election_id,poll_id,electoral_district_number,polling_division_number,vote_type,polling_location_id,location_assignment_type,location_assignment_source,location_assignment_confidence,location_uncertain_flag,exclude_from_distance_model_flag,exclude_reason
municipal_2023_mayor,municipal_2023_mayor|08|67|election_day,08,67,election_day,municipal_2023_mayor__08067,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|08|68|election_day,08,68,election_day,municipal_2023_mayor__08068,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|1|election_day,09,1,election_day,municipal_2023_mayor__09001,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|2|election_day,09,2,election_day,municipal_2023_mayor__09002,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|3|election_day,09,3,election_day,municipal_2023_mayor__09003,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|4|election_day,09,4,election_day,municipal_2023_mayor__09004,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|5|election_day,09,5,election_day,municipal_2023_mayor__09005,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|6|election_day,09,6,election_day,municipal_2023_mayor__09006,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|7|election_day,09,7,election_day,municipal_2023_mayor__09007,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|8|election_day,09,8,election_day,municipal_2023_mayor__09008,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|9|election_day,09,9,election_day,municipal_2023_mayor__09009,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|10|election_day,09,10,election_day,municipal_2023_mayor__09010,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|11|election_day,09,11,election_day,municipal_2023_mayor__09011,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|12|election_day,09,12,election_day,municipal_2023_mayor__09012,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|13|election_day,09,13,election_day,municipal_2023_mayor__09013,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|14|election_day,09,14,election_day,municipal_2023_mayor__09014,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|15|election_day,09,15,election_day,municipal_2023_mayor__09015,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|16|election_day,09,16,election_day,municipal_2023_mayor__09016,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|17|election_day,09,17,election_day,municipal_2023_mayor__09017,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|18|election_day,09,18,election_day,municipal_2023_mayor__09018,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|19|election_day,09,19,election_day,municipal_2023_mayor__09019,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|20|election_day,09,20,election_day,municipal_2023_mayor__09020,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|21|election_day,09,21,election_day,municipal_2023_mayor__09021,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|22|election_day,09,22,election_day,municipal_2023_mayor__09022,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|23|election_day,09,23,election_day,municipal_2023_mayor__09023,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|24|election_day,09,24,election_day,municipal_2023_mayor__09024,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|25|election_day,09,25,election_day,municipal_2023_mayor__09025,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|26|election_day,09,26,election_day,municipal_2023_mayor__09026,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|27|election_day,09,27,election_day,municipal_2023_mayor__09027,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|28|election_day,09,28,election_day,municipal_2023_mayor__09028,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|30|election_day,09,30,election_day,municipal_2023_mayor__09030,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|31|election_day,09,31,election_day,municipal_2023_mayor__09031,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|32|election_day,09,32,election_day,municipal_2023_mayor__09032,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|33|election_day,09,33,election_day,municipal_2023_mayor__09033,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|34|election_day,09,34,election_day,municipal_2023_mayor__09034,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|35|election_day,09,35,election_day,municipal_2023_mayor__09035,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|36|election_day,09,36,election_day,municipal_2023_mayor__09036,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|37|election_day,09,37,election_day,municipal_2023_mayor__09037,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|38|election_day,09,38,election_day,municipal_2023_mayor__09038,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|39|election_day,09,39,election_day,municipal_2023_mayor__09039,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|40|election_day,09,40,election_day,municipal_2023_mayor__09040,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|41|election_day,09,41,election_day,municipal_2023_mayor__09041,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|42|election_day,09,42,election_day,municipal_2023_mayor__09042,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|43|election_day,09,43,election_day,municipal_2023_mayor__09043,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|44|election_day,09,44,election_day,municipal_2023_mayor__09044,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|45|election_day,09,45,election_day,municipal_2023_mayor__09045,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|46|election_day,09,46,election_day,municipal_2023_mayor__09046,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|09|47|election_day,09,47,election_day,municipal_2023_mayor__09047,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|48|election_day,09,48,election_day,municipal_2023_mayor__09048,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|49|election_day,09,49,election_day,municipal_2023_mayor__09049,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|50|election_day,09,50,election_day,municipal_2023_mayor__09050,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|51|election_day,09,51,election_day,municipal_2023_mayor__09051,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|09|52|election_day,09,52,election_day,municipal_2023_mayor__09052,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|10|1|election_day,10,1,election_day,municipal_2023_mayor__10001,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|10|2|election_day,10,2,election_day,municipal_2023_mayor__10002,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|10|3|election_day,10,3,election_day,municipal_2023_mayor__10003,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|10|4|election_day,10,4,election_day,municipal_2023_mayor__10004,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|10|5|election_day,10,5,election_day,municipal_2023_mayor__10005,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|10|6|election_day,10,6,election_day,municipal_2023_mayor__10006,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|10|7|election_day,10,7,election_day,municipal_2023_mayor__10007,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|10|8|election_day,10,8,election_day,municipal_2023_mayor__10008,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|10|9|election_day,10,9,election_day,municipal_2023_mayor__10009,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|10|10|election_day,10,10,election_day,municipal_2023_mayor__10010,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|10|11|election_day,10,11,election_day,municipal_2023_mayor__10011,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|10|12|election_day,10,12,election_day,municipal_2023_mayor__10012,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|10|13|election_day,10,13,election_day,municipal_2023_mayor__10013,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|10|14|election_day,10,14,election_day,municipal_2023_mayor__10014,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|10|15|election_day,10,15,election_day,municipal_2023_mayor__10015,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|10|16|election_day,10,16,election_day,municipal_2023_mayor__10016,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|10|17|election_day,10,17,election_day,municipal_2023_mayor__10017,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|10|18|election_day,10,18,election_day,municipal_2023_mayor__10018,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|10|19|election_day,10,19,election_day,municipal_2023_mayor__10019,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|10|20|election_day,10,20,election_day,municipal_2023_mayor__10020,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|10|21|election_day,10,21,election_day,municipal_2023_mayor__10021,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|10|22|election_day,10,22,election_day,municipal_2023_mayor__10022,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|10|23|election_day,10,23,election_day,municipal_2023_mayor__10023,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|10|24|election_day,10,24,election_day,municipal_2023_mayor__10024,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|10|25|election_day,10,25,election_day,municipal_2023_mayor__10025,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|10|26|election_day,10,26,election_day,municipal_2023_mayor__10026,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|10|27|election_day,10,27,election_day,municipal_2023_mayor__10027,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
