ct_id,ctuid,dguid,geo_name,census_year,population_total,population_18plus,citizen_canadian_18plus_count,land_area_km2,block1_age_18_34_share,block1_age_35_64_share,block1_age_65_plus_share,block1_median_age,block1_average_household_size,block1_bachelors_or_higher_25_64_share,block1_low_income_lim_at_share,block1_unemployment_rate_share,block2_renter_share,block2_owner_share,block2_same_address_1yr_share,block2_same_address_5yr_share,block2_condo_share,block2_apartment_share,block2_detached_share,block2_semi_detached_share,block2_population_density_per_km2,block3_immigrant_share,block3_recent_immigrant_share,block3_non_citizen_share,block3_citizen_adult_share,block3_visible_minority_share,block3_english_french_knowledge_share,block3_non_official_mother_tongue_share,block5_census_transit_commute_share,block5_school_age_5_17_share,outcome_municipal_participation_citizen_18plus,outcome_municipal_turnout_electors,municipal_estimated_total_votes,municipal_estimated_electors,outcome_provincial_participation_citizen_18plus,outcome_provincial_turnout_electors,provincial_estimated_total_votes,provincial_estimated_electors,outcome_federal_participation_citizen_18plus,outcome_federal_turnout_electors,federal_estimated_total_votes,federal_estimated_electors,outcome_mean_participation_citizen_18plus,block4_mayoral_top_two_margin,block4_mayoral_winner_margin,block4_effective_mayoral_candidates_5pct,block4_mayoral_candidate_count_5pct,block4_mayoral_vote_fragmentation,block4_provincial_margin,block4_effective_provincial_parties_5pct,block4_provincial_party_count_5pct,block4_provincial_vote_fragmentation,block4_federal_margin,block4_effective_federal_parties_5pct,block4_federal_party_count_5pct,block4_federal_vote_fragmentation,block5_tts_no_car_household_share,block5_tts_transit_trip_share,block5_tts_overlap_area_m2,block5_library_nearest_m,block5_library_count_1200m,block5_library_access_1200m,block5_community_centre_nearest_m,block5_community_centre_count_1200m,block5_community_centre_access_1200m,block5_park_nearest_m,block5_park_count_1200m,block5_park_access_1200m,block5_shelter_nearest_m,block5_shelter_count_1200m,block5_shelter_access_1200m,block5_ksi_collision_events_2021_2025,block5_development_applications_2021_2025,block5_ksi_collision_events_2021_2025_per_1000,block5_development_applications_2021_2025_per_1000,block5_requests_311_2023_2025_estimated_count,block5_requests_311_2023_2025_citywide_total,block5_requests_311_missing_ward_count,block5_requests_311_area_allocation_weight,block5_requests_311_per_1000,block5_requests_311_proxy_note,block5_transit_commute_share_preferred,block5_no_car_household_share,block5_social_housing_share,block5_social_housing_note
5350072.01,5350072.01,2021S05075350072.01,72.01,2021,4509,3560,3235,0.41,0.2239467849,0.4046563193,0.1463414634,38.8,2.4,0.5059055118,0.189578714,0.134,0.5517241379,0.4482758621,0.9199110122,0.7268518519,0.0291777188,0.4813829787,0.1063829787,0.2473404255,11103.2,0.3193370166,0.0309392265,0.0762430939,0.9087078652,0.4640883978,0.9422863485,0.2807991121,0.3755868545,0.1574279379,0.4906191201,0.4551987576,1587.152854,3486.724924,0.5208632486,0.4734051086,1684.992609,3559.303815,0.7569303399,0.7132773755,2448.66965,3432.983764,0.5894709029,0.3512869952,0.3512869952,2.707147581,2,0.6306075048,0.4784419734,2.047672924,3,0.5116407566,0.4764228896,2.095918248,3,0.522882154,0.5437386772,0.1983454924,425488.2212,524.3774513,2,1,537.9658013,3,1,13.59540237,21,1,1392.261217,0,0,2,1,0.4435573298,0.2217786649,1588.832642,1351594,24,0.01980717624,352.369182,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1983454924,0.5437386772,0.587,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350072.02,5350072.02,2021S05075350072.02,72.02,2021,2985,2430,2250,0.54,0.2093802345,0.4639865997,0.1306532663,40.8,2.4,0.544198895,0.0961214165,0.136,0.316872428,0.6872427984,0.897260274,0.7378815081,0,0.4262295082,0.2254098361,0.2868852459,5508.4,0.2881355932,0.0254237288,0.0661016949,0.9259259259,0.3627118644,0.9679595278,0.2259696459,0.2517482517,0.1373534338,0.4826969583,0.5042923273,1086.068156,2153.647988,0.513298149,0.4615146741,1154.920835,2502.457452,0.773533295,0.7454922195,1740.449914,2334.631896,0.5898428007,0.3646029442,0.3646029442,2.683714203,2,0.6273820815,0.466607905,2.067678039,3,0.5163657101,0.5348064017,1.935761722,3,0.4834074934,0.3573953872,0.1570032983,568383.9752,824.403414,2,1,971.6641057,2,1,84.34026389,21,1,1644.02772,0,0,3,13,1.005025126,4.355108878,2122.425411,1351594,24,0.02645920852,711.0302885,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1570032983,0.3573953872,0.197,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350073.00,5350073.00,2021S05075350073.00,73,2021,2478,2025,1910,0.35,0.2217741935,0.4536290323,0.1290322581,40,2.5,0.4831804281,0.1158536585,0.186,0.3894230769,0.6057692308,0.8688212928,0.6396039604,0.0144230769,0.5707070707,0.1565656566,0.2070707071,7065.9,0.3183520599,0.0280898876,0.0898876404,0.9432098765,0.446728972,0.8965517241,0.3326572008,0.2540983607,0.1189516129,0.4185179602,0.4161036819,799.369304,1921.082026,0.4999502062,0.4994253641,954.9048938,1912.007204,0.719233549,0.6958235651,1373.736078,1974.259205,0.5459005718,0.3479897565,0.3479897565,2.685149174,3,0.6275812124,0.4972489434,2.04173181,3,0.510219709,0.4959063687,2.002020918,3,0.5005047195,0.2338061571,0.1941035687,367988.1724,597.8014247,2,1,595.677793,4,1,335.3054599,21,1,1027.503779,1,1,1,0,0.403551251,0,1374.119402,1351594,24,0.01713045443,554.5276037,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1941035687,0.2338061571,0.122,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350074.00,5350074.00,2021S05075350074.00,74,2021,3723,2950,2730,0.39,0.2295302013,0.4456375839,0.111409396,37.6,2.4,0.4798301486,0.1253369272,0.12,0.4375,0.5625,0.8567708333,0.6657534247,0.028125,0.6153846154,0.1826923077,0.1666666667,9516.9,0.3036175711,0.0478036176,0.1085271318,0.9254237288,0.4503225806,0.939516129,0.2674731183,0.2258064516,0.1476510067,0.4545996874,0.45545637,1241.057147,2724.865055,0.554964189,0.5313835527,1515.052236,2851.146273,0.7955414542,0.754624817,2171.82817,2878.023782,0.6017017769,0.4054654521,0.4054654521,2.647015958,2,0.6222161045,0.4710118393,2.121676847,3,0.5286746888,0.4903333546,2.052350722,3,0.5127538441,0.2855302075,0.2372998245,410095.5712,283.6017224,2,1,830.5258567,2,1,224.3912871,30,1,1750.293522,0,0,2,1,0.5372011818,0.2686005909,1531.47874,1351594,24,0.01909428829,411.3560946,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.2372998245,0.2855302075,0.264,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350075.00,5350075.00,2021S05075350075.00,75,2021,4014,3210,2785,0.51,0.1783042394,0.4226932668,0.1845386534,42,2.3,0.567816092,0.1209476309,0.133,0.4289940828,0.573964497,0.9155672823,0.7433751743,0.0088757396,0.5459770115,0.0689655172,0.3505747126,7914,0.2883116883,0.0220779221,0.0701298701,0.8676012461,0.3402597403,0.9513715711,0.2568578554,0.3170731707,0.1408977556,0.5535881628,0.4795553489,1541.743033,3214.942836,0.6350805053,0.5435341816,1768.699207,3254.071717,0.8567008969,0.787432985,2385.911998,3029.987368,0.681789855,0.3309011973,0.3309011973,2.79749323,2,0.6425371153,0.4387742959,2.15476345,3,0.5359119349,0.5334519601,1.936274419,3,0.4835442796,0.3648069756,0.2793514595,532163.7759,665.3406252,2,1,879.4541438,2,1,73.07240152,26,1,2118.002541,0,0,2,0,0.4982561036,0,1987.316773,1351594,24,0.02477730161,495.0963561,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.2793514595,0.3648069756,0.372,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350076.00,5350076.00,2021S05075350076.00,76,2021,4237,3355,3040,0.47,0.1759149941,0.4710743802,0.1357733176,41.2,2.4,0.5971659919,0.122327791,0.098,0.3679775281,0.6264044944,0.8933500627,0.7022397892,0.0842696629,0.4664804469,0.1536312849,0.3547486034,9049.6,0.2973977695,0.0285006196,0.0520446097,0.9061102832,0.3477722772,0.9751184834,0.2085308057,0.347826087,0.1463990555,0.6310554723,0.5548740548,1918.408636,3457.376713,0.6818761042,0.5826235539,2072.903357,3557.877711,0.8184441112,0.7129404051,2488.070098,3489.871075,0.7104585626,0.2692305422,0.2692305422,3.17978438,2,0.6855132674,0.2539045567,2.647684376,3,0.6223114775,0.479791039,1.91867397,3,0.4788067095,0.4750737953,0.2856814217,490987.4752,358.1243152,2,1,524.1615827,3,1,179.5101661,35,1,1782.138566,0,0,1,17,0.2360160491,4.012272835,2004.420907,1351594,24,0.02789419281,473.0755031,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.2856814217,0.4750737953,0.402,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350077.00,5350077.00,2021S05075350077.00,77,2021,4493,3395,3170,0.6,0.1624026696,0.467185762,0.1167964405,40,2.5,0.5876865672,0.0970982143,0.116,0.3561643836,0.6465753425,0.9090909091,0.7315668203,0.0136986301,0.4325068871,0.2093663912,0.3443526171,7492.1,0.2302702703,0.0302702703,0.0810810811,0.9337260677,0.2691891892,0.9855072464,0.1516164994,0.2361809045,0.1802002225,0.5394832603,0.5127573655,1710.161935,3335.226464,0.6086403576,0.5658740843,1929.389934,3409.574651,0.7252816182,0.672839039,2299.14273,3417.076888,0.6244684121,0.2211388719,0.2211388719,3.390945651,3,0.7050970134,0.3082414046,2.527145057,3,0.6042965571,0.4738201592,1.907739961,3,0.4758195453,0.2474594353,0.1570185992,628896.2224,791.4096504,2,1,68.53889174,2,1,14.9398788,37,1,1946.843383,0,0,3,1,0.6677053194,0.2225684398,2567.423407,1351594,24,0.0357291242,571.427422,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1570185992,0.2474594353,0.248,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350078.00,5350078.00,2021S05075350078.00,78,2021,6282,5105,4595,0.76,0.1823248408,0.4578025478,0.1608280255,42.8,2.1,0.5521557719,0.1366559486,0.112,0.4922010399,0.5077989601,0.925062448,0.6797900262,0.0571923744,0.5716723549,0.204778157,0.1945392491,8241.9,0.2190082645,0.0256198347,0.052892562,0.9000979432,0.2332506203,0.9927710843,0.1526104418,0.2324723247,0.1297770701,0.5215490302,0.4661080532,2396.517794,5141.549856,0.5716954823,0.5094921899,2626.940741,5155.998057,0.8269151724,0.7797378422,3799.675217,4873.016303,0.6400532283,0.1945555659,0.1945555659,3.433871288,2,0.7087834936,0.2898941704,2.615717379,3,0.6176957006,0.4974070243,1.827243417,3,0.4527275399,0.3088140352,0.1871809593,799629.0263,550.3669072,1,1,650.4966043,5,1,142.1301011,28,1,1134.639859,1,1,2,13,0.3183699459,2.069404648,3264.427748,1351594,24,0.0454288701,519.6478427,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1871809593,0.3088140352,0.32,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350079.00,5350079.00,2021S05075350079.00,79,2021,7424,5635,5145,1,0.1543126685,0.454851752,0.1401617251,41.6,2.5,0.6070559611,0.0772913817,0.117,0.2564102564,0.7418803419,0.9277854195,0.7274041938,0.1008547009,0.3147826087,0.2347826087,0.3113043478,7390.7,0.2024539877,0.0245398773,0.0593047035,0.9130434783,0.2222222222,0.9897400821,0.1415868673,0.207977208,0.179245283,0.5551282305,0.5104546387,2856.134746,5595.276307,0.6130193837,0.5522686398,3153.984729,5710.961119,0.8508500877,0.7573591889,4377.623701,5780.115651,0.672999234,0.1367845862,0.1367845862,3.581441098,4,0.7207827875,0.3679473806,2.486532237,3,0.5978334868,0.4714481867,1.861724946,3,0.4628637262,0.1152898915,0.1706353782,1053036.239,578.9780808,1,1,329.161664,4,1,138.7516188,41,1,781.5255351,1,1,3,27,0.4040948276,3.636853448,4297.949197,1351594,24,0.05981420538,578.9263465,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1706353782,0.1152898915,0.338,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350080.01,5350080.01,2021S05075350080.01,80.01,2021,3707,3015,2795,0.48,0.2132253711,0.4385964912,0.1430499325,39.6,2.3,0.5205183585,0.093495935,0.106,0.4233128834,0.5828220859,0.8522875817,0.633744856,0.1012269939,0.5015772871,0.2555205047,0.2208201893,7648,0.2794307891,0.0388098318,0.1009055627,0.9270315091,0.3234152652,0.987804878,0.1964769648,0.32,0.1228070175,0.5015160912,0.4807417192,1401.737475,2915.7808,0.5592527327,0.5109880002,1563.111388,3058.998229,0.8085695821,0.7100948328,2259.951982,3182.605868,0.623112802,0.2783082342,0.2783082342,3.212118486,2,0.688678981,0.2488596482,2.6384584,3,0.6209908028,0.4779323484,1.94656352,3,0.4862741494,0.491940186,0.2903865812,508199.8118,702.96512,1,1,238.3371554,6,1,172.8292948,32,1,774.2141275,1,1,7,7,1.888319396,1.888319396,2074.689028,1351594,24,0.02887206752,559.667933,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.2903865812,0.491940186,0.182,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350080.02,5350080.02,2021S05075350080.02,80.02,2021,4642,3870,3105,0.4,0.2629310345,0.4385775862,0.1206896552,38.8,2.2,0.4156928214,0.1818181818,0.193,0.7046004843,0.2929782082,0.8671789243,0.6127562642,0.1937046005,0.8199052133,0.0497630332,0.0663507109,11478.7,0.4483133841,0.0631120783,0.1773667029,0.8023255814,0.6104461371,0.9675675676,0.3881081081,0.464028777,0.1131465517,0.3374898114,0.3847834341,1047.905864,2723.365331,0.4604072342,0.4088962849,1429.564462,3496.154196,0.693188215,0.6962112131,2152.349408,3091.517871,0.4970284202,0.3275903364,0.3275903364,3.326689077,4,0.6994008226,0.1721883981,2.936703951,3,0.6594821893,0.4388884153,1.983306011,3,0.4957913733,0.4970139472,0.3206879319,424113.1125,700.1094416,1,1,343.3220431,6,1,192.3034821,46,1,131.6620327,1,1,3,1,0.6462731581,0.215424386,1731.379886,1351594,24,0.02409454118,372.9814489,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.3206879319,0.4970139472,0.21,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350081.00,5350081.00,2021S05075350081.00,81,2021,2848,2235,2025,0.37,0.2021089631,0.4323374341,0.144112478,40.4,2.6,0.5653495441,0.0658362989,0.13,0.2547169811,0.7452830189,0.9251336898,0.7518939394,0,0.3944954128,0.1743119266,0.4311926606,7739.1,0.2200704225,0.0123239437,0.0774647887,0.9060402685,0.2310405644,0.9644760213,0.2486678508,0.3982300885,0.1423550088,0.585709914,0.5107001562,1186.062576,2322.424541,0.6825113348,0.5814469594,1382.085453,2376.975975,0.7640336204,0.7313142077,1547.168081,2115.599649,0.6774182897,0.2299968095,0.2299968095,3.393963096,4,0.7053592006,0.2189817468,2.750552847,3,0.6364367254,0.4756809267,1.917401575,3,0.4784608435,0.4911982615,0.2041715494,386076.4162,348.3426907,2,1,178.615757,3,1,71.05908994,24,1,1751.314331,0,0,1,0,0.3511235955,0,1576.121118,1351594,24,0.02193370562,553.413314,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.2041715494,0.4911982615,0.074,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350082.00,5350082.00,2021S05075350082.00,82,2021,2647,2050,1905,0.31,0.1830188679,0.4320754717,0.1433962264,40,2.6,0.6038961039,0.0625,0.127,0.3192488263,0.6854460094,0.9036608863,0.7248995984,0.0093896714,0.3774509804,0.2696078431,0.3480392157,8583,0.2447418738,0.0248565966,0.0879541109,0.9292682927,0.2538167939,0.9716446125,0.2192816635,0.3697478992,0.1735849057,0.5559161456,0.501463278,1059.020257,2111.860038,0.6166702713,0.5639048976,1174.756867,2083.253527,0.7564662972,0.7207241668,1441.068296,1999.472701,0.6430175714,0.2595560743,0.2595560743,3.02008735,2,0.6688837494,0.4220095492,2.220188528,3,0.5495877996,0.500370009,2.009299335,3,0.5023140741,0.2845088291,0.3033059139,322926.1733,607.9593024,2,1,648.2811927,1,1,370.3549282,20,1,1886.523108,0,0,1,0,0.377786173,0,1205.901393,1351594,24,0.01503421172,455.5728722,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.3033059139,0.2845088291,0.059,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350083.00,5350083.00,2021S05075350083.00,83,2021,3869,3265,2915,0.45,0.1989664083,0.4056847545,0.2235142119,44.4,2.1,0.5971896956,0.1582360571,0.111,0.4621848739,0.5378151261,0.8861256545,0.7038043478,0.0588235294,0.6166666667,0.1222222222,0.2333333333,8667.1,0.3320363165,0.0168612192,0.0791180285,0.8928024502,0.3480519481,0.9457364341,0.3036175711,0.3542857143,0.1124031008,0.5059455748,0.4729593339,1474.83135,3118.304777,0.5465539531,0.4820653837,1593.204773,3304.955774,0.8097050651,0.7801949747,2360.290265,3025.256944,0.6207348643,0.2773747294,0.2773747294,2.984949218,2,0.6649859254,0.4512786137,2.140830002,3,0.5328914491,0.4802197884,2.101599584,3,0.5241719651,0.3387857543,0.1798808023,468516.8726,578.656284,1,1,1068.509343,1,1,209.2830158,19,1,1320.167175,0,0,2,1,0.5169294391,0.2584647196,1749.507656,1351594,24,0.0218102307,452.1860056,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1798808023,0.3387857543,0.406,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350084.00,5350084.00,2021S05075350084.00,84,2021,3552,2810,2720,0.41,0.1929577465,0.4267605634,0.1633802817,41.6,2.4,0.7506234414,0.0779036827,0.128,0.3366666667,0.6633333333,0.9359673025,0.7880512091,0.0133333333,0.5068493151,0.2260273973,0.2534246575,8684.6,0.2692828146,0.0297699594,0.0676589986,0.9679715302,0.1853856563,0.9830268741,0.2093352192,0.204379562,0.1605633803,0.554666888,0.5144259334,1508.693935,2932.771926,0.5132216241,0.4766788528,1395.962818,2928.518455,0.789946191,0.7281308939,2148.65364,2950.916734,0.6192782344,0.2098582996,0.2098582996,3.211817114,3,0.6886497691,0.352954046,2.385123694,3,0.5807345328,0.5129222718,1.919577085,3,0.4790519183,0.1823485651,0.1853274487,429009.3264,520.0999779,1,1,398.5474236,1,1,206.517955,33,1,1165.153086,1,1,0,1,0,0.2815315315,1601.980942,1351594,24,0.01997108947,451.0081481,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1853274487,0.1823485651,0.108,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350085.00,5350085.00,2021S05075350085.00,85,2021,4160,3575,3185,0.49,0.2043269231,0.4242788462,0.21875,44.8,1.9,0.6294736842,0.1313253012,0.15,0.6503496503,0.3496503497,0.9080604534,0.6822916667,0.0932400932,0.7437070938,0.1350114416,0.0961098398,8409.1,0.2747804266,0.0301129235,0.0639899624,0.8909090909,0.2045169385,0.9819277108,0.2084337349,0.2840909091,0.1081730769,0.5195243825,0.4614989267,1654.685158,3585.458303,0.5702819531,0.5119946577,1816.348021,3547.591744,0.7869601293,0.7662615818,2506.468012,3271.034424,0.6255888216,0.3115464792,0.3115464792,2.904112704,3,0.6556607467,0.402519825,2.21907311,3,0.5493613997,0.5341600959,1.916035841,3,0.4780890948,0.4807920132,0.2608959556,523709.0735,1178.280965,1,1,719.9696033,1,1,181.1829006,49,1,1480.069169,0,0,0,24,0,5.769230769,1956.394915,1351594,24,0.02439331986,470.2872392,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.2608959556,0.4807920132,0.129,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350086.00,5350086.00,2021S05075350086.00,86,2021,2528,1965,1850,1.14,0.1702970297,0.403960396,0.1861386139,45.2,2.8,0.8024193548,0.0555555556,0.082,0.1264367816,0.8735632184,0.9094567404,0.7384937238,0.0114942529,0.2,0.75,0.0444444444,2219.5,0.218875502,0.0200803213,0.0542168675,0.941475827,0.2012072435,0.996039604,0.1445544554,0.1848739496,0.1683168317,0.4631147067,0.4190222367,856.7622074,2044.670025,0.5059409693,0.4176590109,935.9907932,2241.040582,0.6401477187,0.5191110008,1184.27328,2281.34884,0.5364011316,0.3024173895,0.3024173895,3.082432825,4,0.6755809269,0.04509229709,3.094655176,3,0.6768622211,0.3255384394,2.042191584,3,0.510329977,0.05983040561,0.09229177316,1197364.998,1640.646283,0,0,1829.179961,0,0,25.56985173,48,1,1326.32784,0,0,2,0,0.7911392405,0,6080.986392,1351594,24,0.08394302896,2405.453478,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.09229177316,0.05983040561,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
