ct_id,ctuid,dguid,geo_name,census_year,municipal_2023_mayor_estimated_total_votes,municipal_2023_mayor_estimated_electors,municipal_2023_mayor_estimated_valid_candidate_votes,municipal_2023_mayor_estimated_turnout,municipal_2023_mayor_estimated_turnout_citizen_18plus,municipal_2023_mayor_estimated_participation_citizen_18plus,municipal_2023_mayor_num_source_polls,municipal_2023_mayor_num_source_district_vote_type_groups,municipal_2023_mayor_share_from_largest_source,municipal_2023_mayor_allocation_method,municipal_2023_mayor_fallback_area_weight_used,municipal_2023_mayor_zero_population_weight,municipal_2023_mayor_suppressed_da_count,municipal_2023_mayor_suppressed_da_area_share,municipal_2023_mayor_excluded_weight_area_share,municipal_2023_mayor_ancillary_weight_variable,municipal_2023_mayor_ancillary_weight_status,municipal_2023_mayor_no_geometry_district_allocation_used,municipal_2023_mayor_votes_exceed_electors_flag,municipal_2023_mayor_missing_votes_excluded_flag,municipal_2023_mayor_party_non_partisan_votes,provincial_2025_estimated_total_votes,provincial_2025_estimated_electors,provincial_2025_estimated_valid_candidate_votes,provincial_2025_estimated_turnout,provincial_2025_estimated_turnout_citizen_18plus,provincial_2025_estimated_participation_citizen_18plus,provincial_2025_num_source_polls,provincial_2025_num_source_district_vote_type_groups,provincial_2025_share_from_largest_source,provincial_2025_allocation_method,provincial_2025_fallback_area_weight_used,provincial_2025_zero_population_weight,provincial_2025_suppressed_da_count,provincial_2025_suppressed_da_area_share,provincial_2025_excluded_weight_area_share,provincial_2025_ancillary_weight_variable,provincial_2025_ancillary_weight_status,provincial_2025_no_geometry_district_allocation_used,provincial_2025_votes_exceed_electors_flag,provincial_2025_missing_votes_excluded_flag,provincial_2025_party_canadians_choice_party_votes,provincial_2025_party_communist_party_of_canada_ontario_votes,provincial_2025_party_green_party_of_ontario_votes,provincial_2025_party_independent_votes,provincial_2025_party_new_blue_party_of_ontario_votes,provincial_2025_party_new_democratic_party_of_ontario_votes,provincial_2025_party_none_of_the_above_direct_democracy_party_votes,provincial_2025_party_ontario_centrist_party_votes,provincial_2025_party_ontario_liberal_party_votes,provincial_2025_party_ontario_moderate_party_votes,provincial_2025_party_ontario_party_votes,provincial_2025_party_party_for_people_with_special_needs_votes,provincial_2025_party_populist_party_ontario_votes,provincial_2025_party_progress_party_ontario_votes,provincial_2025_party_progressive_conservative_party_of_ontario_votes,federal_2025_estimated_total_votes,federal_2025_estimated_electors,federal_2025_estimated_valid_candidate_votes,federal_2025_estimated_turnout,federal_2025_estimated_turnout_citizen_18plus,federal_2025_estimated_participation_citizen_18plus,federal_2025_num_source_polls,federal_2025_num_source_district_vote_type_groups,federal_2025_share_from_largest_source,federal_2025_allocation_method,federal_2025_fallback_area_weight_used,federal_2025_zero_population_weight,federal_2025_suppressed_da_count,federal_2025_suppressed_da_area_share,federal_2025_excluded_weight_area_share,federal_2025_ancillary_weight_variable,federal_2025_ancillary_weight_status,federal_2025_no_geometry_district_allocation_used,federal_2025_votes_exceed_electors_flag,federal_2025_missing_votes_excluded_flag,federal_2025_party_animal_protection_party_votes,federal_2025_party_canadian_future_party_votes,federal_2025_party_centrist_votes,federal_2025_party_communist_votes,federal_2025_party_conservative_votes,federal_2025_party_green_party_votes,federal_2025_party_independent_votes,federal_2025_party_liberal_votes,federal_2025_party_marijuana_party_votes,federal_2025_party_marxist_leninist_votes,federal_2025_party_ndp_new_democratic_party_votes,federal_2025_party_no_affiliation_votes,federal_2025_party_people_s_party_ppc_votes
5350063.06,5350063.06,2021S05075350063.06,63.06,2021,1498.938167,3559.664458,1498.938167,0.4210897362,0.3687424766,0.3687424766,8,3,0.340273089,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001199707328,0.001199707328,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1498.938167,1718.55944,3723.007045,1705.355859,0.4616052075,0.4227698498,0.4227698498,9,3,0.2813421706,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001410741126,0.001410741126,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,47.21072757,7.238677126,16.11668136,769.373891,0,0,648.2675631,0,0,0,0,13.57653112,203.571788,2864.408731,4213.143877,2845.9056,0.6798744156,0.7046515944,0.7046515944,16,4,0.3641821758,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001196541891,0.001196541891,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,8.860184907,0,0,0.07398690615,551.0860668,30.06517421,3.093499388,1874.207762,0,5.981606234,363.9636782,0,8.573641345
5350064.00,5350064.00,2021S05075350064.00,64,2021,1489.662319,3437.936895,1489.662319,0.4333012399,0.4349379035,0.4349379035,12,6,0.2108692276,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0009783219289,0.0009783219289,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1489.662319,1757.717525,4164.01528,1740.235079,0.4221208153,0.513202197,0.513202197,13,3,0.2243020976,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00102429784,0.00102429784,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,45.73892375,6.54329186,14.26225391,761.3536479,0,0,641.1527842,0,0,0,0,13.71342765,257.4707493,2510.081075,4029.899868,2493.083261,0.6228643779,0.7328703868,0.7328703868,22,4,0.3533870688,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001157937313,0.001157937313,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,7.725879529,0,0,0.01863248112,517.499256,27.02843021,3.937907947,1619.767479,0,6.505992305,300.3375967,0,10.26208649
5350065.01,5350065.01,2021S05075350065.01,65.01,2021,413.3763064,1481.583909,413.3763064,0.2790097165,0.2911100749,0.2911100749,4,3,0.5143258222,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001514594031,0.001514594031,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,413.3763064,681.2243862,1705.732373,675.7562873,0.3993735458,0.4797354832,0.4797354832,7,3,0.5682606821,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001127084941,0.001127084941,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,16.71812802,2.19089405,4.81990932,286.4171093,0,0,243.5591641,0,0,0,0,9.115537099,112.9355454,820.1144576,1268.066627,812.3053496,0.6467439803,0.5775453927,0.5775453927,17,4,0.4484535431,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001468618476,0.001468618476,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,1.874275452,0,0,0.003528094791,185.9470061,7.205719736,2.340215405,515.1600444,0,3.126235949,91.73599351,0,4.912330935
5350065.02,5350065.02,2021S05075350065.02,65.02,2021,2239.670683,7381.926984,2239.670683,0.3033991921,0.3563517395,0.3563517395,8,3,0.3064569839,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001241043747,0.001241043747,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2239.670683,2917.263968,7260.746234,2891.34398,0.4017856944,0.4641629225,0.4641629225,4,1,0.5009998559,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001168655969,0.001168655969,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,62.54237186,11.01492027,31.92602011,1267.168751,0,0,996.73463,0,0,0,0,44.91633869,477.0409488,4311.937303,7142.679547,4263.094216,0.6036862321,0.6860679877,0.6860679877,16,2,0.3795148714,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001242270234,0.001242270234,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,10.64918574,0,0,0,926.6206383,42.89617161,5.677582599,2691.286843,0,13.83173194,546.8348543,0,25.29720847
5350066.00,5350066.00,2021S05075350066.00,66,2021,2554.209664,5958.599943,2554.209664,0.4286593643,0.4585654692,0.4585654692,8,3,0.2127246819,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0009652328933,0.0009652328933,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,2554.209664,3255.613179,6750.84809,3221.356615,0.4822524719,0.5844906964,0.5844906964,15,1,0.2035733449,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0009293908998,0.0009293908998,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,95.03954465,13.2490382,21.39625943,1532.611717,0,0,1143.680566,0,0,0,0,27.15803744,388.2214528,4006.025625,6394.381695,3980.361035,0.6264914758,0.7192146543,0.7192146543,24,2,0.3623587619,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00118611295,0.00118611295,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,17.66695654,0,0,0,667.4192144,53.24905694,4.670015857,2604.937361,0,15.3965303,602.7689594,0,14.25294067
5350067.00,5350067.00,2021S05075350067.00,67,2021,652.4570928,1371.127264,652.4570928,0.4758545103,0.5097321037,0.5097321037,6,9,0.6371915212,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001363095417,0.001363095417,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,652.4570928,791.4926737,1705.636777,786.7973904,0.4640452672,0.6183536513,0.6183536513,8,4,0.6963212206,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001563500374,0.001563500374,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,33.32442142,1.20319592,4.139345122,278.6176186,0,0,328.9623875,0,0,0,0,4.607253235,135.9431687,995.6074599,1558.848369,990.2879311,0.6386814008,0.7778183281,0.7778183281,11,6,0.3307389868,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001558734262,0.001558734262,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,2.652527051,0,0,0.003668186786,189.1459199,19.57386353,0.7059160448,674.1492787,0,1.53877893,99.05229967,0,3.465679093
5350068.00,5350068.00,2021S05075350068.00,68,2021,964.0094737,2099.025943,964.0094737,0.4592651544,0.5127709966,0.5127709966,6,6,0.7646992576,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001396578693,0.001396578693,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,964.0094737,1097.156338,2153.910335,1092.658947,0.5093788355,0.5835937968,0.5835937968,8,2,0.7925722061,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001245009743,0.001245009743,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,33.12561898,4.335760026,3.963312876,525.0446079,0,0,401.3955956,0,0,0,0,7.053467914,117.7405841,1527.772308,2038.105424,1520.574948,0.7496041616,0.8126448446,0.8126448446,12,4,0.3208913167,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00114788697,0.00114788697,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,3.634290955,0,0,0,243.2089721,23.76548715,2.691295486,995.7820579,0,3.621014292,239.6699997,0,8.201830036
5350069.00,5350069.00,2021S05075350069.00,69,2021,1920.511448,4170.586357,1920.511448,0.4604895533,0.5463759455,0.5463759455,6,6,0.5510735247,district_no_geometry_population_weighted;poll_population_weighted,False,False,1,0.04250779108,0.04250779108,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1920.511448,1997.100407,3850.482195,1986.0875,0.5186624184,0.5681651229,0.5681651229,11,4,0.4258680495,district_no_geometry_population_weighted;poll_population_weighted,False,False,1,0.1736013986,0.1736013986,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,61.35757905,0,14.48232498,1258.328817,0,0,421.8147448,0,0,0,0,0,230.1040338,2384.383542,3626.097431,2374.980617,0.6575619069,0.6783452465,0.6783452465,21,4,0.3768350853,district_no_geometry_population_weighted;poll_population_weighted,False,False,1,0.008190274961,0.008190274961,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,8.11650252,0,0,0,435.1958365,28.49462532,0,1615.860477,0,0,287.3131763,0,0
5350070.00,5350070.00,2021S05075350070.00,70,2021,1518.727529,2913.957618,1518.727529,0.521190672,0.6038678049,0.6038678049,6,6,0.4578984137,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.07909672081,0.07909672081,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1518.727529,1580.129767,2771.374364,1569.35166,0.5701610681,0.6282822137,0.6282822137,8,3,0.2735661188,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.05534739685,0.05534739685,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,43.11587772,0,11.28873526,980.5279481,0,0,361.4522814,0,0,0,0,0,172.9668176,2012.755196,2654.018205,2005.336603,0.7583803275,0.8003002765,0.8003002765,16,4,0.3195339846,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.04960496123,0.04960496123,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,7.566398822,0,0,0,292.2061604,20.57127479,5.658298282e-05,1399.464768,0,9.755686693e-05,285.527724,0,0.0001229216523
5350071.00,5350071.00,2021S05075350071.00,71,2021,1296.010103,2552.412767,1296.010103,0.5077588233,0.5142897234,0.5142897234,5,3,0.3884810227,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.06816173119,0.06816173119,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1296.010103,1423.795085,2776.392571,1412.481953,0.5128219618,0.5649980496,0.5649980496,5,1,0.5193897917,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.09700939931,0.09700939931,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,40.5612718,0,10.78582467,843.3369227,0,0,351.4896966,0,0,0,0,0,166.308237,1972.550973,2680.246321,1962.229514,0.7359588401,0.7827583228,0.7827583228,16,2,0.3259406564,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.006606002877,0.006606002877,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,5.34762272,0,0,0,337.3584478,21.02243398,0,1346.145828,0,0,252.3551823,0,0
5350072.01,5350072.01,2021S05075350072.01,72.01,2021,1587.152854,3486.724924,1587.152854,0.4551987576,0.4906191201,0.4906191201,6,3,0.3980611395,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.003915264181,0.003915264181,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1587.152854,1684.992609,3559.303815,1674.775787,0.4734051086,0.5208632486,0.5208632486,7,1,0.3791550125,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.004414628693,0.004414628693,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,45.12778484,0,12.17369063,1111.402107,0,0,310.1190748,0,0,0,0,0,195.9531293,2448.66965,3432.983764,2427.656861,0.7132773755,0.7569303399,0.7569303399,15,2,0.3374366851,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.006838994711,0.006838994711,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,12.15652318,0,0,0,418.4665054,27.03142871,0,1575.057802,0,0,394.9446015,0,0
5350072.02,5350072.02,2021S05075350072.02,72.02,2021,1086.068156,2153.647988,1086.068156,0.5042923273,0.4826969583,0.4826969583,7,3,0.4174295905,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.003994381311,0.003994381311,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1086.068156,1154.920835,2502.457452,1147.646816,0.4615146741,0.513298149,0.513298149,3,1,0.6511738825,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.004496411725,0.004496411725,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,31.47609974,0,6.922655549,755.4454914,0,0,219.9444148,0,0,0,0,0,133.8581548,1740.449914,2334.631896,1729.490316,0.7454922195,0.773533295,0.773533295,17,2,0.3314268891,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.006717191229,0.006717191229,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,6.39279285,0,0,0,253.7206783,18.12542418,0,1188.096957,0,0,263.154464,0,0
5350073.00,5350073.00,2021S05075350073.00,73,2021,799.369304,1921.082026,799.369304,0.4161036819,0.4185179602,0.4185179602,4,3,0.5412738311,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.004587393808,0.004587393808,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,799.369304,954.9048938,1912.007204,950.5415762,0.4994253641,0.4999502062,0.4999502062,2,1,0.683953214,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.004596900027,0.004596900027,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,30.67292407,0,6.602469923,634.5677908,0,0,161.9119964,0,0,0,0,0,116.7863951,1373.736078,1974.259205,1366.862834,0.6958235651,0.719233549,0.719233549,15,2,0.3549382926,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00719370837,0.00719370837,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,2.804965804,0,0,0,238.0181189,15.83373452,0,915.8541036,0,0,194.3519116,0,0
5350074.00,5350074.00,2021S05075350074.00,74,2021,1241.057147,2724.865055,1241.057147,0.45545637,0.4545996874,0.4545996874,4,6,0.6325276979,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.004211014735,0.004211014735,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1241.057147,1515.052236,2851.146273,1505.568853,0.5313835527,0.554964189,0.554964189,3,1,0.7343967168,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00413261626,0.00413261626,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0001492613851,0,55.43141106,8.955683109e-05,13.91426231,980.1398901,0,0,270.9991354,0,0,0,0,0,185.0839154,2171.82817,2878.023782,2161.881735,0.754624817,0.7955414542,0.7955414542,16,4,0.3202163611,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.006489981963,0.006489981963,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,11.7564193,0,0,7.243613615e-05,366.6385473,29.0630283,0.0001104622782,1426.681271,0,2.776718552e-05,327.7422587,0,0
5350075.00,5350075.00,2021S05075350075.00,75,2021,1541.743033,3214.942836,1541.743033,0.4795553489,0.5535881628,0.5535881628,7,6,0.6878042189,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.003465585957,0.003465585957,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1541.743033,1768.699207,3254.071717,1758.41879,0.5435341816,0.6350805053,0.6350805053,10,1,0.6800693541,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.003618442328,0.003618442328,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0002225621014,0,48.2109051,0.0001607603402,13.76735169,1123.509398,0,0,351.9604315,0,0.0002108175461,0,0,0,220.9701097,2385.911998,3029.987368,2371.190142,0.787432985,0.8567008969,0.8567008969,15,4,0.2977337703,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.006034316273,0.006034316273,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,10.44807311,0,0,0.001633078456,346.719745,22.24647579,0.002917432126,1628.342916,0,0.001494980717,363.4268867,0,0
5350076.00,5350076.00,2021S05075350076.00,76,2021,1918.408636,3457.376713,1918.408636,0.5548740548,0.6310554723,0.6310554723,8,3,0.3433846304,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1918.408636,2072.903357,3557.877711,2065.231633,0.5826235539,0.6818761042,0.6818761042,8,3,0.4615124364,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,2.16083985e-05,2.16083985e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,5.785816911,0,63.6675245,4.48505495,11.37394393,566.4105103,0,0,1090.782233,0,6.050960577,0,0,0,316.6755895,2488.070098,3489.871075,2478.171339,0.7129404051,0.8184441112,0.8184441112,14,4,0.393799928,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,6.870881714e-08,6.870881714e-08,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.003766288878,0,0,4.377164687,512.3598451,33.92436358,12.26161414,1701.364247,0,4.909669632,208.9706689,0,0
5350077.00,5350077.00,2021S05075350077.00,77,2021,1710.161935,3335.226464,1710.161935,0.5127573655,0.5394832603,0.5394832603,5,3,0.4783466288,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1710.161935,1929.389934,3409.574651,1922.692234,0.5658740843,0.6086403576,0.6086403576,4,3,0.6947378985,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,1.483907657e-05,1.483907657e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,5.844199566,0,57.11626202,3.857025779,10.78391323,478.5930933,0,0,1071.246448,0,1.662138099,0,0,0,293.5891537,2299.14273,3417.076888,2288.928205,0.672839039,0.7252816182,0.7252816182,19,4,0.4454356401,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,7.341542914e-06,7.341542914e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.005065933568,0,0,5.487430292,488.288811,31.47150419,4.327014508,1572.829138,0,1.952835399,184.5664065,0,0
5350078.00,5350078.00,2021S05075350078.00,78,2021,2396.517794,5141.549856,2396.517794,0.4661080532,0.5215490302,0.5215490302,6,3,0.2847694933,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,2396.517794,2626.940741,5155.998057,2611.694124,0.5094921899,0.5716954823,0.5716954823,8,2,0.3863579567,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,3.845661987,0,72.824783,6.724443321,19.96539586,653.3225586,0,0,1410.43746,0,6.951994774,0,0,0,437.6218264,3799.675217,4873.016303,3786.200307,0.7797378422,0.8269151724,0.8269151724,24,2,0.3917154304,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,8.61017588,791.5335437,47.62609779,7.941691945,2674.816172,0,2.384290975,253.2883351,0,0
5350079.00,5350079.00,2021S05075350079.00,79,2021,2856.134746,5595.276307,2856.134746,0.5104546387,0.5551282305,0.5551282305,10,6,0.3242921561,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,2856.134746,3153.984729,5710.961119,3140.631693,0.5522686398,0.6130193837,0.6130193837,11,3,0.5294575415,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,5.250777801,0,78.71910706,9.785347824,21.92374819,638.9002574,0,0,1794.487462,0,9.828169789,0,0,0,581.7368226,4377.623701,5780.115651,4356.878177,0.7573591889,0.8508500877,0.8508500877,28,2,0.3810862916,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,9.057767578,973.9629228,53.11082871,9.638107795,3028.005239,0,2.551415612,280.551886,0,9.858365599e-06
