election_id,ct_id,candidate_id,candidate_name,party_name,estimated_candidate_votes,estimated_candidate_vote_share,candidate_results_available_flag,candidate_rank_in_ct,candidate_winner_in_ct_flag
federal_2025,5350048.00,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,1070.321307,0.5558991598,True,1,True
federal_2025,5350048.00,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,506.4981685,0.2630629742,True,2,False
federal_2025,5350048.00,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,318.5500238,0.1654472255,True,3,False
federal_2025,5350048.00,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,14.42284852,0.007490880845,True,4,False
federal_2025,5350048.00,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,4.928714775,0.002559855985,True,5,False
federal_2025,5350048.00,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,4.8212255,0.002504028639,True,6,False
federal_2025,5350048.00,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,2.950830006,0.001532590177,True,7,False
federal_2025,5350048.00,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,2.894405764,0.001503284782,True,8,False
federal_2025,5350049.00,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,1240.680673,0.5524312453,True,1,True
federal_2025,5350049.00,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,558.8411201,0.2488321957,True,2,False
federal_2025,5350049.00,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,402.4321516,0.1791888111,True,3,False
federal_2025,5350049.00,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,28.7418601,0.01279773427,True,4,False
federal_2025,5350049.00,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,5.83999078,0.002600341449,True,5,False
federal_2025,5350049.00,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,4.19266053,0.001866843523,True,6,False
federal_2025,5350049.00,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,2.908963204,0.001295258482,True,7,False
federal_2025,5350049.00,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,2.217940045,0.0009875702975,True,8,False
federal_2025,5350050.01,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,2642.164144,0.5594607234,True,1,True
federal_2025,5350050.01,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,1177.163256,0.2492565075,True,2,False
federal_2025,5350050.01,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,797.2698637,0.1688166027,True,3,False
federal_2025,5350050.01,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,55.51825695,0.01175562247,True,4,False
federal_2025,5350050.01,federal_2025_james_maloney_feb179618c,James Maloney,Liberal,16.53842759,0.003501902289,True,5,False
federal_2025,5350050.01,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,11.79767959,0.002498080361,True,6,False
federal_2025,5350050.01,federal_2025_bernard_trottier_88273db651,Bernard Trottier,Conservative,8.51426649,0.001802839426,True,7,False
federal_2025,5350050.01,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,5.100545749,0.001080006714,True,8,False
federal_2025,5350050.01,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,4.384662668,0.0009284232222,True,9,False
federal_2025,5350050.01,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,3.533843944,0.0007482680034,True,10,False
federal_2025,5350050.01,federal_2025_cory_wagar_647c69162d,Cory Wagar,NDP-New Democratic Party,0.5195790042,0.0001100174061,True,11,False
federal_2025,5350050.01,federal_2025_thomas_fanjoy_8a316a6339,Thomas Fanjoy,People's Party - PPC,0.1351107319,2.860880084e-05,True,12,False
federal_2025,5350050.01,federal_2025_janice_murray_7af6ed5492,Janice Murray,Marxist-Leninist,0.05855039027,1.239765658e-05,True,13,False
federal_2025,5350050.03,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,308.094756,0.5778484741,True,1,True
federal_2025,5350050.03,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,110.5950335,0.2074270013,True,2,False
federal_2025,5350050.03,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,106.3441528,0.1994542433,True,3,False
federal_2025,5350050.03,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,5.153257529,0.009665214813,True,4,False
federal_2025,5350050.03,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,1.442745041,0.002705946804,True,5,False
federal_2025,5350050.03,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,0.9349961328,0.001753636107,True,6,False
federal_2025,5350050.03,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,0.3149099512,0.0005906307434,True,7,False
federal_2025,5350050.03,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,0.2958340105,0.0005548527789,True,8,False
federal_2025,5350050.04,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,1433.374375,0.5658358502,True,1,True
federal_2025,5350050.04,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,541.598503,0.2138002846,True,2,False
federal_2025,5350050.04,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,519.2443063,0.204975789,True,3,False
federal_2025,5350050.04,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,21.97210912,0.00867366353,True,4,False
federal_2025,5350050.04,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,6.484578701,0.002559838634,True,5,False
federal_2025,5350050.04,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,3.732972599,0.001473620403,True,6,False
federal_2025,5350050.04,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,3.437879366,0.00135713002,True,7,False
federal_2025,5350050.04,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,3.353507405,0.001323823522,True,8,False
federal_2025,5350051.00,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,1980.044812,0.570934065,True,1,True
federal_2025,5350051.00,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,858.5793404,0.2475662116,True,2,False
federal_2025,5350051.00,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,544.5379407,0.1570142545,True,3,False
federal_2025,5350051.00,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,55.55939088,0.01602021767,True,4,False
federal_2025,5350051.00,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,9.774752588,0.002818491378,True,5,False
federal_2025,5350051.00,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,8.758815974,0.002525552138,True,6,False
federal_2025,5350051.00,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,8.178915968,0.002358341444,True,7,False
federal_2025,5350051.00,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,2.645681079,0.0007628662967,True,8,False
federal_2025,5350052.00,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,1525.167942,0.5579774512,True,1,True
federal_2025,5350052.00,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,747.1655371,0.2733479445,True,2,False
federal_2025,5350052.00,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,409.7808111,0.1499169018,True,3,False
federal_2025,5350052.00,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,29.56534002,0.01081637806,True,4,False
federal_2025,5350052.00,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,8.518667605,0.003116525274,True,5,False
federal_2025,5350052.00,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,5.854665465,0.002141909244,True,6,False
federal_2025,5350052.00,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,3.351337882,0.001226075449,True,7,False
federal_2025,5350052.00,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,3.22440147,0.001179636199,True,8,False
federal_2025,5350052.00,federal_2025_julie_dzerowicz_66e5ea6bab,Julie Dzerowicz,Liberal,0.4686944548,0.0001714702559,True,9,False
federal_2025,5350052.00,federal_2025_francis_lavoie_97548ad5a1,Francis Lavoie,Conservative,0.1395132257,5.104043425e-05,True,10,False
federal_2025,5350052.00,federal_2025_sandra_sousa_33a0ff3896,Sandra Sousa,NDP-New Democratic Party,0.1378284398,5.042406115e-05,True,11,False
federal_2025,5350052.00,federal_2025_lilian_barrera_a41c74ed92,Lilian Barrera,Green Party,0.007516736728,2.749972305e-06,True,12,False
federal_2025,5350052.00,federal_2025_dave_mckee_279819e5ae,Dave McKee,Communist,0.004082365637,1.493519442e-06,True,13,False
federal_2025,5350053.00,federal_2025_julie_dzerowicz_66e5ea6bab,Julie Dzerowicz,Liberal,1820.237577,0.593536434,True,1,True
federal_2025,5350053.00,federal_2025_sandra_sousa_33a0ff3896,Sandra Sousa,NDP-New Democratic Party,600.3446421,0.1957581925,True,2,False
federal_2025,5350053.00,federal_2025_francis_lavoie_97548ad5a1,Francis Lavoie,Conservative,579.457564,0.1889474102,True,3,False
federal_2025,5350053.00,federal_2025_lilian_barrera_a41c74ed92,Lilian Barrera,Green Party,43.07889599,0.01404700937,True,4,False
federal_2025,5350053.00,federal_2025_dave_mckee_279819e5ae,Dave McKee,Communist,22.0205043,0.00718036577,True,5,False
federal_2025,5350053.00,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,0.8779740732,0.0002862865854,True,6,False
federal_2025,5350053.00,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,0.494309207,0.0001611825443,True,7,False
federal_2025,5350053.00,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,0.2119785026,6.912117742e-05,True,8,False
federal_2025,5350053.00,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,0.02608229147,8.504818525e-06,True,9,False
federal_2025,5350053.00,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,0.0096443206,3.144784905e-06,True,10,False
federal_2025,5350053.00,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,0.004356925115,1.420690259e-06,True,11,False
federal_2025,5350053.00,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,0.002289115159,7.464263267e-07,True,12,False
federal_2025,5350053.00,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,0.0005555523711,1.81152492e-07,True,13,False
federal_2025,5350054.00,federal_2025_julie_dzerowicz_66e5ea6bab,Julie Dzerowicz,Liberal,1921.554457,0.599245371,True,1,True
federal_2025,5350054.00,federal_2025_sandra_sousa_33a0ff3896,Sandra Sousa,NDP-New Democratic Party,644.3467103,0.20094241,True,2,False
federal_2025,5350054.00,federal_2025_francis_lavoie_97548ad5a1,Francis Lavoie,Conservative,566.2705788,0.1765940184,True,3,False
federal_2025,5350054.00,federal_2025_lilian_barrera_a41c74ed92,Lilian Barrera,Green Party,45.12770831,0.01407327813,True,4,False
federal_2025,5350054.00,federal_2025_dave_mckee_279819e5ae,Dave McKee,Communist,29.32432625,0.009144922591,True,5,False
federal_2025,5350055.00,federal_2025_julie_dzerowicz_66e5ea6bab,Julie Dzerowicz,Liberal,946.7343078,0.5941529917,True,1,True
federal_2025,5350055.00,federal_2025_sandra_sousa_33a0ff3896,Sandra Sousa,NDP-New Democratic Party,349.3683587,0.2192571388,True,2,False
federal_2025,5350055.00,federal_2025_francis_lavoie_97548ad5a1,Francis Lavoie,Conservative,265.6986306,0.1667475605,True,3,False
federal_2025,5350055.00,federal_2025_lilian_barrera_a41c74ed92,Lilian Barrera,Green Party,19.72801732,0.01238093984,True,4,False
federal_2025,5350055.00,federal_2025_dave_mckee_279819e5ae,Dave McKee,Communist,7.804114489,0.004897718328,True,5,False
federal_2025,5350055.00,federal_2025_chrystia_freeland_7a167594e8,Chrystia Freeland,Liberal,2.771417244,0.001739290351,True,6,False
federal_2025,5350055.00,federal_2025_liz_grade_292647c78d,Liz Grade,Conservative,0.8509038141,0.0005340115411,True,7,False
federal_2025,5350055.00,federal_2025_serena_purdy_2f3a03f553,Serena Purdy,NDP-New Democratic Party,0.3771539825,0.0002366948838,True,8,False
federal_2025,5350055.00,federal_2025_ignacio_mongrell_27932af33b,Ignacio Mongrell,Green Party,0.0582544538,3.655942086e-05,True,9,False
federal_2025,5350055.00,federal_2025_drew_garvie_79b9b6c81f,Drew Garvie,Communist,0.01619427013,1.016322527e-05,True,10,False
federal_2025,5350055.00,federal_2025_barbara_biley_a47c9828d9,Barbara Biley,Marxist-Leninist,0.007318955902,4.593241746e-06,True,11,False
federal_2025,5350055.00,federal_2025_adam_golding_d7b4b407c6,Adam Golding,Independent,0.003725872349,2.338288772e-06,True,12,False
federal_2025,5350056.00,federal_2025_chrystia_freeland_7a167594e8,Chrystia Freeland,Liberal,1776.665362,0.6470946699,True,1,True
federal_2025,5350056.00,federal_2025_liz_grade_292647c78d,Liz Grade,Conservative,551.8395689,0.2009902659,True,2,False
federal_2025,5350056.00,federal_2025_serena_purdy_2f3a03f553,Serena Purdy,NDP-New Democratic Party,328.6790596,0.1197110452,True,3,False
federal_2025,5350056.00,federal_2025_ignacio_mongrell_27932af33b,Ignacio Mongrell,Green Party,64.35640717,0.02343980411,True,4,False
federal_2025,5350056.00,federal_2025_drew_garvie_79b9b6c81f,Drew Garvie,Communist,14.27623192,0.00519967,True,5,False
federal_2025,5350056.00,federal_2025_barbara_biley_a47c9828d9,Barbara Biley,Marxist-Leninist,5.912505411,0.002153444773,True,6,False
federal_2025,5350056.00,federal_2025_adam_golding_d7b4b407c6,Adam Golding,Independent,3.023196912,0.001101104715,True,7,False
federal_2025,5350056.00,federal_2025_julie_dzerowicz_66e5ea6bab,Julie Dzerowicz,Liberal,0.4861836916,0.0001770771706,True,8,False
federal_2025,5350056.00,federal_2025_sandra_sousa_33a0ff3896,Sandra Sousa,NDP-New Democratic Party,0.2021007871,7.3608877e-05,True,9,False
federal_2025,5350056.00,federal_2025_francis_lavoie_97548ad5a1,Francis Lavoie,Conservative,0.149713606,5.452848831e-05,True,10,False
federal_2025,5350056.00,federal_2025_lilian_barrera_a41c74ed92,Lilian Barrera,Green Party,0.01266874455,4.614193111e-06,True,11,False
federal_2025,5350056.00,federal_2025_dave_mckee_279819e5ae,Dave McKee,Communist,0.000457238806,1.665349033e-07,True,12,False
federal_2025,5350057.00,federal_2025_chrystia_freeland_7a167594e8,Chrystia Freeland,Liberal,926.2819273,0.6467857121,True,1,True
federal_2025,5350057.00,federal_2025_liz_grade_292647c78d,Liz Grade,Conservative,268.0330841,0.1871568084,True,2,False
federal_2025,5350057.00,federal_2025_serena_purdy_2f3a03f553,Serena Purdy,NDP-New Democratic Party,202.3309051,0.1412795982,True,3,False
federal_2025,5350057.00,federal_2025_ignacio_mongrell_27932af33b,Ignacio Mongrell,Green Party,24.1697079,0.01687674268,True,4,False
federal_2025,5350057.00,federal_2025_drew_garvie_79b9b6c81f,Drew Garvie,Communist,7.099725815,0.004957455265,True,5,False
federal_2025,5350057.00,federal_2025_adam_golding_d7b4b407c6,Adam Golding,Independent,2.531373855,0.001767557364,True,6,False
federal_2025,5350057.00,federal_2025_barbara_biley_a47c9828d9,Barbara Biley,Marxist-Leninist,1.684366551,0.001176125958,True,7,False
federal_2025,5350058.00,federal_2025_chrystia_freeland_7a167594e8,Chrystia Freeland,Liberal,1549.16702,0.6404273277,True,1,True
federal_2025,5350058.00,federal_2025_liz_grade_292647c78d,Liz Grade,Conservative,492.5306399,0.2036127011,True,2,False
federal_2025,5350058.00,federal_2025_serena_purdy_2f3a03f553,Serena Purdy,NDP-New Democratic Party,314.8994432,0.1301797716,True,3,False
federal_2025,5350058.00,federal_2025_ignacio_mongrell_27932af33b,Ignacio Mongrell,Green Party,41.99055222,0.01735893986,True,4,False
federal_2025,5350058.00,federal_2025_drew_garvie_79b9b6c81f,Drew Garvie,Communist,9.642020496,0.003986021738,True,5,False
federal_2025,5350058.00,federal_2025_barbara_biley_a47c9828d9,Barbara Biley,Marxist-Leninist,6.897705672,0.002851519011,True,6,False
federal_2025,5350058.00,federal_2025_adam_golding_d7b4b407c6,Adam Golding,Independent,3.830950048,0.001583718908,True,7,False
federal_2025,5350059.00,federal_2025_chrystia_freeland_7a167594e8,Chrystia Freeland,Liberal,1205.527268,0.6418914151,True,1,True
federal_2025,5350059.00,federal_2025_liz_grade_292647c78d,Liz Grade,Conservative,371.8936179,0.1980173548,True,2,False
federal_2025,5350059.00,federal_2025_serena_purdy_2f3a03f553,Serena Purdy,NDP-New Democratic Party,229.2451531,0.1220631832,True,3,False
federal_2025,5350059.00,federal_2025_ignacio_mongrell_27932af33b,Ignacio Mongrell,Green Party,42.79730329,0.0227877231,True,4,False
federal_2025,5350059.00,federal_2025_drew_garvie_79b9b6c81f,Drew Garvie,Communist,17.13471823,0.00912350042,True,5,False
federal_2025,5350059.00,federal_2025_barbara_biley_a47c9828d9,Barbara Biley,Marxist-Leninist,6.492741832,0.003457105745,True,6,False
federal_2025,5350059.00,federal_2025_adam_golding_d7b4b407c6,Adam Golding,Independent,4.995178348,0.002659717606,True,7,False
federal_2025,5350060.00,federal_2025_chrystia_freeland_7a167594e8,Chrystia Freeland,Liberal,891.0254176,0.6555411762,True,1,True
federal_2025,5350060.00,federal_2025_liz_grade_292647c78d,Liz Grade,Conservative,277.1409098,0.2038968523,True,2,False
federal_2025,5350060.00,federal_2025_serena_purdy_2f3a03f553,Serena Purdy,NDP-New Democratic Party,154.1736808,0.1134279607,True,3,False
federal_2025,5350060.00,federal_2025_ignacio_mongrell_27932af33b,Ignacio Mongrell,Green Party,23.31000679,0.0171495324,True,4,False
federal_2025,5350060.00,federal_2025_drew_garvie_79b9b6c81f,Drew Garvie,Communist,6.973037405,0.005130171431,True,5,False
federal_2025,5350060.00,federal_2025_barbara_biley_a47c9828d9,Barbara Biley,Marxist-Leninist,4.704093322,0.003460874189,True,6,False
federal_2025,5350060.00,federal_2025_adam_golding_d7b4b407c6,Adam Golding,Independent,1.893983307,0.001393432803,True,7,False
federal_2025,5350061.00,federal_2025_chrystia_freeland_7a167594e8,Chrystia Freeland,Liberal,262.0866949,0.6666450527,True,1,True
federal_2025,5350061.00,federal_2025_liz_grade_292647c78d,Liz Grade,Conservative,80.97203907,0.2059608912,True,2,False
federal_2025,5350061.00,federal_2025_serena_purdy_2f3a03f553,Serena Purdy,NDP-New Democratic Party,40.40976446,0.1027864828,True,3,False
federal_2025,5350061.00,federal_2025_ignacio_mongrell_27932af33b,Ignacio Mongrell,Green Party,4.098548138,0.01042508793,True,4,False
federal_2025,5350061.00,federal_2025_drew_garvie_79b9b6c81f,Drew Garvie,Communist,2.880760187,0.007327516292,True,5,False
federal_2025,5350061.00,federal_2025_barbara_biley_a47c9828d9,Barbara Biley,Marxist-Leninist,1.933758848,0.004918718861,True,6,False
federal_2025,5350061.00,federal_2025_adam_golding_d7b4b407c6,Adam Golding,Independent,0.7612227904,0.001936250169,True,7,False
federal_2025,5350062.01,federal_2025_chrystia_freeland_7a167594e8,Chrystia Freeland,Liberal,1405.466564,0.6545530686,True,1,True
federal_2025,5350062.01,federal_2025_liz_grade_292647c78d,Liz Grade,Conservative,487.6705682,0.2271176527,True,2,False
federal_2025,5350062.01,federal_2025_serena_purdy_2f3a03f553,Serena Purdy,NDP-New Democratic Party,210.0275908,0.09781392714,True,3,False
