ct_id,ctuid,dguid,geo_name,full_unfiltered_mean_pls_component_1_score,full_unfiltered_mean_pls_component_1_percentile,full_unfiltered_mean_pls_component_2_score,full_unfiltered_mean_pls_component_2_percentile,full_unfiltered_mean_pls_component_3_score,full_unfiltered_mean_pls_component_3_percentile,full_unfiltered_mean_pls_component_4_score,full_unfiltered_mean_pls_component_4_percentile,full_unfiltered_mean_pls_component_5_score,full_unfiltered_mean_pls_component_5_percentile,full_unfiltered_mean_pls_component_6_score,full_unfiltered_mean_pls_component_6_percentile,full_unfiltered_mean_pls_component_7_score,full_unfiltered_mean_pls_component_7_percentile,full_unfiltered_mean_pls_component_8_score,full_unfiltered_mean_pls_component_8_percentile,full_unfiltered_mean_pls_component_9_score,full_unfiltered_mean_pls_component_9_percentile,full_unfiltered_mean_pls_component_10_score,full_unfiltered_mean_pls_component_10_percentile,full_unfiltered_mean_pls_component_11_score,full_unfiltered_mean_pls_component_11_percentile,full_unfiltered_mean_pls_component_12_score,full_unfiltered_mean_pls_component_12_percentile,theory_cleaned_mean_pls_component_1_score,theory_cleaned_mean_pls_component_1_percentile,theory_cleaned_mean_pls_component_2_score,theory_cleaned_mean_pls_component_2_percentile,theory_cleaned_mean_pls_component_3_score,theory_cleaned_mean_pls_component_3_percentile,theory_cleaned_mean_pls_component_4_score,theory_cleaned_mean_pls_component_4_percentile,theory_cleaned_mean_pls_component_5_score,theory_cleaned_mean_pls_component_5_percentile,blocks_1_3_cleaned_mean_pls_component_1_score,blocks_1_3_cleaned_mean_pls_component_1_percentile,blocks_1_3_cleaned_mean_pls_component_2_score,blocks_1_3_cleaned_mean_pls_component_2_percentile,blocks_1_3_cleaned_mean_pls_component_3_score,blocks_1_3_cleaned_mean_pls_component_3_percentile,blocks_1_3_cleaned_mean_pls_component_4_score,blocks_1_3_cleaned_mean_pls_component_4_percentile,blocks_1_3_cleaned_mean_pls_component_5_score,blocks_1_3_cleaned_mean_pls_component_5_percentile,blocks_1_3_cleaned_mean_pls_component_6_score,blocks_1_3_cleaned_mean_pls_component_6_percentile,meeting_mean_pls_component_1_score,meeting_mean_pls_component_1_percentile,meeting_mean_pls_component_2_score,meeting_mean_pls_component_2_percentile,meeting_municipal_pls_component_1_score,meeting_municipal_pls_component_1_percentile,meeting_municipal_pls_component_2_score,meeting_municipal_pls_component_2_percentile,meeting_municipal_pls_component_3_score,meeting_municipal_pls_component_3_percentile,meeting_provincial_pls_component_1_score,meeting_provincial_pls_component_1_percentile,meeting_provincial_pls_component_2_score,meeting_provincial_pls_component_2_percentile,meeting_provincial_pls_component_3_score,meeting_provincial_pls_component_3_percentile,meeting_federal_pls_component_1_score,meeting_federal_pls_component_1_percentile,meeting_federal_pls_component_2_score,meeting_federal_pls_component_2_percentile,meeting_federal_pls_component_3_score,meeting_federal_pls_component_3_percentile
5350134.00,5350134.00,2021S05075350134.00,134,2.481791617,0.7289879931,2.894238307,0.8610634648,-1.985132521,0.1835334477,-1.544133567,0.1955403087,-0.4193696891,0.3567753002,1.853382539,0.9639794168,0.006978784159,0.5368782161,0.2612873422,0.5934819897,-1.070766525,0.1629502573,-1.672586423,0.06346483705,0.7586846491,0.8627787307,0.4637156513,0.6706689537,1.346511816,0.6803418803,1.738327946,0.8769230769,-0.865100884,0.3196581197,0.06041055751,0.5487179487,0.512137934,0.7555555556,1.929473393,0.8752136752,-1.700454964,0.2153846154,-0.2654276566,0.3487179487,0.944403977,0.935042735,-0.2868450886,0.3213675214,-0.5130234892,0.1521367521,2.140553921,0.8666666667,-0.3426909328,0.388034188,2.824838645,0.9367521368,-1.176824471,0.3111111111,-0.1067742608,0.4854700855,1.812928721,0.8034188034,0.6568112991,0.6820512821,-2.239215354,0.0358974359,1.156052572,0.7076923077,2.133913473,0.8888888889,-1.295643849,0.1196581197
5350135.00,5350135.00,2021S05075350135.00,135,1.629430426,0.6466552316,0.1829833025,0.4974271012,2.562305498,0.8576329331,0.9408242289,0.6655231561,-0.403782841,0.3704974271,-0.1906678546,0.3876500858,0.1130488955,0.5728987993,2.251870121,0.9845626072,0.9863629669,0.833619211,-2.54852632,0.01715265866,0.3526869647,0.679245283,0.051900931,0.5403087479,0.8856366767,0.6256410256,-0.004560224407,0.4581196581,1.667625274,0.8393162393,-0.02134372834,0.5145299145,-1.346245476,0.07521367521,1.158987731,0.7213675214,1.388441371,0.7794871795,-0.249588051,0.3555555556,-0.1648296629,0.3675213675,-0.01779618813,0.4752136752,-0.6089824575,0.1145299145,1.822676226,0.8068376068,-0.5630100114,0.2632478632,1.375964692,0.7401709402,1.910049178,0.8376068376,-0.4877033844,0.2752136752,1.999364118,0.8495726496,-0.9629410756,0.1931623932,-0.01008836184,0.547008547,2.084083104,0.8564102564,-0.8035703729,0.2820512821,-0.6915151836,0.3333333333
5350136.01,5350136.01,2021S05075350136.01,136.01,1.030146507,0.615780446,-2.097169818,0.1938250429,5.400259226,0.9691252144,0.9043020373,0.6569468268,0.1147915565,0.5969125214,-0.5602906291,0.2401372213,-2.165123867,0.01715265866,1.17600307,0.8867924528,1.092402179,0.859348199,-1.41287502,0.09433962264,1.416451441,0.9725557461,-0.2939094536,0.3910806175,0.5520482851,0.5829059829,-1.368921935,0.158974359,3.759047044,0.9709401709,1.034100089,0.8341880342,0.02247207463,0.558974359,0.3511197012,0.5572649573,4.579306525,0.958974359,-0.07095474887,0.4700854701,0.6596884059,0.8769230769,-0.3693172603,0.2752136752,-1.382646333,0.02051282051,1.350578806,0.7213675214,-0.7774096984,0.1555555556,0.1141479553,0.547008547,3.987639722,0.9504273504,-0.6663936643,0.2068376068,1.819518095,0.8068376068,-2.416439868,0.06666666667,1.338072974,0.8393162393,2.582068464,0.9145299145,-2.866396269,0.0735042735,0.03517443236,0.5914529915
5350136.02,5350136.02,2021S05075350136.02,136.02,0.5554103213,0.5814751286,-3.794053666,0.08404802744,6.44133981,0.9948542024,-0.8524056725,0.3293310463,1.165915333,0.9039451115,1.080442328,0.8782161235,-1.256490265,0.09262435678,-0.7378615817,0.243567753,0.496775056,0.6638078902,-0.2826533498,0.3893653516,1.722427385,0.9879931389,0.5312693926,0.7032590051,-0.005774527274,0.5196581197,-1.985924895,0.09572649573,4.220619096,0.9863247863,0.02025307655,0.5367521368,0.8719898482,0.841025641,-0.01468886519,0.4905982906,5.635989933,0.9931623932,-0.7855353018,0.147008547,0.751159809,0.9008547009,-0.8421575002,0.0735042735,-0.5883203954,0.1196581197,0.8685525291,0.6376068376,-0.6373572277,0.2136752137,-0.869187699,0.3709401709,5.049237177,0.9897435897,-0.7259156434,0.1794871795,1.460014326,0.7333333333,-3.09891951,0.04102564103,2.338071861,0.9179487179,2.802521694,0.9299145299,-3.723560338,0.03931623932,0.9473392684,0.8085470085
5350137.00,5350137.00,2021S05075350137.00,137,2.085796712,0.6929674099,1.835730769,0.756432247,2.774530977,0.8765008576,0.8529730759,0.6449399657,0.7878901655,0.8319039451,-1.368804642,0.07032590051,-1.060193691,0.1337907376,0.9867071174,0.8507718696,1.256311027,0.8987993139,-1.476883021,0.08233276158,-0.2987173499,0.3276157804,-1.559690526,0.04974271012,1.438785452,0.6905982906,0.9712570984,0.7367521368,1.862893318,0.8632478632,1.373499245,0.8888888889,0.3235086108,0.6786324786,1.485650303,0.7709401709,0.8648101736,0.7162393162,0.2457926055,0.6273504274,-0.08419607046,0.4256410256,-0.09049767188,0.4273504274,-0.4826687528,0.1692307692,1.937976322,0.8273504274,0.04550044058,0.6102564103,1.774540189,0.7914529915,1.271602963,0.7863247863,0.1144159013,0.5965811966,1.968255046,0.8393162393,-0.03164898958,0.4427350427,-0.05515642295,0.5384615385,1.899900401,0.841025641,0.4320130897,0.5811965812,-0.2514794662,0.4820512821
5350138.00,5350138.00,2021S05075350138.00,138,3.30033064,0.8370497427,3.513000338,0.9073756432,-0.3383992378,0.5265866209,-0.9747212369,0.2967409949,-0.6385156977,0.2418524871,0.6440112381,0.7478559177,-0.2668321225,0.4219554031,0.03265421502,0.4905660377,-1.727120528,0.07375643225,-1.171862059,0.1389365352,0.651170098,0.8233276158,-0.8588331885,0.1835334477,2.081746333,0.8136752137,1.218526178,0.7948717949,-0.560954903,0.3897435897,0.7317050652,0.7692307692,0.09611477857,0.5794871795,2.087235211,0.9025641026,-1.169134773,0.3213675214,-0.2548460624,0.3521367521,0.1867340682,0.6495726496,-0.3359256167,0.294017094,-0.1058808284,0.4478632479,2.448705957,0.9145299145,-0.1573648315,0.505982906,2.924587558,0.947008547,-0.4299170945,0.4837606838,0.01142877458,0.5504273504,2.194085926,0.8854700855,0.6094855078,0.664957265,-1.803206339,0.09914529915,1.662588597,0.8136752137,1.947643897,0.8547008547,-1.137760079,0.1692307692
5350139.01,5350139.01,2021S05075350139.01,139.01,2.513823751,0.7341337907,2.911478464,0.8627787307,1.724991181,0.7907375643,-0.03921772362,0.4785591767,-0.01250814918,0.5557461407,0.09664352257,0.5162950257,-0.7466684308,0.2246998285,1.064652115,0.8559176672,-0.5118575525,0.2761578045,-1.68801694,0.05831903945,0.01216400639,0.4974271012,-0.3045001767,0.3893653516,1.565531306,0.7179487179,1.395549719,0.8307692308,1.45371991,0.811965812,0.2529626342,0.6068376068,0.1338094993,0.5965811966,1.772510909,0.8376068376,0.6172291656,0.6854700855,0.2527119954,0.6307692308,0.6015877671,0.8615384615,0.01317008536,0.4991452991,0.05938414556,0.5811965812,2.250668693,0.8923076923,0.3183598012,0.7247863248,2.244274064,0.8564102564,0.7572204649,0.7162393162,0.19192827,0.6444444444,2.162081108,0.8769230769,0.4637271513,0.6136752137,-0.2287408177,0.4957264957,2.055948894,0.8547008547,1.428349805,0.788034188,0.1197417785,0.6188034188
5350139.02,5350139.02,2021S05075350139.02,139.02,2.884421468,0.7838765009,3.48237279,0.9039451115,-1.321480906,0.3361921098,-0.2996278818,0.43567753,-0.300985655,0.4013722127,0.5841959991,0.7255574614,-0.5663151499,0.295025729,0.6307672177,0.7632933105,-0.699744734,0.2332761578,-1.677644327,0.06003430532,0.3859858136,0.6998284734,-0.7847474175,0.2109777015,1.765497157,0.7658119658,1.474393833,0.841025641,-1.110258664,0.2666666667,0.9422899893,0.811965812,0.3148192893,0.6717948718,2.070149237,0.8991452991,-2.091389135,0.1538461538,-0.5105705555,0.2393162393,0.616764606,0.864957265,-0.05801543441,0.4495726496,-0.1784918754,0.3863247863,2.306113853,0.8991452991,-0.5809396402,0.2512820513,3.001450131,0.9521367521,-1.222873872,0.2957264957,-0.3730461273,0.3435897436,2.005023917,0.852991453,0.5784711354,0.6564102564,-2.413998128,0.02222222222,1.255936283,0.7230769231,1.964516315,0.8564102564,-1.765260845,0.02222222222
5350140.00,5350140.00,2021S05075350140.00,140,2.816516852,0.7735849057,4.39645996,0.974271012,-1.671697581,0.2538593482,-1.992023929,0.1303602058,-0.02225187338,0.5523156089,0.7014593713,0.7615780446,-0.9857757316,0.1509433962,0.01909265142,0.4854202401,-1.491912856,0.09948542024,-1.464156287,0.08747855918,0.1173321738,0.5608919383,-1.009938799,0.1475128645,1.4638636,0.6957264957,1.931550968,0.9247863248,-1.476732912,0.188034188,0.003380067609,0.5264957265,0.9894146656,0.852991453,1.906830115,0.8666666667,-2.562592764,0.08034188034,-0.6122925832,0.1914529915,0.7224963005,0.894017094,-0.4994733922,0.2102564103,-0.3753593913,0.2341880342,2.076165899,0.8547008547,-0.452110914,0.3094017094,3.00169981,0.9538461538,-1.961896059,0.1367521368,-0.2415462764,0.4102564103,1.659340634,0.7623931624,0.9211194188,0.7726495726,-2.803454959,0.01025641026,0.8240076226,0.652991453,2.561236771,0.9418803419,-1.689907674,0.03247863248
5350141.01,5350141.01,2021S05075350141.01,141.01,2.661856153,0.756432247,3.536626113,0.910806175,-1.133075528,0.3825042882,-0.4387745797,0.4065180103,0.2706991313,0.6740994854,1.373219789,0.9313893654,-0.5273384623,0.3138936535,0.2557871651,0.590051458,-0.3068142691,0.3430531732,-1.196032708,0.1337907376,0.6578540965,0.8301886792,-0.2152135076,0.4288164666,1.459114657,0.694017094,1.803730426,0.894017094,-0.8544314937,0.3230769231,0.6900879243,0.7452991453,0.7173384876,0.8017094017,1.989815806,0.8837606838,-1.938852249,0.1846153846,-0.1808138154,0.4153846154,1.112335803,0.9623931624,-0.2110414009,0.3623931624,-0.4218621797,0.2017094017,2.161945311,0.8735042735,-0.2816990921,0.4341880342,2.920861415,0.9452991453,-1.346017329,0.2717948718,-0.01177583941,0.5401709402,1.812362785,0.8017094017,0.8488480671,0.7401709402,-2.279720901,0.02905982906,1.084147407,0.6974358974,2.317101826,0.9128205128,-1.373450194,0.0905982906
5350141.02,5350141.02,2021S05075350141.02,141.02,2.900978934,0.7873070326,3.479883054,0.9022298456,-2.090533398,0.166380789,-0.9690646218,0.3018867925,0.8308914341,0.8404802744,2.015613623,0.9708404803,-0.508320136,0.3224699828,0.5885369597,0.7427101201,-0.01704769387,0.4391080617,-0.4768720269,0.3224699828,1.411407469,0.9691252144,-0.02897561496,0.5111492281,1.705396149,0.7452991453,1.661850003,0.8666666667,-1.396213863,0.2017094017,0.6566407096,0.7401709402,0.9124307888,0.8427350427,2.042582189,0.8905982906,-2.352235029,0.105982906,-0.4605352766,0.2547008547,1.345423847,0.9794871795,-0.1885176854,0.3692307692,-0.2870357623,0.2923076923,2.208320434,0.8837606838,-0.5304004721,0.2803418803,3.056254937,0.9606837607,-1.604078233,0.2068376068,-0.17597904,0.4495726496,1.824486948,0.8085470085,0.7021549889,0.694017094,-2.702687011,0.01367521368,1.025317182,0.6837606838,2.301302502,0.9094017094,-1.721086255,0.02905982906
5350142.00,5350142.00,2021S05075350142.00,142,2.775695146,0.7684391081,3.052745707,0.8765008576,-0.1182354409,0.5694682676,0.6577443108,0.6106346484,0.4053785213,0.7289879931,0.772114098,0.7838765009,-1.26469414,0.09090909091,-0.007651942103,0.4734133791,-1.060771223,0.1646655232,-2.081424862,0.03087478559,0.6403597314,0.8181818182,-0.7180082764,0.2246998285,1.717109256,0.747008547,1.626442888,0.8615384615,0.1906662871,0.5811965812,1.745326387,0.9264957265,0.3232751486,0.6752136752,1.954279172,0.8803418803,-1.198932035,0.3162393162,0.06866170878,0.5384615385,0.812364222,0.9128205128,-0.1711370155,0.3846153846,-0.3888065558,0.2273504274,2.150092673,0.8700854701,-0.02825372326,0.5709401709,2.696129182,0.9282051282,-0.7030478266,0.4205128205,0.1701961051,0.6290598291,1.86859558,0.8170940171,0.7723692632,0.7145299145,-1.668028828,0.1230769231,1.325936756,0.7401709402,2.100699796,0.8854700855,-0.8431547747,0.2717948718
5350150.00,5350150.00,2021S05075350150.00,150,2.226572083,0.7084048027,3.02736479,0.8696397942,-1.037532412,0.3910806175,0.9556395932,0.6723842196,1.437153564,0.9382504288,1.953972429,0.9691252144,1.316938328,0.9142367067,-2.086034881,0.01372212693,0.7282254999,0.7461406518,-0.07233644497,0.4716981132,-0.1389120489,0.4116638079,-0.2780346731,0.397941681,1.483034118,0.6974358974,2.887976792,0.9914529915,0.4192138358,0.6239316239,1.42727982,0.9025641026,1.43223205,0.9076923077,2.236794275,0.9230769231,-2.231832582,0.1299145299,-0.01884896464,0.4974358974,0.7291636069,0.8957264957,0.02212108528,0.5076923077,-0.3614893264,0.2444444444,2.337066222,0.9025641026,-0.0916153467,0.5401709402,3.191792596,0.9726495726,-1.581774966,0.2239316239,0.07231572896,0.5760683761,1.971145816,0.8427350427,1.321628029,0.8700854701,-2.091911675,0.0547008547,1.10546018,0.7025641026,2.742164238,0.9538461538,-1.338464516,0.1094017094
5350151.00,5350151.00,2021S05075350151.00,151,-0.8833552586,0.4442538593,-1.006352589,0.3379073756,-1.29804382,0.3430531732,3.333136409,0.9862778731,1.179565925,0.9073756432,1.878999951,0.9656946827,2.204264443,0.9777015437,-1.516135982,0.06861063465,1.265364747,0.9022298456,1.408424363,0.910806175,0.3656260249,0.6826758148,-0.07135017391,0.4957118353,-0.7601713857,0.4034188034,1.157700853,0.7794871795,0.9461207602,0.7213675214,1.881293436,0.9384615385,-0.1542363103,0.4769230769,0.02794656585,0.4957264957,-0.2157658405,0.535042735,0.7801081834,0.8376068376,0.025216887,0.5128205128,1.121681515,0.9863247863,-0.3243770104,0.2683760684,-0.03620930101,0.4974358974,-0.02510689474,0.5726495726,0.1830303656,0.5623931624,-0.431071774,0.4803418803,0.1868315429,0.6427350427,-0.07076442111,0.4871794872,0.2630331228,0.5384615385,-0.2759275964,0.4769230769,-0.327285913,0.4547008547,0.2090783832,0.5213675214,-0.2299463259,0.4888888889
5350152.00,5350152.00,2021S05075350152.00,152,2.934869879,0.7907375643,0.9860002507,0.6312178388,-2.600161756,0.08061749571,1.61292781,0.7890222985,0.8699047488,0.8542024014,1.643895756,0.9502572899,0.9663743745,0.8542024014,-1.864730382,0.02229845626,1.312848995,0.9056603774,0.3161105115,0.615780446,0.8467165451,0.8816466552,1.356592448,0.9176672384,1.757084786,0.7641025641,1.674189359,0.8683760684,-0.7979054971,0.3316239316,0.9691741192,0.8205128205,0.4751971734,0.7316239316,2.01867905,0.8888888889,-2.307535306,0.1179487179,-0.2352432941,0.3675213675,0.8366075881,0.9162393162,0.4928755324,0.7846153846,0.1186567014,0.6222222222,2.039957049,0.8427350427,-0.359241999,0.3777777778,2.772247627,0.9316239316,-1.423245836,0.2615384615,-0.2106188286,0.4273504274,1.762601976,0.7846153846,0.9831960827,0.788034188,-1.838501499,0.08888888889,0.944359165,0.6717948718,2.065329485,0.8769230769,-1.519647012,0.06324786325
5350153.00,5350153.00,2021S05075350153.00,153,-1.090896647,0.423670669,-0.7814015238,0.3687821612,-3.330950819,0.01886792453,0.3984224497,0.5626072041,-0.44057756,0.3413379074,1.150137322,0.8867924528,1.308226737,0.9090909091,-1.514277301,0.07032590051,1.26955058,0.9039451115,0.9453936551,0.8216123499,-0.6355945827,0.1903945111,0.9824538729,0.8404802744,-0.8271289154,0.3914529915,0.4261127507,0.5811965812,-1.509045301,0.1794871795,-0.3951431973,0.3829059829,-0.04737293481,0.5282051282,-0.4170892157,0.4188034188,-2.120054446,0.1435897436,-0.6393280368,0.1811965812,-0.2191909626,0.3316239316,0.4499826851,0.7623931624,0.2117492021,0.6923076923,-0.5714901121,0.4170940171,-0.7371439001,0.1658119658,0.05252729063,0.5333333333,-2.232806277,0.09572649573,-0.7671713162,0.1623931624,-0.7290512879,0.3914529915,0.3068575075,0.5538461538,-1.608844846,0.1418803419,-1.28217625,0.294017094,0.4187545079,0.5794871795,-1.413304821,0.08376068376
5350154.00,5350154.00,2021S05075350154.00,154,0.5180252341,0.5797598628,1.672781802,0.7358490566,1.478648527,0.7598627787,0.588889788,0.5986277873,0.3092587285,0.6912521441,0.008597449705,0.4768439108,0.771618031,0.819897084,-0.9197004785,0.1972555746,1.544913679,0.9416809605,1.034771974,0.8473413379,-0.3288176676,0.3156089194,-0.04820655409,0.5060034305,0.3529659817,0.5572649573,1.760216838,0.8837606838,1.159259389,0.7692307692,-0.6907079974,0.2752136752,-0.2250444965,0.4376068376,0.8209643033,0.652991453,-0.3519879801,0.4974358974,0.8212714136,0.8547008547,-0.1303102149,0.3897435897,0.5917392904,0.841025641,0.8756543499,0.9230769231,0.5868121315,0.5846153846,1.16238161,0.9008547009,0.7287468366,0.6290598291,-0.2737391441,0.5196581197,0.7197383318,0.8307692308,0.5362148866,0.5897435897,1.755127962,0.9435897436,1.322752381,0.8376068376,0.3395890329,0.5743589744,1.681308365,0.8239316239,1.018256818,0.8222222222
5350155.00,5350155.00,2021S05075350155.00,155,-2.000795386,0.332761578,-1.711795737,0.2349914237,-1.263060112,0.3481989708,3.207628907,0.9811320755,-0.4562437309,0.3344768439,-0.1956137781,0.384219554,1.231955891,0.8953687822,-1.013489885,0.1646655232,0.2894495406,0.5694682676,1.154118655,0.8747855918,1.081297682,0.9331046312,0.4512494947,0.6689536878,-1.598916577,0.2683760684,0.0113710918,0.4632478632,0.2318007104,0.5863247863,1.30711509,0.8786324786,-1.690400148,0.02564102564,-0.9122165631,0.3213675214,-0.9599476121,0.3538461538,0.5153978724,0.7452991453,-0.5704356776,0.1367521368,1.397653645,0.9931623932,0.3390116266,0.7658119658,-1.109479811,0.3264957265,-0.2319245933,0.4666666667,-0.9830535932,0.3367521368,-0.4396368571,0.4769230769,0.1072982463,0.588034188,-0.9859609061,0.3418803419,0.1268620619,0.5111111111,0.475579083,0.6615384615,-1.282635078,0.2905982906,-1.014820482,0.2427350427,-0.6872672176,0.335042735
5350156.01,5350156.01,2021S05075350156.01,156.01,-3.056234523,0.1578044597,-1.650842266,0.243567753,0.753801325,0.6963979417,2.249181165,0.8833619211,0.09133986566,0.5866209262,0.6054088613,0.7324185249,0.3394135383,0.6586620926,-1.961471162,0.01886792453,-1.201028607,0.140651801,0.6253338826,0.730703259,0.1820683258,0.5969125214,-0.3234031779,0.3859348199,-2.683212966,0.07692307692,-0.07102944038,0.4376068376,1.103762223,0.7572649573,0.5216856533,0.6974358974,-1.20368785,0.1076923077,-2.063475146,0.1111111111,0.8851899138,0.7282051282,1.373347128,0.9384615385,-0.58986699,0.1299145299,0.8697104335,0.9367521368,-0.2305759822,0.3384615385,-2.004401093,0.1435897436,0.4262315908,0.7641025641,-2.180514205,0.1196581197,0.3034225075,0.6358974359,0.7574488611,0.8358974359,-1.823310856,0.1675213675,-0.01301183725,0.4495726496,1.497645731,0.8615384615,-1.661355017,0.2,-1.371000978,0.2034188034,0.7644892252,0.7897435897
5350156.02,5350156.02,2021S05075350156.02,156.02,-0.7232572139,0.4648370497,-0.2920518321,0.4202401372,-1.452624197,0.3036020583,1.276309134,0.7427101201,-0.9310884541,0.1355060034,-0.1611162082,0.3996569468,0.6544414839,0.7787307033,-2.495269231,0.006861063465,-0.4986420422,0.2830188679,0.6540803696,0.7392795883,-0.01381664291,0.4682675815,0.393454626,0.6518010292,-0.8144319872,0.3948717949,0.5679178179,0.6273504274,-0.5273692041,0.4051282051,-0.249722552,0.4376068376,-0.6514985541,0.2683760684,-0.2973157856,0.4461538462,-1.417542778,0.2683760684,0.01965111906,0.5162393162,-0.3930561065,0.2307692308,0.5850070094,0.8307692308,-0.2044818119,0.3675213675,-0.4114543876,0.4393162393,-0.3358922239,0.3931623932,-0.02672699714,0.5179487179,-1.27956881,0.2820512821,-0.318001281,0.3726495726,-0.4487911086,0.4324786325,0.449441277,0.6034188034,-0.5219930454,0.4205128205,-0.9048276395,0.3606837607,0.1245649156,0.505982906,-0.8963699839,0.2512820513
5350157.00,5350157.00,2021S05075350157.00,157,-2.221300215,0.2984562607,-2.293278516,0.1715265866,-1.882665386,0.2006861063,0.1504465041,0.512864494,-1.5697239,0.02744425386,-0.3623999429,0.3241852487,2.284005729,0.9811320755,-0.8970946968,0.2041166381,-0.3453323958,0.3224699828,-0.3021325259,0.3773584906,-0.3551995623,0.2933104631,-0.9761517716,0.154373928,-1.931749677,0.1914529915,-0.8870122666,0.2290598291,-0.9163810319,0.3094017094,-0.5801556369,0.3162393162,-0.5388368541,0.3042735043,-1.653126682,0.1777777778,-0.161242565,0.5504273504,-0.04467699873,0.4803418803,-0.005866071552,0.4871794872,0.7377627696,0.9008547009,-0.06105559973,0.4888888889,-1.453510715,0.252991453,-0.6307173416,0.2170940171,-1.499012066,0.252991453,-0.5606775596,0.4461538462,-0.6859738283,0.2,-1.317987881,0.2769230769,-0.5820235278,0.252991453,0.1338904065,0.5829059829,-1.32873149,0.2735042735,-1.396776669,0.1982905983,-0.4372048184,0.4358974359
5350158.00,5350158.00,2021S05075350158.00,158,-1.442485734,0.384219554,-2.304360712,0.1680960549,0.1192574933,0.6037735849,3.375302664,0.9897084048,-1.107548269,0.09262435678,-1.167811769,0.09948542024,0.7198082318,0.8010291595,-1.063040352,0.1509433962,-0.7208066204,0.2246998285,0.1088470383,0.5471698113,-0.8479776017,0.1303602058,0.06573626187,0.5437392796,-0.9067844597,0.3863247863,-0.1478634985,0.411965812,1.495357963,0.8188034188,0.6048001606,0.7179487179,-1.302412172,0.08205128205,-0.9302923942,0.3179487179,0.5740762359,0.6769230769,0.7182160792,0.8136752137,-0.6737717042,0.1094017094,0.7043325707,0.8905982906,0.1986721913,0.6888888889,-0.9552033131,0.3555555556,0.3444363985,0.7452991453,-1.142367011,0.3145299145,0.3047559099,0.6376068376,0.2481413981,0.6786324786,-0.8002197714,0.3794871795,0.1930796407,0.5247863248,1.215866126,0.8153846154,-0.7073388271,0.3948717949,-0.7145846084,0.2991452991,0.5296471051,0.7333333333
5350159.01,5350159.01,2021S05075350159.01,159.01,-0.8781843863,0.4476843911,-2.276090508,0.1749571184,-3.670849907,0.005145797599,0.8781655959,0.653516295,0.1197773008,0.6037735849,1.04710854,0.8644939966,1.542230614,0.9433962264,-1.07107381,0.1492281304,-0.3039465877,0.346483705,1.138697782,0.8696397942,-0.329370761,0.3138936535,2.00958593,0.9862778731,-0.3811909393,0.4581196581,-0.7718025808,0.2683760684,-2.299826274,0.07179487179,-0.372069408,0.3914529915,0.3353653213,0.6820512821,-0.8582376718,0.3282051282,-1.76099067,0.2068376068,-0.2084390549,0.3931623932,-0.1916802207,0.347008547,0.543557093,0.8136752137,0.2125146836,0.6957264957,-1.341233403,0.2803418803,-0.2539416047,0.4547008547,-0.9369523514,0.3521367521,-1.703437027,0.1811965812,-0.2571723442,0.4,-1.384721865,0.2615384615,0.4537136752,0.6051282051,-0.2196140627,0.4991452991,-1.735721025,0.1829059829,-0.0952752677,0.4547008547,-0.5156890714,0.4085470085
5350159.02,5350159.02,2021S05075350159.02,159.02,-0.855587829,0.4511149228,-2.300071273,0.1698113208,-3.237581348,0.02572898799,0.4696217366,0.5728987993,0.310567968,0.6929674099,1.316383931,0.922813036,1.600455633,0.9468267581,-0.8692104465,0.2109777015,0.3756671052,0.6072041166,0.1005627883,0.5454545455,-0.9532009027,0.09605488851,1.449150888,0.9313893654,-0.4976488347,0.4444444444,-0.7697872218,0.2700854701,-1.718755847,0.1435897436,-0.3475816194,0.4034188034,0.4246196925,0.7162393162,-0.7962783188,0.3401709402,-1.146861132,0.3282051282,-0.1249393106,0.4393162393,0.3027313995,0.7384615385,0.45869266,0.7709401709,0.1287647262,0.6307692308,-0.8182329519,0.3760683761,-0.3069937615,0.4153846154,-0.4896089875,0.4478632479,-1.440117788,0.2581196581,-0.446295994,0.3008547009,-0.8482823541,0.3709401709,0.3984458577,0.5846153846,-0.2340099853,0.4923076923,-1.178914202,0.3111111111,0.03248683364,0.4905982906,-0.5417071015,0.4
