Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35022,"Davenport","Davenport"," 408","Toronto",N,N,"",0,579,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,27
35022,"Davenport","Davenport"," 500","Toronto",N,N,"2B",0,43,"Barrera","","Lilian","Green Party","Parti Vert",N,N,0
35022,"Davenport","Davenport"," 500","Toronto",N,N,"2B",0,43,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,0
35022,"Davenport","Davenport"," 500","Toronto",N,N,"2B",0,43,"Lavoie","","Francis","Conservative","Conservateur",N,N,0
35022,"Davenport","Davenport"," 500","Toronto",N,N,"2B",0,43,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 500","Toronto",N,N,"2B",0,43,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35022,"Davenport","Davenport"," 600","Toronto",N,N,"",26,0,"Barrera","","Lilian","Green Party","Parti Vert",N,N,12
35022,"Davenport","Davenport"," 600","Toronto",N,N,"",26,0,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,745
35022,"Davenport","Davenport"," 600","Toronto",N,N,"",26,0,"Lavoie","","Francis","Conservative","Conservateur",N,N,402
35022,"Davenport","Davenport"," 600","Toronto",N,N,"",26,0,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 600","Toronto",N,N,"",26,0,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,90
35022,"Davenport","Davenport"," 601","Toronto",N,N,"",19,0,"Barrera","","Lilian","Green Party","Parti Vert",N,N,8
35022,"Davenport","Davenport"," 601","Toronto",N,N,"",19,0,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,567
35022,"Davenport","Davenport"," 601","Toronto",N,N,"",19,0,"Lavoie","","Francis","Conservative","Conservateur",N,N,356
35022,"Davenport","Davenport"," 601","Toronto",N,N,"",19,0,"McKee","","Dave","Communist","Communiste",N,N,5
35022,"Davenport","Davenport"," 601","Toronto",N,N,"",19,0,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,90
35022,"Davenport","Davenport"," 602","Toronto",N,N,"",4,0,"Barrera","","Lilian","Green Party","Parti Vert",N,N,14
35022,"Davenport","Davenport"," 602","Toronto",N,N,"",4,0,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,647
35022,"Davenport","Davenport"," 602","Toronto",N,N,"",4,0,"Lavoie","","Francis","Conservative","Conservateur",N,N,303
35022,"Davenport","Davenport"," 602","Toronto",N,N,"",4,0,"McKee","","Dave","Communist","Communiste",N,N,6
35022,"Davenport","Davenport"," 602","Toronto",N,N,"",4,0,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,93
35022,"Davenport","Davenport"," 603","Toronto",N,N,"",3,0,"Barrera","","Lilian","Green Party","Parti Vert",N,N,10
35022,"Davenport","Davenport"," 603","Toronto",N,N,"",3,0,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,620
35022,"Davenport","Davenport"," 603","Toronto",N,N,"",3,0,"Lavoie","","Francis","Conservative","Conservateur",N,N,173
35022,"Davenport","Davenport"," 603","Toronto",N,N,"",3,0,"McKee","","Dave","Communist","Communiste",N,N,7
35022,"Davenport","Davenport"," 603","Toronto",N,N,"",3,0,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,167
35022,"Davenport","Davenport"," 604","Toronto",N,N,"",0,0,"Barrera","","Lilian","Green Party","Parti Vert",N,N,5
35022,"Davenport","Davenport"," 604","Toronto",N,N,"",0,0,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,677
35022,"Davenport","Davenport"," 604","Toronto",N,N,"",0,0,"Lavoie","","Francis","Conservative","Conservateur",N,N,170
35022,"Davenport","Davenport"," 604","Toronto",N,N,"",0,0,"McKee","","Dave","Communist","Communiste",N,N,5
35022,"Davenport","Davenport"," 604","Toronto",N,N,"",0,0,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,199
35022,"Davenport","Davenport"," 605","Toronto",N,N,"",3,0,"Barrera","","Lilian","Green Party","Parti Vert",N,N,12
35022,"Davenport","Davenport"," 605","Toronto",N,N,"",3,0,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,867
35022,"Davenport","Davenport"," 605","Toronto",N,N,"",3,0,"Lavoie","","Francis","Conservative","Conservateur",N,N,334
35022,"Davenport","Davenport"," 605","Toronto",N,N,"",3,0,"McKee","","Dave","Communist","Communiste",N,N,8
35022,"Davenport","Davenport"," 605","Toronto",N,N,"",3,0,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,182
35022,"Davenport","Davenport"," 606","Toronto",N,N,"",1,0,"Barrera","","Lilian","Green Party","Parti Vert",N,N,8
35022,"Davenport","Davenport"," 606","Toronto",N,N,"",1,0,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,483
35022,"Davenport","Davenport"," 606","Toronto",N,N,"",1,0,"Lavoie","","Francis","Conservative","Conservateur",N,N,203
35022,"Davenport","Davenport"," 606","Toronto",N,N,"",1,0,"McKee","","Dave","Communist","Communiste",N,N,3
35022,"Davenport","Davenport"," 606","Toronto",N,N,"",1,0,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,132
35022,"Davenport","Davenport"," 607","Toronto",N,N,"",3,0,"Barrera","","Lilian","Green Party","Parti Vert",N,N,18
35022,"Davenport","Davenport"," 607","Toronto",N,N,"",3,0,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,897
35022,"Davenport","Davenport"," 607","Toronto",N,N,"",3,0,"Lavoie","","Francis","Conservative","Conservateur",N,N,247
35022,"Davenport","Davenport"," 607","Toronto",N,N,"",3,0,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 607","Toronto",N,N,"",3,0,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,223
35022,"Davenport","Davenport"," 608","Toronto",N,N,"",3,0,"Barrera","","Lilian","Green Party","Parti Vert",N,N,12
35022,"Davenport","Davenport"," 608","Toronto",N,N,"",3,0,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,827
35022,"Davenport","Davenport"," 608","Toronto",N,N,"",3,0,"Lavoie","","Francis","Conservative","Conservateur",N,N,280
35022,"Davenport","Davenport"," 608","Toronto",N,N,"",3,0,"McKee","","Dave","Communist","Communiste",N,N,14
35022,"Davenport","Davenport"," 608","Toronto",N,N,"",3,0,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,362
35022,"Davenport","Davenport"," 609","Toronto",N,N,"",16,0,"Barrera","","Lilian","Green Party","Parti Vert",N,N,11
35022,"Davenport","Davenport"," 609","Toronto",N,N,"",16,0,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,726
35022,"Davenport","Davenport"," 609","Toronto",N,N,"",16,0,"Lavoie","","Francis","Conservative","Conservateur",N,N,119
35022,"Davenport","Davenport"," 609","Toronto",N,N,"",16,0,"McKee","","Dave","Communist","Communiste",N,N,9
35022,"Davenport","Davenport"," 609","Toronto",N,N,"",16,0,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,291
35022,"Davenport","Davenport"," 610","Toronto",N,N,"",4,0,"Barrera","","Lilian","Green Party","Parti Vert",N,N,12
35022,"Davenport","Davenport"," 610","Toronto",N,N,"",4,0,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,760
35022,"Davenport","Davenport"," 610","Toronto",N,N,"",4,0,"Lavoie","","Francis","Conservative","Conservateur",N,N,192
35022,"Davenport","Davenport"," 610","Toronto",N,N,"",4,0,"McKee","","Dave","Communist","Communiste",N,N,5
35022,"Davenport","Davenport"," 610","Toronto",N,N,"",4,0,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,348
35022,"Davenport","Davenport"," 611","Toronto",N,N,"",3,0,"Barrera","","Lilian","Green Party","Parti Vert",N,N,6
35022,"Davenport","Davenport"," 611","Toronto",N,N,"",3,0,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,782
35022,"Davenport","Davenport"," 611","Toronto",N,N,"",3,0,"Lavoie","","Francis","Conservative","Conservateur",N,N,219
35022,"Davenport","Davenport"," 611","Toronto",N,N,"",3,0,"McKee","","Dave","Communist","Communiste",N,N,12
35022,"Davenport","Davenport"," 611","Toronto",N,N,"",3,0,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,313
35022,"Davenport","Davenport"," 612","Toronto",N,N,"",2,0,"Barrera","","Lilian","Green Party","Parti Vert",N,N,6
35022,"Davenport","Davenport"," 612","Toronto",N,N,"",2,0,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,534
35022,"Davenport","Davenport"," 612","Toronto",N,N,"",2,0,"Lavoie","","Francis","Conservative","Conservateur",N,N,124
35022,"Davenport","Davenport"," 612","Toronto",N,N,"",2,0,"McKee","","Dave","Communist","Communiste",N,N,4
35022,"Davenport","Davenport"," 612","Toronto",N,N,"",2,0,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,184
35022,"Davenport","Davenport"," 613","Toronto",N,N,"",1,0,"Barrera","","Lilian","Green Party","Parti Vert",N,N,15
35022,"Davenport","Davenport"," 613","Toronto",N,N,"",1,0,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,668
35022,"Davenport","Davenport"," 613","Toronto",N,N,"",1,0,"Lavoie","","Francis","Conservative","Conservateur",N,N,146
35022,"Davenport","Davenport"," 613","Toronto",N,N,"",1,0,"McKee","","Dave","Communist","Communiste",N,N,6
35022,"Davenport","Davenport"," 613","Toronto",N,N,"",1,0,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,281
35022,"Davenport","Davenport"," 614","Toronto",N,N,"",7,0,"Barrera","","Lilian","Green Party","Parti Vert",N,N,19
35022,"Davenport","Davenport"," 614","Toronto",N,N,"",7,0,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,670
35022,"Davenport","Davenport"," 614","Toronto",N,N,"",7,0,"Lavoie","","Francis","Conservative","Conservateur",N,N,147
35022,"Davenport","Davenport"," 614","Toronto",N,N,"",7,0,"McKee","","Dave","Communist","Communiste",N,N,5
35022,"Davenport","Davenport"," 614","Toronto",N,N,"",7,0,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,212
35022,"Davenport","Davenport"," 615","Toronto",N,N,"",4,0,"Barrera","","Lilian","Green Party","Parti Vert",N,N,13
35022,"Davenport","Davenport"," 615","Toronto",N,N,"",4,0,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,968
35022,"Davenport","Davenport"," 615","Toronto",N,N,"",4,0,"Lavoie","","Francis","Conservative","Conservateur",N,N,223
35022,"Davenport","Davenport"," 615","Toronto",N,N,"",4,0,"McKee","","Dave","Communist","Communiste",N,N,13
35022,"Davenport","Davenport"," 615","Toronto",N,N,"",4,0,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,197
35022,"Davenport","Davenport"," 616","Toronto",N,N,"",3,0,"Barrera","","Lilian","Green Party","Parti Vert",N,N,15
35022,"Davenport","Davenport"," 616","Toronto",N,N,"",3,0,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,930
35022,"Davenport","Davenport"," 616","Toronto",N,N,"",3,0,"Lavoie","","Francis","Conservative","Conservateur",N,N,189
35022,"Davenport","Davenport"," 616","Toronto",N,N,"",3,0,"McKee","","Dave","Communist","Communiste",N,N,6
35022,"Davenport","Davenport"," 616","Toronto",N,N,"",3,0,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,281
35022,"Davenport","Davenport"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",103,895,"Barrera","","Lilian","Green Party","Parti Vert",N,N,16
35022,"Davenport","Davenport"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",103,895,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,845
35022,"Davenport","Davenport"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",103,895,"Lavoie","","Francis","Conservative","Conservateur",N,N,191
35022,"Davenport","Davenport"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",103,895,"McKee","","Dave","Communist","Communiste",N,N,5
35022,"Davenport","Davenport"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",103,895,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,234
35022,"Davenport","Davenport"," S/R 2","SVR Group 2/RÉS Groupe 2",N,N,"",86,0,"Barrera","","Lilian","Green Party","Parti Vert",N,N,20
35022,"Davenport","Davenport"," S/R 2","SVR Group 2/RÉS Groupe 2",N,N,"",86,0,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,1253
35022,"Davenport","Davenport"," S/R 2","SVR Group 2/RÉS Groupe 2",N,N,"",86,0,"Lavoie","","Francis","Conservative","Conservateur",N,N,288
35022,"Davenport","Davenport"," S/R 2","SVR Group 2/RÉS Groupe 2",N,N,"",86,0,"McKee","","Dave","Communist","Communiste",N,N,11
35022,"Davenport","Davenport"," S/R 2","SVR Group 2/RÉS Groupe 2",N,N,"",86,0,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,375
