Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 74","Toronto",N,N,"",2,510,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 74","Toronto",N,N,"",2,510,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 74","Toronto",N,N,"",2,510,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,4
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 74","Toronto",N,N,"",2,510,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 74","Toronto",N,N,"",2,510,"Tarun","","Asm","Conservative","Conservateur",N,N,51
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 75","Toronto",N,N,"",0,545,"Blair","","Bill","Liberal","Libéral",Y,Y,82
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 75","Toronto",N,N,"",0,545,"Cain","","Amanda","Green Party","Parti Vert",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 75","Toronto",N,N,"",0,545,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 75","Toronto",N,N,"",0,545,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 75","Toronto",N,N,"",0,545,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 75","Toronto",N,N,"",0,545,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 75","Toronto",N,N,"",0,545,"Tarun","","Asm","Conservative","Conservateur",N,N,56
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 76","Toronto",N,N,"",0,565,"Blair","","Bill","Liberal","Libéral",Y,Y,105
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 76","Toronto",N,N,"",0,565,"Cain","","Amanda","Green Party","Parti Vert",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 76","Toronto",N,N,"",0,565,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 76","Toronto",N,N,"",0,565,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 76","Toronto",N,N,"",0,565,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 76","Toronto",N,N,"",0,565,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 76","Toronto",N,N,"",0,565,"Tarun","","Asm","Conservative","Conservateur",N,N,68
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 77","Toronto",N,N,"",0,581,"Blair","","Bill","Liberal","Libéral",Y,Y,126
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 77","Toronto",N,N,"",0,581,"Cain","","Amanda","Green Party","Parti Vert",N,N,4
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 77","Toronto",N,N,"",0,581,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 77","Toronto",N,N,"",0,581,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 77","Toronto",N,N,"",0,581,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 77","Toronto",N,N,"",0,581,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 77","Toronto",N,N,"",0,581,"Tarun","","Asm","Conservative","Conservateur",N,N,82
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 78","Toronto",N,N,"",1,586,"Blair","","Bill","Liberal","Libéral",Y,Y,97
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 78","Toronto",N,N,"",1,586,"Cain","","Amanda","Green Party","Parti Vert",N,N,5
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 78","Toronto",N,N,"",1,586,"Khan","","Imran","Centrist","Centriste",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 78","Toronto",N,N,"",1,586,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 78","Toronto",N,N,"",1,586,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 78","Toronto",N,N,"",1,586,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 78","Toronto",N,N,"",1,586,"Tarun","","Asm","Conservative","Conservateur",N,N,85
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 79","Toronto",N,N,"",0,478,"Blair","","Bill","Liberal","Libéral",Y,Y,91
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 79","Toronto",N,N,"",0,478,"Cain","","Amanda","Green Party","Parti Vert",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 79","Toronto",N,N,"",0,478,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 79","Toronto",N,N,"",0,478,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 79","Toronto",N,N,"",0,478,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 79","Toronto",N,N,"",0,478,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 79","Toronto",N,N,"",0,478,"Tarun","","Asm","Conservative","Conservateur",N,N,91
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 80","Toronto",N,N,"",0,477,"Blair","","Bill","Liberal","Libéral",Y,Y,111
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 80","Toronto",N,N,"",0,477,"Cain","","Amanda","Green Party","Parti Vert",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 80","Toronto",N,N,"",0,477,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 80","Toronto",N,N,"",0,477,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 80","Toronto",N,N,"",0,477,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 80","Toronto",N,N,"",0,477,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 80","Toronto",N,N,"",0,477,"Tarun","","Asm","Conservative","Conservateur",N,N,81
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 81","Toronto",N,N,"",0,406,"Blair","","Bill","Liberal","Libéral",Y,Y,108
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 81","Toronto",N,N,"",0,406,"Cain","","Amanda","Green Party","Parti Vert",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 81","Toronto",N,N,"",0,406,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 81","Toronto",N,N,"",0,406,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 81","Toronto",N,N,"",0,406,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,7
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 81","Toronto",N,N,"",0,406,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 81","Toronto",N,N,"",0,406,"Tarun","","Asm","Conservative","Conservateur",N,N,81
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 82","Toronto",N,N,"",0,441,"Blair","","Bill","Liberal","Libéral",Y,Y,97
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 82","Toronto",N,N,"",0,441,"Cain","","Amanda","Green Party","Parti Vert",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 82","Toronto",N,N,"",0,441,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 82","Toronto",N,N,"",0,441,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 82","Toronto",N,N,"",0,441,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 82","Toronto",N,N,"",0,441,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 82","Toronto",N,N,"",0,441,"Tarun","","Asm","Conservative","Conservateur",N,N,111
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 83","Toronto",N,N,"",0,515,"Blair","","Bill","Liberal","Libéral",Y,Y,100
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 83","Toronto",N,N,"",0,515,"Cain","","Amanda","Green Party","Parti Vert",N,N,4
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 83","Toronto",N,N,"",0,515,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 83","Toronto",N,N,"",0,515,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 83","Toronto",N,N,"",0,515,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 83","Toronto",N,N,"",0,515,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 83","Toronto",N,N,"",0,515,"Tarun","","Asm","Conservative","Conservateur",N,N,69
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 84","Toronto",N,N,"",0,577,"Blair","","Bill","Liberal","Libéral",Y,Y,131
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 84","Toronto",N,N,"",0,577,"Cain","","Amanda","Green Party","Parti Vert",N,N,5
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 84","Toronto",N,N,"",0,577,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 84","Toronto",N,N,"",0,577,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 84","Toronto",N,N,"",0,577,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,8
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 84","Toronto",N,N,"",0,577,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 84","Toronto",N,N,"",0,577,"Tarun","","Asm","Conservative","Conservateur",N,N,108
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 85","Toronto",N,N,"",2,502,"Blair","","Bill","Liberal","Libéral",Y,Y,115
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 85","Toronto",N,N,"",2,502,"Cain","","Amanda","Green Party","Parti Vert",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 85","Toronto",N,N,"",2,502,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 85","Toronto",N,N,"",2,502,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 85","Toronto",N,N,"",2,502,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 85","Toronto",N,N,"",2,502,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 85","Toronto",N,N,"",2,502,"Tarun","","Asm","Conservative","Conservateur",N,N,37
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 86","Toronto",N,N,"",0,501,"Blair","","Bill","Liberal","Libéral",Y,Y,87
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 86","Toronto",N,N,"",0,501,"Cain","","Amanda","Green Party","Parti Vert",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 86","Toronto",N,N,"",0,501,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 86","Toronto",N,N,"",0,501,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 86","Toronto",N,N,"",0,501,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 86","Toronto",N,N,"",0,501,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 86","Toronto",N,N,"",0,501,"Tarun","","Asm","Conservative","Conservateur",N,N,38
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 87","Toronto",N,N,"",1,403,"Blair","","Bill","Liberal","Libéral",Y,Y,84
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 87","Toronto",N,N,"",1,403,"Cain","","Amanda","Green Party","Parti Vert",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 87","Toronto",N,N,"",1,403,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 87","Toronto",N,N,"",1,403,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 87","Toronto",N,N,"",1,403,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 87","Toronto",N,N,"",1,403,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 87","Toronto",N,N,"",1,403,"Tarun","","Asm","Conservative","Conservateur",N,N,51
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 88","Toronto",N,N,"",0,551,"Blair","","Bill","Liberal","Libéral",Y,Y,99
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 88","Toronto",N,N,"",0,551,"Cain","","Amanda","Green Party","Parti Vert",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 88","Toronto",N,N,"",0,551,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 88","Toronto",N,N,"",0,551,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 88","Toronto",N,N,"",0,551,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 88","Toronto",N,N,"",0,551,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 88","Toronto",N,N,"",0,551,"Tarun","","Asm","Conservative","Conservateur",N,N,61
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 89","Toronto",N,N,"",0,452,"Blair","","Bill","Liberal","Libéral",Y,Y,69
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 89","Toronto",N,N,"",0,452,"Cain","","Amanda","Green Party","Parti Vert",N,N,5
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 89","Toronto",N,N,"",0,452,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 89","Toronto",N,N,"",0,452,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 89","Toronto",N,N,"",0,452,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 89","Toronto",N,N,"",0,452,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 89","Toronto",N,N,"",0,452,"Tarun","","Asm","Conservative","Conservateur",N,N,78
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 90","Toronto",N,N,"",0,554,"Blair","","Bill","Liberal","Libéral",Y,Y,103
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 90","Toronto",N,N,"",0,554,"Cain","","Amanda","Green Party","Parti Vert",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 90","Toronto",N,N,"",0,554,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 90","Toronto",N,N,"",0,554,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 90","Toronto",N,N,"",0,554,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,4
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 90","Toronto",N,N,"",0,554,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 90","Toronto",N,N,"",0,554,"Tarun","","Asm","Conservative","Conservateur",N,N,50
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 91","Toronto",N,N,"",2,418,"Blair","","Bill","Liberal","Libéral",Y,Y,95
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 91","Toronto",N,N,"",2,418,"Cain","","Amanda","Green Party","Parti Vert",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 91","Toronto",N,N,"",2,418,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 91","Toronto",N,N,"",2,418,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 91","Toronto",N,N,"",2,418,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 91","Toronto",N,N,"",2,418,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 91","Toronto",N,N,"",2,418,"Tarun","","Asm","Conservative","Conservateur",N,N,66
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 92","Toronto",N,N,"",1,468,"Blair","","Bill","Liberal","Libéral",Y,Y,101
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 92","Toronto",N,N,"",1,468,"Cain","","Amanda","Green Party","Parti Vert",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 92","Toronto",N,N,"",1,468,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 92","Toronto",N,N,"",1,468,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 92","Toronto",N,N,"",1,468,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 92","Toronto",N,N,"",1,468,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 92","Toronto",N,N,"",1,468,"Tarun","","Asm","Conservative","Conservateur",N,N,45
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 93","Toronto",N,N,"",0,450,"Blair","","Bill","Liberal","Libéral",Y,Y,89
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 93","Toronto",N,N,"",0,450,"Cain","","Amanda","Green Party","Parti Vert",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 93","Toronto",N,N,"",0,450,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 93","Toronto",N,N,"",0,450,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 93","Toronto",N,N,"",0,450,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 93","Toronto",N,N,"",0,450,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 93","Toronto",N,N,"",0,450,"Tarun","","Asm","Conservative","Conservateur",N,N,39
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 94","Toronto",N,N,"",0,522,"Blair","","Bill","Liberal","Libéral",Y,Y,78
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 94","Toronto",N,N,"",0,522,"Cain","","Amanda","Green Party","Parti Vert",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 94","Toronto",N,N,"",0,522,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 94","Toronto",N,N,"",0,522,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,1
