Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35112,"University--Rosedale","University--Rosedale"," 71","Toronto",N,N,"",2,472,"Grade","","Liz","Conservative","Conservateur",N,N,40
35112,"University--Rosedale","University--Rosedale"," 71","Toronto",N,N,"",2,472,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,5
35112,"University--Rosedale","University--Rosedale"," 71","Toronto",N,N,"",2,472,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,20
35112,"University--Rosedale","University--Rosedale"," 72A","Toronto",N,N,"",1,405,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 72A","Toronto",N,N,"",1,405,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,110
35112,"University--Rosedale","University--Rosedale"," 72A","Toronto",N,N,"",1,405,"Garvie","","Drew","Communist","Communiste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 72A","Toronto",N,N,"",1,405,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 72A","Toronto",N,N,"",1,405,"Grade","","Liz","Conservative","Conservateur",N,N,45
35112,"University--Rosedale","University--Rosedale"," 72A","Toronto",N,N,"",1,405,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,2
35112,"University--Rosedale","University--Rosedale"," 72A","Toronto",N,N,"",1,405,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,21
35112,"University--Rosedale","University--Rosedale"," 72B","Toronto",N,N,"",0,443,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 72B","Toronto",N,N,"",0,443,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,127
35112,"University--Rosedale","University--Rosedale"," 72B","Toronto",N,N,"",0,443,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 72B","Toronto",N,N,"",0,443,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 72B","Toronto",N,N,"",0,443,"Grade","","Liz","Conservative","Conservateur",N,N,53
35112,"University--Rosedale","University--Rosedale"," 72B","Toronto",N,N,"",0,443,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,1
35112,"University--Rosedale","University--Rosedale"," 72B","Toronto",N,N,"",0,443,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35112,"University--Rosedale","University--Rosedale"," 73","Toronto",N,N,"",1,547,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35112,"University--Rosedale","University--Rosedale"," 73","Toronto",N,N,"",1,547,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,125
35112,"University--Rosedale","University--Rosedale"," 73","Toronto",N,N,"",1,547,"Garvie","","Drew","Communist","Communiste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 73","Toronto",N,N,"",1,547,"Golding","","Adam","Independent","Indépendant(e)",N,N,1
35112,"University--Rosedale","University--Rosedale"," 73","Toronto",N,N,"",1,547,"Grade","","Liz","Conservative","Conservateur",N,N,50
35112,"University--Rosedale","University--Rosedale"," 73","Toronto",N,N,"",1,547,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,0
35112,"University--Rosedale","University--Rosedale"," 73","Toronto",N,N,"",1,547,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,28
35112,"University--Rosedale","University--Rosedale"," 74","Toronto",N,N,"",0,644,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 74","Toronto",N,N,"",0,644,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,179
35112,"University--Rosedale","University--Rosedale"," 74","Toronto",N,N,"",0,644,"Garvie","","Drew","Communist","Communiste",N,N,2
35112,"University--Rosedale","University--Rosedale"," 74","Toronto",N,N,"",0,644,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 74","Toronto",N,N,"",0,644,"Grade","","Liz","Conservative","Conservateur",N,N,46
35112,"University--Rosedale","University--Rosedale"," 74","Toronto",N,N,"",0,644,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,4
35112,"University--Rosedale","University--Rosedale"," 74","Toronto",N,N,"",0,644,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,35
35112,"University--Rosedale","University--Rosedale"," 75","Toronto",N,N,"",1,439,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 75","Toronto",N,N,"",1,439,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,109
35112,"University--Rosedale","University--Rosedale"," 75","Toronto",N,N,"",1,439,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 75","Toronto",N,N,"",1,439,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 75","Toronto",N,N,"",1,439,"Grade","","Liz","Conservative","Conservateur",N,N,35
35112,"University--Rosedale","University--Rosedale"," 75","Toronto",N,N,"",1,439,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,7
35112,"University--Rosedale","University--Rosedale"," 75","Toronto",N,N,"",1,439,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,21
35112,"University--Rosedale","University--Rosedale"," 76","Toronto",N,N,"",0,561,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 76","Toronto",N,N,"",0,561,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,139
35112,"University--Rosedale","University--Rosedale"," 76","Toronto",N,N,"",0,561,"Garvie","","Drew","Communist","Communiste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 76","Toronto",N,N,"",0,561,"Golding","","Adam","Independent","Indépendant(e)",N,N,1
35112,"University--Rosedale","University--Rosedale"," 76","Toronto",N,N,"",0,561,"Grade","","Liz","Conservative","Conservateur",N,N,49
35112,"University--Rosedale","University--Rosedale"," 76","Toronto",N,N,"",0,561,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,4
35112,"University--Rosedale","University--Rosedale"," 76","Toronto",N,N,"",0,561,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,34
35112,"University--Rosedale","University--Rosedale"," 77","Toronto",N,N,"",2,567,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 77","Toronto",N,N,"",2,567,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,133
35112,"University--Rosedale","University--Rosedale"," 77","Toronto",N,N,"",2,567,"Garvie","","Drew","Communist","Communiste",N,N,3
35112,"University--Rosedale","University--Rosedale"," 77","Toronto",N,N,"",2,567,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 77","Toronto",N,N,"",2,567,"Grade","","Liz","Conservative","Conservateur",N,N,37
35112,"University--Rosedale","University--Rosedale"," 77","Toronto",N,N,"",2,567,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,6
35112,"University--Rosedale","University--Rosedale"," 77","Toronto",N,N,"",2,567,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,29
35112,"University--Rosedale","University--Rosedale"," 78","Toronto",N,N,"",2,668,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 78","Toronto",N,N,"",2,668,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,204
35112,"University--Rosedale","University--Rosedale"," 78","Toronto",N,N,"",2,668,"Garvie","","Drew","Communist","Communiste",N,N,2
35112,"University--Rosedale","University--Rosedale"," 78","Toronto",N,N,"",2,668,"Golding","","Adam","Independent","Indépendant(e)",N,N,2
35112,"University--Rosedale","University--Rosedale"," 78","Toronto",N,N,"",2,668,"Grade","","Liz","Conservative","Conservateur",N,N,65
35112,"University--Rosedale","University--Rosedale"," 78","Toronto",N,N,"",2,668,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,6
35112,"University--Rosedale","University--Rosedale"," 78","Toronto",N,N,"",2,668,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,69
35112,"University--Rosedale","University--Rosedale"," 79","Toronto",N,N,"",0,587,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35112,"University--Rosedale","University--Rosedale"," 79","Toronto",N,N,"",0,587,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,141
35112,"University--Rosedale","University--Rosedale"," 79","Toronto",N,N,"",0,587,"Garvie","","Drew","Communist","Communiste",N,N,5
35112,"University--Rosedale","University--Rosedale"," 79","Toronto",N,N,"",0,587,"Golding","","Adam","Independent","Indépendant(e)",N,N,1
35112,"University--Rosedale","University--Rosedale"," 79","Toronto",N,N,"",0,587,"Grade","","Liz","Conservative","Conservateur",N,N,44
35112,"University--Rosedale","University--Rosedale"," 79","Toronto",N,N,"",0,587,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,10
35112,"University--Rosedale","University--Rosedale"," 79","Toronto",N,N,"",0,587,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,38
35112,"University--Rosedale","University--Rosedale"," 80","Toronto",N,N,"",1,509,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 80","Toronto",N,N,"",1,509,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,101
35112,"University--Rosedale","University--Rosedale"," 80","Toronto",N,N,"",1,509,"Garvie","","Drew","Communist","Communiste",N,N,4
35112,"University--Rosedale","University--Rosedale"," 80","Toronto",N,N,"",1,509,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 80","Toronto",N,N,"",1,509,"Grade","","Liz","Conservative","Conservateur",N,N,37
35112,"University--Rosedale","University--Rosedale"," 80","Toronto",N,N,"",1,509,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,10
35112,"University--Rosedale","University--Rosedale"," 80","Toronto",N,N,"",1,509,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,26
35112,"University--Rosedale","University--Rosedale"," 81","Toronto",N,N,"",0,530,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 81","Toronto",N,N,"",0,530,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,122
35112,"University--Rosedale","University--Rosedale"," 81","Toronto",N,N,"",0,530,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 81","Toronto",N,N,"",0,530,"Golding","","Adam","Independent","Indépendant(e)",N,N,1
35112,"University--Rosedale","University--Rosedale"," 81","Toronto",N,N,"",0,530,"Grade","","Liz","Conservative","Conservateur",N,N,32
35112,"University--Rosedale","University--Rosedale"," 81","Toronto",N,N,"",0,530,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,2
35112,"University--Rosedale","University--Rosedale"," 81","Toronto",N,N,"",0,530,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,41
35112,"University--Rosedale","University--Rosedale"," 82","Toronto",N,N,"",0,558,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 82","Toronto",N,N,"",0,558,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,156
35112,"University--Rosedale","University--Rosedale"," 82","Toronto",N,N,"",0,558,"Garvie","","Drew","Communist","Communiste",N,N,3
35112,"University--Rosedale","University--Rosedale"," 82","Toronto",N,N,"",0,558,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 82","Toronto",N,N,"",0,558,"Grade","","Liz","Conservative","Conservateur",N,N,34
35112,"University--Rosedale","University--Rosedale"," 82","Toronto",N,N,"",0,558,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,8
35112,"University--Rosedale","University--Rosedale"," 82","Toronto",N,N,"",0,558,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,35
35112,"University--Rosedale","University--Rosedale"," 83","Toronto",N,N,"",4,556,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 83","Toronto",N,N,"",4,556,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,136
35112,"University--Rosedale","University--Rosedale"," 83","Toronto",N,N,"",4,556,"Garvie","","Drew","Communist","Communiste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 83","Toronto",N,N,"",4,556,"Golding","","Adam","Independent","Indépendant(e)",N,N,1
35112,"University--Rosedale","University--Rosedale"," 83","Toronto",N,N,"",4,556,"Grade","","Liz","Conservative","Conservateur",N,N,47
35112,"University--Rosedale","University--Rosedale"," 83","Toronto",N,N,"",4,556,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,2
35112,"University--Rosedale","University--Rosedale"," 83","Toronto",N,N,"",4,556,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,38
35112,"University--Rosedale","University--Rosedale"," 84","Toronto",N,N,"",2,547,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 84","Toronto",N,N,"",2,547,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,152
35112,"University--Rosedale","University--Rosedale"," 84","Toronto",N,N,"",2,547,"Garvie","","Drew","Communist","Communiste",N,N,2
35112,"University--Rosedale","University--Rosedale"," 84","Toronto",N,N,"",2,547,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 84","Toronto",N,N,"",2,547,"Grade","","Liz","Conservative","Conservateur",N,N,48
35112,"University--Rosedale","University--Rosedale"," 84","Toronto",N,N,"",2,547,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,5
35112,"University--Rosedale","University--Rosedale"," 84","Toronto",N,N,"",2,547,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,59
35112,"University--Rosedale","University--Rosedale"," 85","Toronto",N,N,"",0,546,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 85","Toronto",N,N,"",0,546,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,191
35112,"University--Rosedale","University--Rosedale"," 85","Toronto",N,N,"",0,546,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 85","Toronto",N,N,"",0,546,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 85","Toronto",N,N,"",0,546,"Grade","","Liz","Conservative","Conservateur",N,N,50
35112,"University--Rosedale","University--Rosedale"," 85","Toronto",N,N,"",0,546,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,6
35112,"University--Rosedale","University--Rosedale"," 85","Toronto",N,N,"",0,546,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,37
35112,"University--Rosedale","University--Rosedale"," 86","Toronto",N,N,"",1,492,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 86","Toronto",N,N,"",1,492,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,168
35112,"University--Rosedale","University--Rosedale"," 86","Toronto",N,N,"",1,492,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 86","Toronto",N,N,"",1,492,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 86","Toronto",N,N,"",1,492,"Grade","","Liz","Conservative","Conservateur",N,N,50
35112,"University--Rosedale","University--Rosedale"," 86","Toronto",N,N,"",1,492,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,5
35112,"University--Rosedale","University--Rosedale"," 86","Toronto",N,N,"",1,492,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,31
35112,"University--Rosedale","University--Rosedale"," 87","Toronto",N,N,"",0,553,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 87","Toronto",N,N,"",0,553,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,169
35112,"University--Rosedale","University--Rosedale"," 87","Toronto",N,N,"",0,553,"Garvie","","Drew","Communist","Communiste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 87","Toronto",N,N,"",0,553,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 87","Toronto",N,N,"",0,553,"Grade","","Liz","Conservative","Conservateur",N,N,51
35112,"University--Rosedale","University--Rosedale"," 87","Toronto",N,N,"",0,553,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,4
35112,"University--Rosedale","University--Rosedale"," 87","Toronto",N,N,"",0,553,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,28
35112,"University--Rosedale","University--Rosedale"," 88","Toronto",N,N,"",1,688,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 88","Toronto",N,N,"",1,688,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,167
35112,"University--Rosedale","University--Rosedale"," 88","Toronto",N,N,"",1,688,"Garvie","","Drew","Communist","Communiste",N,N,0
