Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35097,"Scarborough--Woburn","Scarborough--Woburn"," 417","Toronto",N,N,"",0,220,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 417","Toronto",N,N,"",0,220,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 417","Toronto",N,N,"",0,220,"Coteau","","Michael","Liberal","Libéral",Y,Y,30
35097,"Scarborough--Woburn","Scarborough--Woburn"," 417","Toronto",N,N,"",0,220,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,13
35097,"Scarborough--Woburn","Scarborough--Woburn"," 417","Toronto",N,N,"",0,220,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 417","Toronto",N,N,"",0,220,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35097,"Scarborough--Woburn","Scarborough--Woburn"," 418","Toronto",N,N,"",0,200,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 418","Toronto",N,N,"",0,200,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 418","Toronto",N,N,"",0,200,"Coteau","","Michael","Liberal","Libéral",Y,Y,20
35097,"Scarborough--Woburn","Scarborough--Woburn"," 418","Toronto",N,N,"",0,200,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,13
35097,"Scarborough--Woburn","Scarborough--Woburn"," 418","Toronto",N,N,"",0,200,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 418","Toronto",N,N,"",0,200,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 419","Toronto",N,N,"",2,251,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 419","Toronto",N,N,"",2,251,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 419","Toronto",N,N,"",2,251,"Coteau","","Michael","Liberal","Libéral",Y,Y,91
35097,"Scarborough--Woburn","Scarborough--Woburn"," 419","Toronto",N,N,"",2,251,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,56
35097,"Scarborough--Woburn","Scarborough--Woburn"," 419","Toronto",N,N,"",2,251,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 419","Toronto",N,N,"",2,251,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 420","Toronto",N,N,"",2,266,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 420","Toronto",N,N,"",2,266,"Broughton","","Gianne","Green Party","Parti Vert",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 420","Toronto",N,N,"",2,266,"Coteau","","Michael","Liberal","Libéral",Y,Y,99
35097,"Scarborough--Woburn","Scarborough--Woburn"," 420","Toronto",N,N,"",2,266,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,44
35097,"Scarborough--Woburn","Scarborough--Woburn"," 420","Toronto",N,N,"",2,266,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 420","Toronto",N,N,"",2,266,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 421","Toronto",N,N,"",1,379,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 421","Toronto",N,N,"",1,379,"Broughton","","Gianne","Green Party","Parti Vert",N,N,7
35097,"Scarborough--Woburn","Scarborough--Woburn"," 421","Toronto",N,N,"",1,379,"Coteau","","Michael","Liberal","Libéral",Y,Y,125
35097,"Scarborough--Woburn","Scarborough--Woburn"," 421","Toronto",N,N,"",1,379,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,97
35097,"Scarborough--Woburn","Scarborough--Woburn"," 421","Toronto",N,N,"",1,379,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 421","Toronto",N,N,"",1,379,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35097,"Scarborough--Woburn","Scarborough--Woburn"," 422","Toronto",N,N,"",2,247,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 422","Toronto",N,N,"",2,247,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 422","Toronto",N,N,"",2,247,"Coteau","","Michael","Liberal","Libéral",Y,Y,85
35097,"Scarborough--Woburn","Scarborough--Woburn"," 422","Toronto",N,N,"",2,247,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,37
35097,"Scarborough--Woburn","Scarborough--Woburn"," 422","Toronto",N,N,"",2,247,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 422","Toronto",N,N,"",2,247,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35097,"Scarborough--Woburn","Scarborough--Woburn"," 423","Toronto",N,N,"",1,360,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 423","Toronto",N,N,"",1,360,"Broughton","","Gianne","Green Party","Parti Vert",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 423","Toronto",N,N,"",1,360,"Coteau","","Michael","Liberal","Libéral",Y,Y,97
35097,"Scarborough--Woburn","Scarborough--Woburn"," 423","Toronto",N,N,"",1,360,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,95
35097,"Scarborough--Woburn","Scarborough--Woburn"," 423","Toronto",N,N,"",1,360,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 423","Toronto",N,N,"",1,360,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 424","Toronto",N,N,"",1,536,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 424","Toronto",N,N,"",1,536,"Broughton","","Gianne","Green Party","Parti Vert",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 424","Toronto",N,N,"",1,536,"Coteau","","Michael","Liberal","Libéral",Y,Y,191
35097,"Scarborough--Woburn","Scarborough--Woburn"," 424","Toronto",N,N,"",1,536,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,124
35097,"Scarborough--Woburn","Scarborough--Woburn"," 424","Toronto",N,N,"",1,536,"Sipra","","Ayub","Centrist","Centriste",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 424","Toronto",N,N,"",1,536,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35097,"Scarborough--Woburn","Scarborough--Woburn"," 425","Toronto",N,N,"",7,597,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 425","Toronto",N,N,"",7,597,"Broughton","","Gianne","Green Party","Parti Vert",N,N,6
35097,"Scarborough--Woburn","Scarborough--Woburn"," 425","Toronto",N,N,"",7,597,"Coteau","","Michael","Liberal","Libéral",Y,Y,285
35097,"Scarborough--Woburn","Scarborough--Woburn"," 425","Toronto",N,N,"",7,597,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,139
35097,"Scarborough--Woburn","Scarborough--Woburn"," 425","Toronto",N,N,"",7,597,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 425","Toronto",N,N,"",7,597,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35097,"Scarborough--Woburn","Scarborough--Woburn"," 426","Toronto",N,N,"",8,535,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,5
35097,"Scarborough--Woburn","Scarborough--Woburn"," 426","Toronto",N,N,"",8,535,"Broughton","","Gianne","Green Party","Parti Vert",N,N,5
35097,"Scarborough--Woburn","Scarborough--Woburn"," 426","Toronto",N,N,"",8,535,"Coteau","","Michael","Liberal","Libéral",Y,Y,200
35097,"Scarborough--Woburn","Scarborough--Woburn"," 426","Toronto",N,N,"",8,535,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,38
35097,"Scarborough--Woburn","Scarborough--Woburn"," 426","Toronto",N,N,"",8,535,"Sipra","","Ayub","Centrist","Centriste",N,N,6
35097,"Scarborough--Woburn","Scarborough--Woburn"," 426","Toronto",N,N,"",8,535,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35097,"Scarborough--Woburn","Scarborough--Woburn"," 427","Toronto",N,N,"",1,329,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 427","Toronto",N,N,"",1,329,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 427","Toronto",N,N,"",1,329,"Coteau","","Michael","Liberal","Libéral",Y,Y,77
35097,"Scarborough--Woburn","Scarborough--Woburn"," 427","Toronto",N,N,"",1,329,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,25
35097,"Scarborough--Woburn","Scarborough--Woburn"," 427","Toronto",N,N,"",1,329,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 427","Toronto",N,N,"",1,329,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 428","Toronto",N,N,"",0,127,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 428","Toronto",N,N,"",0,127,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 428","Toronto",N,N,"",0,127,"Coteau","","Michael","Liberal","Libéral",Y,Y,17
35097,"Scarborough--Woburn","Scarborough--Woburn"," 428","Toronto",N,N,"",0,127,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,14
35097,"Scarborough--Woburn","Scarborough--Woburn"," 428","Toronto",N,N,"",0,127,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 428","Toronto",N,N,"",0,127,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 429","Toronto",N,N,"",2,147,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 429","Toronto",N,N,"",2,147,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 429","Toronto",N,N,"",2,147,"Coteau","","Michael","Liberal","Libéral",Y,Y,37
35097,"Scarborough--Woburn","Scarborough--Woburn"," 429","Toronto",N,N,"",2,147,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,16
35097,"Scarborough--Woburn","Scarborough--Woburn"," 429","Toronto",N,N,"",2,147,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 429","Toronto",N,N,"",2,147,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35097,"Scarborough--Woburn","Scarborough--Woburn"," 430","Toronto",N,N,"",0,311,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 430","Toronto",N,N,"",0,311,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 430","Toronto",N,N,"",0,311,"Coteau","","Michael","Liberal","Libéral",Y,Y,86
35097,"Scarborough--Woburn","Scarborough--Woburn"," 430","Toronto",N,N,"",0,311,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,14
35097,"Scarborough--Woburn","Scarborough--Woburn"," 430","Toronto",N,N,"",0,311,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 430","Toronto",N,N,"",0,311,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 431","Toronto",N,N,"",0,252,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 431","Toronto",N,N,"",0,252,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 431","Toronto",N,N,"",0,252,"Coteau","","Michael","Liberal","Libéral",Y,Y,45
35097,"Scarborough--Woburn","Scarborough--Woburn"," 431","Toronto",N,N,"",0,252,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,26
35097,"Scarborough--Woburn","Scarborough--Woburn"," 431","Toronto",N,N,"",0,252,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 431","Toronto",N,N,"",0,252,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35097,"Scarborough--Woburn","Scarborough--Woburn"," 432","Toronto",N,N,"",0,245,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 432","Toronto",N,N,"",0,245,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 432","Toronto",N,N,"",0,245,"Coteau","","Michael","Liberal","Libéral",Y,Y,49
35097,"Scarborough--Woburn","Scarborough--Woburn"," 432","Toronto",N,N,"",0,245,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,17
35097,"Scarborough--Woburn","Scarborough--Woburn"," 432","Toronto",N,N,"",0,245,"Sipra","","Ayub","Centrist","Centriste",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 432","Toronto",N,N,"",0,245,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35097,"Scarborough--Woburn","Scarborough--Woburn"," 433","Toronto",N,N,"",1,222,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 433","Toronto",N,N,"",1,222,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 433","Toronto",N,N,"",1,222,"Coteau","","Michael","Liberal","Libéral",Y,Y,103
35097,"Scarborough--Woburn","Scarborough--Woburn"," 433","Toronto",N,N,"",1,222,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,37
35097,"Scarborough--Woburn","Scarborough--Woburn"," 433","Toronto",N,N,"",1,222,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 433","Toronto",N,N,"",1,222,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35097,"Scarborough--Woburn","Scarborough--Woburn"," 434","Toronto",N,N,"",3,211,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 434","Toronto",N,N,"",3,211,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 434","Toronto",N,N,"",3,211,"Coteau","","Michael","Liberal","Libéral",Y,Y,99
35097,"Scarborough--Woburn","Scarborough--Woburn"," 434","Toronto",N,N,"",3,211,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,25
35097,"Scarborough--Woburn","Scarborough--Woburn"," 434","Toronto",N,N,"",3,211,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 434","Toronto",N,N,"",3,211,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35097,"Scarborough--Woburn","Scarborough--Woburn"," 435","Toronto",N,N,"",1,121,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 435","Toronto",N,N,"",1,121,"Broughton","","Gianne","Green Party","Parti Vert",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 435","Toronto",N,N,"",1,121,"Coteau","","Michael","Liberal","Libéral",Y,Y,52
35097,"Scarborough--Woburn","Scarborough--Woburn"," 435","Toronto",N,N,"",1,121,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,16
35097,"Scarborough--Woburn","Scarborough--Woburn"," 435","Toronto",N,N,"",1,121,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 435","Toronto",N,N,"",1,121,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35097,"Scarborough--Woburn","Scarborough--Woburn"," 436","Toronto",N,N,"",1,354,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 436","Toronto",N,N,"",1,354,"Broughton","","Gianne","Green Party","Parti Vert",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 436","Toronto",N,N,"",1,354,"Coteau","","Michael","Liberal","Libéral",Y,Y,74
35097,"Scarborough--Woburn","Scarborough--Woburn"," 436","Toronto",N,N,"",1,354,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,43
35097,"Scarborough--Woburn","Scarborough--Woburn"," 436","Toronto",N,N,"",1,354,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 436","Toronto",N,N,"",1,354,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 437","Toronto",N,N,"",0,292,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 437","Toronto",N,N,"",0,292,"Broughton","","Gianne","Green Party","Parti Vert",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 437","Toronto",N,N,"",0,292,"Coteau","","Michael","Liberal","Libéral",Y,Y,42
35097,"Scarborough--Woburn","Scarborough--Woburn"," 437","Toronto",N,N,"",0,292,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,15
35097,"Scarborough--Woburn","Scarborough--Woburn"," 437","Toronto",N,N,"",0,292,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 437","Toronto",N,N,"",0,292,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35097,"Scarborough--Woburn","Scarborough--Woburn"," 438","Toronto",N,N,"",0,348,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 438","Toronto",N,N,"",0,348,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 438","Toronto",N,N,"",0,348,"Coteau","","Michael","Liberal","Libéral",Y,Y,56
35097,"Scarborough--Woburn","Scarborough--Woburn"," 438","Toronto",N,N,"",0,348,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,35
35097,"Scarborough--Woburn","Scarborough--Woburn"," 438","Toronto",N,N,"",0,348,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 438","Toronto",N,N,"",0,348,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35097,"Scarborough--Woburn","Scarborough--Woburn"," 439","Toronto",N,N,"",3,252,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 439","Toronto",N,N,"",3,252,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 439","Toronto",N,N,"",3,252,"Coteau","","Michael","Liberal","Libéral",Y,Y,40
35097,"Scarborough--Woburn","Scarborough--Woburn"," 439","Toronto",N,N,"",3,252,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,21
35097,"Scarborough--Woburn","Scarborough--Woburn"," 439","Toronto",N,N,"",3,252,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 439","Toronto",N,N,"",3,252,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 440","Toronto",N,N,"",1,263,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 440","Toronto",N,N,"",1,263,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 440","Toronto",N,N,"",1,263,"Coteau","","Michael","Liberal","Libéral",Y,Y,32
35097,"Scarborough--Woburn","Scarborough--Woburn"," 440","Toronto",N,N,"",1,263,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,19
35097,"Scarborough--Woburn","Scarborough--Woburn"," 440","Toronto",N,N,"",1,263,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 440","Toronto",N,N,"",1,263,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35097,"Scarborough--Woburn","Scarborough--Woburn"," 441","Toronto",N,N,"",3,233,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 441","Toronto",N,N,"",3,233,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 441","Toronto",N,N,"",3,233,"Coteau","","Michael","Liberal","Libéral",Y,Y,47
35097,"Scarborough--Woburn","Scarborough--Woburn"," 441","Toronto",N,N,"",3,233,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,42
35097,"Scarborough--Woburn","Scarborough--Woburn"," 441","Toronto",N,N,"",3,233,"Sipra","","Ayub","Centrist","Centriste",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 441","Toronto",N,N,"",3,233,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35097,"Scarborough--Woburn","Scarborough--Woburn"," 442","Toronto",N,N,"",2,521,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 442","Toronto",N,N,"",2,521,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 442","Toronto",N,N,"",2,521,"Coteau","","Michael","Liberal","Libéral",Y,Y,187
35097,"Scarborough--Woburn","Scarborough--Woburn"," 442","Toronto",N,N,"",2,521,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,102
35097,"Scarborough--Woburn","Scarborough--Woburn"," 442","Toronto",N,N,"",2,521,"Sipra","","Ayub","Centrist","Centriste",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 442","Toronto",N,N,"",2,521,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35097,"Scarborough--Woburn","Scarborough--Woburn"," 500","Mobile poll/Bureau itinérant",N,N,"501",0,79,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 500","Mobile poll/Bureau itinérant",N,N,"501",0,79,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 500","Mobile poll/Bureau itinérant",N,N,"501",0,79,"Coteau","","Michael","Liberal","Libéral",Y,Y,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 500","Mobile poll/Bureau itinérant",N,N,"501",0,79,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 500","Mobile poll/Bureau itinérant",N,N,"501",0,79,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 500","Mobile poll/Bureau itinérant",N,N,"501",0,79,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 501","Mobile poll/Bureau itinérant",N,N,"",0,108,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 501","Mobile poll/Bureau itinérant",N,N,"",0,108,"Broughton","","Gianne","Green Party","Parti Vert",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 501","Mobile poll/Bureau itinérant",N,N,"",0,108,"Coteau","","Michael","Liberal","Libéral",Y,Y,55
35097,"Scarborough--Woburn","Scarborough--Woburn"," 501","Mobile poll/Bureau itinérant",N,N,"",0,108,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,13
35097,"Scarborough--Woburn","Scarborough--Woburn"," 501","Mobile poll/Bureau itinérant",N,N,"",0,108,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 501","Mobile poll/Bureau itinérant",N,N,"",0,108,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35097,"Scarborough--Woburn","Scarborough--Woburn"," 502","Mobile poll/Bureau itinérant",N,N,"",2,94,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 502","Mobile poll/Bureau itinérant",N,N,"",2,94,"Broughton","","Gianne","Green Party","Parti Vert",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 502","Mobile poll/Bureau itinérant",N,N,"",2,94,"Coteau","","Michael","Liberal","Libéral",Y,Y,26
35097,"Scarborough--Woburn","Scarborough--Woburn"," 502","Mobile poll/Bureau itinérant",N,N,"",2,94,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,10
35097,"Scarborough--Woburn","Scarborough--Woburn"," 502","Mobile poll/Bureau itinérant",N,N,"",2,94,"Sipra","","Ayub","Centrist","Centriste",N,N,0
