"","tts22_hhld","hhld_sample","hhlds","persons_htable","persons_adults","persons_child","persons_5up","persons_senior","trips_5up","trips_5up_per_person","veh","veh_per_hhld","hhlds_no_veh","hhld_income_group_1","hhld_income_group_2","hhld_income_group_3","hhld_income_group_4","hhld_income_group_5","hhld_income_group_6","hhld_income_group_7","hhld_income_group_8","hhld_income_group_9","hhld_income_group_99","persons_ptable","persons_20to75","drivers_lic_total","drivers_lic_20to75","drivers_lic_perperson_20to75","persons_6up","transpass_6up","transpass_perperson_6up","immig_no","immig_2year","immig_2to5year","immig_5to10year","immig_10to15year","immig_15moreyear","immig_nonpr","immig_na","work_commute_days_0","work_commute_days_1","work_commute_days_2","work_commute_days_3","work_commute_days_4","work_commute_days_5","trips_total","trip_mode_prime_B","trip_mode_prime_C","trip_mode_prime_D","trip_mode_prime_E","trip_mode_prime_G","trip_mode_prime_J","trip_mode_prime_M","trip_mode_prime_O","trip_mode_prime_P","trip_mode_prime_S","trip_mode_prime_T","trip_mode_prime_U","trip_mode_prime_W","trip_mode_prime_9","trip_km_avg","trips_less5km","trips_less5km_car","trip_home_school_total","trip_home_school_car","activities_mean"
"828",2307,9,128.044536,348.550095,348.550095,0,348.550095,114.765832,735.60724,2.11047780664068,395.366109,3.08772339180486,0,0,0,0,0,3.641932,0,18.653392,23.279265,38.239411,44.230536,348.550095,290.233334,348.550095,290.233334,1,348.550095,23.266065,14.9810505128392,272.071273,0,0,0,0,76.478822,0,0,0,0,3.641932,18.653392,23.279265,99.744887,735.60724,0,0,611.689854,0,0,0,0,0,123.917386,0,0,0,0,0,27.5881874288024,90.355162,90.355162,0,0,1.11806578621073
"829",2308,5,95.080332,205.343502,205.343502,0,205.343502,23.577414,433.827837,2.11269328113436,221.329497,2.32781577792555,0,0,0,0,11.788707,0,43.724351,7.591419,22.102504,0,9.873351,205.343502,205.343502,205.343502,205.343502,1,205.343502,7.591419,27.0494227759,205.343502,0,0,0,0,0,0,0,0,7.591419,7.591419,7.591419,87.448702,22.102504,433.827837,15.182838,15.182838,281.083919,0,0,0,0,0,122.378242,0,0,0,0,0,24.8143935151308,45.548514,30.365676,0,0,1.0850514860704
"830",2309,7,400.96347,1003.690039,907.400065,96.289974,907.400065,55.050042,1725.536844,1.90162741943379,1050.466172,2.61985505063591,0,0,0,0,13.05881,14.753041,117.635096,0,118.643801,40.582748,96.289974,1003.690039,907.400065,892.647024,892.647024,0.983741415094565,907.400065,0,Inf,963.107291,0,0,0,0,40.582748,0,0,0,0,96.289974,117.635096,0,497.875856,1725.536844,0,0,1725.536844,0,0,0,0,0,0,0,0,0,0,0,31.0286170085824,28.932422,28.932422,0,0,1.04026212296998
"831",2310,21,594.308443,1318.339666,1071.354976,246.98469,1318.339666,217.560612,2732.168722,2.07243155346279,1167.530948,1.9645202112668,0,0,20.447788,33.618692,25.313482,142.041578,54.983478,109.035474,0,169.632888,39.235063,1318.339666,1062.682194,1071.354976,1062.682194,1,1318.339666,0,Inf,1158.269834,0,0,0,0,160.069832,0,0,0,133.182285,152.111669,4.527349,121.297157,322.544116,2732.168722,0,0,1814.823694,0,18.109396,10.070091,0,0,187.948414,444.922648,0,0,256.294479,0,33.7407590306021,485.517023,220.441792,469.446014,24.523366,1.12926131056729
"832",2311,12,551.335366,1757.483077,1132.491614,624.991463,1625.862049,169.334785,4670.419545,2.87258045531758,1739.466788,3.15500672597883,0,0,0,9.055848,85.431564,0,0,40.032143,0,251.388469,165.427342,1757.483077,1010.211793,1186.098329,970.924395,0.961109741271848,1625.862049,58.936206,27.5868122389826,1522.111813,0,0,0,0,235.371264,0,0,0,112.640289,153.62798,92.894113,120.772865,181.102199,4670.419545,0,0,2481.461119,0,0,0,0,0,1329.818532,800.952644,0,0,58.18725,0,24.0961346545286,504.520254,446.333004,679.158661,185.788226,1.70763919221046
"833",2312,26,548.97474,1708.279052,1290.294705,417.984347,1527.510877,340.329136,2850.358462,1.86601516553391,1187.498286,2.16312008454159,29.19293,0,0,14.842931,10.068193,50.414058,83.261676,88.95325,50.879624,108.201289,142.353719,1708.279052,1213.584769,1100.985413,1046.096049,0.861988445901466,1473.297646,87.57879,16.822539407087,1263.366748,0,0,0,29.19293,175.693082,0,240.026292,24.811631,0,129.112337,108.200105,0,223.262274,2850.358462,83.956769,0,1536.605024,0,4.194161,4.194161,0,0,807.41918,25.570909,0,0,388.418258,0,57.0527045002749,525.442201,111.453034,259.938728,133.997371,0.801119919117824
"834",2313,18,414.882925,815.843875,815.843875,0,815.843875,275.190106,1626.090709,1.99313956852345,870.691359,2.09864351250416,0,8.728785,53.201993,0,11.595496,0,72.799535,21.074328,24.679651,187.264441,35.538696,815.843875,804.248379,749.500441,737.904945,0.917508774985047,815.843875,0,Inf,770.992659,0,0,0,0,44.851216,0,0,100.26235,0,93.311769,62.995643,54.765926,54.184368,1626.090709,0,0,1200.262771,0,0,0,0,46.022813,379.805125,0,0,0,0,0,19.7371099767854,148.507875,148.507875,0,0,1.14715290839194
"835",2314,24,445.219489,995.585741,995.585741,0,995.585741,375.440491,1950.214941,1.95886186461564,1006.873688,2.26152204222129,15.909065,0,32.539199,0,18.327918,48.641174,69.315639,65.162519,15.584354,137.711835,57.936851,995.585741,825.327008,948.883677,825.327008,1,995.585741,8.564739,116.242391157512,725.637776,0,0,0,0,238.129835,0,31.81813,8.552204,0,129.569218,8.564739,0,264.835093,1950.214941,0,0,1700.499104,0,0,0,0,0,218.922838,0,0,0,30.792999,0,15.7721188576475,109.585646,78.792647,0,0,1.06292253737692
"836",2315,20,423.813682,1226.633617,903.771177,322.86244,1112.259607,169.799656,3727.27881,3.35108709022821,1065.788439,2.51475703656023,0,0,22.814288,23.592821,11.916312,4.46762,36.069967,54.183905,118.421055,88.772868,63.574846,1226.633617,841.217418,857.364068,818.40313,0.972879439355594,1112.259607,53.178261,20.9156821995364,1077.694857,0,0,0,5.488338,72.671959,0,70.778463,0,253.688389,23.592821,14.000461,72.121328,190.32568,3727.27881,0,0,2535.441794,85.567938,0,0,0,0,903.212063,160.273046,0,0,42.783969,0,13.0102988693392,1441.197529,1152.572576,213.919845,213.919845,1.74207405429945
"837",2316,10,155.874692,594.002911,427.918205,166.084706,546.809711,78.354912,1533.715106,2.8048424802024,405.264295,2.59993646049995,0,0,8.726314,0,0,3.570647,0,5.283323,5.373986,48.652558,84.267864,594.002911,422.634882,449.700626,422.634882,1,546.809711,0,Inf,569.779487,0,0,0,0,24.223424,0,0,5.373986,25.108888,8.554517,25.108888,47.1932,193.500914,1533.715106,0,0,995.435688,0,0,7.141294,0,0,286.098396,0,0,0,245.039728,0,12.5348032377651,701.884011,456.844283,165.782815,65.347263,1.60170412372212
"838",2317,76,1613.694618,4120.237022,3053.544617,1066.692405,3850.92451,732.328096,9835.008169,2.55393429381975,2972.200391,1.84186050932222,99.356489,7.43699,249.141824,33.296952,44.978267,69.961572,68.892371,112.582415,234.02927,467.71834,325.656617,4120.237022,2755.812841,3156.022045,2725.54778,0.989017737144654,3753.921358,31.237668,120.172906569082,3667.861916,0,0,0,53.326896,364.754499,0,34.293711,116.506232,170.197141,148.263822,125.748115,391.906688,687.180906,9835.008169,0,115.766118,6703.802962,0,7.755841,14.956595,20.71866,0,1382.285349,221.9931,0,0,1367.729544,0,11.7137980108137,5526.679193,3807.032483,1400.753482,244.627584,1.39043986253907
"839",2318,134,2851.002617,6780.502902,5680.939249,1099.563653,6556.366672,1798.091342,14162.997217,2.16018992309953,4862.689402,1.70560678303299,210.419127,64.544754,171.343934,384.503666,370.807175,111.645929,330.967407,274.371287,198.17016,443.23613,501.412175,6780.502902,4774.868799,5297.858771,4452.330569,0.932450870677839,6506.045899,119.409929,54.4849658105064,5672.406681,0,0,115.430086,123.335031,863.249524,0,6.08158,99.704771,117.548277,620.953587,470.61869,392.751758,789.805519,14162.997217,29.282606,112.102879,9780.889582,0,3.591576,20.93044,0,0,2346.906494,615.188286,0,0,1254.105354,0,12.8280989708446,8038.050234,6056.653715,1483.171614,476.785882,1.21970899916641
"840",2319,12,268.356091,880.408614,826.684344,53.72427,880.408614,155.890399,1786.394025,2.02905105265133,595.108744,2.21760848349814,6.813046,0,6.813046,46.793747,6.084194,8.81898,0,53.72427,3.570647,127.712236,14.838971,880.408614,516.26118,820.099744,509.67658,0.987245603087956,880.408614,0,Inf,874.32442,0,0,0,0,6.084194,0,0,107.44854,53.72427,6.107095,0,33.533581,176.386511,1786.394025,0,0,1232.906299,0,0,0,0,0,553.487726,0,0,0,0,0,17.5076076498476,774.460048,774.460048,0,0,1.11499696776024
"841",2320,24,574.203942,1792.207,1491.921192,300.285808,1792.207,370.556617,3998.904357,2.23127370722244,1826.074734,3.18018494899152,0,0,7.19166,52.481493,19.861766,37.181225,43.844933,19.946699,61.19699,290.356273,42.142903,1792.207,1217.013631,1455.577996,1180.670435,0.970137396102838,1792.207,0,Inf,1306.097597,0,0,89.165966,0,396.943437,0,0,123.10313,51.887922,30.383185,0,179.563594,268.535709,3998.904357,0,0,2817.0793,0,19.946699,19.946699,0,0,1121.35866,0,20.572999,0,0,0,17.5214139983729,928.382794,928.382794,524.783866,524.783866,1.28927327256282
"842",2321,7,193.64167,608.435674,608.435674,0,608.435674,71.944818,930.061435,1.52861095222369,542.427689,2.80119299219016,0,0,0,6.813046,0,0,19.645244,54.017516,0,100.417956,12.747908,608.435674,564.176225,515.087788,470.828339,0.834541262351139,608.435674,0,Inf,528.922342,0,0,0,0,79.513332,0,0,0,0,0,54.017516,0,161.199956,930.061435,0,0,808.635337,0,0,0,0,0,121.426098,0,0,0,0,0,22.9105013791836,66.542672,66.542672,0,0,0.793629184865975
"843",2322,1,40.763222,40.763222,40.763222,0,40.763222,0,0,0,40.763222,1,0,0,40.763222,0,0,0,0,0,0,0,0,40.763222,40.763222,40.763222,40.763222,1,40.763222,40.763222,1,40.763222,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"844",2323,9,110.979207,210.566937,210.566937,0,210.566937,119.167316,214.482596,1.01859579217795,228.206049,2.05629554552503,0,0,10.130226,33.326608,0,25.535241,0,14.347819,27.639313,0,0,210.566937,200.436711,210.566937,200.436711,1,210.566937,0,Inf,176.978715,0,0,0,0,33.588222,0,0,0,6.45169,0,0,0,33.217816,214.482596,0,0,172.883578,0,0,0,0,0,0,0,0,0,41.599018,0,8.65314218670684,103.665294,62.066276,0,0,0.551182705383609
"845",2324,8,216.277895,1001.522105,512.943308,488.578797,906.664608,164.359906,4853.963558,5.35364843313703,464.635214,2.14832502415469,0,0,26.747703,0,15.636745,130.350781,29.649608,0,0,0,13.893058,1001.522105,462.416437,484.360684,448.125125,0.969094282001053,797.515799,0,Inf,928.720112,0,0,0,0,58.510681,0,14.291312,0,15.636745,30.531215,30.531215,4.962069,173.410094,4853.963558,0,0,1825.499311,0,0,0,0,0,2335.879144,692.585103,0,0,0,0,21.0245415921359,1123.22968,459.227201,787.4426,94.857497,3.63957015101089
"846",2325,62,1345.683288,2590.296825,2543.193713,47.103112,2575.336288,869.12892,5052.148721,1.96174330495824,2274.965787,1.69056553446623,60.090016,0,161.678268,168.244259,247.855886,170.906457,68.031393,144.096865,48.563723,128.831558,207.474879,2590.296825,2207.078409,2218.680121,1976.948619,0.89573103109451,2558.15425,130.207164,19.6468010777041,2026.453659,34.364076,21.847793,0,124.470573,341.101091,0,42.059633,41.08289,85.200785,135.723016,236.634896,263.270109,312.76442,5052.148721,0,183.813624,3571.138177,0,0,0,0,0,901.209012,0,0,0,395.987908,0,21.6749437092858,2460.993392,1881.19186,64.28515,29.921074,1.08861648471745
"847",2326,18,267.826897,526.338386,509.983968,16.354418,518.161177,240.709022,1133.069328,2.18671212413121,541.260867,2.02093543651816,0,0,17.816892,7.525731,17.668835,13.500209,37.45566,13.799445,0,14.128275,145.93185,526.338386,446.793876,497.296413,434.106321,0.97160311346792,509.983968,0,Inf,321.699548,0,0,0,0,89.396258,0,115.24258,0,21.677418,26.81583,0,0,66.179326,1133.069328,0,0,849.991401,0,0,0,0,0,283.077927,0,0,0,0,0,31.1675267226588,238.338842,238.338842,16.354418,16.354418,1.24702612808409
"848",2327,2,33.648931,67.297862,67.297862,0,67.297862,14.343756,0,0,67.297862,2,0,0,0,7.171878,0,0,0,0,0,26.477053,0,67.297862,60.125984,67.297862,60.125984,1,67.297862,0,Inf,14.343756,0,0,0,0,52.954106,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"849",2328,13,396.568989,1153.657176,958.833688,194.823488,1033.869872,81.633663,1685.392706,1.63017876005966,1024.705047,2.58392631653808,41.081951,0,41.081951,31.266673,18.896991,0,90.529063,0,0,90.019134,124.775177,1153.657176,939.126718,945.842275,926.135305,0.986166496223569,996.35178,0,Inf,1009.498085,0,0,0,0,144.159091,0,0,41.134606,37.518092,30.437309,0,145.274622,223.276679,1685.392706,9.540254,0,1414.972841,0,0,0,0,0,110.807243,150.072368,0,0,0,0,23.5202644971154,146.872988,146.872988,150.072368,0,0.815672515785539
"850",2329,4,56.445089,99.986274,99.986274,0,99.986274,78.760484,38.711712,0.387170262990298,101.704192,1.80182534569128,0,0,32.355199,0,24.08989,0,0,0,0,0,0,99.986274,21.22579,99.986274,21.22579,1,99.986274,0,Inf,57.534694,0,0,0,0,0,0,42.45158,0,0,0,0,0,12.903904,38.711712,0,0,38.711712,0,0,0,0,0,0,0,0,0,0,0,10.239,12.903904,12.903904,0,0,0.258113508660199
"851",2330,26,845.130225,2137.715257,1736.696638,401.018619,2137.715257,422.972759,4976.191075,2.32780818619568,1420.189946,1.68043918438723,24.373073,0,126.192533,204.11833,104.649994,17.410647,45.348825,0,125.937836,0,221.47206,2137.715257,1483.186244,1532.027293,1350.194827,0.910333973539738,2109.94928,0,Inf,2032.063522,0,0,0,0,105.651735,0,0,18.353734,160.441768,159.644048,58.525756,80.087075,509.651364,4976.191075,0,320.3483,3226.13754,0,0,0,0,0,1063.967203,0,0,0,365.738032,0,14.1111785357398,2006.705005,1320.618673,455.967329,135.619029,1.20315698441813
"852",2331,12,299.305141,842.512407,679.052741,163.459666,817.468189,114.681206,1873.780326,2.29217522004395,736.33859,2.46016018147847,0,0,0,0,58.835253,0,43.508393,0,16.81889,25.589139,154.553466,842.512407,619.669354,662.233851,619.669354,1,817.468189,0,Inf,519.836952,0,0,0,0,322.675455,0,0,0,6.117369,0,16.81889,57.013084,106.36669,1873.780326,0,0,1331.35735,0,0,0,0,0,412.232856,130.19012,0,0,0,0,23.4402987407767,378.265464,378.265464,33.63778,0,1.37781204963806
"853",2332,12,396.403176,1193.043826,735.674321,457.369505,972.233318,133.913918,2033.202931,2.09127057606146,804.879404,2.03045649664522,19.612624,0,35.616311,0,0,0,50.221017,78.852999,163.460989,8.064372,60.187488,1193.043826,707.80283,794.914696,688.190206,0.972290836983514,972.233318,0,Inf,829.373254,0,0,0,0,45.336162,0,318.33441,35.617308,86.917371,27.552936,78.852999,0,214.858593,2033.202931,0,0,1660.376815,0,0,0,0,0,372.826116,0,0,0,0,0,25.2061732438261,268.040805,268.040805,473.117994,473.117994,1.136124000844
"854",2333,20,523.747484,1565.577112,1139.557556,426.019556,1565.577112,241.481562,3959.597498,2.52916159009356,1633.100276,3.11810619790968,0,0,57.573733,16.962011,8.005565,26.062604,47.357549,18.020652,0,316.154792,33.610578,1565.577112,981.612902,1219.971464,981.612902,1,1446.702022,80.413908,17.9906941222158,1485.918124,0,0,0,0,79.658988,0,0,345.605648,0,127.885416,80.413908,10.141788,39.112753,3959.597498,0,0,2981.429581,0,0,0,0,0,621.542647,356.62527,0,0,0,0,20.5170940044667,1074.500992,1074.500992,636.328176,279.702906,1.29380936193922
"855",2334,12,331.22035,933.735733,701.540161,232.195572,701.540161,94.647273,2041.123801,2.90948959798753,730.050947,2.20412467712204,0,0,45.058272,7.532208,13.522087,16.965499,28.973234,78.995915,0,123.609842,16.563293,933.735733,660.083337,701.540161,660.083337,1,701.540161,7.512056,93.3885691214229,916.700899,0,0,0,0,17.034834,0,0,13.522087,0,116.097786,0,0,287.611703,2041.123801,0,0,1907.587749,0,0,0,0,0,133.536052,0,0,0,0,0,20.5072887818621,515.559964,515.559964,0,0,1.86967446614934
"856",3008,1,82.720921,82.720921,82.720921,0,82.720921,82.720921,165.441842,2,82.720921,1,0,0,82.720921,0,0,0,0,0,0,0,0,82.720921,82.720921,82.720921,82.720921,1,82.720921,0,Inf,0,0,0,0,0,82.720921,0,0,0,0,0,0,0,0,165.441842,0,0,165.441842,0,0,0,0,0,0,0,0,0,0,0,0.868,165.441842,165.441842,0,0,1
"857",3013,83,2333.866786,8421.397383,5899.359331,2522.038052,7531.743371,616.138316,14710.319042,1.95310943527898,4642.698728,1.98927323352379,18.818092,0,11.00821,70.486516,31.685991,252.477033,258.034459,175.072272,505.528952,670.86911,358.704243,8421.397383,5589.150163,5167.008594,5124.170142,0.916806668735051,7265.530163,383.676571,18.9366010649631,4970.36108,103.662951,97.109188,334.355585,437.669383,1739.817955,159.465178,578.956063,168.198745,287.96018,232.965818,385.686174,227.783048,1368.897286,14710.319042,463.17091,0,9481.160249,0,0,7.627728,0,0,2506.735539,1179.831229,55.130768,201.555653,815.106966,0,12.3447779665182,3222.129786,2018.456574,2867.788393,1156.522239,1.08621248194521
"858",3014,33,864.439974,3452.391738,2544.385356,908.006382,3371.062828,324.848392,5857.552293,1.73759807866743,2129.012639,2.4628808280909,24.920076,0,34.838401,0,49.467692,11.00821,68.22326,23.973862,70.770937,345.731277,260.426335,3452.391738,2301.079144,2300.724189,2167.486858,0.941943637032938,3351.676498,84.635792,39.6011713105963,2177.472605,0,0,78.042822,128.223586,1033.537764,0,35.114961,33.567449,157.509911,52.631982,39.089032,62.29957,725.894036,5857.552293,38.85294,0,3890.417058,0,4.98633,27.402213,0,0,1062.975835,698.893777,95.173168,0,38.850972,0,13.5795069412074,1840.279023,1198.942988,1093.743107,394.84933,0.963966641150461
"859",3016,13,336.144587,1199.300257,807.679408,391.620849,1153.940926,69.506878,3011.939759,2.61013340556395,878.15878,2.61244361492574,0,0,0,0,0,13.377323,0,0,60.458361,191.295204,71.013699,1199.300257,763.472542,807.679408,763.472542,1,1123.573002,10.944388,102.662022033576,1129.914983,0,0,0,28.617895,40.767379,0,0,120.640718,12.02788,0,54.964005,73.977226,240.795149,3011.939759,0,0,1822.516959,0,0,0,0,0,1017.835704,171.587096,0,0,0,0,17.7702823147201,315.993666,315.993666,784.634292,613.047196,1.48495405018641
"860",3017,5,101.657368,290.08013,290.08013,0,290.08013,76.251965,680.641253,2.346390471488,313.258556,3.08151354066141,0,0,0,0,0,0,22.428663,21.601939,0,30.715115,26.911651,290.08013,267.651467,290.08013,267.651467,1,290.08013,0,Inf,267.651467,0,0,0,0,22.428663,0,0,0,0,0,30.715115,0,136.105708,680.641253,0,0,610.091125,0,0,0,0,0,44.857326,0,12.846401,0,12.846401,0,20.4602524304121,141.884506,129.038105,0,0,1.31470909779308
"861",3018,5,95.432999,239.047354,223.861699,15.185655,239.047354,70.201695,540.873381,2.26262023799686,186.862082,1.95804474299294,0,0,0,0,4.975597,0,0,0,0,25.799349,64.658053,239.047354,208.676044,208.676044,193.490389,0.927228565824259,239.047354,4.975597,48.0439541224902,228.43366,0,0,0,0,10.613694,0,0,0,0,0,0,10.613694,45.960601,540.873381,0,0,439.808257,0,4.975597,4.975597,0,0,91.11393,0,0,0,0,0,12.6523010706678,83.26105,83.26105,30.37131,30.37131,1.33437806218093
"862",3019,28,922.754839,2944.631935,2101.892464,842.739471,2771.44322,340.979485,5576.371952,2.01208233737511,1779.350097,1.9283021034366,53.1596,0,58.10619,0,114.388263,36.732197,48.454492,88.983896,207.568551,283.779842,84.741408,2944.631935,1929.811103,2018.911685,1844.598313,0.955843973605742,2742.467208,214.052869,12.8121020793232,1965.923812,0,0,193.855384,150.98135,490.49107,42.606395,100.773924,123.066898,35.100738,147.74465,150.682779,149.652743,494.471017,5576.371952,38.485741,96.927692,3393.37115,0,0,0,0,0,1327.90914,564.683777,0,0,154.994452,0,13.0439776481009,1296.322187,904.863263,847.511634,321.313598,1.16314405681674
"863",3020,7,190.113359,416.191094,317.127234,99.06386,339.57019,190.173894,751.79722,2.21396707408268,328.348712,1.72712067014712,0,0,0,0,14.817737,14.003129,0,38.310452,6.97237,11.221478,104.788193,416.191094,240.08301,328.348712,240.08301,1,339.57019,0,Inf,274.795057,0,0,0,0,141.396037,0,0,0,11.221478,11.221478,0,0,52.255192,751.79722,0,0,690.126528,0,0,0,0,0,50.449214,0,0,0,11.221478,0,6.74800571196579,475.032974,463.811496,33.664434,33.664434,1.30926029166459
"864",3021,1,29.42335,58.8467,58.8467,0,58.8467,0,88.27005,1.5,88.27005,3,0,0,0,0,0,0,0,0,0,29.42335,0,58.8467,58.8467,58.8467,58.8467,1,58.8467,0,Inf,58.8467,0,0,0,0,0,0,0,0,0,0,0,0,0,88.27005,0,0,58.8467,0,0,0,0,0,0,0,0,29.42335,0,0,7.24333333333333,58.8467,58.8467,0,0,1
"865",3022,140,2783.995625,8992.992916,7324.695325,1668.297591,8636.155437,1358.542529,16737.862792,1.93811504599486,5909.349854,2.12261463377838,60.333775,0,61.937517,81.342407,0,128.759587,343.663579,333.775295,391.142128,481.72175,961.653362,8992.992916,6460.282051,6732.465995,6020.558139,0.931934254800542,8444.405896,572.623069,14.7468838633185,5724.745558,36.485369,245.892349,240.887234,235.605431,1927.805303,103.289698,478.281974,312.288324,325.598772,413.405174,706.882412,284.820447,1634.614723,16737.862792,564.012664,43.69387,11573.205207,0,15.451474,38.685428,0,0,3155.825528,363.088496,0,112.320323,871.579802,0,11.0514217350798,5637.436817,4619.360142,1775.660569,1004.960136,1.04548241744063
"866",3023,50,1182.603714,3424.4677,2785.419021,639.048679,3250.760187,362.04703,7163.527082,2.20364673796837,2458.909119,2.07923338130156,13.213658,0,34.508973,120.447307,22.109527,94.54738,86.011898,46.782686,213.129472,145.041524,420.024947,3424.4677,2618.450925,2599.192539,2489.053609,0.950582493349575,3155.454834,242.324861,13.021589369652,2330.089165,15.153116,0,175.335674,0,794.043568,12.207697,97.63848,126.382718,92.509685,151.37607,81.495612,149.220089,644.451393,7163.527082,24.415394,0,5620.776911,0,0,0,0,0,651.55202,503.110324,0,0,363.672433,0,11.7216776820754,3453.816005,2708.301676,746.076251,56.130807,1.2571717019227
"867",3024,47,997.243039,3535.137109,3159.035448,376.101661,3480.720798,418.066821,6363.356785,1.82817213855715,2761.038024,2.76867114236132,57.030163,0,0,24.361003,0,15.031082,61.357261,59.386166,117.589086,302.057267,417.461174,3535.137109,2802.7247,3098.448129,2706.450333,0.965649723998936,3457.027866,325.231733,10.6294297733856,2688.653327,0,0,0,0,722.646742,0,123.83704,84.975411,56.14564,228.805654,189.689918,89.498322,1109.810012,6363.356785,42.355,0,4663.384277,0,0,0,0,0,1366.347323,150.5528,0,44.797643,95.919742,0,8.56535888783785,2786.153644,2539.681102,559.384722,408.831922,0.991619642038489
