election_id,poll_id,electoral_district_number,polling_division_number,vote_type,polling_location_id,location_assignment_type,location_assignment_source,location_assignment_confidence,location_uncertain_flag,exclude_from_distance_model_flag,exclude_reason
federal_2025,federal_2025|35024|442|election_day,35024,442,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|443|election_day,35024,443,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|444|election_day,35024,444,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|445|election_day,35024,445,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|446|election_day,35024,446,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|450|election_day,35024,450,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|451|election_day,35024,451,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|452|election_day,35024,452,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|453|election_day,35024,453,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|502|election_day,35024,502,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|503|election_day,35024,503,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35024|504|election_day,35024,504,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|1|election_day,35026,1,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|2|election_day,35026,2,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|3|election_day,35026,3,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|4|election_day,35026,4,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|5|election_day,35026,5,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|6|election_day,35026,6,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|7|election_day,35026,7,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|8|election_day,35026,8,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|9|election_day,35026,9,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|10|election_day,35026,10,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|11|election_day,35026,11,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|12|election_day,35026,12,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|13|election_day,35026,13,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|14|election_day,35026,14,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|15|election_day,35026,15,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|16|election_day,35026,16,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|17|election_day,35026,17,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|18|election_day,35026,18,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|19|election_day,35026,19,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|20|election_day,35026,20,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|21|election_day,35026,21,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|22|election_day,35026,22,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|23|election_day,35026,23,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|24|election_day,35026,24,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|25|election_day,35026,25,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|26|election_day,35026,26,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|27|election_day,35026,27,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|28|election_day,35026,28,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|29|election_day,35026,29,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|30|election_day,35026,30,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|31|election_day,35026,31,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|32|election_day,35026,32,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|33|election_day,35026,33,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|34|election_day,35026,34,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|35|election_day,35026,35,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|36|election_day,35026,36,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|37|election_day,35026,37,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|38|election_day,35026,38,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|39|election_day,35026,39,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|40|election_day,35026,40,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|41|election_day,35026,41,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|42|election_day,35026,42,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|43|election_day,35026,43,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|44|election_day,35026,44,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|45|election_day,35026,45,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|46|election_day,35026,46,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|47|election_day,35026,47,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|48|election_day,35026,48,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|49|election_day,35026,49,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|50|election_day,35026,50,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|51|election_day,35026,51,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|52|election_day,35026,52,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|53|election_day,35026,53,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|54|election_day,35026,54,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|55|election_day,35026,55,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|56|election_day,35026,56,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|57|election_day,35026,57,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|58|election_day,35026,58,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|59|election_day,35026,59,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|60|election_day,35026,60,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|61|election_day,35026,61,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|62|election_day,35026,62,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|63|election_day,35026,63,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|64|election_day,35026,64,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|65|election_day,35026,65,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|66|election_day,35026,66,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|67|election_day,35026,67,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|68|election_day,35026,68,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|69|election_day,35026,69,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|70|election_day,35026,70,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|71|election_day,35026,71,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|72|election_day,35026,72,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|73|election_day,35026,73,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|74|election_day,35026,74,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|75|election_day,35026,75,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|76|election_day,35026,76,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|77|election_day,35026,77,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|78|election_day,35026,78,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|79|election_day,35026,79,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|80|election_day,35026,80,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|81|election_day,35026,81,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|82|election_day,35026,82,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|83|election_day,35026,83,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35026|84|election_day,35026,84,election_day,,unavailable,none,none,1,1,no_verified_polling_location
