poll_id,electoral_district_number,polling_division_number,processed_polling_division_name,match_status,best_pvl_name,best_pvl_address,best_name_token_similarity,source_file
provincial_2025|029|702|election_day,29,702,Labdara Lithuanian Nursing Home,exact_name_match,LABDARA LITHUANIAN NURSING HOME,5 RESURRECTION RD ETOBICOKE M9A 5G1,1.0000,eo_pvl_029.csv
provincial_2025|029|703|election_day,29,703,Ivan Franko Home,exact_name_match,IVAN FRANKO HOME,767 ROYAL YORK RD ETOBICOKE M8Y 2T3,1.0000,eo_pvl_029.csv
provincial_2025|029|704|election_day,29,704,Hearthstone By The Bay,exact_name_match,HEARTHSTONE BY THE BAY,3 MARINE PARADE DR ETOBICOKE M8V 3Z5,1.0000,eo_pvl_029.csv
provincial_2025|029|706|election_day,29,706,The Church of Atonement Senior Citizens,no_reliable_candidate,CHURCH OF THE RESURRECTION,1 RESURRECTION RD ETOBICOKE M9A 5G1,0.5000,eo_pvl_029.csv
provincial_2025|029|707|election_day,29,707,Lakeshore Lodge,exact_name_match,LAKESHORE LODGE,3197 LAKE SHORE BLVD W ETOBICOKE M8V 3X5,1.0000,eo_pvl_029.csv
provincial_2025|030|1|election_day,30,001,School Of Experiential Education,exact_name_match,SCHOOL OF EXPERIENTIAL EDUCATION,40 MCARTHUR ST ETOBICOKE M9P 3M7,1.0000,eo_pvl_030.csv
provincial_2025|030|2|election_day,30,002,Elmlea Junior School,exact_name_match,ELMLEA JUNIOR SCHOOL,50 HADRIAN DR ETOBICOKE M9W 1V4,1.0000,eo_pvl_030.csv
provincial_2025|030|3|election_day,30,003,Monsignor Percy Johnson Catholic S.S.,exact_name_match,MONSIGNOR PERCY JOHNSON CATHOLIC S.S.,2170 KIPLING AVE ETOBICOKE M9W 4K9,1.0000,eo_pvl_030.csv
provincial_2025|030|4|election_day,30,004,Kingsview Village School,exact_name_match,KINGSVIEW VILLAGE SCHOOL,1 YORK RD ETOBICOKE M9R 3C8,1.0000,eo_pvl_030.csv
provincial_2025|030|5|election_day,30,005,Kingsview Park,exact_name_match,KINGSVIEW PARK,320 DIXON RD ETOBICOKE M9R 1S8,1.0000,eo_pvl_030.csv
provincial_2025|030|6|election_day,30,006,York Condominium Corporation,no_reliable_candidate,,,,
provincial_2025|030|7|election_day,30,007,Parkfield Junior Public School,exact_name_match,PARKFIELD JUNIOR PUBLIC SCHOOL,31 REDGRAVE DR ETOBICOKE M9R 3T9,1.0000,eo_pvl_030.csv
provincial_2025|030|8|election_day,30,008,Martin Grove United Church,exact_name_match,MARTIN GROVE UNITED CHURCH,75 PERGOLA RD ETOBICOKE M9W 5K4,1.0000,eo_pvl_030.csv
provincial_2025|030|9|election_day,30,009,Humberwood Community Centre,exact_name_match,HUMBERWOOD COMMUNITY CENTRE,850 HUMBERWOOD BLVD ETOBICOKE M9W 7A6,1.0000,eo_pvl_030.csv
provincial_2025|030|10|election_day,30,010,Mansions Of The Humberwood,exact_name_match,MANSIONS OF THE HUMBERWOOD,700 HUMBERWOOD BLVD ETOBICOKE M9W 7J4,1.0000,eo_pvl_030.csv
provincial_2025|030|11|election_day,30,011,Albion Heights School,exact_name_match,ALBION HEIGHTS SCHOOL,45 LYNMONT RD ETOBICOKE M9V 3W9,1.0000,eo_pvl_030.csv
provincial_2025|030|12|election_day,30,012,Elmbank Community Centre,exact_name_match,ELMBANK COMMUNITY CENTRE,10 RAMPART RD ETOBICOKE M9V 4L9,1.0000,eo_pvl_030.csv
provincial_2025|030|13|election_day,30,013,Thistletown Community Centre,exact_name_match,THISTLETOWN COMMUNITY CENTRE,925 ALBION RD ETOBICOKE M9V 1A6,1.0000,eo_pvl_030.csv
provincial_2025|030|14|election_day,30,014,Thistletown Collegiate Institute,exact_name_match,THISTLETOWN COLLEGIATE INSTITUTE,20 FORDWICH CRES ETOBICOKE M9W 2T4,1.0000,eo_pvl_030.csv
provincial_2025|030|15|election_day,30,015,Braeburn Jr. Public School,exact_name_match,BRAEBURN JR. PUBLIC SCHOOL,15 TANDRIDGE CRES ETOBICOKE M9W 2N8,1.0000,eo_pvl_030.csv
provincial_2025|030|16|election_day,30,016,St. John Vianney Catholic School,exact_name_match,ST. JOHN VIANNEY CATHOLIC SCHOOL,105 THISTLE DOWN BLVD ETOBICOKE M9V 1J5,1.0000,eo_pvl_030.csv
provincial_2025|030|17|election_day,30,017,St. Andrew Catholic School,exact_name_match,ST. ANDREW CATHOLIC SCHOOL,2533 KIPLING AVE ETOBICOKE M9V 3A8,1.0000,eo_pvl_030.csv
provincial_2025|030|18|election_day,30,018,North Kipling Community Centre,exact_name_match,NORTH KIPLING COMMUNITY CENTRE,2 ROWNTREE RD ETOBICOKE M9V 5C7,1.0000,eo_pvl_030.csv
provincial_2025|030|19|election_day,30,019,John D. Parker Jr. School,exact_name_match,JOHN D. PARKER JR. SCHOOL,202 MOUNT OLIVE DR ETOBICOKE M9V 3Z5,1.0000,eo_pvl_030.csv
provincial_2025|030|20|election_day,30,020,Smithfield Middle Public School,exact_name_match,SMITHFIELD MIDDLE PUBLIC SCHOOL,175 MOUNT OLIVE DR ETOBICOKE M9V 2E3,1.0000,eo_pvl_030.csv
provincial_2025|030|21|election_day,30,021,Monsignor John Corrigan Catholic School,exact_name_match,MONSIGNOR JOHN CORRIGAN CATHOLIC SCHOOL,100 ROYALCREST RD ETOBICOKE M9V 5B4,1.0000,eo_pvl_030.csv
provincial_2025|030|400|election_day,30,400,Highway Terrace Apts,exact_name_match,HIGHWAY TERRACE APTS,2314 ISLINGTON AVE ETOBICOKE M9W 5W9,1.0000,eo_pvl_030.csv
provincial_2025|030|700|election_day,30,700,Kipling Acres,exact_name_match,KIPLING ACRES,2233 KIPLING AVE ETOBICOKE M9W 4L3,1.0000,eo_pvl_030.csv
provincial_2025|030|701|election_day,30,701,Westside,exact_name_match,WESTSIDE,1145 ALBION RD ETOBICOKE M9V 4J7,1.0000,eo_pvl_030.csv
provincial_2025|030|702|election_day,30,702,Our Saviour Thistletown Lutheran Lodge,fuzzy_candidate_review_required,OUR SAVIOUR THISTLEDOWN LUTHERAN LODGE,2715 ISLINGTON AVE ETOBICOKE M9V 5H3,0.8000,eo_pvl_030.csv
provincial_2025|030|703|election_day,30,703,Humber Valley Terrace,exact_name_match,HUMBER VALLEY TERRACE,95 HUMBER COLLEGE BLVD ETOBICOKE M9V 5B5,1.0000,eo_pvl_030.csv
provincial_2025|030|705|election_day,30,705,Antonio Mazzotta - Seniors Building,exact_name_match,ANTONIO MAZZOTTA - SENIORS BUILDING,88 HUMBER COLLEGE BLVD ETOBICOKE M9V 5G3,1.0000,eo_pvl_030.csv
provincial_2025|030|706|election_day,30,706,Deerwood Creek Community Care,exact_name_match,DEERWOOD CREEK COMMUNITY CARE,70 HUMBERLINE DR ETOBICOKE M9W 7H3,1.0000,eo_pvl_030.csv
provincial_2025|041|1|election_day,41,001,Venerable John Merlini Catholic School,exact_name_match,VENERABLE JOHN MERLINI CATHOLIC SCHOOL,123 WHITFIELD AVE NORTH YORK M9L 1G9,1.0000,eo_pvl_041.csv
provincial_2025|041|2|election_day,41,002,St. Roch Catholic School,exact_name_match,ST. ROCH CATHOLIC SCHOOL,174 DUNCANWOODS DR NORTH YORK M9L 2E3,1.0000,eo_pvl_041.csv
provincial_2025|041|3|election_day,41,003,Humber Summit Middle School,exact_name_match,HUMBER SUMMIT MIDDLE SCHOOL,60 PEARLDALE AVE NORTH YORK M9L 2G9,1.0000,eo_pvl_041.csv
provincial_2025|041|4|election_day,41,004,Gracedale Public School,exact_name_match,GRACEDALE PUBLIC SCHOOL,186 GRACEDALE BLVD NORTH YORK M9L 2C1,1.0000,eo_pvl_041.csv
provincial_2025|041|5|election_day,41,005,Nile Academy,exact_name_match,NILE ACADEMY,5 BLUE HAVEN CRES NORTH YORK M9M 1W6,1.0000,eo_pvl_041.csv
provincial_2025|041|6|election_day,41,006,Daystrom Public School,exact_name_match,DAYSTROM PUBLIC SCHOOL,25 DAYSTROM DR NORTH YORK M9M 2A8,1.0000,eo_pvl_041.csv
provincial_2025|041|7|election_day,41,007,Emery C.I.,exact_name_match,EMERY C.I.,3395 WESTON RD NORTH YORK M9M 2V9,1.0000,eo_pvl_041.csv
provincial_2025|041|8|election_day,41,008,Gulfstream Public School,exact_name_match,GULFSTREAM PUBLIC SCHOOL,20 GULFSTREAM RD NORTH YORK M9M 1S3,1.0000,eo_pvl_041.csv
provincial_2025|041|9|election_day,41,009,St. Jude Catholic School,exact_name_match,ST. JUDE CATHOLIC SCHOOL,3251 WESTON RD NORTH YORK M9M 2T9,1.0000,eo_pvl_041.csv
provincial_2025|041|10|election_day,41,010,St. Basil-The-Great College School,exact_name_match,ST. BASIL-THE-GREAT COLLEGE SCHOOL,20 STARVIEW LANE NORTH YORK M9M 3B2,1.0000,eo_pvl_041.csv
provincial_2025|041|11|election_day,41,011,St. Simon Catholic School,exact_name_match,ST. SIMON CATHOLIC SCHOOL,24 STRATHBURN BLVD NORTH YORK M9M 2K3,1.0000,eo_pvl_041.csv
provincial_2025|041|12|election_day,41,012,St. Augustine Catholic School,exact_name_match,ST. AUGUSTINE CATHOLIC SCHOOL,98 SHOREHAM DR NORTH YORK M3N 1S9,1.0000,eo_pvl_041.csv
provincial_2025|041|13|election_day,41,013,Blacksmith Public School,exact_name_match,BLACKSMITH PUBLIC SCHOOL,45 BLACKSMITH CRES NORTH YORK M3N 1V5,1.0000,eo_pvl_041.csv
provincial_2025|041|14|election_day,41,014,Gosford Public School,exact_name_match,GOSFORD PUBLIC SCHOOL,26 GOSFORD BLVD NORTH YORK M3N 2G8,1.0000,eo_pvl_041.csv
provincial_2025|041|15|election_day,41,015,Firgrove Public School,exact_name_match,FIRGROVE PUBLIC SCHOOL,270 FIRGROVE CRES NORTH YORK M3N 1K8,1.0000,eo_pvl_041.csv
provincial_2025|041|16|election_day,41,016,St. Francis de Sales Catholic School,exact_name_match,ST. FRANCIS DE SALES CATHOLIC SCHOOL,333 FIRGROVE CRES NORTH YORK M3N 1K9,1.0000,eo_pvl_041.csv
provincial_2025|041|17|election_day,41,017,Stanley Public School,exact_name_match,STANLEY PUBLIC SCHOOL,75 STANLEY RD NORTH YORK M3N 1C2,1.0000,eo_pvl_041.csv
provincial_2025|041|18|election_day,41,018,Domenico Di Luca Community Centre,exact_name_match,DOMENICO DI LUCA COMMUNITY CENTRE,25 STANLEY RD NORTH YORK M3N 1C2,1.0000,eo_pvl_041.csv
provincial_2025|041|19|election_day,41,019,Ghana Calvary Church Hall,exact_name_match,GHANA CALVARY CHURCH HALL,65 MAYALL AVE NORTH YORK M3L 1E7,1.0000,eo_pvl_041.csv
provincial_2025|041|20|election_day,41,020,St. André C.S.,exact_name_match,ST. ANDRÉ C.S.,36 YVONNE AVE NORTH YORK M3L 1C9,1.0000,eo_pvl_041.csv
provincial_2025|041|21|election_day,41,021,Chalkfarm Public School,exact_name_match,CHALKFARM PUBLIC SCHOOL,100 CHALKFARM DR NORTH YORK M3L 1L4,1.0000,eo_pvl_041.csv
provincial_2025|041|22|election_day,41,022,York U. - Second Student Centre,no_reliable_candidate,YORK U. - VICTOR PHILLIP DAHDALEH BLDG.,88 THE POND RD NORTH YORK M3J 1P3,0.3636,eo_pvl_041.csv
provincial_2025|041|23|election_day,41,023,Shoreham Public School,exact_name_match,SHOREHAM PUBLIC SCHOOL,31 SHOREHAM DR NORTH YORK M3N 2S6,1.0000,eo_pvl_041.csv
provincial_2025|041|24|election_day,41,024,Driftwood Community Recreation Centre,exact_name_match,DRIFTWOOD COMMUNITY RECREATION CENTRE,4401 JANE ST NORTH YORK M3N 2K3,1.0000,eo_pvl_041.csv
provincial_2025|041|25|election_day,41,025,Driftwood Public School,exact_name_match,DRIFTWOOD PUBLIC SCHOOL,265 DRIFTWOOD AVE NORTH YORK M3N 2N6,1.0000,eo_pvl_041.csv
provincial_2025|041|26|election_day,41,026,St. Charles Garnier Catholic School,exact_name_match,ST. CHARLES GARNIER CATHOLIC SCHOOL,20 STONG CRT NORTH YORK M3N 2X9,1.0000,eo_pvl_041.csv
provincial_2025|041|27|election_day,41,027,James Cardinal McGuigan C.S.,exact_name_match,JAMES CARDINAL MCGUIGAN C.S.,1440 FINCH AVE W NORTH YORK M3J 3G3,1.0000,eo_pvl_041.csv
provincial_2025|041|28|election_day,41,028,Topcliff Public School,exact_name_match,TOPCLIFF PUBLIC SCHOOL,65 TOPCLIFF AVE NORTH YORK M3N 1L6,1.0000,eo_pvl_041.csv
provincial_2025|041|29|election_day,41,029,St. Wilfrid C.S.,exact_name_match,ST. WILFRID C.S.,1685 FINCH AVE W NORTH YORK M3J 2G8,1.0000,eo_pvl_041.csv
provincial_2025|041|30|election_day,41,030,St. Wilfrid C.S.,exact_name_match,ST. WILFRID C.S.,1685 FINCH AVE W NORTH YORK M3J 2G8,1.0000,eo_pvl_041.csv
provincial_2025|041|31|election_day,41,031,Derrydown Public School,exact_name_match,DERRYDOWN PUBLIC SCHOOL,120 DERRYDOWN RD NORTH YORK M3J 1R7,1.0000,eo_pvl_041.csv
provincial_2025|041|32|election_day,41,032,Yorkwoods Public School,exact_name_match,YORKWOODS PUBLIC SCHOOL,25 YORKWOODS GATE NORTH YORK M3N 1K1,1.0000,eo_pvl_041.csv
provincial_2025|041|33|election_day,41,033,Oakdale Community Centre,exact_name_match,OAKDALE COMMUNITY CENTRE,350 GRANDRAVINE DR NORTH YORK M3N 1J4,1.0000,eo_pvl_041.csv
provincial_2025|041|34|election_day,41,034,Lamberton Public School,exact_name_match,LAMBERTON PUBLIC SCHOOL,33 LAMBERTON BLVD NORTH YORK M3J 1G6,1.0000,eo_pvl_041.csv
provincial_2025|041|35|election_day,41,035,Elia Middle School,exact_name_match,ELIA MIDDLE SCHOOL,215 SENTINEL RD NORTH YORK M3J 1T7,1.0000,eo_pvl_041.csv
provincial_2025|041|36|election_day,41,036,St. Jane Frances Catholic School,exact_name_match,ST. JANE FRANCES CATHOLIC SCHOOL,2745 JANE ST NORTH YORK M3L 2E8,1.0000,eo_pvl_041.csv
provincial_2025|041|37|election_day,41,037,Blessed Margherita C.S.,exact_name_match,BLESSED MARGHERITA C.S.,108 SPENVALLEY DR NORTH YORK M3L 1Z5,1.0000,eo_pvl_041.csv
provincial_2025|041|400|election_day,41,400,Crosslinks Snr. Housing (7 & 11 Arleta),exact_name_match,CROSSLINKS SNR. HOUSING (7 & 11 ARLETA),11 ARLETA AVE NORTH YORK M3L 2E3,1.0000,eo_pvl_041.csv
provincial_2025|041|401|election_day,41,401,Ahmadiyya Abode Of Peace,exact_name_match,AHMADIYYA ABODE OF PEACE,3001 FINCH AVE W NORTH YORK M9M 3A9,1.0000,eo_pvl_041.csv
provincial_2025|041|402|election_day,41,402,Murray Ross Apartments,exact_name_match,MURRAY ROSS APARTMENTS,500 MURRAY ROSS PKY NORTH YORK M3J 2Z3,1.0000,eo_pvl_041.csv
provincial_2025|041|403|election_day,41,403,The McMaster - Condos,exact_name_match,THE MCMASTER - CONDOS,35 FOUNTAINHEAD RD NORTH YORK M3J 2V7,1.0000,eo_pvl_041.csv
provincial_2025|041|404|election_day,41,404,The McMaster - Condos,exact_name_match,THE MCMASTER - CONDOS,35 FOUNTAINHEAD RD NORTH YORK M3J 2V7,1.0000,eo_pvl_041.csv
provincial_2025|041|405|election_day,41,405,The Carlton - Condos,exact_name_match,THE CARLTON - CONDOS,470 SENTINEL RD NORTH YORK M3J 1V6,1.0000,eo_pvl_041.csv
provincial_2025|041|406|election_day,41,406,The Carlton - Condos,exact_name_match,THE CARLTON - CONDOS,470 SENTINEL RD NORTH YORK M3J 1V6,1.0000,eo_pvl_041.csv
provincial_2025|041|407|election_day,41,407,Sentinel Condos,exact_name_match,SENTINEL CONDOS,455 SENTINEL RD NORTH YORK M3J 1V5,1.0000,eo_pvl_041.csv
provincial_2025|041|700|election_day,41,700,Norfinch Care Community,exact_name_match,NORFINCH CARE COMMUNITY,22 NORFINCH DR NORTH YORK M3N 1X1,1.0000,eo_pvl_041.csv
provincial_2025|041|701|election_day,41,701,Hawthorne Place Care Centre,exact_name_match,HAWTHORNE PLACE CARE CENTRE,2045 FINCH AVE W NORTH YORK M3N 1M9,1.0000,eo_pvl_041.csv
provincial_2025|083|1|election_day,83,001,Warren Park Public School,no_reliable_candidate,HUMBERCREST PUBLIC SCHOOL,14 ST MARKS RD YORK M6S 2H7,0.5714,eo_pvl_083.csv
provincial_2025|083|2|election_day,83,002,King George Public School,no_reliable_candidate,HUMBERCREST PUBLIC SCHOOL,14 ST MARKS RD YORK M6S 2H7,0.5714,eo_pvl_083.csv
provincial_2025|083|3|election_day,83,003,45 Oakmount Rd,no_reliable_candidate,22 OAKMOUNT ROAD,22 OAKMOUNT RD TORONTO M6P 2M7,0.3333,eo_pvl_083.csv
provincial_2025|083|4|election_day,83,004,Humbercrest Public School,exact_name_match,HUMBERCREST PUBLIC SCHOOL,14 ST MARKS RD YORK M6S 2H7,1.0000,eo_pvl_083.csv
provincial_2025|083|5|election_day,83,005,James Culnan Catholic School,exact_name_match,JAMES CULNAN CATHOLIC SCHOOL,605 WILLARD AVE YORK M6S 3S1,1.0000,eo_pvl_083.csv
provincial_2025|083|6|election_day,83,006,Annette Community Centre,no_reliable_candidate,ANNETTE LIBRARY,145 ANNETTE ST TORONTO M6P 1P3,0.4000,eo_pvl_083.csv
provincial_2025|083|7|election_day,83,007,Nxt Condominiums,exact_name_match,NXT CONDOMINIUMS,103 THE QUEENSWAY TORONTO M6S 5B3,1.0000,eo_pvl_083.csv
provincial_2025|083|8|election_day,83,008,St. Pius X Catholic School,no_reliable_candidate,ST PIUS X C.S.,71 JANE ST TORONTO M6S 3Y3,0.6000,eo_pvl_083.csv
provincial_2025|083|9|election_day,83,009,Runnymede United Church,exact_name_match,RUNNYMEDE UNITED CHURCH,432 RUNNYMEDE RD TORONTO M6S 2Y8,1.0000,eo_pvl_083.csv
provincial_2025|083|10|election_day,83,010,Runnymede Public Library,fuzzy_candidate_review_required,RUNNYMEDE LIBRARY,2178 BLOOR ST W TORONTO M6S 1M8,0.8000,eo_pvl_083.csv
provincial_2025|083|11|election_day,83,011,High Park Green - 50 Quebec Ave,fuzzy_candidate_review_required,HIGH PARK GREEN - 50,50 QUEBEC AVE TORONTO M6P 4B4,0.8000,eo_pvl_083.csv
provincial_2025|083|12|election_day,83,012,Livmore High Park - Clubhouse,no_reliable_candidate,LIVMORE - 50 HIGH PARK AVENUE,50 HIGH PARK AVE TORONTO M6P 0B4,0.6667,eo_pvl_083.csv
provincial_2025|083|13|election_day,83,013,Keele Community Centre,no_reliable_candidate,KEELE RECREATION CENTRE,181 GLENLAKE AVE TORONTO M6P 4B6,0.6667,eo_pvl_083.csv
provincial_2025|083|14|election_day,83,014,Indian Road Crescent Public School,no_reliable_candidate,INDIAN ROAD CRESCENT P.S.,285 INDIAN ROAD CRES TORONTO M6P 2G8,0.6000,eo_pvl_083.csv
provincial_2025|083|15|election_day,83,015,Swansea Town Hall,exact_name_match,SWANSEA TOWN HALL,95 LAVINIA AVE TORONTO M6S 3H9,1.0000,eo_pvl_083.csv
provincial_2025|083|16|election_day,83,016,Swansea Public School,no_reliable_candidate,HUMBERCREST PUBLIC SCHOOL,14 ST MARKS RD YORK M6S 2H7,0.6667,eo_pvl_083.csv
provincial_2025|083|17|election_day,83,017,St. Joan Of Arc Catholic Church,fuzzy_candidate_review_required,ST. JOAN OF ARC CHURCH,1701 BLOOR ST W TORONTO M6P 1B1,0.9091,eo_pvl_083.csv
provincial_2025|083|18|election_day,83,018,Howard Public School,no_reliable_candidate,HUMBERCREST PUBLIC SCHOOL,14 ST MARKS RD YORK M6S 2H7,0.6667,eo_pvl_083.csv
provincial_2025|083|19|election_day,83,019,St. Vincent de Paul Catholic Church,fuzzy_candidate_review_required,ST. VINCENT DE PAUL CHURCH,263 RONCESVALLES AVE TORONTO M6R 2L9,0.9091,eo_pvl_083.csv
provincial_2025|083|20|election_day,83,020,St. Vincent de Paul Catholic School,fuzzy_candidate_review_required,ST. VINCENT DE PAUL CHURCH,263 RONCESVALLES AVE TORONTO M6R 2L9,0.7273,eo_pvl_083.csv
provincial_2025|083|21|election_day,83,021,Garden Avenue Public School,no_reliable_candidate,HUMBERCREST PUBLIC SCHOOL,14 ST MARKS RD YORK M6S 2H7,0.5714,eo_pvl_083.csv
provincial_2025|083|22|election_day,83,022,Parkdale Public School,exact_name_match,PARKDALE PUBLIC SCHOOL,78 SEAFORTH AVE TORONTO M6K 3L2,1.0000,eo_pvl_083.csv
provincial_2025|083|23|election_day,83,023,Holy Family Catholic School,no_reliable_candidate,HOLY FAMILY C.S.,141 CLOSE AVE TORONTO M6K 2V6,0.5000,eo_pvl_083.csv
provincial_2025|083|24|election_day,83,024,Masaryk-Cowan Community Centre,no_reliable_candidate,MASARYK-COWAN COMM. REC. CTR.,220 COWAN AVE TORONTO M6K 2N6,0.4444,eo_pvl_083.csv
provincial_2025|083|25|election_day,83,025,Dr. Rita Cox - Kina Minagok P.S.,no_reliable_candidate,SWANSEA P.S.,207 WINDERMERE AVE TORONTO M6S 3J9,0.4000,eo_pvl_083.csv
provincial_2025|083|26|election_day,83,026,Parkdale United Church,exact_name_match,PARKDALE UNITED CHURCH,171 DUNN AVE TORONTO M6K 2R8,1.0000,eo_pvl_083.csv
provincial_2025|083|27|election_day,83,027,45 Oakmount Rd,no_reliable_candidate,22 OAKMOUNT ROAD,22 OAKMOUNT RD TORONTO M6P 2M7,0.3333,eo_pvl_083.csv
provincial_2025|083|400|election_day,83,400,100 High Park Ave,fuzzy_candidate_review_required,100 HIGH PARK,100 HIGH PARK AVE TORONTO M6P 2S2,0.8571,eo_pvl_083.csv
provincial_2025|083|401|election_day,83,401,95 High Park Ave,exact_name_match,95 HIGH PARK AVE,95 HIGH PARK AVE TORONTO M6P 2R8,1.0000,eo_pvl_083.csv
provincial_2025|083|402|election_day,83,402,299 Glenlake Ave,no_reliable_candidate,255 GLENLAKE AVE,255 GLENLAKE AVE TORONTO M6P 1G2,0.6667,eo_pvl_083.csv
provincial_2025|083|403|election_day,83,403,255 Glenlake Ave,exact_name_match,255 GLENLAKE AVE,255 GLENLAKE AVE TORONTO M6P 1G2,1.0000,eo_pvl_083.csv
provincial_2025|083|404|election_day,83,404,65 High Park Ave,exact_name_match,65 HIGH PARK AVE,65 HIGH PARK AVE TORONTO M6P 2R7,1.0000,eo_pvl_083.csv
provincial_2025|083|405|election_day,83,405,111 Pacific Ave,no_reliable_candidate,66 PACIFIC AVE,66 PACIFIC AVE TORONTO M6P 2P4,0.6667,eo_pvl_083.csv
provincial_2025|083|406|election_day,83,406,66 Oakmount Rd,no_reliable_candidate,66 OAKMOUNT ROAD,66 OAKMOUNT RD TORONTO M6P 2M8,0.6667,eo_pvl_083.csv
provincial_2025|083|407|election_day,83,407,60 Mountview Ave,exact_name_match,60 MOUNTVIEW AVE,60 MOUNTVIEW AVE TORONTO M6P 2L4,1.0000,eo_pvl_083.csv
provincial_2025|083|408|election_day,83,408,35 High Park Ave,fuzzy_candidate_review_required,35 HIGH PARK AVENUE,35 HIGH PARK AVE TORONTO M6P 2R6,0.7500,eo_pvl_083.csv
provincial_2025|083|409|election_day,83,409,66 Pacific Ave,exact_name_match,66 PACIFIC AVE,66 PACIFIC AVE TORONTO M6P 2P4,1.0000,eo_pvl_083.csv
provincial_2025|083|410|election_day,83,410,22 Oakmount Rd,no_reliable_candidate,22 OAKMOUNT ROAD,22 OAKMOUNT RD TORONTO M6P 2M7,0.6667,eo_pvl_083.csv
provincial_2025|083|411|election_day,83,411,20 Gothic Ave,no_reliable_candidate,20 GOTHIC AT HIGH PARK,20 GOTHIC AVE TORONTO M6P 1T5,0.5000,eo_pvl_083.csv
provincial_2025|083|412|election_day,83,412,35 Ormskirk Ave,exact_name_match,35 ORMSKIRK AVE,35 ORMSKIRK AVE TORONTO M6S 1A8,1.0000,eo_pvl_083.csv
provincial_2025|083|413|election_day,83,413,60 Southport St,no_reliable_candidate,THE SOUTHPORT,60 SOUTHPORT ST TORONTO M6S 3N4,0.5000,eo_pvl_083.csv
provincial_2025|083|414|election_day,83,414,1 Ripley Ave,no_reliable_candidate,245 DUNN AVE,245 DUNN AVE TORONTO M6K 1S6,0.3333,eo_pvl_083.csv
provincial_2025|083|415|election_day,83,415,20 West Lodge Ave,no_reliable_candidate,COPERNICUS LODGE,66 RONCESVALLES AVE TORONTO M6R 3A7,0.3333,eo_pvl_083.csv
provincial_2025|083|416|election_day,83,416,245 Dunn Ave,exact_name_match,245 DUNN AVE,245 DUNN AVE TORONTO M6K 1S6,1.0000,eo_pvl_083.csv
provincial_2025|083|700|election_day,83,700,Runnymede Healthcare Centre,exact_name_match,RUNNYMEDE HEALTHCARE CENTRE,625 RUNNYMEDE RD TORONTO M6S 3A3,1.0000,eo_pvl_083.csv
provincial_2025|083|701|election_day,83,701,Vilnius Manor,exact_name_match,VILNIUS MANOR,1700 BLOOR ST W TORONTO M6P 4C3,1.0000,eo_pvl_083.csv
provincial_2025|083|702|election_day,83,702,Loyola Arrupe Corporation - 1709 Bloor,no_reliable_candidate,LOYOLA ARRUPE CENTRE - BLOOR,1709 BLOOR ST W TORONTO M6P 4E5,0.6667,eo_pvl_083.csv
provincial_2025|083|703|election_day,83,703,Chartwell Grenadier Retirement Residence,exact_name_match,CHARTWELL GRENADIER RETIREMENT RESIDENCE,2100 BLOOR ST W TORONTO M6S 1M7,1.0000,eo_pvl_083.csv
provincial_2025|083|704|election_day,83,704,Copernicus Lodge,exact_name_match,COPERNICUS LODGE,66 RONCESVALLES AVE TORONTO M6R 3A7,1.0000,eo_pvl_083.csv
provincial_2025|083|705|election_day,83,705,Bonar Parkdale Place,exact_name_match,BONAR PARKDALE PLACE,240 DUNN AVE TORONTO M6K 3K6,1.0000,eo_pvl_083.csv
provincial_2025|083|706|election_day,83,706,Elm Grove Living Centre,exact_name_match,ELM GROVE LIVING CENTRE,35 ELM GROVE AVE TORONTO M6K 2J2,1.0000,eo_pvl_083.csv
