electoral_district_number,voting_location_name,voting_location_address,room_to_be_used,source_file,address_point_match_address_full,address_point_match_place_name,address_point_id,address_point_objectid,polling_location_lon,polling_location_lat,geocode_method,geocode_source_url
25,TREVISO 2,830 LAWRENCE AVE W NORTH YORK M6A 0B6,Party Room,eo_pvl_025.csv,830 Lawrence Ave W,None,30037809,849566,-79.45420778,43.71445013,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,TREVISO 3,3091 DUFFERIN ST NORTH YORK M6A 0C4,Party Room - Main Floor,eo_pvl_025.csv,3091 Dufferin St,None,30037810,875923,-79.45464386,43.71525391,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,VILLA COLOMBO,40 PLAYFAIR AVE NORTH YORK M6B 2P9,Ground Floor Conference Room,eo_pvl_025.csv,40 Playfair Ave,Villa Colombo Home for The Aged,14130851,711151,-79.45646821,43.71062498,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,WEST PREPARATORY JR. P.S.,70 RIDGE HILL DR TORONTO M6C 2J6,Gym,eo_pvl_025.csv,70 Ridge Hill Dr,West Preparatory Junior Public School,859183,601705,-79.43294406,43.70261619,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,WHITEHAUS CONDOS,33 HELENDALE AVE TORONTO M4R 0A4,Third Floor Games Room,eo_pvl_025.csv,33 Helendale Ave,None,30113610,963421,-79.39953522,43.70876444,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,YORK MILLS PLACE,3900 YONGE ST NORTH YORK M4N 3N6,Lounge,eo_pvl_025.csv,3900 Yonge St,None,7862629,685659,-79.40670180,43.74098754,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,YORKDALE ADULT LEARNING CENTRE,38 ORFUS RD NORTH YORK M6A 1L6,Gym,eo_pvl_025.csv,38 Orfus Rd,Yorkdale Secondary School,12789760,605456,-79.45972510,43.72016207,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,YORKDALE CONDO 2 (120 VARNA DRIVE),120 VARNA DR NORTH YORK M6A 0B3,Main Floor - Recreation Room,eo_pvl_025.csv,120 Varna Dr,None,30064054,727252,-79.44574787,43.72350623,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
25,YORKDALE CONDO I,160 FLEMINGTON RD NORTH YORK M6A 0A9,Yorkdale Club,eo_pvl_025.csv,160 Flemington Rd,None,30055380,836274,-79.44825123,43.72307660,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,ALL SAINTS CATHOLIC SCHOOL,1435 ROYAL YORK RD ETOBICOKE M9P 3A7,Gym,eo_pvl_028.csv,1435 Royal York Rd,All Saints Catholic School,1029710,818395,-79.52708112,43.68522163,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,BLOORDALE UNITED CHURCH,4258 BLOOR ST W ETOBICOKE M9C 1Z7,Gym,eo_pvl_028.csv,4258 Bloor St W,Bloordale United Church,5524348,643870,-79.56885232,43.63461939,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,BRANSFIELD HOUSE,511 THE WEST MALL ETOBICOKE M9C 1G5,Lobby,eo_pvl_028.csv,511 The West Mall,None,1037474,1047456,-79.56860243,43.65046168,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,BRIARCREST JUNIOR SCHOOL,60 WELLESWORTH DR ETOBICOKE M9C 4R3,Gym,eo_pvl_028.csv,60 Wellesworth Dr,Briarcrest Junior School,8344927,653567,-79.58007528,43.66646577,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,BURNHAM GLEN APARTMENT,340 MILL RD ETOBICOKE M9C 1Y8,Lobby,eo_pvl_028.csv,340 Mill Rd,None,7471924,856819,-79.58561142,43.63986036,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,BURNHAM GLEN CONDO (YCC #56),420 MILL RD ETOBICOKE M9C 1Z1,Lobby,eo_pvl_028.csv,420 Mill Rd,None,2942546,764764,-79.58892042,43.64412535,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,BURNHAMTHORPE C.I. - ADULT LEARNING CTR,500 THE EAST MALL ETOBICOKE M9B 2C4,Gym,eo_pvl_028.csv,500 The East Mall,Burnhamthorpe Collegiate Institute,6765660,1030972,-79.56169488,43.64916793,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,CENTENNIAL PARK PLACE,25 CENTENNIAL PARK RD ETOBICOKE M9C 5H1,Lobby,eo_pvl_028.csv,25 Centennial Park Rd,Meadowcroft Place,3092041,558181,-79.58205351,43.65325685,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,CHARTWELL WESTBURY LONG TERM CARE RESIDENCE,495 THE WEST MALL MALL ETOBICOKE M9C 5S3,Lobby,eo_pvl_028.csv,495 The West Mall,None,14258932,731388,-79.56776060,43.64825902,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,CHESTNUT PLACE,350 MILL RD ETOBICOKE M9C 5R7,Party Room,eo_pvl_028.csv,350 Mill Rd,None,7471925,597412,-79.58568276,43.64040760,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,DEL MANOR PRINCE EDWARD,4180 DUNDAS ST W ETOBICOKE M8X 1X8,Lobby,eo_pvl_028.csv,4180 Dundas St W,None,30036208,662515,-79.51013776,43.66109696,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,DOM LIPA SLOVENIAN LINDEN FOUNDATION,52 NEILSON DR ETOBICOKE M9C 1V7,Lobby,eo_pvl_028.csv,52 Neilson Dr,None,1020555,1029296,-79.56528016,43.62915569,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,É.É.C NOTRE-DAME-DE-GRÂCE,59 CLEMENT RD ETOBICOKE M9R 1Y5,Gym,eo_pvl_028.csv,59 Clement Rd,Notre Dame De Grace Catholic Elementary School,993855,970523,-79.55980917,43.67926383,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,EATONVILLE CARE CENTRE,420 THE EAST MALL ETOBICOKE M9B 3Z9,Lobby,eo_pvl_028.csv,420 The East Mall,Highbourne Life Care Centre,1036581,759715,-79.56069337,43.64746969,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,EATONVILLE JUNIOR PUBLIC SCHOOL,15 ROSSBURN DR ETOBICOKE M9C 2P7,Gym,eo_pvl_028.csv,15 Rossburn Dr,Eatonville Junior School,1028895,890568,-79.56661507,43.63784078,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,EATONVILLE LIBRARY,430 BURNHAMTHORPE RD ETOBICOKE M9B 2B1,Meeting Room,eo_pvl_028.csv,430 Burnhamthorpe Rd,Eatonville Public Library,991044,1032868,-79.55933497,43.64613103,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,ETOBICOKE OLYMPIUM,590 RATHBURN RD ETOBICOKE M9C 3T3,The Lounge,eo_pvl_028.csv,590 Rathburn Rd,None,6733579,898086,-79.58410502,43.65045019,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,FATHER SERRA CATHOLIC SCHOOL,111 SUN ROW DR ETOBICOKE M9P 3J3,Gym,eo_pvl_028.csv,111 Sun Row Dr,Father Serra Catholic School,1035168,704712,-79.53701814,43.68594424,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,FIVE VALHALLA,5 VALHALLA INN RD ETOBICOKE M9B 0B1,Children's Room,eo_pvl_028.csv,5 Valhalla Inn Rd,None,30031595,941580,-79.55977529,43.64014574,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,FONTENAY COURT,20 FONTENAY CRT ETOBICOKE M9A 4W4,Lobby,eo_pvl_028.csv,20 Fontenay Crt,None,1001675,586657,-79.51286141,43.68259602,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,HUMBER HILL TOWERS,15 LA ROSE AVE ETOBICOKE M9P 1A7,Party Room,eo_pvl_028.csv,15 La Rose Ave,None,1012252,809464,-79.51418614,43.68632945,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,HUMBER VALLEY UNITED CHURCH,76 ANGLESEY BLVD ETOBICOKE M9A 3C1,Fellowship Hall,eo_pvl_028.csv,76 Anglesey Blvd,Humber Valley United Church,9311721,973052,-79.52898701,43.66513721,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,HUMBERVALE CHRISTIAN OUTREACH FOUNDATION,1447 ROYAL YORK RD ETOBICOKE M9P 3V8,Lobby,eo_pvl_028.csv,1447 Royal York Rd,Humbervale United Church,1029713,699302,-79.52765174,43.68651895,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,HUMBERVIEW HEIGHTS,40 RICHVIEW RD ETOBICOKE M9A 5C1,Card Room,eo_pvl_028.csv,40 Richview Rd,None,1027587,538630,-79.51598687,43.68516556,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,HUNTINGWOOD PLACE - 120 WIDDICOMBE HILL,120 WIDDICOMBE HILL BLVD ETOBICOKE M9R 4A6,B1 Library,eo_pvl_028.csv,120 Widdicombe Hill Blvd,None,3028969,643171,-79.55915268,43.67646770,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,HUNTINGWOOD PLACE - 63 WIDDICOMBE HILL,63 WIDDICOMBE HILL BLVD ETOBICOKE M9R 4B2,B1 Library 2,eo_pvl_028.csv,63 Widdicombe Hill Blvd,None,3008259,740255,-79.55478121,43.67765411,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,HUNTINGWOOD PLACE - 73 WIDDICOMBE HILL,73 WIDDICOMBE HILL BLVD ETOBICOKE M9R 4B3,B1 Party Room,eo_pvl_028.csv,73 Widdicombe Hill Blvd,None,3008260,643170,-79.55680805,43.67712633,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,JOHN G. ALTHOUSE MIDDLE SCHOOL,130 LLOYD MANOR RD ETOBICOKE M9B 5K1,Gym B,eo_pvl_028.csv,130 Lloyd Manor Rd,John G. Althouse Middle School,10512731,803828,-79.55400877,43.66830532,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,LINCOLN TOWERS,545 THE WEST MALL MALL ETOBICOKE M9C 1G6,Lobby,eo_pvl_028.csv,545 The West Mall,None,1037476,940610,-79.56812821,43.65193531,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,MILLWOOD JUNIOR SCHOOL,222 MILL RD ETOBICOKE M9C 1Y2,Gym,eo_pvl_028.csv,222 Mill Rd,None,1018827,779215,-79.57691482,43.63340964,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,NATIVITY OF OUR LORD CHURCH,480 RATHBURN RD ETOBICOKE M9C 3S8,Parish Hall,eo_pvl_028.csv,480 Rathburn Rd,Nativity Of Our Lord,1026022,593787,-79.57646367,43.65269597,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,NINE VALHALLA,9 VALHALLA INN RD ETOBICOKE M9B 0B2,Billiard Room,eo_pvl_028.csv,9 Valhalla Inn Rd,None,30031594,1022572,-79.55941823,43.63983711,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,ONE VALHALLA,1 VALHALLA INN RD ETOBICOKE M9B 1S9,Party Room #1,eo_pvl_028.csv,1 Valhalla Inn Rd,None,30031593,588170,-79.55997834,43.64054978,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,PRINCESS MARGARET JUNIOR SCHOOL,65 TROMLEY DR ETOBICOKE M9B 5Y7,Gym,eo_pvl_028.csv,65 Tromley Dr,Princess Margaret Junior School,10513559,684105,-79.55905776,43.67122203,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,RICHVIEW GARDENS,39 RICHVIEW RD ETOBICOKE M9A 4M7,Lobby,eo_pvl_028.csv,39 Richview Rd,None,1027586,1024615,-79.51523158,43.68420784,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,RICHVIEW LIBRARY,1806 ISLINGTON AVE ETOBICOKE M9P 3N3,Meeting Room,eo_pvl_028.csv,1806 Islington Ave,Richview Public Library,1009105,839654,-79.54112210,43.68342456,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,RICHVIEW RESIDENCE - CLEMENT,105 CLEMENT RD ETOBICOKE M9R 4C2,Lobby,eo_pvl_028.csv,105 Clement Rd,Richview Residence,3008333,875894,-79.55416175,43.68052292,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,RICHVIEW RESIDENCE - KIPLING,1540 KIPLING AVE ETOBICOKE M9R 4C6,Lobby,eo_pvl_028.csv,1540 Kipling Ave,None,5826160,1029569,-79.55295488,43.68046182,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,ROSEGLEN APARTMENTS,105 LA ROSE AVE ETOBICOKE M9P 1A9,Lobby,eo_pvl_028.csv,105 La Rose Ave,None,9345067,691047,-79.52063766,43.68523201,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,ROYAL GATE APARTMENTS,1407 ROYAL YORK RD ETOBICOKE M9P 3A6,Lobby,eo_pvl_028.csv,1407 Royal York Rd,None,20028099,886572,-79.52630644,43.68377850,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,ROYAL ROSE APARTMENTS,165 LA ROSE AVE ETOBICOKE M9P 3S9,Party Room,eo_pvl_028.csv,165 La Rose Ave,None,9345099,885681,-79.52494297,43.68397088,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,ROYAL YORK GARDENS APARTMENTS,1139 ROYAL YORK RD ETOBICOKE M9A 4A8,Lobby,eo_pvl_028.csv,1139 Royal York Rd,Royal York Gardens,1029630,635919,-79.51586937,43.66110177,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,ROYAL YORK GRAND,1403 ROYAL YORK RD ETOBICOKE M9P 0A1,Party Room,eo_pvl_028.csv,1403 Royal York Rd,None,20028100,899195,-79.52595376,43.68299655,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,SCARLETT HEIGHTS RETIREMENT RESIDENCE,4005 EGLINTON AVE W ETOBICOKE M9A 5H3,Lobby,eo_pvl_028.csv,4005 Eglinton Ave W,Scarlett Heights Retirement Residence,14676760,847006,-79.51974072,43.68266706,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,SCARLETT MANOR,1025 SCARLETT RD ETOBICOKE M9P 3V3,Party Room,eo_pvl_028.csv,1025 Scarlett Rd,None,7131518,594636,-79.52530852,43.70066765,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,SQUIRES APARTMENTS,35 WIDDICOMBE HILL ETOBICOKE M9R 1B2,Lobby,eo_pvl_028.csv,35 Widdicombe Hill,None,11186989,849243,-79.55061168,43.67866847,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,ST. ANDREW'S PRESBYTERIAN CHURCH,1579 ROYAL YORK RD ETOBICOKE M9P 3C5,West Room,eo_pvl_028.csv,1579 Royal York Rd,St. Andrews Church,9383535,867926,-79.53361931,43.69948627,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,ST. DEMETRIUS APARTMENTS,123 LA ROSE AVE ETOBICOKE M9P 3T3,Hospitality,eo_pvl_028.csv,123 La Rose Ave,St. Demetrius Residence,9345076,956621,-79.52178241,43.68511364,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,ST. EUGENE CATHOLIC SCHOOL,30 WESTROYAL RD ETOBICOKE M9P 2C3,Gym,eo_pvl_028.csv,30 Westroyal Rd,St. Eugene Catholic School,1043818,753495,-79.53717575,43.69258014,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,ST. GEORGE'S JUNIOR SCHOOL,70 PRINCESS ANNE CRES ETOBICOKE M9A 2P7,Gym,eo_pvl_028.csv,70 Princess Anne Cres,St. Georges Junior Public School,1024923,596815,-79.54171220,43.67260050,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,ST. GILES KINGSWAY PRESBYTERIAN CHURCH,15 LAMBETH RD ETOBICOKE M9A 2Y6,Church Hall,eo_pvl_028.csv,15 Lambeth Rd,St. Giles Kingsway Presbyterian Church,10759146,719544,-79.52104193,43.66106118,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,ST. GREGORY CATHOLIC CHURCH,122 RATHBURN RD ETOBICOKE M9B 2K6,Church Hall,eo_pvl_028.csv,122 Rathburn Rd,St Gregorys Catholic Church,8106515,859067,-79.54380972,43.66018295,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,ST. MATTHEW'S ANGLICAN CHURCH,3962 BLOOR ST W ETOBICOKE M9B 1M3,Gym,eo_pvl_028.csv,3962 Bloor St W,St Matthews Anglican Church,8740071,951668,-79.54894411,43.63938112,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,ST. PHILIP'S LUTHERAN CHURCH,61 WEST DEANE PARK DR ETOBICOKE M9B 2S1,Upstairs Meeting Room,eo_pvl_028.csv,61 West Deane Park Dr,None,10553285,927795,-79.56435133,43.65809547,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,SUMMIT ROYALE,625 THE WEST MALL ETOBICOKE M9C 4W9,Party Room,eo_pvl_028.csv,625 The West Mall,None,3051832,571038,-79.57032715,43.65526395,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
28,SUNSET WEST,475 THE WEST MALL ETOBICOKE M9C 4Z3,Community Room,eo_pvl_028.csv,475 The West Mall,None,1037470,704659,-79.56658859,43.64769540,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
