election_id,polling_location_id,polling_location_name,polling_location_address_raw,polling_location_address_standardized,polling_location_lat,polling_location_lon,polling_location_source,polling_location_source_url,polling_location_source_date,polling_location_geocode_method,polling_location_geocode_provider,polling_location_geocode_confidence,polling_location_license,polling_location_notes,source_polling_code,source_voter_count
municipal_2023_mayor,municipal_2023_mayor__05017,H. J. Alexander Community School,30 King St,30 King St,43.70239947,-79.52022862,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",05017,2378
municipal_2023_mayor,municipal_2023_mayor__05018,None,2100 Weston Rd,2100 Weston Rd,43.70202934,-79.52352292,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",05018,278
municipal_2023_mayor,municipal_2023_mayor__05019,Central King Seniors Residence,15 King St,15 King St,43.70189969,-79.51982334,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",05019,139
municipal_2023_mayor,municipal_2023_mayor__05020,Eagle Manor,1901 Weston Rd,1901 Weston Rd,43.70058048,-79.51599006,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",05020,403
municipal_2023_mayor,municipal_2023_mayor__05021,None,5 Bellevue Cres,5 Bellevue Cres,43.69913151,-79.51522600,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",05021,420
municipal_2023_mayor,municipal_2023_mayor__05022,None,1 Hickory Tree Rd,1 Hickory Tree Rd,43.69801422,-79.51368335,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",05022,660
municipal_2023_mayor,municipal_2023_mayor__05023,C. R. Marchant Middle School,1 Ralph St,1 Ralph St,43.70172148,-79.51293340,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",05023,3336
municipal_2023_mayor,municipal_2023_mayor__05024,Leisureworld Caregiving Centre - Lawrence,2005 Lawrence Ave W,2005 Lawrence Ave W,43.70109996,-79.50991259,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",05024,154
municipal_2023_mayor,municipal_2023_mayor__05025,Portage Trail Junior Elementary School - Building Grounds,100 Sidney Belsey Cres,100 Sidney Belsey Cres,43.69229618,-79.50976688,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",05025,3574
municipal_2023_mayor,municipal_2023_mayor__05026,None,5 Harding Ave,5 Harding Ave,43.69937640,-79.50225028,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",05026,259
municipal_2023_mayor,municipal_2023_mayor__05027,St. Bernard Catholic School,12 Duckworth St,12 Duckworth St,43.70252597,-79.50006999,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",05027,3281
municipal_2023_mayor,municipal_2023_mayor__05028,Brookhaven Public School,70 Brookhaven Dr,70 Brookhaven Dr,43.70250631,-79.49569440,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",05028,3622
municipal_2023_mayor,municipal_2023_mayor__05029,None,1577 Lawrence Ave W,1577 Lawrence Ave W,43.70540948,-79.48946883,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",05029,675
municipal_2023_mayor,municipal_2023_mayor__05030,Amesbury Community Centre,1507 Lawrence Ave W,1507 Lawrence Ave W,43.70716610,-79.48261931,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",05030,2442
municipal_2023_mayor,municipal_2023_mayor__05031,George Anderson Public School - Building Grounds,30 George Anderson Dr,30 George Anderson Dr,43.70545353,-79.47894806,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",05031,1942
municipal_2023_mayor,municipal_2023_mayor__05033,Maple Creek Recreation Centre,10 Martha Eaton Way,10 Martha Eaton Way,43.69730998,-79.48990067,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",05033,714
municipal_2023_mayor,municipal_2023_mayor__05034,Amesbury Heights,15 Martha Eaton Way,15 Martha Eaton Way,43.69655392,-79.48846404,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",05034,559
municipal_2023_mayor,municipal_2023_mayor__05035,Greenborough Community Church,2000 Keele St,2000 Keele St,43.69741086,-79.47572728,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",05035,2433
municipal_2023_mayor,municipal_2023_mayor__05036,Harold and Grace Baker Centre,1 Northwestern Ave,1 Northwestern Ave,43.69793673,-79.46978632,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",05036,
municipal_2023_mayor,municipal_2023_mayor__05037,None,33 Gabian Way,33 Gabian Way,43.69311114,-79.46886065,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",05037,524
