ct_id,ctuid,dguid,geo_name,full_unfiltered_mean_pls_fitted_participation,full_unfiltered_mean_pls_residual,full_unfiltered_mean_pls_cv_prediction,full_unfiltered_mean_pls_cv_residual,full_unfiltered_mean_pls_included_flag,theory_cleaned_mean_pls_fitted_participation,theory_cleaned_mean_pls_residual,theory_cleaned_mean_pls_cv_prediction,theory_cleaned_mean_pls_cv_residual,theory_cleaned_mean_pls_included_flag,blocks_1_3_cleaned_mean_pls_fitted_participation,blocks_1_3_cleaned_mean_pls_residual,blocks_1_3_cleaned_mean_pls_cv_prediction,blocks_1_3_cleaned_mean_pls_cv_residual,blocks_1_3_cleaned_mean_pls_included_flag,meeting_mean_pls_fitted_participation,meeting_mean_pls_residual,meeting_mean_pls_cv_prediction,meeting_mean_pls_cv_residual,meeting_mean_pls_included_flag,meeting_municipal_pls_fitted_participation,meeting_municipal_pls_residual,meeting_municipal_pls_cv_prediction,meeting_municipal_pls_cv_residual,meeting_municipal_pls_included_flag,meeting_provincial_pls_fitted_participation,meeting_provincial_pls_residual,meeting_provincial_pls_cv_prediction,meeting_provincial_pls_cv_residual,meeting_provincial_pls_included_flag,meeting_federal_pls_fitted_participation,meeting_federal_pls_residual,meeting_federal_pls_cv_prediction,meeting_federal_pls_cv_residual,meeting_federal_pls_included_flag,e_mean_turnout_trimmed_fitted,e_mean_turnout_trimmed_spatial_residual,e_mean_turnout_trimmed_spatial_filtered_fitted,e_mean_turnout_trimmed_spatial_filtered_residual,e_mean_turnout_full_all_variables_fitted,e_mean_turnout_full_all_variables_spatial_residual,e_mean_turnout_full_all_variables_spatial_filtered_fitted,e_mean_turnout_full_all_variables_spatial_filtered_residual,e_mean_turnout_updated_trimmed_fitted,e_mean_turnout_updated_trimmed_spatial_residual,e_mean_turnout_updated_trimmed_spatial_filtered_fitted,e_mean_turnout_updated_trimmed_spatial_filtered_residual,meeting_federal_elastic_net_spatial_nested_cv_block,meeting_federal_elastic_net_spatial_nested_cv_prediction,meeting_federal_elastic_net_spatial_nested_cv_residual,meeting_federal_pls_spatial_nested_cv_block,meeting_federal_pls_spatial_nested_cv_prediction,meeting_federal_pls_spatial_nested_cv_residual,meeting_federal_supervised_pca_spatial_nested_cv_block,meeting_federal_supervised_pca_spatial_nested_cv_prediction,meeting_federal_supervised_pca_spatial_nested_cv_residual,meeting_mean_elastic_net_spatial_nested_cv_block,meeting_mean_elastic_net_spatial_nested_cv_prediction,meeting_mean_elastic_net_spatial_nested_cv_residual,meeting_mean_pls_spatial_nested_cv_block,meeting_mean_pls_spatial_nested_cv_prediction,meeting_mean_pls_spatial_nested_cv_residual,meeting_mean_supervised_pca_spatial_nested_cv_block,meeting_mean_supervised_pca_spatial_nested_cv_prediction,meeting_mean_supervised_pca_spatial_nested_cv_residual,meeting_municipal_elastic_net_spatial_nested_cv_block,meeting_municipal_elastic_net_spatial_nested_cv_prediction,meeting_municipal_elastic_net_spatial_nested_cv_residual,meeting_municipal_pls_spatial_nested_cv_block,meeting_municipal_pls_spatial_nested_cv_prediction,meeting_municipal_pls_spatial_nested_cv_residual,meeting_municipal_supervised_pca_spatial_nested_cv_block,meeting_municipal_supervised_pca_spatial_nested_cv_prediction,meeting_municipal_supervised_pca_spatial_nested_cv_residual,meeting_provincial_elastic_net_spatial_nested_cv_block,meeting_provincial_elastic_net_spatial_nested_cv_prediction,meeting_provincial_elastic_net_spatial_nested_cv_residual,meeting_provincial_pls_spatial_nested_cv_block,meeting_provincial_pls_spatial_nested_cv_prediction,meeting_provincial_pls_spatial_nested_cv_residual,meeting_provincial_supervised_pca_spatial_nested_cv_block,meeting_provincial_supervised_pca_spatial_nested_cv_prediction,meeting_provincial_supervised_pca_spatial_nested_cv_residual
5350263.03,5350263.03,2021S05075350263.03,263.03,0.5351221767,0.006195600525,0.5365328577,0.004784919469,True,0.5373704252,0.003947352027,0.5340063502,0.007311426959,True,0.5339642871,0.007353490059,0.5289033916,0.01241438562,True,0.5327613724,0.008556404779,0.532349763,0.008968014219,True,0.3977870357,-0.0247736269,0.3976468225,-0.02463341365,True,0.4844365477,0.0471023054,0.4827723126,0.04876654054,True,0.7161130116,0.003288058141,0.7158429427,0.003558127066,True,0.53868176,0.00263624,0.5472252,-0.0059072,0.53974426,0.00157374,0.54622535,-0.00490735,0.53133207,0.00998593,0.54193163,-0.00061363,4,0.7091688024,0.01023226737,4,0.7064628625,0.01293820723,4,0.7049161973,0.01448487244,4,0.5211329986,0.02018477855,4,0.5267675916,0.01455018559,4,0.5296671569,0.01165062029,4,0.3882634427,-0.01525003386,4,0.3942261316,-0.0212127228,4,0.3979446994,-0.02493129053,4,0.4719698164,0.05956903673,4,0.4805236237,0.05101522948,4,0.4807406337,0.05079821944
5350263.04,5350263.04,2021S05075350263.04,263.04,0.6329115364,0.163059171,0.6105699614,0.185400746,True,0.6078188569,0.1881518505,0.6082442961,0.1877264113,True,0.5956852955,0.2002854119,0.5982372933,0.1977334141,True,0.5903030381,0.2056676693,0.5956468859,0.2003238215,True,0.4430669857,0.2235803008,0.4496294239,0.2170178626,True,0.5412513823,0.168850466,0.5403751819,0.1697266664,True,0.8018919106,0.2092710766,0.8088156926,0.2023472946,True,0.591316,0.204655,0.57377,0.222201,0.629955,0.166016,0.606994,0.188977,0.590628,0.205343,0.574666,0.221305,4,0.7646389696,0.2465240176,4,0.7739007547,0.2372622325,4,0.7873457057,0.2238172815,4,0.5814870257,0.2144836817,4,0.5609225286,0.2350481788,4,0.5961049796,0.1998657278,4,0.4161171691,0.2505301175,4,0.4290410961,0.2376061905,4,0.4512318178,0.2154154687,4,0.5384976311,0.1716042172,4,0.5391209129,0.1709809354,4,0.5420584244,0.1680434239
5350264.00,5350264.00,2021S05075350264.00,264,0.5422473933,-0.1532061437,0.5659924261,-0.1769511765,True,0.5661623473,-0.1771210977,0.5628569029,-0.1738156533,True,0.5516872026,-0.162645953,0.5453798174,-0.1563385678,True,0.5568069209,-0.1677656713,0.5545665142,-0.1655252646,True,0.4507905952,-0.2364659019,0.4523413166,-0.2380166234,True,0.4865375407,-0.18908307,0.4887656059,-0.1913111353,True,0.7240963549,-0.06875177004,0.720218098,-0.06487351311,True,0.561316,-0.172275,0.553345,-0.164304,0.564413,-0.175372,0.55211,-0.163069,0.558322,-0.169281,0.55155,-0.162509,3,0.7511544966,-0.09580991172,3,0.7278599635,-0.07251537863,3,0.7738766157,-0.1185320308,3,0.5858660683,-0.1968248187,3,0.5409536365,-0.1519123869,3,0.5548515322,-0.1658102826,3,0.5002481978,-0.2859235045,3,0.4408215792,-0.2264968859,3,0.4459263765,-0.2316016832,3,0.5090483159,-0.2115938453,3,0.488087111,-0.1906326404,3,0.5059771536,-0.2085226829
5350265.00,5350265.00,2021S05075350265.00,265,0.6832252667,-0.1173851093,0.7052190321,-0.1393788747,True,0.6546533295,-0.08881317205,0.660297845,-0.09445768757,True,0.6343021443,-0.06846198686,0.6397645783,-0.07392442086,True,0.6301332135,-0.06429305614,0.6326877163,-0.06684755888,True,0.5264497551,-0.08789702981,0.5296771307,-0.09112440544,True,0.5597429789,-0.115029071,0.5648103285,-0.1200964205,True,0.8055461938,0.008707645149,0.8062957394,0.007958099584,True,0.6238886,-0.0580486,0.6211839,-0.0553439,0.6544974,-0.0886574,0.6433315,-0.0774915,0.6230889,-0.0572489,0.621248,-0.055408,4,0.7730967963,0.04115704273,4,0.7962158491,0.01803798988,4,0.7956540088,0.01859983018,4,0.6204069385,-0.05456678111,4,0.60347283,-0.03763267263,4,0.62440674,-0.05856658258,4,0.5002760672,-0.06172334193,4,0.5053481242,-0.06679539889,4,0.5163853916,-0.07783266633,4,0.5531050744,-0.1083911665,4,0.5625853198,-0.1178714119,4,0.5587085541,-0.1139946462
5350266.00,5350266.00,2021S05075350266.00,266,0.564086427,-0.04852807875,0.5729852571,-0.05742690877,True,0.5688734834,-0.0533151351,0.5724686099,-0.05691026159,True,0.5459635384,-0.03040519009,0.5457800459,-0.03022169763,True,0.546576619,-0.03101827066,0.5455596097,-0.0300012614,True,0.4370015443,0.02363732303,0.4352808226,0.02535804479,True,0.4775463243,-0.07186179773,0.4779056743,-0.07222114775,True,0.7143789067,-0.03402725588,0.7140564622,-0.03370481137,True,0.5597785,-0.0442205,0.5349458,-0.0193878,0.5836028,-0.0680448,0.5555627,-0.0400047,0.5574814,-0.0419234,0.5337613,-0.0182033,3,0.73813237,-0.05778071917,3,0.7277833377,-0.04743168688,3,0.7652058009,-0.08485415,3,0.5780978093,-0.062539461,3,0.5492603442,-0.03370199591,3,0.5439437797,-0.0283854314,3,0.4844783511,-0.02383948375,3,0.4467016083,0.01393725909,3,0.4341507719,0.02648809545,3,0.5074385485,-0.1017540219,3,0.4954478389,-0.08976331231,3,0.4935773396,-0.08789281302
5350267.00,5350267.00,2021S05075350267.00,267,0.5150621561,-0.01932128555,0.5073859091,-0.01164503855,True,0.5263502388,-0.03060936825,0.5242467726,-0.02850590209,True,0.522120466,-0.02637959549,0.5225346798,-0.02679380934,True,0.5220584498,-0.02631757932,0.5246078917,-0.02886702123,True,0.4104055834,0.04246769985,0.4091074853,0.04376579793,True,0.4535733607,-0.05311453319,0.4552110834,-0.05475225582,True,0.6920489034,-0.05815840265,0.6925056782,-0.05861517749,True,0.5329665,-0.0372255,0.5087219,-0.0129809,0.514134,-0.018393,0.48828472,0.00745628,0.5297326,-0.0339916,0.5064999,-0.0107589,3,0.7321869424,-0.09829644165,3,0.7045101857,-0.07061968495,3,0.7423100485,-0.1084195477,3,0.563838107,-0.06809723652,3,0.5239676172,-0.02822674673,3,0.5213352,-0.02559432947,3,0.4801573634,-0.02728408018,3,0.4163273105,0.03654597271,3,0.4029004009,0.04997288238,3,0.4841591449,-0.08370031734,3,0.4726993187,-0.07224049114,3,0.474005363,-0.07354653548
5350268.00,5350268.00,2021S05075350268.00,268,0.5799685095,-0.04930940662,0.5946142702,-0.0639551673,True,0.5994094391,-0.06875033624,0.6009530602,-0.07029395728,True,0.5850614543,-0.05440235135,0.5845217089,-0.05386260603,True,0.588589783,-0.05793068008,0.5869551757,-0.05629607278,True,0.4698163526,-0.04875600442,0.4686674519,-0.04760710374,True,0.5292797939,-0.07669936468,0.5279769759,-0.07539654668,True,0.7671608539,-0.04882432276,0.7665389696,-0.04820243848,True,0.5859605,-0.0553015,0.5889957,-0.0583367,0.5825076,-0.0518486,0.5829472,-0.0522882,0.5837401,-0.0530811,0.5881929,-0.0575339,3,0.7749751471,-0.05663861595,3,0.7553644753,-0.03702794416,3,0.7575668221,-0.03923029097,3,0.598895584,-0.06823648114,3,0.5648471556,-0.03418805275,3,0.5795758304,-0.04891672749,3,0.4857345349,-0.06467418669,3,0.4523471496,-0.03128680148,3,0.470308807,-0.04924845888,3,0.5264063207,-0.07382589145,3,0.5120259012,-0.05944547197,3,0.5276567026,-0.07507627333
5350269.01,5350269.01,2021S05075350269.01,269.01,0.4767436509,-0.01797590023,0.4830656786,-0.02429792793,True,0.4664150351,-0.007647284384,0.4652983315,-0.006530580813,True,0.4627129189,-0.003945168185,0.461194659,-0.002426908276,True,0.4609957643,-0.002228013649,0.4602326592,-0.001464908455,True,0.2963460995,-0.007790656841,0.2962050057,-0.007649563053,True,0.4227287485,0.04013797046,0.4247400529,0.03812666603,True,0.6699027221,-0.04502163172,0.6709206465,-0.04603955604,True,0.4752793,-0.0165113,0.4819922,-0.0232242,0.4761435,-0.0173755,0.4847967,-0.0260287,0.46465735,-0.00588935,0.475229,-0.016461,3,0.6757460266,-0.05086493614,3,0.6604210614,-0.03553997095,3,0.695805086,-0.07092399562,3,0.478009551,-0.01924180027,3,0.4695596971,-0.01079194644,3,0.4641293533,-0.005361602624,3,0.3006194599,-0.01206401724,3,0.3016018367,-0.01304639411,3,0.3116518521,-0.02309640954,3,0.4385608798,0.02430583915,3,0.4301516167,0.03271510222,3,0.4242874251,0.03857929383
5350269.02,5350269.02,2021S05075350269.02,269.02,0.5352704682,-0.01392457741,0.5272240577,-0.005878166935,True,0.5662779315,-0.04493204071,0.5600596214,-0.03871373064,True,0.5388882954,-0.01754240456,0.5348266864,-0.01348079561,True,0.544079821,-0.02273393016,0.5438676051,-0.02252171433,True,0.4385735783,-0.06501444693,0.4382695645,-0.06471043306,True,0.4762842929,-0.02746759547,0.4755030113,-0.02668631391,True,0.7038320047,0.03782983876,0.7001396758,0.04152216766,True,0.51982592,0.00152008,0.5080604,0.0132856,0.5338741,-0.0125281,0.51686497,0.00448103,0.521786319,-0.000440319,0.51141288,0.00993312,3,0.7384030371,0.003258806433,3,0.7228485507,0.01881329283,3,0.7486898271,-0.007027983566,3,0.5743341809,-0.05298829009,3,0.5504315876,-0.02908569683,3,0.5494589502,-0.02811305941,3,0.4895602458,-0.1160011144,3,0.450803056,-0.07724392457,3,0.4332076591,-0.0596485277,3,0.4998795872,-0.05106288984,3,0.497373447,-0.04855674959,3,0.4987449802,-0.04992828276
5350270.01,5350270.01,2021S05075350270.01,270.01,0.4782249934,-0.0009003457793,0.4779139576,-0.0005893100459,True,0.5038543704,-0.02652972278,0.5006445929,-0.02331994528,True,0.5023890213,-0.02506437371,0.4991383812,-0.02181373359,True,0.5101802193,-0.03285557166,0.5069272155,-0.02960256786,True,0.3735535901,-0.04266650803,0.3718569762,-0.04096989419,True,0.4601594289,-0.04571346464,0.4557728344,-0.04132687009,True,0.6935845595,-0.006943663138,0.6899600572,-0.00331916076,True,0.4938652,-0.0165402,0.4896973,-0.0123723,0.4817069,-0.0043819,0.47066118,0.00666382,0.4907219,-0.0133969,0.48697398,-0.00964898,3,0.7029626894,-0.01632179296,3,0.6963241831,-0.009683286653,3,0.6946461071,-0.008005210752,3,0.5219550838,-0.04463043616,3,0.5159442767,-0.03861962911,3,0.5141279509,-0.0368033033,3,0.3525272026,-0.02164012055,3,0.3851246373,-0.05423755526,3,0.3915607909,-0.06067370885,3,0.4742826575,-0.05983669323,3,0.4692583055,-0.05481234117,3,0.467151361,-0.05270539672
5350270.02,5350270.02,2021S05075350270.02,270.02,0.4985685815,-0.05054304058,0.4954164823,-0.04739094135,True,0.515933349,-0.06790780806,0.5191895703,-0.07116402943,True,0.4997049843,-0.05167944337,0.5014951841,-0.05346964319,True,0.5084099623,-0.0603844214,0.5136029652,-0.06557742429,True,0.3795510034,-0.09324852785,0.3811686532,-0.09486617769,True,0.4599625511,-0.02352270583,0.464238368,-0.02779852271,True,0.678612109,-0.05727780711,0.6779222257,-0.05658792379,True,0.4801966,-0.0321706,0.4804534,-0.0324274,0.5087417,-0.0607157,0.5038546,-0.0558286,0.479558,-0.031532,0.4803427,-0.0323167,3,0.6855624711,-0.06422816919,3,0.691162116,-0.06982781406,3,0.6806918631,-0.05935756115,3,0.508969492,-0.06094395113,3,0.5209040256,-0.0728784847,3,0.5221463663,-0.07412082539,3,0.333126451,-0.04682397546,3,0.3975871924,-0.1112847169,3,0.4003921798,-0.1140897043,3,0.4696774934,-0.03323764816,3,0.4744066344,-0.03796678915,3,0.474412182,-0.03797233673
5350271.01,5350271.01,2021S05075350271.01,271.01,0.5068774118,-0.05937733886,0.5081874128,-0.06068733987,True,0.5245038758,-0.07700380287,0.5248581444,-0.0773580715,True,0.5255642038,-0.07806413092,0.5330696609,-0.08556958801,True,0.5428922073,-0.09539213438,0.5387071182,-0.09120704527,True,0.4318927424,-0.07238968066,0.4330409806,-0.07353791886,True,0.4863314569,-0.1128084962,0.4891326061,-0.1156096454,True,0.6984472445,-0.08897304815,0.7013341253,-0.09185992894,True,0.5128709,-0.0653709,0.5024555,-0.0549555,0.5244092,-0.0769092,0.512307,-0.064807,0.5144388,-0.0669388,0.5047736,-0.0572736,3,0.7153607627,-0.1058865664,3,0.7164724991,-0.1069983028,3,0.7002099461,-0.09073574972,3,0.5471668485,-0.09966677555,3,0.5486546684,-0.1011545955,3,0.550121277,-0.1026212041,3,0.4145034394,-0.05500037764,3,0.4475405982,-0.08803753642,3,0.4366529418,-0.07714988005,3,0.4942260199,-0.1207030592,3,0.4977695912,-0.1242466305,3,0.5005411709,-0.1270182102
5350271.02,5350271.02,2021S05075350271.02,271.02,0.4784919325,0.01703033608,0.4749161614,0.02060610716,True,0.495482106,4.016261739e-05,0.4973982148,-0.001875946194,True,0.4854458711,0.01007639753,0.4929240996,0.00259816897,True,0.4910273868,0.004494881843,0.4955714999,-4.923129778e-05,True,0.3566791021,0.0003066819373,0.3633021513,-0.006316367221,True,0.4439317095,-0.02934564694,0.4471310184,-0.03254495592,True,0.6692510584,0.04574390085,0.6772435508,0.03775140847,True,0.4847835,0.0107385,0.4708873,0.0246347,0.50437442,-0.00885242,0.48760382,0.00791818,0.4825282,0.0129938,0.4689072,0.0266148,3,0.680192534,0.03480242521,3,0.6755200971,0.03947486211,3,0.6888001231,0.02619483613,3,0.5019629618,-0.006440693222,3,0.4983936829,-0.002871414343,3,0.5020125496,-0.006490281014,3,0.3389111427,0.01807464139,3,0.3656153804,-0.008629596344,3,0.3706753473,-0.01368956323,3,0.458677038,-0.04409097553,3,0.4541759608,-0.03958989829,3,0.457352351,-0.04276628846
5350272.01,5350272.01,2021S05075350272.01,272.01,0.4562390243,-0.02234570901,0.4635872745,-0.02969395919,True,0.4565255813,-0.02263226597,0.45665075,-0.02275743465,True,0.4542175278,-0.02032421252,0.4513633556,-0.01747004032,True,0.4539870815,-0.02009376617,0.4543261912,-0.02043287585,True,0.298291914,0.003425257031,0.298537548,0.003179622994,True,0.4175341875,-0.02152109064,0.416298308,-0.02028521113,True,0.6508388169,-0.04688913901,0.6507225367,-0.0467728588,True,0.4600391,-0.0261461,0.4521291,-0.0182361,0.4731512,-0.0392582,0.4655639,-0.0316709,0.4586711,-0.0247781,0.45234,-0.018447,3,0.6598024141,-0.05585273622,3,0.6452356403,-0.04128596246,3,0.6647028709,-0.06075319301,3,0.470332814,-0.03643949868,3,0.4599060052,-0.02601268986,3,0.4559557097,-0.02206239437,3,0.2957948324,0.005922338598,3,0.3036029875,-0.001885816516,3,0.3117910016,-0.01007383057,3,0.4308954161,-0.03488231915,3,0.4208524205,-0.02483932361,3,0.4165800495,-0.0205669526
5350272.02,5350272.02,2021S05075350272.02,272.02,0.518802347,-0.05693261066,0.5279377914,-0.06606805508,True,0.5047164847,-0.04284674842,0.5059982366,-0.04412850028,True,0.5276148923,-0.06574515596,0.5271564626,-0.06528672629,True,0.5226195277,-0.06074979138,0.5228736243,-0.06100388803,True,0.387890746,-0.07836189405,0.38711323,-0.07758437799,True,0.4708449479,-0.06948090929,0.472244091,-0.07088005235,True,0.705893924,-0.03117760571,0.7068938442,-0.03217752593,True,0.5130273,-0.0511573,0.5134834,-0.0516134,0.5188113,-0.0569413,0.5201686,-0.0582986,0.5105115,-0.0486415,0.5140404,-0.0521704,3,0.7164585619,-0.04174224362,3,0.7017572972,-0.02704097888,3,0.7293342446,-0.0546179263,3,0.5336004641,-0.07173072784,3,0.5133642822,-0.05149454594,3,0.514187851,-0.05231811471,3,0.4208073903,-0.1112785383,3,0.3883249938,-0.07879614178,3,0.384782424,-0.07525357202,3,0.4759790804,-0.07461504174,3,0.4663300453,-0.0649660067,3,0.4683803221,-0.06701628345
5350273.01,5350273.01,2021S05075350273.01,273.01,0.514929472,0.03904609209,0.5003626407,0.05361292343,True,0.4950216841,0.05895388,0.4947138243,0.05926173979,True,0.5174844469,0.03649111722,0.5144625816,0.03951298254,True,0.5204888471,0.03348671695,0.5171301161,0.03684544799,True,0.4089304647,0.07342567242,0.4092947813,0.07306135575,True,0.4544838852,0.0135425839,0.4530960095,0.01493045959,True,0.6873530374,0.02419104865,0.6844984239,0.02704566214,True,0.5173902,0.0365858,0.5035652,0.0504108,0.5308954,0.0230806,0.5251425,0.0288335,0.5150241,0.0389519,0.5038096,0.0501664,3,0.718452192,-0.006908106022,3,0.7023168675,0.009227218545,3,0.7315683677,-0.02002428169,3,0.55474721,-0.0007716458814,3,0.5244657543,0.02950980976,3,0.5241096727,0.02986589145,3,0.4575440901,0.02481204701,3,0.4169980437,0.06535809344,3,0.4064515228,0.07590461432,3,0.4860265735,-0.01800010435,3,0.4737126753,-0.005686206218,3,0.4768432367,-0.008816767551
5350273.02,5350273.02,2021S05075350273.02,273.02,0.5073260766,-0.05090854024,0.5052078029,-0.04879026646,True,0.5411247268,-0.08470719039,0.5422841198,-0.08586658341,True,0.5318627547,-0.07544521829,0.5326476383,-0.07623010191,True,0.5367377254,-0.08032018902,0.5366546376,-0.08023710116,True,0.4143090345,0.003203960782,0.4139628422,0.003550153038,True,0.4725706692,-0.07469750752,0.472158268,-0.07428510635,True,0.7192920273,-0.1654255749,0.7203687628,-0.1665023104,True,0.5467282,-0.0903102,0.5228713,-0.0664533,0.5164998,-0.0600818,0.488219,-0.031801,0.5425236,-0.0861056,0.5196279,-0.0632099,3,0.7466255088,-0.1927590565,3,0.7178219404,-0.1639554881,3,0.7724171479,-0.2185506956,3,0.571509413,-0.1150918766,3,0.5281393761,-0.07172183972,3,0.5333526147,-0.07693507829,3,0.4503331899,-0.03282019457,3,0.4090888962,0.008424099101,3,0.4145337218,0.002979273524,3,0.4977800518,-0.09990689012,3,0.4776062267,-0.07973306506,3,0.4855150433,-0.08764188165
5350274.01,5350274.01,2021S05075350274.01,274.01,0.5043798834,-0.001091542321,0.5065538995,-0.003265558405,True,0.5075207309,-0.004232389812,0.5063950825,-0.003106741414,True,0.5058546714,-0.002566330297,0.5074378992,-0.004149558127,True,0.5009662067,0.002322134396,0.5007663764,0.002521964668,True,0.371171419,0.0386784956,0.3711734125,0.03867650211,True,0.4469992692,-0.01915108092,0.4474873758,-0.01963918751,True,0.6818277831,-0.009660862758,0.6819778629,-0.009810942558,True,0.51109268,-0.00780468,0.4731741,0.0301139,0.50834603,-0.00505803,0.4733554,0.0299326,0.50573097,-0.00244297,0.4686256,0.0346624,3,0.7054782256,-0.03331130524,3,0.6870153783,-0.01484845801,3,0.7281106186,-0.05594369822,3,0.53157004,-0.02828169891,3,0.5058158208,-0.002527479739,3,0.5050336691,-0.001745328029,3,0.4072931514,0.002556763193,3,0.3762889658,0.03356094879,3,0.3747851295,0.03506478512,3,0.4715718912,-0.04372370297,3,0.4595018582,-0.0316536699,3,0.4606112391,-0.03276305082
5350274.02,5350274.02,2021S05075350274.02,274.02,0.553847371,-0.01802599857,0.5479803126,-0.01215894021,True,0.5744968466,-0.03867547416,0.5756222274,-0.03980085495,True,0.5711431845,-0.03532181211,0.5741543995,-0.03833302713,True,0.5709494596,-0.03512808717,0.5728668455,-0.03704547308,True,0.4455229352,0.01337902902,0.4470105744,0.01189138977,True,0.5081915859,-0.0144889204,0.5110855047,-0.01738283922,True,0.7597979912,-0.1049385038,0.7619636806,-0.1071041932,True,0.5843139,-0.0484929,0.5669097,-0.0310887,0.5677636,-0.0319426,0.5462583,-0.0104373,0.5780445,-0.0422235,0.5606852,-0.0248642,3,0.7810000686,-0.1261405812,3,0.7495458409,-0.09468635353,3,0.7813952397,-0.1265357524,3,0.5965814424,-0.06076007003,3,0.556779996,-0.02095862359,3,0.5608497044,-0.02502833202,3,0.4719685483,-0.01306658409,3,0.4350607685,0.0238411957,3,0.4487352395,0.01016672467,3,0.5180857559,-0.02438309039,3,0.5040405433,-0.01033787778,3,0.5100123094,-0.01630964393
5350275.00,5350275.00,2021S05075350275.00,275,0.6108781811,0.004487457856,0.6155749032,-0.0002092641705,True,0.5941458935,0.02121974554,0.5947677268,0.02059791218,True,0.6019078804,0.01345775862,0.6032728138,0.01209282515,True,0.6149560777,0.000409561304,0.6157038636,-0.0003382245833,True,0.5136369748,-0.03871497803,0.5146168733,-0.03969487653,True,0.5500736246,-0.01715438633,0.5525532281,-0.01963398983,True,0.775334292,0.06292139,0.7763360829,0.06191959909,True,0.60878086,0.00658514,0.5978881,0.0174779,0.615985993,-0.000619993,0.600502,0.014864,0.6050443,0.0103217,0.5937997,0.0215663,3,0.7774699969,0.06078568508,3,0.7814868335,0.0567688485,3,0.7558411419,0.08241454008,3,0.6140690158,0.001296623233,3,0.6081376857,0.007227953267,3,0.6137671703,0.001598468677,3,0.5116296921,-0.03670769526,3,0.512215748,-0.0372937512,3,0.5212984167,-0.04637641987,3,0.5462297654,-0.01331052714,3,0.5506092249,-0.01768998662,3,0.5572416252,-0.0243223869
5350276.01,5350276.01,2021S05075350276.01,276.01,0.6141998605,-0.04744476361,0.6110828793,-0.04432778245,True,0.6031116137,-0.03635651676,0.6028961874,-0.03614109048,True,0.6008188463,-0.03406374943,0.5989908655,-0.03223576857,True,0.594984736,-0.02822963909,0.5922203878,-0.02546529088,True,0.4877878159,-0.05189098327,0.4865080842,-0.05061125156,True,0.5351714712,-0.02457999769,0.5307604151,-0.02016894155,True,0.759915089,-0.0061381046,0.757790187,-0.004013202613,True,0.6071026,-0.0403476,0.6203029,-0.0535479,0.5991625,-0.0324075,0.6215586,-0.0548036,0.6061667,-0.0394117,0.6211786,-0.0544236,3,0.770506268,-0.01672928361,3,0.7629522699,-0.009175285484,3,0.7567726648,-0.002995680405,3,0.6042385922,-0.0374834953,3,0.5880167331,-0.0212616362,3,0.589684843,-0.02292974611,3,0.4989895026,-0.06309266997,3,0.4847881241,-0.04889129144,3,0.48780709,-0.0519102573,3,0.5328796648,-0.0222881913,3,0.5329296104,-0.02233813687,3,0.5361743948,-0.02558292129
5350276.02,5350276.02,2021S05075350276.02,276.02,0.5969441643,-0.01818653356,0.603148903,-0.02439127233,True,0.5889571638,-0.01019953309,0.5989442289,-0.02018659821,True,0.58983973,-0.01108209926,0.5984570895,-0.01969945878,True,0.5877691977,-0.009011566956,0.5899486326,-0.01119100187,True,0.4894805967,0.004143522709,0.4983081916,-0.004684072189,True,0.5196400636,-0.01165965665,0.5256828475,-0.01770244059,True,0.7453120888,-0.0106437232,0.7574776067,-0.02280924116,True,0.5939626,-0.0152046,0.608501,-0.029743,0.58630576,-0.00754776,0.6062253,-0.0274673,0.5937708,-0.0150128,0.6094744,-0.0307164,3,0.7662991947,-0.03163082916,3,0.7620840039,-0.02741563832,3,0.7667385256,-0.03207016004,3,0.6062417654,-0.02748413472,3,0.5943456338,-0.01558800307,3,0.5834623576,-0.004704726916,3,0.5168104315,-0.02318631204,3,0.5020795841,-0.008455464608,3,0.4890052226,0.004618896817,3,0.5303683161,-0.02238790914,3,0.5366389201,-0.02865851316,3,0.5285368214,-0.02055641449
5350277.00,5350277.00,2021S05075350277.00,277,0.6036318392,-0.07076599352,0.6189599646,-0.08609411893,True,0.5568862709,-0.02402042519,0.5558965435,-0.02303069777,True,0.5421863478,-0.009320502104,0.5387625783,-0.005896732644,True,0.5490408204,-0.01617497475,0.5469360138,-0.0140701681,True,0.4454482144,0.0500236883,0.4400109796,0.05546092307,True,0.488693558,-0.1041105491,0.488881488,-0.1042984791,True,0.7020116568,0.0165309687,0.6968938006,0.02164882491,True,0.5640078,-0.0311418,0.5670963,-0.0342303,0.5465357,-0.0136697,0.5545764,-0.0217104,0.564833,-0.031967,0.5687989,-0.0359329,4,0.6921757264,0.02636689909,4,0.7058264834,0.01271614207,4,0.6927646101,0.02577801533,4,0.5405438642,-0.00767801852,4,0.548434261,-0.01556841528,4,0.5325780857,0.0002877600211,4,0.4288031464,0.06666875634,4,0.4359712159,0.05950068678,4,0.426167171,0.06930473168,4,0.4866312248,-0.1020482158,4,0.4906721426,-0.1060891337,4,0.4851205059,-0.100537497
