geo_level,dguid,geo_id,geo_name,census_year,characteristic_code,characteristic_name,population_total,population_under18,population_18plus,value_status,source_symbol,source_table,method_note
DA,2021S051235201131,35201131,35201131,2021,population_18plus,Population aged 18 years and over,705,110,595,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201132,35201132,35201132,2021,population_18plus,Population aged 18 years and over,690,105,585,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201133,35201133,35201133,2021,population_18plus,Population aged 18 years and over,490,85,405,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201134,35201134,35201134,2021,population_18plus,Population aged 18 years and over,485,65,420,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201139,35201139,35201139,2021,population_18plus,Population aged 18 years and over,385,45,340,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201140,35201140,35201140,2021,population_18plus,Population aged 18 years and over,435,55,380,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201141,35201141,35201141,2021,population_18plus,Population aged 18 years and over,525,100,425,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201142,35201142,35201142,2021,population_18plus,Population aged 18 years and over,460,70,390,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201143,35201143,35201143,2021,population_18plus,Population aged 18 years and over,555,120,435,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201144,35201144,35201144,2021,population_18plus,Population aged 18 years and over,315,45,270,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201145,35201145,35201145,2021,population_18plus,Population aged 18 years and over,625,85,540,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201146,35201146,35201146,2021,population_18plus,Population aged 18 years and over,360,65,295,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201147,35201147,35201147,2021,population_18plus,Population aged 18 years and over,375,70,305,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201148,35201148,35201148,2021,population_18plus,Population aged 18 years and over,415,75,340,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201149,35201149,35201149,2021,population_18plus,Population aged 18 years and over,285,45,240,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201150,35201150,35201150,2021,population_18plus,Population aged 18 years and over,300,60,240,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201151,35201151,35201151,2021,population_18plus,Population aged 18 years and over,295,45,250,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201152,35201152,35201152,2021,population_18plus,Population aged 18 years and over,335,50,285,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201153,35201153,35201153,2021,population_18plus,Population aged 18 years and over,475,75,400,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201154,35201154,35201154,2021,population_18plus,Population aged 18 years and over,510,95,415,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201155,35201155,35201155,2021,population_18plus,Population aged 18 years and over,395,65,330,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201156,35201156,35201156,2021,population_18plus,Population aged 18 years and over,450,75,375,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201157,35201157,35201157,2021,population_18plus,Population aged 18 years and over,345,75,270,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201158,35201158,35201158,2021,population_18plus,Population aged 18 years and over,820,135,685,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201159,35201159,35201159,2021,population_18plus,Population aged 18 years and over,735,140,595,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201160,35201160,35201160,2021,population_18plus,Population aged 18 years and over,340,75,265,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201161,35201161,35201161,2021,population_18plus,Population aged 18 years and over,235,20,215,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201162,35201162,35201162,2021,population_18plus,Population aged 18 years and over,530,80,450,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201163,35201163,35201163,2021,population_18plus,Population aged 18 years and over,225,30,195,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201164,35201164,35201164,2021,population_18plus,Population aged 18 years and over,380,50,330,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201165,35201165,35201165,2021,population_18plus,Population aged 18 years and over,560,105,455,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201166,35201166,35201166,2021,population_18plus,Population aged 18 years and over,1075,225,850,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201167,35201167,35201167,2021,population_18plus,Population aged 18 years and over,185,25,160,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201168,35201168,35201168,2021,population_18plus,Population aged 18 years and over,465,85,380,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201169,35201169,35201169,2021,population_18plus,Population aged 18 years and over,445,70,375,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201170,35201170,35201170,2021,population_18plus,Population aged 18 years and over,615,110,505,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201171,35201171,35201171,2021,population_18plus,Population aged 18 years and over,330,55,275,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201172,35201172,35201172,2021,population_18plus,Population aged 18 years and over,505,80,425,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201173,35201173,35201173,2021,population_18plus,Population aged 18 years and over,365,85,280,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201174,35201174,35201174,2021,population_18plus,Population aged 18 years and over,425,80,345,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201175,35201175,35201175,2021,population_18plus,Population aged 18 years and over,530,105,425,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201176,35201176,35201176,2021,population_18plus,Population aged 18 years and over,455,100,355,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201177,35201177,35201177,2021,population_18plus,Population aged 18 years and over,430,80,350,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201178,35201178,35201178,2021,population_18plus,Population aged 18 years and over,490,100,390,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201179,35201179,35201179,2021,population_18plus,Population aged 18 years and over,415,60,355,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201180,35201180,35201180,2021,population_18plus,Population aged 18 years and over,475,70,405,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201181,35201181,35201181,2021,population_18plus,Population aged 18 years and over,435,80,355,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201182,35201182,35201182,2021,population_18plus,Population aged 18 years and over,715,130,585,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
