"Hall 1997","Lastman 1997","Lastman 2000","Gomberg 2000","Hall 2003","Tory 2003","Nunziata 2003","Miller 2003","Pitfield 2006","Miller 2006","R Ford 2010","Smitherman 2010","Pantalone 2010","D Ford 2014","Chow 2014","Tory 2014","Tory 2018","Keesmaat 2018","Tory 2022","Penalosa 2022","Brown 2022"
0.460037061457144,0.515981826186789,0.830420159802933,0.0438874209030717,0.0877592077304413,0.373323974780319,0.0354615548468706,0.446831285716668,0.509995916688307,0.404473429558054,0.53121672531715,0.32412934718135,0.0900441976089559,0.464967053713787,0.186890236988664,0.321282121222762,0.680067744401854,0.13892338914243,0.652736078352605,0.0645778638200189,0.069346286477808
0.426255091725849,0.547824665590564,0.835753629209099,0.0325488233303047,0.0874439463379248,0.370403586794598,0.0650224215957999,0.432735423755621,0.475873544784493,0.403216863816132,0.62395787384795,0.227731460145686,0.100921456509921,0.515045800049188,0.162668992909443,0.288704757930352,0.692356283436457,0.150347441454888,0.658378168461527,0.0912262723325968,0.0699535182533293
0.392610201050303,0.583318824259382,0.832226217730197,0.036684895461968,0.0831069317054205,0.338818012159405,0.0405059256409698,0.491416993072674,0.50391581043031,0.378419511305033,0.605778370978098,0.222972165778864,0.119704756248688,0.501921403389873,0.15709660147472,0.309929891989149,0.677514418649216,0.147333001749045,0.650639228225138,0.106638281270575,0.0631769555866672
0.387687234988805,0.589027103376058,0.81199873993001,0.0396029072967305,0.0966725524435475,0.362207031815302,0.0369567715536973,0.466009528248835,0.553201081818007,0.346412005520404,0.602416290781945,0.24026785563952,0.0946241415961279,0.506832660634971,0.160468529517255,0.302765878987783,0.651621746992074,0.189884483710082,0.656955430282067,0.0983100995224324,0.0661840856570373
0.345973537945066,0.612563822481125,0.668014985728841,0.185612219460385,0.0330954918745854,0.171786856818111,0.00658366174783917,0.770698941153483,0.758790084166897,0.184334376703535,0.258591926798101,0.58143873886084,0.134524459738025,0.130862703558318,0.378514981896023,0.469266160798019,0.535585273659185,0.356392151982797,0.427138720410029,0.274586392532207,0.153433545663048
0.713963156606575,0.242518980446857,0.65503278601692,0.146570226695579,0.166038789462782,0.24932886285472,0.0146535901390732,0.521218951918698,0.634152691701081,0.25485761737304,0.208702015348933,0.620114771749945,0.124083432491494,0.142935407985589,0.376447571489708,0.446816470665893,0.53174479314103,0.361264247848295,0.472154227689694,0.26026582251805,0.140317487398062
0.652454298850469,0.210621740141725,0.609876204887196,0.1947747530255,0.126378422825099,0.238260430924403,0.0102999719623398,0.600690885194465,0.716006921292413,0.205383398157655,0.20871932001436,0.63759145857394,0.111289390985334,0.130586217444349,0.428510427003431,0.419027318603886,0.482068226400239,0.395728867504886,0.43540856424379,0.299525659926302,0.14393783838437
0.186993013782979,0.795448209135284,0.872767315483539,0.0615765136172075,0.035733340910389,0.397712946830595,0.0153005996682494,0.53381848058441,0.511162945360483,0.426256591055896,0.491382423947145,0.368420289689919,0.111295930500002,0.215159010938979,0.157682942673833,0.60638971179635,0.761523863847465,0.162513161188063,0.755907339009572,0.100399955644889,0.0360755833994321
0.186311943086049,0.797575115407353,0.905491446869063,0.0362146655356868,0.026539552988854,0.402000752331914,0.0133331394439213,0.537593244029587,0.492320366396429,0.457889885392379,0.444216430899718,0.418424939599728,0.0987398937473809,0.227073377647931,0.183764908235293,0.566976988081056,0.73667131698148,0.180520605852032,0.69812470865356,0.133939690304681,0.0475261475915567
0.163674030385586,0.825276241858054,0.919105574211542,0.031618119795622,0.0460231570985366,0.361369178002644,0.0169314686670949,0.559005361698851,0.497970258444926,0.429968907689167,0.498260657077559,0.371026003861319,0.0896951520937669,0.2436988465119,0.171586755359026,0.558530195031924,0.717768541829219,0.17528351918503,0.711497626043709,0.102368122786887,0.0410759275299049
0.189732676755672,0.790657192131575,0.867616556642153,0.0495987405088839,0.0847383880028446,0.438643432723856,0.0102427419189817,0.446412920376686,0.622800372056657,0.302521393413535,0.448951288915082,0.402237773742325,0.104139441702929,0.286162709598976,0.24542910902719,0.445678673811176,0.667242769640795,0.190031679003445,0.663567116715792,0.130848708988478,0.0390050134201015
0.217037560412787,0.773642676583012,0.869809636943027,0.0415761112971995,0.0506954805384771,0.399020951449719,0.0122457504714297,0.519241072229441,0.545810801320624,0.3776669108218,0.42561976143384,0.425603565366805,0.0939826434055887,0.199201168748198,0.255783729795169,0.518393102376587,0.691238499491112,0.184429080394331,0.704116797687946,0.135370261023234,0.0384641917428571
0.219026549209076,0.749999984843608,0.895861112391773,0.0413885151114562,0.140214541776368,0.345891787526212,0.0178144502410207,0.459342216252291,0.618497114404433,0.309248557202217,0.470447600090522,0.356907599297439,0.107790586069476,0.284732970856921,0.285816898428443,0.410275014805772,0.615649987303523,0.211819041355216,0.628325941539511,0.131871131563436,0.0802280943813404
0.180094786734109,0.804107404215008,0.890434701258149,0.0436321713103849,0.115549091009283,0.411360276427526,0.00990403595373599,0.432483258525311,0.631940354257113,0.292026149199139,0.47585678953202,0.361261758027149,0.0961590190426566,0.297141325752408,0.287076562689011,0.395913266802183,0.685071935290273,0.171894826869543,0.661310027512449,0.119797700700739,0.0487450529628587
0.214929754246887,0.772085225141369,0.882750871164185,0.0545138873217468,0.0630053125726421,0.443269565515323,0.0161472940685102,0.463476515443181,0.575965684468836,0.346136091622406,0.460823109523082,0.417097520828874,0.0807836058832429,0.2588839192163,0.250174761284076,0.469792950771995,0.696331756974127,0.182923329107899,0.668833667920383,0.125515235147995,0.0549356033231458
0.303370786516854,0.640449438202247,0.822323681632661,0.034197028513426,0.102811703195161,0.37634905884222,0.0326966778190289,0.450244965200363,0.541004826281856,0.326487338473155,0.581962861842102,0.2897053552806,0.0744953507685589,0.449899922857566,0.205016681988222,0.315958988841658,0.736111111761121,0.124074073852499,0.695528221799475,0.0807669610151653,0.056557524004914
0.441073511924173,0.542590424185959,0.817511368103217,0.0293042133571665,0.155975451681646,0.349653723085689,0.0368911224435512,0.403120477220869,0.510007289809681,0.365024308466921,0.57801736010496,0.277346624207481,0.0764753669618994,0.520391535465507,0.137551557124143,0.290791029056399,0.674874793398683,0.142433673512102,0.663473073121871,0.0497138970110869,0.0426370558634116
0.710261410428247,0.263429266281986,0.638763755041065,0.199212366300932,0.0927215899854956,0.262997090715051,0.0069581476559069,0.612579158718303,0.702780239681826,0.213175792661181,0.261002629695993,0.611915047927978,0.101150003331188,0.141551672009179,0.284364042513688,0.552650933345634,0.567238770483852,0.342045075592107,0.46116228578918,0.280444049922326,0.0948492316434572
0.50359178492798,0.486003608510242,0.817380491279163,0.0846524700187584,0.0355805569736491,0.328284498199065,0.00800956935151383,0.615632501850921,0.654087189434899,0.283405504666425,0.36663629973427,0.516129830654707,0.0890281436957623,0.159582984794728,0.263830935576886,0.550739018117596,0.678141405574285,0.246159780676974,0.549281692402771,0.251513144374446,0.082865968725793
,,,,0.0392085083277213,0.399629044931675,0.0072974780328789,0.539022539754849,0.647981177428713,0.273682916173227,0.313523503299922,0.55355759991855,0.105335370925838,0.140520074292225,0.301609309120152,0.540664295499536,0.609255489245355,0.315990183704204,0.488354140182785,0.261871385579668,0.119930145659703
0.552522436581818,0.416609062790626,0.725099592426009,0.119521910345595,0.0393401016153774,0.338832487874836,0.00507614209511939,0.595177666703982,0.71713615197615,0.225352112408046,0.29631584256076,0.545166363955398,0.120672922982731,0.138980207344016,0.319680959941238,0.521493871305891,0.55718883318069,0.340298975336809,0.508110489768853,0.26754464775983,0.108080109146783
0.397769558786879,0.580523840570231,0.801418404669414,0.0270601924973288,0.150353299477247,0.320042623320488,0.0211756726280557,0.444443388720084,0.514841780982903,0.345343113058243,0.687018397706363,0.209778541925849,0.0453773635058264,0.518954002142436,0.169011626707225,0.273838369385051,0.680824910976949,0.101524957828903,0.641615518365962,0.0514963843532034,0.0427873548754012
0.296812899729359,0.677257386315325,0.817137530323492,0.0189608922600969,0.107650246973868,0.334081389514285,0.0211245202155856,0.465316862031788,0.493610303178127,0.368164025715696,0.672100332916134,0.185675438271333,0.0794350802906919,0.282913165266106,0.0644257703081232,0.610644257703081,0.793296089385475,0.0307262569832402,0.710129906175482,0.0428805360126246,0.0319390231383781
0.437923059259715,0.499455024738894,0.778947353638535,0.0323308266612295,0.124800001243134,0.314400004259643,0.130399999575577,0.340799997140808,0.516346149592269,0.325000006178251,0.674181809648498,0.175272724291084,0.0647272719098241,0.641155601736873,0.129244805496563,0.202230112903802,0.602888080769838,0.171119132912156,0.693256064682757,0.0765757342226995,0.0537569242417971
0.426903132230061,0.527369556519071,0.815459703108018,0.0341094613020561,0.132991263550462,0.356004976334391,0.055424480365786,0.418842726861032,0.471172424800676,0.388401311408041,0.724539413222349,0.153416296613226,0.0736687710475561,0.609046410320516,0.107597295606923,0.265507807712855,0.683290386434262,0.156957462565471,0.710678509041154,0.0900192777474971,0.0440426496915173
0.402815377042553,0.546832696131689,0.833666130666923,0.0254171451822487,0.0676701499384682,0.371559612468872,0.0526348109172378,0.472123913834045,0.476885034429157,0.431028436730918,0.654501868977437,0.233380890177972,0.0732668157017104,0.460263795660419,0.10794959751575,0.412238066763233,0.735937417446135,0.14994203198663,0.720160763174317,0.104832403737451,0.0452196179352758
0.335003134127972,0.616155294171823,0.80685928332543,0.0268934849325068,0.163530405746963,0.287436457773078,0.124076298823478,0.35494278813315,0.632697194781015,0.203838464585441,0.722586491332177,0.154021459055842,0.0416900697673314,0.712681077878649,0.100141031977017,0.153877590365908,0.69601985766563,0.123755589471764,0.705543126365237,0.0545280030765366,0.0484369911490254
0.367494700731146,0.581862479258605,0.81655832478619,0.0313947220399297,0.231309187280707,0.396402862364623,0.0156016277860192,0.279539027328721,0.523125448956152,0.3404733597709,0.419279089431693,0.38665618200008,0.0736722851410951,0.437994715718319,0.209762533184029,0.306068601300944,0.71248877350536,0.140161723730145,0.691441480645304,0.0811302489877927,0.0595249889003855
0.185515873996707,0.80456349722859,0.909415972424168,0.0297973780426294,0.0532481371181859,0.337593189793948,0.00958466456320675,0.582534609797341,0.538116583758667,0.414050824377783,0.505275494043013,0.378663541140155,0.0879249705234977,0.279775273174729,0.150561795819816,0.55617975289285,0.76562498207204,0.149147725442794,0.725739509620589,0.0869494136000409,0.0592054219099901
0.328018223234624,0.633257403189066,0.857503446006159,0.0456593010110192,0.149353500979249,0.429365557220279,0.0147057507631792,0.354949888112048,0.596333840387797,0.312290637889482,0.51612907312207,0.321702644001505,0.0910667131444221,0.424215350950836,0.234214647445269,0.310622134786239,0.642113381108822,0.176776039551398,0.653059315589891,0.12634795920928,0.0528288308681913
0.185984126998291,0.798962735066212,0.904232331315229,0.0244755918669084,0.0744965423857193,0.388996873481425,0.0100937175224116,0.509571918093504,0.550172732968411,0.387403875935843,0.503018171679712,0.358541422069128,0.0964710485775833,0.307288317473188,0.188804640966075,0.476583008959205,0.695422405628114,0.185968253732275,0.711943716575266,0.103175272946213,0.0451713904689282
0.170818212232681,0.81651452753971,0.885737847016131,0.0391362976497035,0.0708436958503395,0.365917768041984,0.0145732965738783,0.530475034681412,0.551553489020568,0.367230098489076,0.516758794743639,0.331623035065342,0.108757574483529,0.324407030359208,0.184304917861769,0.457997751357123,0.707740931075979,0.154836980741082,0.719033287998512,0.0912820522211516,0.034849696122123
0.239880057284055,0.74212891993952,0.877214923457687,0.0199124055226491,0.146296294455012,0.401851853081555,0.0240740739338519,0.383333339926637,0.58005250027088,0.317585302927852,0.531302877872528,0.314720823651887,0.0913705597593565,0.389853149599979,0.220293727452415,0.35246996401905,0.714579056271159,0.172484602136982,0.670010411593753,0.118422277877924,0.0533295210506379
0.144590010791892,0.800136715946833,0.82330268576254,0.0250089066980856,0.111044529707376,0.277672198630843,0.176265879501884,0.347189260541242,0.492754782646445,0.274023302750276,0.502940034636359,0.186783160414476,0.164560118012373,0.600885591767993,0.179923301123716,0.175308192121876,0.681497087600475,0.136108655469722,0.682882951725206,0.0868744839212359,0.0560483371664636
0.136013687055651,0.830624458249348,0.83748753928948,0.0269192423920332,0.101338749278703,0.317887442434999,0.186093444181958,0.331942166325809,0.506324715132053,0.331520206854371,0.56609043591746,0.203710713023039,0.156616129236983,0.621447279185077,0.143980780630489,0.196733069049318,0.656876360815112,0.135864016165702,0.671653345232648,0.0698660530995857,0.068445380649517
0.143472193283822,0.792527351079864,0.83323076355775,0.0153846155316167,0.245269290260552,0.252547303642581,0.117903926584611,0.28457059236921,0.495073894335203,0.278325120393945,0.563660476809429,0.191644559920743,0.135278511243754,0.608647952432363,0.152968212298819,0.182301555382112,0.690745762340269,0.119765385826489,0.688999505120629,0.0729321571682426,0.066845639482772
0.178926454493211,0.727775851877979,0.708736674417688,0.0114397872638556,0.203953349270307,0.269710381028457,0.104031686784621,0.283115293742552,0.536515758679565,0.2267147567107,0.455165249283342,0.224254168689376,0.100515340247529,0.658206199927513,0.161781368300602,0.122526117878263,0.637235042691463,0.168132594099816,0.650648575099637,0.0686202403049265,0.0737406753690829
0.148671564872681,0.791407567872918,0.835346479798689,0.0152574698209792,0.278740154810985,0.270866134910695,0.083464566300604,0.306299208974179,0.491703062831295,0.257641925539619,0.58716323186116,0.165610141726408,0.129952456377216,0.690563278428856,0.117044621512968,0.152889541597994,0.625510203228648,0.142857142561726,0.647600696718643,0.0730895858818535,0.0848665538152034
0.127966694112031,0.812124328542876,0.85188027962668,0.0168841135356586,0.293819683578015,0.254860081004528,0.0474536840430171,0.349867399595056,0.492605793097584,0.294164801010688,0.588472803788599,0.137616092415545,0.201202162212914,0.691483032423028,0.0750249237088615,0.198923747931245,0.686949417434356,0.118494650387974,0.712373054081821,0.0716761470679828,0.0614552507417224
