election_id,poll_id,district,polling_division_number,turnout_rate,distance_km,poll_area_km2,number_of_votes,number_of_electors,location_source_status,fitted_turnout,residual
municipal_2023_mayor,municipal_2023_mayor|13|38|election_day,13,38,0.2958579881656805,0.051152,0.07463582,500.0,1690.0,official_point_one_to_one,0.3121934939488479,-0.016335505783167392
municipal_2023_mayor,municipal_2023_mayor|13|39|election_day,13,39,0.3988439306358382,0.01068,0.00166213,69.0,173.0,official_point_one_to_one,0.31622361893976253,0.08262031169607564
municipal_2023_mayor,municipal_2023_mayor|13|40|election_day,13,40,0.3198857550874687,0.13840100000000002,0.13550815,896.0,2801.0,official_point_one_to_one,0.30295151796482006,0.016934237122648632
municipal_2023_mayor,municipal_2023_mayor|13|41|election_day,13,41,0.2621359223300971,0.012388999999999999,0.00413795,54.0,206.0,official_point_one_to_one,0.31604996181269684,-0.05391403948259976
municipal_2023_mayor,municipal_2023_mayor|13|42|election_day,13,42,0.182370820668693,0.038513,0.00244946,60.0,329.0,official_point_one_to_one,0.3131683662772467,-0.1307975456085537
municipal_2023_mayor,municipal_2023_mayor|13|43|election_day,13,43,0.184652278177458,0.047534,0.00681297,77.0,417.0,official_point_one_to_one,0.3122017178689279,-0.12754943969146992
municipal_2023_mayor,municipal_2023_mayor|13|44|election_day,13,44,0.8732394366197183,0.01881,0.00633207,62.0,71.0,official_point_one_to_one,0.3153566809938627,0.5578827556258555
municipal_2023_mayor,municipal_2023_mayor|13|45|election_day,13,45,0.2340029761904762,0.015722,0.10294927,629.0,2688.0,official_point_one_to_one,0.31625103944132776,-0.08224806325085157
municipal_2023_mayor,municipal_2023_mayor|13|47|election_day,13,47,0.2517482517482518,0.004305,0.00298808,72.0,286.0,official_point_one_to_one,0.316932059015211,-0.06518380726695922
municipal_2023_mayor,municipal_2023_mayor|13|48|election_day,13,48,0.0824261275272161,0.016771,0.00501856,53.0,643.0,official_point_one_to_one,0.31557329140766505,-0.23314716388044893
municipal_2023_mayor,municipal_2023_mayor|13|49|election_day,13,49,0.2111526691601496,0.172858,0.27413147,621.0,2941.0,official_point_one_to_one,0.299959675762226,-0.08880700660207638
municipal_2023_mayor,municipal_2023_mayor|13|50|election_day,13,50,0.2681564245810056,0.014186,0.00371781,96.0,358.0,official_point_one_to_one,0.3158499987022804,-0.04769357412127484
municipal_2023_mayor,municipal_2023_mayor|13|51|election_day,13,51,0.255663430420712,0.005625,0.00259561,79.0,309.0,official_point_one_to_one,0.3167846930157289,-0.061121262595016934
municipal_2023_mayor,municipal_2023_mayor|13|52|election_day,13,52,0.4101449275362319,0.027105,0.01240031,283.0,690.0,official_point_one_to_one,0.31447963465523626,0.09566529288099562
municipal_2023_mayor,municipal_2023_mayor|13|53|election_day,13,53,0.2904191616766467,0.075722,0.01286824,194.0,668.0,official_point_one_to_one,0.30913769329366936,-0.018718531617022638
municipal_2023_mayor,municipal_2023_mayor|13|54|election_day,13,54,0.2911208151382823,0.060865,0.03884169,200.0,687.0,official_point_one_to_one,0.3109201414685063,-0.019799326330223965
municipal_2023_mayor,municipal_2023_mayor|13|55|election_day,13,55,0.2865853658536585,0.016190000000000003,0.00562718,94.0,328.0,official_point_one_to_one,0.3156406580514528,-0.02905529219779429
municipal_2023_mayor,municipal_2023_mayor|13|56|election_day,13,56,0.2028985507246377,0.040603,0.00514792,14.0,69.0,official_point_one_to_one,0.31295410319974926,-0.11005555247511156
municipal_2023_mayor,municipal_2023_mayor|13|57|election_day,13,57,0.1973608720596672,0.183808,0.17371829,344.0,1743.0,official_point_one_to_one,0.2981792206940173,-0.1008183486343501
municipal_2023_mayor,municipal_2023_mayor|13|58|election_day,13,58,0.4785714285714286,0.005149,0.00183657,67.0,140.0,official_point_one_to_one,0.3168326620221883,0.1617387665492403
municipal_2023_mayor,municipal_2023_mayor|13|59|election_day,13,59,0.2028469750889679,0.020708999999999998,0.0026136,57.0,281.0,official_point_one_to_one,0.3151265619736525,-0.11227958688468462
municipal_2023_mayor,municipal_2023_mayor|13|61|election_day,13,61,0.3048433048433048,0.20843799999999998,0.10613628,214.0,702.0,official_point_one_to_one,0.29508343106083706,0.009759873782467732
municipal_2023_mayor,municipal_2023_mayor|13|62|election_day,13,62,0.2646030953569646,0.22783799999999998,0.26193107,530.0,2003.0,official_point_one_to_one,0.29384547285832235,-0.029242377501357775
municipal_2023_mayor,municipal_2023_mayor|13|63|election_day,13,63,0.3266761768901569,0.161428,0.21628034,916.0,2804.0,official_point_one_to_one,0.3008839676619128,0.0257922092282441
municipal_2023_mayor,municipal_2023_mayor|13|64|election_day,13,64,0.4926829268292683,0.040871000000000005,0.00829856,101.0,205.0,official_point_one_to_one,0.3129427355755507,0.1797401912537176
municipal_2023_mayor,municipal_2023_mayor|13|65|election_day,13,65,0.2685446009389671,0.030934999999999997,0.06752119,286.0,1065.0,official_point_one_to_one,0.31437515591157267,-0.045830554972605575
municipal_2023_mayor,municipal_2023_mayor|13|66|election_day,13,66,0.3659942363112392,0.19796100000000003,0.07881233,127.0,347.0,official_point_one_to_one,0.296078277801249,0.06991595850999016
municipal_2023_mayor,municipal_2023_mayor|13|69|election_day,13,69,0.2175324675324675,0.02355,0.00195484,67.0,308.0,official_point_one_to_one,0.31481045804228586,-0.09727799050981836
municipal_2023_mayor,municipal_2023_mayor|13|70|election_day,13,70,0.2113999373629815,0.131177,0.268736,675.0,3193.0,official_point_one_to_one,0.3045108200807053,-0.0931108827177238
municipal_2023_mayor,municipal_2023_mayor|13|71|election_day,13,71,0.3472924187725631,0.073021,0.31578654,962.0,2770.0,official_point_one_to_one,0.31117431983262495,0.03611809893993817
municipal_2023_mayor,municipal_2023_mayor|13|72|election_day,13,72,0.1850203930292918,0.174259,0.35370704,499.0,2697.0,official_point_one_to_one,0.30026267133573786,-0.11524227830644607
municipal_2023_mayor,municipal_2023_mayor|13|73|election_day,13,73,0.2464454976303317,0.011935000000000001,0.00296396,52.0,211.0,official_point_one_to_one,0.31609312917759824,-0.06964763154726655
municipal_2023_mayor,municipal_2023_mayor|13|74|election_day,13,74,0.1839565741857659,0.40287599999999996,0.2467025,305.0,1658.0,official_point_one_to_one,0.27451550298448407,-0.09055892879871819
municipal_2023_mayor,municipal_2023_mayor|13|75|election_day,13,75,0.349537037037037,0.034226,0.0517901,302.0,864.0,official_point_one_to_one,0.31392301975834097,0.03561401727869601
municipal_2023_mayor,municipal_2023_mayor|13|76|election_day,13,76,0.3,0.011253,0.00284835,30.0,100.0,official_point_one_to_one,0.31616743974687983,-0.01616743974687984
municipal_2023_mayor,municipal_2023_mayor|13|77|election_day,13,77,0.4476351351351351,0.018536,0.00783259,265.0,592.0,official_point_one_to_one,0.315395420395213,0.13223971473992208
municipal_2023_mayor,municipal_2023_mayor|13|78|election_day,13,78,0.4278959810874704,0.010285,0.00108296,181.0,423.0,official_point_one_to_one,0.31626371636170303,0.11163226472576737
municipal_2023_mayor,municipal_2023_mayor|13|79|election_day,13,79,0.2522483940042826,0.037142,0.17958968,589.0,2335.0,official_point_one_to_one,0.3143364226862109,-0.06208802868192831
municipal_2023_mayor,municipal_2023_mayor|13|81|election_day,13,81,0.3213197969543147,0.204099,0.19012995,633.0,1970.0,official_point_one_to_one,0.29604281763803975,0.025276979316274928
municipal_2023_mayor,municipal_2023_mayor|13|82|election_day,13,82,0.3044727123512515,0.167661,0.43205876,742.0,2437.0,official_point_one_to_one,0.30143799490252,0.0030347174487315165
municipal_2023_mayor,municipal_2023_mayor|13|83|election_day,13,83,0.1792207792207792,0.024057,0.00343667,69.0,385.0,official_point_one_to_one,0.3147632321733893,-0.1355424529526101
municipal_2023_mayor,municipal_2023_mayor|13|84|election_day,13,84,0.2136752136752136,0.011902,0.00235115,75.0,351.0,official_point_one_to_one,0.3160932375352036,-0.10241802385998997
municipal_2023_mayor,municipal_2023_mayor|13|85|election_day,13,85,0.34,0.002019,0.00273275,34.0,100.0,official_point_one_to_one,0.31718190021805315,0.022818099781946877
municipal_2023_mayor,municipal_2023_mayor|13|86|election_day,13,86,0.2275862068965517,0.022991,0.00250878,33.0,145.0,official_point_one_to_one,0.3148750921189118,-0.08728888522236009
municipal_2023_mayor,municipal_2023_mayor|13|87|election_day,13,87,0.1572700296735905,0.004873000000000001,0.00290256,53.0,337.0,official_point_one_to_one,0.3168691257315987,-0.1595990960580082
municipal_2023_mayor,municipal_2023_mayor|13|88|election_day,13,88,0.2305751765893037,0.215388,0.12702542,457.0,1982.0,official_point_one_to_one,0.29443936328203707,-0.06386418669273336
municipal_2023_mayor,municipal_2023_mayor|13|89|election_day,13,89,0.3517587939698492,0.041883000000000004,0.00967056,280.0,796.0,official_point_one_to_one,0.31283936260759365,0.03891943136225556
municipal_2023_mayor,municipal_2023_mayor|13|90|election_day,13,90,0.2312751187431494,0.292344,0.17231239,633.0,2737.0,official_point_one_to_one,0.2862394224546068,-0.05496430371145741
municipal_2023_mayor,municipal_2023_mayor|13|91|election_day,13,91,0.4230769230769231,0.036745,0.01351255,187.0,442.0,official_point_one_to_one,0.31342626507643234,0.10965065800049073
municipal_2023_mayor,municipal_2023_mayor|13|93|election_day,13,93,0.2467532467532467,0.011576000000000001,0.00244883,114.0,462.0,official_point_one_to_one,0.31612963678913547,-0.06937639003588877
municipal_2023_mayor,municipal_2023_mayor|13|94|election_day,13,94,0.9035087719298246,0.001502,0.00264776,103.0,114.0,official_point_one_to_one,0.3172382476421446,0.58627052428768
municipal_2023_mayor,municipal_2023_mayor|14|1|election_day,14,1,0.3323713323713324,0.511916,0.87952286,691.0,2079.0,official_point_one_to_one,0.3601629557590849,-0.02779162338775254
municipal_2023_mayor,municipal_2023_mayor|14|3|election_day,14,3,0.2123893805309734,0.26898700000000003,0.41129968,576.0,2712.0,official_point_one_to_one,0.38417988723251834,-0.17179050670154494
municipal_2023_mayor,municipal_2023_mayor|14|4|election_day,14,4,0.6166666666666667,0.010456,0.00163625,37.0,60.0,official_point_one_to_one,0.41024831429352365,0.20641835237314304
municipal_2023_mayor,municipal_2023_mayor|14|5|election_day,14,5,0.3777904979965655,0.495882,1.087294,660.0,1747.0,official_point_one_to_one,0.36311888169298734,0.014671616303578161
municipal_2023_mayor,municipal_2023_mayor|14|6|election_day,14,6,0.3632,0.441848,0.52968173,681.0,1875.0,official_point_one_to_one,0.3658565842489676,-0.002656584248967586
municipal_2023_mayor,municipal_2023_mayor|14|8|election_day,14,8,0.3493589743589743,0.29986,0.41618788,872.0,2496.0,official_point_one_to_one,0.38081398903937963,-0.03145501468040535
municipal_2023_mayor,municipal_2023_mayor|14|9|election_day,14,9,0.2781655034895314,0.125294,0.18341773,558.0,2006.0,official_point_one_to_one,0.3986677835911673,-0.12050228010163588
municipal_2023_mayor,municipal_2023_mayor|14|10|election_day,14,10,0.221503637833468,0.031878000000000004,0.19862234,548.0,2474.0,official_point_one_to_one,0.4090246375384201,-0.18752099970495212
municipal_2023_mayor,municipal_2023_mayor|14|11|election_day,14,11,0.2619729840360212,0.402204,0.33730907,640.0,2443.0,official_point_one_to_one,0.3691099616459476,-0.10713697760992641
municipal_2023_mayor,municipal_2023_mayor|14|13|election_day,14,13,0.5135135135135135,0.0043490000000000004,0.00237721,38.0,74.0,official_point_one_to_one,0.41092393256766685,0.10258958094584664
municipal_2023_mayor,municipal_2023_mayor|14|14|election_day,14,14,0.3316513761467889,0.29124099999999997,0.25096421,723.0,2180.0,official_point_one_to_one,0.3808126047994253,-0.04916122865263639
municipal_2023_mayor,municipal_2023_mayor|14|15|election_day,14,15,0.3890566037735849,0.001706,0.78376987,1031.0,2650.0,official_point_one_to_one,0.41570211937518575,-0.026645515601600833
municipal_2023_mayor,municipal_2023_mayor|14|16|election_day,14,16,0.4960629921259842,0.00152,0.00642635,189.0,381.0,official_point_one_to_one,0.41125818866346076,0.08480480346252345
municipal_2023_mayor,municipal_2023_mayor|14|17|election_day,14,17,0.4766839378238341,0.0022240000000000003,0.00304491,184.0,386.0,official_point_one_to_one,0.4111613755777325,0.06552256224610159
municipal_2023_mayor,municipal_2023_mayor|14|18|election_day,14,18,0.3909652258693533,0.414007,0.8829806,1203.0,3077.0,official_point_one_to_one,0.3709462764592503,0.02001894941010296
municipal_2023_mayor,municipal_2023_mayor|14|19|election_day,14,19,0.4121540312876053,0.15672,0.25645319,685.0,1662.0,official_point_one_to_one,0.3956324702627144,0.016521561024890885
municipal_2023_mayor,municipal_2023_mayor|14|20|election_day,14,20,0.3259475218658892,0.246029,0.26237974,559.0,1715.0,official_point_one_to_one,0.3858484713248919,-0.059900949459002706
municipal_2023_mayor,municipal_2023_mayor|14|22|election_day,14,22,0.4065676309616888,0.21560300000000002,0.18911718,520.0,1279.0,official_point_one_to_one,0.388772547059707,0.017795083901981812
municipal_2023_mayor,municipal_2023_mayor|14|23|election_day,14,23,0.3942745608327911,0.181625,0.20612047,606.0,1537.0,official_point_one_to_one,0.39260551373247593,0.0016690471003151797
municipal_2023_mayor,municipal_2023_mayor|14|24|election_day,14,24,0.3743862520458265,0.209279,0.37017394,915.0,2444.0,official_point_one_to_one,0.3905075964210342,-0.016121344375207736
municipal_2023_mayor,municipal_2023_mayor|14|25|election_day,14,25,0.3852097130242826,0.332911,0.29912679,698.0,1812.0,official_point_one_to_one,0.3765082864580939,0.008701426566188664
municipal_2023_mayor,municipal_2023_mayor|14|27|election_day,14,27,0.3686821705426356,0.14877,0.61550618,1189.0,3225.0,official_point_one_to_one,0.39856852520181046,-0.029886354659174885
municipal_2023_mayor,municipal_2023_mayor|14|28|election_day,14,28,0.4360655737704918,0.014763,0.01239234,133.0,305.0,official_point_one_to_one,0.4098366049701719,0.02622896880031994
municipal_2023_mayor,municipal_2023_mayor|14|29|election_day,14,29,0.3185185185185185,0.21557099999999998,0.39379571,860.0,2700.0,official_point_one_to_one,0.3899515586000642,-0.07143304008154572
municipal_2023_mayor,municipal_2023_mayor|14|30|election_day,14,30,0.3657208369160218,0.29456099999999996,0.44846731,1276.0,3489.0,official_point_one_to_one,0.3815819104485838,-0.015861073532561998
municipal_2023_mayor,municipal_2023_mayor|14|32|election_day,14,32,0.3309352517985611,0.141097,0.48871088,736.0,2224.0,official_point_one_to_one,0.3986838428303522,-0.0677485910317911
municipal_2023_mayor,municipal_2023_mayor|14|34|election_day,14,34,0.4148936170212766,0.00698,0.00202254,78.0,188.0,official_point_one_to_one,0.410632661061583,0.0042609559596935576
municipal_2023_mayor,municipal_2023_mayor|14|36|election_day,14,36,0.2898857384680491,0.101615,0.39165344,685.0,2363.0,official_point_one_to_one,0.40246681792052436,-0.11258107945247525
municipal_2023_mayor,municipal_2023_mayor|14|37|election_day,14,37,0.3531093638313081,0.152077,0.21340214,494.0,1399.0,official_point_one_to_one,0.3958956433048861,-0.04278627947357799
municipal_2023_mayor,municipal_2023_mayor|14|38|election_day,14,38,0.4198347107438016,0.398745,0.32616787,508.0,1210.0,official_point_one_to_one,0.3694262357712996,0.05040847497250195
municipal_2023_mayor,municipal_2023_mayor|14|39|election_day,14,39,0.297427652733119,0.251083,0.30341556,555.0,1866.0,official_point_one_to_one,0.38552854197297276,-0.08810088923985376
municipal_2023_mayor,municipal_2023_mayor|14|40|election_day,14,40,0.3300076745970836,0.234951,0.38787162,860.0,2606.0,official_point_one_to_one,0.3877870278815211,-0.05777935328443751
municipal_2023_mayor,municipal_2023_mayor|14|41|election_day,14,41,0.3658838071693449,0.138922,0.22524544,592.0,1618.0,official_point_one_to_one,0.39740983378202516,-0.03152602661268028
municipal_2023_mayor,municipal_2023_mayor|14|43|election_day,14,43,0.342449464922711,0.503649,1.74949465,1152.0,3364.0,official_point_one_to_one,0.36606812832788554,-0.023618663405174545
municipal_2023_mayor,municipal_2023_mayor|14|44|election_day,14,44,0.3331866197183099,0.155201,0.3775062,757.0,2272.0,official_point_one_to_one,0.3964946811409349,-0.06330806142262502
municipal_2023_mayor,municipal_2023_mayor|14|45|election_day,14,45,0.3404423380726698,0.12659499999999999,0.15622186,431.0,1266.0,official_point_one_to_one,0.3983685711411684,-0.05792623306849859
municipal_2023_mayor,municipal_2023_mayor|14|46|election_day,14,46,1.0,0.0070480000000000004,0.00352948,37.0,37.0,official_point_one_to_one,0.41063384013466164,0.5893661598653384
municipal_2023_mayor,municipal_2023_mayor|14|49|election_day,14,49,0.348846304262808,0.404986,0.28406753,892.0,2557.0,official_point_one_to_one,0.36849835448480905,-0.01965205022200106
