outcome,bootstrap,variable,vip
mean,353,block2_apartment_share,0.46334403980218625
mean,353,block2_condo_share,0.2995837534239008
mean,353,block2_population_density_per_km2,0.40172285159982324
mean,353,block3_citizen_adult_share,1.167766025252372
mean,353,block3_immigrant_share,1.780817010393551
mean,353,block3_visible_minority_share,1.8966660007221257
mean,353,block5_tts_no_car_household_share,0.49999678033191586
mean,354,block1_age_18_34_share,0.5208934711033325
mean,354,block1_age_65_plus_share,0.4949500016939837
mean,354,block1_average_household_size,1.10473437540889
mean,354,block1_bachelors_or_higher_25_64_share,1.489635091998574
mean,354,block1_low_income_lim_at_share,0.9830246231951562
mean,354,block2_renter_share,0.6278364544462577
mean,354,block2_same_address_5yr_share,0.24660190291305414
mean,354,block2_apartment_share,0.5440255692505718
mean,354,block2_condo_share,0.24685172000595304
mean,354,block2_population_density_per_km2,0.40561110899449093
mean,354,block3_citizen_adult_share,1.2059907775766117
mean,354,block3_immigrant_share,1.7339522225164647
mean,354,block3_visible_minority_share,1.8587261755099895
mean,354,block5_tts_no_car_household_share,0.43084590481719365
mean,355,block1_age_18_34_share,0.7270548361177412
mean,355,block1_age_65_plus_share,1.0852256487016443
mean,355,block1_average_household_size,1.3767980454990345
mean,355,block1_bachelors_or_higher_25_64_share,1.645842682466485
mean,355,block1_low_income_lim_at_share,0.3965362791711616
mean,355,block2_renter_share,0.27616271388005925
mean,355,block2_same_address_5yr_share,0.4464490015982709
mean,355,block2_apartment_share,0.2209482016655471
mean,355,block2_condo_share,0.12411745072067173
mean,355,block2_population_density_per_km2,0.22192843474583457
mean,355,block3_citizen_adult_share,0.8686315737850281
mean,355,block3_immigrant_share,1.6193930851472336
mean,355,block3_visible_minority_share,1.8411770047330498
mean,355,block5_tts_no_car_household_share,0.6132853898445589
mean,356,block1_age_18_34_share,0.7777770297399506
mean,356,block1_age_65_plus_share,0.9342088908495249
mean,356,block1_average_household_size,1.4727245013702874
mean,356,block1_bachelors_or_higher_25_64_share,1.4878038878926938
mean,356,block1_low_income_lim_at_share,0.357973961583759
mean,356,block2_renter_share,0.3915082817798913
mean,356,block2_same_address_5yr_share,0.5190879386834444
mean,356,block2_apartment_share,0.4780135677523378
mean,356,block2_condo_share,0.3691820750673292
mean,356,block2_population_density_per_km2,0.3593559503397981
mean,356,block3_citizen_adult_share,0.8811659834123222
mean,356,block3_immigrant_share,1.5824440669636004
mean,356,block3_visible_minority_share,1.8234090709112274
mean,356,block5_tts_no_car_household_share,0.6997356391646599
mean,357,block1_age_18_34_share,0.37333285708032293
mean,357,block1_age_65_plus_share,0.21151835807089825
mean,357,block1_average_household_size,1.2019594170269319
mean,357,block1_bachelors_or_higher_25_64_share,0.9980870986604655
mean,357,block1_low_income_lim_at_share,0.9893426084057083
mean,357,block2_renter_share,0.31687069666694084
mean,357,block2_same_address_5yr_share,0.15512972954814253
mean,357,block2_apartment_share,0.6884316612885378
mean,357,block2_condo_share,0.47103817141840176
mean,357,block2_population_density_per_km2,0.48115096968475557
mean,357,block3_citizen_adult_share,1.2646304932750416
mean,357,block3_immigrant_share,1.9214264819073914
mean,357,block3_visible_minority_share,1.8744320781326362
mean,357,block5_tts_no_car_household_share,0.7346701333749505
mean,358,block1_age_18_34_share,0.5500624189435199
mean,358,block1_age_65_plus_share,0.7293240732273687
mean,358,block1_average_household_size,1.247277315704075
mean,358,block1_bachelors_or_higher_25_64_share,1.6837133014937675
mean,358,block1_low_income_lim_at_share,0.7761301987216176
mean,358,block2_renter_share,0.3625044413439873
mean,358,block2_same_address_5yr_share,0.18087321057467748
mean,358,block2_apartment_share,0.32632374075065074
mean,358,block2_condo_share,0.13344445589389908
mean,358,block2_population_density_per_km2,0.22328113392734072
mean,358,block3_citizen_adult_share,1.1103411476450373
mean,358,block3_immigrant_share,1.7090598040053844
mean,358,block3_visible_minority_share,1.8824305769804477
mean,358,block5_tts_no_car_household_share,0.37011761318385705
mean,359,block1_age_18_34_share,1.3387620836035015
mean,359,block1_age_65_plus_share,1.920704927239086
mean,359,block1_average_household_size,1.6933823222927171
mean,359,block1_bachelors_or_higher_25_64_share,1.278666171472044
mean,359,block1_low_income_lim_at_share,0.44489497397026884
mean,359,block2_renter_share,0.6951207261705604
mean,359,block2_same_address_5yr_share,0.4403411919309138
mean,359,block2_apartment_share,0.3684362784637812
mean,359,block2_condo_share,1.0514229981570946
mean,359,block2_population_density_per_km2,0.2315066165169322
mean,359,block3_citizen_adult_share,0.1700167719803965
mean,359,block3_immigrant_share,0.5103944680416976
mean,359,block3_visible_minority_share,1.2295425338094934
mean,359,block5_tts_no_car_household_share,0.2122241439981409
mean,360,block1_age_18_34_share,0.4569090354358847
mean,360,block1_age_65_plus_share,0.5554353348757534
mean,360,block1_average_household_size,1.1448636691109582
mean,360,block1_bachelors_or_higher_25_64_share,1.6770920424890603
mean,360,block1_low_income_lim_at_share,0.8770109016537553
mean,360,block2_renter_share,0.622832022386581
mean,360,block2_same_address_5yr_share,0.22403700890663997
mean,360,block2_apartment_share,0.4178710186985879
mean,360,block2_condo_share,0.10155424649233875
mean,360,block2_population_density_per_km2,0.3032466651375285
mean,360,block3_citizen_adult_share,1.1552517458222182
mean,360,block3_immigrant_share,1.7275122158073177
mean,360,block3_visible_minority_share,1.8568205576719607
mean,360,block5_tts_no_car_household_share,0.3294527623814837
mean,361,block1_age_18_34_share,0.33864001591917403
mean,361,block1_age_65_plus_share,0.6140058412737537
mean,361,block1_average_household_size,1.4355538777212613
mean,361,block1_bachelors_or_higher_25_64_share,1.6811922776911727
mean,361,block1_low_income_lim_at_share,0.640869304283337
mean,361,block2_renter_share,0.4235610454947476
mean,361,block2_same_address_5yr_share,0.42160629782166315
mean,361,block2_apartment_share,0.25086575034245073
mean,361,block2_condo_share,0.13049048953758666
mean,361,block2_population_density_per_km2,0.35741702295522054
mean,361,block3_citizen_adult_share,0.9722964370786676
mean,361,block3_immigrant_share,1.717342375683747
mean,361,block3_visible_minority_share,1.894058207005549
mean,361,block5_tts_no_car_household_share,0.4042747234765368
mean,362,block1_age_18_34_share,0.34525944442537015
mean,362,block1_age_65_plus_share,0.40596021631785045
mean,362,block1_average_household_size,1.3380630345856048
mean,362,block1_bachelors_or_higher_25_64_share,1.6444008276539388
mean,362,block1_low_income_lim_at_share,0.8135921509878968
mean,362,block2_renter_share,0.47036539454867404
mean,362,block2_same_address_5yr_share,0.33655678112266935
mean,362,block2_apartment_share,0.3272320302460012
mean,362,block2_condo_share,0.17727609840249137
mean,362,block2_population_density_per_km2,0.34346061208012013
mean,362,block3_citizen_adult_share,1.1327822204234284
mean,362,block3_immigrant_share,1.7264955038419334
mean,362,block3_visible_minority_share,1.8895460807060447
mean,362,block5_tts_no_car_household_share,0.3663873759991699
mean,363,block1_age_18_34_share,1.338762083603502
mean,363,block1_age_65_plus_share,1.9207049272390855
mean,363,block1_average_household_size,1.6933823222927162
mean,363,block1_bachelors_or_higher_25_64_share,1.2786661714720438
mean,363,block1_low_income_lim_at_share,0.444894973970269
mean,363,block2_renter_share,0.6951207261705605
mean,363,block2_same_address_5yr_share,0.44034119193091353
mean,363,block2_apartment_share,0.3684362784637818
mean,363,block2_condo_share,1.0514229981570944
mean,363,block2_population_density_per_km2,0.2315066165169323
mean,363,block3_citizen_adult_share,0.1700167719803969
mean,363,block3_immigrant_share,0.5103944680416974
mean,363,block3_visible_minority_share,1.2295425338094947
mean,363,block5_tts_no_car_household_share,0.21222414399814113
mean,364,block1_age_18_34_share,0.6596277718495837
mean,364,block1_age_65_plus_share,0.7081577477091671
mean,364,block1_average_household_size,1.4660656249834323
mean,364,block1_bachelors_or_higher_25_64_share,1.2987178273509066
mean,364,block1_low_income_lim_at_share,0.617456638299835
mean,364,block2_renter_share,0.42042519416232493
mean,364,block2_same_address_5yr_share,0.5163408785744834
mean,364,block2_apartment_share,0.6374029091143583
mean,364,block2_condo_share,0.6785470477233301
mean,364,block2_population_density_per_km2,0.545058164244047
mean,364,block3_citizen_adult_share,1.0717105351693752
mean,364,block3_immigrant_share,1.6004313045602887
mean,364,block3_visible_minority_share,1.7750559894063824
mean,364,block5_tts_no_car_household_share,0.6149836452341229
mean,365,block1_age_18_34_share,0.6323307627457854
mean,365,block1_age_65_plus_share,0.8681461753572238
mean,365,block1_average_household_size,1.3048164695921431
mean,365,block1_bachelors_or_higher_25_64_share,1.292940974439108
mean,365,block1_low_income_lim_at_share,0.7103461990151332
mean,365,block2_renter_share,0.14284815951049837
mean,365,block2_same_address_5yr_share,0.11546463124386638
mean,365,block2_apartment_share,0.5508243304390263
mean,365,block2_condo_share,0.3136268663198365
mean,365,block2_population_density_per_km2,0.3020983975242622
mean,365,block3_citizen_adult_share,1.0331082966564937
mean,365,block3_immigrant_share,1.7826954286680936
mean,365,block3_visible_minority_share,1.9261275909793596
mean,365,block5_tts_no_car_household_share,0.6968445342986905
mean,366,block1_age_18_34_share,0.2378831757910477
mean,366,block1_age_65_plus_share,0.19562164441903682
mean,366,block1_average_household_size,1.3950291249602988
mean,366,block1_bachelors_or_higher_25_64_share,1.457088393017449
mean,366,block1_low_income_lim_at_share,0.9479391438201206
mean,366,block2_renter_share,0.4258423695033087
mean,366,block2_same_address_5yr_share,0.42312756976452387
mean,366,block2_apartment_share,0.502406353783723
mean,366,block2_condo_share,0.502566705076916
mean,366,block2_population_density_per_km2,0.5474123243047762
mean,366,block3_citizen_adult_share,1.2273142794456502
mean,366,block3_immigrant_share,1.6631867230948842
mean,366,block3_visible_minority_share,1.8361063532495792
mean,366,block5_tts_no_car_household_share,0.3585261370982525
mean,367,block1_age_18_34_share,0.6422856841655933
mean,367,block1_age_65_plus_share,0.9453762261448663
mean,367,block1_average_household_size,1.3247888879381788
mean,367,block1_bachelors_or_higher_25_64_share,1.5503759683488543
mean,367,block1_low_income_lim_at_share,0.6693799448995879
mean,367,block2_renter_share,0.2225498102130669
mean,367,block2_same_address_5yr_share,0.24915937396536822
mean,367,block2_apartment_share,0.35121328116863804
mean,367,block2_condo_share,0.15174850168076942
mean,367,block2_population_density_per_km2,0.24972725413835267
mean,367,block3_citizen_adult_share,1.001632930859628
mean,367,block3_immigrant_share,1.708971812433742
mean,367,block3_visible_minority_share,1.8815855127638306
mean,367,block5_tts_no_car_household_share,0.5498763715728402
mean,368,block1_age_18_34_share,0.37633215028573247
mean,368,block1_age_65_plus_share,0.28572873908829916
mean,368,block1_average_household_size,1.170738811552127
mean,368,block1_bachelors_or_higher_25_64_share,1.5828797601348132
mean,368,block1_low_income_lim_at_share,0.9767463867797136
mean,368,block2_renter_share,0.5538456427187896
mean,368,block2_same_address_5yr_share,0.2600149501786763
mean,368,block2_apartment_share,0.4674522383992277
mean,368,block2_condo_share,0.27162360752282116
mean,368,block2_population_density_per_km2,0.37771016730966095
mean,368,block3_citizen_adult_share,1.2692365158953378
mean,368,block3_immigrant_share,1.7202158830770966
mean,368,block3_visible_minority_share,1.858365627658503
mean,368,block5_tts_no_car_household_share,0.337085230270447
mean,369,block1_age_18_34_share,0.7554317615033348
mean,369,block1_age_65_plus_share,1.1430669214140001
mean,369,block1_average_household_size,1.534583613208596
mean,369,block1_bachelors_or_higher_25_64_share,1.576507656077014
mean,369,block1_low_income_lim_at_share,0.17615409037645055
mean,369,block2_renter_share,0.40075760516930325
mean,369,block2_same_address_5yr_share,0.5536507090088124
mean,369,block2_apartment_share,0.38833832763932424
mean,369,block2_condo_share,0.37942604195377216
mean,369,block2_population_density_per_km2,0.38918455666746815
mean,369,block3_citizen_adult_share,0.7006854467032589
mean,369,block3_immigrant_share,1.4951305268167583
mean,369,block3_visible_minority_share,1.7685383257986635
mean,369,block5_tts_no_car_household_share,0.6956241712341796
mean,370,block1_age_18_34_share,0.7777770297399509
mean,370,block1_age_65_plus_share,0.9342088908495246
mean,370,block1_average_household_size,1.4727245013702852
mean,370,block1_bachelors_or_higher_25_64_share,1.4878038878926942
mean,370,block1_low_income_lim_at_share,0.3579739615837605
mean,370,block2_renter_share,0.39150828177989183
mean,370,block2_same_address_5yr_share,0.5190879386834449
mean,370,block2_apartment_share,0.47801356775233816
mean,370,block2_condo_share,0.36918207506732875
mean,370,block2_population_density_per_km2,0.35935595033979817
mean,370,block3_citizen_adult_share,0.8811659834123234
mean,370,block3_immigrant_share,1.5824440669636033
mean,370,block3_visible_minority_share,1.8234090709112256
mean,370,block5_tts_no_car_household_share,0.6997356391646605
mean,371,block1_age_18_34_share,0.8117171731290822
mean,371,block1_age_65_plus_share,1.0427803268745295
mean,371,block1_average_household_size,1.2964432139653843
mean,371,block1_bachelors_or_higher_25_64_share,1.5883419515494903
mean,371,block1_low_income_lim_at_share,0.5839041141784408
mean,371,block2_renter_share,0.22664938616473249
mean,371,block2_same_address_5yr_share,0.38425883009984757
mean,371,block2_apartment_share,0.27214777725546085
mean,371,block2_condo_share,0.16978789976027067
mean,371,block2_population_density_per_km2,0.12254478555633751
mean,371,block3_citizen_adult_share,0.9774861294195641
mean,371,block3_immigrant_share,1.6460114485139856
mean,371,block3_visible_minority_share,1.8645284405917295
