electoral_district_number,polling_division_number,polling_division_name,vote_type,number_of_votes,number_of_electors,proportion_of_turnout,vote_in_other_division,source_note,geometry
35024,27,Toronto,election_day,,365,,29,"Combined official row 27; electors are added to division 29, and votes are reported with that target division.",
35024,29B,Mobile poll/Bureau itinérant,election_day,,70,,503,"Combined official row 29B; electors are added to division 503, and votes are reported with that target division.",
35024,35,Toronto,election_day,,430,,36,"Combined official row 35; electors are added to division 36, and votes are reported with that target division.",
35024,37,Toronto,election_day,,299,,39,"Combined official row 37; electors are added to division 39, and votes are reported with that target division.",
35024,42,Toronto,election_day,,361,,46,"Combined official row 42; electors are added to division 46, and votes are reported with that target division.",
35024,47,Toronto,election_day,,368,,45,"Combined official row 47; electors are added to division 45, and votes are reported with that target division.",
35024,50,Toronto,election_day,,323,,414,"Combined official row 50; electors are added to division 414, and votes are reported with that target division.",
35024,59,Toronto,election_day,,431,,44,"Combined official row 59; electors are added to division 44, and votes are reported with that target division.",
35024,60,Toronto,election_day,,402,,58,"Combined official row 60; electors are added to division 58, and votes are reported with that target division.",
35024,68,Toronto,election_day,,383,,67,"Combined official row 68; electors are added to division 67, and votes are reported with that target division.",
35024,74,Toronto,election_day,,484,,75,"Combined official row 74; electors are added to division 75, and votes are reported with that target division.",
35024,76,Toronto,election_day,,494,,77,"Combined official row 76; electors are added to division 77, and votes are reported with that target division.",
35024,80,Toronto,election_day,,412,,436,"Combined official row 80; electors are added to division 436, and votes are reported with that target division.",
35024,84,Toronto,election_day,,127,,83,"Combined official row 84; electors are added to division 83, and votes are reported with that target division.",
35024,87,Toronto,election_day,,393,,88,"Combined official row 87; electors are added to division 88, and votes are reported with that target division.",
35024,91,Toronto,election_day,,427,,92,"Combined official row 91; electors are added to division 92, and votes are reported with that target division.",
35024,101,Toronto,election_day,,324,,446,"Combined official row 101; electors are added to division 446, and votes are reported with that target division.",
35024,104,Toronto,election_day,,458,,102,"Combined official row 104; electors are added to division 102, and votes are reported with that target division.",
35024,106,Toronto,election_day,,475,,107,"Combined official row 106; electors are added to division 107, and votes are reported with that target division.",
35024,108,Toronto,election_day,,462,,109,"Combined official row 108; electors are added to division 109, and votes are reported with that target division.",
35024,110,Toronto,election_day,,457,,123,"Combined official row 110; electors are added to division 123, and votes are reported with that target division.",
35024,113,Toronto,election_day,,538,,86,"Combined official row 113; electors are added to division 86, and votes are reported with that target division.",
35024,121,Toronto,election_day,,560,,122,"Combined official row 121; electors are added to division 122, and votes are reported with that target division.",
35024,124,Toronto,election_day,,399,,125,"Combined official row 124; electors are added to division 125, and votes are reported with that target division.",
35024,128,Toronto,election_day,,545,,127,"Combined official row 128; electors are added to division 127, and votes are reported with that target division.",
35024,131,Toronto,election_day,,357,,132,"Combined official row 131; electors are added to division 132, and votes are reported with that target division.",
35024,405,Toronto,election_day,,123,,404,"Combined official row 405; electors are added to division 404, and votes are reported with that target division.",
35024,411,Toronto,election_day,,201,,410,"Combined official row 411; electors are added to division 410, and votes are reported with that target division.",
35024,413,Mobile poll/Bureau itinérant,election_day,,134,,504,"Combined official row 413; electors are added to division 504, and votes are reported with that target division.",
35024,415,Toronto,election_day,,321,,414,"Combined official row 415; electors are added to division 414, and votes are reported with that target division.",
35024,419,Toronto,election_day,,224,,418,"Combined official row 419; electors are added to division 418, and votes are reported with that target division.",
35024,420,Toronto,election_day,,390,,65,"Combined official row 420; electors are added to division 65, and votes are reported with that target division.",
35024,425,Toronto,election_day,,41,,41,"Combined official row 425; electors are added to division 41, and votes are reported with that target division.",
35024,426,Toronto,election_day,,195,,427,"Combined official row 426; electors are added to division 427, and votes are reported with that target division.",
35024,435,Toronto,election_day,,105,,436,"Combined official row 435; electors are added to division 436, and votes are reported with that target division.",
35024,440,Toronto,election_day,,180,,99,"Combined official row 440; electors are added to division 99, and votes are reported with that target division.",
35024,447,Toronto,election_day,,437,,98,"Combined official row 447; electors are added to division 98, and votes are reported with that target division.",
35024,448,Toronto,election_day,,222,,112,"Combined official row 448; electors are added to division 112, and votes are reported with that target division.",
35024,449,Toronto,election_day,,236,,450,"Combined official row 449; electors are added to division 450, and votes are reported with that target division.",
35024,500,Mobile poll/Bureau itinérant,election_day,,35,,502,"Combined official row 500; electors are added to division 502, and votes are reported with that target division.",
35024,501,Mobile poll/Bureau itinérant,election_day,,93,,502,"Combined official row 501; electors are added to division 502, and votes are reported with that target division.",
35026,1,Toronto,election_day,163,511,0.31898238747553814,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.4198, 43.7442], [-79.41963, 43.74479], [-79.41831, 43.74568], [-79.41765, 43.74623], [-79.41561, 43.74858], [-79.41474, 43.74946], [-79.40838, 43.7536], [-79.40808, 43.75203], [-79.40816, 43.7504], [-79.4081, 43.74979], [-79.40711, 43.74605], [-79.40671, 43.74414], [-79.4124, 43.74205], [-79.41522, 43.74128], [-79.41671, 43.74267], [-79.41813, 43.74235], [-79.41819, 43.74062], [-79.42164, 43.73986], [-79.42204, 43.7415], [-79.42204, 43.7419], [-79.42193, 43.74229], [-79.42149, 43.74289], [-79.4198, 43.7442]]]]}"
35026,2,Toronto,election_day,163,457,0.35667396061269147,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.4154, 43.73903], [-79.4153, 43.73993], [-79.41482, 43.74093], [-79.41522, 43.74128], [-79.4124, 43.74205], [-79.40671, 43.74414], [-79.4064, 43.7431], [-79.4062, 43.74202], [-79.40633, 43.74201], [-79.40646, 43.74274], [-79.40655, 43.74273], [-79.40645, 43.74207], [-79.40633, 43.74201], [-79.40747, 43.74195], [-79.40787, 43.74149], [-79.4095, 43.74059], [-79.4107, 43.74024], [-79.40983, 43.73945], [-79.41209, 43.73794], [-79.41252, 43.73751], [-79.41294, 43.73685], [-79.41394, 43.73704], [-79.41558, 43.73712], [-79.4154, 43.73903]]]]}"
35026,3,Toronto,election_day,207,482,0.42946058091286304,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41176, 43.73819], [-79.40983, 43.73945], [-79.4107, 43.74024], [-79.4095, 43.74059], [-79.40787, 43.74149], [-79.40747, 43.74195], [-79.4062, 43.74202], [-79.40556, 43.73914], [-79.40562, 43.73907], [-79.40571, 43.73923], [-79.40583, 43.73921], [-79.40581, 43.73912], [-79.40562, 43.73907], [-79.40493, 43.736], [-79.40823, 43.73526], [-79.40842, 43.7353], [-79.409, 43.73567], [-79.40994, 43.73658], [-79.41132, 43.73761], [-79.41186, 43.73812], [-79.41176, 43.73819]], [[-79.4063, 43.74185], [-79.4064, 43.74175], [-79.40611, 43.74044], [-79.40597, 43.74036], [-79.40607, 43.74026], [-79.40605, 43.74018], [-79.40593, 43.74019], [-79.4063, 43.74185]]]]}"
35026,4,Toronto,election_day,156,472,0.3305084745762712,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41576, 43.73406], [-79.41457, 43.73433], [-79.41491, 43.73518], [-79.41291, 43.73554], [-79.41323, 43.73631], [-79.41382, 43.73632], [-79.41526, 43.73603], [-79.4155, 43.73661], [-79.41558, 43.73712], [-79.41394, 43.73704], [-79.41294, 43.73685], [-79.41252, 43.73751], [-79.41186, 43.73812], [-79.41083, 43.73722], [-79.40994, 43.73658], [-79.409, 43.73567], [-79.40842, 43.7353], [-79.40823, 43.73526], [-79.41632, 43.73348], [-79.41656, 43.73387], [-79.41576, 43.73406]]]]}"
35026,5,Toronto,election_day,135,460,0.29347826086956524,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.40882, 43.73513], [-79.40493, 43.736], [-79.40444, 43.73389], [-79.40832, 43.7331], [-79.40858, 43.73394], [-79.40979, 43.73367], [-79.41011, 43.73485], [-79.40882, 43.73513]]]]}"
35026,6,Toronto,election_day,113,434,0.26036866359447003,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41689, 43.73294], [-79.4169, 43.73321], [-79.41632, 43.73348], [-79.41011, 43.73485], [-79.40979, 43.73367], [-79.4169, 43.73216], [-79.41689, 43.73294]]]]}"
35026,7,Toronto,election_day,146,505,0.2891089108910891,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41818, 43.74149], [-79.41813, 43.74235], [-79.41671, 43.74267], [-79.41482, 43.74093], [-79.4153, 43.73993], [-79.4155, 43.73808], [-79.41923, 43.73796], [-79.42083, 43.73809], [-79.42164, 43.73986], [-79.41819, 43.74062], [-79.41818, 43.74149]]]]}"
35026,8,Toronto,election_day,103,454,0.22687224669603523,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.42172, 43.73985], [-79.42385, 43.73937], [-79.42427, 43.7398], [-79.42418, 43.73985], [-79.42428, 43.73995], [-79.42441, 43.73994], [-79.42514, 43.74062], [-79.42427, 43.74103], [-79.4222, 43.74122], [-79.42164, 43.73986], [-79.42172, 43.73985]]]]}"
35026,9,Toronto,election_day,123,446,0.2757847533632287,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.43079, 43.73765], [-79.43119, 43.7376], [-79.42666, 43.7403], [-79.41963, 43.74479], [-79.4198, 43.7442], [-79.42149, 43.74289], [-79.42194, 43.74226], [-79.42204, 43.7415], [-79.42164, 43.73986], [-79.4222, 43.74122], [-79.42439, 43.74101], [-79.42514, 43.74062], [-79.42441, 43.73994], [-79.42444, 43.73982], [-79.42437, 43.73975], [-79.42427, 43.7398], [-79.42385, 43.73937], [-79.42782, 43.73849], [-79.42965, 43.73779], [-79.43079, 43.73765]]]]}"
35026,10,Toronto,election_day,107,524,0.20419847328244276,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.42685, 43.7387], [-79.42164, 43.73986], [-79.42057, 43.73755], [-79.42259, 43.73713], [-79.42291, 43.73788], [-79.42622, 43.73716], [-79.42652, 43.73793], [-79.42918, 43.73735], [-79.42941, 43.73787], [-79.42797, 43.73845], [-79.42685, 43.7387]]]]}"
35026,11,Toronto,election_day,143,464,0.3081896551724138,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.42026, 43.73677], [-79.4203, 43.73701], [-79.42083, 43.73809], [-79.41923, 43.73796], [-79.4155, 43.73808], [-79.41558, 43.73706], [-79.41546, 43.73645], [-79.41526, 43.73603], [-79.41757, 43.73554], [-79.41719, 43.73467], [-79.41969, 43.73413], [-79.42026, 43.73677]]]]}"
35026,12,Toronto,election_day,168,551,0.30490018148820325,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.43365, 43.73597], [-79.43367, 43.73616], [-79.43119, 43.7376], [-79.42975, 43.73777], [-79.42941, 43.73787], [-79.42918, 43.73735], [-79.42652, 43.73793], [-79.42622, 43.73716], [-79.42291, 43.73788], [-79.42259, 43.73713], [-79.42057, 43.73755], [-79.42026, 43.73677], [-79.42556, 43.7356], [-79.42588, 43.7364], [-79.42854, 43.73581], [-79.42885, 43.73658], [-79.43145, 43.73597], [-79.43115, 43.73521], [-79.43334, 43.73469], [-79.43365, 43.73597]]]]}"
35026,13,Toronto,election_day,138,468,0.2948717948717949,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41949, 43.73324], [-79.41969, 43.73413], [-79.41719, 43.73467], [-79.41757, 43.73554], [-79.41405, 43.73629], [-79.41323, 43.73631], [-79.41291, 43.73554], [-79.41491, 43.73518], [-79.41457, 43.73433], [-79.41656, 43.73387], [-79.41632, 43.73348], [-79.4169, 43.73321], [-79.4169, 43.73216], [-79.41926, 43.73164], [-79.41949, 43.73324]]]]}"
35026,14,Toronto,election_day,139,480,0.28958333333333336,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.43317, 43.73388], [-79.43334, 43.73469], [-79.43115, 43.73521], [-79.43145, 43.73597], [-79.42885, 43.73658], [-79.42854, 43.73581], [-79.42588, 43.7364], [-79.4252, 43.73479], [-79.43296, 43.73305], [-79.43317, 43.73388]]]]}"
35026,15,Toronto,election_day,166,602,0.2757475083056478,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.4252, 43.73479], [-79.42556, 43.7356], [-79.42026, 43.73677], [-79.41949, 43.73324], [-79.41926, 43.73164], [-79.4201, 43.73148], [-79.42098, 43.73142], [-79.42381, 43.73082], [-79.42403, 43.7314], [-79.42395, 43.73184], [-79.4252, 43.73479]]]]}"
35026,16,Toronto,election_day,181,528,0.3428030303030303,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41224, 43.73314], [-79.40858, 43.73394], [-79.40794, 43.73213], [-79.41183, 43.73131], [-79.41221, 43.7323], [-79.41555, 43.73159], [-79.41586, 43.73237], [-79.41224, 43.73314]]]]}"
35026,17,Toronto,election_day,208,628,0.33121019108280253,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.40961, 43.7307], [-79.41144, 43.73032], [-79.41183, 43.73131], [-79.40794, 43.73213], [-79.40832, 43.7331], [-79.40444, 43.73389], [-79.40371, 43.73086], [-79.40714, 43.73014], [-79.40753, 43.73114], [-79.40961, 43.7307]]]]}"
35026,18,Toronto,election_day,115,457,0.25164113785557984,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41641, 43.73034], [-79.41661, 43.73137], [-79.41221, 43.7323], [-79.41144, 43.73032], [-79.41623, 43.72931], [-79.41641, 43.73034]]]]}"
35026,19,Toronto,election_day,167,438,0.3812785388127854,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.40678, 43.72924], [-79.40714, 43.73014], [-79.40371, 43.73086], [-79.40306, 43.72831], [-79.40622, 43.72766], [-79.40678, 43.72924]]]]}"
35026,20,Toronto,election_day,129,408,0.3161764705882353,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41103, 43.72933], [-79.41144, 43.73032], [-79.40753, 43.73114], [-79.40678, 43.72924], [-79.41068, 43.72844], [-79.41103, 43.72933]]]]}"
35026,21,Toronto,election_day,118,394,0.29949238578680204,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.416, 43.72828], [-79.41623, 43.72931], [-79.41144, 43.73032], [-79.41068, 43.72844], [-79.41572, 43.72737], [-79.416, 43.72828]]]]}"
35026,22,Toronto,election_day,106,318,0.3333333333333333,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41035, 43.72769], [-79.41068, 43.72844], [-79.40678, 43.72924], [-79.40622, 43.72766], [-79.41002, 43.72686], [-79.41035, 43.72769]]]]}"
35026,23,Toronto,election_day,204,429,0.4755244755244755,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.43276, 43.73215], [-79.4326, 43.73149], [-79.43287, 43.73153], [-79.43283, 43.73145], [-79.43403, 43.73122], [-79.43459, 43.73123], [-79.435, 43.73153], [-79.43534, 43.73206], [-79.43572, 43.73236], [-79.43493, 43.73277], [-79.433, 43.73318], [-79.43276, 43.73215]]]]}"
35026,24,Toronto,election_day,151,560,0.26964285714285713,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.43276, 43.73215], [-79.43296, 43.73305], [-79.4252, 43.73479], [-79.42446, 43.73306], [-79.42832, 43.73221], [-79.42959, 43.73183], [-79.43044, 43.7318], [-79.43093, 43.73161], [-79.43252, 43.73126], [-79.43276, 43.73215]]]]}"
35026,25,Toronto,election_day,238,571,0.4168126094570928,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.44241, 43.73129], [-79.44245, 43.73146], [-79.44108, 43.73197], [-79.43999, 43.73248], [-79.43369, 43.73614], [-79.433, 43.73318], [-79.43493, 43.73277], [-79.43572, 43.73236], [-79.43642, 43.73243], [-79.43853, 43.73199], [-79.4402, 43.73116], [-79.4404, 43.73126], [-79.44124, 43.73121], [-79.4424, 43.73123], [-79.44241, 43.73129]]]]}"
35026,26,Toronto,election_day,177,437,0.40503432494279173,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.43459, 43.73123], [-79.43503, 43.73096], [-79.43823, 43.73028], [-79.43854, 43.73143], [-79.43882, 43.73188], [-79.43655, 43.73241], [-79.43572, 43.73236], [-79.43534, 43.73206], [-79.435, 43.73153], [-79.43459, 43.73123]]]]}"
35026,27,Toronto,election_day,179,520,0.34423076923076923,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.44067, 43.72782], [-79.44058, 43.72793], [-79.44107, 43.72913], [-79.44121, 43.72919], [-79.43812, 43.72978], [-79.43823, 43.73028], [-79.43503, 43.73096], [-79.43459, 43.73123], [-79.43403, 43.73122], [-79.4326, 43.73149], [-79.43234, 43.73038], [-79.43244, 43.73027], [-79.43229, 43.7297], [-79.43215, 43.72963], [-79.43194, 43.72873], [-79.44032, 43.72695], [-79.44067, 43.72782]]]]}"
35026,28,Toronto,election_day,121,502,0.2410358565737052,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.43959, 43.72522], [-79.43995, 43.72609], [-79.43672, 43.72678], [-79.43708, 43.72765], [-79.43194, 43.72873], [-79.43151, 43.72693], [-79.43636, 43.72591], [-79.43601, 43.72509], [-79.43827, 43.72458], [-79.43925, 43.72438], [-79.43959, 43.72522]]]]}"
35026,29,Toronto,election_day,287,607,0.4728171334431631,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.43812, 43.72978], [-79.44121, 43.72919], [-79.4412, 43.72961], [-79.44057, 43.73019], [-79.44048, 43.73038], [-79.44045, 43.73084], [-79.44033, 43.73105], [-79.44001, 43.7313], [-79.43882, 43.73188], [-79.43854, 43.73143], [-79.43812, 43.72978]]]]}"
