poll_id,candidate_id,candidate_vote_count
provincial_2025|029|27|election_day,provincial_2025_naudziunas_vitas_83cfc2c8b7,6
provincial_2025|029|27|election_day,provincial_2025_siskos_tony_c2141ad7fb,14
provincial_2025|029|28|election_day,provincial_2025_asrani_rozhen_4f29305670,111
provincial_2025|029|28|election_day,provincial_2025_berson_larisa_eba12f5b19,5
provincial_2025|029|28|election_day,provincial_2025_fairclough_lee_7fe55000c6,649
provincial_2025|029|28|election_day,provincial_2025_hogarth_christine_1668a887c1,590
provincial_2025|029|28|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,39
provincial_2025|029|28|election_day,provincial_2025_naudziunas_vitas_83cfc2c8b7,3
provincial_2025|029|28|election_day,provincial_2025_siskos_tony_c2141ad7fb,11
provincial_2025|029|29|election_day,provincial_2025_asrani_rozhen_4f29305670,192
provincial_2025|029|29|election_day,provincial_2025_berson_larisa_eba12f5b19,5
provincial_2025|029|29|election_day,provincial_2025_fairclough_lee_7fe55000c6,765
provincial_2025|029|29|election_day,provincial_2025_hogarth_christine_1668a887c1,514
provincial_2025|029|29|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,47
provincial_2025|029|29|election_day,provincial_2025_naudziunas_vitas_83cfc2c8b7,10
provincial_2025|029|29|election_day,provincial_2025_siskos_tony_c2141ad7fb,23
provincial_2025|029|2|election_day,provincial_2025_asrani_rozhen_4f29305670,44
provincial_2025|029|2|election_day,provincial_2025_berson_larisa_eba12f5b19,5
provincial_2025|029|2|election_day,provincial_2025_fairclough_lee_7fe55000c6,468
provincial_2025|029|2|election_day,provincial_2025_hogarth_christine_1668a887c1,406
provincial_2025|029|2|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,18
provincial_2025|029|2|election_day,provincial_2025_naudziunas_vitas_83cfc2c8b7,5
provincial_2025|029|2|election_day,provincial_2025_siskos_tony_c2141ad7fb,3
provincial_2025|029|30|election_day,provincial_2025_asrani_rozhen_4f29305670,113
provincial_2025|029|30|election_day,provincial_2025_berson_larisa_eba12f5b19,8
provincial_2025|029|30|election_day,provincial_2025_fairclough_lee_7fe55000c6,638
provincial_2025|029|30|election_day,provincial_2025_hogarth_christine_1668a887c1,846
provincial_2025|029|30|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,53
provincial_2025|029|30|election_day,provincial_2025_naudziunas_vitas_83cfc2c8b7,5
provincial_2025|029|30|election_day,provincial_2025_siskos_tony_c2141ad7fb,25
provincial_2025|029|31|election_day,provincial_2025_asrani_rozhen_4f29305670,107
provincial_2025|029|31|election_day,provincial_2025_berson_larisa_eba12f5b19,10
provincial_2025|029|31|election_day,provincial_2025_fairclough_lee_7fe55000c6,849
provincial_2025|029|31|election_day,provincial_2025_hogarth_christine_1668a887c1,854
provincial_2025|029|31|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,49
provincial_2025|029|31|election_day,provincial_2025_naudziunas_vitas_83cfc2c8b7,9
provincial_2025|029|31|election_day,provincial_2025_siskos_tony_c2141ad7fb,26
provincial_2025|029|32|election_day,provincial_2025_asrani_rozhen_4f29305670,129
provincial_2025|029|32|election_day,provincial_2025_berson_larisa_eba12f5b19,6
provincial_2025|029|32|election_day,provincial_2025_fairclough_lee_7fe55000c6,694
provincial_2025|029|32|election_day,provincial_2025_hogarth_christine_1668a887c1,552
provincial_2025|029|32|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,39
provincial_2025|029|32|election_day,provincial_2025_naudziunas_vitas_83cfc2c8b7,8
provincial_2025|029|32|election_day,provincial_2025_siskos_tony_c2141ad7fb,20
provincial_2025|029|33|election_day,provincial_2025_asrani_rozhen_4f29305670,161
provincial_2025|029|33|election_day,provincial_2025_berson_larisa_eba12f5b19,5
provincial_2025|029|33|election_day,provincial_2025_fairclough_lee_7fe55000c6,770
provincial_2025|029|33|election_day,provincial_2025_hogarth_christine_1668a887c1,573
provincial_2025|029|33|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,59
provincial_2025|029|33|election_day,provincial_2025_naudziunas_vitas_83cfc2c8b7,5
provincial_2025|029|33|election_day,provincial_2025_siskos_tony_c2141ad7fb,27
provincial_2025|029|34|election_day,provincial_2025_asrani_rozhen_4f29305670,88
provincial_2025|029|34|election_day,provincial_2025_berson_larisa_eba12f5b19,2
provincial_2025|029|34|election_day,provincial_2025_fairclough_lee_7fe55000c6,367
provincial_2025|029|34|election_day,provincial_2025_hogarth_christine_1668a887c1,273
provincial_2025|029|34|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,32
provincial_2025|029|34|election_day,provincial_2025_naudziunas_vitas_83cfc2c8b7,7
provincial_2025|029|34|election_day,provincial_2025_siskos_tony_c2141ad7fb,5
provincial_2025|029|35|election_day,provincial_2025_asrani_rozhen_4f29305670,14
provincial_2025|029|35|election_day,provincial_2025_fairclough_lee_7fe55000c6,81
provincial_2025|029|35|election_day,provincial_2025_hogarth_christine_1668a887c1,52
provincial_2025|029|35|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,2
provincial_2025|029|35|election_day,provincial_2025_naudziunas_vitas_83cfc2c8b7,1
provincial_2025|029|35|election_day,provincial_2025_siskos_tony_c2141ad7fb,4
provincial_2025|029|3|election_day,provincial_2025_asrani_rozhen_4f29305670,9
provincial_2025|029|3|election_day,provincial_2025_berson_larisa_eba12f5b19,2
provincial_2025|029|3|election_day,provincial_2025_fairclough_lee_7fe55000c6,129
provincial_2025|029|3|election_day,provincial_2025_hogarth_christine_1668a887c1,66
provincial_2025|029|3|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,5
provincial_2025|029|3|election_day,provincial_2025_siskos_tony_c2141ad7fb,2
provincial_2025|029|400|election_day,provincial_2025_asrani_rozhen_4f29305670,37
provincial_2025|029|400|election_day,provincial_2025_berson_larisa_eba12f5b19,1
provincial_2025|029|400|election_day,provincial_2025_fairclough_lee_7fe55000c6,106
provincial_2025|029|400|election_day,provincial_2025_hogarth_christine_1668a887c1,113
provincial_2025|029|400|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,5
provincial_2025|029|400|election_day,provincial_2025_naudziunas_vitas_83cfc2c8b7,2
provincial_2025|029|401|election_day,provincial_2025_asrani_rozhen_4f29305670,21
provincial_2025|029|401|election_day,provincial_2025_berson_larisa_eba12f5b19,1
provincial_2025|029|401|election_day,provincial_2025_fairclough_lee_7fe55000c6,79
provincial_2025|029|401|election_day,provincial_2025_hogarth_christine_1668a887c1,72
provincial_2025|029|401|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,5
provincial_2025|029|401|election_day,provincial_2025_naudziunas_vitas_83cfc2c8b7,1
provincial_2025|029|401|election_day,provincial_2025_siskos_tony_c2141ad7fb,2
provincial_2025|029|402|election_day,provincial_2025_asrani_rozhen_4f29305670,4
provincial_2025|029|402|election_day,provincial_2025_berson_larisa_eba12f5b19,1
provincial_2025|029|402|election_day,provincial_2025_fairclough_lee_7fe55000c6,130
provincial_2025|029|402|election_day,provincial_2025_hogarth_christine_1668a887c1,94
provincial_2025|029|402|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,3
provincial_2025|029|402|election_day,provincial_2025_siskos_tony_c2141ad7fb,2
provincial_2025|029|403|election_day,provincial_2025_asrani_rozhen_4f29305670,12
provincial_2025|029|403|election_day,provincial_2025_berson_larisa_eba12f5b19,13
provincial_2025|029|403|election_day,provincial_2025_fairclough_lee_7fe55000c6,73
provincial_2025|029|403|election_day,provincial_2025_hogarth_christine_1668a887c1,64
provincial_2025|029|403|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,7
provincial_2025|029|403|election_day,provincial_2025_naudziunas_vitas_83cfc2c8b7,2
provincial_2025|029|403|election_day,provincial_2025_siskos_tony_c2141ad7fb,7
provincial_2025|029|404|election_day,provincial_2025_asrani_rozhen_4f29305670,29
provincial_2025|029|404|election_day,provincial_2025_berson_larisa_eba12f5b19,3
provincial_2025|029|404|election_day,provincial_2025_fairclough_lee_7fe55000c6,81
provincial_2025|029|404|election_day,provincial_2025_hogarth_christine_1668a887c1,86
provincial_2025|029|404|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,13
provincial_2025|029|404|election_day,provincial_2025_naudziunas_vitas_83cfc2c8b7,1
provincial_2025|029|405|election_day,provincial_2025_asrani_rozhen_4f29305670,15
provincial_2025|029|405|election_day,provincial_2025_fairclough_lee_7fe55000c6,56
provincial_2025|029|405|election_day,provincial_2025_hogarth_christine_1668a887c1,60
provincial_2025|029|405|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,3
provincial_2025|029|405|election_day,provincial_2025_siskos_tony_c2141ad7fb,2
provincial_2025|029|406|election_day,provincial_2025_asrani_rozhen_4f29305670,14
provincial_2025|029|406|election_day,provincial_2025_berson_larisa_eba12f5b19,1
provincial_2025|029|406|election_day,provincial_2025_fairclough_lee_7fe55000c6,161
provincial_2025|029|406|election_day,provincial_2025_hogarth_christine_1668a887c1,190
provincial_2025|029|406|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,3
provincial_2025|029|406|election_day,provincial_2025_siskos_tony_c2141ad7fb,3
provincial_2025|029|407|election_day,provincial_2025_asrani_rozhen_4f29305670,19
provincial_2025|029|407|election_day,provincial_2025_fairclough_lee_7fe55000c6,161
provincial_2025|029|407|election_day,provincial_2025_hogarth_christine_1668a887c1,181
provincial_2025|029|407|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,7
provincial_2025|029|408|election_day,provincial_2025_asrani_rozhen_4f29305670,21
provincial_2025|029|408|election_day,provincial_2025_fairclough_lee_7fe55000c6,90
provincial_2025|029|408|election_day,provincial_2025_hogarth_christine_1668a887c1,90
provincial_2025|029|408|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,1
provincial_2025|029|408|election_day,provincial_2025_naudziunas_vitas_83cfc2c8b7,1
provincial_2025|029|408|election_day,provincial_2025_siskos_tony_c2141ad7fb,3
provincial_2025|029|409|election_day,provincial_2025_asrani_rozhen_4f29305670,26
provincial_2025|029|409|election_day,provincial_2025_berson_larisa_eba12f5b19,1
provincial_2025|029|409|election_day,provincial_2025_fairclough_lee_7fe55000c6,168
provincial_2025|029|409|election_day,provincial_2025_hogarth_christine_1668a887c1,126
provincial_2025|029|409|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,9
provincial_2025|029|409|election_day,provincial_2025_siskos_tony_c2141ad7fb,4
provincial_2025|029|410|election_day,provincial_2025_asrani_rozhen_4f29305670,13
provincial_2025|029|410|election_day,provincial_2025_berson_larisa_eba12f5b19,1
provincial_2025|029|410|election_day,provincial_2025_fairclough_lee_7fe55000c6,101
provincial_2025|029|410|election_day,provincial_2025_hogarth_christine_1668a887c1,75
provincial_2025|029|410|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,4
provincial_2025|029|410|election_day,provincial_2025_siskos_tony_c2141ad7fb,1
provincial_2025|029|411|election_day,provincial_2025_asrani_rozhen_4f29305670,9
provincial_2025|029|411|election_day,provincial_2025_fairclough_lee_7fe55000c6,68
provincial_2025|029|411|election_day,provincial_2025_hogarth_christine_1668a887c1,70
provincial_2025|029|411|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,1
provincial_2025|029|411|election_day,provincial_2025_naudziunas_vitas_83cfc2c8b7,1
provincial_2025|029|411|election_day,provincial_2025_siskos_tony_c2141ad7fb,2
provincial_2025|029|412|election_day,provincial_2025_asrani_rozhen_4f29305670,13
provincial_2025|029|412|election_day,provincial_2025_berson_larisa_eba12f5b19,2
provincial_2025|029|412|election_day,provincial_2025_fairclough_lee_7fe55000c6,84
provincial_2025|029|412|election_day,provincial_2025_hogarth_christine_1668a887c1,84
provincial_2025|029|412|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,3
provincial_2025|029|412|election_day,provincial_2025_siskos_tony_c2141ad7fb,1
provincial_2025|029|413|election_day,provincial_2025_asrani_rozhen_4f29305670,11
provincial_2025|029|413|election_day,provincial_2025_fairclough_lee_7fe55000c6,99
provincial_2025|029|413|election_day,provincial_2025_hogarth_christine_1668a887c1,72
provincial_2025|029|413|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,4
provincial_2025|029|413|election_day,provincial_2025_siskos_tony_c2141ad7fb,1
provincial_2025|029|414|election_day,provincial_2025_asrani_rozhen_4f29305670,17
provincial_2025|029|414|election_day,provincial_2025_berson_larisa_eba12f5b19,1
provincial_2025|029|414|election_day,provincial_2025_fairclough_lee_7fe55000c6,94
provincial_2025|029|414|election_day,provincial_2025_hogarth_christine_1668a887c1,73
provincial_2025|029|414|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,11
provincial_2025|029|414|election_day,provincial_2025_siskos_tony_c2141ad7fb,3
provincial_2025|029|415|election_day,provincial_2025_asrani_rozhen_4f29305670,19
provincial_2025|029|415|election_day,provincial_2025_berson_larisa_eba12f5b19,2
provincial_2025|029|415|election_day,provincial_2025_fairclough_lee_7fe55000c6,137
provincial_2025|029|415|election_day,provincial_2025_hogarth_christine_1668a887c1,137
provincial_2025|029|415|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,7
provincial_2025|029|415|election_day,provincial_2025_naudziunas_vitas_83cfc2c8b7,3
provincial_2025|029|415|election_day,provincial_2025_siskos_tony_c2141ad7fb,2
provincial_2025|029|416|election_day,provincial_2025_asrani_rozhen_4f29305670,25
provincial_2025|029|416|election_day,provincial_2025_berson_larisa_eba12f5b19,2
provincial_2025|029|416|election_day,provincial_2025_fairclough_lee_7fe55000c6,140
provincial_2025|029|416|election_day,provincial_2025_hogarth_christine_1668a887c1,152
provincial_2025|029|416|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,6
provincial_2025|029|416|election_day,provincial_2025_siskos_tony_c2141ad7fb,4
provincial_2025|029|417|election_day,provincial_2025_asrani_rozhen_4f29305670,22
provincial_2025|029|417|election_day,provincial_2025_berson_larisa_eba12f5b19,2
provincial_2025|029|417|election_day,provincial_2025_fairclough_lee_7fe55000c6,121
provincial_2025|029|417|election_day,provincial_2025_hogarth_christine_1668a887c1,149
provincial_2025|029|417|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,2
provincial_2025|029|417|election_day,provincial_2025_naudziunas_vitas_83cfc2c8b7,1
provincial_2025|029|417|election_day,provincial_2025_siskos_tony_c2141ad7fb,6
provincial_2025|029|418|election_day,provincial_2025_asrani_rozhen_4f29305670,30
provincial_2025|029|418|election_day,provincial_2025_berson_larisa_eba12f5b19,3
provincial_2025|029|418|election_day,provincial_2025_fairclough_lee_7fe55000c6,115
provincial_2025|029|418|election_day,provincial_2025_hogarth_christine_1668a887c1,132
provincial_2025|029|418|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,5
provincial_2025|029|418|election_day,provincial_2025_siskos_tony_c2141ad7fb,2
provincial_2025|029|4|election_day,provincial_2025_asrani_rozhen_4f29305670,16
provincial_2025|029|4|election_day,provincial_2025_berson_larisa_eba12f5b19,1
provincial_2025|029|4|election_day,provincial_2025_fairclough_lee_7fe55000c6,110
provincial_2025|029|4|election_day,provincial_2025_hogarth_christine_1668a887c1,58
provincial_2025|029|4|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,4
provincial_2025|029|4|election_day,provincial_2025_siskos_tony_c2141ad7fb,2
provincial_2025|029|5|election_day,provincial_2025_asrani_rozhen_4f29305670,68
provincial_2025|029|5|election_day,provincial_2025_berson_larisa_eba12f5b19,4
provincial_2025|029|5|election_day,provincial_2025_fairclough_lee_7fe55000c6,799
provincial_2025|029|5|election_day,provincial_2025_hogarth_christine_1668a887c1,676
provincial_2025|029|5|election_day,provincial_2025_mcclocklin_sean_4ff1887fc1,32
provincial_2025|029|5|election_day,provincial_2025_naudziunas_vitas_83cfc2c8b7,4
provincial_2025|029|5|election_day,provincial_2025_siskos_tony_c2141ad7fb,13
provincial_2025|029|6|election_day,provincial_2025_asrani_rozhen_4f29305670,90
provincial_2025|029|6|election_day,provincial_2025_berson_larisa_eba12f5b19,2
provincial_2025|029|6|election_day,provincial_2025_fairclough_lee_7fe55000c6,717
