poll_id,candidate_id,candidate_vote_count
federal_2025|35024|430|election_day,federal_2025_sheena_sharp_24710415be,1
federal_2025|35024|431|election_day,federal_2025_bahira_abdulsalam_9b389ce926,5
federal_2025|35024|431|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,12
federal_2025|35024|431|election_day,federal_2025_rob_oliphant_f5c3f096d4,110
federal_2025|35024|431|election_day,federal_2025_robert_pierce_2f7549f9e2,32
federal_2025|35024|431|election_day,federal_2025_sheena_sharp_24710415be,3
federal_2025|35024|432|election_day,federal_2025_bahira_abdulsalam_9b389ce926,1
federal_2025|35024|432|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,15
federal_2025|35024|432|election_day,federal_2025_rob_oliphant_f5c3f096d4,164
federal_2025|35024|432|election_day,federal_2025_robert_pierce_2f7549f9e2,60
federal_2025|35024|432|election_day,federal_2025_sheena_sharp_24710415be,5
federal_2025|35024|433|election_day,federal_2025_bahira_abdulsalam_9b389ce926,1
federal_2025|35024|433|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,7
federal_2025|35024|433|election_day,federal_2025_rob_oliphant_f5c3f096d4,167
federal_2025|35024|433|election_day,federal_2025_robert_pierce_2f7549f9e2,46
federal_2025|35024|433|election_day,federal_2025_sheena_sharp_24710415be,2
federal_2025|35024|434|election_day,federal_2025_bahira_abdulsalam_9b389ce926,1
federal_2025|35024|434|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,6
federal_2025|35024|434|election_day,federal_2025_rob_oliphant_f5c3f096d4,104
federal_2025|35024|434|election_day,federal_2025_robert_pierce_2f7549f9e2,95
federal_2025|35024|434|election_day,federal_2025_sheena_sharp_24710415be,2
federal_2025|35024|436|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,6
federal_2025|35024|436|election_day,federal_2025_rob_oliphant_f5c3f096d4,147
federal_2025|35024|436|election_day,federal_2025_robert_pierce_2f7549f9e2,83
federal_2025|35024|436|election_day,federal_2025_sheena_sharp_24710415be,7
federal_2025|35024|437|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,8
federal_2025|35024|437|election_day,federal_2025_rob_oliphant_f5c3f096d4,153
federal_2025|35024|437|election_day,federal_2025_robert_pierce_2f7549f9e2,98
federal_2025|35024|437|election_day,federal_2025_sheena_sharp_24710415be,1
federal_2025|35024|438|election_day,federal_2025_bahira_abdulsalam_9b389ce926,9
federal_2025|35024|438|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,10
federal_2025|35024|438|election_day,federal_2025_rob_oliphant_f5c3f096d4,216
federal_2025|35024|438|election_day,federal_2025_robert_pierce_2f7549f9e2,75
federal_2025|35024|439|election_day,federal_2025_bahira_abdulsalam_9b389ce926,18
federal_2025|35024|439|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,9
federal_2025|35024|439|election_day,federal_2025_rob_oliphant_f5c3f096d4,211
federal_2025|35024|439|election_day,federal_2025_robert_pierce_2f7549f9e2,64
federal_2025|35024|439|election_day,federal_2025_sheena_sharp_24710415be,4
federal_2025|35024|43|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,3
federal_2025|35024|43|election_day,federal_2025_rob_oliphant_f5c3f096d4,115
federal_2025|35024|43|election_day,federal_2025_robert_pierce_2f7549f9e2,77
federal_2025|35024|43|election_day,federal_2025_sheena_sharp_24710415be,4
federal_2025|35024|441|election_day,federal_2025_bahira_abdulsalam_9b389ce926,12
federal_2025|35024|441|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,11
federal_2025|35024|441|election_day,federal_2025_rob_oliphant_f5c3f096d4,144
federal_2025|35024|441|election_day,federal_2025_robert_pierce_2f7549f9e2,25
federal_2025|35024|441|election_day,federal_2025_sheena_sharp_24710415be,1
federal_2025|35024|442|election_day,federal_2025_bahira_abdulsalam_9b389ce926,17
federal_2025|35024|442|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,13
federal_2025|35024|442|election_day,federal_2025_rob_oliphant_f5c3f096d4,168
federal_2025|35024|442|election_day,federal_2025_robert_pierce_2f7549f9e2,26
federal_2025|35024|442|election_day,federal_2025_sheena_sharp_24710415be,1
federal_2025|35024|443|election_day,federal_2025_bahira_abdulsalam_9b389ce926,8
federal_2025|35024|443|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,7
federal_2025|35024|443|election_day,federal_2025_rob_oliphant_f5c3f096d4,143
federal_2025|35024|443|election_day,federal_2025_robert_pierce_2f7549f9e2,25
federal_2025|35024|443|election_day,federal_2025_sheena_sharp_24710415be,1
federal_2025|35024|444|election_day,federal_2025_bahira_abdulsalam_9b389ce926,9
federal_2025|35024|444|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,7
federal_2025|35024|444|election_day,federal_2025_rob_oliphant_f5c3f096d4,167
federal_2025|35024|444|election_day,federal_2025_robert_pierce_2f7549f9e2,29
federal_2025|35024|444|election_day,federal_2025_sheena_sharp_24710415be,5
federal_2025|35024|445|election_day,federal_2025_bahira_abdulsalam_9b389ce926,41
federal_2025|35024|445|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,6
federal_2025|35024|445|election_day,federal_2025_rob_oliphant_f5c3f096d4,141
federal_2025|35024|445|election_day,federal_2025_robert_pierce_2f7549f9e2,33
federal_2025|35024|445|election_day,federal_2025_sheena_sharp_24710415be,3
federal_2025|35024|446|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,4
federal_2025|35024|446|election_day,federal_2025_rob_oliphant_f5c3f096d4,147
federal_2025|35024|446|election_day,federal_2025_robert_pierce_2f7549f9e2,89
federal_2025|35024|446|election_day,federal_2025_sheena_sharp_24710415be,3
federal_2025|35024|44|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,5
federal_2025|35024|44|election_day,federal_2025_rob_oliphant_f5c3f096d4,167
federal_2025|35024|44|election_day,federal_2025_robert_pierce_2f7549f9e2,128
federal_2025|35024|44|election_day,federal_2025_sheena_sharp_24710415be,2
federal_2025|35024|450|election_day,federal_2025_bahira_abdulsalam_9b389ce926,4
federal_2025|35024|450|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,9
federal_2025|35024|450|election_day,federal_2025_rob_oliphant_f5c3f096d4,218
federal_2025|35024|450|election_day,federal_2025_robert_pierce_2f7549f9e2,45
federal_2025|35024|450|election_day,federal_2025_sheena_sharp_24710415be,2
federal_2025|35024|451|election_day,federal_2025_bahira_abdulsalam_9b389ce926,8
federal_2025|35024|451|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,10
federal_2025|35024|451|election_day,federal_2025_rob_oliphant_f5c3f096d4,126
federal_2025|35024|451|election_day,federal_2025_robert_pierce_2f7549f9e2,26
federal_2025|35024|451|election_day,federal_2025_sheena_sharp_24710415be,3
federal_2025|35024|452|election_day,federal_2025_bahira_abdulsalam_9b389ce926,33
federal_2025|35024|452|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,7
federal_2025|35024|452|election_day,federal_2025_rob_oliphant_f5c3f096d4,131
federal_2025|35024|452|election_day,federal_2025_robert_pierce_2f7549f9e2,35
federal_2025|35024|452|election_day,federal_2025_sheena_sharp_24710415be,2
federal_2025|35024|453|election_day,federal_2025_bahira_abdulsalam_9b389ce926,12
federal_2025|35024|453|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,11
federal_2025|35024|453|election_day,federal_2025_rob_oliphant_f5c3f096d4,128
federal_2025|35024|453|election_day,federal_2025_robert_pierce_2f7549f9e2,15
federal_2025|35024|453|election_day,federal_2025_sheena_sharp_24710415be,2
federal_2025|35024|45|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,5
federal_2025|35024|45|election_day,federal_2025_rob_oliphant_f5c3f096d4,175
federal_2025|35024|45|election_day,federal_2025_robert_pierce_2f7549f9e2,102
federal_2025|35024|46|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,4
federal_2025|35024|46|election_day,federal_2025_rob_oliphant_f5c3f096d4,205
federal_2025|35024|46|election_day,federal_2025_robert_pierce_2f7549f9e2,126
federal_2025|35024|46|election_day,federal_2025_sheena_sharp_24710415be,6
federal_2025|35024|48|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,7
federal_2025|35024|48|election_day,federal_2025_rob_oliphant_f5c3f096d4,135
federal_2025|35024|48|election_day,federal_2025_robert_pierce_2f7549f9e2,74
federal_2025|35024|48|election_day,federal_2025_sheena_sharp_24710415be,5
federal_2025|35024|49|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,6
federal_2025|35024|49|election_day,federal_2025_rob_oliphant_f5c3f096d4,123
federal_2025|35024|49|election_day,federal_2025_robert_pierce_2f7549f9e2,83
federal_2025|35024|49|election_day,federal_2025_sheena_sharp_24710415be,7
federal_2025|35024|4|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,5
federal_2025|35024|4|election_day,federal_2025_rob_oliphant_f5c3f096d4,155
federal_2025|35024|4|election_day,federal_2025_robert_pierce_2f7549f9e2,154
federal_2025|35024|4|election_day,federal_2025_sheena_sharp_24710415be,2
federal_2025|35024|502|election_day,federal_2025_bahira_abdulsalam_9b389ce926,4
federal_2025|35024|502|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,5
federal_2025|35024|502|election_day,federal_2025_rob_oliphant_f5c3f096d4,38
federal_2025|35024|502|election_day,federal_2025_robert_pierce_2f7549f9e2,29
federal_2025|35024|502|election_day,federal_2025_sheena_sharp_24710415be,2
federal_2025|35024|503|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,2
federal_2025|35024|503|election_day,federal_2025_rob_oliphant_f5c3f096d4,68
federal_2025|35024|503|election_day,federal_2025_robert_pierce_2f7549f9e2,27
federal_2025|35024|503|election_day,federal_2025_sheena_sharp_24710415be,2
federal_2025|35024|504|election_day,federal_2025_bahira_abdulsalam_9b389ce926,2
federal_2025|35024|504|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,3
federal_2025|35024|504|election_day,federal_2025_rob_oliphant_f5c3f096d4,99
federal_2025|35024|504|election_day,federal_2025_robert_pierce_2f7549f9e2,16
federal_2025|35024|51|election_day,federal_2025_bahira_abdulsalam_9b389ce926,2
federal_2025|35024|51|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,8
federal_2025|35024|51|election_day,federal_2025_rob_oliphant_f5c3f096d4,185
federal_2025|35024|51|election_day,federal_2025_robert_pierce_2f7549f9e2,67
federal_2025|35024|51|election_day,federal_2025_sheena_sharp_24710415be,2
federal_2025|35024|52|election_day,federal_2025_bahira_abdulsalam_9b389ce926,1
federal_2025|35024|52|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,10
federal_2025|35024|52|election_day,federal_2025_rob_oliphant_f5c3f096d4,80
federal_2025|35024|52|election_day,federal_2025_robert_pierce_2f7549f9e2,50
federal_2025|35024|52|election_day,federal_2025_sheena_sharp_24710415be,3
federal_2025|35024|53|election_day,federal_2025_bahira_abdulsalam_9b389ce926,2
federal_2025|35024|53|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,5
federal_2025|35024|53|election_day,federal_2025_rob_oliphant_f5c3f096d4,110
federal_2025|35024|53|election_day,federal_2025_robert_pierce_2f7549f9e2,61
federal_2025|35024|53|election_day,federal_2025_sheena_sharp_24710415be,1
federal_2025|35024|54|election_day,federal_2025_bahira_abdulsalam_9b389ce926,5
federal_2025|35024|54|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,11
federal_2025|35024|54|election_day,federal_2025_rob_oliphant_f5c3f096d4,91
federal_2025|35024|54|election_day,federal_2025_robert_pierce_2f7549f9e2,42
federal_2025|35024|54|election_day,federal_2025_sheena_sharp_24710415be,2
federal_2025|35024|55|election_day,federal_2025_bahira_abdulsalam_9b389ce926,2
federal_2025|35024|55|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,7
federal_2025|35024|55|election_day,federal_2025_rob_oliphant_f5c3f096d4,99
federal_2025|35024|55|election_day,federal_2025_robert_pierce_2f7549f9e2,53
federal_2025|35024|55|election_day,federal_2025_sheena_sharp_24710415be,3
federal_2025|35024|56|election_day,federal_2025_bahira_abdulsalam_9b389ce926,1
federal_2025|35024|56|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,20
federal_2025|35024|56|election_day,federal_2025_rob_oliphant_f5c3f096d4,132
federal_2025|35024|56|election_day,federal_2025_robert_pierce_2f7549f9e2,40
federal_2025|35024|56|election_day,federal_2025_sheena_sharp_24710415be,5
federal_2025|35024|57|election_day,federal_2025_bahira_abdulsalam_9b389ce926,5
federal_2025|35024|57|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,13
federal_2025|35024|57|election_day,federal_2025_rob_oliphant_f5c3f096d4,142
federal_2025|35024|57|election_day,federal_2025_robert_pierce_2f7549f9e2,61
federal_2025|35024|57|election_day,federal_2025_sheena_sharp_24710415be,4
federal_2025|35024|58|election_day,federal_2025_bahira_abdulsalam_9b389ce926,1
federal_2025|35024|58|election_day,federal_2025_linnea_lofstrom_abary_da91864d3d,1
federal_2025|35024|58|election_day,federal_2025_rob_oliphant_f5c3f096d4,138
federal_2025|35024|58|election_day,federal_2025_robert_pierce_2f7549f9e2,195
federal_2025|35024|58|election_day,federal_2025_sheena_sharp_24710415be,2
federal_2025|35024|600|advance,federal_2025_bahira_abdulsalam_9b389ce926,1
federal_2025|35024|600|advance,federal_2025_linnea_lofstrom_abary_da91864d3d,5
federal_2025|35024|600|advance,federal_2025_rob_oliphant_f5c3f096d4,365
federal_2025|35024|600|advance,federal_2025_robert_pierce_2f7549f9e2,419
federal_2025|35024|600|advance,federal_2025_sheena_sharp_24710415be,4
federal_2025|35024|601|advance,federal_2025_bahira_abdulsalam_9b389ce926,2
federal_2025|35024|601|advance,federal_2025_linnea_lofstrom_abary_da91864d3d,25
federal_2025|35024|601|advance,federal_2025_rob_oliphant_f5c3f096d4,1687
federal_2025|35024|601|advance,federal_2025_robert_pierce_2f7549f9e2,943
federal_2025|35024|601|advance,federal_2025_sheena_sharp_24710415be,25
federal_2025|35024|602|advance,federal_2025_bahira_abdulsalam_9b389ce926,3
federal_2025|35024|602|advance,federal_2025_linnea_lofstrom_abary_da91864d3d,35
federal_2025|35024|602|advance,federal_2025_rob_oliphant_f5c3f096d4,1155
federal_2025|35024|602|advance,federal_2025_robert_pierce_2f7549f9e2,520
federal_2025|35024|602|advance,federal_2025_sheena_sharp_24710415be,15
federal_2025|35024|603|advance,federal_2025_bahira_abdulsalam_9b389ce926,1
federal_2025|35024|603|advance,federal_2025_linnea_lofstrom_abary_da91864d3d,26
federal_2025|35024|603|advance,federal_2025_rob_oliphant_f5c3f096d4,1251
federal_2025|35024|603|advance,federal_2025_robert_pierce_2f7549f9e2,493
federal_2025|35024|603|advance,federal_2025_sheena_sharp_24710415be,16
federal_2025|35024|604|advance,federal_2025_bahira_abdulsalam_9b389ce926,2
federal_2025|35024|604|advance,federal_2025_linnea_lofstrom_abary_da91864d3d,25
federal_2025|35024|604|advance,federal_2025_rob_oliphant_f5c3f096d4,1136
federal_2025|35024|604|advance,federal_2025_robert_pierce_2f7549f9e2,515
federal_2025|35024|604|advance,federal_2025_sheena_sharp_24710415be,23
federal_2025|35024|605|advance,federal_2025_linnea_lofstrom_abary_da91864d3d,5
federal_2025|35024|605|advance,federal_2025_rob_oliphant_f5c3f096d4,385
federal_2025|35024|605|advance,federal_2025_robert_pierce_2f7549f9e2,422
federal_2025|35024|605|advance,federal_2025_sheena_sharp_24710415be,2
federal_2025|35024|606|advance,federal_2025_bahira_abdulsalam_9b389ce926,1
federal_2025|35024|606|advance,federal_2025_linnea_lofstrom_abary_da91864d3d,12
federal_2025|35024|606|advance,federal_2025_rob_oliphant_f5c3f096d4,934
federal_2025|35024|606|advance,federal_2025_robert_pierce_2f7549f9e2,940
federal_2025|35024|606|advance,federal_2025_sheena_sharp_24710415be,13
federal_2025|35024|607|advance,federal_2025_bahira_abdulsalam_9b389ce926,2
federal_2025|35024|607|advance,federal_2025_linnea_lofstrom_abary_da91864d3d,25
federal_2025|35024|607|advance,federal_2025_rob_oliphant_f5c3f096d4,1122
federal_2025|35024|607|advance,federal_2025_robert_pierce_2f7549f9e2,568
federal_2025|35024|607|advance,federal_2025_sheena_sharp_24710415be,18
federal_2025|35024|608|advance,federal_2025_bahira_abdulsalam_9b389ce926,2
federal_2025|35024|608|advance,federal_2025_linnea_lofstrom_abary_da91864d3d,22
federal_2025|35024|608|advance,federal_2025_rob_oliphant_f5c3f096d4,1172
federal_2025|35024|608|advance,federal_2025_robert_pierce_2f7549f9e2,621
federal_2025|35024|608|advance,federal_2025_sheena_sharp_24710415be,17
federal_2025|35024|609|advance,federal_2025_linnea_lofstrom_abary_da91864d3d,13
federal_2025|35024|609|advance,federal_2025_rob_oliphant_f5c3f096d4,412
federal_2025|35024|609|advance,federal_2025_robert_pierce_2f7549f9e2,117
federal_2025|35024|609|advance,federal_2025_sheena_sharp_24710415be,2
federal_2025|35024|610|advance,federal_2025_bahira_abdulsalam_9b389ce926,12
federal_2025|35024|610|advance,federal_2025_linnea_lofstrom_abary_da91864d3d,49
federal_2025|35024|610|advance,federal_2025_rob_oliphant_f5c3f096d4,989
federal_2025|35024|610|advance,federal_2025_robert_pierce_2f7549f9e2,357
federal_2025|35024|610|advance,federal_2025_sheena_sharp_24710415be,20
federal_2025|35024|611|advance,federal_2025_bahira_abdulsalam_9b389ce926,4
