poll_id,candidate_id,candidate_vote_count
municipal_2023_mayor|02|48|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,28
municipal_2023_mayor|02|48|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,3
municipal_2023_mayor|02|48|election_day,municipal_2023_mayor_heaps_toby_7e82de097f,1
municipal_2023_mayor|02|48|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,7
municipal_2023_mayor|02|48|election_day,municipal_2023_mayor_mammoliti_giorgio_aee9336560,1
municipal_2023_mayor|02|48|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,6
municipal_2023_mayor|02|48|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,1
municipal_2023_mayor|02|48|election_day,municipal_2023_mayor_ransome_john_9336f31519,1
municipal_2023_mayor|02|48|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,6
municipal_2023_mayor|02|48|election_day,municipal_2023_mayor_saunders_mark_5139595b04,40
municipal_2023_mayor|02|49|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,187
municipal_2023_mayor|02|49|election_day,municipal_2023_mayor_bradford_brad_e765765e64,5
municipal_2023_mayor|02|49|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,3
municipal_2023_mayor|02|49|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,80
municipal_2023_mayor|02|49|election_day,municipal_2023_mayor_clarke_kevin_5f4b5694b1,1
municipal_2023_mayor|02|49|election_day,municipal_2023_mayor_collins_paul_cb420ef3c4,1
municipal_2023_mayor|02|49|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,17
municipal_2023_mayor|02|49|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,6
municipal_2023_mayor|02|49|election_day,municipal_2023_mayor_mammoliti_giorgio_aee9336560,1
municipal_2023_mayor|02|49|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,6
municipal_2023_mayor|02|49|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,1
municipal_2023_mayor|02|49|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,17
municipal_2023_mayor|02|49|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,1
municipal_2023_mayor|02|49|election_day,municipal_2023_mayor_saunders_mark_5139595b04,24
municipal_2023_mayor|02|4|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,1
municipal_2023_mayor|02|4|election_day,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,1
municipal_2023_mayor|02|4|election_day,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,1
municipal_2023_mayor|02|4|election_day,municipal_2023_mayor_atkinson_darren_526c1d89fa,1
municipal_2023_mayor|02|4|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,180
municipal_2023_mayor|02|4|election_day,municipal_2023_mayor_bradford_brad_e765765e64,1
municipal_2023_mayor|02|4|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,6
municipal_2023_mayor|02|4|election_day,municipal_2023_mayor_chan_roland_9a17f8240e,1
municipal_2023_mayor|02|4|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,81
municipal_2023_mayor|02|4|election_day,municipal_2023_mayor_choy_logan_390c185815,1
municipal_2023_mayor|02|4|election_day,municipal_2023_mayor_climenhaga_sarah_66a66542e2,1
municipal_2023_mayor|02|4|election_day,municipal_2023_mayor_d_amico_frank_e9202ae285,4
municipal_2023_mayor|02|4|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,27
municipal_2023_mayor|02|4|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,3
municipal_2023_mayor|02|4|election_day,municipal_2023_mayor_guglielmin_james_5fd66cd5d1,1
municipal_2023_mayor|02|4|election_day,municipal_2023_mayor_gulyas_david_c4e59c421b,1
municipal_2023_mayor|02|4|election_day,municipal_2023_mayor_hall_thomas_cf5a09253b,1
municipal_2023_mayor|02|4|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,8
municipal_2023_mayor|02|4|election_day,municipal_2023_mayor_lee_rick_ee7d49d65e,1
municipal_2023_mayor|02|4|election_day,municipal_2023_mayor_mann_steve_d292d6190a,1
municipal_2023_mayor|02|4|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,3
municipal_2023_mayor|02|4|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,10
municipal_2023_mayor|02|4|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,2
municipal_2023_mayor|02|4|election_day,municipal_2023_mayor_saunders_mark_5139595b04,38
municipal_2023_mayor|02|50|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,4
municipal_2023_mayor|02|50|election_day,municipal_2023_mayor_beals_claudette_55c7cb2f02,1
municipal_2023_mayor|02|50|election_day,municipal_2023_mayor_benway_glen_788a994611,1
municipal_2023_mayor|02|50|election_day,municipal_2023_mayor_bradford_brad_e765765e64,1
municipal_2023_mayor|02|50|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,5
municipal_2023_mayor|02|50|election_day,municipal_2023_mayor_d_angelo_frank_c046a49f79,1
municipal_2023_mayor|02|50|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,1
municipal_2023_mayor|02|50|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,1
municipal_2023_mayor|02|50|election_day,municipal_2023_mayor_saunders_mark_5139595b04,1
municipal_2023_mayor|02|51|election_day,municipal_2023_mayor_abdulsalam_bahira_332b037625,1
municipal_2023_mayor|02|51|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,4
municipal_2023_mayor|02|51|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,198
municipal_2023_mayor|02|51|election_day,municipal_2023_mayor_bonilla_eliazar_7c6596f282,1
municipal_2023_mayor|02|51|election_day,municipal_2023_mayor_bradford_brad_e765765e64,9
municipal_2023_mayor|02|51|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,7
municipal_2023_mayor|02|51|election_day,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,1
municipal_2023_mayor|02|51|election_day,municipal_2023_mayor_charlton_matti_0ed198f6f0,1
municipal_2023_mayor|02|51|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,95
municipal_2023_mayor|02|51|election_day,municipal_2023_mayor_d_amico_frank_e9202ae285,1
municipal_2023_mayor|02|51|election_day,municipal_2023_mayor_desai_habiba_9cc460c3b9,1
municipal_2023_mayor|02|51|election_day,municipal_2023_mayor_deville_cory_02581e1ec6,1
municipal_2023_mayor|02|51|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,40
municipal_2023_mayor|02|51|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,8
municipal_2023_mayor|02|51|election_day,municipal_2023_mayor_igodan_sheila_4d49df2a57,1
municipal_2023_mayor|02|51|election_day,municipal_2023_mayor_khan_walayat_05b7e102cc,1
municipal_2023_mayor|02|51|election_day,municipal_2023_mayor_korovitsyn_serge_d6c8ca8f19,1
municipal_2023_mayor|02|51|election_day,municipal_2023_mayor_lee_rick_ee7d49d65e,1
municipal_2023_mayor|02|51|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,8
municipal_2023_mayor|02|51|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,1
municipal_2023_mayor|02|51|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,14
municipal_2023_mayor|02|51|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,1
municipal_2023_mayor|02|51|election_day,municipal_2023_mayor_saunders_mark_5139595b04,40
municipal_2023_mayor|02|52|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,2
municipal_2023_mayor|02|52|election_day,municipal_2023_mayor_alam_asadul_a3df2668b7,1
municipal_2023_mayor|02|52|election_day,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,1
municipal_2023_mayor|02|52|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,320
municipal_2023_mayor|02|52|election_day,municipal_2023_mayor_bankas_ben_d26a3c8eea,1
municipal_2023_mayor|02|52|election_day,municipal_2023_mayor_benway_glen_788a994611,1
municipal_2023_mayor|02|52|election_day,municipal_2023_mayor_bonilla_eliazar_7c6596f282,2
municipal_2023_mayor|02|52|election_day,municipal_2023_mayor_bradford_brad_e765765e64,5
municipal_2023_mayor|02|52|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,15
municipal_2023_mayor|02|52|election_day,municipal_2023_mayor_chan_roland_9a17f8240e,1
municipal_2023_mayor|02|52|election_day,municipal_2023_mayor_charlton_matti_0ed198f6f0,1
municipal_2023_mayor|02|52|election_day,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,2
municipal_2023_mayor|02|52|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,151
municipal_2023_mayor|02|52|election_day,municipal_2023_mayor_cohen_gordon_daff767201,2
municipal_2023_mayor|02|52|election_day,municipal_2023_mayor_collins_paul_cb420ef3c4,1
municipal_2023_mayor|02|52|election_day,municipal_2023_mayor_forrester_monica_46affebfe4,1
municipal_2023_mayor|02|52|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,54
municipal_2023_mayor|02|52|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,4
municipal_2023_mayor|02|52|election_day,municipal_2023_mayor_guglielmin_james_5fd66cd5d1,1
municipal_2023_mayor|02|52|election_day,municipal_2023_mayor_heaps_toby_7e82de097f,2
municipal_2023_mayor|02|52|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,14
municipal_2023_mayor|02|52|election_day,municipal_2023_mayor_johnston_patricia_cb130395ef,1
municipal_2023_mayor|02|52|election_day,municipal_2023_mayor_korovitsyn_serge_d6c8ca8f19,1
municipal_2023_mayor|02|52|election_day,municipal_2023_mayor_leliever_mark_1f6fb37705,1
municipal_2023_mayor|02|52|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,20
municipal_2023_mayor|02|52|election_day,municipal_2023_mayor_mohee_faizul_ca2b5746fa,2
municipal_2023_mayor|02|52|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,2
municipal_2023_mayor|02|52|election_day,municipal_2023_mayor_renee_d_onne_7202e44d8d,1
municipal_2023_mayor|02|52|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,20
municipal_2023_mayor|02|52|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,5
municipal_2023_mayor|02|52|election_day,municipal_2023_mayor_saunders_mark_5139595b04,85
municipal_2023_mayor|02|52|election_day,municipal_2023_mayor_singh_knia_98e168dd12,1
municipal_2023_mayor|02|54|election_day,municipal_2023_mayor_atkinson_jamie_e51d0ed831,1
municipal_2023_mayor|02|54|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,346
municipal_2023_mayor|02|54|election_day,municipal_2023_mayor_baking_jose_2cbafc0ed2,1
municipal_2023_mayor|02|54|election_day,municipal_2023_mayor_bradford_brad_e765765e64,15
municipal_2023_mayor|02|54|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,14
municipal_2023_mayor|02|54|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,137
municipal_2023_mayor|02|54|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,50
municipal_2023_mayor|02|54|election_day,municipal_2023_mayor_furnival_scott_634bcda61f,1
municipal_2023_mayor|02|54|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,2
municipal_2023_mayor|02|54|election_day,municipal_2023_mayor_heaps_toby_7e82de097f,2
municipal_2023_mayor|02|54|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,10
municipal_2023_mayor|02|54|election_day,municipal_2023_mayor_mammoliti_giorgio_aee9336560,2
municipal_2023_mayor|02|54|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,11
municipal_2023_mayor|02|54|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,1
municipal_2023_mayor|02|54|election_day,municipal_2023_mayor_ransome_john_9336f31519,1
municipal_2023_mayor|02|54|election_day,municipal_2023_mayor_renee_d_onne_7202e44d8d,1
municipal_2023_mayor|02|54|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,16
municipal_2023_mayor|02|54|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,4
municipal_2023_mayor|02|54|election_day,municipal_2023_mayor_saunders_mark_5139595b04,57
municipal_2023_mayor|02|55|election_day,municipal_2023_mayor_abdulsalam_bahira_332b037625,1
municipal_2023_mayor|02|55|election_day,municipal_2023_mayor_alam_asadul_a3df2668b7,1
municipal_2023_mayor|02|55|election_day,municipal_2023_mayor_atkinson_darren_526c1d89fa,1
municipal_2023_mayor|02|55|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,76
municipal_2023_mayor|02|55|election_day,municipal_2023_mayor_bradford_brad_e765765e64,1
municipal_2023_mayor|02|55|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,3
municipal_2023_mayor|02|55|election_day,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,1
municipal_2023_mayor|02|55|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,35
municipal_2023_mayor|02|55|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,8
municipal_2023_mayor|02|55|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,1
municipal_2023_mayor|02|55|election_day,municipal_2023_mayor_grosman_ari_ddf7339fb3,2
municipal_2023_mayor|02|55|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,5
municipal_2023_mayor|02|55|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,5
municipal_2023_mayor|02|55|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,1
municipal_2023_mayor|02|55|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,4
municipal_2023_mayor|02|55|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,2
municipal_2023_mayor|02|55|election_day,municipal_2023_mayor_saunders_mark_5139595b04,16
municipal_2023_mayor|02|55|election_day,municipal_2023_mayor_straus_meir_bb13560563,1
municipal_2023_mayor|02|61|election_day,municipal_2023_mayor_abdulsalam_bahira_332b037625,1
municipal_2023_mayor|02|61|election_day,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,1
municipal_2023_mayor|02|61|election_day,municipal_2023_mayor_atkinson_jamie_e51d0ed831,2
municipal_2023_mayor|02|61|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,253
municipal_2023_mayor|02|61|election_day,municipal_2023_mayor_bradford_brad_e765765e64,4
municipal_2023_mayor|02|61|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,8
municipal_2023_mayor|02|61|election_day,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,1
municipal_2023_mayor|02|61|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,82
municipal_2023_mayor|02|61|election_day,municipal_2023_mayor_choy_logan_390c185815,2
municipal_2023_mayor|02|61|election_day,municipal_2023_mayor_forrester_monica_46affebfe4,1
municipal_2023_mayor|02|61|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,36
municipal_2023_mayor|02|61|election_day,municipal_2023_mayor_gamk_isabella_6f880bec2d,1
municipal_2023_mayor|02|61|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,4
municipal_2023_mayor|02|61|election_day,municipal_2023_mayor_hall_thomas_cf5a09253b,1
municipal_2023_mayor|02|61|election_day,municipal_2023_mayor_heaps_toby_7e82de097f,1
municipal_2023_mayor|02|61|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,7
municipal_2023_mayor|02|61|election_day,municipal_2023_mayor_igodan_sheila_4d49df2a57,1
municipal_2023_mayor|02|61|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,12
municipal_2023_mayor|02|61|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,1
municipal_2023_mayor|02|61|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,6
municipal_2023_mayor|02|61|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,1
municipal_2023_mayor|02|61|election_day,municipal_2023_mayor_saunders_mark_5139595b04,48
municipal_2023_mayor|02|61|election_day,municipal_2023_mayor_straus_meir_bb13560563,1
municipal_2023_mayor|02|61|election_day,municipal_2023_mayor_winter_john_718fd88e0c,1
municipal_2023_mayor|02|62|election_day,municipal_2023_mayor_acton_blake_36bbf9aef2,1
municipal_2023_mayor|02|62|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,1
municipal_2023_mayor|02|62|election_day,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,1
municipal_2023_mayor|02|62|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,277
municipal_2023_mayor|02|62|election_day,municipal_2023_mayor_bradford_brad_e765765e64,6
municipal_2023_mayor|02|62|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,9
municipal_2023_mayor|02|62|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,106
municipal_2023_mayor|02|62|election_day,municipal_2023_mayor_choy_logan_390c185815,1
municipal_2023_mayor|02|62|election_day,municipal_2023_mayor_d_angelo_frank_c046a49f79,1
municipal_2023_mayor|02|62|election_day,municipal_2023_mayor_deville_cory_02581e1ec6,1
municipal_2023_mayor|02|62|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,32
municipal_2023_mayor|02|62|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,8
municipal_2023_mayor|02|62|election_day,municipal_2023_mayor_jensen_michael_0c74aeee2c,1
municipal_2023_mayor|02|62|election_day,municipal_2023_mayor_mammoliti_giorgio_aee9336560,1
municipal_2023_mayor|02|62|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,6
municipal_2023_mayor|02|62|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,6
municipal_2023_mayor|02|62|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,5
municipal_2023_mayor|02|62|election_day,municipal_2023_mayor_saunders_mark_5139595b04,55
municipal_2023_mayor|02|64|election_day,municipal_2023_mayor_atkinson_jamie_e51d0ed831,2
municipal_2023_mayor|02|64|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,652
municipal_2023_mayor|02|64|election_day,municipal_2023_mayor_baking_jose_2cbafc0ed2,1
municipal_2023_mayor|02|64|election_day,municipal_2023_mayor_bradford_brad_e765765e64,5
municipal_2023_mayor|02|64|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,14
municipal_2023_mayor|02|64|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,205
municipal_2023_mayor|02|64|election_day,municipal_2023_mayor_d_angelo_frank_c046a49f79,1
municipal_2023_mayor|02|64|election_day,municipal_2023_mayor_davis_rob_1f3c86a936,1
municipal_2023_mayor|02|64|election_day,municipal_2023_mayor_forrester_monica_46affebfe4,1
municipal_2023_mayor|02|64|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,113
municipal_2023_mayor|02|64|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,2
municipal_2023_mayor|02|64|election_day,municipal_2023_mayor_heaps_toby_7e82de097f,4
municipal_2023_mayor|02|64|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,18
municipal_2023_mayor|02|64|election_day,municipal_2023_mayor_leliever_mark_1f6fb37705,1
municipal_2023_mayor|02|64|election_day,municipal_2023_mayor_letonja_john_48fc79c5ab,1
municipal_2023_mayor|02|64|election_day,municipal_2023_mayor_mammoliti_giorgio_aee9336560,1
municipal_2023_mayor|02|64|election_day,municipal_2023_mayor_marshall_cleveland_07b9110a4d,2
municipal_2023_mayor|02|64|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,32
municipal_2023_mayor|02|64|election_day,municipal_2023_mayor_mohee_faizul_ca2b5746fa,1
municipal_2023_mayor|02|64|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,18
municipal_2023_mayor|02|64|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,4
