variable,loading,abs_loading,model_key,model_family,component,family,plain_variable,vip,pls_coefficient,turnout_corr,direction,rank_abs_loading
block2_apartment_total_count,-0.0094592293892563,0.0094592293892563,full_unfiltered_pls,"PLS, full predictor universe",component_6,housing_form_density,apartment total count,0.6339885775658818,4.524412833669714e-06,0.0962623692486411,higher turnout,62
block1_age_65_plus_share,-0.0094464928770879,0.0094464928770879,full_unfiltered_pls,"PLS, full predictor universe",component_6,age_structure,age 65 plus share,1.2193891948939333,0.1874292207473429,0.2133387541635903,higher turnout,63
block2_apartment_duplex_count,-0.0091788944219853,0.0091788944219853,full_unfiltered_pls,"PLS, full predictor universe",component_6,housing_form_density,apartment duplex count,0.8656746688988773,-6.6003896854551245e-06,-0.1695092660464845,lower turnout,64
block2_condo_share,-0.0090004483077272,0.0090004483077272,full_unfiltered_pls,"PLS, full predictor universe",component_6,housing_form_density,condo share,0.6642805610751094,0.0085054459420476,0.0838192896325982,higher turnout,65
block4_mayoral_candidate_count_5pct,0.0081404478446029,0.0081404478446029,full_unfiltered_pls,"PLS, full predictor universe",component_6,mayoral_competitiveness,mayoral candidate count above 5 percent,0.5835035863176945,-0.0016141756989199,-0.1073608176704616,lower turnout,66
block3_recent_immigrant_share,0.0050952269536398,0.0050952269536398,full_unfiltered_pls,"PLS, full predictor universe",component_6,immigration_citizenship,recent immigrant share,1.2265590306069127,-0.1283550755802563,-0.3169936522850532,lower turnout,67
block2_condominium_dwellings_count,0.0040819948601856,0.0040819948601856,full_unfiltered_pls,"PLS, full predictor universe",component_6,housing_form_density,condominium dwellings count,0.5713038998196234,1.331904301537614e-06,0.0712834620017408,higher turnout,68
block1_low_income_lim_at_share,-0.0038646294310461,0.0038646294310461,full_unfiltered_pls,"PLS, full predictor universe",component_6,household_class,low income share,0.919174732311574,-0.1064668037183354,-0.1991083585229759,lower turnout,69
block2_semi_detached_share,-0.0019334133818495,0.0019334133818495,full_unfiltered_pls,"PLS, full predictor universe",component_6,housing_form_density,semi detached share,0.5696319217048027,0.1063669492235196,0.0945253145055546,higher turnout,70
block5_development_applications_2021_2025_per_1000,0.4539239194035718,0.4539239194035718,full_unfiltered_pls,"PLS, full predictor universe",component_7,service_contact,development applications 2021-2025 per 1000,0.6903929832455855,-0.001550375820008,0.0979184698679555,lower turnout,1
block5_ksi_collision_events_2021_2025_per_1000,0.4109625202070169,0.4109625202070169,full_unfiltered_pls,"PLS, full predictor universe",component_7,service_contact,ksi collision events 2021-2025 per 1000,0.933160581562961,0.0154139707677875,0.1600425004005533,higher turnout,2
block5_development_applications_2021_2025,0.3762281516236852,0.3762281516236852,full_unfiltered_pls,"PLS, full predictor universe",component_7,service_contact,development applications 2021-2025,0.6660345168105122,0.0003331899281356,0.1197742264217584,higher turnout,3
block5_requests_311_2023_2025_estimated_count,0.3280705470461395,0.3280705470461395,full_unfiltered_pls,"PLS, full predictor universe",component_7,service_contact,requests 311 2023 2025 estimated count,0.8444954061003026,1.045213624854593e-05,0.1681797029031864,higher turnout,4
block5_requests_311_per_1000,0.3235955581595121,0.3235955581595121,full_unfiltered_pls,"PLS, full predictor universe",component_7,service_contact,requests 311 per 1000,0.7652718950817419,-4.703485433956742e-06,0.1424094041604848,lower turnout,5
block4_provincial_margin,-0.3159694131119959,0.3159694131119959,full_unfiltered_pls,"PLS, full predictor universe",component_7,provincial_competitiveness,provincial margin,0.8024452435409177,-0.0500380205230649,0.1842057352059481,lower turnout,6
block4_effective_provincial_parties_5pct,0.3097096808161786,0.3097096808161786,full_unfiltered_pls,"PLS, full predictor universe",component_7,provincial_competitiveness,effective provincial parties above 5 percent,0.5291960870566139,-0.023980149042417,-0.0520026161486258,lower turnout,7
block4_provincial_vote_fragmentation,0.3025699566486898,0.3025699566486898,full_unfiltered_pls,"PLS, full predictor universe",component_7,provincial_competitiveness,provincial vote fragmentation,0.5297926740484911,-0.0459131275206785,-0.061529194929253,lower turnout,8
block4_mayoral_candidate_count_5pct,0.1998186474752872,0.1998186474752872,full_unfiltered_pls,"PLS, full predictor universe",component_7,mayoral_competitiveness,mayoral candidate count above 5 percent,0.5835035863176945,-0.0016141756989199,-0.1073608176704616,lower turnout,9
block4_mayoral_winner_margin,-0.1837582385341085,0.1837582385341085,full_unfiltered_pls,"PLS, full predictor universe",component_7,mayoral_competitiveness,mayoral winner margin,1.1511798391382846,-0.0199637605256995,0.2880791954472449,lower turnout,10
block4_mayoral_top_two_margin,-0.1837582385341085,0.1837582385341085,full_unfiltered_pls,"PLS, full predictor universe",component_7,mayoral_competitiveness,mayoral top two margin,1.1511798391382846,-0.0199637605256995,0.2880791954472449,lower turnout,11
block5_shelter_access_1200m,0.1589343899992947,0.1589343899992947,full_unfiltered_pls,"PLS, full predictor universe",component_7,service_access,shelter access within 1200m,0.7278811838262331,0.00862737829869,0.139289468908494,higher turnout,12
block5_shelter_count_1200m,0.1394200841193675,0.1394200841193675,full_unfiltered_pls,"PLS, full predictor universe",component_7,service_access,shelter count within 1200m,0.81804117762369,-0.0054847267083613,0.0819292154021431,lower turnout,13
block5_shelter_nearest_m,-0.1346858418674331,0.1346858418674331,full_unfiltered_pls,"PLS, full predictor universe",component_7,service_access,shelter nearest m,0.7183886581410382,5.206365507886289e-06,-0.1455996932912626,higher turnout,14
block2_population_density_per_km2,-0.1343671345114444,0.1343671345114444,full_unfiltered_pls,"PLS, full predictor universe",component_7,housing_form_density,population density per km2,0.744099922601799,1.9611257380462778e-06,0.1015516864900301,higher turnout,15
block4_federal_vote_fragmentation,0.1333409115205582,0.1333409115205582,full_unfiltered_pls,"PLS, full predictor universe",component_7,federal_competitiveness,federal vote fragmentation,0.4364779251405828,-0.1081280515771039,-0.0567092795569962,lower turnout,16
block4_effective_federal_parties_5pct,0.1329786220797834,0.1329786220797834,full_unfiltered_pls,"PLS, full predictor universe",component_7,federal_competitiveness,effective federal parties above 5 percent,0.4163645218384199,0.0322388920237738,-0.0294589848457661,higher turnout,17
block5_social_housing_share,0.1289062142755445,0.1289062142755445,full_unfiltered_pls,"PLS, full predictor universe",component_7,service_contact,social housing share,0.7473637847512891,0.0111880021037325,-0.1906995037869376,higher turnout,18
block1_low_income_lim_at_share,0.126812200959552,0.126812200959552,full_unfiltered_pls,"PLS, full predictor universe",component_7,household_class,low income share,0.919174732311574,-0.1064668037183354,-0.1991083585229759,lower turnout,19
block1_age_65_plus_share,0.1248403117424668,0.1248403117424668,full_unfiltered_pls,"PLS, full predictor universe",component_7,age_structure,age 65 plus share,1.2193891948939333,0.1874292207473429,0.2133387541635903,higher turnout,20
block5_tts_overlap_area_m2,0.1134943063993614,0.1134943063993614,full_unfiltered_pls,"PLS, full predictor universe",component_7,transportation_access,tts overlap area m2,0.6485607648098982,-5.834406232826406e-09,-0.1018882690386049,lower turnout,21
block1_age_35_64_share,-0.110815617597971,0.110815617597971,full_unfiltered_pls,"PLS, full predictor universe",component_7,age_structure,age 35-64 share,0.7078845584349927,-0.1336727241003702,0.1534141927524591,lower turnout,22
block5_community_centre_count_1200m,0.1094288323265258,0.1094288323265258,full_unfiltered_pls,"PLS, full predictor universe",component_7,service_access,community centre count within 1200m,0.4240512969439813,0.0013710755634545,-0.0402189530079753,higher turnout,23
block2_condos_per_km2,-0.1075143683410588,0.1075143683410588,full_unfiltered_pls,"PLS, full predictor universe",component_7,housing_form_density,condos per km2,0.5785593369247509,-2.824727080304112e-06,0.0713239176116336,lower turnout,24
block2_apartments_per_km2,-0.1053588530370385,0.1053588530370385,full_unfiltered_pls,"PLS, full predictor universe",component_7,housing_form_density,apartments per km2,0.6729649978691506,4.80899530055314e-07,0.1145971835027193,higher turnout,25
block5_ksi_collision_events_2021_2025,0.1048177704527618,0.1048177704527618,full_unfiltered_pls,"PLS, full predictor universe",component_7,service_contact,ksi collision events 2021-2025,0.6176868364740915,-0.0055616952339799,-0.0504363746710357,lower turnout,26
block3_english_french_knowledge_share,0.1010094419973689,0.1010094419973689,full_unfiltered_pls,"PLS, full predictor universe",component_7,immigration_citizenship,english french knowledge share,0.9691090462988766,0.1148448698570238,0.2657182066635518,higher turnout,27
block5_park_count_1200m,0.1008653112395543,0.1008653112395543,full_unfiltered_pls,"PLS, full predictor universe",component_7,service_access,park count within 1200m,0.5809253870782397,-0.000173605913418,0.1081860610896306,lower turnout,28
block4_mayoral_vote_fragmentation,0.1003440931225365,0.1003440931225365,full_unfiltered_pls,"PLS, full predictor universe",component_7,mayoral_competitiveness,mayoral vote fragmentation,1.7746629677356136,0.0550018546285246,-0.4947655902228703,higher turnout,29
block5_park_nearest_m,-0.0927835995164648,0.0927835995164648,full_unfiltered_pls,"PLS, full predictor universe",component_7,service_access,park nearest m,0.3663533225254259,1.3394848697259532e-05,0.06589187924975,higher turnout,30
block2_apartment_total_count,-0.0916284278752615,0.0916284278752615,full_unfiltered_pls,"PLS, full predictor universe",component_7,housing_form_density,apartment total count,0.6339885775658818,4.524412833669714e-06,0.0962623692486411,higher turnout,31
block2_condo_status_total_dwellings,-0.0910840917491987,0.0910840917491987,full_unfiltered_pls,"PLS, full predictor universe",component_7,housing_form_density,condo status total dwellings,0.5417085543181436,-3.528287632757631e-06,0.0827031980741296,lower turnout,32
block2_condominium_dwellings_count,-0.0899236168013913,0.0899236168013913,full_unfiltered_pls,"PLS, full predictor universe",component_7,housing_form_density,condominium dwellings count,0.5713038998196234,1.331904301537614e-06,0.0712834620017408,higher turnout,33
block2_structural_type_total_dwellings,-0.0883977614858829,0.0883977614858829,full_unfiltered_pls,"PLS, full predictor universe",component_7,housing_form_density,structural type total dwellings,0.5431720013267841,-4.2339416680413857e-07,0.0837227578401428,lower turnout,34
block2_apartment_lt5_storeys_count,-0.084446232880399,0.084446232880399,full_unfiltered_pls,"PLS, full predictor universe",component_7,housing_form_density,apartment lt5 storeys count,1.034255130143337,1.61509738780095e-07,0.2749210675143693,higher turnout,35
block1_average_household_size,-0.0821779391801968,0.0821779391801968,full_unfiltered_pls,"PLS, full predictor universe",component_7,household_class,average household size,1.8339381518465088,-0.051503601170769,-0.4853694431785831,lower turnout,36
block3_citizen_adult_share,-0.0779731489841466,0.0779731489841466,full_unfiltered_pls,"PLS, full predictor universe",component_7,immigration_citizenship,citizen adult share,1.4006876047880097,-0.1913319702767836,0.3529129517446247,lower turnout,37
block2_semi_detached_share,-0.0724888976459733,0.0724888976459733,full_unfiltered_pls,"PLS, full predictor universe",component_7,housing_form_density,semi detached share,0.5696319217048027,0.1063669492235196,0.0945253145055546,higher turnout,38
block2_apartment_5plus_storeys_count,-0.0721354549134187,0.0721354549134187,full_unfiltered_pls,"PLS, full predictor universe",component_7,housing_form_density,apartment 5plus storeys count,0.5660776531523269,4.3985121735472454e-06,0.0353565796377126,higher turnout,39
block4_effective_mayoral_candidates_5pct,0.0717951801024559,0.0717951801024559,full_unfiltered_pls,"PLS, full predictor universe",component_7,mayoral_competitiveness,effective mayoral candidates above 5 percent,1.9072643909961928,-0.0262471441850547,-0.5348452867055592,lower turnout,40
block3_visible_minority_share,-0.0685182679019604,0.0685182679019604,full_unfiltered_pls,"PLS, full predictor universe",component_7,immigration_citizenship,visible minority share,2.286269532925811,-0.103450336145175,-0.641719581625304,lower turnout,41
block5_community_centre_nearest_m,-0.0606118760560195,0.0606118760560195,full_unfiltered_pls,"PLS, full predictor universe",component_7,service_access,community centre nearest m,0.5583317814564572,1.001535196043694e-05,0.0632436238742859,higher turnout,42
block5_library_nearest_m,0.0562086695709657,0.0562086695709657,full_unfiltered_pls,"PLS, full predictor universe",component_7,service_access,library nearest m,0.680128983904333,1.0057477041058538e-05,-0.1373740097025271,higher turnout,43
