EventNameEnglish,EventNameFrench,IsGeneralElection,ElectoralDistrictNumber,ElectoralDistrictNameEnglish,ElectoralDistrictNameFrench,ReturningOfficerName,ReturningOfficeCity,PollingDate,ResignedMPPName,NameOfCandidates,PoliticalInterestCode,TotalValidBallotsCast,PercentOfTotalValidBallotsCast,Plurality,IsMemberOfPreviousLegislature
2025 Provincial General Election,2025 Provincial General Election,1,064,Mississauga—Malton,Mississauga—Malton,MARY BARBARA COSGRIFFE,Mississauga (Mississauga),2025-Feb-27,Deepak Anand,DEEPAK ANAND,PCP,15117,0.50941870261162594,3618,1
2025 Provincial General Election,2025 Provincial General Election,1,059,Milton,Milton,MARIELENA LAFEE PEREZ,Milton (Milton),2025-Feb-27,Zee Hamid,ZEE HAMID,PCP,20091,0.47432537715135632,2540,1
2025 Provincial General Election,2025 Provincial General Election,1,053,London—Fanshawe,London—Fanshawe,BRENDA TELFER,London (London),2025-Feb-27,Teresa J. Armstrong,TERESA ARMSTRONG,NDP,18749,0.47588710086806436,5269,1
2025 Provincial General Election,2025 Provincial General Election,1,089,Richmond Hill,Richmond Hill,RENU DUGGAL,Richmond Hill (Richmond Hill),2025-Feb-27,Daisy Wai,ALISON LAM,GPO,883,0.02868745938921377,0,0
2025 Provincial General Election,2025 Provincial General Election,1,105,Thunder Bay—Atikokan,Thunder Bay—Atikokan,TRACY TIEMAN,Thunder Bay (Thunder Bay),2025-Feb-27,Kevin Holland,KEVIN HOLLAND,PCP,13727,0.45712477937993273,5961,1
2025 Provincial General Election,2025 Provincial General Election,1,037,Hamilton East—Stoney Creek,Hamilton-Est—Stoney Creek,CATHERINE COUSINS,Hamilton (Hamilton),2025-Feb-27,Neil Lumsden,NEIL LUMSDEN,PCP,16401,0.42072185311546058,4078,1
2025 Provincial General Election,2025 Provincial General Election,1,114,Waterloo,Waterloo,DIANE ALMEIDA,Waterloo (Waterloo),2025-Feb-27,Catherine Fife,CATHERINE FIFE,NDP,25055,0.50226525539251062,11385,1
2025 Provincial General Election,2025 Provincial General Election,1,050,Lambton—Kent—Middlesex,Lambton—Kent—Middlesex,KIM LEE,Adelaide Metcalfe (Strathroy ),2025-Feb-27,Steve Pinsonneault,KATHRYN SHAILER,NDP,5775,0.12225068269861766,0,0
2025 Provincial General Election,2025 Provincial General Election,1,071,Nickel Belt,Nickel Belt,PAULINE RENAUD,Greater Sudbury (Chelmsford),2025-Feb-27,France Gélinas,FRANCE GÉLINAS,NDP,17123,0.48365957687201649,4494,1
2025 Provincial General Election,2025 Provincial General Election,1,007,Beaches—East York,Beaches—East York,JEFF PAULIN,Toronto (Toronto),2025-Feb-27,Mary-Margaret McMahon,KATE DUPUIS,NDP,9660,0.22943188295648869,0,0
2025 Provincial General Election,2025 Provincial General Election,1,107,Timiskaming—Cochrane,Timiskaming—Cochrane,KHADIJAH SULEMAN,Temiskaming Shores (New Liskeard),2025-Feb-27,John Vanthof,JOHN VANTHOF,NDP,11085,0.43960184010152284,1536,1
2025 Provincial General Election,2025 Provincial General Election,1,040,Hastings—Lennox and Addington,Hastings—Lennox and Addington,CAROL MALESKA,Greater Napanee (Napanee),2025-Feb-27,Ric Bresee,MIKE HOLBROOK,GPO,1376,0.03301422778857458,0,0
2025 Provincial General Election,2025 Provincial General Election,1,039,Hamilton West—Ancaster—Dundas,Hamilton-Ouest—Ancaster—Dundas,KIRK WILLIAMS,Hamilton (Ancaster),2025-Feb-27,Sandy Shaw,GUY BISSON,GPO,1747,0.03450046408752493,0,0
2025 Provincial General Election,2025 Provincial General Election,1,078,Ottawa Centre,Ottawa-Centre,DAVID ALLSTON,Ottawa (Ottawa),2025-Feb-27,Joel Harden,CATHERINE MCKENNEY,NDP,32483,0.55697873799725651,18892,0
2025 Provincial General Election,2025 Provincial General Election,1,051,Lanark—Frontenac—Kingston,Lanark—Frontenac—Kingston,CHERYL BIRD,Smiths Falls (Smiths Falls),2025-Feb-27,John Jordan,JOHN JORDAN,PCP,23396,0.49096594128386460,7769,1
2025 Provincial General Election,2025 Provincial General Election,1,101,Spadina—Fort York,Spadina—Fort York,JENNIFER HILLIER,Toronto (Toronto),2025-Feb-27,Chris Glover,OMAR FARHAT,PCP,9139,0.20119320183163085,0,0
2025 Provincial General Election,2025 Provincial General Election,1,035,Haliburton—Kawartha Lakes—Brock,Haliburton—Kawartha Lakes—Brock,LOIS O'NEILL JACKSON,Kawartha Lakes (Lindsay),2025-Feb-27,Laurie Scott,GENE BALFOUR,IND,287,0.00564616080738132,0,0
2025 Provincial General Election,2025 Provincial General Election,1,061,Mississauga East—Cooksville,Mississauga-Est—Cooksville,JIM KOTSIANAS,Mississauga (Mississauga),2025-Feb-27,Kaleed Rasheed,BONNIE CROMBIE,LIB,15554,0.43076326575828071,0,0
2025 Provincial General Election,2025 Provincial General Election,1,069,Niagara Falls,Niagara Falls,KATHLEEN QUIQUERO,Niagara Falls (Niagara Falls),2025-Feb-27,Wayne Gates,WAYNE J. GATES,NDP,29549,0.54953413550054862,10980,1
2025 Provincial General Election,2025 Provincial General Election,1,053,London—Fanshawe,London—Fanshawe,BRENDA TELFER,London (London),2025-Feb-27,Teresa J. Armstrong,CHRISTOPHER WEST,NBO,654,0.01659982740240621,0,0
2025 Provincial General Election,2025 Provincial General Election,1,043,Kanata—Carleton,Kanata—Carleton,RICHARD DEROUIN,Ottawa (Kanata),2025-Feb-27,Karen McCrimmon,DAVE BELCHER,NDP,3419,0.07181566123340615,0,0
2025 Provincial General Election,2025 Provincial General Election,1,015,Burlington,Burlington,MARY-ELLEN HEIMAN,Burlington (Burlington),2025-Feb-27,Natalie Pierre,MEGAN BEAUCHEMIN,NDP,4487,0.08025972167566987,0,0
2025 Provincial General Election,2025 Provincial General Election,1,112,University—Rosedale,University—Rosedale,KELLY WALTERS,Toronto (Toronto),2025-Feb-27,Jessica Bell,IGNACIO MONGRELL,GPO,1227,0.03116982090689698,0,0
2025 Provincial General Election,2025 Provincial General Election,1,008,Brampton Centre,Brampton-Centre,MALCOLM SCOTT CHING,Brampton (Brampton),2025-Feb-27,Charmaine Williams,MARTIN MEDEIROS,LIB,8357,0.33919149281597532,0,0
2025 Provincial General Election,2025 Provincial General Election,1,100,Simcoe North,Simcoe-Nord,GRACE ISGRO-TOPPING,Orillia (Orillia),2025-Feb-27,Jill Dunlop,CHRIS CARR,GPO,3214,0.06645301354285123,0,0
2025 Provincial General Election,2025 Provincial General Election,1,027,Essex,Essex,SHARON MULCASTER,Essex (Essex),2025-Feb-27,Anthony Leardi,RACHAEL MILLS,NDP,12047,0.21758841166058591,0,0
2025 Provincial General Election,2025 Provincial General Election,1,123,Kiiwetinoong,Kiiwetinoong,JOANNE LAIRD,Sioux Lookout,2025-Feb-27,Sol Mamakwa,WAYLON SCOTT,PCP,1438,0.25464848592172835,0,0
2025 Provincial General Election,2025 Provincial General Election,1,070,Niagara West,Niagara-Ouest,ROBERT CIARLO,Lincoln (Beamsville),2025-Feb-27,Sam Oosterhoff,DAVE AUGUSTYN,NDP,7312,0.16315237521476225,0,0
2025 Provincial General Election,2025 Provincial General Election,1,088,Renfrew—Nipissing—Pembroke,Renfrew—Nipissing—Pembroke,BRENNAN TRAINOR,Pembroke (Pembroke),2025-Feb-27,John Yakabuski,MARSHALL BUCHANAN,NDP,6607,0.14910518832795468,0,0
2025 Provincial General Election,2025 Provincial General Election,1,091,Sarnia—Lambton,Sarnia—Lambton,RYAN WILLIAMS,Sarnia (Sarnia),2025-Feb-27,Robert Bailey,CANDACE YOUNG,NDP,8716,0.19682496669150689,0,0
2025 Provincial General Election,2025 Provincial General Election,1,040,Hastings—Lennox and Addington,Hastings—Lennox and Addington,CAROL MALESKA,Greater Napanee (Napanee),2025-Feb-27,Ric Bresee,JESSICA ZIELKE,NDP,4810,0.11540583987139806,0,0
2025 Provincial General Election,2025 Provincial General Election,1,105,Thunder Bay—Atikokan,Thunder Bay—Atikokan,TRACY TIEMAN,Thunder Bay (Thunder Bay),2025-Feb-27,Kevin Holland,JUDITH MONTEITH-FARRELL,NDP,7766,0.25861667055179992,0,0
2025 Provincial General Election,2025 Provincial General Election,1,070,Niagara West,Niagara-Ouest,ROBERT CIARLO,Lincoln (Beamsville),2025-Feb-27,Sam Oosterhoff,SHAUNA BOYLE,LIB,11091,0.24747305709886873,0,0
2025 Provincial General Election,2025 Provincial General Election,1,059,Milton,Milton,MARIELENA LAFEE PEREZ,Milton (Milton),2025-Feb-27,Zee Hamid,KRISTINA TESSER DERKSEN,LIB,17551,0.41435890171636329,0,0
2025 Provincial General Election,2025 Provincial General Election,1,051,Lanark—Frontenac—Kingston,Lanark—Frontenac—Kingston,CHERYL BIRD,Smiths Falls (Smiths Falls),2025-Feb-27,John Jordan,SHANE O'NEILL,IND,328,0.00688309235515077,0,0
2025 Provincial General Election,2025 Provincial General Election,1,083,Parkdale—High Park,Parkdale—High Park,EDWIN LIM,Toronto (Toronto),2025-Feb-27,Bhutila Karpoche,NADIA GUERRERA,LIB,13941,0.30829279080053073,0,0
2025 Provincial General Election,2025 Provincial General Election,1,036,Hamilton Centre,Hamilton-Centre,RYAN LEVERTON,Hamilton (Hamilton),2025-Feb-27,Sarah Jama,SARAH BOKHARI,PCP,6331,0.18916011831844393,0,0
2025 Provincial General Election,2025 Provincial General Election,1,028,Etobicoke Centre,Etobicoke-Centre,MARTIN RILEY,Toronto (Etobicoke),2025-Feb-27,Kinga Surma,MARIO BILUSIC,NBO,658,0.01421811188660083,0,0
2025 Provincial General Election,2025 Provincial General Election,1,050,Lambton—Kent—Middlesex,Lambton—Kent—Middlesex,KIM LEE,Adelaide Metcalfe (Strathroy ),2025-Feb-27,Steve Pinsonneault,ANDRAENA TILGNER,GPO,1677,0.03550032811871546,0,0
2025 Provincial General Election,2025 Provincial General Election,1,074,Oakville,Oakville,JAMEEL RAHMAN,Oakville (Oakville),2025-Feb-27,Stephen Crawford,STEPHEN CRAWFORD,PCP,22754,0.48009283679713049,1848,1
2025 Provincial General Election,2025 Provincial General Election,1,048,Kitchener—Conestoga,Kitchener—Conestoga,LEANNE PERREAULT,Wilmot (New Hamburg),2025-Feb-27,Mike Harris,MIKE HARRIS,PCP,16946,0.41537367943721352,4915,1
2025 Provincial General Election,2025 Provincial General Election,1,048,Kitchener—Conestoga,Kitchener—Conestoga,LEANNE PERREAULT,Wilmot (New Hamburg),2025-Feb-27,Mike Harris,JIM KARAHALIOS,NBO,1152,0.02823737039488197,0,0
2025 Provincial General Election,2025 Provincial General Election,1,080,Ottawa—Vanier,Ottawa—Vanier,HELENE BERTHELET,Ottawa (Vanier),2025-Feb-27,Lucille Collard,MARILISSA GOSSELIN,PCP,9085,0.22557417752948479,0,0
2025 Provincial General Election,2025 Provincial General Election,1,092,Sault Ste. Marie,Sault Ste. Marie,BRIAN STINSON,Sault Ste. Marie (Sault Ste. Marie),2025-Feb-27,Ross Romano,LISA VEZEAU-ALLEN,NDP,12957,0.42691927512355848,0,0
2025 Provincial General Election,2025 Provincial General Election,1,048,Kitchener—Conestoga,Kitchener—Conestoga,LEANNE PERREAULT,Wilmot (New Hamburg),2025-Feb-27,Mike Harris,JOE GOWING,LIB,12031,0.29489913474029953,0,0
2025 Provincial General Election,2025 Provincial General Election,1,053,London—Fanshawe,London—Fanshawe,BRENDA TELFER,London (London),2025-Feb-27,Teresa J. Armstrong,PETE VANDERLEY,PCP,13480,0.34214934768262348,0,0
2025 Provincial General Election,2025 Provincial General Election,1,021,Don Valley North,Don Valley-Nord,DIANE GRANATO,Toronto (North York),2025-Feb-27,Vincent Ke,JONATHAN TSAO,LIB,13375,0.43772090587773268,1891,0
2025 Provincial General Election,2025 Provincial General Election,1,013,Brantford—Brant,Brantford—Brant,MICHAEL WYATT,Brantford (Brantford),2025-Feb-27,Will Bouma,WILL BOUMA,PCP,24169,0.47230907527554131,12164,1
2025 Provincial General Election,2025 Provincial General Election,1,101,Spadina—Fort York,Spadina—Fort York,JENNIFER HILLIER,Toronto (Toronto),2025-Feb-27,Chris Glover,APRIL ENGELBERG,LIB,14331,0.31549401197604790,0,0
2025 Provincial General Election,2025 Provincial General Election,1,003,Aurora—Oak Ridges—Richmond Hill,Aurora—Oak Ridges—Richmond Hill,DEBBIE WONG,Aurora,2025-Feb-27,Michael Parsa,ROSARIA WISEMAN,NBO,540,0.01570041286270861,0,0
2025 Provincial General Election,2025 Provincial General Election,1,078,Ottawa Centre,Ottawa-Centre,DAVID ALLSTON,Ottawa (Ottawa),2025-Feb-27,Joel Harden,SCOTT HEALEY,PCP,9573,0.16414609053497942,0,0
2025 Provincial General Election,2025 Provincial General Election,1,114,Waterloo,Waterloo,DIANE ALMEIDA,Waterloo (Waterloo),2025-Feb-27,Catherine Fife,PETER TURKINGTON,PCP,13670,0.27403576297009061,0,0
2025 Provincial General Election,2025 Provincial General Election,1,075,Oakville North—Burlington,Oakville-Nord—Burlington,PAM CALLEJA,Burlington,2025-Feb-27,Effie J. Triantafilopoulos,CALEB SMOLENAARS,NDP,2769,0.05379623873173764,0,0
2025 Provincial General Election,2025 Provincial General Election,1,106,Thunder Bay—Superior North,Thunder Bay—Supérieur-Nord,JULIO GOMES,Thunder Bay (Thunder Bay),2025-Feb-27,Lise Vaugeois,LISE VAUGEOIS,NDP,11137,0.40570471021092127,1789,1
2025 Provincial General Election,2025 Provincial General Election,1,119,Windsor West,Windsor-Ouest,APRIL KUZNIAK-ADAMS,Windsor (Windsor),2025-Feb-27,Lisa Gretzky,LISA GRETZKY,NDP,19392,0.52119224877039266,4727,1
2025 Provincial General Election,2025 Provincial General Election,1,112,University—Rosedale,University—Rosedale,KELLY WALTERS,Toronto (Toronto),2025-Feb-27,Jessica Bell,JESSICA BELL,NDP,17912,0.45502349803124603,5814,1
2025 Provincial General Election,2025 Provincial General Election,1,047,Kitchener Centre,Kitchener-Centre,CATHY MCINNES,Kitchener (Kitchener),2025-Feb-27,Aislinn Clancy,PAUL SIMOES,NBO,804,0.01949090909090909,0,0
2025 Provincial General Election,2025 Provincial General Election,1,043,Kanata—Carleton,Kanata—Carleton,RICHARD DEROUIN,Ottawa (Kanata),2025-Feb-27,Karen McCrimmon,JENNIFER PURDY,GPO,1199,0.02518484288354898,0,0
2025 Provincial General Election,2025 Provincial General Election,1,014,Bruce—Grey—Owen Sound,Bruce—Grey—Owen Sound,LINDA VAN AALST,Owen Sound (Owen Sound),2025-Feb-27,Rick Byers,PAUL VICKERS,PCP,20158,0.44136451217376072,6713,0
2025 Provincial General Election,2025 Provincial General Election,1,047,Kitchener Centre,Kitchener-Centre,CATHY MCINNES,Kitchener (Kitchener),2025-Feb-27,Aislinn Clancy,ROB ELLIOTT,PCP,9991,0.24220606060606060,0,0
2025 Provincial General Election,2025 Provincial General Election,1,029,Etobicoke—Lakeshore,Etobicoke—Lakeshore,WENDY GIBBS,Toronto (Etobicoke),2025-Feb-27,Christine Hogarth,CHRISTINE HOGARTH,PCP,21050,0.40540020029273553,0,1
2025 Provincial General Election,2025 Provincial General Election,1,038,Hamilton Mountain,Hamilton Mountain,GARY HOLDEN,Hamilton (Hamilton),2025-Feb-27,Monique Taylor,KOJO DAMPTEY,NDP,10037,0.26018093682764341,0,0
2025 Provincial General Election,2025 Provincial General Election,1,063,Mississauga—Lakeshore,Mississauga—Lakeshore,MARIJKA STADNYK,Mississauga (Mississauga),2025-Feb-27,Rudy Cuzzetto,RUDY CUZZETTO,PCP,20586,0.47541627214152098,1671,1
2025 Provincial General Election,2025 Provincial General Election,1,099,Simcoe—Grey,Simcoe—Grey,DARLENE MACARTNEY,Wasaga Beach (Wasaga Beach),2025-Feb-27,Brian Saunderson,BRIAN SAUNDERSON,PCP,30572,0.53587141329687472,12065,1
2025 Provincial General Election,2025 Provincial General Election,1,091,Sarnia—Lambton,Sarnia—Lambton,RYAN WILLIAMS,Sarnia (Sarnia),2025-Feb-27,Robert Bailey,RACHEL WILLSIE,LIB,8134,0.18368222568480003,0,0
2025 Provincial General Election,2025 Provincial General Election,1,002,Algoma—Manitoulin,Algoma—Manitoulin,PAULINE CLARK,Huron Shores (Iron Bridge),2025-Feb-27,Michael Mantha,MICHAEL MANTHA,IND,3238,0.11881260778629875,0,1
2025 Provincial General Election,2025 Provincial General Election,1,026,Elgin—Middlesex—London,Elgin—Middlesex—London,CARRIE WOOLLEY,St. Thomas (St Thomas),2025-Feb-27,Rob Flack,DOUGLAS MACTAVISH,LIB,12598,0.24468787631589169,0,0
2025 Provincial General Election,2025 Provincial General Election,1,019,Davenport,Davenport,ROCCO D'AMICO,Toronto (Toronto),2025-Feb-27,Marit Stiles,MARIT STILES,NDP,22143,0.57065175373038167,14160,1
2025 Provincial General Election,2025 Provincial General Election,1,065,Mississauga—Streetsville,Mississauga—Streetsville,ARAFAT ARAFAT,Mississauga (Mississauga),2025-Feb-27,Nina Tangri,DARRYL BROTHERS,NBO,630,0.01572287803538895,0,0
2025 Provincial General Election,2025 Provincial General Election,1,041,Humber River—Black Creek,Humber River—Black Creek,MATT GLYNNE,Toronto (North York),2025-Feb-27,Tom Rakocevic,LIBAN HASSAN,LIB,6811,0.27379803826981829,0,0
2025 Provincial General Election,2025 Provincial General Election,1,047,Kitchener Centre,Kitchener-Centre,CATHY MCINNES,Kitchener (Kitchener),2025-Feb-27,Aislinn Clancy,BROOKLIN WALLIS,NDP,2821,0.06838787878787878,0,0
2025 Provincial General Election,2025 Provincial General Election,1,067,Newmarket—Aurora,Newmarket—Aurora,TINA BASSO,Newmarket (Newmarket),2025-Feb-27,Dawn Gallagher Murphy,DENIS HENG,NDP,2709,0.06358856391718698,0,0
2025 Provincial General Election,2025 Provincial General Election,1,112,University—Rosedale,University—Rosedale,KELLY WALTERS,Toronto (Toronto),2025-Feb-27,Jessica Bell,PAM JEFFERY,LIB,12098,0.30732884542105931,0,0
2025 Provincial General Election,2025 Provincial General Election,1,016,Cambridge,Cambridge,LINDA LACHANCE,Cambridge (Cambridge),2025-Feb-27,Brian Riddell,MARJORIE KNIGHT,NDP,5074,0.11531556100997704,0,0
2025 Provincial General Election,2025 Provincial General Election,1,113,Vaughan—Woodbridge,Vaughan—Woodbridge,MAYA KRYMCHAKOVA,Vaughan (Woodbridge),2025-Feb-27,Michael A. Tibollo,MICHAEL TIBOLLO,PCP,23243,0.65131984531749145,13761,1
2025 Provincial General Election,2025 Provincial General Election,1,073,Northumberland—Peterborough South,Northumberland—Peterborough-Sud,NICOLE BRANDON,Port Hope (Port Hope),2025-Feb-27,David Piccini,JOSHUA CHALHOUB,NBO,717,0.01310977839537775,0,0
2025 Provincial General Election,2025 Provincial General Election,1,006,Bay of Quinte,Baie de Quinte,CHRISTINE MCIVOR,Belleville (Belleville),2025-Feb-27,Tyler Allsopp,DAVID O'NEIL,LIB,14652,0.31382796435915010,0,0
2025 Provincial General Election,2025 Provincial General Election,1,076,Orléans,Orléans,RICHARD POUJADE,Ottawa (Orléans),2025-Feb-27,Stephen Blais,MATTHEW SÉVIGNY,NDP,3378,0.06004052468806654,0,0
2025 Provincial General Election,2025 Provincial General Election,1,119,Windsor West,Windsor-Ouest,APRIL KUZNIAK-ADAMS,Windsor (Windsor),2025-Feb-27,Lisa Gretzky,TONY FRANCIS,PCP,14665,0.39414626280001075,0,0
2025 Provincial General Election,2025 Provincial General Election,1,109,Toronto Centre,Toronto-Centre,CAROLYN MCGILL STROBEL,Toronto (Toronto),2025-Feb-27,Kristyn Wong-Tam,KRISTYN WONG-TAM,NDP,17415,0.44499808355691835,3263,1
2025 Provincial General Election,2025 Provincial General Election,1,001,Ajax,Ajax,ANDY LEUNG,Ajax (Ajax),2025-Feb-27,Patrice Barnes,ROBERT CERJANEC,LIB,18499,0.44963783967721549,331,0
2025 Provincial General Election,2025 Provincial General Election,1,060,Mississauga Centre,Mississauga-Centre,SHALINI ALLELUIA,Mississauga (Mississauga),2025-Feb-27,Natalia Kusendova,NATALIA KUSENDOVA,PCP,16592,0.46786791867580294,2031,1
2025 Provincial General Election,2025 Provincial General Election,1,049,Kitchener South—Hespeler,Kitchener-Sud—Hespeler,CHRISTOPHER GRAVES,Kitchener (Kitchener),2025-Feb-27,Jess Dixon,ISMAIL MOHAMED,LIB,9830,0.25716154349247874,0,0
2025 Provincial General Election,2025 Provincial General Election,1,087,Pickering—Uxbridge,Pickering—Uxbridge,SANDI SULLIVAN,Pickering (Pickering),2025-Feb-27,Peter Bethlenfalvy,IBRAHIM DANIYAL,LIB,18072,0.39524965553441375,0,0
2025 Provincial General Election,2025 Provincial General Election,1,118,Windsor—Tecumseh,Windsor—Tecumseh,MARK MOORE,Tecumseh (Tecumseh),2025-Feb-27,Andrew Dowie,GEMMA GREY-HALL,NDP,13721,0.31040879578309164,0,0
2025 Provincial General Election,2025 Provincial General Election,1,059,Milton,Milton,MARIELENA LAFEE PEREZ,Milton (Milton),2025-Feb-27,Zee Hamid,SUSAN DOYLE,GPO,1130,0.02667799891399296,0,0
2025 Provincial General Election,2025 Provincial General Election,1,075,Oakville North—Burlington,Oakville-Nord—Burlington,PAM CALLEJA,Burlington,2025-Feb-27,Effie J. Triantafilopoulos,ALI HOSNY,GPO,1411,0.02741296238731737,0,0
2025 Provincial General Election,2025 Provincial General Election,1,102,Stormont—Dundas—South Glengarry,Stormont—Dundas—South Glengarry,ALLEN FOURNIER,Cornwall (Cornwall),2025-Feb-27,Nolan Quinn,JEREMY ROSE,NDP,4726,0.12531155539057114,0,0
