source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,no_geometry_district_allocation_used
030,5350237.02,21.75746173781481,8310.986153390018,0,0.000303407470810678,provincial_2025,030,district_no_geometry_population_weighted,False,False,2,0.2656124869504035,0.2656124869504035,citizen_canadian_18over,published_plus_suppressed_as_zero,True
030,5350237.03,14.831342246129207,2766.6431786656676,0,0.0002068228405432356,provincial_2025,030,district_no_geometry_population_weighted,False,False,2,0.2656124869504035,0.2656124869504035,citizen_canadian_18over,published_plus_suppressed_as_zero,True
030,5350249.01,3219.1990681824977,869477.1688612716,0,0.044891681717439146,provincial_2025,030,district_no_geometry_population_weighted,False,False,2,0.2656124869504035,0.2656124869504035,citizen_canadian_18over,published_plus_suppressed_as_zero,True
030,5350315.01,27.87646277950707,35593.94214926665,0,0.00038873684665055537,provincial_2025,030,district_no_geometry_population_weighted,False,False,2,0.2656124869504035,0.2656124869504035,citizen_canadian_18over,published_plus_suppressed_as_zero,True
030,5350250.04,2722.640407809415,515155.18505907105,1,0.037967178801224126,provincial_2025,030,district_no_geometry_population_weighted,False,False,2,0.2656124869504035,0.2656124869504035,citizen_canadian_18over,published_plus_suppressed_as_zero,True
030,5350250.05,3518.065816683624,713897.5981773365,0,0.04905937394941201,provincial_2025,030,district_no_geometry_population_weighted,False,False,2,0.2656124869504035,0.2656124869504035,citizen_canadian_18over,published_plus_suppressed_as_zero,True
030,5350175.02,27.35841372112349,3904.897794038387,0,0.0003815126604631182,provincial_2025,030,district_no_geometry_population_weighted,False,False,2,0.2656124869504035,0.2656124869504035,citizen_canadian_18over,published_plus_suppressed_as_zero,True
030,5350235.01,101.95267788705395,168049.610031562,0,0.0014217285321625722,provincial_2025,030,district_no_geometry_population_weighted,False,False,2,0.2656124869504035,0.2656124869504035,citizen_canadian_18over,published_plus_suppressed_as_zero,True
030,5350236.02,1.0078432355033866,5333.545770724356,0,1.4054358488254635e-05,provincial_2025,030,district_no_geometry_population_weighted,False,False,2,0.2656124869504035,0.2656124869504035,citizen_canadian_18over,published_plus_suppressed_as_zero,True
030,5350238.02,71.84718696137759,11117.735253287156,0,0.001001907922141788,provincial_2025,030,district_no_geometry_population_weighted,False,False,2,0.2656124869504035,0.2656124869504035,citizen_canadian_18over,published_plus_suppressed_as_zero,True
030,5350243.01,3692.796664931683,330736.21339645475,0,0.051495992952970124,provincial_2025,030,district_no_geometry_population_weighted,False,False,2,0.2656124869504035,0.2656124869504035,citizen_canadian_18over,published_plus_suppressed_as_zero,True
030,5350243.02,2508.9208635736422,1273691.731697787,0,0.03498686302906369,provincial_2025,030,district_no_geometry_population_weighted,False,False,2,0.2656124869504035,0.2656124869504035,citizen_canadian_18over,published_plus_suppressed_as_zero,True
030,5350248.02,3429.9311981502806,1295106.9497569017,0,0.04783033804337203,provincial_2025,030,district_no_geometry_population_weighted,False,False,2,0.2656124869504035,0.2656124869504035,citizen_canadian_18over,published_plus_suppressed_as_zero,True
030,5350250.01,2943.862946663071,1477181.2526629593,0,0.04105212371845443,provincial_2025,030,district_no_geometry_population_weighted,False,False,2,0.2656124869504035,0.2656124869504035,citizen_canadian_18over,published_plus_suppressed_as_zero,True
030,5350250.02,3407.8614797885857,2060587.2878158719,0,0.04752257615872223,provincial_2025,030,district_no_geometry_population_weighted,False,False,2,0.2656124869504035,0.2656124869504035,citizen_canadian_18over,published_plus_suppressed_as_zero,True
030,5350234.00,8.301877437067894,10554.96516357711,0,0.00011576955375190662,provincial_2025,030,district_no_geometry_population_weighted,False,False,2,0.2656124869504035,0.2656124869504035,citizen_canadian_18over,published_plus_suppressed_as_zero,True
030,5350239.00,2493.782198373381,1811572.0747712567,0,0.03477575457463043,provincial_2025,030,district_no_geometry_population_weighted,False,False,2,0.2656124869504035,0.2656124869504035,citizen_canadian_18over,published_plus_suppressed_as_zero,True
030,5350241.00,307.73641724800257,162072.61671338358,0,0.004291379626846741,provincial_2025,030,district_no_geometry_population_weighted,False,False,2,0.2656124869504035,0.2656124869504035,citizen_canadian_18over,published_plus_suppressed_as_zero,True
030,5350244.01,2656.2472531808835,1499248.2497654022,0,0.03704132727645852,provincial_2025,030,district_no_geometry_population_weighted,False,False,2,0.2656124869504035,0.2656124869504035,citizen_canadian_18over,published_plus_suppressed_as_zero,True
030,5350245.00,4717.536721478435,1489758.5381239967,0,0.0657859773519714,provincial_2025,030,district_no_geometry_population_weighted,False,False,2,0.2656124869504035,0.2656124869504035,citizen_canadian_18over,published_plus_suppressed_as_zero,True
030,5350246.00,2389.7970405927213,1124352.947247873,0,0.03332568314147032,provincial_2025,030,district_no_geometry_population_weighted,False,False,2,0.2656124869504035,0.2656124869504035,citizen_canadian_18over,published_plus_suppressed_as_zero,True
030,5350244.02,3666.93955390372,1535632.4686472747,0,0.05113541593557705,provincial_2025,030,district_no_geometry_population_weighted,False,False,2,0.2656124869504035,0.2656124869504035,citizen_canadian_18over,published_plus_suppressed_as_zero,True
030,5350242.00,4.530049167161223,1786.4256961571366,0,6.317146627759375e-05,provincial_2025,030,district_no_geometry_population_weighted,False,False,2,0.2656124869504035,0.2656124869504035,citizen_canadian_18over,published_plus_suppressed_as_zero,True
030,5350282.00,12.59346979559325,8336.023815937837,0,0.00017561574348402682,provincial_2025,030,district_no_geometry_population_weighted,False,False,2,0.2656124869504035,0.2656124869504035,citizen_canadian_18over,published_plus_suppressed_as_zero,True
030,5350314.02,141.52111385501834,115440.6781306363,0,0.0019735097659132365,provincial_2025,030,district_no_geometry_population_weighted,False,False,2,0.2656124869504035,0.2656124869504035,citizen_canadian_18over,published_plus_suppressed_as_zero,True
030,5350293.00,7.549510367457723,11165.45958744968,0,0.00010527780648550007,provincial_2025,030,district_no_geometry_population_weighted,False,False,2,0.2656124869504035,0.2656124869504035,citizen_canadian_18over,published_plus_suppressed_as_zero,True
030,5350313.00,9.030355543148643,5505.098353337469,0,0.0001259281697876534,provincial_2025,030,district_no_geometry_population_weighted,False,False,2,0.2656124869504035,0.2656124869504035,citizen_canadian_18over,published_plus_suppressed_as_zero,True
030,5350249.03,3539.3418423049684,3108121.7171147596,0,0.049356067800949664,provincial_2025,030,district_no_geometry_population_weighted,False,False,2,0.2656124869504035,0.2656124869504035,citizen_canadian_18over,published_plus_suppressed_as_zero,True
030,5350248.03,1692.7709046372956,3975760.0015443694,0,0.023605664347567782,provincial_2025,030,district_no_geometry_population_weighted,False,False,2,0.2656124869504035,0.2656124869504035,citizen_canadian_18over,published_plus_suppressed_as_zero,True
030,5350249.04,1649.7365177375325,720049.1397049184,0,0.023005550481139506,provincial_2025,030,district_no_geometry_population_weighted,False,False,2,0.2656124869504035,0.2656124869504035,citizen_canadian_18over,published_plus_suppressed_as_zero,True
030,5350249.05,2649.455368939467,673675.9371762363,0,0.03694661455470084,provincial_2025,030,district_no_geometry_population_weighted,False,False,2,0.2656124869504035,0.2656124869504035,citizen_canadian_18over,published_plus_suppressed_as_zero,True
030,5350247.01,5644.791981380586,18159284.30518436,1,0.0787165377543295,provincial_2025,030,district_no_geometry_population_weighted,False,False,2,0.2656124869504035,0.2656124869504035,citizen_canadian_18over,published_plus_suppressed_as_zero,True
030,5350247.02,4799.484322935911,3384337.4912499557,0,0.06692873539961633,provincial_2025,030,district_no_geometry_population_weighted,False,False,2,0.2656124869504035,0.2656124869504035,citizen_canadian_18over,published_plus_suppressed_as_zero,True
030,5350248.04,3059.705071027621,1600677.6294183505,0,0.042667540369087785,provincial_2025,030,district_no_geometry_population_weighted,False,False,2,0.2656124869504035,0.2656124869504035,citizen_canadian_18over,published_plus_suppressed_as_zero,True
030,5350248.05,2629.6808809476374,1209469.3383635713,0,0.036670859622417104,provincial_2025,030,district_no_geometry_population_weighted,False,False,2,0.2656124869504035,0.2656124869504035,citizen_canadian_18over,published_plus_suppressed_as_zero,True
041,5350312.06,2322.661972907287,479976.6438363104,0,0.03484364823214925,provincial_2025,041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
041,5350316.05,2334.220454337126,423768.6678583141,0,0.03501704395900787,provincial_2025,041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
041,5350316.06,1909.7781638838833,424669.6455298788,0,0.028649730059736988,provincial_2025,041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
041,5350312.07,2457.7829475089156,645865.0974700354,0,0.03687067918315379,provincial_2025,041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
041,5350311.02,3926.9081460370903,932072.738112817,0,0.058909909266396505,provincial_2025,041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
041,5350311.03,1714.4788868033982,830840.4728934023,0,0.025719928224617737,provincial_2025,041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
041,5350311.04,22.51738019383992,6324.074686940556,0,0.00033779675378318216,provincial_2025,041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
041,5350312.02,2054.778274382601,546090.0777202172,0,0.030824963865935685,provincial_2025,041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
041,5350312.03,4128.613118380923,1559087.108732465,0,0.06193580678614052,provincial_2025,041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
041,5350315.01,2429.1392306190305,1573843.1329246734,0,0.036440977570515266,provincial_2025,041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
041,5350315.02,1964.365601102653,448489.7101417118,0,0.029468629013838593,provincial_2025,041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
041,5350316.01,2752.2361088925413,1856098.2066588379,0,0.04128794803061034,provincial_2025,041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
041,5350290.01,0.9378250662868854,181.06112957642583,0,1.4068877475136871e-05,provincial_2025,041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
041,5350311.05,3389.0574990533923,361811.9239588801,0,0.05084128844962046,provincial_2025,041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
041,5350311.06,1867.2767204129093,3115566.7657602164,0,0.02801214036182346,provincial_2025,041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
041,5350250.04,45.954386933736885,7708.639220231551,0,0.0006893893781017783,provincial_2025,041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
041,5350250.05,31.93418331080761,6480.190523264623,0,0.0004790638770694539,provincial_2025,041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
041,5350244.01,7.90064298809397,6899.684465558837,0,0.00011852229394377371,provincial_2025,041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
041,5350244.02,42.14452603684419,15745.357915001632,0,0.000632235364968052,provincial_2025,041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
041,5350291.02,0.42863395969182017,278.022536211154,0,6.430195648814365e-06,provincial_2025,041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
041,5350282.00,7.487642131526018,5796.487311464005,0,0.00011232661987079725,provincial_2025,041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
041,5350314.01,3062.1782286918437,448120.0605456223,0,0.04593757605250272,provincial_2025,041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
041,5350314.02,2970.752203328353,1071510.776301022,0,0.04456603929675105,provincial_2025,041,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
