source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,poll_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,votes_exceed_electors_flag
provincial_2025|030|8|election_day,5350237.01,34.442883427535214,15511.79450019792,0,0.0197070127394806,provincial_2025,provincial_2025|030|8|election_day,030,poll_population_weighted,False,False,1,0.8997872911105398,0.8997872911105398,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|8|election_day,5350235.01,8.586862439067758,14153.301165157362,0,0.004913102233002724,provincial_2025,provincial_2025|030|8|election_day,030,poll_population_weighted,False,False,1,0.8997872911105398,0.8997872911105398,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|8|election_day,5350236.02,1.473923391570169,7800.060162970601,0,0.0008433273920228925,provincial_2025,provincial_2025|030|8|election_day,030,poll_population_weighted,False,False,1,0.8997872911105398,0.8997872911105398,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|8|election_day,5350243.02,51.958659494305024,44048.4956536764,0,0.029728926927238948,provincial_2025,provincial_2025|030|8|election_day,030,poll_population_weighted,False,False,1,0.8997872911105398,0.8997872911105398,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|8|election_day,5350248.02,0.014952519559785138,25.7708553785975,0,8.55530850290096e-06,provincial_2025,provincial_2025|030|8|election_day,030,poll_population_weighted,False,False,1,0.8997872911105398,0.8997872911105398,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|8|election_day,5350248.04,0.011945700429271735,11.24225753065817,0,6.834911805132906e-06,provincial_2025,provincial_2025|030|8|election_day,030,poll_population_weighted,False,False,1,0.8997872911105398,0.8997872911105398,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|8|election_day,5350247.01,17.537277659437642,11630962.101371277,1,0.010034216646741366,provincial_2025,provincial_2025|030|8|election_day,030,poll_population_weighted,False,False,1,0.8997872911105398,0.8997872911105398,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|8|election_day,5350247.02,1624.493272426735,1186321.57963825,0,0.929478209403363,provincial_2025,provincial_2025|030|8|election_day,030,poll_population_weighted,False,False,1,0.8997872911105398,0.8997872911105398,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|8|election_day,5350248.05,9.227782800246885,15621.87489681299,0,0.0052798144378424635,provincial_2025,provincial_2025|030|8|election_day,030,poll_population_weighted,False,False,1,0.8997872911105398,0.8997872911105398,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|9|election_day,5350248.04,672.4722561487314,338781.1970784452,0,0.11217110808147414,provincial_2025,provincial_2025|030|9|election_day,030,poll_population_weighted,False,False,1,0.0324814518050923,0.0324814518050923,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|9|election_day,5350247.01,5322.585362969101,4845150.598851043,1,0.8878288919185259,provincial_2025,provincial_2025|030|9|election_day,030,poll_population_weighted,False,False,1,0.0324814518050923,0.0324814518050923,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|10|election_day,5350247.01,84.35363755471587,33356.17698334382,0,1.0,provincial_2025,provincial_2025|030|10|election_day,030,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|11|election_day,5350248.02,6.686226779076408,4187.086673904499,0,0.0013405346288247525,provincial_2025,provincial_2025|030|11|election_day,030,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|11|election_day,5350248.03,7.589975299514724,2695.1384440067945,0,0.001521728929799995,provincial_2025,provincial_2025|030|11|election_day,030,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|11|election_day,5350248.04,2349.271907680837,1245213.7487955915,0,0.47101010013997313,provincial_2025,provincial_2025|030|11|election_day,030,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|11|election_day,5350247.01,81.9040646698187,32387.536045083354,0,0.016421105439465865,provincial_2025,provincial_2025|030|11|election_day,030,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|11|election_day,5350247.02,0.07478585548404616,118.11227046077519,0,1.4993961816607079e-05,provincial_2025,provincial_2025|030|11|election_day,030,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|11|election_day,5350248.05,2542.204527814333,1096147.9770183454,0,0.5096915369001197,provincial_2025,provincial_2025|030|11|election_day,030,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|12|election_day,5350248.02,3406.6843548874567,1277880.2822539548,0,0.7807221522963794,provincial_2025,provincial_2025|030|12|election_day,030,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|12|election_day,5350250.01,953.1370352165727,274659.3541560412,0,0.21843385534092308,provincial_2025,provincial_2025|030|12|election_day,030,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|12|election_day,5350249.05,2.957788651631944,1759.6870896185321,0,0.0006778471033945217,provincial_2025,provincial_2025|030|12|election_day,030,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|12|election_day,5350247.02,0.6761594205112063,227.24978154165422,0,0.00015495789544447568,provincial_2025,provincial_2025|030|12|election_day,030,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|12|election_day,5350246.00,0.048816108673166374,42.25917772290328,0,1.118736385875335e-05,provincial_2025,provincial_2025|030|12|election_day,030,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|13|election_day,5350250.01,349.32429072883076,293660.367196689,0,0.13224202347919878,provincial_2025,provincial_2025|030|13|election_day,030,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|13|election_day,5350250.02,605.1021165111846,462504.74153063056,0,0.22907060981081862,provincial_2025,provincial_2025|030|13|election_day,030,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|13|election_day,5350244.02,0.3913709949239497,362.98989112426773,0,0.00014815944288279291,provincial_2025,provincial_2025|030|13|election_day,030,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|13|election_day,5350246.00,1686.7350469438002,817764.6826571095,0,0.6385392072670998,provincial_2025,provincial_2025|030|13|election_day,030,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|14|election_day,5350245.00,4631.836480974881,1476375.226832263,0,0.8904913739229539,provincial_2025,provincial_2025|030|14|election_day,030,poll_population_weighted,False,False,1,0.0027048629819902167,0.0027048629819902167,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|14|election_day,5350244.01,0.608748981185964,453.1185857598997,0,0.00011703472669147261,provincial_2025,provincial_2025|030|14|election_day,030,poll_population_weighted,False,False,1,0.0027048629819902167,0.0027048629819902167,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|14|election_day,5350244.02,4.208187974647579,2362.0672352508586,0,0.000809043045164076,provincial_2025,provincial_2025|030|14|election_day,030,poll_population_weighted,False,False,1,0.0027048629819902167,0.0027048629819902167,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|14|election_day,5350247.01,0.0,4708.452602528306,1,0.0,provincial_2025,provincial_2025|030|14|election_day,030,poll_population_weighted,False,False,1,0.0027048629819902167,0.0027048629819902167,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|14|election_day,5350247.02,0.024773212588308835,94.05121467393663,0,4.762761424083224e-06,provincial_2025,provincial_2025|030|14|election_day,030,poll_population_weighted,False,False,1,0.0027048629819902167,0.0027048629819902167,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|14|election_day,5350246.00,564.7607184441941,257161.67496247822,0,0.10857778554376654,provincial_2025,provincial_2025|030|14|election_day,030,poll_population_weighted,False,False,1,0.0027048629819902167,0.0027048629819902167,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|15|election_day,5350293.00,2.1604811256547474,3429.885923493292,0,0.0004961305130350828,provincial_2025,provincial_2025|030|15|election_day,030,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|15|election_day,5350313.00,2.954414763706611,3536.218210196771,0,0.0006784485617720782,provincial_2025,provincial_2025|030|15|election_day,030,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|15|election_day,5350250.02,15.68353720367511,13354.562683875023,0,0.003601550259646927,provincial_2025,provincial_2025|030|15|election_day,030,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|15|election_day,5350245.00,0.009622718687226408,3.977908340731752,0,2.2097505515763706e-06,provincial_2025,provincial_2025|030|15|election_day,030,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|15|election_day,5350244.01,646.6445695440871,316086.58140445856,0,0.14849474879908134,provincial_2025,provincial_2025|030|15|election_day,030,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|15|election_day,5350244.02,3687.210248406952,1542219.138003166,0,0.846726912115913,provincial_2025,provincial_2025|030|15|election_day,030,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|16|election_day,5350314.02,142.8549987612922,113121.0493281354,0,0.04975703377860041,provincial_2025,provincial_2025|030|16|election_day,030,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|16|election_day,5350250.02,2721.158260253423,1535772.6516919516,0,0.9477915693982285,provincial_2025,provincial_2025|030|16|election_day,030,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|16|election_day,5350313.00,6.339420741171376,3045.8320509845994,0,0.002208048543560612,provincial_2025,provincial_2025|030|16|election_day,030,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|16|election_day,5350244.02,0.6986654055183066,261.0240974935914,0,0.0002433482796104536,provincial_2025,provincial_2025|030|16|election_day,030,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|17|election_day,5350250.01,1626.7642040247124,896687.1634030305,0,0.4671900396469969,provincial_2025,provincial_2025|030|17|election_day,030,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|17|election_day,5350250.02,73.39339394561284,54544.77325662545,0,0.021077832019198797,provincial_2025,provincial_2025|030|17|election_day,030,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|17|election_day,5350315.01,13.959734676417124,17824.427454327575,0,0.00400909300856352,provincial_2025,provincial_2025|030|17|election_day,030,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|17|election_day,5350250.05,1767.9008312119643,358748.30744544684,0,0.5077230353252409,provincial_2025,provincial_2025|030|17|election_day,030,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|18|election_day,5350249.01,0.5541551476513003,165.94692559950994,0,0.0001231088106974358,provincial_2025,provincial_2025|030|18|election_day,030,poll_population_weighted,False,False,1,0.16621579146655246,0.16621579146655246,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|18|election_day,5350250.04,2747.0242087586257,520064.32293247536,1,0.610267512141093,provincial_2025,provincial_2025|030|18|election_day,030,poll_population_weighted,False,False,1,0.16621579146655246,0.16621579146655246,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|18|election_day,5350250.05,1743.9485239926082,353887.82572448056,0,0.3874283756385401,provincial_2025,provincial_2025|030|18|election_day,030,poll_population_weighted,False,False,1,0.16621579146655246,0.16621579146655246,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|030|18|election_day,5350315.01,9.81744734325957,12535.365607636668,0,0.002181003409669492,provincial_2025,provincial_2025|030|18|election_day,030,poll_population_weighted,False,False,1,0.16621579146655246,0.16621579146655246,citizen_canadian_18over,published_plus_suppressed_as_zero,False
