source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,poll_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,votes_exceed_electors_flag
federal_2025|35023|109|election_day,5350301.01,827.6306999027055,457885.76224093686,0,0.6368826408868543,federal_2025,federal_2025|35023|109|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|109|election_day,5350304.02,3.760512414405094,722.7999040617822,0,0.0028938088906751147,federal_2025,federal_2025|35023|109|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|109|election_day,5350304.03,0.00013866762749599324,0.08417833216642842,0,1.0670822725104914e-07,federal_2025,federal_2025|35023|109|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|109|election_day,5350301.04,0.0034808376877752175,0.5881230263856085,0,2.6785921539031653e-06,federal_2025,federal_2025|35023|109|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|109|election_day,5350305.06,468.1077979077876,143837.36833627973,0,0.36022072475838457,federal_2025,federal_2025|35023|109|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|110|election_day,5350305.01,347.5137685731385,282361.2972337489,0,0.9976279266471199,federal_2025,federal_2025|35023|110|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|110|election_day,5350304.03,0.6278316872156021,417.6141890930653,0,0.0018023528304273297,federal_2025,federal_2025|35023|110|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|110|election_day,5350305.03,0.19845647911686273,74.16258278701346,0,0.0005697205224528383,federal_2025,federal_2025|35023|110|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|111|election_day,5350305.01,260.51243631184684,176020.23642787416,0,0.5270930531288568,federal_2025,federal_2025|35023|111|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|111|election_day,5350304.03,0.5187044178493043,314.8800740562044,0,0.0010494911457829045,federal_2025,federal_2025|35023|111|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|111|election_day,5350305.06,233.21258865628045,71660.17136476631,0,0.4718574557253604,federal_2025,federal_2025|35023|111|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|112|election_day,5350305.01,0.05399107240684681,84.58925239851175,0,5.712684357841273e-05,federal_2025,federal_2025|35023|112|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|112|election_day,5350273.01,0.13849932930088635,687.0485202696153,0,0.0001465432925848581,federal_2025,federal_2025|35023|112|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|112|election_day,5350305.06,944.9161314800222,290348.1853059416,0,0.9997963298638368,federal_2025,federal_2025|35023|112|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|114|election_day,5350305.03,0.7354664625981779,118.9106872043081,0,0.0009366257356860707,federal_2025,federal_2025|35023|114|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|114|election_day,5350305.05,784.2914119860667,109931.72212328234,0,0.9988049191918881,federal_2025,federal_2025|35023|114|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|114|election_day,5350305.06,0.20294663131196375,62.36022887787362,0,0.00025845507242582553,federal_2025,federal_2025|35023|114|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|115|election_day,5350305.01,230.7769446781747,96808.79248187265,0,0.4774895457770889,federal_2025,federal_2025|35023|115|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|115|election_day,5350305.03,252.41288934126806,84886.40123703565,0,0.5222554447452267,federal_2025,federal_2025|35023|115|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|115|election_day,5350305.05,0.09695604127063041,26.970118350618986,0,0.0002006071107805784,federal_2025,federal_2025|35023|115|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|115|election_day,5350305.06,0.026293375694516143,8.07927144129076,0,5.440236690380368e-05,federal_2025,federal_2025|35023|115|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|117|election_day,5350305.03,756.6424525777499,46541.801018297934,0,1.0,federal_2025,federal_2025|35023|117|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|118|election_day,5350305.05,8.55733049562485,585.8444593297601,0,1.0,federal_2025,federal_2025|35023|118|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|119|election_day,5350273.01,83.02346892079959,275426.3089711505,0,0.9833976233971872,federal_2025,federal_2025|35023|119|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|119|election_day,5350273.02,0.043210057384209424,16.674772534197366,0,0.0005118151324057971,federal_2025,federal_2025|35023|119|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|119|election_day,5350305.05,0.6381519231865984,138.41427111091795,0,0.007558791421094493,federal_2025,federal_2025|35023|119|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|119|election_day,5350305.06,0.7202957671196342,221.3281813567842,0,0.008531770049312463,federal_2025,federal_2025|35023|119|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|120|election_day,5350273.01,688.2113040949407,329270.29962894757,0,0.9317766266592301,federal_2025,federal_2025|35023|120|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|120|election_day,5350273.02,50.389863185287446,30907.69179366622,0,0.06822337334076989,federal_2025,federal_2025|35023|120|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|121|election_day,5350274.01,0.45896676433507233,104.47128339941602,0,0.0012966881689718394,federal_2025,federal_2025|35023|121|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|121|election_day,5350273.01,351.1429880504837,416358.4246058526,0,0.9920608497265176,federal_2025,federal_2025|35023|121|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|121|election_day,5350300.03,3.6869787188872804e-05,0.018866369945891994,0,1.0416574914652817e-07,federal_2025,federal_2025|35023|121|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|121|election_day,5350305.05,2.351083015684508,144.06690653775823,0,0.0066423579387614754,federal_2025,federal_2025|35023|121|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|122|election_day,5350274.01,0.002113817653366769,2.0706540884165805,0,1.8238507462416025e-06,federal_2025,federal_2025|35023|122|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|122|election_day,5350301.01,0.00017849539602978888,0.0988014688254024,0,1.5400995479960387e-07,federal_2025,federal_2025|35023|122|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|122|election_day,5350273.01,395.9232904396716,1351242.721202974,0,0.3416117693845057,federal_2025,federal_2025|35023|122|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|122|election_day,5350273.02,759.2998601152988,247821.08540080307,0,0.6551414755604495,federal_2025,federal_2025|35023|122|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|122|election_day,5350269.01,2.2825570508765276,1195.5169194003174,0,0.0019694429999435035,federal_2025,federal_2025|35023|122|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|122|election_day,5350269.02,0.7497468781073576,781.6768542091327,0,0.0006468989418034506,federal_2025,federal_2025|35023|122|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|122|election_day,5350264.00,0.06247894953532834,146.0917971306249,0,5.390828227444467e-05,federal_2025,federal_2025|35023|122|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|122|election_day,5350305.06,0.6194574724000557,190.34319235402035,0,0.000534482230055322,federal_2025,federal_2025|35023|122|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|122|election_day,5350267.00,0.04641129712814717,83.68325513059925,0,4.0044740267160963e-05,federal_2025,federal_2025|35023|122|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|124|election_day,5350273.01,0.052538034152181085,179.3036602419095,0,0.00013338240176529232,federal_2025,federal_2025|35023|124|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|124|election_day,5350274.01,393.8377612620785,89918.05876033282,0,0.9998666175982347,federal_2025,federal_2025|35023|124|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|126|election_day,5350274.01,0.5085403721738846,548.6701417063158,0,0.0013816428831782677,federal_2025,federal_2025|35023|126|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|126|election_day,5350273.01,367.5607909763593,378101.63100759865,0,0.9986183571168217,federal_2025,federal_2025|35023|126|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|127|election_day,5350274.01,65.5172006677421,15273.7459376883,0,1.0,federal_2025,federal_2025|35023|127|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|128|election_day,5350273.01,0.5028440962544849,328.3682555301523,0,0.0009923273014303333,federal_2025,federal_2025|35023|128|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|128|election_day,5350273.02,506.2292548087027,270376.77594755,0,0.9990076726985697,federal_2025,federal_2025|35023|128|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|129|election_day,5350273.01,636.5067995315877,599059.3505009135,0,0.9482620442761467,federal_2025,federal_2025|35023|129|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|129|election_day,5350273.02,34.728333598161726,30362.82532634725,0,0.05173795572385326,federal_2025,federal_2025|35023|129|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|130|election_day,5350273.01,8.2900055811729e-09,2.829242540347142e-05,0,1.6061462416881103e-11,federal_2025,federal_2025|35023|130|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|130|election_day,5350273.02,513.0751042467816,119436.29338227057,0,0.9940568101199165,federal_2025,federal_2025|35023|130|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35023|130|election_day,5350267.00,3.0675336942499745,954.5414435210164,0,0.00594318986402198,federal_2025,federal_2025|35023|130|election_day,35023,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
