source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,no_geometry_district_allocation_used
35092,5350272.02,6.745706634519692,3906.79858809052,0,8.451695674168363e-05,federal_2025,35092,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35092,5350302.03,1974.8206591417043,726799.5273480939,0,0.024742527545914633,federal_2025,35092,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35092,5350376.05,3964.9061497264875,1369178.9579209287,0,0.04967630816117293,federal_2025,35092,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35092,5350376.06,244.62975444802305,2291924.0135824503,0,0.003064966132474627,federal_2025,35092,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35092,5350376.04,3474.499266600913,1250304.0579342733,0,0.04353200044478804,federal_2025,35092,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35092,5350377.04,7.923965714869437,2459.892330033057,0,9.927936446555672e-05,federal_2025,35092,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35092,5350376.08,3974.4259868207173,920877.4834268313,0,0.04979558219775252,federal_2025,35092,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35092,5350376.09,2748.4630726795676,838594.4948038128,0,0.0344354931522031,federal_2025,35092,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35092,5350377.06,0.0009454089721634081,0.22502242582409296,0,1.1845028776473558e-08,federal_2025,35092,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35092,5350377.07,6.544052483719218,2792.668729680137,0,8.199043193659209e-05,federal_2025,35092,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35092,5350372.00,0.05818578162883014,30.88809665819079,0,7.290096435175077e-07,federal_2025,35092,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35092,5350373.00,0.7295453530180211,510.13711919358207,0,9.140473546032091e-06,federal_2025,35092,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35092,5350301.04,2102.012228834904,1138388.003514762,0,0.026336110690882278,federal_2025,35092,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35092,5350376.15,2874.431063424051,966460.0446988873,0,0.03601374607682741,federal_2025,35092,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350263.04,142.81950525835023,23914.10611346278,0,0.0019466438286646483,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350260.01,12.236747922863078,2289.398935713111,0,0.00016678807130634312,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350301.01,11.599199403921547,6420.515236859242,0,0.00015809822262197193,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350351.01,3498.994213756505,1018564.7292225612,0,0.047691633439152926,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350351.02,1808.6677382825578,593621.0786203013,0,0.024652318214263915,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350353.03,0.9978780392901095,436.9307817562705,0,1.3601175297661228e-05,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350260.07,39.079917451619465,5617.6140655439585,0,0.0005326630980432629,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350269.01,3163.1457897902596,773977.1404133206,0,0.04311398656453308,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350269.02,1867.6748696085874,1805825.3894322808,0,0.025456591186889296,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350377.09,1.2718038463227577,350.41403317732505,0,1.7334810845603382e-05,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350262.01,3749.29377667501,703732.1529954968,0,0.05110324096847028,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350262.02,4162.186722819619,2223774.3767159698,0,0.05673101221762586,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350270.01,3104.7267870251353,1177928.4192982088,0,0.04231772984172929,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350270.02,2898.6234498781155,793938.2014287561,1,0.039508521193382024,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350273.01,5.047822462956409,17227.38695254961,0,6.880231399719376e-05,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350346.01,2.664896776701147,1859.369390158898,0,3.632280377256311e-05,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350346.02,6.952783972692725,793.5775595743389,0,9.476712573676586e-05,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350353.02,2.6136913976167935,745.6340722231805,0,3.562486944623507e-05,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350370.01,5872.054323994392,1837662.6361780327,0,0.08003667489752014,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350370.02,3327.423645721012,2376208.3712814893,0,0.045353109812127174,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350370.03,2959.5339679765143,898153.0939465436,0,0.04033873751392261,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350374.01,13.396495029988026,12602.948757858032,0,0.00018259553783420005,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350374.02,0.8088183963338897,314.9446654000729,0,1.102427386851453e-05,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350374.03,0.38751473431803085,496.75569920369503,0,5.281863739215766e-06,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350377.02,5.581812025876362e-05,0.038000679059512994,0,7.608064397984635e-10,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350192.00,0.0472710502657279,68.06806433468718,0,6.443090396358551e-07,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350261.00,2251.179958530439,1687941.2949659345,0,0.03068380306709262,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350272.02,3407.609648282034,1042416.6203902339,0,0.04644605287160872,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350268.00,16.426251637107683,23576.310505843157,0,0.00022389141678950538,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350271.01,1784.7110547522052,936384.4211556803,0,0.024325786274069377,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350271.02,3072.856803187749,743381.7495652328,0,0.04188333884419387,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350272.01,3469.6159128438103,477267.0978665148,0,0.047291204323641714,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350347.00,4.354156188496362,3851.133436902883,0,5.9347574815120455e-05,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350348.00,3.0785940343306004,3723.7654122106114,0,4.1961537865942696e-05,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350349.00,3445.5701434771518,917711.483570997,0,0.04696345813478309,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350350.00,3784.287484078602,3522931.478029055,0,0.05158020862380611,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350352.00,3487.998834690993,1180561.058132073,0,0.047541765346815056,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350369.00,5.834104241187208,1769.2614577395889,0,7.951941155621194e-05,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350371.00,5544.905519616948,3902591.4591181856,0,0.07557760468897708,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350372.00,3229.438279623888,1389058.4077797574,0,0.044017559686341676,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350373.00,3196.9423449047463,1003676.0378487358,0,0.043574636917051324,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35093,5350301.04,9.98616206984718,3991.7481446376796,0,0.00013611236595553486,federal_2025,35093,district_no_geometry_population_weighted,False,False,1,0.0015532938494161304,0.0015532938494161304,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35094,5350363.07,8.526694771272668,14491.478554424899,0,0.00010512791191974138,federal_2025,35094,district_no_geometry_population_weighted,False,False,2,0.0031071580057587173,0.0031071580057587173,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35094,5350331.04,277.52504454145003,373675.14953072806,0,0.0034216808764366263,federal_2025,35094,district_no_geometry_population_weighted,False,False,2,0.0031071580057587173,0.0031071580057587173,citizen_canadian_18over,published_plus_suppressed_as_zero,True
