source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,no_geometry_district_allocation_used
09,5350056.00,0.0,0.32229396193798987,0,0.0,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350095.00,2099.5372124667992,329477.70275255514,0,0.02759634916303549,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350098.00,5135.66906236826,750711.4901758161,0,0.06750331253447824,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350099.00,45.789243911617525,3498.583991049486,0,0.0006018545207930561,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350100.00,5.518738707656933,1075.0324404993619,0,7.25383857984219e-05,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350106.00,4.070665081065515,2401.258426796771,0,5.350488395053228e-05,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350107.00,3314.564570206351,737423.2212911545,0,0.04356668729646895,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350108.00,4125.046437698463,779983.1076922748,0,0.05421967333206419,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350111.00,1689.7202391547798,475497.1900885053,0,0.022209708611344997,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350109.00,3884.6969980593567,661499.5607739731,0,0.05106051662932222,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350110.00,2499.3194724596065,570511.8808769124,0,0.03285109328971213,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350113.00,1898.7816594989845,400608.3397631832,0,0.02495761511096844,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350112.00,3243.6815661791384,525959.6928482872,0,0.04263500000974469,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350114.00,1282.2137005457178,201825.64936323682,0,0.016853436448651185,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350115.00,853.790000815191,142215.5652329028,0,0.011222228800946749,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350158.00,0.12921424931859649,16.241650112549685,0,1.6983940650644208e-06,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350160.00,2014.697630178085,766599.019106317,0,0.026481216398641844,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350161.00,4426.340521218554,850092.4451189844,0,0.05817988736409279,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350162.00,2.720338610156488,481.7164490579453,0,3.575617220871348e-05,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350163.00,2918.283915705073,476470.4759317938,0,0.0383579683258132,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350164.00,1289.0841893184736,215660.9751956163,0,0.01694374225793518,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350170.00,4.8585850684982095,1328.6660795840628,0,6.386131629029535e-05,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350171.00,0.00816034200773378,1.2558520219809177,0,1.0725965988981897e-07,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350096.01,1209.9372491732279,208557.3043834808,0,0.015903433668754314,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350096.02,2487.6237509408197,366120.34622391756,0,0.032697364547573354,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350097.03,1409.3405506062363,175770.37354557577,0,0.018524393706010302,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350097.04,3418.700170668656,338724.6618290739,0,0.04493544721822507,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350008.01,0.020018684907505985,1.2133393751367298,0,2.631258999421331e-07,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350047.03,12.527406889835214,1698.085063337907,0,0.00016466042734871312,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350047.02,20.40203524247414,2804.0061174916914,0,0.0002681646625955076,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350159.01,89.31213934372227,28166.94890596037,0,0.0011739201225832115,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
09,5350159.02,377.8941619440016,85223.32016051066,0,0.004967046631874955,municipal_2023_mayor,09,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
10,5350010.01,4532.120495976366,259324.5291823559,0,0.04731138872581151,municipal_2023_mayor,10,district_no_geometry_population_weighted,False,False,2,0.004287825871608579,0.004287825871608579,citizen_canadian_18over,published_plus_suppressed_as_zero,True
10,5350010.02,5688.4652548936465,564459.2120615472,0,0.05938262037968313,municipal_2023_mayor,10,district_no_geometry_population_weighted,False,False,2,0.004287825871608579,0.004287825871608579,citizen_canadian_18over,published_plus_suppressed_as_zero,True
10,5350001.00,0.09627780982090059,1615.7325323799378,0,1.0050564388458692e-06,municipal_2023_mayor,10,district_no_geometry_population_weighted,False,False,2,0.004287825871608579,0.004287825871608579,citizen_canadian_18over,published_plus_suppressed_as_zero,True
10,5350002.00,530.2761249892842,3532866.711664235,0,0.005535620666674319,municipal_2023_mayor,10,district_no_geometry_population_weighted,False,False,2,0.004287825871608579,0.004287825871608579,citizen_canadian_18over,published_plus_suppressed_as_zero,True
10,5350003.00,3.5927075525442933,10321.385767067655,0,3.750473619302207e-05,municipal_2023_mayor,10,district_no_geometry_population_weighted,False,False,2,0.004287825871608579,0.004287825871608579,citizen_canadian_18over,published_plus_suppressed_as_zero,True
10,5350005.00,2278.7038318901095,104011.68042540859,0,0.023787682361327802,municipal_2023_mayor,10,district_no_geometry_population_weighted,False,False,2,0.004287825871608579,0.004287825871608579,citizen_canadian_18over,published_plus_suppressed_as_zero,True
10,5350009.00,204.99999999988734,108390.72414640863,0,0.0021400213647004072,municipal_2023_mayor,10,district_no_geometry_population_weighted,False,False,2,0.004287825871608579,0.004287825871608579,citizen_canadian_18over,published_plus_suppressed_as_zero,True
10,5350014.00,1049.6589748227802,353985.31489593914,0,0.01095752503303176,municipal_2023_mayor,10,district_no_geometry_population_weighted,False,False,2,0.004287825871608579,0.004287825871608579,citizen_canadian_18over,published_plus_suppressed_as_zero,True
10,5350035.00,550.431312732269,188335.61917489654,0,0.0057460232636477775,municipal_2023_mayor,10,district_no_geometry_population_weighted,False,False,2,0.004287825871608579,0.004287825871608579,citizen_canadian_18over,published_plus_suppressed_as_zero,True
10,5350036.00,4259.868832141286,402271.87350658554,0,0.04446931859321333,municipal_2023_mayor,10,district_no_geometry_population_weighted,False,False,2,0.004287825871608579,0.004287825871608579,citizen_canadian_18over,published_plus_suppressed_as_zero,True
10,5350037.00,7.215831527351825,917.4915751826152,0,7.532699332985445e-05,municipal_2023_mayor,10,district_no_geometry_population_weighted,False,False,2,0.004287825871608579,0.004287825871608579,citizen_canadian_18over,published_plus_suppressed_as_zero,True
10,5350038.00,4.237099726260555,731.9250382172619,0,4.4231628968628384e-05,municipal_2023_mayor,10,district_no_geometry_population_weighted,False,False,2,0.004287825871608579,0.004287825871608579,citizen_canadian_18over,published_plus_suppressed_as_zero,True
10,5350039.00,3212.8763701959983,333289.28962201375,0,0.03353962963104541,municipal_2023_mayor,10,district_no_geometry_population_weighted,False,False,2,0.004287825871608579,0.004287825871608579,citizen_canadian_18over,published_plus_suppressed_as_zero,True
10,5350040.00,3002.820041543053,387054.3653378594,0,0.0313468246012499,municipal_2023_mayor,10,district_no_geometry_population_weighted,False,False,2,0.004287825871608579,0.004287825871608579,citizen_canadian_18over,published_plus_suppressed_as_zero,True
10,5350041.00,6.026249909616011,878.9640862761744,0,6.290879783224024e-05,municipal_2023_mayor,10,district_no_geometry_population_weighted,False,False,2,0.004287825871608579,0.004287825871608579,citizen_canadian_18over,published_plus_suppressed_as_zero,True
10,5350042.00,4.960714734528366,641.7398106073383,0,5.178553910283243e-05,municipal_2023_mayor,10,district_no_geometry_population_weighted,False,False,2,0.004287825871608579,0.004287825871608579,citizen_canadian_18over,published_plus_suppressed_as_zero,True
10,5350043.00,2828.1810882191116,581022.8049985394,0,0.029523746107482304,municipal_2023_mayor,10,district_no_geometry_population_weighted,False,False,2,0.004287825871608579,0.004287825871608579,citizen_canadian_18over,published_plus_suppressed_as_zero,True
10,5350045.00,0.0023365940479014883,0.30681643267449105,0,2.4392005771432877e-08,municipal_2023_mayor,10,district_no_geometry_population_weighted,False,False,2,0.004287825871608579,0.004287825871608579,citizen_canadian_18over,published_plus_suppressed_as_zero,True
10,5350011.03,3983.8099963466707,243020.592115428,0,0.041587504902895665,municipal_2023_mayor,10,district_no_geometry_population_weighted,False,False,2,0.004287825871608579,0.004287825871608579,citizen_canadian_18over,published_plus_suppressed_as_zero,True
10,5350044.01,3.9721655679582613,543.1909840989288,0,4.146594721737892e-05,municipal_2023_mayor,10,district_no_geometry_population_weighted,False,False,2,0.004287825871608579,0.004287825871608579,citizen_canadian_18over,published_plus_suppressed_as_zero,True
10,5350044.02,7.73448215098161,228.97705509186727,0,8.074125389270099e-05,municipal_2023_mayor,10,district_no_geometry_population_weighted,False,False,2,0.004287825871608579,0.004287825871608579,citizen_canadian_18over,published_plus_suppressed_as_zero,True
10,5350011.01,7453.184949283139,483713.96185911505,0,0.07780475622701563,municipal_2023_mayor,10,district_no_geometry_population_weighted,False,False,2,0.004287825871608579,0.004287825871608579,citizen_canadian_18over,published_plus_suppressed_as_zero,True
10,5350011.02,6791.216666028474,301574.3603305102,0,0.07089438418350436,municipal_2023_mayor,10,district_no_geometry_population_weighted,False,False,2,0.004287825871608579,0.004287825871608579,citizen_canadian_18over,published_plus_suppressed_as_zero,True
10,5350017.01,2206.1305799926413,534652.1850959413,0,0.02303008085124755,municipal_2023_mayor,10,district_no_geometry_population_weighted,False,False,2,0.004287825871608579,0.004287825871608579,citizen_canadian_18over,published_plus_suppressed_as_zero,True
10,5350017.02,4172.435722104701,476667.5683660179,1,0.04355659311291775,municipal_2023_mayor,10,district_no_geometry_population_weighted,False,False,2,0.004287825871608579,0.004287825871608579,citizen_canadian_18over,published_plus_suppressed_as_zero,True
10,5350008.01,6494.966058386909,324728.4846241719,0,0.06780178599004691,municipal_2023_mayor,10,district_no_geometry_population_weighted,False,False,2,0.004287825871608579,0.004287825871608579,citizen_canadian_18over,published_plus_suppressed_as_zero,True
10,5350008.02,8572.667902961488,1982315.5326478584,0,0.08949118275526392,municipal_2023_mayor,10,district_no_geometry_population_weighted,False,False,2,0.004287825871608579,0.004287825871608579,citizen_canadian_18over,published_plus_suppressed_as_zero,True
10,5350007.02,218.77209607430046,282702.1811171595,0,0.002283790046827075,municipal_2023_mayor,10,district_no_geometry_population_weighted,False,False,2,0.004287825871608579,0.004287825871608579,citizen_canadian_18over,published_plus_suppressed_as_zero,True
10,5350047.02,0.1667798722872064,37.8833032977237,0,1.7410365360820645e-06,municipal_2023_mayor,10,district_no_geometry_population_weighted,False,False,2,0.004287825871608579,0.004287825871608579,citizen_canadian_18over,published_plus_suppressed_as_zero,True
10,5350012.01,8267.000841487232,451599.2852947048,0,0.0863002849892129,municipal_2023_mayor,10,district_no_geometry_population_weighted,False,False,2,0.004287825871608579,0.004287825871608579,citizen_canadian_18over,published_plus_suppressed_as_zero,True
10,5350013.01,3295.678480319963,289245.8861300324,0,0.034404011507668135,municipal_2023_mayor,10,district_no_geometry_population_weighted,False,False,2,0.004287825871608579,0.004287825871608579,citizen_canadian_18over,published_plus_suppressed_as_zero,True
10,5350013.02,6839.565580570986,443398.02195291134,1,0.07139910472048536,municipal_2023_mayor,10,district_no_geometry_population_weighted,False,False,2,0.004287825871608579,0.004287825871608579,citizen_canadian_18over,published_plus_suppressed_as_zero,True
