election_id,polling_location_id,polling_location_name,polling_location_address_raw,polling_location_address_standardized,polling_location_lat,polling_location_lon,polling_location_source,polling_location_source_url,polling_location_source_date,polling_location_geocode_method,polling_location_geocode_provider,polling_location_geocode_confidence,polling_location_license,polling_location_notes,source_polling_code,source_voter_count
provincial_2025,provincial_2025__028_royal_york_gardens_apartments,ROYAL YORK GARDENS APARTMENTS,1139 ROYAL YORK RD ETOBICOKE M9A 4A8,1139 Royal York Rd,43.66110177,-79.51586937,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__028_fontenay_court,FONTENAY COURT,20 FONTENAY CRT ETOBICOKE M9A 4W4,20 Fontenay Crt,43.68259602,-79.51286141,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__028_the_fountains_of_edenbridge,THE FOUNTAINS OF EDENBRIDGE,38 FONTENAY CRT ETOBICOKE M9A 5H5,38 Fontenay Crt,43.68334265,-79.51166060,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__028_humber_hill_towers,HUMBER HILL TOWERS,15 LA ROSE AVE ETOBICOKE M9P 1A7,15 La Rose Ave,43.68632945,-79.51418614,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__028_humberview_heights,HUMBERVIEW HEIGHTS,40 RICHVIEW RD ETOBICOKE M9A 5C1,40 Richview Rd,43.68516556,-79.51598687,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__028_richview_gardens,RICHVIEW GARDENS,39 RICHVIEW RD ETOBICOKE M9A 4M7,39 Richview Rd,43.68420784,-79.51523158,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__028_top_of_the_humber,TOP OF THE HUMBER,61 RICHVIEW RD ETOBICOKE M9A 4M8,61 Richview Rd,43.68408451,-79.51673140,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__028_the_sovereign,THE SOVEREIGN,95 LA ROSE AVE ETOBICOKE M9P 3T2,95 La Rose Ave,43.68547043,-79.51936260,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__028_royal_rose_apartments,ROYAL ROSE APARTMENTS,165 LA ROSE AVE ETOBICOKE M9P 3S9,165 La Rose Ave,43.68397088,-79.52494297,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__028_royal_york_grand,ROYAL YORK GRAND,1403 ROYAL YORK RD ETOBICOKE M9P 0A1,1403 Royal York Rd,43.68299655,-79.52595376,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__028_royal_gate_apartments,ROYAL GATE APARTMENTS,1407 ROYAL YORK RD ETOBICOKE M9P 3A6,1407 Royal York Rd,43.68377850,-79.52630644,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
