ct_id,ctuid,dguid,geo_name,census_year,block1_age_18_34_share,block1_age_65_plus_share,block1_average_household_size,block1_bachelors_or_higher_25_64_share,block1_low_income_lim_at_share,block2_renter_share,block2_same_address_5yr_share,block2_apartment_share,block2_condo_share,block2_population_density_per_km2,block3_citizen_adult_share,block3_immigrant_share,block3_visible_minority_share,block5_tts_no_car_household_share,outcome_mean_participation_citizen_18plus,outcome_municipal_participation_citizen_18plus,outcome_provincial_participation_citizen_18plus,outcome_federal_participation_citizen_18plus,meeting_mean_pls_component_1_score,meeting_mean_pls_component_1_percentile,meeting_mean_pls_component_2_score,meeting_mean_pls_component_2_percentile,meeting_municipal_pls_component_1_score,meeting_municipal_pls_component_1_percentile,meeting_municipal_pls_component_2_score,meeting_municipal_pls_component_2_percentile,meeting_municipal_pls_component_3_score,meeting_municipal_pls_component_3_percentile,meeting_provincial_pls_component_1_score,meeting_provincial_pls_component_1_percentile,meeting_provincial_pls_component_2_score,meeting_provincial_pls_component_2_percentile,meeting_provincial_pls_component_3_score,meeting_provincial_pls_component_3_percentile,meeting_federal_pls_component_1_score,meeting_federal_pls_component_1_percentile,meeting_federal_pls_component_2_score,meeting_federal_pls_component_2_percentile,meeting_federal_pls_component_3_score,meeting_federal_pls_component_3_percentile,meeting_mean_pls_fitted_participation,meeting_mean_pls_residual,meeting_mean_pls_cv_prediction,meeting_mean_pls_cv_residual,meeting_mean_pls_included_flag,meeting_municipal_pls_fitted_participation,meeting_municipal_pls_residual,meeting_municipal_pls_cv_prediction,meeting_municipal_pls_cv_residual,meeting_municipal_pls_included_flag,meeting_provincial_pls_fitted_participation,meeting_provincial_pls_residual,meeting_provincial_pls_cv_prediction,meeting_provincial_pls_cv_residual,meeting_provincial_pls_included_flag,meeting_federal_pls_fitted_participation,meeting_federal_pls_residual,meeting_federal_pls_cv_prediction,meeting_federal_pls_cv_residual,meeting_federal_pls_included_flag
5350158.00,5350158.00,2021S05075350158.00,158,2021,0.23723229,0.1993410214,2.3,0.2064896755,0.1824212272,0.5925925926,0.6434634975,0.7045454545,0.1925925926,4778.8,0.8140900196,0.5762987013,0.5364667747,0.380426994,0.419461491,0.2628395409,0.3931481205,0.6023968115,-0.9552033131,0.3555555556,0.3444363985,0.7452991453,-1.142367011,0.3145299145,0.3047559099,0.6376068376,0.2481413981,0.6786324786,-0.8002197714,0.3794871795,0.1930796407,0.5247863248,1.215866126,0.8153846154,-0.7073388271,0.3948717949,-0.7145846084,0.2991452991,0.5296471051,0.7333333333,0.4939802863,-0.0745187953,0.4940969146,-0.07463542359,True,0.3443226327,-0.08148309181,0.3444556759,-0.08161613498,True,0.4600404988,-0.06689237834,0.4582813578,-0.06513323732,True,0.6813475333,-0.07895072179,0.6809165159,-0.07851970439,True
5350159.01,5350159.01,2021S05075350159.01,159.01,2021,0.2353780314,0.1626248217,2.8,0.1792207792,0.1084165478,0.3251028807,0.7379844961,0.3937007874,0.0205761317,7118.8,0.7374784111,0.5243722304,0.4097633136,0.1826187393,0.4456949087,0.3070077679,0.3809751422,0.649101816,-1.341233403,0.2803418803,-0.2539416047,0.4547008547,-0.9369523514,0.3521367521,-1.703437027,0.1811965812,-0.2571723442,0.4,-1.384721865,0.2615384615,0.4537136752,0.6051282051,-0.2196140627,0.4991452991,-1.735721025,0.1829059829,-0.0952752677,0.4547008547,-0.5156890714,0.4085470085,0.4702457209,-0.02455081217,0.4693774921,-0.02368258342,True,0.3288397009,-0.02183193302,0.3296731389,-0.02266537101,True,0.4333968985,-0.05242175634,0.4332347656,-0.05225962341,True,0.6447736226,0.004328193433,0.6427523741,0.006349441862,True
5350159.02,5350159.02,2021S05075350159.02,159.02,2021,0.2404933196,0.1551901336,2.7,0.2047377327,0.0996916752,0.3223140496,0.711827957,0.4329608939,0.1074380165,8409.7,0.77125,0.4954314721,0.3543147208,0.1806576675,0.4485678708,0.3073681419,0.3998925141,0.6384429564,-0.8182329519,0.3760683761,-0.3069937615,0.4153846154,-0.4896089875,0.4478632479,-1.440117788,0.2581196581,-0.446295994,0.3008547009,-0.8482823541,0.3709401709,0.3984458577,0.5846153846,-0.2340099853,0.4923076923,-1.178914202,0.3111111111,0.03248683364,0.4905982906,-0.5417071015,0.4,0.4881304997,-0.03956262892,0.4873519536,-0.03878408277,True,0.3486114355,-0.04124329358,0.3481378786,-0.04076973672,True,0.4499230039,-0.05003048985,0.4496759326,-0.04978341847,True,0.6623603638,-0.02391740747,0.6616765486,-0.02323359221,True
5350160.00,5350160.00,2021S05075350160.00,160,2021,0.2206349206,0.1492063492,2.7,0.2291105121,0.0958466454,0.3127753304,0.7149917628,0.3896103896,0,4310.7,0.7681992337,0.5117370892,0.3573667712,0.1967427422,0.5562700821,0.4303489971,0.5069866608,0.7314745883,-0.8603844121,0.3692307692,-0.3593018281,0.3760683761,-0.4181978063,0.452991453,-1.720499948,0.1794871795,-0.4148904495,0.3162393162,-0.9329585246,0.3555555556,0.4454223243,0.6017094017,-0.5656255273,0.4051282051,-1.344975106,0.2683760684,0.1728828971,0.5162393162,-0.6998744001,0.3282051282,0.4857541614,0.0705159207,0.4843965676,0.07187351445,True,0.3496882001,0.08066079698,0.348825283,0.08152371411,True,0.4452516954,0.06173496539,0.4444453168,0.062541344,True,0.6569953051,0.0744792833,0.6556160416,0.07585854679,True
5350161.00,5350161.00,2021S05075350161.00,161,2021,0.2403776325,0.1503267974,2.7,0.2909090909,0.1111111111,0.3941747573,0.7109737249,0.4324853229,0.027184466,8486.4,0.7814977974,0.4893772894,0.4234432234,0.3020501777,0.5045463209,0.3655997446,0.4728740374,0.6751651808,-0.6773905629,0.4,-0.4896978774,0.2923076923,-0.4020197022,0.4564102564,-1.087162739,0.3333333333,-0.4265313225,0.3111111111,-0.6820172112,0.3982905983,0.06136309424,0.4888888889,-0.4477578534,0.441025641,-1.001639229,0.3418803419,-0.3268023437,0.3982905983,-0.8363075638,0.2735042735,0.4901641392,0.01438218172,0.4899191322,0.01462718871,True,0.355927635,0.009672109558,0.3553681503,0.01023159428,True,0.4504481055,0.02242593184,0.4506947842,0.02217925314,True,0.6604699366,0.01469524421,0.6609181561,0.01424702468,True
5350162.00,5350162.00,2021S05075350162.00,162,2021,0.2195876289,0.1896907216,2.5,0.3327171904,0.1111111111,0.4516971279,0.7040261153,0.4528795812,0.0287206266,8417.6,0.8132004981,0.4656964657,0.4386694387,0.4661159898,0.528226729,0.4543081019,0.506327725,0.62404436,-0.04644242196,0.4957264957,-0.1467753454,0.5128205128,0.1236658026,0.5521367521,-0.3709033654,0.494017094,-0.01860930638,0.5333333333,-0.01023348741,0.4957264957,0.3395819977,0.5675213675,0.05291595174,0.5606837607,-0.339268457,0.452991453,-0.1401421475,0.4461538462,-0.6927251748,0.3299145299,0.5184637638,0.009762965204,0.5167884992,0.01143822981,True,0.3910758393,0.06323226254,0.3907633419,0.06354475997,True,0.4782568329,0.02807089203,0.4768595778,0.02946814717,True,0.6838052108,-0.05976085077,0.6813103058,-0.05726594575,True
5350163.00,5350163.00,2021S05075350163.00,163,2021,0.211136891,0.1670533643,2.5,0.4610778443,0.1085180863,0.4712643678,0.701120797,0.5014326648,0.0201149425,9484.8,0.828125,0.3674911661,0.3297997644,0.3587571067,0.6113793672,0.4810255441,0.566901428,0.7862111293,0.7752018784,0.6256410256,-0.2202900362,0.4752136752,0.9690520092,0.6717948718,-0.1887347962,0.5401709402,-0.07988444031,0.5025641026,0.7609111659,0.6153846154,0.2895619906,0.5504273504,-0.3414860569,0.464957265,0.3927781091,0.5794871795,0.3015877305,0.5435897436,-0.7802883966,0.2974358974,0.5467235516,0.06465581558,0.5464428029,0.06493656427,True,0.4295011522,0.05152439191,0.4285511797,0.05247436445,True,0.4995762254,0.06732520263,0.4978638356,0.06903759245,True,0.7091138527,0.07709727665,0.7072342297,0.07897689963,True
5350164.00,5350164.00,2021S05075350164.00,164,2021,0.2173189009,0.1673605329,2.5,0.5273775216,0.0918964077,0.4115226337,0.7125220459,0.479338843,0.0102880658,9554.3,0.82395087,0.3943661972,0.3761391881,0.2145388208,0.6388001998,0.5079746904,0.5797258101,0.828700099,0.6648011319,0.6,-0.1246640447,0.5230769231,0.9512518491,0.6666666667,-0.5170780124,0.452991453,0.002539039667,0.5435897436,0.5763785233,0.5914529915,0.3943458206,0.5829059829,-0.5825104699,0.3965811966,0.2326693282,0.5418803419,0.6632855031,0.652991453,-0.5930717415,0.3811965812,0.5443431815,0.09445701828,0.5435007292,0.0952994706,True,0.4268502785,0.08112441191,0.4242332518,0.08374143859,True,0.4929250073,0.08680080284,0.4923221839,0.0874036262,True,0.7102742205,0.1184258784,0.7090491915,0.1196509074,True
5350165.00,5350165.00,2021S05075350165.00,165,2021,0.2187871581,0.1640903686,2.3,0.6421663443,0.1026252983,0.5,0.6913730255,0.5737704918,0.0243243243,8680.1,0.9037037037,0.3159117305,0.2845528455,0.4686975291,0.6027682403,0.4983939531,0.5436280805,0.7662826873,1.985071044,0.8358974359,-0.3223877362,0.4102564103,2.08583431,0.8341880342,0.5098457667,0.6666666667,-0.1597876922,0.4581196581,1.977110568,0.8444444444,0.144962662,0.5162393162,-0.6132015942,0.3863247863,1.579602762,0.7982905983,0.5351501435,0.6068376068,-1.092732339,0.1863247863,0.5884376727,0.01433056756,0.5849946024,0.01777363793,True,0.4843775177,0.01401643539,0.4826184539,0.01577549923,True,0.5351182117,0.008509868845,0.5314859963,0.01214208424,True,0.7431713294,0.02311135791,0.7392513393,0.02703134801,True
5350166.00,5350166.00,2021S05075350166.00,166,2021,0.1890547264,0.1766169154,2.5,0.67695962,0.0889724311,0.4650455927,0.7324675325,0.4923076923,0.094224924,5119.6,0.9016129032,0.2276621787,0.205630355,0.2290194211,0.6566906315,0.5892608402,0.5976343943,0.7831766598,2.202658967,0.8803418803,-0.03512045172,0.5675213675,2.56945367,0.9076923077,-0.2266355635,0.5333333333,0.03262798902,0.5555555556,2.044369756,0.8581196581,0.7389119956,0.7094017094,-1.017821046,0.2803418803,1.51741489,0.7863247863,1.637208351,0.8136752137,-0.8297798189,0.2803418803,0.6009894694,0.05570116208,0.6012665062,0.05542412532,True,0.5018146976,0.08744614258,0.4991979392,0.09006290105,True,0.540031008,0.0576033863,0.5408568744,0.05677751989,True,0.7557558637,0.02742079616,0.7559253002,0.0272513596,True
5350167.01,5350167.01,2021S05075350167.01,167.01,2021,0.2474437628,0.3844580777,1.5,0.7136929461,0.143776824,0.7993630573,0.5163398693,1,0.2197452229,18240.1,0.847826087,0.3347547974,0.2063829787,0.4702401931,0.6894926012,0.6349410975,0.5629179477,0.8706187584,3.285802163,0.9914529915,2.003328439,0.9675213675,2.472094525,0.8888888889,4.140382817,0.9555555556,1.950292484,0.9572649573,3.505655887,0.9982905983,1.17819376,0.8393162393,3.13515121,0.9658119658,3.851434474,0.9948717949,1.114841936,0.7418803419,1.916159675,0.9196581197,0.6735247974,0.01596780382,0.6748033374,0.01468926376,True,0.5617659788,0.07317511868,0.5606427521,0.07429834545,True,0.6212278726,-0.05830992488,0.6239201215,-0.06100217384,True,0.8522518606,0.01836689781,0.8505823055,0.02003645294,True
5350167.02,5350167.02,2021S05075350167.02,167.02,2021,0.3054830287,0.1470844212,2,0.5471428571,0.1340388007,0.8137082601,0.6300191205,0.84,0.0579964851,9552.7,0.7911200807,0.3937728938,0.4262144821,0.4669256766,0.6156460536,0.5147403644,0.5635103856,0.7686874107,0.9049419683,0.6444444444,-0.6992315594,0.1863247863,0.4548747547,0.5982905983,1.478523361,0.8102564103,-0.7618954688,0.1658119658,1.133231897,0.6871794872,-1.074224845,0.1709401709,0.1581534968,0.5931623932,1.239939158,0.7196581197,-1.313195603,0.2085470085,-0.6296372227,0.3709401709,0.5434643409,0.07218171272,0.5414991626,0.07414689102,True,0.412616521,0.1021238434,0.4105522104,0.104188154,True,0.502022354,0.06148803155,0.5019721495,0.06153823608,True,0.7195043275,0.0491830832,0.7178556741,0.05083173657,True
5350168.00,5350168.00,2021S05075350168.00,168,2021,0.2442680776,0.1948853616,2.2,0.4565217391,0.1665198238,0.62109375,0.6663542643,0.656920078,0.091796875,10033.6,0.8100734523,0.5057880677,0.5618878005,0.4993607183,0.5936436852,0.4634099918,0.5227082189,0.7948128448,0.02305522944,0.5128205128,0.1800575745,0.6752136752,-0.2212167378,0.4854700855,1.039676566,0.7606837607,0.4022996725,0.7196581197,0.1731169342,0.5316239316,-0.1107599777,0.4085470085,0.8835668431,0.7521367521,0.2351374115,0.5435897436,-0.7334812675,0.2923076923,0.08571461193,0.6,0.5263569156,0.06728676959,0.5260701482,0.06757353696,True,0.3938956477,0.06951434404,0.3943565699,0.06905342187,True,0.4858420297,0.03686618925,0.4840807705,0.03862744843,True,0.7039823474,0.09083049735,0.7035326293,0.09128021548,True
5350169.01,5350169.01,2021S05075350169.01,169.01,2021,0.2482566248,0.1589958159,2.5,0.3981042654,0.1087866109,0.5018050542,0.6805970149,0.5915492958,0.0974729242,9486.9,0.7483552632,0.5368271955,0.56718529,0.3093237091,0.530464248,0.3923179526,0.3593998497,0.8396749419,-0.7302333107,0.3931623932,-0.2098866666,0.4786324786,-0.7318709833,0.4085470085,-0.2635789428,0.5213675214,-0.1836459817,0.4444444444,-0.6744394335,0.4017094017,-0.1917716594,0.3846153846,0.1500293476,0.5897435897,-0.688459832,0.3965811966,-0.604817081,0.3213675214,-0.1235062795,0.5333333333,0.4928917189,0.03757252912,0.4917256348,0.03873861319,True,0.3518220142,0.04049593835,0.3511213678,0.04119658473,True,0.4526096362,-0.09320978653,0.4513974761,-0.09199762644,True,0.6753386258,0.1643363161,0.6736399532,0.1660349887,True
5350169.02,5350169.02,2021S05075350169.02,169.02,2021,0.2317314022,0.1599736669,2.3,0.4756871036,0.1226912929,0.5863636364,0.6662087912,0.8648233487,0.3393939394,17350.4,0.792615868,0.5798045603,0.467752443,0.3091740298,0.6240028526,0.4426108929,0.5195169889,0.909880676,0.002518088177,0.5076923077,0.505405958,0.7811965812,-0.3750293745,0.4632478632,1.100794477,0.7692307692,0.3451618577,0.6974358974,0.1509621198,0.5282051282,0.06452619106,0.4923076923,1.510180543,0.864957265,0.4253270223,0.5829059829,-0.3440255194,0.3914529915,1.05376286,0.8290598291,0.5309957661,0.09300708645,0.5296688913,0.09433396132,True,0.3868525381,0.05575835475,0.3847358581,0.05787503481,True,0.4913779676,0.02813902128,0.4913925338,0.02812445507,True,0.7250639696,0.1848167064,0.7220714384,0.1878092377,True
5350170.00,5350170.00,2021S05075350170.00,170,2021,0.2599118943,0.1732745962,2.7,0.2857142857,0.1013215859,0.3665338645,0.7089783282,0.3320158103,0.0199203187,3365.3,0.7817869416,0.528189911,0.4622222222,0.3047556392,0.5212548383,0.3358364125,0.4707752263,0.7571528761,-0.9148399995,0.3641025641,-0.5580893853,0.2683760684,-0.5482015582,0.441025641,-1.486255247,0.2495726496,-0.5474696866,0.2615384615,-0.9577003108,0.3504273504,0.08986767256,0.4957264957,-0.7826611161,0.3435897436,-1.309208289,0.2803418803,-0.2453357868,0.4136752137,-0.9883221049,0.2222222222,0.4805162357,0.0407386026,0.4796912453,0.04156359304,True,0.3442645783,-0.008428165826,0.3451680131,-0.00933160059,True,0.4394646927,0.0313105336,0.4375547414,0.03322048483,True,0.6503577501,0.106795126,0.6499730347,0.1071798414,True
5350171.00,5350171.00,2021S05075350171.00,171,2021,0.2273307791,0.1979565773,2.5,0.1619537275,0.1744340879,0.5709459459,0.7638691323,0.6409395973,0.0912162162,6416.4,0.7183544304,0.5383561644,0.5616438356,0.3372822431,0.5154044739,0.359100862,0.4913829293,0.6957296304,-1.564010862,0.2273504274,0.4422964491,0.7658119658,-1.573011608,0.2444444444,-0.2453762606,0.5247863248,0.5367172018,0.7760683761,-1.436305556,0.252991453,0.5095953499,0.6341880342,1.400932832,0.8478632479,-1.479831797,0.2341880342,-0.7031383152,0.3042735043,0.5099361136,0.7247863248,0.4737577309,0.04164674301,0.4724419444,0.04296252954,True,0.3240297905,0.03507107146,0.3222743782,0.03682648379,True,0.4440784983,0.04730443106,0.4424672046,0.04891572468,True,0.6582314519,0.03749817855,0.6560159855,0.0397136449,True
5350172.00,5350172.00,2021S05075350172.00,172,2021,0.2395209581,0.123752495,2.3,0.1987179487,0.1896207585,0.7899543379,0.6211812627,0.7880184332,0.0136986301,2075.4,0.7625,0.4980842912,0.6724137931,0.3812050447,0.3806318446,0.2923151677,0.3315735293,0.5180068368,-1.415627406,0.2615384615,-0.5891257441,0.2478632479,-1.654182485,0.2290598291,0.139853344,0.5982905983,-0.589107069,0.2427350427,-1.20328193,0.305982906,-0.909789772,0.1982905983,0.3250303564,0.6256410256,-1.082260284,0.3299145299,-1.841449242,0.1538461538,-0.2267785484,0.4923076923,0.4620389416,-0.08140709703,0.4639283369,-0.08329649227,True,0.3090954091,-0.01678024148,0.3089415374,-0.01662636979,True,0.4300666322,-0.09849310281,0.4309975739,-0.09942404456,True,0.649674983,-0.1316681461,0.6542806699,-0.136273833,True
5350173.00,5350173.00,2021S05075350173.00,173,2021,0.2395543175,0.1239554318,2.6,0.2251184834,0.1910739191,0.5379061372,0.7162162162,0.6285714286,0.0252707581,6035,0.8096085409,0.5244755245,0.7426573427,0.1515072427,0.3918244237,0.2417487828,0.3654271215,0.568297367,-1.87470525,0.1675213675,-0.3513736147,0.3846153846,-1.742390625,0.2068376068,-0.9553604249,0.3555555556,-0.1779973149,0.4478632479,-1.830081844,0.1658119658,-0.3174137895,0.3247863248,-0.1091037195,0.5230769231,-1.872562153,0.1555555556,-1.033085096,0.2376068376,-0.2038610569,0.4957264957,0.449498932,-0.0576745083,0.449840377,-0.05801595331,True,0.300758001,-0.05900921825,0.3019428935,-0.06019411073,True,0.41254507,-0.04711794857,0.4121044437,-0.04667732222,True,0.6347286058,-0.06643123886,0.6363614639,-0.06806409696,True
5350174.00,5350174.00,2021S05075350174.00,174,2021,0.2300070771,0.1740976645,2.6,0.213740458,0.1244444444,0.5169172932,0.7270624518,0.7958015267,0.3872180451,6705.9,0.7805724198,0.5705882353,0.7477941176,0.2334779982,0.4591425444,0.3422257644,0.3791342657,0.6560676031,-1.667041568,0.2102564103,0.3490464127,0.7487179487,-1.743320266,0.2051282051,-0.5110725242,0.4564102564,0.04927783066,0.5641025641,-1.571326807,0.2273504274,0.3112386386,0.5572649573,1.162687585,0.8068376068,-1.431495492,0.2547008547,-0.5188504496,0.347008547,0.8547853921,0.8,0.4685210381,-0.009378493711,0.4696623163,-0.01051977189,True,0.3076787278,0.03454703659,0.3096226608,0.03260310364,True,0.4361192363,-0.0569849706,0.441960295,-0.06282602933,True,0.6656318504,-0.009564247254,0.6679634123,-0.01189580915,True
5350175.01,5350175.01,2021S05075350175.01,175.01,2021,0.2323825503,0.1661073826,2.5,0.1815431165,0.209019948,0.5864978903,0.7336492891,0.7872340426,0.2215189873,7542.4,0.7442827443,0.4982238011,0.6918294849,0.1809922142,0.4760432314,0.3277051054,0.5098808647,0.5905437242,-1.77189172,0.188034188,0.4469679087,0.7675213675,-1.905200864,0.1777777778,-0.04519291862,0.5658119658,0.4876056911,0.7555555556,-1.635610922,0.2153846154,0.200823937,0.5282051282,1.448583875,0.8547008547,-1.476578868,0.2358974359,-0.878111054,0.2632478632,0.8983189252,0.8051282051,0.4663777092,0.009665522182,0.4656923106,0.01035092076,True,0.3104044579,0.01730064746,0.3071436712,0.02056143421,True,0.4350827793,0.07479808539,0.4351713059,0.07470955875,True,0.6611071911,-0.07056346688,0.6594885457,-0.06894482146,True
5350175.02,5350175.02,2021S05075350175.02,175.02,2021,0.2647058824,0.1332179931,2.2,0.1886227545,0.2169648009,0.8278061224,0.5942295887,0.9030612245,0.1045918367,11996.1,0.7280638144,0.5354875938,0.7442263279,0.3576526972,0.4399773511,0.2969499371,0.4275473387,0.5954347776,-1.696752871,0.2017094017,-0.2642345092,0.4444444444,-2.24597161,0.1025641026,1.060444095,0.7658119658,-0.2107980344,0.4256410256,-1.378752158,0.264957265,-1.1006237,0.1675213675,1.347765897,0.841025641,-0.9619947209,0.347008547,-2.389422955,0.1111111111,0.4701131068,0.7111111111,0.4573222845,-0.01734493343,0.4560854304,-0.01610807934,True,0.2959864493,0.000963487837,0.2952801626,0.00166977458,True,0.4300635401,-0.002516201375,0.4295124278,-0.001965089146,True,0.655835077,-0.06040029939,0.6523354815,-0.05690070393,True
5350176.00,5350176.00,2021S05075350176.00,176,2021,0.2089201878,0.1690140845,2.6,0.3531827515,0.0895170789,0.2874617737,0.7657004831,0.3272727273,0.0366972477,4257.2,0.8653295129,0.3333333333,0.3899657925,0.05813204067,0.4885379236,0.4086858194,0.4738926245,0.5830353267,0.2461949138,0.5452991453,-0.219219419,0.4769230769,0.8817883749,0.652991453,-1.833061025,0.158974359,-0.2319352252,0.4136752137,0.05552192347,0.5094017094,0.8996729316,0.7606837607,-1.135513936,0.2478632479,-0.5575010578,0.4188034188,1.218485936,0.7641025641,-0.9636711895,0.2376068376,0.527764439,-0.03922651544,0.5265139133,-0.03797598968,True,0.4088967716,-0.0002109521651,0.4089285244,-0.0002427049766,True,0.4770913439,-0.00319871937,0.4764976564,-0.002605031878,True,0.6880883651,-0.1050530384,0.686686741,-0.1036514142,True
5350180.00,5350180.00,2021S05075350180.00,180,2021,0.2407120743,0.1137770898,2.3,0.4052369077,0.1700310559,0.724137931,0.6886326194,0.7005444646,0.0090744102,10527.9,0.8154875717,0.4378881988,0.4968944099,0.4569563955,0.5211781226,0.3766564925,0.4511403559,0.7357375193,-0.0526955063,0.494017094,-0.6102923444,0.2341880342,-0.2361212819,0.4820512821,0.6023266821,0.6923076923,-0.4146460069,0.3179487179,0.1189518143,0.5196581197,-0.7380480377,0.2273504274,0.0755893463,0.5658119658,0.06104953423,0.5042735043,-1.285102011,0.2102564103,-0.6813409205,0.3418803419,0.5105809898,0.01059713283,0.5106285841,0.01054953854,True,0.3785942786,-0.001937786091,0.3776254026,-0.0009689101076,True,0.4722020681,-0.02106171222,0.4729120582,-0.02177170232,True,0.6840816122,0.05165590717,0.6839439836,0.05179353572,True
5350181.01,5350181.01,2021S05075350181.01,181.01,2021,0.1872146119,0.1415525114,2.4,0.5518518519,0.0684931507,0.2136986301,0.6871980676,0.239010989,0.0246575342,7679.6,0.9151343706,0.2890888639,0.3622047244,0.3280625406,0.5991022441,0.4896808105,0.5222516056,0.7853743161,1.601512915,0.7726495726,-0.5672105043,0.2581196581,2.122966819,0.8376068376,-0.9641768,0.3521367521,-0.3865953371,0.3230769231,1.432250649,0.7282051282,0.4712020929,0.6153846154,-1.593538309,0.1504273504,0.7732355008,0.6478632479,1.154098311,0.7504273504,-1.648572909,0.03760683761,0.5706333996,0.0284688445,0.5678460065,0.03125623762,True,0.4698498521,0.01983095841,0.4696349517,0.02004585884,True,0.5136858397,0.008565765972,0.5127042727,0.009547332899,True,0.718975093,0.06639922308,0.717742206,0.06763211013,True
5350181.02,5350181.02,2021S05075350181.02,181.02,2021,0.1901408451,0.1845070423,2.3,0.4348894349,0.1257062147,0.4790996785,0.6828528073,0.4694533762,0.0064308682,5892.3,0.8625429553,0.3587896254,0.3804034582,0.3265348402,0.5935862881,0.479180623,0.5309502381,0.7706280031,0.8479979402,0.6324786325,0.03646340607,0.6,1.072445496,0.6905982906,-0.1658088679,0.5418803419,0.1814372389,0.6358974359,0.809777239,0.6239316239,0.5553545446,0.6427350427,-0.2486627139,0.4871794872,0.4321902737,0.5863247863,0.6104842782,0.6341880342,-0.5749702738,0.3897435897,0.5535771374,0.04000915071,0.5540043104,0.03958197773,True,0.4377342996,0.04144632344,0.4377299822,0.04145064079,True,0.5043686093,0.0265816288,0.50497382,0.02597641809,True,0.7158853445,0.05474265865,0.7172992845,0.05332871865,True
