outcome,bootstrap,component,variable,loading,full_loading
mean,145,1,block2_renter_share,-0.21705437706857428,-0.03688002254684008
mean,145,2,block2_renter_share,-0.3820122716851728,-0.1917925397285411
mean,145,1,block2_same_address_5yr_share,-0.059933171937405,-0.1335799785637201
mean,145,2,block2_same_address_5yr_share,0.37735282430743067,0.2502286755440092
mean,145,1,block2_apartment_share,-0.1136432062978691,0.031528157747044
mean,145,2,block2_apartment_share,-0.4436386891320527,0.015978647895869544
mean,145,1,block2_condo_share,0.012438320571517088,0.03145359616444272
mean,145,2,block2_condo_share,-0.2475826509394371,0.1227796276643056
mean,145,1,block2_population_density_per_km2,-0.01649258764674359,0.06726356663408999
mean,145,2,block2_population_density_per_km2,-0.36599512450506705,-0.12413185109743441
mean,145,1,block3_citizen_adult_share,0.37299211856634495,0.31302424381090355
mean,145,2,block3_citizen_adult_share,0.21937265073592555,0.032780699283551165
mean,145,1,block3_immigrant_share,-0.49029389800515616,-0.5026715887668883
mean,145,2,block3_immigrant_share,-0.01279266011439862,0.25109027521762484
mean,145,1,block3_visible_minority_share,-0.4904787050698259,-0.5161451181688539
mean,145,2,block3_visible_minority_share,-0.05534082954180807,0.045005886873894514
mean,145,1,block5_tts_no_car_household_share,-0.0015059739465185862,0.16331366256536142
mean,145,2,block5_tts_no_car_household_share,-0.3803313373096343,-0.21773331776056695
mean,146,1,block1_age_18_34_share,-0.043910818985172066,-0.011283497309991905
mean,146,2,block1_age_18_34_share,-0.4472338769309186,-0.5283854662522526
mean,146,1,block1_age_65_plus_share,0.11173463584966208,0.03393097440198508
mean,146,2,block1_age_65_plus_share,0.8125831093936349,0.8118085343193033
mean,146,1,block1_average_household_size,-0.34071510599841387,-0.3599770587646936
mean,146,2,block1_average_household_size,-0.12286708833413088,-0.05334653456824286
mean,146,1,block1_bachelors_or_higher_25_64_share,0.4490473512600462,0.43800464244281756
mean,146,2,block1_bachelors_or_higher_25_64_share,-0.12173494164472096,-0.009969304645041305
mean,146,1,block1_low_income_lim_at_share,-0.2023178289756784,-0.20322607624343314
mean,146,2,block1_low_income_lim_at_share,0.32066443948502094,0.1288849635852466
mean,146,1,block2_renter_share,-0.07948569297719713,-0.03688002254684008
mean,146,2,block2_renter_share,0.1021678900433866,-0.1917925397285411
mean,146,1,block2_same_address_5yr_share,-0.11135948310057815,-0.1335799785637201
mean,146,2,block2_same_address_5yr_share,0.25918775489146517,0.2502286755440092
mean,146,1,block2_apartment_share,-0.015618009132651486,0.031528157747044
mean,146,2,block2_apartment_share,0.17685528827836905,0.015978647895869544
mean,146,1,block2_condo_share,0.01246311738189769,0.03145359616444272
mean,146,2,block2_condo_share,-0.042884884108192946,0.1227796276643056
mean,146,1,block2_population_density_per_km2,0.030835187447602837,0.06726356663408999
mean,146,2,block2_population_density_per_km2,-0.03664596731740778,-0.12413185109743441
mean,146,1,block3_citizen_adult_share,0.30897313286764383,0.31302424381090355
mean,146,2,block3_citizen_adult_share,-0.06261285983843755,0.032780699283551165
mean,146,1,block3_immigrant_share,-0.5003916126334028,-0.5026715887668883
mean,146,2,block3_immigrant_share,0.23266082037981464,0.25109027521762484
mean,146,1,block3_visible_minority_share,-0.515427359659905,-0.5161451181688539
mean,146,2,block3_visible_minority_share,0.017219440184578945,0.045005886873894514
mean,146,1,block5_tts_no_car_household_share,0.13879671874835517,0.16331366256536142
mean,146,2,block5_tts_no_car_household_share,-0.010058295910435526,-0.21773331776056695
mean,147,1,block1_age_18_34_share,0.028311522109206136,-0.011283497309991905
mean,147,2,block1_age_18_34_share,-0.5996277066716549,-0.5283854662522526
mean,147,1,block1_age_65_plus_share,-0.010159954608378362,0.03393097440198508
mean,147,2,block1_age_65_plus_share,0.5461475019738421,0.8118085343193033
mean,147,1,block1_average_household_size,-0.37345413924586984,-0.3599770587646936
mean,147,2,block1_average_household_size,0.2199320344557387,-0.05334653456824286
mean,147,1,block1_bachelors_or_higher_25_64_share,0.46965208784078,0.43800464244281756
mean,147,2,block1_bachelors_or_higher_25_64_share,-0.07675078085895198,-0.009969304645041305
mean,147,1,block1_low_income_lim_at_share,-0.16962896546317333,-0.20322607624343314
mean,147,2,block1_low_income_lim_at_share,-0.20628618799403986,0.1288849635852466
mean,147,1,block2_renter_share,0.04739873387667747,-0.03688002254684008
mean,147,2,block2_renter_share,-0.4063082429780425,-0.1917925397285411
mean,147,1,block2_same_address_5yr_share,-0.18478649068511682,-0.1335799785637201
mean,147,2,block2_same_address_5yr_share,0.444747534764671,0.2502286755440092
mean,147,1,block2_apartment_share,0.10719792014851721,0.031528157747044
mean,147,2,block2_apartment_share,-0.3334871735471399,0.015978647895869544
mean,147,1,block2_condo_share,0.058873650821209086,0.03145359616444272
mean,147,2,block2_condo_share,-0.12746377906398793,0.1227796276643056
mean,147,1,block2_population_density_per_km2,0.10642854026944777,0.06726356663408999
mean,147,2,block2_population_density_per_km2,-0.38938002869982946,-0.12413185109743441
mean,147,1,block3_citizen_adult_share,0.29101624437446777,0.31302424381090355
mean,147,2,block3_citizen_adult_share,0.27224033329639225,0.032780699283551165
mean,147,1,block3_immigrant_share,-0.4955433505202492,-0.5026715887668883
mean,147,2,block3_immigrant_share,0.02893179582563054,0.25109027521762484
mean,147,1,block3_visible_minority_share,-0.501752879989643,-0.5161451181688539
mean,147,2,block3_visible_minority_share,-0.07045739290938381,0.045005886873894514
mean,147,1,block5_tts_no_car_household_share,0.1860573014316988,0.16331366256536142
mean,147,2,block5_tts_no_car_household_share,-0.38222427214857685,-0.21773331776056695
mean,148,1,block1_age_18_34_share,-0.03454437024191371,-0.011283497309991905
mean,148,2,block1_age_18_34_share,-0.25393120631029875,-0.5283854662522526
mean,148,1,block1_age_65_plus_share,0.025742420308307496,0.03393097440198508
mean,148,2,block1_age_65_plus_share,0.5720612923662468,0.8118085343193033
mean,148,1,block1_average_household_size,-0.33518248256559613,-0.3599770587646936
mean,148,2,block1_average_household_size,-0.3693051480880255,-0.05334653456824286
mean,148,1,block1_bachelors_or_higher_25_64_share,0.4630663986700145,0.43800464244281756
mean,148,2,block1_bachelors_or_higher_25_64_share,-0.013957015491169683,-0.009969304645041305
mean,148,1,block1_low_income_lim_at_share,-0.2512768817513042,-0.20322607624343314
mean,148,2,block1_low_income_lim_at_share,0.44460282761048936,0.1288849635852466
mean,148,1,block2_renter_share,-0.09148841096998106,-0.03688002254684008
mean,148,2,block2_renter_share,0.17656550416022856,-0.1917925397285411
mean,148,1,block2_same_address_5yr_share,-0.14993580438305698,-0.1335799785637201
mean,148,2,block2_same_address_5yr_share,-0.15377731721516844,0.2502286755440092
mean,148,1,block2_apartment_share,0.005486800229600163,0.031528157747044
mean,148,2,block2_apartment_share,0.42683787534311596,0.015978647895869544
mean,148,1,block2_condo_share,0.043856628861544074,0.03145359616444272
mean,148,2,block2_condo_share,0.39143394382596425,0.1227796276643056
mean,148,1,block2_population_density_per_km2,0.08047040855690966,0.06726356663408999
mean,148,2,block2_population_density_per_km2,0.18379685682367808,-0.12413185109743441
mean,148,1,block3_citizen_adult_share,0.3640745684088299,0.31302424381090355
mean,148,2,block3_citizen_adult_share,-0.20439064718381153,0.032780699283551165
mean,148,1,block3_immigrant_share,-0.47564479762697626,-0.5026715887668883
mean,148,2,block3_immigrant_share,0.2555971963823947,0.25109027521762484
mean,148,1,block3_visible_minority_share,-0.48270340315414756,-0.5161451181688539
mean,148,2,block3_visible_minority_share,0.09709401333193986,0.045005886873894514
mean,148,1,block5_tts_no_car_household_share,0.06681759377046378,0.16331366256536142
mean,148,2,block5_tts_no_car_household_share,0.10919635958826035,-0.21773331776056695
mean,149,1,block1_age_18_34_share,-0.09379169490031118,-0.011283497309991905
mean,149,2,block1_age_18_34_share,-0.30459400234182293,-0.5283854662522526
mean,149,1,block1_age_65_plus_share,0.0730895763397928,0.03393097440198508
mean,149,2,block1_age_65_plus_share,0.09608431884970196,0.8118085343193033
mean,149,1,block1_average_household_size,-0.33575307744605426,-0.3599770587646936
mean,149,2,block1_average_household_size,0.35112493024233166,-0.05334653456824286
mean,149,1,block1_bachelors_or_higher_25_64_share,0.4087179879132456,0.43800464244281756
mean,149,2,block1_bachelors_or_higher_25_64_share,-0.09473191692879906,-0.009969304645041305
mean,149,1,block1_low_income_lim_at_share,-0.2860223640545658,-0.20322607624343314
mean,149,2,block1_low_income_lim_at_share,-0.33128838743636563,0.1288849635852466
mean,149,1,block2_renter_share,-0.19690793614391433,-0.03688002254684008
mean,149,2,block2_renter_share,-0.27074117713643464,-0.1917925397285411
mean,149,1,block2_same_address_5yr_share,-0.0841694685334147,-0.1335799785637201
mean,149,2,block2_same_address_5yr_share,0.37488335713493465,0.2502286755440092
mean,149,1,block2_apartment_share,-0.06994460748161821,0.031528157747044
mean,149,2,block2_apartment_share,-0.422870576690264,0.015978647895869544
mean,149,1,block2_condo_share,0.03901581780243159,0.03145359616444272
mean,149,2,block2_condo_share,-0.348595496000462,0.1227796276643056
mean,149,1,block2_population_density_per_km2,0.03478585469179907,0.06726356663408999
mean,149,2,block2_population_density_per_km2,-0.3713567705688829,-0.12413185109743441
mean,149,1,block3_citizen_adult_share,0.3586262989998569,0.31302424381090355
mean,149,2,block3_citizen_adult_share,0.29833171716940515,0.032780699283551165
mean,149,1,block3_immigrant_share,-0.4836637232603012,-0.5026715887668883
mean,149,2,block3_immigrant_share,-0.14002026481101656,0.25109027521762484
mean,149,1,block3_visible_minority_share,-0.5176284729627256,-0.5161451181688539
mean,149,2,block3_visible_minority_share,-0.1425870622332465,0.045005886873894514
mean,149,1,block5_tts_no_car_household_share,0.010732901911964063,0.16331366256536142
mean,149,2,block5_tts_no_car_household_share,-0.2344367045057091,-0.21773331776056695
mean,150,1,block1_age_18_34_share,-0.03454437024191367,-0.011283497309991905
mean,150,2,block1_age_18_34_share,-0.25393120631029714,-0.5283854662522526
mean,150,1,block1_age_65_plus_share,0.025742420308307503,0.03393097440198508
mean,150,2,block1_age_65_plus_share,0.5720612923662451,0.8118085343193033
mean,150,1,block1_average_household_size,-0.3351824825655963,-0.3599770587646936
mean,150,2,block1_average_household_size,-0.36930514808802656,-0.05334653456824286
mean,150,1,block1_bachelors_or_higher_25_64_share,0.4630663986700146,0.43800464244281756
mean,150,2,block1_bachelors_or_higher_25_64_share,-0.01395701549116971,-0.009969304645041305
mean,150,1,block1_low_income_lim_at_share,-0.2512768817513043,-0.20322607624343314
mean,150,2,block1_low_income_lim_at_share,0.44460282761049014,0.1288849635852466
mean,150,1,block2_renter_share,-0.09148841096998106,-0.03688002254684008
mean,150,2,block2_renter_share,0.17656550416022973,-0.1917925397285411
mean,150,1,block2_same_address_5yr_share,-0.14993580438305718,-0.1335799785637201
mean,150,2,block2_same_address_5yr_share,-0.15377731721516957,0.2502286755440092
mean,150,1,block2_apartment_share,0.005486800229600095,0.031528157747044
mean,150,2,block2_apartment_share,0.42683787534311696,0.015978647895869544
mean,150,1,block2_condo_share,0.04385662886154411,0.03145359616444272
mean,150,2,block2_condo_share,0.39143394382596486,0.1227796276643056
mean,150,1,block2_population_density_per_km2,0.08047040855690955,0.06726356663408999
mean,150,2,block2_population_density_per_km2,0.18379685682367952,-0.12413185109743441
mean,150,1,block3_citizen_adult_share,0.36407456840882985,0.31302424381090355
mean,150,2,block3_citizen_adult_share,-0.20439064718381225,0.032780699283551165
mean,150,1,block3_immigrant_share,-0.4756447976269756,-0.5026715887668883
mean,150,2,block3_immigrant_share,0.2555971963823944,0.25109027521762484
mean,150,1,block3_visible_minority_share,-0.48270340315414767,-0.5161451181688539
mean,150,2,block3_visible_minority_share,0.09709401333193989,0.045005886873894514
mean,150,1,block5_tts_no_car_household_share,0.06681759377046365,0.16331366256536142
mean,150,2,block5_tts_no_car_household_share,0.10919635958826135,-0.21773331776056695
mean,151,1,block1_age_18_34_share,-0.061820098884051565,-0.011283497309991905
mean,151,2,block1_age_18_34_share,-0.5021956628107512,-0.5283854662522526
mean,151,1,block1_age_65_plus_share,0.08227832240525366,0.03393097440198508
mean,151,2,block1_age_65_plus_share,0.6241717101255154,0.8118085343193033
mean,151,1,block1_average_household_size,-0.4563353713402867,-0.3599770587646936
mean,151,2,block1_average_household_size,0.07746384589523238,-0.05334653456824286
mean,151,1,block1_bachelors_or_higher_25_64_share,0.4467249926675701,0.43800464244281756
mean,151,2,block1_bachelors_or_higher_25_64_share,0.007442776698119005,-0.009969304645041305
mean,151,1,block1_low_income_lim_at_share,-0.10612432357580873,-0.20322607624343314
mean,151,2,block1_low_income_lim_at_share,0.026420558921320544,0.1288849635852466
mean,151,1,block2_renter_share,0.0031472662843879504,-0.03688002254684008
mean,151,2,block2_renter_share,-0.40156433632813693,-0.1917925397285411
mean,151,1,block2_same_address_5yr_share,-0.19557293427332428,-0.1335799785637201
mean,151,2,block2_same_address_5yr_share,0.2618523125146502,0.2502286755440092
mean,151,1,block2_apartment_share,0.12250570261582845,0.031528157747044
mean,151,2,block2_apartment_share,-0.19380217570854907,0.015978647895869544
mean,151,1,block2_condo_share,0.11849089685620756,0.03145359616444272
mean,151,2,block2_condo_share,0.12471999691514443,0.1227796276643056
mean,151,1,block2_population_density_per_km2,0.12800852649297298,0.06726356663408999
mean,151,2,block2_population_density_per_km2,-0.18058279026769902,-0.12413185109743441
mean,151,1,block3_citizen_adult_share,0.26886964722713297,0.31302424381090355
mean,151,2,block3_citizen_adult_share,0.05179936216748246,0.032780699283551165
mean,151,1,block3_immigrant_share,-0.4408907074259682,-0.5026715887668883
mean,151,2,block3_immigrant_share,0.26028710279850226,0.25109027521762484
mean,151,1,block3_visible_minority_share,-0.5096855779886986,-0.5161451181688539
mean,151,2,block3_visible_minority_share,0.11901605386721859,0.045005886873894514
mean,151,1,block5_tts_no_car_household_share,0.13729927899747596,0.16331366256536142
mean,151,2,block5_tts_no_car_household_share,-0.3184275099861896,-0.21773331776056695
mean,152,1,block1_age_18_34_share,0.051824815508021094,-0.011283497309991905
mean,152,2,block1_age_18_34_share,-0.5981065404309225,-0.5283854662522526
mean,152,1,block1_age_65_plus_share,-0.06994269429585592,0.03393097440198508
mean,152,2,block1_age_65_plus_share,0.6843008045232335,0.8118085343193033
mean,152,1,block1_average_household_size,-0.40204384678230726,-0.3599770587646936
mean,152,2,block1_average_household_size,0.10163044393634894,-0.05334653456824286
mean,152,1,block1_bachelors_or_higher_25_64_share,0.3708685198828786,0.43800464244281756
mean,152,2,block1_bachelors_or_higher_25_64_share,0.11190663700051728,-0.009969304645041305
mean,152,1,block1_low_income_lim_at_share,-0.18798596944821086,-0.20322607624343314
mean,152,2,block1_low_income_lim_at_share,-0.11283557909388078,0.1288849635852466
