election_id,poll_id,electoral_district_number,polling_division_number,polling_division_name,vote_type,number_of_votes,number_of_electors,proportion_of_turnout,has_poll_geometry,polling_location_id,has_polling_location,poll_area_km2,poll_centroid_lon,poll_centroid_lat,poll_point_on_surface_lon,poll_point_on_surface_lat,polling_location_lon,polling_location_lat,poll_point_on_surface_distance_m,poll_centroid_distance_m,population_weighted_distance_m,walk_distance_m,walk_time_min,location_assignment_type,location_uncertain_flag,exclude_from_distance_model_flag,exclude_reason
municipal_2023_mayor,municipal_2023_mayor|06|24|election_day,06,24,Kensington Place Retirement Res.,election_day,45.0,48.0,0.9375,1,municipal_2023_mayor__06024,1,0.00319400,-79.45390301,43.75263854,-79.45390234,43.75265010,-79.45369141,43.75254488,21.110,20.440,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|25|election_day,06,25,Southside Condos,election_day,109.0,370.0,0.2945945945945946,1,municipal_2023_mayor__06025,1,0.00688467,-79.44601173,43.73323511,-79.44601450,43.73323182,-79.44590174,43.73352125,34.210,33.788,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|26|election_day,06,26,B'nai Brith Canada,election_day,465.0,1734.0,0.2681660899653979,1,municipal_2023_mayor__06026,1,0.66666613,-79.44483568,43.75719808,-79.44288011,43.75673326,-79.44122947,43.75596174,161.916,328.868,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|27|election_day,06,27,Sheppard Place,election_day,374.0,1603.0,0.2333125389893948,1,municipal_2023_mayor__06027,1,0.19862499,-79.43662177,43.75789910,-79.43647837,43.75816874,-79.43863796,43.75833886,179.075,173.568,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|28|election_day,06,28,Earl Bales Community Centre,election_day,355.0,1549.0,0.2291801162040025,1,municipal_2023_mayor__06028,1,1.02806914,-79.43425239,43.75238928,-79.43126968,43.75167388,-79.43188244,43.75258156,114.936,196.612,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|29|election_day,06,29,B'Nai Brith Seniors Building,election_day,64.0,191.0,0.3350785340314136,1,municipal_2023_mayor__06029,1,0.00535362,-79.43815640,43.75272778,-79.43815898,43.75271452,-79.43822508,43.75288239,19.855,18.474,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|30|election_day,06,30,B'nai Brith Upper Canada Lodge,election_day,66.0,161.0,0.4099378881987577,1,municipal_2023_mayor__06030,1,0.00534875,-79.43793595,43.75187244,-79.43793632,43.75186702,-79.43802766,43.75186575,7.532,7.599,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|31|election_day,06,31,St. Robert Catholic School,election_day,811.0,2678.0,0.3028379387602689,1,municipal_2023_mayor__06031,1,0.80734991,-79.44154511,43.74712788,-79.44069357,43.74744714,-79.44414518,43.74965753,379.738,358.811,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|32|election_day,06,32,Dublin Heights Public School,election_day,869.0,2622.0,0.3314263920671243,1,municipal_2023_mayor__06032,1,1.46262630,-79.45233342,43.74700352,-79.45401703,43.74744091,-79.44702474,43.74914831,608.364,501.108,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|33|election_day,06,33,Faywood Arts-Based School,election_day,1126.0,3606.0,0.3122573488630061,1,municipal_2023_mayor__06033,1,1.41036419,-79.44329721,43.73690752,-79.44327944,43.73627477,-79.44669733,43.73985504,495.278,437.075,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|34|election_day,06,34,Summit Heights Public School,election_day,980.0,2394.0,0.4093567251461988,1,municipal_2023_mayor__06034,1,1.63382504,-79.42714456,43.74528031,-79.42856257,43.74511708,-79.43003694,43.74132177,448.484,509.528,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|36|election_day,06,36,Gramercy Park,election_day,255.0,636.0,0.4009433962264151,1,municipal_2023_mayor__06036,1,0.01179283,-79.44621375,43.73412036,-79.44621228,43.73412255,-79.44637507,43.73446814,41.540,41.736,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|37|election_day,06,37,The Station,election_day,131.0,400.0,0.3275,1,municipal_2023_mayor__06037,1,0.00730444,-79.44801732,43.73398238,-79.44801725,43.73398548,-79.44786725,43.73411383,19.136,19.410,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|38|election_day,06,38,Ancaster Community Centre,election_day,437.0,1710.0,0.2555555555555555,1,municipal_2023_mayor__06038,1,0.82987780,-79.46694095,43.73379507,-79.46642338,43.73359284,-79.46569678,43.73252611,135.332,177.103,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|39|election_day,06,39,Aptus Treatment Centre,election_day,430.0,1757.0,0.2447353443369379,1,municipal_2023_mayor__06039,1,0.61213356,-79.46572041,43.72861080,-79.46653504,43.72842340,-79.46794284,43.72790159,130.419,200.291,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|40|election_day,06,40,Downsview Public School,election_day,598.0,3098.0,0.1930277598450613,1,municipal_2023_mayor__06040,1,6.29489959,-79.47130417,43.74070242,-79.47675226,43.73887986,-79.48243580,43.73111384,1000.038,1425.641,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|41|election_day,06,41,Blaydon Public School,election_day,473.0,1896.0,0.2494725738396624,1,municipal_2023_mayor__06041,1,0.80791970,-79.48959838,43.73688944,-79.48938143,43.73726849,-79.48625614,43.73535722,337.197,326.127,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|42|election_day,06,42,St. Raphael Catholic School,election_day,574.0,2705.0,0.2121996303142329,1,municipal_2023_mayor__06042,1,0.54620258,-79.48731945,43.72834401,-79.48640255,43.72856024,-79.48871806,43.72852359,191.049,117.164,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|43|election_day,06,43,Roding Community Centre,election_day,452.0,1383.0,0.3268257411424439,1,municipal_2023_mayor__06043,1,0.68957305,-79.49498740,43.73045837,-79.49502214,43.73015417,-79.49250059,43.72909203,240.539,257.359,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|44|election_day,06,44,Highview Public School,election_day,474.0,2159.0,0.2195460861509958,1,municipal_2023_mayor__06044,1,0.98672123,-79.49442716,43.72189763,-79.49339775,43.72200561,-79.49723027,43.72195105,316.245,231.338,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|45|election_day,06,45,Downsview Acres,election_day,75.0,268.0,0.2798507462686567,1,municipal_2023_mayor__06045,1,0.01313058,-79.50815423,43.72206507,-79.50815710,43.72204582,-79.50792674,43.72220488,26.240,24.599,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|46|election_day,06,46,Tumpane Public School,election_day,471.0,1681.0,0.2801903628792385,1,municipal_2023_mayor__06046,1,0.79215132,-79.50224319,43.72553839,-79.50041924,43.72556991,-79.50225510,43.72659528,191.155,120.228,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|48|election_day,06,48,Beverley Heights Middle School,election_day,493.0,2297.0,0.2146277753591641,1,municipal_2023_mayor__06048,1,0.58561258,-79.50649409,43.73086139,-79.50758234,43.73002251,-79.50477173,43.73302460,412.744,284.130,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|49|election_day,06,49,Fairway Downs,election_day,145.0,422.0,0.3436018957345971,1,municipal_2023_mayor__06049,1,0.02031714,-79.51182765,43.73775336,-79.51184101,43.73770559,-79.51131191,43.73773951,43.807,42.564,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|50|election_day,06,50,Calico Public School,election_day,426.0,1685.0,0.2528189910979228,1,municipal_2023_mayor__06050,1,0.57113263,-79.50698190,43.73682963,-79.50629065,43.73637710,-79.50359204,43.73790618,282.463,305.213,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|51|election_day,06,51,St. Martha Catholic School,election_day,263.0,969.0,0.2714138286893705,1,municipal_2023_mayor__06051,1,0.47869157,-79.49901316,43.73852282,-79.49837919,43.73838508,-79.50218463,43.74093109,427.030,378.740,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|52|election_day,06,52,Stilecroft Public School,election_day,311.0,1335.0,0.2329588014981273,1,municipal_2023_mayor__06052,1,0.44151941,-79.49537851,43.74987068,-79.49666301,43.74988728,-79.49320510,43.75105582,314.560,224.236,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|53|election_day,06,53,Sheppard Public School,election_day,507.0,2421.0,0.2094175960346964,1,municipal_2023_mayor__06053,1,0.48182838,-79.49181920,43.74324119,-79.49188398,43.74341288,-79.48826066,43.74542436,376.317,384.406,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|55|election_day,06,55,St. Jerome Catholic School,election_day,389.0,1629.0,0.2387968078575813,1,municipal_2023_mayor__06055,1,0.36412027,-79.49300868,43.74717926,-79.49287139,43.74714729,-79.48889031,43.74883444,380.231,388.269,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|06|56|election_day,06,56,,election_day,,,,1,municipal_2023_mayor__06056,1,0.01211265,-79.48573123,43.75105543,-79.48574340,43.75102197,-79.48576978,43.75112338,11.737,8.356,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|07|1|election_day,07,1,Venerable John Merlini School,election_day,581.0,1978.0,0.2937310414560162,1,municipal_2023_mayor__07001,1,1.37541605,-79.57605568,43.75473042,-79.57822366,43.75618408,-79.57938356,43.75648059,101.394,338.958,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|2|election_day,07,2,Humber Summit Library,election_day,261.0,1084.0,0.2407749077490774,1,municipal_2023_mayor__07002,1,0.38635320,-79.57237637,43.76023323,-79.57261612,43.76025590,-79.57159930,43.75903803,161.901,150.272,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|3|election_day,07,3,St. Roch Catholic School,election_day,320.0,1388.0,0.2305475504322766,1,municipal_2023_mayor__07003,1,0.28250890,-79.56663973,43.75496207,-79.56579545,43.75501813,-79.56674972,43.75370797,168.507,142.925,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|4|election_day,07,4,Humber Summit Middle School,election_day,464.0,2162.0,0.2146160962072155,1,municipal_2023_mayor__07004,1,0.66081396,-79.56075616,43.75048948,-79.56013411,43.75041164,-79.56452219,43.75056475,362.213,310.624,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|5|election_day,07,5,Gracedale Public School,election_day,333.0,1632.0,0.2040441176470588,1,municipal_2023_mayor__07005,1,1.83217448,-79.55784986,43.75714004,-79.55601064,43.75701401,-79.56184211,43.75319754,647.721,556.230,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|6|election_day,07,6,Blacksmith Public School,election_day,399.0,2349.0,0.1698595146871009,1,municipal_2023_mayor__07006,1,0.61068818,-79.52710426,43.77164305,-79.52678708,43.77232370,-79.52681069,43.77116396,131.908,59.616,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|9|election_day,07,9,John Booth Memorial Arena,election_day,251.0,1448.0,0.173342541436464,1,municipal_2023_mayor__07009,1,0.53164780,-79.52765118,43.76704337,-79.52831601,43.76677947,-79.52418878,43.76970021,475.443,415.611,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|10|election_day,07,10,Driftwood Community Centre,election_day,262.0,2065.0,0.1268765133171912,1,municipal_2023_mayor__07010,1,0.50827193,-79.51684603,43.76894512,-79.51597059,43.76938095,-79.51877898,43.76545584,502.843,427.621,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|11|election_day,07,11,Edgeley Apartments,election_day,112.0,326.0,0.3435582822085889,1,municipal_2023_mayor__07011,1,0.01281604,-79.51901017,43.76861613,-79.51904904,43.76859856,-79.51866347,43.76878073,37.934,34.160,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|13|election_day,07,13,York University - New Student Centre,election_day,112.0,1618.0,0.069221260815822,1,municipal_2023_mayor__07013,1,2.27850107,-79.50514149,43.77395327,-79.50419665,43.77540790,-79.50233817,43.77341009,274.001,239.132,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|14|election_day,07,14,Gosford Public School,election_day,365.0,1793.0,0.203569436698271,1,municipal_2023_mayor__07014,1,1.14014771,-79.52521120,43.76052125,-79.52519267,43.76033591,-79.52132419,43.76431849,553.934,537.742,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|15|election_day,07,15,,election_day,,,,1,municipal_2023_mayor__07015,1,0.00839956,-79.52649041,43.75623658,-79.52638104,43.75638619,-79.52617609,43.75680960,51.034,70.135,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|07|16|election_day,07,16,Recreation Centre,election_day,222.0,1180.0,0.188135593220339,1,municipal_2023_mayor__07016,1,0.08282649,-79.51633419,43.75865450,-79.51582233,43.75851262,-79.51600623,43.75909986,68.488,57.415,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|17|election_day,07,17,Driftwood Public School,election_day,406.0,2528.0,0.1606012658227848,1,municipal_2023_mayor__07017,1,0.71308267,-79.51273694,43.76244424,-79.51374347,43.76282616,-79.51500426,43.76297119,105.224,196.263,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|19|election_day,07,19,Bristol House,election_day,79.0,301.0,0.2624584717607973,1,municipal_2023_mayor__07019,1,0.01241999,-79.50913683,43.75976795,-79.50907481,43.75972529,-79.50902639,43.75977927,7.323,9.195,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|20|election_day,07,20,Yorkwoods Apartments,election_day,98.0,463.0,0.2116630669546436,1,municipal_2023_mayor__07020,1,0.02171722,-79.50565445,43.76419434,-79.50575281,43.76400925,-79.50575277,43.76418037,19.462,8.258,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|25|election_day,07,25,James Cardinal McGuigan School,election_day,475.0,2586.0,0.1836813611755607,1,municipal_2023_mayor__07025,1,0.89626002,-79.49903755,43.76596387,-79.50006805,43.76598067,-79.49379860,43.76328957,600.589,528.178,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|26|election_day,07,26,Four Winds,election_day,219.0,671.0,0.3263785394932936,1,municipal_2023_mayor__07026,1,0.04367922,-79.49673535,43.76377588,-79.49657037,43.76363489,-79.49760558,43.76380951,87.609,71.831,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|28|election_day,07,28,Derrydown Public School,election_day,415.0,1609.0,0.2579241765071473,1,municipal_2023_mayor__07028,1,0.44395190,-79.49427552,43.75959195,-79.49435137,43.75978007,-79.49371018,43.75868994,134.782,112.679,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|29|election_day,07,29,Northwood Apartments,election_day,55.0,224.0,0.2455357142857142,1,municipal_2023_mayor__07029,1,0.01445494,-79.48950554,43.75377055,-79.48950574,43.75377143,-79.48953565,43.75374877,3.567,3.507,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|30|election_day,07,30,Elia Middle School,election_day,333.0,1736.0,0.1918202764976958,1,municipal_2023_mayor__07030,1,0.39707654,-79.49368893,43.75450802,-79.49381274,43.75490872,-79.49845831,43.75379932,403.242,401.377,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|31|election_day,07,31,C.W. Jefferys Collegiate Institute,election_day,308.0,2045.0,0.1506112469437653,1,municipal_2023_mayor__07031,1,0.62948945,-79.50282936,43.75881170,-79.50145560,43.75822184,-79.49991251,43.75827926,127.373,247.958,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|32|election_day,07,32,Lamberton Public School,election_day,353.0,1422.0,0.2482419127988748,1,municipal_2023_mayor__07032,1,0.49605021,-79.50332710,43.75209820,-79.50285870,43.75211415,-79.50282449,43.75365430,175.196,181.774,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|33|election_day,07,33,Topcliff Public School,election_day,275.0,1350.0,0.2037037037037037,1,municipal_2023_mayor__07033,1,0.43830415,-79.51112778,43.75670978,-79.51141819,43.75678984,-79.51065889,43.75558510,150.644,133.630,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|35|election_day,07,35,Yorkwoods Public School,election_day,364.0,2369.0,0.1536513296749683,1,municipal_2023_mayor__07035,1,0.43143712,-79.51181463,43.75137281,-79.51307341,43.75185623,-79.51388475,43.75065984,151.630,188.963,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|38|election_day,07,38,Oakdale Park Middle School,election_day,134.0,1138.0,0.117750439367311,1,municipal_2023_mayor__07038,1,0.15976634,-79.51119318,43.74778295,-79.51161470,43.74794394,-79.51199206,43.74746507,62.728,75.142,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|39|election_day,07,39,St. Francis De Sales School,election_day,416.0,2681.0,0.155165982842223,1,municipal_2023_mayor__07039,1,1.03832738,-79.52315239,43.75177075,-79.52320636,43.75214098,-79.51912451,43.75413291,405.683,427.152,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|40|election_day,07,40,,election_day,,,,1,municipal_2023_mayor__07040,1,0.01213085,-79.52160158,43.75609690,-79.52158483,43.75614662,-79.52142087,43.75606789,16.214,15.259,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|07|42|election_day,07,42,Lori Gardens Apartments,election_day,105.0,360.0,0.2916666666666667,1,municipal_2023_mayor__07042,1,0.01467964,-79.54410379,43.75050342,-79.54417210,43.75050451,-79.54403210,43.75062129,17.597,14.652,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|43|election_day,07,43,Weston Towers,election_day,79.0,347.0,0.2276657060518732,1,municipal_2023_mayor__07043,1,0.01489138,-79.54349941,43.74970095,-79.54363505,43.74935744,-79.54343265,43.74981063,54.180,13.635,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|07|44|election_day,07,44,Century Gardens,election_day,117.0,358.0,0.3268156424581006,1,municipal_2023_mayor__07044,1,0.00640155,-79.54292390,43.74909761,-79.54293716,43.74908820,-79.54277869,43.74910859,13.270,12.038,,,,official_point_one_to_one,0,0,
