election_id,geography_level,geography_id,measure_type,measure_id,source_total,allocated_total,difference,absolute_difference,within_tolerance
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|34|election_day,electors,electors,418.0,417.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|34|election_day,party,party:party_non_partisan_votes,130.0,130.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|34|election_day,total_votes,total_votes,130.0,130.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|34|election_day,valid_candidate_votes,valid_candidate_votes,130.0,130.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|37|election_day,electors,electors,2033.0,2032.9999999999995,-4.547473508864641e-13,4.547473508864641e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|37|election_day,party,party:party_non_partisan_votes,469.0,468.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|37|election_day,total_votes,total_votes,469.0,468.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|37|election_day,valid_candidate_votes,valid_candidate_votes,469.0,468.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|38|election_day,electors,electors,3003.0,3003.0000000000005,4.547473508864641e-13,4.547473508864641e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|38|election_day,party,party:party_non_partisan_votes,795.0,795.0000000000002,2.2737367544323206e-13,2.2737367544323206e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|38|election_day,total_votes,total_votes,795.0,795.0000000000002,2.2737367544323206e-13,2.2737367544323206e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|38|election_day,valid_candidate_votes,valid_candidate_votes,795.0,795.0000000000002,2.2737367544323206e-13,2.2737367544323206e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|40|election_day,electors,electors,2503.0,2503.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|40|election_day,party,party:party_non_partisan_votes,620.0,620.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|40|election_day,total_votes,total_votes,620.0,620.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|40|election_day,valid_candidate_votes,valid_candidate_votes,620.0,620.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|41|election_day,electors,electors,1971.0,1970.9999999999995,-4.547473508864641e-13,4.547473508864641e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|41|election_day,party,party:party_non_partisan_votes,485.0,484.9999999999999,-1.1368683772161603e-13,1.1368683772161603e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|41|election_day,total_votes,total_votes,485.0,484.9999999999999,-1.1368683772161603e-13,1.1368683772161603e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|41|election_day,valid_candidate_votes,valid_candidate_votes,485.0,484.9999999999999,-1.1368683772161603e-13,1.1368683772161603e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|42|election_day,electors,electors,1302.0,1302.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|42|election_day,party,party:party_non_partisan_votes,263.0,263.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|42|election_day,total_votes,total_votes,263.0,263.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|42|election_day,valid_candidate_votes,valid_candidate_votes,263.0,263.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|43|election_day,electors,electors,499.0,499.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|43|election_day,party,party:party_non_partisan_votes,90.0,90.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|43|election_day,total_votes,total_votes,90.0,90.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|43|election_day,valid_candidate_votes,valid_candidate_votes,90.0,90.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|44|election_day,electors,electors,246.0,246.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|44|election_day,party,party:party_non_partisan_votes,96.0,96.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|44|election_day,total_votes,total_votes,96.0,96.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|44|election_day,valid_candidate_votes,valid_candidate_votes,96.0,96.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|45|election_day,electors,electors,972.0,972.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|45|election_day,party,party:party_non_partisan_votes,169.0,169.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|45|election_day,total_votes,total_votes,169.0,169.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|45|election_day,valid_candidate_votes,valid_candidate_votes,169.0,169.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|46|election_day,electors,electors,2441.0,2441.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|46|election_day,party,party:party_non_partisan_votes,734.0,733.9999999999998,-2.2737367544323206e-13,2.2737367544323206e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|46|election_day,total_votes,total_votes,734.0,733.9999999999998,-2.2737367544323206e-13,2.2737367544323206e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|46|election_day,valid_candidate_votes,valid_candidate_votes,734.0,733.9999999999998,-2.2737367544323206e-13,2.2737367544323206e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|48|election_day,electors,electors,3315.0,3315.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|48|election_day,party,party:party_non_partisan_votes,929.0,929.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|48|election_day,total_votes,total_votes,929.0,929.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|48|election_day,valid_candidate_votes,valid_candidate_votes,929.0,929.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|4|election_day,electors,electors,1771.0,1771.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|4|election_day,party,party:party_non_partisan_votes,399.0,398.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|4|election_day,total_votes,total_votes,399.0,398.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|4|election_day,valid_candidate_votes,valid_candidate_votes,399.0,398.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|50|election_day,electors,electors,2282.0,2282.0000000000005,4.547473508864641e-13,4.547473508864641e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|50|election_day,party,party:party_non_partisan_votes,676.0,676.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|50|election_day,total_votes,total_votes,676.0,676.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|50|election_day,valid_candidate_votes,valid_candidate_votes,676.0,676.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|52|election_day,electors,electors,2898.0,2898.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|52|election_day,party,party:party_non_partisan_votes,534.0,534.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|52|election_day,total_votes,total_votes,534.0,534.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|52|election_day,valid_candidate_votes,valid_candidate_votes,534.0,534.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|53|election_day,electors,electors,1493.0,1493.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|53|election_day,party,party:party_non_partisan_votes,313.0,313.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|53|election_day,total_votes,total_votes,313.0,313.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|53|election_day,valid_candidate_votes,valid_candidate_votes,313.0,313.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|54|election_day,electors,electors,2721.0,2721.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|54|election_day,party,party:party_non_partisan_votes,733.0,733.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|54|election_day,total_votes,total_votes,733.0,733.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|54|election_day,valid_candidate_votes,valid_candidate_votes,733.0,733.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|56|election_day,electors,electors,162.0,162.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|56|election_day,party,party:party_non_partisan_votes,89.0,89.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|56|election_day,total_votes,total_votes,89.0,89.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|56|election_day,valid_candidate_votes,valid_candidate_votes,89.0,89.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|57|election_day,electors,electors,360.0,359.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|57|election_day,party,party:party_non_partisan_votes,126.0,126.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|57|election_day,total_votes,total_votes,126.0,126.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|57|election_day,valid_candidate_votes,valid_candidate_votes,126.0,126.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|59|election_day,electors,electors,418.0,418.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|59|election_day,party,party:party_non_partisan_votes,161.0,161.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|59|election_day,total_votes,total_votes,161.0,161.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|59|election_day,valid_candidate_votes,valid_candidate_votes,161.0,161.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|60|election_day,electors,electors,3010.0,3010.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|60|election_day,party,party:party_non_partisan_votes,570.0,570.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|60|election_day,total_votes,total_votes,570.0,570.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|60|election_day,valid_candidate_votes,valid_candidate_votes,570.0,570.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|61|election_day,electors,electors,1459.0,1459.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|61|election_day,party,party:party_non_partisan_votes,368.0,368.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|61|election_day,total_votes,total_votes,368.0,368.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|61|election_day,valid_candidate_votes,valid_candidate_votes,368.0,368.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|62|election_day,electors,electors,34.0,34.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|62|election_day,party,party:party_non_partisan_votes,32.0,32.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|62|election_day,total_votes,total_votes,32.0,32.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|62|election_day,valid_candidate_votes,valid_candidate_votes,32.0,32.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|64|election_day,electors,electors,1146.0,1146.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|64|election_day,party,party:party_non_partisan_votes,279.0,279.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|64|election_day,total_votes,total_votes,279.0,279.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|64|election_day,valid_candidate_votes,valid_candidate_votes,279.0,279.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|7|election_day,electors,electors,1005.0,1005.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|7|election_day,party,party:party_non_partisan_votes,299.0,299.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|7|election_day,total_votes,total_votes,299.0,299.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|7|election_day,valid_candidate_votes,valid_candidate_votes,299.0,299.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|8|election_day,electors,electors,2202.0,2202.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|8|election_day,party,party:party_non_partisan_votes,455.0,455.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|8|election_day,total_votes,total_votes,455.0,455.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|8|election_day,valid_candidate_votes,valid_candidate_votes,455.0,455.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|96|special,electors,electors,194.0,194.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|96|special,party,party:party_non_partisan_votes,59.0,58.999999999999986,-1.4210854715202004e-14,1.4210854715202004e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|96|special,total_votes,total_votes,59.0,58.999999999999986,-1.4210854715202004e-14,1.4210854715202004e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|96|special,valid_candidate_votes,valid_candidate_votes,59.0,58.999999999999986,-1.4210854715202004e-14,1.4210854715202004e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|97|mail_in,party,party:party_non_partisan_votes,920.0,920.0000000000003,3.410605131648481e-13,3.410605131648481e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|97|mail_in,total_votes,total_votes,920.0,920.0000000000003,3.410605131648481e-13,3.410605131648481e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|97|mail_in,valid_candidate_votes,valid_candidate_votes,920.0,920.0000000000003,3.410605131648481e-13,3.410605131648481e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|98|advance,party,party:party_non_partisan_votes,2036.0,2036.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|98|advance,total_votes,total_votes,2036.0,2036.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|98|advance,valid_candidate_votes,valid_candidate_votes,2036.0,2036.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|99|advance,party,party:party_non_partisan_votes,2520.0,2520.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|99|advance,total_votes,total_votes,2520.0,2520.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|99|advance,valid_candidate_votes,valid_candidate_votes,2520.0,2520.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|9|election_day,electors,electors,120.0,120.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|9|election_day,party,party:party_non_partisan_votes,98.0,98.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|9|election_day,total_votes,total_votes,98.0,98.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|22|9|election_day,valid_candidate_votes,valid_candidate_votes,98.0,98.0,0.0,0.0,True
