election_id,geography_level,geography_id,measure_type,measure_id,source_total,allocated_total,difference,absolute_difference,within_tolerance
provincial_2025,source_poll,provincial_2025|025|17|election_day,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|17|election_day,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|17|election_day,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|17|election_day,party,party:party_progressive_conservative_party_of_ontario_votes,156.0,156.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|17|election_day,total_votes,total_votes,252.0,252.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|17|election_day,valid_candidate_votes,valid_candidate_votes,252.0,252.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|1|election_day,electors,electors,1551.0,1551.0000000000005,4.547473508864641e-13,4.547473508864641e-13,True
provincial_2025,source_poll,provincial_2025|025|1|election_day,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|1|election_day,party,party:party_communist_party_of_canada_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|1|election_day,party,party:party_green_party_of_ontario_votes,19.0,19.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|1|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|1|election_day,party,party:party_new_blue_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|1|election_day,party,party:party_new_democratic_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|1|election_day,party,party:party_none_of_the_above_direct_democracy_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|1|election_day,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|1|election_day,party,party:party_ontario_liberal_party_votes,228.0,228.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|1|election_day,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|1|election_day,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|1|election_day,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|1|election_day,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|1|election_day,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|1|election_day,party,party:party_progressive_conservative_party_of_ontario_votes,254.0,254.00000000000003,2.842170943040401e-14,2.842170943040401e-14,True
provincial_2025,source_poll,provincial_2025|025|1|election_day,total_votes,total_votes,504.0,504.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
provincial_2025,source_poll,provincial_2025|025|1|election_day,valid_candidate_votes,valid_candidate_votes,501.0,501.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
provincial_2025,source_poll,provincial_2025|025|20|election_day,electors,electors,2026.0,2026.0000000000002,2.2737367544323206e-13,2.2737367544323206e-13,True
provincial_2025,source_poll,provincial_2025|025|20|election_day,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|20|election_day,party,party:party_communist_party_of_canada_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|20|election_day,party,party:party_green_party_of_ontario_votes,31.0,31.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|20|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|20|election_day,party,party:party_new_blue_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|20|election_day,party,party:party_new_democratic_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|20|election_day,party,party:party_none_of_the_above_direct_democracy_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|20|election_day,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|20|election_day,party,party:party_ontario_liberal_party_votes,405.0,404.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
provincial_2025,source_poll,provincial_2025|025|20|election_day,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|20|election_day,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|20|election_day,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|20|election_day,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|20|election_day,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|20|election_day,party,party:party_progressive_conservative_party_of_ontario_votes,295.0,295.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
provincial_2025,source_poll,provincial_2025|025|20|election_day,total_votes,total_votes,731.0,731.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
provincial_2025,source_poll,provincial_2025|025|20|election_day,valid_candidate_votes,valid_candidate_votes,731.0,731.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
provincial_2025,source_poll,provincial_2025|025|21|election_day,electors,electors,3960.0,3960.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|21|election_day,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|21|election_day,party,party:party_communist_party_of_canada_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|21|election_day,party,party:party_green_party_of_ontario_votes,58.0,57.99999999999999,-7.105427357601002e-15,7.105427357601002e-15,True
provincial_2025,source_poll,provincial_2025|025|21|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|21|election_day,party,party:party_new_blue_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|21|election_day,party,party:party_new_democratic_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|21|election_day,party,party:party_none_of_the_above_direct_democracy_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|21|election_day,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|21|election_day,party,party:party_ontario_liberal_party_votes,942.0,941.9999999999999,-1.1368683772161603e-13,1.1368683772161603e-13,True
provincial_2025,source_poll,provincial_2025|025|21|election_day,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|21|election_day,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|21|election_day,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|21|election_day,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|21|election_day,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|21|election_day,party,party:party_progressive_conservative_party_of_ontario_votes,675.0,674.9999999999999,-1.1368683772161603e-13,1.1368683772161603e-13,True
provincial_2025,source_poll,provincial_2025|025|21|election_day,total_votes,total_votes,1677.0,1676.9999999999998,-2.2737367544323206e-13,2.2737367544323206e-13,True
provincial_2025,source_poll,provincial_2025|025|21|election_day,valid_candidate_votes,valid_candidate_votes,1675.0,1675.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|22|election_day,electors,electors,1763.0,1763.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|22|election_day,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|22|election_day,party,party:party_communist_party_of_canada_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|22|election_day,party,party:party_green_party_of_ontario_votes,30.0,30.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|22|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|22|election_day,party,party:party_new_blue_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|22|election_day,party,party:party_new_democratic_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|22|election_day,party,party:party_none_of_the_above_direct_democracy_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|22|election_day,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|22|election_day,party,party:party_ontario_liberal_party_votes,465.0,465.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
provincial_2025,source_poll,provincial_2025|025|22|election_day,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|22|election_day,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|22|election_day,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|22|election_day,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|22|election_day,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|22|election_day,party,party:party_progressive_conservative_party_of_ontario_votes,245.0,245.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|22|election_day,total_votes,total_votes,745.0,745.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|22|election_day,valid_candidate_votes,valid_candidate_votes,740.0,740.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
provincial_2025,source_poll,provincial_2025|025|23|election_day,electors,electors,364.0,364.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|23|election_day,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|23|election_day,party,party:party_communist_party_of_canada_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|23|election_day,party,party:party_green_party_of_ontario_votes,5.0,4.999999999999999,-8.881784197001252e-16,8.881784197001252e-16,True
provincial_2025,source_poll,provincial_2025|025|23|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|23|election_day,party,party:party_new_blue_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|23|election_day,party,party:party_new_democratic_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|23|election_day,party,party:party_none_of_the_above_direct_democracy_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|23|election_day,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|23|election_day,party,party:party_ontario_liberal_party_votes,48.0,47.99999999999999,-7.105427357601002e-15,7.105427357601002e-15,True
provincial_2025,source_poll,provincial_2025|025|23|election_day,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|23|election_day,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|23|election_day,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|23|election_day,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|23|election_day,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|23|election_day,party,party:party_progressive_conservative_party_of_ontario_votes,62.0,61.99999999999999,-7.105427357601002e-15,7.105427357601002e-15,True
provincial_2025,source_poll,provincial_2025|025|23|election_day,total_votes,total_votes,116.0,116.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|23|election_day,valid_candidate_votes,valid_candidate_votes,115.0,115.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|24|election_day,electors,electors,334.0,334.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|24|election_day,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|24|election_day,party,party:party_communist_party_of_canada_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|24|election_day,party,party:party_green_party_of_ontario_votes,7.0,7.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|24|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|24|election_day,party,party:party_new_blue_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|24|election_day,party,party:party_new_democratic_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|24|election_day,party,party:party_none_of_the_above_direct_democracy_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|24|election_day,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|24|election_day,party,party:party_ontario_liberal_party_votes,57.0,57.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|24|election_day,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|24|election_day,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|24|election_day,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|24|election_day,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|025|24|election_day,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
