election_id,geography_level,geography_id,measure_type,measure_id,source_total,allocated_total,difference,absolute_difference,within_tolerance
federal_2025,source_poll,federal_2025|35030|88|election_day,party,party:party_liberal_votes,98.0,98.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|88|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|88|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|88|election_day,party,party:party_ndp_new_democratic_party_votes,15.0,15.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|88|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|88|election_day,party,party:party_people_s_party_ppc_votes,6.0,6.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|88|election_day,total_votes,total_votes,206.0,206.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|88|election_day,valid_candidate_votes,valid_candidate_votes,196.0,196.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|89|election_day,electors,electors,465.0,465.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|89|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|89|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|89|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|89|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|89|election_day,party,party:party_conservative_votes,101.0,101.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|89|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|89|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|89|election_day,party,party:party_liberal_votes,87.0,87.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|89|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|89|election_day,party,party:party_marxist_leninist_votes,4.0,4.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|89|election_day,party,party:party_ndp_new_democratic_party_votes,13.0,13.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|89|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|89|election_day,party,party:party_people_s_party_ppc_votes,5.0,5.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|89|election_day,total_votes,total_votes,211.0,211.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|89|election_day,valid_candidate_votes,valid_candidate_votes,210.0,210.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|8|election_day,electors,electors,486.0,486.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|8|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|8|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|8|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|8|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|8|election_day,party,party:party_conservative_votes,69.0,68.99999999999999,-1.4210854715202004e-14,1.4210854715202004e-14,True
federal_2025,source_poll,federal_2025|35030|8|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|8|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|8|election_day,party,party:party_liberal_votes,106.0,106.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|8|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|8|election_day,party,party:party_marxist_leninist_votes,1.0,1.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|8|election_day,party,party:party_ndp_new_democratic_party_votes,1.0,1.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|8|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|8|election_day,party,party:party_people_s_party_ppc_votes,1.0,1.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|8|election_day,total_votes,total_votes,178.0,178.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|8|election_day,valid_candidate_votes,valid_candidate_votes,178.0,178.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|90|election_day,electors,electors,604.0,604.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|90|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|90|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|90|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|90|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|90|election_day,party,party:party_conservative_votes,89.0,89.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|90|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|90|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|90|election_day,party,party:party_liberal_votes,126.0,126.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|90|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|90|election_day,party,party:party_marxist_leninist_votes,1.0,1.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|90|election_day,party,party:party_ndp_new_democratic_party_votes,18.0,18.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|90|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|90|election_day,party,party:party_people_s_party_ppc_votes,12.0,12.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|90|election_day,total_votes,total_votes,248.0,248.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|90|election_day,valid_candidate_votes,valid_candidate_votes,246.0,245.99999999999997,-2.842170943040401e-14,2.842170943040401e-14,True
federal_2025,source_poll,federal_2025|35030|91|election_day,electors,electors,497.0,497.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|91|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|91|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|91|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|91|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|91|election_day,party,party:party_conservative_votes,80.0,80.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|91|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|91|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|91|election_day,party,party:party_liberal_votes,82.0,82.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|91|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|91|election_day,party,party:party_marxist_leninist_votes,1.0,1.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|91|election_day,party,party:party_ndp_new_democratic_party_votes,2.0,2.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|91|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|91|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|91|election_day,total_votes,total_votes,165.0,165.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|91|election_day,valid_candidate_votes,valid_candidate_votes,165.0,165.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|92|election_day,electors,electors,500.0,500.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
federal_2025,source_poll,federal_2025|35030|92|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|92|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|92|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|92|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|92|election_day,party,party:party_conservative_votes,59.0,59.00000000000001,7.105427357601002e-15,7.105427357601002e-15,True
federal_2025,source_poll,federal_2025|35030|92|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|92|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|92|election_day,party,party:party_liberal_votes,101.0,101.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|92|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|92|election_day,party,party:party_marxist_leninist_votes,1.0,1.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|92|election_day,party,party:party_ndp_new_democratic_party_votes,3.0,3.0000000000000004,4.440892098500626e-16,4.440892098500626e-16,True
federal_2025,source_poll,federal_2025|35030|92|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|92|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|92|election_day,total_votes,total_votes,166.0,166.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|92|election_day,valid_candidate_votes,valid_candidate_votes,164.0,164.00000000000003,2.842170943040401e-14,2.842170943040401e-14,True
federal_2025,source_poll,federal_2025|35030|93|election_day,electors,electors,489.0,489.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|93|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|93|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|93|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|93|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|93|election_day,party,party:party_conservative_votes,75.0,75.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|93|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|93|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|93|election_day,party,party:party_liberal_votes,75.0,75.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|93|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|93|election_day,party,party:party_marxist_leninist_votes,2.0,2.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|93|election_day,party,party:party_ndp_new_democratic_party_votes,4.0,4.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|93|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|93|election_day,party,party:party_people_s_party_ppc_votes,1.0,1.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|93|election_day,total_votes,total_votes,157.0,157.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|93|election_day,valid_candidate_votes,valid_candidate_votes,157.0,157.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|94|election_day,electors,electors,342.0,342.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|94|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|94|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|94|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|94|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|94|election_day,party,party:party_conservative_votes,50.0,50.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|94|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|94|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|94|election_day,party,party:party_liberal_votes,68.0,68.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|94|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|94|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|94|election_day,party,party:party_ndp_new_democratic_party_votes,6.0,5.999999999999999,-8.881784197001252e-16,8.881784197001252e-16,True
federal_2025,source_poll,federal_2025|35030|94|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|94|election_day,party,party:party_people_s_party_ppc_votes,2.0,2.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|94|election_day,total_votes,total_votes,128.0,128.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|94|election_day,valid_candidate_votes,valid_candidate_votes,126.0,126.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|95|election_day,electors,electors,422.0,422.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|95|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|95|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|95|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|95|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|95|election_day,party,party:party_conservative_votes,62.0,62.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|95|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|95|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|95|election_day,party,party:party_liberal_votes,76.0,76.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|95|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|95|election_day,party,party:party_marxist_leninist_votes,1.0,1.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35030|95|election_day,party,party:party_ndp_new_democratic_party_votes,9.0,9.0,0.0,0.0,True
