source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,poll_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,votes_exceed_electors_flag
municipal_2023_mayor|08|1|election_day,5350298.00,2.1613824338958136,2526.1894410133877,0,0.0012564348185742395,municipal_2023_mayor,municipal_2023_mayor|08|1|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|1|election_day,5350276.01,869.1969798151987,134997.36814581818,0,0.5052735381359302,municipal_2023_mayor,municipal_2023_mayor|08|1|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|1|election_day,5350299.01,0.824584281856454,413.3534762136435,0,0.0004793396977443114,municipal_2023_mayor,municipal_2023_mayor|08|1|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|2|election_day,5350275.00,134.02695616527532,49984.05204484649,0,1.0,municipal_2023_mayor,municipal_2023_mayor|08|2|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|3|election_day,5350275.00,1408.6179356154069,414630.7123566283,0,0.8834314526798831,municipal_2023_mayor,municipal_2023_mayor|08|3|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|3|election_day,5350141.02,185.86676531116106,32264.515686723764,0,0.11656854732011689,municipal_2023_mayor,municipal_2023_mayor|08|3|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|4|election_day,5350275.00,922.133148862491,294598.4734490389,0,0.5205756506045207,municipal_2023_mayor,municipal_2023_mayor|08|4|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|4|election_day,5350141.02,849.2388847538716,189058.4408354664,0,0.47942434939547923,municipal_2023_mayor,municipal_2023_mayor|08|4|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|5|election_day,5350275.00,954.2376866739592,319219.16678166675,0,0.6751569640799588,municipal_2023_mayor,municipal_2023_mayor|08|5|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|5|election_day,5350276.01,420.6196304035126,132081.03882847214,0,0.2976032875891861,municipal_2023_mayor,municipal_2023_mayor|08|5|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|5|election_day,5350141.02,38.49948355081716,8571.742772190346,0,0.02723974833085512,municipal_2023_mayor,municipal_2023_mayor|08|5|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|6|election_day,5350276.01,29.67552527716111,7410.253848204377,0,1.0,municipal_2023_mayor,municipal_2023_mayor|08|6|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|7|election_day,5350288.00,0.003003322749883275,1.011482370887473,0,1.43376671032869e-06,municipal_2023_mayor,municipal_2023_mayor|08|7|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|7|election_day,5350298.00,0.700222777106026,461.85677299618624,0,0.00033428179094889,municipal_2023_mayor,municipal_2023_mayor|08|7|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|7|election_day,5350276.01,2091.7817087598264,708606.121635719,0,0.9986029571450035,municipal_2023_mayor,municipal_2023_mayor|08|7|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|7|election_day,5350287.02,2.2231708925887426,407.40850892296606,0,0.0010613272973373715,municipal_2023_mayor,municipal_2023_mayor|08|7|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|9|election_day,5350287.02,120.50571188672299,12022.499136724895,0,1.0,municipal_2023_mayor,municipal_2023_mayor|08|9|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|10|election_day,5350288.00,1.6588178788987213,862.0013222506367,0,0.001154467991088161,municipal_2023_mayor,municipal_2023_mayor|08|10|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|10|election_day,5350287.02,1435.2089789797894,263742.2546179323,0,0.9988455320089119,municipal_2023_mayor,municipal_2023_mayor|08|10|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|13|election_day,5350286.00,12.94420838357496,30622.32120799602,0,0.007143916531217135,municipal_2023_mayor,municipal_2023_mayor|08|13|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|13|election_day,5350288.00,1.9384829296314448,680.5403143894913,0,0.001069849915584535,municipal_2023_mayor,municipal_2023_mayor|08|13|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|13|election_day,5350287.03,0.0,4.537868737496883,0,0.0,municipal_2023_mayor,municipal_2023_mayor|08|13|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|13|election_day,5350276.01,0.041290340294735224,14.976793170216485,0,2.278816408622071e-05,municipal_2023_mayor,municipal_2023_mayor|08|13|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|13|election_day,5350276.02,0.005502965357356455,2.0198391011668018,0,3.0370899495884435e-06,municipal_2023_mayor,municipal_2023_mayor|08|13|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|13|election_day,5350287.02,1796.990955242385,809672.6471023506,0,0.9917604082991626,municipal_2023_mayor,municipal_2023_mayor|08|13|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|14|election_day,5350286.00,87.770682072017,17681.960137579077,0,0.041307897160500456,municipal_2023_mayor,municipal_2023_mayor|08|14|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|14|election_day,5350287.03,1675.4901505621099,506467.47226359486,0,0.7885432037096687,municipal_2023_mayor,municipal_2023_mayor|08|14|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|14|election_day,5350287.04,360.22582307596815,113638.40862224823,0,0.1695346430368326,municipal_2023_mayor,municipal_2023_mayor|08|14|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|14|election_day,5350287.02,1.3051663230369193,854.6473335133397,0,0.0006142560929983511,municipal_2023_mayor,municipal_2023_mayor|08|14|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|15|election_day,5350286.00,2284.6319701188363,1295530.7847733917,0,0.9991962223729436,municipal_2023_mayor,municipal_2023_mayor|08|15|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|15|election_day,5350288.00,1.8366426824745232,618.0335490738305,0,0.0008032656699984796,municipal_2023_mayor,municipal_2023_mayor|08|15|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|15|election_day,5350289.00,0.0011705743430704318,0.7097449288221208,0,5.119570578108589e-07,municipal_2023_mayor,municipal_2023_mayor|08|15|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|16|election_day,5350280.00,0.003104937874849184,11.332603568506306,0,1.8189923822367112e-06,municipal_2023_mayor,municipal_2023_mayor|08|16|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|16|election_day,5350285.00,4.049420110245721,3935.2629979154835,0,0.0023723065097947865,municipal_2023_mayor,municipal_2023_mayor|08|16|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|16|election_day,5350286.00,1695.9727070592796,2041253.7018397576,0,0.9935662351286332,municipal_2023_mayor,municipal_2023_mayor|08|16|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|16|election_day,5350289.00,2.0080601692283566,1226.8787403435233,0,0.0011763991094594,municipal_2023_mayor,municipal_2023_mayor|08|16|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|16|election_day,5350290.02,0.007154923778084871,2.722035651791936,0,4.19163035539088e-06,municipal_2023_mayor,municipal_2023_mayor|08|16|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|16|election_day,5350279.02,4.9144060305999275,2205.0129973240632,0,0.002879048629375114,municipal_2023_mayor,municipal_2023_mayor|08|16|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|17|election_day,5350280.00,0.2358763862072776,860.9169270503335,0,0.00013342541024590585,municipal_2023_mayor,municipal_2023_mayor|08|17|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|17|election_day,5350286.00,1.5306073205625543,958.8616615905174,0,0.0008658005701850311,municipal_2023_mayor,municipal_2023_mayor|08|17|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|17|election_day,5350279.02,1766.085575151827,592371.0340055384,0,0.9990007740195691,municipal_2023_mayor,municipal_2023_mayor|08|17|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|18|election_day,5350280.00,0.1853253354247605,676.4124247709865,0,0.00017369342419423136,municipal_2023_mayor,municipal_2023_mayor|08|18|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|18|election_day,5350279.02,1066.7827322320388,71769.7051618767,0,0.9998263065758057,municipal_2023_mayor,municipal_2023_mayor|08|18|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|20|election_day,5350280.00,0.4483584797827976,1636.447848464813,0,0.0004008873802117658,municipal_2023_mayor,municipal_2023_mayor|08|20|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|20|election_day,5350170.00,0.9190617841906581,505.6799176477589,0,0.0008217537696519783,municipal_2023_mayor,municipal_2023_mayor|08|20|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|20|election_day,5350171.00,0.007928024200897518,13.470920046164187,0,7.0886243830895104e-06,municipal_2023_mayor,municipal_2023_mayor|08|20|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|20|election_day,5350279.01,0.0,1.302244966126789,0,0.0,municipal_2023_mayor,municipal_2023_mayor|08|20|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|20|election_day,5350279.02,1117.0397027068345,961886.704067647,0,0.9987702702257532,municipal_2023_mayor,municipal_2023_mayor|08|20|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|21|election_day,5350286.00,1.5855212069145321,631.2734680842815,0,0.0011591056041913286,municipal_2023_mayor,municipal_2023_mayor|08|21|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|21|election_day,5350279.01,1365.2862125069428,642143.3002272621,0,0.9981013772257012,municipal_2023_mayor,municipal_2023_mayor|08|21|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|21|election_day,5350279.02,1.011573192160337,369.8938954157211,0,0.0007395171701074342,municipal_2023_mayor,municipal_2023_mayor|08|21|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|24|election_day,5350279.02,17.952127804270724,4732.310614064388,0,1.0,municipal_2023_mayor,municipal_2023_mayor|08|24|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|25|election_day,5350279.02,11.193282513562073,2950.6301549514615,0,1.0,municipal_2023_mayor,municipal_2023_mayor|08|25|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|26|election_day,5350286.00,11.894080412073897,4735.614609552423,0,0.9999985767824088,municipal_2023_mayor,municipal_2023_mayor|08|26|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|26|election_day,5350279.01,1.6927888565889483e-05,0.007128260416149619,0,1.423217591217637e-06,municipal_2023_mayor,municipal_2023_mayor|08|26|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|27|election_day,5350286.00,23.36543701342409,9302.922213796699,0,1.0,municipal_2023_mayor,municipal_2023_mayor|08|27|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|08|29|election_day,5350277.00,0.0,31.070793819047033,0,0.0,municipal_2023_mayor,municipal_2023_mayor|08|29|election_day,08,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
