poll_id,electoral_district_number,polling_division_number,polling_division_name,vote_type,number_of_votes,poll_total_candidate_votes,number_of_electors,proportion_of_turnout,party_canadians_choice_party_votes,party_communist_party_of_canada_ontario_votes,party_green_party_of_ontario_votes,party_independent_votes,party_new_blue_party_of_ontario_votes,party_new_democratic_party_of_ontario_votes,party_none_of_the_above_direct_democracy_party_votes,party_ontario_centrist_party_votes,party_ontario_liberal_party_votes,party_ontario_moderate_party_votes,party_ontario_party_votes,party_party_for_people_with_special_needs_votes,party_populist_party_ontario_votes,party_progress_party_ontario_votes,party_progressive_conservative_party_of_ontario_votes,vote_in_other_division,source_note,geometry
provincial_2025|094|705|election_day,094,705,Bendale Acres,election_day,68,68,129.0,0.5271317829457365,0,0,2,0,1,8,0,4,29,0,0,0,0,0,24,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.25079, 43.75445], [-79.25095, 43.75442], [-79.25154, 43.7543], [-79.25177, 43.75425], [-79.25538, 43.75356], [-79.25541, 43.75366], [-79.25282, 43.7553], [-79.25143, 43.75618], [-79.25125, 43.75565], [-79.2511, 43.75526], [-79.25084, 43.75461], [-79.25079, 43.75445]]]]}"
provincial_2025|094|706|election_day,094,706,Jack Goodlad Sr. Citizens Res.,election_day,117,116,233.0,0.5021459227467812,0,0,3,0,3,6,0,0,43,0,0,0,0,0,61,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.24986, 43.75559], [-79.25005, 43.75555], [-79.25035, 43.75632], [-79.24982, 43.75666], [-79.24943, 43.75568], [-79.24986, 43.75559], [-79.24986, 43.75559]]]]}"
provincial_2025|094|707|election_day,094,707,Rockcliffe Care Community,election_day,36,36,161.0,0.2236024844720497,0,0,5,0,2,3,0,1,13,0,0,0,0,0,12,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.24661, 43.75469], [-79.24702, 43.75459], [-79.24729, 43.75466], [-79.24778, 43.75456], [-79.24815, 43.75439], [-79.24855, 43.7544], [-79.24867, 43.75472], [-79.24685, 43.75509], [-79.24678, 43.75506], [-79.24661, 43.75469], [-79.24661, 43.75469]]]]}"
provincial_2025|095|1|election_day,095,001,Blue Danube Apartments,election_day,91,86,254.0,0.358267716535433,0,0,1,1,0,10,0,0,38,0,0,0,0,0,36,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.24615, 43.78135], [-79.24586, 43.78079], [-79.24536, 43.78091], [-79.2449, 43.78094], [-79.24456, 43.78087], [-79.24417, 43.78071], [-79.24392, 43.78038], [-79.24384, 43.78016], [-79.24205, 43.7756], [-79.24172, 43.77434], [-79.24121, 43.77266], [-79.24187, 43.77252], [-79.24245, 43.77254], [-79.24315, 43.77252], [-79.24465, 43.77221], [-79.24566, 43.77196], [-79.24809, 43.77141], [-79.24821, 43.7717], [-79.24818, 43.77188], [-79.24791, 43.77222], [-79.24775, 43.77231], [-79.24596, 43.77271], [-79.24622, 43.77333], [-79.24661, 43.77391], [-79.24902, 43.78014], [-79.24702, 43.78055], [-79.24722, 43.7811], [-79.24717, 43.78123], [-79.2462, 43.78141], [-79.24615, 43.78135], [-79.24615, 43.78135]]]]}"
provincial_2025|095|2|election_day,095,002,Blue Danube Apartments,election_day,154,142,426.0,0.3615023474178404,0,0,9,2,0,11,0,0,64,0,0,0,0,0,56,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.25146, 43.78021], [-79.25121, 43.77971], [-79.24902, 43.78014], [-79.24661, 43.77391], [-79.24622, 43.77333], [-79.24596, 43.77271], [-79.24775, 43.77231], [-79.24791, 43.77222], [-79.24818, 43.77188], [-79.24821, 43.7717], [-79.24809, 43.77141], [-79.24833, 43.77136], [-79.24892, 43.77104], [-79.24961, 43.77032], [-79.24977, 43.76995], [-79.24976, 43.76959], [-79.2496, 43.76933], [-79.24935, 43.76915], [-79.24977, 43.76876], [-79.25021, 43.76865], [-79.25039, 43.76908], [-79.25132, 43.77159], [-79.25147, 43.77208], [-79.25159, 43.77286], [-79.25186, 43.77364], [-79.25208, 43.77421], [-79.25215, 43.77456], [-79.25251, 43.77546], [-79.25286, 43.77642], [-79.2536, 43.77825], [-79.25359, 43.7783], [-79.25413, 43.77961], [-79.25337, 43.77998], [-79.25264, 43.78054], [-79.2522, 43.78063], [-79.25171, 43.78052], [-79.25146, 43.78021], [-79.25146, 43.78021]], [[-79.25029, 43.77338], [-79.25022, 43.7732], [-79.24925, 43.77342], [-79.24942, 43.77381], [-79.24954, 43.77396], [-79.2501, 43.77442], [-79.25067, 43.77429], [-79.25029, 43.77338], [-79.25029, 43.77338]]]]}"
provincial_2025|095|3|election_day,095,003,"Consilium Club, Res. At The Consilium",election_day,597,595,1647.0,0.3624772313296903,0,0,11,12,5,44,0,0,241,0,0,0,0,0,282,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.24933, 43.78083], [-79.24902, 43.78014], [-79.25121, 43.77971], [-79.25146, 43.78021], [-79.25171, 43.78052], [-79.2522, 43.78063], [-79.25264, 43.78054], [-79.25337, 43.77998], [-79.25413, 43.77961], [-79.25465, 43.78068], [-79.25488, 43.78124], [-79.24991, 43.78218], [-79.24944, 43.78092], [-79.24933, 43.78083], [-79.24933, 43.78083]]]]}"
provincial_2025|095|4|election_day,095,004,Hillsborough Court,election_day,132,131,356.0,0.3707865168539326,0,0,1,2,1,6,0,0,61,0,0,0,0,0,60,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.24794, 43.78036], [-79.24817, 43.78091], [-79.2482, 43.78113], [-79.24804, 43.78102], [-79.24722, 43.78118], [-79.24702, 43.78055], [-79.24794, 43.78036], [-79.24794, 43.78036]]]]}"
provincial_2025|095|5|election_day,095,005,Hillsborough Court,election_day,137,134,382.0,0.3586387434554974,0,0,3,1,2,6,0,0,53,0,0,0,0,0,69,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.2482, 43.78113], [-79.24817, 43.78091], [-79.24794, 43.78036], [-79.24902, 43.78014], [-79.24933, 43.78083], [-79.24944, 43.78092], [-79.24991, 43.78218], [-79.24865, 43.78241], [-79.24843, 43.78172], [-79.2482, 43.78113], [-79.2482, 43.78113]]]]}"
provincial_2025|095|6|election_day,095,006,Ellipse I - Tscc 1622,election_day,152,152,437.0,0.3478260869565217,0,0,9,2,0,13,0,0,61,0,0,0,0,0,67,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.24661, 43.78133], [-79.24717, 43.78123], [-79.24804, 43.78102], [-79.2482, 43.78113], [-79.24843, 43.78172], [-79.24865, 43.78241], [-79.24709, 43.78271], [-79.24682, 43.78193], [-79.24663, 43.7816], [-79.24661, 43.78133], [-79.24661, 43.78133]]]]}"
provincial_2025|095|7|election_day,095,007,Ellipse I - Tscc 1622,election_day,154,151,441.0,0.3492063492063492,0,0,6,3,2,19,0,0,61,0,0,0,0,0,60,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.24661, 43.78133], [-79.24663, 43.7816], [-79.24682, 43.78193], [-79.24709, 43.78271], [-79.24502, 43.78315], [-79.24461, 43.782], [-79.24543, 43.78184], [-79.24533, 43.78158], [-79.24553, 43.78148], [-79.24615, 43.78135], [-79.2462, 43.78141], [-79.24661, 43.78133], [-79.24661, 43.78133]]]]}"
provincial_2025|095|8|election_day,095,008,St. Thomas More Catholic School,election_day,944,938,3935.0,0.2398983481575603,0,0,19,8,9,67,0,0,445,0,0,0,0,0,390,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.24456, 43.78087], [-79.24433, 43.78125], [-79.24435, 43.78139], [-79.24461, 43.782], [-79.24502, 43.78315], [-79.24372, 43.78344], [-79.24045, 43.78419], [-79.23898, 43.78457], [-79.23748, 43.78498], [-79.23562, 43.78551], [-79.23461, 43.78577], [-79.23186, 43.78663], [-79.23067, 43.78703], [-79.22932, 43.78751], [-79.22844, 43.78786], [-79.22727, 43.78835], [-79.22659, 43.78867], [-79.226, 43.78805], [-79.22579, 43.78802], [-79.22557, 43.78811], [-79.2254, 43.78783], [-79.2251, 43.78766], [-79.22458, 43.78759], [-79.22426, 43.78778], [-79.22405, 43.78718], [-79.22431, 43.78695], [-79.22469, 43.7868], [-79.22447, 43.78666], [-79.2246, 43.78652], [-79.22443, 43.78645], [-79.22418, 43.78654], [-79.22378, 43.78677], [-79.2237, 43.78646], [-79.22372, 43.78619], [-79.22354, 43.78571], [-79.22376, 43.78568], [-79.224, 43.78576], [-79.22469, 43.78571], [-79.22373, 43.78338], [-79.22336, 43.78355], [-79.2231, 43.78385], [-79.22114, 43.7843], [-79.22096, 43.78337], [-79.22087, 43.7832], [-79.22064, 43.78203], [-79.21904, 43.78213], [-79.21837, 43.78234], [-79.21773, 43.78187], [-79.21724, 43.78186], [-79.21715, 43.78148], [-79.21719, 43.78105], [-79.21741, 43.78044], [-79.21713, 43.77975], [-79.21762, 43.77963], [-79.21914, 43.7785], [-79.22152, 43.77681], [-79.22488, 43.77445], [-79.22719, 43.77269], [-79.22945, 43.77117], [-79.22964, 43.77102], [-79.23064, 43.7735], [-79.23172, 43.77644], [-79.2349, 43.77578], [-79.24172, 43.77434], [-79.24205, 43.7756], [-79.24384, 43.78016], [-79.24392, 43.78038], [-79.24417, 43.78071], [-79.24456, 43.78087], [-79.24456, 43.78087]], [[-79.23173, 43.78142], [-79.23181, 43.78144], [-79.23235, 43.78127], [-79.23179, 43.77991], [-79.23177, 43.77981], [-79.23139, 43.77994], [-79.23111, 43.7801], [-79.23122, 43.78016], [-79.23173, 43.78142], [-79.23173, 43.78142]]]]}"
provincial_2025|095|9|election_day,095,009,Highcastle Public School,election_day,677,673,1747.0,0.3875214653692043,0,0,15,7,10,35,0,0,324,0,0,0,0,0,282,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.20744, 43.78728], [-79.2072, 43.78706], [-79.21137, 43.78406], [-79.21721, 43.77994], [-79.21741, 43.78044], [-79.21719, 43.78105], [-79.21715, 43.78148], [-79.21724, 43.78186], [-79.21773, 43.78187], [-79.21837, 43.78234], [-79.21904, 43.78213], [-79.22064, 43.78203], [-79.22087, 43.7832], [-79.22096, 43.78337], [-79.22114, 43.7843], [-79.2231, 43.78385], [-79.22336, 43.78355], [-79.22373, 43.78338], [-79.22469, 43.78571], [-79.224, 43.78576], [-79.22376, 43.78568], [-79.22354, 43.78571], [-79.22372, 43.78619], [-79.2237, 43.78646], [-79.22378, 43.78677], [-79.22418, 43.78654], [-79.22443, 43.78645], [-79.2246, 43.78652], [-79.22447, 43.78666], [-79.22469, 43.7868], [-79.22431, 43.78695], [-79.22405, 43.78718], [-79.22426, 43.78778], [-79.22458, 43.78759], [-79.2251, 43.78766], [-79.2254, 43.78783], [-79.22557, 43.78811], [-79.22579, 43.78802], [-79.226, 43.78805], [-79.22659, 43.78867], [-79.22527, 43.78937], [-79.22197, 43.79133], [-79.22054, 43.79201], [-79.21887, 43.7927], [-79.21754, 43.79316], [-79.21596, 43.79361], [-79.21574, 43.79366], [-79.21546, 43.79313], [-79.21503, 43.79257], [-79.21422, 43.79174], [-79.21348, 43.79115], [-79.21267, 43.79061], [-79.20953, 43.78897], [-79.20765, 43.78749], [-79.20744, 43.78728], [-79.20744, 43.78728]]]]}"
provincial_2025|095|10|election_day,095,010,Military Trail Public School,election_day,964,954,2814.0,0.3425728500355366,0,0,21,1,10,71,0,0,478,0,0,0,0,0,373,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.20449, 43.78783], [-79.20422, 43.78782], [-79.20388, 43.78702], [-79.20412, 43.78697], [-79.20388, 43.7864], [-79.20377, 43.7864], [-79.20241, 43.78677], [-79.20179, 43.78628], [-79.20117, 43.78605], [-79.20028, 43.78583], [-79.20006, 43.78435], [-79.1999, 43.78416], [-79.19977, 43.78381], [-79.20093, 43.78355], [-79.20083, 43.78331], [-79.20001, 43.78256], [-79.20187, 43.78223], [-79.20229, 43.78163], [-79.20256, 43.78225], [-79.20459, 43.78178], [-79.20546, 43.78378], [-79.20627, 43.78556], [-79.20668, 43.78641], [-79.20699, 43.78686], [-79.20765, 43.78749], [-79.20953, 43.78897], [-79.21267, 43.79061], [-79.21348, 43.79115], [-79.21422, 43.79174], [-79.21503, 43.79257], [-79.21546, 43.79313], [-79.21574, 43.79366], [-79.21442, 43.79396], [-79.21339, 43.79414], [-79.20025, 43.79605], [-79.19691, 43.79652], [-79.19667, 43.79589], [-79.19636, 43.7946], [-79.19797, 43.79349], [-79.20007, 43.7921], [-79.20509, 43.78857], [-79.20461, 43.7881], [-79.20449, 43.78783], [-79.20449, 43.78783]]]]}"
provincial_2025|095|11|election_day,095,011,Henry Hudson Sr. Public School,election_day,337,336,1173.0,0.2872975277067349,0,0,7,5,2,24,0,0,156,0,0,0,0,0,142,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.20495, 43.7826], [-79.21272, 43.7808], [-79.21141, 43.77769], [-79.21163, 43.7776], [-79.21201, 43.77743], [-79.21207, 43.77744], [-79.21235, 43.77752], [-79.21264, 43.7776], [-79.21293, 43.77754], [-79.21352, 43.77741], [-79.21376, 43.77736], [-79.21381, 43.77734], [-79.21409, 43.77721], [-79.21438, 43.77708], [-79.21439, 43.77705], [-79.21433, 43.77691], [-79.21429, 43.77681], [-79.21419, 43.7766], [-79.2147, 43.77649], [-79.21597, 43.77622], [-79.21652, 43.77759], [-79.21707, 43.77899], [-79.21738, 43.77969], [-79.21713, 43.77975], [-79.21721, 43.77994], [-79.21721, 43.77994], [-79.21334, 43.78267], [-79.21137, 43.78406], [-79.2072, 43.78706], [-79.20699, 43.78686], [-79.20695, 43.78681], [-79.20677, 43.78655], [-79.20668, 43.78641], [-79.20627, 43.78556], [-79.20546, 43.78378], [-79.20497, 43.78263], [-79.20497, 43.78263], [-79.20497, 43.78263], [-79.20495, 43.7826]]]]}"
provincial_2025|095|12|election_day,095,012,St. John Paul II Catholic School,election_day,370,370,1609.0,0.2299564947172156,0,0,7,6,6,33,0,0,177,0,0,0,0,0,141,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.1937, 43.78763], [-79.19361, 43.78724], [-79.19361, 43.78687], [-79.19384, 43.78687], [-79.19548, 43.78649], [-79.19539, 43.78628], [-79.196, 43.78614], [-79.19619, 43.78664], [-79.19796, 43.78756], [-79.19885, 43.78737], [-79.19841, 43.78633], [-79.19794, 43.78602], [-79.19708, 43.78508], [-79.19683, 43.78448], [-79.19977, 43.78381], [-79.1999, 43.78416], [-79.20006, 43.78435], [-79.20028, 43.78583], [-79.20117, 43.78605], [-79.20179, 43.78628], [-79.20241, 43.78677], [-79.20377, 43.7864], [-79.20388, 43.7864], [-79.20412, 43.78697], [-79.20388, 43.78702], [-79.20422, 43.78782], [-79.20449, 43.78783], [-79.20461, 43.7881], [-79.20509, 43.78857], [-79.20007, 43.7921], [-79.19797, 43.79349], [-79.19636, 43.7946], [-79.19604, 43.7933], [-79.19554, 43.79203], [-79.19457, 43.78988], [-79.19434, 43.78927], [-79.19376, 43.78787], [-79.1937, 43.78763], [-79.1937, 43.78763]]]]}"
provincial_2025|095|13|election_day,095,013,North Bendale Jr. Public School,election_day,483,482,1343.0,0.3596425912137007,0,0,10,3,7,36,0,0,207,0,0,0,0,0,219,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.24893, 43.76544], [-79.24895, 43.76543], [-79.24973, 43.76742], [-79.2502, 43.76863], [-79.25021, 43.76865], [-79.2502, 43.76865], [-79.24977, 43.76876], [-79.24964, 43.76885], [-79.24935, 43.76915], [-79.2496, 43.76933], [-79.24976, 43.76959], [-79.24977, 43.76995], [-79.24973, 43.77014], [-79.24961, 43.77032], [-79.24892, 43.77104], [-79.24869, 43.77119], [-79.24833, 43.77136], [-79.24809, 43.77141], [-79.24618, 43.77184], [-79.24566, 43.77196], [-79.24538, 43.77203], [-79.24465, 43.77221], [-79.24315, 43.77252], [-79.24245, 43.77254], [-79.24187, 43.77252], [-79.24121, 43.77266], [-79.24034, 43.77048], [-79.24034, 43.77048], [-79.24034, 43.77048], [-79.24014, 43.76999], [-79.23991, 43.76942], [-79.23913, 43.76747], [-79.24005, 43.76725], [-79.24048, 43.76711], [-79.2409, 43.76697], [-79.24113, 43.76684], [-79.24142, 43.76672], [-79.24176, 43.76648], [-79.24233, 43.76615], [-79.2428, 43.76601], [-79.24298, 43.76599], [-79.24327, 43.76594], [-79.24363, 43.76591], [-79.24448, 43.76584], [-79.24456, 43.76583], [-79.24566, 43.76574], [-79.246, 43.76571], [-79.24657, 43.76566], [-79.24687, 43.76563], [-79.24721, 43.7656], [-79.24856, 43.7655], [-79.24893, 43.76544]]]]}"
provincial_2025|095|14|election_day,095,014,Bellmere Jr. Public School,election_day,737,736,2354.0,0.3130841121495327,0,0,19,4,4,32,0,0,307,0,0,0,0,0,370,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.23172, 43.77644], [-79.23119, 43.775], [-79.23117, 43.77495], [-79.23101, 43.77452], [-79.23064, 43.7735], [-79.23031, 43.77269], [-79.22988, 43.77161], [-79.22977, 43.77133], [-79.22964, 43.77102], [-79.23076, 43.7702], [-79.23108, 43.77], [-79.23116, 43.76994], [-79.23315, 43.76849], [-79.23456, 43.7675], [-79.23521, 43.76705], [-79.2359, 43.76655], [-79.23692, 43.76581], [-79.23813, 43.765], [-79.23825, 43.7653], [-79.23838, 43.7656], [-79.23858, 43.76609], [-79.23876, 43.76654], [-79.23876, 43.76655], [-79.23877, 43.76656], [-79.23897, 43.76705], [-79.23913, 43.76747], [-79.23991, 43.76942], [-79.24014, 43.76999], [-79.24034, 43.77048], [-79.24034, 43.77048], [-79.24034, 43.77048], [-79.24121, 43.77266], [-79.24134, 43.77311], [-79.24135, 43.77313], [-79.2417, 43.7743], [-79.24172, 43.77434], [-79.24004, 43.77469], [-79.23756, 43.77522], [-79.2349, 43.77578], [-79.23449, 43.77465], [-79.23423, 43.77393], [-79.23413, 43.77377], [-79.23389, 43.77356], [-79.23379, 43.7736], [-79.23336, 43.77386], [-79.23235, 43.77298], [-79.23226, 43.77287], [-79.23186, 43.7731], [-79.23171, 43.77318], [-79.23183, 43.77329], [-79.23236, 43.77376], [-79.2322, 43.77386], [-79.23264, 43.77495], [-79.23273, 43.77518], [-79.23296, 43.77514], [-79.23328, 43.77595], [-79.23331, 43.77611], [-79.23273, 43.77623], [-79.23172, 43.77644]]]]}"
provincial_2025|095|15|election_day,095,015,Woburn Village Co-Operative Homes Inc.,election_day,125,124,460.0,0.2717391304347826,0,0,1,1,0,4,0,0,96,0,0,0,0,0,22,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.23328, 43.77595], [-79.23296, 43.77514], [-79.23273, 43.77518], [-79.2322, 43.77386], [-79.23236, 43.77376], [-79.23171, 43.77318], [-79.23226, 43.77287], [-79.23235, 43.77298], [-79.23336, 43.77386], [-79.23389, 43.77356], [-79.23423, 43.77393], [-79.2349, 43.77578], [-79.23331, 43.77611], [-79.23328, 43.77595], [-79.23328, 43.77595]]]]}"
provincial_2025|095|16|election_day,095,016,Bendale Jr. Public School,election_day,168,168,414.0,0.4057971014492754,0,0,4,0,1,9,0,0,74,0,0,0,0,0,80,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.24566, 43.76574], [-79.24553, 43.76493], [-79.24466, 43.76501], [-79.24423, 43.76511], [-79.24402, 43.7651], [-79.24376, 43.76436], [-79.24387, 43.76411], [-79.24408, 43.76399], [-79.2444, 43.76413], [-79.24493, 43.76418], [-79.24493, 43.76378], [-79.24578, 43.7637], [-79.24553, 43.76306], [-79.24525, 43.76267], [-79.24565, 43.76242], [-79.24532, 43.76212], [-79.24433, 43.76131], [-79.24406, 43.76117], [-79.24352, 43.76115], [-79.24653, 43.75925], [-79.24666, 43.75961], [-79.24759, 43.76198], [-79.2482, 43.76347], [-79.24861, 43.76459], [-79.24895, 43.76543], [-79.24856, 43.7655], [-79.24687, 43.76563], [-79.24566, 43.76574], [-79.24566, 43.76574]]]]}"
provincial_2025|095|17|election_day,095,017,Bendale Jr. Public School,election_day,169,169,446.0,0.3789237668161435,0,0,4,1,4,15,0,0,58,0,0,0,0,0,87,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.24352, 43.76115], [-79.24406, 43.76117], [-79.24433, 43.76131], [-79.24532, 43.76212], [-79.24565, 43.76242], [-79.24525, 43.76267], [-79.24553, 43.76306], [-79.24578, 43.7637], [-79.24493, 43.76378], [-79.24493, 43.76418], [-79.2444, 43.76413], [-79.24408, 43.76399], [-79.24387, 43.76411], [-79.24376, 43.76436], [-79.24402, 43.7651], [-79.24423, 43.76511], [-79.24466, 43.76501], [-79.24553, 43.76493], [-79.24566, 43.76574], [-79.24327, 43.76594], [-79.2428, 43.76601], [-79.24233, 43.76615], [-79.24176, 43.76648], [-79.24142, 43.76672], [-79.2409, 43.76697], [-79.24005, 43.76725], [-79.23913, 43.76747], [-79.238, 43.76467], [-79.23857, 43.76429], [-79.24038, 43.76313], [-79.24352, 43.76115], [-79.24352, 43.76115]]]]}"
provincial_2025|095|18|election_day,095,018,St. Rose Of Lima Catholic School,election_day,630,629,2061.0,0.3056768558951965,0,0,13,10,1,50,0,0,292,0,0,0,0,0,263,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.23566, 43.75883], [-79.23549, 43.75835], [-79.23496, 43.75847], [-79.2347, 43.75859], [-79.23376, 43.75879], [-79.23344, 43.75911], [-79.23289, 43.75936], [-79.23117, 43.76028], [-79.23088, 43.76036], [-79.23076, 43.75997], [-79.23041, 43.76007], [-79.23019, 43.76024], [-79.2299, 43.76034], [-79.22839, 43.76062], [-79.22794, 43.76072], [-79.22787, 43.76101], [-79.22811, 43.76165], [-79.22796, 43.7619], [-79.22693, 43.7621], [-79.22618, 43.76217], [-79.2253, 43.75984], [-79.23526, 43.75773], [-79.23549, 43.75769], [-79.23821, 43.7571], [-79.24018, 43.75665], [-79.24322, 43.756], [-79.24541, 43.75554], [-79.24546, 43.75579], [-79.2455, 43.75646], [-79.24562, 43.75686], [-79.24621, 43.75838], [-79.24653, 43.75925], [-79.24038, 43.76313], [-79.23857, 43.76429], [-79.238, 43.76467], [-79.23743, 43.76327], [-79.23641, 43.76069], [-79.23566, 43.75883], [-79.23566, 43.75883]]]]}"
provincial_2025|095|19|election_day,095,019,Tredway Woodsworth Public School,election_day,729,721,2187.0,0.3333333333333333,0,0,19,9,9,42,0,0,305,0,0,0,0,0,337,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.2299, 43.76034], [-79.23019, 43.76024], [-79.23041, 43.76007], [-79.23076, 43.75997], [-79.23088, 43.76036], [-79.23117, 43.76028], [-79.23289, 43.75936], [-79.23344, 43.75911], [-79.23376, 43.75879], [-79.2347, 43.75859], [-79.23496, 43.75847], [-79.23549, 43.75835], [-79.23566, 43.75883], [-79.23641, 43.76069], [-79.23743, 43.76327], [-79.23813, 43.765], [-79.23692, 43.76581], [-79.23521, 43.76705], [-79.23315, 43.76849], [-79.23116, 43.76994], [-79.23076, 43.7702], [-79.22964, 43.77102], [-79.22903, 43.76936], [-79.22799, 43.76678], [-79.22738, 43.76521], [-79.22618, 43.76217], [-79.22693, 43.7621], [-79.22796, 43.7619], [-79.22811, 43.76165], [-79.22787, 43.76101], [-79.22794, 43.76072], [-79.22839, 43.76062], [-79.2299, 43.76034], [-79.2299, 43.76034]]]]}"
provincial_2025|095|20|election_day,095,020,Churchill Heights Public School,election_day,708,704,1972.0,0.359026369168357,0,0,7,10,11,41,0,0,304,0,0,0,0,0,331,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.22134, 43.76696], [-79.22184, 43.76669], [-79.22233, 43.76637], [-79.22265, 43.76625], [-79.22399, 43.766], [-79.22417, 43.76593], [-79.22447, 43.76565], [-79.22502, 43.76594], [-79.22532, 43.76567], [-79.22546, 43.76562], [-79.22596, 43.76613], [-79.22596, 43.76629], [-79.22639, 43.76719], [-79.22672, 43.76696], [-79.2267, 43.76675], [-79.22721, 43.76659], [-79.22786, 43.76645], [-79.22903, 43.76936], [-79.22964, 43.77102], [-79.22945, 43.77117], [-79.22719, 43.77269], [-79.22488, 43.77445], [-79.2215, 43.77683], [-79.22105, 43.77569], [-79.21946, 43.77182], [-79.21826, 43.7688], [-79.21774, 43.76755], [-79.21884, 43.76733], [-79.21968, 43.76712], [-79.22087, 43.76707], [-79.22134, 43.76696], [-79.22134, 43.76696]]]]}"
provincial_2025|095|21|election_day,095,021,St. Barbara Catholic School,election_day,330,320,1120.0,0.2946428571428571,0,0,8,1,1,38,0,0,139,0,0,0,0,0,133,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.22555, 43.7657], [-79.22532, 43.76567], [-79.22502, 43.76594], [-79.22447, 43.76565], [-79.22293, 43.76479], [-79.22235, 43.76436], [-79.22216, 43.76389], [-79.22119, 43.7641], [-79.22086, 43.7634], [-79.2204, 43.76346], [-79.21973, 43.7635], [-79.21902, 43.76366], [-79.219, 43.7636], [-79.21847, 43.76371], [-79.21812, 43.76285], [-79.21601, 43.76329], [-79.21585, 43.76289], [-79.21583, 43.76185], [-79.21976, 43.76102], [-79.2253, 43.75984], [-79.22618, 43.76217], [-79.22738, 43.76521], [-79.22786, 43.76645], [-79.22721, 43.76659], [-79.2267, 43.76675], [-79.22672, 43.76696], [-79.22639, 43.76719], [-79.22596, 43.76629], [-79.22596, 43.76613], [-79.22555, 43.7657], [-79.22555, 43.7657]]]]}"
