election_id,ct_id,entity_type,entity_id,entity_name,party_name,estimated_votes
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_furnival_scott_634bcda61f,Furnival Scott,Non-partisan,0.09464759055108048
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_gamk_isabella_6f880bec2d,Gamk Isabella,Non-partisan,0.6942192857285535
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_gao_feng_45ef02bc64,Gao Feng,Non-partisan,1.2819128598930454
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,Gong Xiao Hua,Non-partisan,3.8269658009571716
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_goraya_adil_77ff58cb43,Goraya Adil,Non-partisan,1.0168534364483726
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_grosman_ari_ddf7339fb3,Grosman Ari,Non-partisan,1.209502322984041
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_guglielmin_james_5fd66cd5d1,Guglielmin James,Non-partisan,0.030470358827167712
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_gulyas_david_c4e59c421b,Gulyas David,Non-partisan,2.064177231723913
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_hall_thomas_cf5a09253b,Hall Thomas,Non-partisan,0.07779415410270796
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_handjis_peter_ae90aa66fd,Handjis Peter,Non-partisan,0.030470358827167712
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_he_heather_75a530e87b,He Heather,Non-partisan,0.016853436448372526
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_heaps_toby_7e82de097f,Heaps Toby,Non-partisan,1.5048273255098286
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_hossain_monowar_70e26165e5,Hossain Monowar,Non-partisan,0.060940717654335425
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_hunter_mitzie_ab94a6368b,Hunter Mitzie,Non-partisan,37.296438976309034
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_jaffery_syed_516bb56e77,Jaffery Syed,Non-partisan,0.587693574164492
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_jensen_michael_0c74aeee2c,Jensen Michael,Non-partisan,0.677365849280181
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_johnston_patricia_cb130395ef,Johnston Patricia,Non-partisan,0.06507633308867278
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_khan_walayat_05b7e102cc,Khan Walayat,Non-partisan,0.09141107648150314
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_korovitsyn_serge_d6c8ca8f19,Korovitsyn Serge,Non-partisan,0.030470358827167712
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_lamoureux_michael_d96dd84143,Lamoureux Michael,Non-partisan,0.030470358827167712
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_langenfeld_kris_200aacacbb,Langenfeld Kris,Non-partisan,2.2819128598930454
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_lee_rick_ee7d49d65e,Lee Rick,Non-partisan,0.030470358827167712
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_leliever_mark_1f6fb37705,LeLiever Mark,Non-partisan,0.09788410462065782
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_letonja_john_48fc79c5ab,Letonja John,Non-partisan,0.587693574164492
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_macleod_norman_16781bc4aa,MacLeod Norman,Non-partisan,0.09464759055108048
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_mammoliti_giorgio_aee9336560,Mammoliti Giorgio,Non-partisan,0.4337638857720448
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_mann_steve_d292d6190a,Mann Steve,Non-partisan,0.05056030934511758
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_marshall_cleveland_07b9110a4d,Marshall Cleveland,Non-partisan,2.6170868069918902
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_matlow_josh_2002f0c092,Matlow Josh,Non-partisan,331.8033530173612
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_mohee_faizul_ca2b5746fa,Mohee Faizul,Non-partisan,0.048747125819463985
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_murphy_bob_d64899eb2f,Murphy Bob,Non-partisan,1.4426680570576222
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_nicula_michael_1d6154079a,Nicula Michael,Non-partisan,0.030470358827167712
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_nowwarah_jamil_37882dcd84,Nowwarah Jamil,Non-partisan,0.016853436448372526
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_perruzza_anthony_25f9181c53,Perruzza Anthony,Non-partisan,1.1247932878219167
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_renee_d_onne_7202e44d8d,Renée D!ONNE,Non-partisan,2.239808860056383
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_reodica_willie_590310fb21,Reodica Willie,Non-partisan,0.016853436448372526
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_rubino_walter_5e4af3df17,Rubino Walter,Non-partisan,0.030470358827167712
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,Saccoccia Chris,Non-partisan,18.407013247673646
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,Sanders Lyall,Non-partisan,4.755034158252031
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_saunders_mark_5139595b04,Saunders Mark,Non-partisan,84.65177195861966
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_schipano_rocco_b5c92827bb,Schipano Rocco,Non-partisan,0.03370687289674505
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_shusterman_robert_2cc45b3aaa,Shusterman Robert,Non-partisan,0.07779415410270796
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_singh_knia_98e168dd12,Singh Knia,Non-partisan,0.6045470106128645
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_singh_partap_dua_83742813d3,Singh Partap Dua,Non-partisan,0.06417723172391276
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,Sivaneswaran Raksheni,Non-partisan,0.0014233305439237444
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_straus_meir_bb13560563,Straus Meir,Non-partisan,0.030470358827167712
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_tang_weizhen_15fc148e61,Tang Weizhen,Non-partisan,0.09141107648150314
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_toye_mitchell_1584633729,Toye Mitchell,Non-partisan,0.060940717654335425
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_tull_reginald_650aed3a40,Tull Reginald,Non-partisan,0.09464759055108048
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,Tunney Jeffery,Non-partisan,0.10826451292987566
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,Vadivelu Kiri,Non-partisan,0.0656005622678365
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_weenen_jack_53f58a2f63,Weenen Jack,Non-partisan,1.0
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_wei_yuanqian_9a89b6e89b,Wei Yuanqian,Non-partisan,0.09141107648150314
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_williams_jody_54b42c4b01,Williams Jody,Non-partisan,1.0304703588271678
municipal_2023_mayor,5350114.0,candidate,municipal_2023_mayor_winter_john_718fd88e0c,Winter John,Non-partisan,0.7078362081073487
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_abdulsalam_bahira_332b037625,Abdulsalam Bahira,Non-partisan,0.8570839449532421
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,Acquaye Emmanuel,Non-partisan,0.04737741672919497
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_acton_blake_36bbf9aef2,Acton Blake,Non-partisan,0.04950185205236038
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_ahmed_sharif_f6194b21b6,Ahmed Sharif,Non-partisan,0.02588600026804075
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_alam_asadul_a3df2668b7,Alam Asadul,Non-partisan,0.06414844854184906
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,Allan Gru Jesse,Non-partisan,0.041721165916928045
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_aly_atef_cb540aa782,Aly Atef,Non-partisan,0.011222228801157693
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,Apostolopoulos Dionysios,Non-partisan,0.6498961609890499
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_atkinson_darren_526c1d89fa,Atkinson Darren,Non-partisan,0.026819680618165267
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_atkinson_jamie_e51d0ed831,Atkinson Jamie,Non-partisan,1.3753115877757525
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_bailao_ana_e4c91e9527,Bailão Ana,Non-partisan,389.3915278614652
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_baking_jose_2cbafc0ed2,Baking Jose,Non-partisan,0.9111679723055949
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_bankas_ben_d26a3c8eea,Bankas Ben,Non-partisan,0.08659290614416444
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_beals_claudette_55c7cb2f02,Beals Claudette,Non-partisan,0.12344406059044652
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_benway_glen_788a994611,Benway Glen,Non-partisan,0.4380370763476315
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_bonilla_eliazar_7c6596f282,Bonilla Eliazar,Non-partisan,0.022682171434195108
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_bradford_brad_e765765e64,Bradford Brad,Non-partisan,8.4661543339766
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_brown_chloe_fb9fe6da7d,Brown Chloe,Non-partisan,45.71606310727672
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_buffey_brian_9b179fc037,Buffey Brian,Non-partisan,0.11245954562116856
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,Caesar-Chavannes Celina,Non-partisan,0.49804801570551044
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_carrie_mason_f3a4603d99,Carrie Mason,Non-partisan,0.038041909419322964
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_chan_roland_9a17f8240e,Chan Roland,Non-partisan,1.0824532111465521
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_charlton_matti_0ed198f6f0,Charlton Matti,Non-partisan,0.003441542665725362
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,Chevalier Romero Danny,Non-partisan,1.0804590418544957
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_chow_olivia_76153c1ef1,Chow Olivia,Non-partisan,836.6657207036736
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_choy_logan_390c185815,Choy Logan,Non-partisan,1.1763780310685852
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_clarke_kevin_5f4b5694b1,Clarke Kevin,Non-partisan,0.06439078710736659
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_climenhaga_sarah_66a66542e2,Climenhaga Sarah,Non-partisan,0.27404253673453327
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_cohen_gordon_daff767201,Cohen Gordon,Non-partisan,0.05272011767212931
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_collins_paul_cb420ef3c4,Collins Paul,Non-partisan,0.022444457602315386
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_d_amico_frank_e9202ae285,D'Amico Frank,Non-partisan,1.9097634828443948
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_d_angelo_frank_c046a49f79,D'Angelo Frank,Non-partisan,0.0861978769844347
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_davis_rob_1f3c86a936,Davis Rob,Non-partisan,0.6721864129127124
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_deb_samson_0bf5465941,Deb Samson,Non-partisan,0.060010939357878906
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_desai_habiba_9cc460c3b9,Desai Habiba,Non-partisan,0.011222228801157693
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_deville_cory_02581e1ec6,Deville Cory,Non-partisan,0.07075555468163487
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_fenby_simryn_f0684a73cc,Fenby Simryn,Non-partisan,0.026581966786285546
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_forrester_monica_46affebfe4,Forrester Monica,Non-partisan,1.3723672724848188
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_furey_anthony_22ed2ffe6e,Furey Anthony,Non-partisan,40.49411403425005
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_furnival_scott_634bcda61f,Furnival Scott,Non-partisan,0.07513296351112703
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_gamk_isabella_6f880bec2d,Gamk Isabella,Non-partisan,0.011222228801157693
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_gao_feng_45ef02bc64,Gao Feng,Non-partisan,0.011253840564475355
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,Gong Xiao Hua,Non-partisan,1.6120032935620354
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_goraya_adil_77ff58cb43,Goraya Adil,Non-partisan,0.011222228801157693
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_graff_brian_ba842ff58c,Graff Brian,Non-partisan,0.0002377138318797215
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_grosman_ari_ddf7339fb3,Grosman Ari,Non-partisan,0.993862812689023
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_guglielmin_james_5fd66cd5d1,Guglielmin James,Non-partisan,0.026581966786285546
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_gulyas_david_c4e59c421b,Gulyas David,Non-partisan,0.04902642438860093
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_hall_thomas_cf5a09253b,Hall Thomas,Non-partisan,0.07051784084975515
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_handjis_peter_ae90aa66fd,Handjis Peter,Non-partisan,0.02658659151992336
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_he_heather_75a530e87b,He Heather,Non-partisan,0.011697656464917137
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_heaps_toby_7e82de097f,Heaps Toby,Non-partisan,1.274120021667231
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_hossain_monowar_70e26165e5,Hossain Monowar,Non-partisan,0.05269313064244946
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_hunter_mitzie_ab94a6368b,Hunter Mitzie,Non-partisan,35.299822704278895
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_jaffery_syed_516bb56e77,Jaffery Syed,Non-partisan,3.161176331766161e-05
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_jensen_michael_0c74aeee2c,Jensen Michael,Non-partisan,0.0032038288338456407
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_johnston_patricia_cb130395ef,Johnston Patricia,Non-partisan,0.4343749948274208
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_khan_walayat_05b7e102cc,Khan Walayat,Non-partisan,0.07903275886321748
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_korovitsyn_serge_d6c8ca8f19,Korovitsyn Serge,Non-partisan,0.026344252954405824
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_lamoureux_michael_d96dd84143,Lamoureux Michael,Non-partisan,0.026581966786285546
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_langenfeld_kris_200aacacbb,Langenfeld Kris,Non-partisan,0.017661498232166638
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_lee_rick_ee7d49d65e,Lee Rick,Non-partisan,0.02705739445004499
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_leliever_mark_1f6fb37705,LeLiever Mark,Non-partisan,0.0712331681590366
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_letonja_john_48fc79c5ab,Letonja John,Non-partisan,3.161176331766161e-05
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_macleod_norman_16781bc4aa,MacLeod Norman,Non-partisan,0.07513296351112703
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_mammoliti_giorgio_aee9336560,Mammoliti Giorgio,Non-partisan,1.0946190568489238
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_mann_steve_d292d6190a,Mann Steve,Non-partisan,0.0339044002353528
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_marshall_cleveland_07b9110a4d,Marshall Cleveland,Non-partisan,0.30104062306293944
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_matlow_josh_2002f0c092,Matlow Josh,Non-partisan,239.13967742490502
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_mohee_faizul_ca2b5746fa,Mohee Faizul,Non-partisan,1.9267654241226024
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_murphy_bob_d64899eb2f,Murphy Bob,Non-partisan,0.07906437062653512
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_nicula_michael_1d6154079a,Nicula Michael,Non-partisan,0.029548081788251464
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_nowwarah_jamil_37882dcd84,Nowwarah Jamil,Non-partisan,0.011222228801157693
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_perruzza_anthony_25f9181c53,Perruzza Anthony,Non-partisan,2.238298968113783
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_renee_d_onne_7202e44d8d,Renée D!ONNE,Non-partisan,0.04833045787035613
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_reodica_willie_590310fb21,Reodica Willie,Non-partisan,0.011459942633037415
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_rubino_walter_5e4af3df17,Rubino Walter,Non-partisan,0.026344252954405824
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,Saccoccia Chris,Non-partisan,9.369115129947819
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,Sanders Lyall,Non-partisan,3.090833669400111
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_saunders_mark_5139595b04,Saunders Mark,Non-partisan,68.93016956098927
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_schipano_rocco_b5c92827bb,Schipano Rocco,Non-partisan,0.029289277573980917
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_shusterman_robert_2cc45b3aaa,Shusterman Robert,Non-partisan,0.06438616237372878
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_singh_knia_98e168dd12,Singh Knia,Non-partisan,0.011253840564475355
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_singh_partap_dua_83742813d3,Singh Partap Dua,Non-partisan,0.04878871055672121
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,Sivaneswaran Raksheni,Non-partisan,0.8884858008713997
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_sniedzins_erwin_bbc9277170,Sniedzins Erwin,Non-partisan,0.0002377138318797215
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_straus_meir_bb13560563,Straus Meir,Non-partisan,0.02705739445004499
municipal_2023_mayor,5350115.0,candidate,municipal_2023_mayor_tang_weizhen_15fc148e61,Tang Weizhen,Non-partisan,0.07950818652697692
