ct_id,outcome_municipal_participation_citizen_18plus,outcome_municipal_turnout_electors,municipal_estimated_total_votes,municipal_estimated_electors,outcome_provincial_participation_citizen_18plus,outcome_provincial_turnout_electors,provincial_estimated_total_votes,provincial_estimated_electors,outcome_federal_participation_citizen_18plus,outcome_federal_turnout_electors,federal_estimated_total_votes,federal_estimated_electors,outcome_mean_participation_citizen_18plus,block4_mayoral_top_two_margin,block4_mayoral_winner_margin,block4_effective_mayoral_candidates_5pct,block4_mayoral_candidate_count_5pct,block4_mayoral_vote_fragmentation,block4_provincial_margin,block4_effective_provincial_parties_5pct,block4_provincial_party_count_5pct,block4_provincial_vote_fragmentation,block4_federal_margin,block4_effective_federal_parties_5pct,block4_federal_party_count_5pct,block4_federal_vote_fragmentation
5350219.0,0.42515735158273127,0.40656865277990656,1364.7550985805674,3356.7642002133625,0.477114384856393,0.47553756457644575,1531.5371753890215,3220.6439395658235,0.6540851038865614,0.5859721581241476,2099.613183475862,3583.1278916003125,0.5187856134418952,0.2042557529406662,0.2042557529406662,3.5085576841086477,4.0,0.7149825968290868,0.03940493484788293,2.381800156501559,2.0,0.5801494943770504,0.20796977178526566,2.0480527485910938,2.0,0.511731325920231
5350220.0,0.41244555360761515,0.40445579074571153,1288.8923550237973,3186.7323562049,0.45875651474401974,0.4403954692557743,1433.6141085750617,3255.2880505281555,0.6763726582847923,0.7144143078024903,2113.664557139976,2958.597740912445,0.5158582422121424,0.20010810230761192,0.20010810230761192,3.844669932163278,4.0,0.7398996486969349,0.07148304335723377,2.4899959784551884,3.0,0.598392925670343,0.09017234076291136,2.0761371577624588,2.0,0.5183362542975039
5350224.0,0.5673695096666328,0.5016296145084722,734.7435150182895,1464.7131942922404,0.5178005677696398,0.46061752003467266,670.5517352616835,1455.7668913922514,0.7263721182013991,0.7031064373445485,940.6518930708119,1337.8513452720065,0.6038473985458906,0.39248208724815575,0.39248208724815575,2.897309150820771,4.0,0.654852158349511,0.11804601704074635,2.271050953170543,2.0,0.5596752249860659,0.10347262727073259,2.0413118318077355,2.0,0.5101189419382218
5350226.0,0.5754413059666573,0.5012485224305894,1145.128198873648,2284.5517694911914,0.5279917908067617,0.48343060679948896,1050.703663705456,2173.432233969524,0.6817559473698537,0.6191379000129467,1356.694335266009,2191.263586412073,0.5950630147144241,0.34388082727897873,0.34388082727897873,2.8004528392371406,4.0,0.6429148936239877,0.06397705555514122,2.35019898496818,2.0,0.5745041137384632,0.23376110720175536,2.0073764124597653,2.0,0.5018373266752514
5350227.0,0.5181625809999693,0.5277543647853622,696.9286714449586,1320.5550118536673,0.492822000196204,0.4518436320754992,662.8455902638943,1466.9800417883027,0.7541829585681085,0.5871611374340577,1014.3760792741059,1727.5940361227115,0.5883891799214273,0.42920000488544474,0.42920000488544474,2.492151152418754,4.0,0.5987402292876773,0.08648118917154463,2.358109457794257,3.0,0.5759314748114424,0.2459585706825364,1.9584968647202872,2.0,0.48940433961694385
5350228.0,0.4903186864210357,0.5168073836754736,1255.2158372378515,2428.788513644877,0.5466768671821998,0.49262506177568716,1399.4927799864315,2840.888311572908,0.6794210496267136,0.6576397612514459,1739.3178870443867,2644.788210090244,0.5721388677433162,0.3004383413611059,0.3004383413611059,2.9817171763829298,4.0,0.6646227858495006,0.02652339569755524,2.2670330795432356,2.0,0.5588948352701226,0.22107413281358368,2.003398630039307,2.0,0.5008482161234284
5350229.0,0.49749252879342143,0.54183216650301,437.79342533821085,807.9871451038682,0.5682125492934712,0.4922558999389827,500.0270433782547,1015.7867959332438,0.8516467339943449,0.6551047336355154,749.4491259150235,1144.0142124388908,0.6391172706937458,0.31298477421640214,0.31298477421640214,3.0032853489681384,4.0,0.6670313061182889,0.05195838028618488,2.3002505511061044,2.0,0.5652647493034455,0.23534200465518906,2.0022564120636965,2.0,0.5005634673087077
5350231.0,0.4843037121692115,0.45389638242712443,2312.550225607985,5094.885782614224,0.5178997055977037,0.49387019735802906,2472.9710942290353,5007.330078749955,0.8121859121248269,0.6674790473288221,3878.1877303960487,5810.201452639046,0.6047964432972474,0.32200128908934345,0.32200128908934345,3.1491567674088534,4.0,0.6824546779159533,0.07574858832613568,2.2987947279382484,2.0,0.5649894321373863,0.07932910302553525,2.0721578619627334,2.0,0.5174112849429304
5350232.0,0.5360317968456483,0.49310250212204687,1562.5326878050648,3168.7786638290577,0.5138355742380643,0.47797678076063,1497.8306989039575,3133.6892485036187,0.7031248157083504,0.638843125764862,2049.6088377898413,3208.3132073087963,0.5843307289306877,0.38759966713169336,0.38759966713169336,2.9028231784223104,4.0,0.6555077803452356,0.1842610278933341,2.1637282312588426,2.0,0.5378347495063155,0.03318807295131809,2.0405283404203267,2.0,0.5099308447762059
5350233.0,0.48590367887288893,0.46756706028883066,2023.7888225055824,4328.33917183008,0.5218637504621244,0.477192525118692,2173.562520674748,4554.89641237385,0.7110509667000939,0.6450235429590193,2961.527276305891,4591.3475696096375,0.5729394653450358,0.2752971885956633,0.2752971885956633,3.468044839777427,4.0,0.7116530938324954,0.05425967550067612,2.3538349881997034,2.0,0.5751613834388469,0.0763526815242142,2.06964315158689,2.0,0.5168249177481372
5350234.0,0.44848656348325033,0.4336916195196618,1482.2480923121423,3417.7466789739137,0.5356268486799952,0.4961138773717531,1770.2467348873843,3568.2266020566985,0.7866423009277712,0.7326871296081273,2599.852804566284,3548.380610912051,0.5902519043636723,0.2179893944485219,0.2179893944485219,3.7426008977812844,4.0,0.732806134740996,0.03719327102194858,2.488262686259253,2.0,0.5981131712812215,0.11542718737325702,2.069345182078256,2.0,0.516755344318296
5350239.0,0.3423516263643976,0.33827615938337086,1454.9944120486898,4301.202942297018,0.43994561422892275,0.41861046027696824,1869.7688604729217,4466.608070987555,0.6199616001031626,0.5541974116484931,2634.836800438441,4754.328954011104,0.4674196135654943,0.20706363002465925,0.20706363002465925,4.1036702552451585,4.0,0.7563157033092907,0.1735842850118524,2.535413813584137,3.0,0.6055870664416827,0.07763620424689621,2.202184379365915,2.0,0.5459054158362823
5350241.0,0.41849688832314996,0.38324159060746565,868.3810432705362,2265.8841434565843,0.5549856401479629,0.4743856068946081,1151.595203307023,2427.55089229102,0.6695188328185986,0.5911271109870888,1389.251578098592,2350.1740188819313,0.5476671204299038,0.23615972610192235,0.23615972610192235,3.8913153167210104,4.0,0.7430174841645465,0.12198958876744909,2.427740923463137,2.0,0.5880944336624212,0.05145810273802226,2.1622908148037525,2.0,0.5375275179667454
5350242.0,0.4219316597465635,0.3900160996595797,447.2475593313573,1146.7412748389909,0.5656897310253749,0.4315866005606481,599.6311148868974,1389.3645310302795,0.6757266337207439,0.5009347744467114,716.2702317439886,1429.8672567403967,0.5544493414975608,0.24787932036839572,0.24787932036839572,3.8550723289887925,4.0,0.7406014946904237,0.08331843861436178,2.4643816367997275,2.0,0.5942186936197874,0.10503246004646721,2.11646194666511,2.0,0.5275133571025499
5350245.0,0.2780554966521597,0.27425922566943867,1311.031666714933,4780.264596440973,0.36204080287200513,0.3374007883601513,1707.0223855415043,5059.331348447768,0.5974791229690134,0.5912313870544629,2817.114064798898,4764.8249509111265,0.41252514083105946,0.13971141597641662,0.13971141597641662,4.581282291388988,4.0,0.7817205017294815,0.2871909582434451,2.3638937591924516,3.0,0.5769691441879274,0.09719676819019146,2.284669463550862,2.0,0.5622999230506687
5350246.0,0.3462087336602494,0.3502465173598581,829.1699171162974,2367.3894700411056,0.40987956674252823,0.3992247512358593,981.6615623483551,2458.919591807563,0.7258942770023741,0.6621992728407409,1738.5167934206859,2625.3680194523554,0.4939941924683839,0.14186193225107419,0.14186193225107419,4.239108693250935,4.0,0.7641013542322953,0.2437293248646656,2.5734464761945386,3.0,0.6114160487694537,0.08045670503594732,2.3471030695719985,2.0,0.5739428689928163
5350261.0,0.392803022921237,0.3837854186324662,1486.7594417568819,3873.9341558483848,0.4628308299948793,0.41517002558413063,1751.8146915306181,4219.511485844558,0.7234835497024242,0.6278752462875923,2738.3852356236757,4361.352437151798,0.5263724675395135,0.1137154748402111,0.1137154748402111,3.9693840093804416,4.0,0.748071741701785,0.2939743759066008,2.4752723144558737,3.0,0.5960040460357087,0.39055226486513916,1.959574249371755,3.0,0.48968506790666244
5350264.0,0.21432469283636185,0.3685706900546959,208.9665755154528,566.964713022737,0.29745447202157593,0.33315287249430653,290.0181102210365,870.5256180133727,0.6553445848978461,0.6698070288247032,638.9609702754,953.9478428534436,0.3890412499185946,0.3547783161973107,0.3547783161973107,3.0323283375848478,5.0,0.6702204086525578,0.05985133454627467,2.3560597423945047,2.0,0.575562545377698,0.2067050751606357,2.0144339132748783,2.0,0.5035826226861453
5350265.0,0.4385527252546113,0.49670542917558047,1517.392429380955,3054.914120627765,0.44471390934640403,0.4503336804385137,1538.710126338558,3416.822221336487,0.814253839660841,0.7010886579142853,2817.31828522651,4018.490747814884,0.5658401580872855,0.3360176456056086,0.3360176456056086,2.9235991334684392,5.0,0.6579558433465396,0.11745600821891172,2.2981297824873668,2.0,0.56486356531281,0.1974539591085538,2.0173825746883685,2.0,0.5043081998690937
5350266.0,0.4606388689425908,0.46270581923414744,981.1607908477184,2120.4850902279495,0.40568453006616256,0.39145107083961406,864.1080490409263,2207.4484230877733,0.6803516518755478,0.5752663991621115,1449.1490184949168,2519.092059966713,0.515558350294767,0.3699289974702948,0.3699289974702948,2.903439970409223,4.0,0.6555809625163161,0.008936729774258245,2.267685344548962,2.0,0.5590217124241732,0.11714085191202511,2.0683351935185335,2.0,0.5165193711668865
5350267.0,0.4528732803606896,0.4274455721484549,1879.4241134968618,4396.87351082005,0.4004588242430086,0.36549598817341794,1661.9041206084858,4546.983207432519,0.6338904983066402,0.5947010940188868,2630.645567972557,4423.475245682012,0.49574086763677944,0.3306934771269149,0.3306934771269149,3.0741897647524437,5.0,0.6747110372086846,0.005958043340778485,2.2525871875053047,2.0,0.5560660179784295,0.1331073073618037,2.0930153916095846,2.0,0.5222204270409243
5350268.0,0.42106035043091783,0.3883813684696372,1972.66774176885,5079.202819491246,0.45258042959201705,0.4489055319540899,2120.3393126386,4723.353048042744,0.7183365319545465,0.6448860388336499,3365.4066522070502,5218.6067763131805,0.5306591039924938,0.1297345593108986,0.1297345593108986,3.789301526902274,4.0,0.7360991219884545,0.1943873841731783,2.276861129747856,3.0,0.5607988616720151,0.20228485980521388,2.049278463927492,2.0,0.5120233693943791
5350275.0,0.4749219968404951,0.4407697840463222,2027.916926508914,4600.852871293447,0.5329192391598042,0.48651901018360855,2275.565151212364,4677.237895295362,0.8382556867476443,0.8142494719806,3579.351782412441,4395.890824105712,0.6153656409159812,0.34058146505722353,0.34058146505722353,2.937611438534877,5.0,0.6595873821560463,0.013093280633767468,2.13649475354605,2.0,0.5319436201094111,0.027709641221043968,2.0657841620679496,2.0,0.5159223222047788
5350277.0,0.4954719031740882,0.43541213667867024,1139.5853773004028,2617.2568040780297,0.38458300949366464,0.5242887225501394,884.5409218354287,1687.1255928089074,0.7185426290154548,0.5128723450949684,1652.6480467355461,3222.337999974489,0.5328658472277359,0.4569905367140943,0.4569905367140943,2.460553963952646,4.0,0.5935874544309546,0.03252963611232068,2.1250649326850475,2.0,0.5294261438230563,0.17474333826637967,2.0066518410497056,2.0,0.5016574477230256
5350278.0,0.45036474265532905,0.42274582218607343,2078.4332873543435,4916.508167026928,0.6204688123783159,0.3884155580061945,2863.4635691259277,7372.164966368986,0.7597721523435501,0.6259209925763294,3506.348483065484,5601.902675660609,0.610201902459065,0.4179229354059145,0.4179229354059145,2.641075769060766,5.0,0.6213664099627003,0.33832816088742684,1.8741677980068787,2.0,0.4664298463224744,0.15400991610172665,2.045514052984542,2.0,0.5111253337316686
5350280.0,0.3067999773440434,0.3016701536214588,1388.2698974817963,4601.946466417166,0.3858289856881766,0.3656749717970915,1745.876160238999,4774.393368129564,0.5717055084164145,0.52428022789177,2586.9674255842756,4934.321929299072,0.42144482381621157,0.1677061920722217,0.1677061920722217,3.7239197944182756,3.0,0.7314657524313805,0.011606614948746319,3.0514492661775807,3.0,0.6722868667409775,0.08111170400417034,2.164032087635522,2.0,0.5378996431182193
5350282.0,0.4324855384646851,0.4136945520914942,1403.4155723179033,3392.395585638553,0.4705553586968722,0.41031850542445764,1526.9521389713502,3721.3825815430405,0.7047630709873817,0.69672445085963,2286.9561653540536,3282.439940972891,0.5359346560496463,0.24414884424884506,0.24414884424884506,3.59544733294148,3.0,0.7218704913744661,0.023894979398118354,3.046705904696147,3.0,0.671776656073494,0.02979432720545805,2.1697380298028337,2.0,0.5391148672031753
5350284.0,0.3674807025517078,0.3224806167295503,1530.5571261278628,4746.198830956314,0.4379720316996171,0.38647223401518116,1824.1535120289054,4720.011818383957,0.6328644124597673,0.5710976751754084,2635.8802778949307,4615.463155379401,0.47943904890369743,0.3293611278087092,0.3293611278087092,3.1967274151988696,4.0,0.6871800844684188,0.03933685776110035,3.074179032706965,3.0,0.6747099016157654,0.058670304205517,2.164591934156237,2.0,0.53801915999941
5350285.0,0.35744869589313627,0.3517900186989484,847.153409266733,2408.122357762805,0.43285908106786464,0.4197929553637108,1025.8760221308391,2443.7666450167435,0.6086417668599656,0.646729102465114,1442.4809874581185,2230.4253542323454,0.4663165146069888,0.3217721356907865,0.3217721356907865,3.2931495014115235,4.0,0.6963393251440981,0.06085053047814287,2.893349498112586,3.0,0.654379811131587,0.03050712778932485,2.1560177516344483,2.0,0.5361819264976305
5350286.0,0.3666154733009709,0.34641836325855974,1510.45575,4360.206935313721,0.516193691773503,0.4453696007329486,2126.7180101068325,4775.17550952484,0.8666851510597812,0.7805857016819348,3570.7428223662982,4574.4404678081955,0.5831647720447517,0.08183295304084065,0.08183295304084065,4.3104039554130935,4.0,0.7680031824524985,0.10351188350154139,2.1322410115303327,2.0,0.5310098649297206,0.055539288291605204,2.151519278363155,2.0,0.5352121591209791
5350288.0,0.4022483664554046,0.35889946038223136,2757.4125520517987,7682.966558698996,0.5039493310312909,0.4054794776559394,3454.5726642194995,8519.722586677495,0.7686440385424479,0.6122250132501633,5269.05488420848,8606.402499362557,0.5582805786763811,0.2229924365754572,0.2229924365754572,3.517339895777444,4.0,0.7156942377958704,0.17843064061941183,2.313662826624173,3.0,0.5677849043116263,0.11462877902051188,2.077339402987014,2.0,0.5186150137227954
5350289.0,0.34155351341002166,0.3034306052975859,1058.8158915710671,3489.482844133822,0.3474205623906235,0.4602408855814382,1077.0037434109329,2340.087065603302,0.6070146494588892,0.6406764389918547,1881.7454133225563,2937.122857652769,0.43199624175317813,0.18989519500461308,0.18989519500461308,4.2622826931122715,4.0,0.7653839334458101,0.11852203770324227,2.404875135934407,3.0,0.584177995332197,0.1307893933996906,2.079489688116246,2.0,0.5191127872791361
5350292.0,0.2521211169958989,0.2378900366878937,1157.2359270111758,4864.58341477093,0.38273888463440153,0.3281683811050889,1756.771480471903,5353.262476281451,0.5732188252116556,0.5204115950512062,2631.074407721499,5055.756698623545,0.402692942280652,0.03672365961594998,0.03672365961594998,4.856850825287545,4.0,0.7941052678016323,0.05358121136241112,3.1451846757337734,3.0,0.6820536460973633,0.20969172111279305,2.1842001562505455,2.0,0.5421665010240518
5350293.0,0.2721954315327819,0.30677861879885243,1295.6502540960419,4223.40467914281,0.3689764285064799,0.39856331774977244,1756.3277996908444,4406.646877607309,0.5487841885566102,0.5571347171386938,2612.2127375294644,4688.655467290108,0.39665201619862395,0.16135873396157438,0.16135873396157438,4.652454594342681,5.0,0.7850596970433659,0.03551689402662528,2.9890953756315084,3.0,0.6654506215651519,0.10277129237786176,2.2688464806506494,3.0,0.5592473935419269
5350295.0,0.2819863814831991,0.30399939906004175,1001.0516542653568,3292.9395826458294,0.38127768317910277,0.3796311798928315,1353.535775285815,3565.3967507829916,0.6369928513325761,0.6126365249154462,2261.324622230645,3691.1358207752055,0.4334189719982926,0.09832057820011708,0.09832057820011708,4.57289330043051,4.0,0.7813200671212127,0.10881033433522741,2.51970992572903,3.0,0.6031289198058507,0.06273009688921644,2.121015152228505,2.0,0.5285276491545468
5350296.0,0.24173234858728423,0.28653093000785923,252.61030427371202,881.6161810760996,0.3832673090843312,0.43650002401163096,400.5143379931261,917.558570357499,0.8591799660751076,0.5643981690935791,897.8430645484874,1590.7972663880525,0.4947265412489077,0.08351521098621911,0.08351521098621911,4.234999598781494,4.0,0.7638724687747969,0.09353929700394503,2.417304260123836,2.0,0.5863160395254625,0.007369689609220076,2.1024656729551263,2.0,0.5243679776257906
5350298.0,0.4260608829888961,0.43979944773802865,1280.3129533816327,2911.129061135759,0.4926961354695522,0.46848250084461,1480.5518870860044,3160.314172710339,0.6917745889917458,0.6422683953732997,2078.7826399201963,3236.626081705242,0.5368438691500647,0.4581450336757049,0.4581450336757049,2.5174718986342217,4.0,0.6027761022704883,0.41077591894973725,1.925070589848328,2.0,0.48053852919814866,0.27794441094398564,1.908267788152405,2.0,0.4759645337994175
5350303.0,0.2535444080034292,0.2554449671194939,793.5939970507334,3106.712204979557,0.3873440752550968,0.3306092601306381,1212.386955548453,3667.129453873694,0.7057436917403506,0.5549259826795827,2208.977755147297,3980.6709797237463,0.4488773916662922,0.08098349289920231,0.08098349289920231,4.536455226597138,4.0,0.7795635688991215,0.09803114885950942,2.99533871975424,4.0,0.666147940663603,0.09007861991256622,2.1921867464051155,2.0,0.5438344832437919
