bootstrap,outcome,domain,unique_r2,shapley_r2
154,municipal,education_income_household,0.06582447579391493,0.29996905264257234
154,municipal,tenure,0.016296363043021622,0.03455171492071367
154,municipal,residential_stability,5.227024456599949e-07,0.025304635357073915
154,municipal,urban_form,0.013572119715292152,0.033230303514701985
154,municipal,immigration_citizenship,0.00941285242067924,0.2694734297836502
154,municipal,transportation,2.5116044005679683e-06,0.013384900976704072
154,provincial,age_structure,0.004635569482307589,0.03638857394448006
154,provincial,education_income_household,0.03251584463319168,0.20436347154681533
154,provincial,tenure,0.012367023442135805,0.021938731693094262
154,provincial,residential_stability,0.0034933907598221348,0.019057831874585433
154,provincial,urban_form,0.006895147526034151,0.020828799265501304
154,provincial,immigration_citizenship,0.012867718640755976,0.18438477202350997
154,provincial,transportation,0.00032150150816989687,0.015339279261255988
154,federal,age_structure,0.026526136033007908,0.04420009189683875
154,federal,education_income_household,0.053867352750491926,0.19565273262782062
154,federal,tenure,8.799060911401924e-05,0.005179291333483601
154,federal,residential_stability,0.0036650528485207,0.03733712601857119
154,federal,urban_form,0.0011615288904422982,0.023668689783976425
154,federal,immigration_citizenship,0.014076201706073932,0.1303560860279775
154,federal,transportation,0.0007316426167790491,0.009403271508552687
155,mean,age_structure,0.03307544150931996,0.04782309205531825
155,mean,education_income_household,0.006249774129122421,0.16371515503035272
155,mean,tenure,0.01704774717276014,0.023902605325366547
155,mean,residential_stability,0.00017678804630805178,0.018784200125811695
155,mean,urban_form,0.07426171003623905,0.08289983041785377
155,mean,immigration_citizenship,0.05664787050775866,0.15000831036104292
155,mean,transportation,0.0039911186810309696,0.01780709456410773
155,municipal,age_structure,0.03963204620644345,0.06505294964061246
155,municipal,education_income_household,0.014584641346456095,0.18211837019462265
155,municipal,tenure,0.03074108931020203,0.04643386727276288
155,municipal,residential_stability,0.0031495936902419253,0.015339193949045751
155,municipal,urban_form,0.01832225399406795,0.02911780763361683
155,municipal,immigration_citizenship,0.06429093727481772,0.21996144513552998
155,municipal,transportation,0.006835594071991524,0.01408496715967897
155,provincial,age_structure,0.02079976541805517,0.02637524500055032
155,provincial,education_income_household,0.003569051743541385,0.12621211945351868
155,provincial,tenure,0.013449433015651935,0.017971333048191117
155,provincial,residential_stability,0.0017527273307811342,0.018670341820355846
155,provincial,urban_form,0.1226990258182531,0.12778483413658964
155,provincial,immigration_citizenship,0.061531675863004565,0.11802397841061221
155,provincial,transportation,0.00023143121885516038,0.017685698433630735
155,federal,age_structure,0.015376405452958819,0.028194169579313727
155,federal,education_income_household,0.004469687552776658,0.09297920434108271
155,federal,tenure,0.0027988821933421226,0.007077732047969634
155,federal,residential_stability,0.0023924187047170697,0.01976349564795728
155,federal,urban_form,0.0721653861043543,0.09684542832962563
155,federal,immigration_citizenship,0.021657214258536728,0.056815558214488235
155,federal,transportation,0.00362498943013434,0.011722074792548323
156,mean,age_structure,0.019830025877482838,0.04063237013740674
156,mean,education_income_household,0.03438582880959107,0.22279090799490042
156,mean,tenure,0.012006475163260255,0.02456410729566231
156,mean,residential_stability,0.0005180329277281182,0.018301901647173033
156,mean,urban_form,0.03520694278374492,0.043519078743448264
156,mean,immigration_citizenship,0.03890223033590545,0.21009960590724402
156,mean,transportation,0.0015193419396472008,0.016413397369183028
156,municipal,age_structure,0.01713495907465501,0.05220615233779079
156,municipal,education_income_household,0.04750165490871705,0.2532211183261574
156,municipal,tenure,0.013036414453929668,0.038220370692594485
156,municipal,residential_stability,2.865859470946308e-05,0.01906182625618045
156,municipal,urban_form,0.014317390751089398,0.03576217689708483
156,municipal,immigration_citizenship,0.04860501166019471,0.27839751883027897
156,municipal,transportation,0.001583082215710796,0.015680737385036204
156,provincial,age_structure,0.006217871433198741,0.01857462561841422
156,provincial,education_income_household,0.02177462129554142,0.1635964176584064
156,provincial,tenure,0.02200743078732792,0.024688306269929072
156,provincial,residential_stability,0.006468652679808118,0.014721204703840926
156,provincial,urban_form,0.05487082738309357,0.05879708095508694
156,provincial,immigration_citizenship,0.04049870287327206,0.16441616107723697
156,provincial,transportation,0.000365664494396456,0.018736504319455432
156,federal,age_structure,0.025247905520318525,0.03179905536455001
156,federal,education_income_household,0.020631888782486563,0.12090738040921359
156,federal,tenure,0.0007737192921029035,0.005640525006363635
156,federal,residential_stability,0.00034429857363382776,0.021003610346222567
156,federal,urban_form,0.03270065474164263,0.04657073188521572
156,federal,immigration_citizenship,0.01736141232763533,0.08253374319429237
156,federal,transportation,0.0016553181221128366,0.007254800606517504
157,mean,age_structure,0.033075441509319625,0.04782309205531818
157,mean,education_income_household,0.006249774129122421,0.16371515503035275
157,mean,tenure,0.01704774717276003,0.023902605325366547
157,mean,residential_stability,0.00017678804630771872,0.0187842001258117
157,mean,urban_form,0.07426171003623872,0.08289983041785376
157,mean,immigration_citizenship,0.056647870507758324,0.15000831036104284
157,mean,transportation,0.0039911186810308585,0.01780709456410771
157,municipal,age_structure,0.03963204620644334,0.0650529496406124
157,municipal,education_income_household,0.014584641346455762,0.18211837019462265
157,municipal,tenure,0.030741089310201697,0.0464338672727628
157,municipal,residential_stability,0.003149593690241592,0.015339193949045692
157,municipal,urban_form,0.018322253994067506,0.02911780763361676
157,municipal,immigration_citizenship,0.0642909372748176,0.21996144513552993
157,municipal,transportation,0.006835594071991191,0.014084967159678918
157,provincial,age_structure,0.02079976541805506,0.026375245000550315
157,provincial,education_income_household,0.003569051743541385,0.1262121194535187
157,provincial,tenure,0.013449433015652046,0.01797133304819113
157,provincial,residential_stability,0.0017527273307810232,0.018670341820355808
157,provincial,urban_form,0.12269902581825298,0.1277848341365897
157,provincial,immigration_citizenship,0.061531675863004565,0.11802397841061235
157,provincial,transportation,0.00023143121885516038,0.017685698433630763
157,federal,age_structure,0.015376405452958597,0.02819416957931365
157,federal,education_income_household,0.00446968755277688,0.09297920434108282
157,federal,tenure,0.0027988821933426777,0.007077732047969797
157,federal,residential_stability,0.002392418704717736,0.019763495647957385
157,federal,urban_form,0.07216538610435441,0.0968454283296256
157,federal,immigration_citizenship,0.021657214258537283,0.05681555821448831
157,federal,transportation,0.003624989430134784,0.011722074792548408
158,mean,age_structure,0.012412349729352345,0.034476338488428904
158,mean,education_income_household,0.0268813063320803,0.23259452582102255
158,mean,tenure,0.015991099295740607,0.026326330916974536
158,mean,residential_stability,2.4140771948122364e-06,0.02504609530409139
158,mean,urban_form,0.026789487470697093,0.045339015156967144
158,mean,immigration_citizenship,0.02289816014474333,0.1937518783926328
158,mean,transportation,0.0004644880374335969,0.007686632017825381
158,municipal,age_structure,0.011571564311780191,0.03928375978058235
158,municipal,education_income_household,0.04037583250347776,0.25377057784815027
158,municipal,tenure,0.02764101763947946,0.0443453351215728
158,municipal,residential_stability,0.00027655789914426965,0.01878284571250043
158,municipal,urban_form,0.014011750026873382,0.0293436968379104
158,municipal,immigration_citizenship,0.024308346664203673,0.2332898872787962
158,municipal,transportation,0.0033054344511347367,0.011221603387298253
158,provincial,age_structure,0.01319969815228128,0.02705851276629827
158,provincial,education_income_household,0.007909224176047003,0.17397503527161554
158,provincial,tenure,0.010788862985435688,0.017240272148567232
158,provincial,residential_stability,0.002696138360411382,0.018190425982175372
158,provincial,urban_form,0.06322517596155586,0.07209245260424814
158,provincial,immigration_citizenship,0.03401799649250403,0.16621324283775277
158,provincial,transportation,0.00030084090477522363,0.008247615617286385
158,federal,age_structure,0.009097514735458723,0.0206876494743394
158,federal,education_income_household,0.019831161918162032,0.13593779177868254
158,federal,tenure,0.004273580204523397,0.009565830783263398
158,federal,residential_stability,0.0008779089790590389,0.028580749795403513
158,federal,urban_form,0.014437246524436786,0.04255048537294375
158,federal,immigration_citizenship,0.011239931369013356,0.08853906223186768
158,federal,transportation,0.00010897977024948435,0.002730143122430721
159,mean,age_structure,0.12395735393126406,0.2046268561487659
159,mean,education_income_household,0.005795687451798148,0.1387544431038258
159,mean,tenure,5.495750664241683e-05,0.025477591417265532
159,mean,residential_stability,0.001070344790091493,0.02075856061486094
159,mean,urban_form,0.03129098758124815,0.06094299140767322
159,mean,immigration_citizenship,0.07554891432487698,0.12464952548435343
159,mean,transportation,0.0007889553554871753,0.0034399887773513375
159,municipal,age_structure,0.12980207488871742,0.23842916783498092
159,municipal,education_income_household,0.02278241160141703,0.14527712466474849
159,municipal,tenure,0.008665892323764357,0.04972297162686937
159,municipal,residential_stability,0.006845052160709075,0.01980702354577881
159,municipal,urban_form,0.00082945767658682,0.03882137607167584
159,municipal,immigration_citizenship,0.06744917900821101,0.13929030676272128
159,municipal,transportation,0.00042079328533684013,0.009879181897365348
159,provincial,age_structure,0.11085734629470778,0.1516589891181415
159,provincial,education_income_household,0.010544937012958444,0.08883367412558427
159,provincial,tenure,0.0008429180424678329,0.017071407258905574
159,provincial,residential_stability,0.00015559602941039863,0.01374815110335749
159,provincial,urban_form,0.06431113083530304,0.0681574297696794
159,provincial,immigration_citizenship,0.07309609055789357,0.09495761859811802
159,provincial,transportation,0.0011976114232749024,0.002287757283449708
159,federal,age_structure,0.06240129358958513,0.11059570859970516
159,federal,education_income_household,0.0038979913255769993,0.11263145936442451
159,federal,tenure,0.0012781596327711142,0.00856520356284804
159,federal,residential_stability,8.880990331916472e-06,0.022028194322466173
159,federal,urban_form,0.05285432541821089,0.0867476924760575
159,federal,immigration_citizenship,0.0435430209551213,0.07458213320781108
