_id,OBJECTID,GEO_ID,NAME,SCHOOL_LEVEL,SCHOOL_TYPE,BOARD_NAME,SOURCE_ADDRESS,SCHOOL_TYPE_DESC,ADDRESS_POINT_ID,ADDRESS_NUMBER,LINEAR_NAME_FULL,ADDRESS_FULL,POSTAL_CODE,MUNICIPALITY,CITY,PLACE_NAME,GENERAL_USE_CODE,CENTRELINE_ID,LO_NUM,LO_NUM_SUF,HI_NUM,HI_NUM_SUF,LINEAR_NAME_ID,geometry
387,486,807027,GEORGES ETIENNE CARTIER CATHOLIC ELEMENTARY SCHOOL,None,FS,Conseil scolaire de district catholique Centre-Sud,250 GAINSBOROUGH RD ,French Separate,807027,250,Gainsborough Rd,250 Gainsborough Rd,M4L 3C6,TO,TO,Georges Etienne Cartier Catholic Elementary School,115001,1140857,250,None,,None,3475,"{""coordinates"": [[-79.3194731119597, 43.6779038853844]], ""type"": ""MultiPoint""}"
388,487,6738446,GEORGES VANIER SECONDARY SCHOOL ,None,EP,Toronto District School Board,3000 DON MILLS RD E,English Public,6738446,3000,Don Mills Rd E,3000 Don Mills Rd E,M2J 3B6,NY,NY,Georges Vanier Secondary School,115001,30044624,3000,None,,None,5398,"{""coordinates"": [[-79.3509063859672, 43.7831172284439]], ""type"": ""MultiPoint""}"
389,488,7163838,GERMAN INTERNATIONAL SCHOOL TORONTO,None,PR,None,25 BURNHAMTHORPE RD ,Private,7163838,25,Burnhamthorpe Rd,25 Burnhamthorpe Rd,M9A 1G9,ET,ET,Islington United Church,115001,20029651,25,None,,None,1266,"{""coordinates"": [[-79.5299284955512, 43.6495576330282]], ""type"": ""MultiPoint""}"
390,489,7561057,GIBRALTAR LEADERSHIP ACADEMY SCHOOL,None,PR,None,431 NUGGET AVE ,Private,7561057,431,Nugget Ave,431 Nugget Ave,M1S 4J5,SC,SC,None,115001,7561024,431,None,,None,11074,"{""coordinates"": [[-79.2430528798877, 43.7977569265589]], ""type"": ""MultiPoint""}"
391,490,30029294,GIVINS SHAW JR PUBLIC SCHOOL ,None,EP,Toronto District School Board,49 GIVINS ST ,English Public,30029294,49,Givins St,49 Givins St,M6J 2X5,TO,TO,Givins/Shaw Junior Public School,115001,11180398,49,None,,None,3505,"{""coordinates"": [[-79.4176864709581, 43.646216613937]], ""type"": ""MultiPoint""}"
392,491,302317,GLAMORGAN JR PUBLIC SCHOOL,None,EP,Toronto District School Board,51 ANTRIM CRES ,English Public,302317,51,Antrim Cres,51 Antrim Cres,M1P 4N4,SC,SC,Glamorgan Junior Public School,115001,107996,51,None,,None,7216,"{""coordinates"": [[-79.2895538318113, 43.7713003109162]], ""type"": ""MultiPoint""}"
393,492,10080042,GLEDHILL JR PUBLIC SCHOOL,None,EP,Toronto District School Board,2 GLEDHILL AVE ,English Public,10080042,2,Gledhill Ave,2 Gledhill Ave,M4C 5K6,EY,EY,"Gledhill Junior Public School, Terry Fox Recreation Centre",115001,10080038,2,None,,None,159,"{""coordinates"": [[-79.3092864659493, 43.6875483306854]], ""type"": ""MultiPoint""}"
394,493,8236855,GLEN AMES SR PUBLIC SCHOOL,None,EP,Toronto District School Board,18 WILLIAMSON RD ,English Public,8236855,18,Williamson Rd,18 Williamson Rd,M4E 1K5,TO,TO,Glen Ames Senior Public School,115001,8236854,18,None,,None,4686,"{""coordinates"": [[-79.2984421909583, 43.6741488615009]], ""type"": ""MultiPoint""}"
395,494,576050,GLEN BRIAR ACADEMY ELEMENTARY SCHOOL,None,PR,None,210 WILSON AVE ,Private,576050,210,Wilson Ave,210 Wilson Ave,M5M 3B1,NY,NY,Temple Sinai Synagogue,115001,442636,210,None,,None,4693,"{""coordinates"": [[-79.4255563106731, 43.7396053552602]], ""type"": ""MultiPoint""}"
396,495,14038150,GLEN PARK PUBLIC SCHOOL ,None,EP,Toronto District School Board,101 ENGLEMOUNT AVE ,English Public,14038150,101,Englemount Ave,101 Englemount Ave,M6B 4L5,NY,NY,Glen Park Public School,115001,445733,101,None,,None,5517,"{""coordinates"": [[-79.4357473261606, 43.7132238247354]], ""type"": ""MultiPoint""}"
397,496,9086409,GLEN RAVINE JR PUBLIC SCHOOL,None,EP,Toronto District School Board,11 GADSBY DR ,English Public,9086409,11,Gadsby Dr,11 Gadsby Dr,M1K 4V4,SC,SC,Glen Ravine Junior Public School,115001,9086406,11,None,,None,7942,"{""coordinates"": [[-79.2540589454282, 43.7382246272196]], ""type"": ""MultiPoint""}"
398,497,862164,GLENVIEW SR PUBLIC SCHOOL,None,EP,Toronto District School Board,401 ROSEWELL AVE ,English Public,862164,401,Rosewell Ave,401 Rosewell Ave,M4R 2B5,TO,TO,Glenview Senior Public School,115001,14662186,401,None,,None,4323,"{""coordinates"": [[-79.409524700301, 43.7199764434722]], ""type"": ""MultiPoint""}"
399,498,383209,GOLF ROAD JR PUBLIC SCHOOL ,None,EP,Toronto District School Board,730 SCARBOROUGH GOLF CLUB RD ,English Public,383209,730,Scarborough Golf Club Rd,730 Scarborough Golf Club Rd,M1G 1H7,SC,SC,Golf Road Junior Public School,115001,108906,730,None,,None,8891,"{""coordinates"": [[-79.2168876729568, 43.7639036098219]], ""type"": ""MultiPoint""}"
400,499,6427428,GORDON A BROWN MDL SCHOOL,None,EP,Toronto District School Board,2800 ST CLAIR AVE E,English Public,6427428,2800,St Clair Ave E,2800 St Clair Ave E,M4B 1N2,EY,EY,Gordon A. Brown Middle School,115001,6427437,2800,None,,None,339,"{""coordinates"": [[-79.3053702914276, 43.707534131345]], ""type"": ""MultiPoint""}"
401,500,11267530,GOSFORD PUBLIC SCHOOL,None,EP,Toronto District School Board,30 GOSFORD BLVD ,English Public,11267530,30,Gosford Blvd,30 Gosford Blvd,M3N 2G8,NY,NY,Gosford Public School,115001,11267531,30,None,,None,5724,"{""coordinates"": [[-79.5213241884271, 43.7643184871585]], ""type"": ""MultiPoint""}"
402,501,10494308,GRACEDALE PUBLIC SCHOOL,None,EP,Toronto District School Board,186 GRACEDALE BLVD ,English Public,10494308,186,Gracedale Blvd,186 Gracedale Blvd,M9L 2C1,NY,NY,Gracedale Public School,115001,10494275,186,None,,None,5728,"{""coordinates"": [[-79.5618421120233, 43.753197538015]], ""type"": ""MultiPoint""}"
403,502,10035226,GRACEFIELD PUBLIC SCHOOL ,None,EP,Toronto District School Board,177 GRACEFIELD AVE ,English Public,10035226,177,Gracefield Ave,177 Gracefield Ave,M6L 1L7,NY,NY,Gracefield Public School,115001,30097198,177,None,,None,5729,"{""coordinates"": [[-79.4914064041562, 43.709018391832]], ""type"": ""MultiPoint""}"
404,503,7963296,GRADALE ACADEMY ELEMENTARY SCHOOL,None,PR,None,159 ROXBOROUGH DR ,Private,7963296,159,Roxborough Dr,159 Roxborough Dr,M4W 1X7,TO,TO,Rosedale United Church,115001,30040112,159,None,,None,4330,"{""coordinates"": [[-79.3723530099708, 43.6841341693997]], ""type"": ""MultiPoint""}"
405,504,9178016,GREENHOLME JR MDL SCHOOL,None,EP,Toronto District School Board,10 JAMESTOWN CRES ,English Public,9178016,10,Jamestown Cres,10 Jamestown Cres,M9V 3M5,ET,ET,Greenholme Junior Middle School,115001,30081010,10,None,,None,1870,"{""coordinates"": [[-79.582908112082, 43.7350715355536]], ""type"": ""MultiPoint""}"
406,505,13967814,GREENLAND PUBLIC SCHOOL,None,EP,Toronto District School Board,15 GREENLAND RD ,English Public,13967814,15,Greenland Rd,15 Greenland Rd,M3C 1N1,NY,NY,Greenland Public School,115001,443122,15,None,,None,5751,"{""coordinates"": [[-79.3385329307779, 43.7336070379667]], ""type"": ""MultiPoint""}"
407,506,30055059,GREENWOOD COLLEGE SCHOOL,None,PR,None,443 MOUNT PLEASANT RD ,Private,30055059,443,Mount Pleasant Rd,443 Mount Pleasant Rd,M4S 2L8,TO,TO,None,115001,2326208,443,None,,None,4022,"{""coordinates"": [[-79.3861579258027, 43.6999081010803]], ""type"": ""MultiPoint""}"
408,507,523752,GRENOBLE PUBLIC SCHOOL,None,EP,Toronto District School Board,9 GRENOBLE DR ,English Public,523752,9,Grenoble Dr,9 Grenoble Dr,M3C 1C3,NY,NY,Grenoble Public School,115001,30140303,9,None,,None,5756,"{""coordinates"": [[-79.3327597513647, 43.7154310882437]], ""type"": ""MultiPoint""}"
409,508,398141,GREY OWL JR PUBLIC SCHOOL,None,EP,Toronto District School Board,150 WICKSON TRL ,English Public,398141,150,Wickson Trl,150 Wickson Trl,M1B 1M4,SC,SC,Grey Owl Junior Public School,115001,104613,150,None,,None,9227,"{""coordinates"": [[-79.2133003232257, 43.8039892965967]], ""type"": ""MultiPoint""}"
410,509,4166113,GUILDWOOD JR PUBLIC SCHOOL,None,EP,Toronto District School Board,225 LIVINGSTON RD ,English Public,4166113,225,Livingston Rd,225 Livingston Rd,M1E 1L8,SC,SC,Guildwood Junior Public School,115001,60008822,225,None,,None,8348,"{""coordinates"": [[-79.1999866713576, 43.750821071128]], ""type"": ""MultiPoint""}"
411,510,13967820,GULFSTREAM PUBLIC SCHOOL ,None,EP,Toronto District School Board,20 GULFSTREAM RD ,English Public,13967820,20,Gulfstream Rd,20 Gulfstream Rd,M9M 1S3,NY,NY,Gulfstream Public School,115001,442891,20,None,,None,5766,"{""coordinates"": [[-79.5420098021244, 43.7390779789322]], ""type"": ""MultiPoint""}"
412,511,361168,H A HALBERT JR PUBLIC SCHOOL,None,EP,Toronto District School Board,25 HALBERT PL ,English Public,361168,25,Halbert Pl,25 Halbert Pl,M1M 0E1,SC,SC,H. A. Halbert Junior Public School,115001,111483,25,None,,None,8056,"{""coordinates"": [[-79.2317360671938, 43.7276495960022]], ""type"": ""MultiPoint""}"
413,512,7074422,H J ALEXANDER COMMUNITY SCHOOL,None,EP,Toronto District School Board,30 KING ST ,English Public,7074422,30,King St,30 King St,M9N 1K9,YK,YK,H. J. Alexander Community School,115001,7074419,30,None,,None,9748,"{""coordinates"": [[-79.5202286163034, 43.7023994674705]], ""type"": ""MultiPoint""}"
414,513,13503297,HANSON COLLEGE,None,PR,None,211 CONSUMERS RD ,Private,13503297,211,Consumers Rd,211 Consumers Rd,M2J 4G8,NY,NY,None,115001,438551,211,None,,None,5264,"{""coordinates"": [[-79.331929824598, 43.7718059387758]], ""type"": ""MultiPoint""}"
415,514,9344971,HARBORD COLLEGIATE INSTITUTE,None,EP,Toronto District School Board,286 HARBORD ST ,English Public,9344971,286,Harbord St,286 Harbord St,M6G 1G5,TO,TO,Harbord Collegiate Institute,115001,30074125,286,None,,None,3605,"{""coordinates"": [[-79.4142666153396, 43.6612895164804]], ""type"": ""MultiPoint""}"
416,515,525261,HARRISON PUBLIC SCHOOL,None,EP,Toronto District School Board,81 HARRISON RD ,English Public,525261,81,Harrison Rd,81 Harrison Rd,M2L 1V9,NY,NY,Harrison Public School,115001,440270,81,None,,None,5792,"{""coordinates"": [[-79.3773086129257, 43.7573684747214]], ""type"": ""MultiPoint""}"
417,516,66887,HARWOOD PUBLIC SCHOOL,None,EP,Toronto District School Board,50 LEIGH ST ,English Public,66887,50,Leigh St,50 Leigh St,M6N 3X3,YK,YK,Harwood Public School,115001,30098556,50,None,,None,736,"{""coordinates"": [[-79.4784124771008, 43.6761859127687]], ""type"": ""MultiPoint""}"
418,517,14077730,HAVERGAL COLLEGE SR SCHOOL,None,PR,None,1451 AVENUE RD ,Private,14077730,1451,Avenue Rd,1451 Avenue Rd,M5N 2H9,TO,TO,None,115001,444986,1451,None,,None,2924,"{""coordinates"": [[-79.4137176064613, 43.7203577469251]], ""type"": ""MultiPoint""}"
419,518,14077731,HAVERGAL JR SCHOOL,None,PR,None,460 ROSEWELL AVE ,Private,14077731,460,Rosewell Ave,460 Rosewell Ave,M4R 2H5,TO,TO,None,115001,8566546,460,None,,None,4323,"{""coordinates"": [[-79.4128523444892, 43.7208588651745]], ""type"": ""MultiPoint""}"
420,519,559940,HAWTHORN SCHOOL FOR GIRLS,None,PR,None,101 SCARSDALE RD ,Private,559940,101,Scarsdale Rd,101 Scarsdale Rd,M3B 2R2,NY,NY,None,115001,30084194,101,None,,None,6662,"{""coordinates"": [[-79.3547814075086, 43.7515555826202]], ""type"": ""MultiPoint""}"
421,520,386802,HEATHER HEIGHTS JR & BEN HEPPNER VM ACADEMY,None,EP,Toronto District School Board,80 SLAN AVE ,English Public,386802,80,Slan Ave,80 Slan Ave,M1G 3B5,SC,SC,Heather Heights Junior Public School,115001,107600,80,None,,None,8966,"{""coordinates"": [[-79.2150687264433, 43.7751558784252]], ""type"": ""MultiPoint""}"
422,521,369701,HENRY HUDSON SR PUBLIC SCHOOL,None,EP,Toronto District School Board,350 ORTON PARK RD ,English Public,369701,350,Orton Park Rd,350 Orton Park Rd,M1G 3H4,SC,SC,Henry Hudson Senior Public School,115001,107222,350,None,,None,8622,"{""coordinates"": [[-79.2144673665189, 43.7777371786683]], ""type"": ""MultiPoint""}"
423,522,6321693,HENRY KELSEY SR PUBLIC SCHOOL,None,EP,Toronto District School Board,1200 HUNTINGWOOD DR ,English Public,6321693,1200,Huntingwood Dr,1200 Huntingwood Dr,M1S 1K7,SC,SC,Henry Kelsey Senior Public School,115001,30002255,1200,None,,None,8150,"{""coordinates"": [[-79.2770232222959, 43.7988176895396]], ""type"": ""MultiPoint""}"
424,523,11415007,HERITAGE INNOVATION SCHOOL,None,PR,None,95-105 MOATFIELD DR ,Private,11415007,95,Moatfield Dr,95 Moatfield Dr,M3B 3L6,NY,NY,None,115001,11415001,95,None,,None,6235,"{""coordinates"": [[-79.3507514824564, 43.7594912715551]], ""type"": ""MultiPoint""}"
425,524,9246459,HERITAGE PARK PUBLIC SCHOOL ,None,EP,Toronto District School Board,80 OLD FINCH AVE ,English Public,9246459,80,Old Finch Ave,80 Old Finch Ave,M1B 5J2,SC,SC,Heritage Park Public School,115001,30074026,80,None,,None,10252,"{""coordinates"": [[-79.207720158593, 43.8213508850921]], ""type"": ""MultiPoint""}"
426,525,6350039,HEYDON PARK SECONDARY SCHOOL,None,EP,Toronto District School Board,70 D'ARCY ST ,English Public,6350039,70,D'Arcy St,70 D'Arcy St,M5T 1K1,TO,TO,Heydon Park Secondary School,115001,6349994,70,None,,None,3262,"{""coordinates"": [[-79.394534752422, 43.6549646089495]], ""type"": ""MultiPoint""}"
427,526,820461,HIGH PARK GARDENS MONTESSORI SCHOOL,None,PR,None,35 HIGH PARK GDNS ,Private,820461,35,High Park Gdns,35 High Park Gdns,M6R 1S8,TO,TO,None,115001,1145821,35,None,,None,3662,"{""coordinates"": [[-79.4573915228873, 43.6486406468332]], ""type"": ""MultiPoint""}"
428,527,363718,HIGHCASTLE PUBLIC SCHOOL,None,EP,Toronto District School Board,370 MILITARY TRL ,English Public,363718,370,Military Trl,370 Military Trl,M1E 4E6,SC,SC,Highcastle Public School,115001,106480,370,None,,None,8501,"{""coordinates"": [[-79.2124956285055, 43.7867616021878]], ""type"": ""MultiPoint""}"
429,528,1020028,HIGHFIELD JR SCHOOL,None,EP,Toronto District School Board,85 MOUNT OLIVE DR ,English Public,1020028,85,Mount Olive Dr,85 Mount Olive Dr,M9V 2C9,ET,ET,Highfield Junior School,115001,906730,85,None,,None,2145,"{""coordinates"": [[-79.5891451714213, 43.7458920486043]], ""type"": ""MultiPoint""}"
430,529,363876,HIGHLAND CREEK PUBLIC SCHOOL ,None,EP,Toronto District School Board,1410 MILITARY TRL ,English Public,363876,1410,Military Trl,1410 Military Trl,M1C 1A8,SC,SC,Highland Creek Public School,115001,106744,1410,None,,None,8501,"{""coordinates"": [[-79.1784462927192, 43.7835009010173]], ""type"": ""MultiPoint""}"
431,530,4812502,HIGHLAND HEIGHTS JR PUBLIC SCHOOL AND JEAN AUGUSTINE GIRLS ACADEMY,None,EP,Toronto District School Board,35 GLENDOWER CRCT ,English Public,4812502,35,Glendower Crct,35 Glendower Crct,M1T 2Z3,SC,SC,Highland Heights Junior Public School,115001,4812493,35,None,,None,11111,"{""coordinates"": [[-79.3002623454523, 43.7944199052402]], ""type"": ""MultiPoint""}"
432,531,4786681,HIGHLAND MIDDLE SCHOOL ,None,EP,Toronto District School Board,201 CLIFFWOOD RD ,English Public,4786681,201,Cliffwood Rd,201 Cliffwood Rd,M2H 3B5,NY,NY,Highland Middle School,115001,30100875,201,None,,None,5225,"{""coordinates"": [[-79.3554480856806, 43.8068603785032]], ""type"": ""MultiPoint""}"
433,532,2119836,HIGHVIEW PUBLIC SCHOOL,None,EP,Toronto District School Board,22 HIGHVIEW AVE ,English Public,2119836,22,Highview Ave,22 Highview Ave,M3M 1C4,NY,NY,Highview Public School,115001,14610668,22,None,,None,5835,"{""coordinates"": [[-79.4972302699958, 43.7219510502744]], ""type"": ""MultiPoint""}"
434,533,821864,HILLCREST COMMUNITY SCHOOL,None,EP,Toronto District School Board,44 HILTON AVE ,English Public,821864,44,Hilton Ave,44 Hilton Ave,M5R 3E6,TO,TO,Hillcrest Community School,115001,1140608,44,None,,None,3683,"{""coordinates"": [[-79.4158447800033, 43.6790424542588]], ""type"": ""MultiPoint""}"
435,534,542014,HILLMOUNT PUBLIC SCHOOL,None,EP,Toronto District School Board,245 MCNICOLL AVE ,English Public,542014,245,McNicoll Ave,245 McNicoll Ave,M2H 2C6,NY,NY,Hillmount Public School,115001,436436,245,None,,None,6195,"{""coordinates"": [[-79.3507265117258, 43.7994075938642]], ""type"": ""MultiPoint""}"
436,535,13497250,HILLSIDE OUTDOOR EDUCATION SCHOOL ,None,EP,Toronto District School Board,2259 MEADOWVALE RD ,English Public,13497250,2259,Meadowvale Rd,2259 Meadowvale Rd,M1X 1R2,SC,SC,None,115001,102945,2259,None,,None,8470,"{""coordinates"": [[-79.1790367956113, 43.8276689812907]], ""type"": ""MultiPoint""}"
437,536,1039711,HILLTOP MDL SCHOOL ,None,EP,Toronto District School Board,35 TREHORNE DR ,English Public,1039711,35,Trehorne Dr,35 Trehorne Dr,M9P 1N8,ET,ET,Hilltop Middle School,115001,908943,35,None,,None,2653,"{""coordinates"": [[-79.53306700719, 43.6894627380415]], ""type"": ""MultiPoint""}"
438,537,7324242,HODGSON MIDDLE SCHOOL,None,EP,Toronto District School Board,282 DAVISVILLE AVE ,English Public,7324242,282,Davisville Ave,282 Davisville Ave,M4S 1H2,TO,TO,Hodgson Middle School,115001,7324227,282,None,,None,3271,"{""coordinates"": [[-79.3847932929072, 43.7010950019854]], ""type"": ""MultiPoint""}"
439,538,1027148,HOLLYCREST MDL SCHOOL,None,EP,Toronto District School Board,630 RENFORTH DR ,English Public,1027148,630,Renforth Dr,630 Renforth Dr,M9C 2N6,ET,ET,Hollycrest Middle School,115001,910965,630,None,,None,2353,"{""coordinates"": [[-79.5827078548947, 43.656104223852]], ""type"": ""MultiPoint""}"
440,539,528255,HOLLYWOOD PUBLIC SCHOOL,None,EP,Toronto District School Board,360 HOLLYWOOD AVE ,English Public,528255,360,Hollywood Ave,360 Hollywood Ave,M2N 3L4,NY,NY,Hollywood Public School,115001,438817,360,None,,None,5854,"{""coordinates"": [[-79.3918291306292, 43.7705185087478]], ""type"": ""MultiPoint""}"
441,540,7667021,HOLY ANGELS CATHOLIC ELEMENTARY,None,ES,Toronto Catholic District School Board,65 JUTLAND RD ,English Separate,7667021,65,Jutland Rd,65 Jutland Rd,M8Z 2G6,ET,ET,Holy Angels Catholic School,115001,7667011,65,None,,None,1889,"{""coordinates"": [[-79.517657260195, 43.6284092590616]], ""type"": ""MultiPoint""}"
442,541,7792249,HOLY ANGELS CATHOLIC SCHOOL,None,ES,Toronto Catholic District School Board,100 ALLANHURST DR ,English Separate,7792249,100,Allanhurst Dr,100 Allanhurst Dr,M9A 4K4,ET,ET,Leonardo Da Vinci Academy,115001,7792240,100,None,,None,1031,"{""coordinates"": [[-79.5194735178589, 43.6801476371998]], ""type"": ""MultiPoint""}"
443,542,12551948,HOLY CHILD CATHOLIC ELEMENTARY SCHOOL ,None,ES,Toronto Catholic District School Board,850 HUMBERWOOD BLVD ,English Separate,12551948,850,Humberwood Blvd,850 Humberwood Blvd,M9W 7A6,ET,ET,Humberwood Downs Junior Middle Academy,115001,30003276,850,None,,None,10534,"{""coordinates"": [[-79.6191818734033, 43.7288858667834]], ""type"": ""MultiPoint""}"
444,543,6208930,HOLY CROSS CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,299A DONLANDS AVE ,English Separate,6208930,299A,Donlands Ave,299A Donlands Ave,M4J 3R7,EY,EY,Holy Cross Catholic Secondary School,115001,14646499,299,A,,None,109,"{""coordinates"": [[-79.3406763525746, 43.6899875599376]], ""type"": ""MultiPoint""}"
445,544,8322307,HOLY FAMILY CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,141 CLOSE AVE ,English Separate,8322307,141,Close Ave,141 Close Ave,M6K 2V6,TO,TO,Holy Family Community Centre,115001,30018006,141,None,,None,3186,"{""coordinates"": [[-79.4347122849581, 43.6388275584139]], ""type"": ""MultiPoint""}"
446,545,780044,HOLY NAME CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,690 CARLAW AVE ,English Separate,780044,690,Carlaw Ave,690 Carlaw Ave,M4K 3K9,TO,TO,Holy Name Catholic School,115001,1140796,690,None,,None,56,"{""coordinates"": [[-79.3472848350961, 43.6773475019697]], ""type"": ""MultiPoint""}"
447,546,75026,HOLY ROSARY CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,308 TWEEDSMUIR AVE ,English Separate,75026,308,Tweedsmuir Ave,308 Tweedsmuir Ave,M5P 2Y1,YK,YK,Holy Rosary Catholic School,115001,8594,308,None,,None,919,"{""coordinates"": [[-79.4140516961036, 43.6849850727211]], ""type"": ""MultiPoint""}"
448,547,6292601,HOLY SPIRIT CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,3530 SHEPPARD AVE E,English Separate,6292601,3530,Sheppard Ave E,3530 Sheppard Ave E,M1T 3K7,SC,SC,Holy Spirit Catholic School,115001,6292597,3530,None,,None,6698,"{""coordinates"": [[-79.302695673123, 43.7812935995392]], ""type"": ""MultiPoint""}"
449,548,14198348,HOPE ACADEMY,None,PR,None,6807 STEELES AVE W,Private,14198348,6807,Steeles Ave W,6807 Steeles Ave W,M9V 4R9,ET,ET,Westview Community Church,115001,14659961,6807,None,,None,2526,"{""coordinates"": [[-79.6110518646011, 43.7555677521836]], ""type"": ""MultiPoint""}"
450,549,8594462,HOWARD JR PUBLIC SCHOOL ,None,EP,Toronto District School Board,30 MARMADUKE ST ,English Public,8594462,30,Marmaduke St,30 Marmaduke St,M6R 1T2,TO,TO,Howard Junior Public School,115001,14017434,30,None,,None,3930,"{""coordinates"": [[-79.4522720930996, 43.650426312651]], ""type"": ""MultiPoint""}"
451,550,8408617,HOWLETT ACADEMY SCHOOL,None,PR,None,15 MADISON AVE ,Private,8408617,15,Madison Ave,15 Madison Ave,M5R 2S2,TO,TO,None,115001,30104520,15,None,,None,3896,"{""coordinates"": [[-79.402759744916, 43.6679626847846]], ""type"": ""MultiPoint""}"
452,551,9780024,HUDSON COLLEGE,None,PR,None,21 ASCOT AVE ,Private,9780024,21,Ascot Ave,21 Ascot Ave,M6E 1E6,TO,TO,Hudson School,115001,14015702,21,None,,None,2904,"{""coordinates"": [[-79.4445207404206, 43.6796913568917]], ""type"": ""MultiPoint""}"
