election_id,ct_id,candidate_id,candidate_name,party_name,estimated_candidate_votes
federal_2025,5350097.04,federal_2025_lilian_barrera_a41c74ed92,Lilian Barrera,Green Party,29.243478173734008
federal_2025,5350097.04,federal_2025_sandra_sousa_33a0ff3896,Sandra Sousa,NDP-New Democratic Party,431.47514447573434
federal_2025,5350098.00,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,0.024311233428003388
federal_2025,5350098.00,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,0.40873253993446745
federal_2025,5350098.00,federal_2025_dave_mckee_279819e5ae,Dave McKee,Communist,29.764099576495664
federal_2025,5350098.00,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,0.003058466573421091
federal_2025,5350098.00,federal_2025_francis_lavoie_97548ad5a1,Francis Lavoie,Conservative,789.6532745371576
federal_2025,5350098.00,federal_2025_julie_dzerowicz_66e5ea6bab,Julie Dzerowicz,Liberal,2544.37109644557
federal_2025,5350098.00,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,0.9557028701060261
federal_2025,5350098.00,federal_2025_lilian_barrera_a41c74ed92,Lilian Barrera,Green Party,55.682086138645175
federal_2025,5350098.00,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,0.0012328928241167225
federal_2025,5350098.00,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,0.0023154885664755922
federal_2025,5350098.00,federal_2025_sandra_sousa_33a0ff3896,Sandra Sousa,NDP-New Democratic Party,757.1552188556042
federal_2025,5350098.00,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,0.0010581527795174924
federal_2025,5350098.00,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,0.2587523942630368
federal_2025,5350099.00,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,37.271966262012555
federal_2025,5350099.00,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,738.4762074199471
federal_2025,5350099.00,federal_2025_dave_mckee_279819e5ae,Dave McKee,Communist,0.09935302135781647
federal_2025,5350099.00,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,7.219825545674904
federal_2025,5350099.00,federal_2025_francis_lavoie_97548ad5a1,Francis Lavoie,Conservative,2.511808175637589
federal_2025,5350099.00,federal_2025_julie_dzerowicz_66e5ea6bab,Julie Dzerowicz,Liberal,8.410880078737193
federal_2025,5350099.00,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,1892.661020344178
federal_2025,5350099.00,federal_2025_lilian_barrera_a41c74ed92,Lilian Barrera,Green Party,0.13798368900987182
federal_2025,5350099.00,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,4.780794753099521
federal_2025,5350099.00,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,7.745861374132848
federal_2025,5350099.00,federal_2025_sandra_sousa_33a0ff3896,Sandra Sousa,NDP-New Democratic Party,2.540575267696101
federal_2025,5350099.00,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,5.948061108725465
federal_2025,5350099.00,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,582.6837931557803
federal_2025,5350100.00,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,15.941657716734218
federal_2025,5350100.00,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,478.98607931946276
federal_2025,5350100.00,federal_2025_dave_mckee_279819e5ae,Dave McKee,Communist,0.00859951917434149
federal_2025,5350100.00,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,11.62107050005603
federal_2025,5350100.00,federal_2025_francis_lavoie_97548ad5a1,Francis Lavoie,Conservative,0.2844740113162772
federal_2025,5350100.00,federal_2025_julie_dzerowicz_66e5ea6bab,Julie Dzerowicz,Liberal,0.9553984148729833
federal_2025,5350100.00,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,987.0988659615545
federal_2025,5350100.00,federal_2025_lilian_barrera_a41c74ed92,Lilian Barrera,Green Party,0.01535482972239775
federal_2025,5350100.00,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,2.848752659371631
federal_2025,5350100.00,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,6.04719233584701
federal_2025,5350100.00,federal_2025_sandra_sousa_33a0ff3896,Sandra Sousa,NDP-New Democratic Party,0.2816679138331019
federal_2025,5350100.00,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,1.800055633267412
federal_2025,5350100.00,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,281.6568384602485
federal_2025,5350101.00,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,22.084592759954617
federal_2025,5350101.00,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,458.36552132461736
federal_2025,5350101.00,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,5.969978567368615
federal_2025,5350101.00,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,943.1441904150822
federal_2025,5350101.00,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,2.0339778095422965
federal_2025,5350101.00,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,5.937577626067192
federal_2025,5350101.00,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,1.9669350736541296
federal_2025,5350101.00,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,285.9276154645501
federal_2025,5350102.02,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,31.514426751509657
federal_2025,5350102.02,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,573.2024854340615
federal_2025,5350102.02,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,4.217107431654442
federal_2025,5350102.02,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,1262.9698064165466
federal_2025,5350102.02,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,4.298869788630804
federal_2025,5350102.02,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,6.761132653565385
federal_2025,5350102.02,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,3.7154888694027957
federal_2025,5350102.02,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,522.6294494499964
federal_2025,5350102.03,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,23.75703144070255
federal_2025,5350102.03,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,474.8774361214551
federal_2025,5350102.03,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,8.69477907505316
federal_2025,5350102.03,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,1028.4449751043273
federal_2025,5350102.03,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,2.0142382447834426
federal_2025,5350102.03,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,7.0784741789301915
federal_2025,5350102.03,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,2.9508108188363513
federal_2025,5350102.03,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,429.0638407409444
federal_2025,5350102.04,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,3.4414305475365614
federal_2025,5350102.04,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,90.56174900476458
federal_2025,5350102.04,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,0.5140070800327091
federal_2025,5350102.04,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,194.81141095072476
federal_2025,5350102.04,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,1.075401232964932
federal_2025,5350102.04,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,0.25328662770660804
federal_2025,5350102.04,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,0.19393284992888482
federal_2025,5350102.04,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,61.35958853608452
federal_2025,5350102.05,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,3.428620919274916
federal_2025,5350102.05,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,112.65491145163915
federal_2025,5350102.05,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,1.4106820601067502
federal_2025,5350102.05,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,204.56233269395423
federal_2025,5350102.05,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,0.34408037535853275
federal_2025,5350102.05,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,0.6093725501127761
federal_2025,5350102.05,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,0.20312019647608662
federal_2025,5350102.05,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,67.69733718837854
federal_2025,5350103.00,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,32.46751585627263
federal_2025,5350103.00,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,680.4369858130924
federal_2025,5350103.00,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,8.964236488671474
federal_2025,5350103.00,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,1968.0213969648848
federal_2025,5350103.00,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,2.8736483410756914
federal_2025,5350103.00,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,4.316629584905139
federal_2025,5350103.00,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,3.2709665967764634
federal_2025,5350103.00,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,570.3621390216786
federal_2025,5350104.00,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,23.404513999718638
federal_2025,5350104.00,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,617.3949844533325
federal_2025,5350104.00,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,8.880332073185754
federal_2025,5350104.00,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,1950.5765008039339
federal_2025,5350104.00,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,3.215598322691461
federal_2025,5350104.00,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,2.1556624371738144
federal_2025,5350104.00,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,3.5126084865734217
federal_2025,5350104.00,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,548.150974534526
federal_2025,5350105.00,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,27.481694060802887
federal_2025,5350105.00,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,580.8658038351949
federal_2025,5350105.00,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,6.775647085257767
federal_2025,5350105.00,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,1329.8064827505439
federal_2025,5350105.00,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,1.2736427203288712
federal_2025,5350105.00,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,3.6067053743143176
federal_2025,5350105.00,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,5.187043535189068
federal_2025,5350105.00,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,454.247975755988
federal_2025,5350106.00,federal_2025_ahmed_hussen_1d21e4762c,Ahmed Hussen,Liberal,113.98559074478412
federal_2025,5350106.00,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,11.217551583616643
federal_2025,5350106.00,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,272.5904147830075
federal_2025,5350106.00,federal_2025_dave_mckee_279819e5ae,Dave McKee,Communist,0.01625569375272543
federal_2025,5350106.00,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,3.8934207540221992
federal_2025,5350106.00,federal_2025_francis_lavoie_97548ad5a1,Francis Lavoie,Conservative,0.6496798338933301
federal_2025,5350106.00,federal_2025_julie_dzerowicz_66e5ea6bab,Julie Dzerowicz,Liberal,1.543686366706962
federal_2025,5350106.00,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,774.5616666993449
federal_2025,5350106.00,federal_2025_lilian_barrera_a41c74ed92,Lilian Barrera,Green Party,0.023444147371081147
federal_2025,5350106.00,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,5.06077946063121
federal_2025,5350106.00,federal_2025_louise_james_e4367564b3,Louise James,NDP-New Democratic Party,10.553101138748707
federal_2025,5350106.00,federal_2025_nicolas_pham_5e66254ba8,Nicolas Pham,Conservative,94.84452730155999
federal_2025,5350106.00,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,2.0856108688066266
federal_2025,5350106.00,federal_2025_sandra_sousa_33a0ff3896,Sandra Sousa,NDP-New Democratic Party,0.4122662473441178
federal_2025,5350106.00,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,1.827278244630832
federal_2025,5350106.00,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,370.302734037854
federal_2025,5350107.00,federal_2025_ahmed_hussen_1d21e4762c,Ahmed Hussen,Liberal,0.3636745926610823
federal_2025,5350107.00,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,6.7387899796225e-05
federal_2025,5350107.00,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,0.0008341983357122317
federal_2025,5350107.00,federal_2025_dave_mckee_279819e5ae,Dave McKee,Communist,13.349925179114646
federal_2025,5350107.00,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,1.4818930437419566e-06
federal_2025,5350107.00,federal_2025_francis_lavoie_97548ad5a1,Francis Lavoie,Conservative,682.1302697199018
federal_2025,5350107.00,federal_2025_julie_dzerowicz_66e5ea6bab,Julie Dzerowicz,Liberal,1301.6263059687033
federal_2025,5350107.00,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,0.0015869690214067238
federal_2025,5350107.00,federal_2025_lilian_barrera_a41c74ed92,Lilian Barrera,Green Party,28.931966314715503
federal_2025,5350107.00,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,3.295300337624152e-05
federal_2025,5350107.00,federal_2025_louise_james_e4367564b3,Louise James,NDP-New Democratic Party,0.0336649743705203
federal_2025,5350107.00,federal_2025_nicolas_pham_5e66254ba8,Nicolas Pham,Conservative,0.3025425374153146
federal_2025,5350107.00,federal_2025_sandra_sousa_33a0ff3896,Sandra Sousa,NDP-New Democratic Party,360.7194092687575
federal_2025,5350107.00,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,0.0009112567739868135
federal_2025,5350108.00,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,0.008971518185523424
federal_2025,5350108.00,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,0.3418263837007947
federal_2025,5350108.00,federal_2025_dave_mckee_279819e5ae,Dave McKee,Communist,19.345379334751758
federal_2025,5350108.00,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,0.002452846142938942
federal_2025,5350108.00,federal_2025_francis_lavoie_97548ad5a1,Francis Lavoie,Conservative,705.439967193158
federal_2025,5350108.00,federal_2025_julie_dzerowicz_66e5ea6bab,Julie Dzerowicz,Liberal,1760.3663713397573
federal_2025,5350108.00,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,1.0217376847449415
federal_2025,5350108.00,federal_2025_lilian_barrera_a41c74ed92,Lilian Barrera,Green Party,39.31136037001369
federal_2025,5350108.00,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,0.01580902517027121
federal_2025,5350108.00,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,0.001585998514602003
federal_2025,5350108.00,federal_2025_sandra_sousa_33a0ff3896,Sandra Sousa,NDP-New Democratic Party,525.2357869223918
federal_2025,5350108.00,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,0.001206048874207915
federal_2025,5350108.00,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,0.46769505492445146
federal_2025,5350109.00,federal_2025_dave_mckee_279819e5ae,Dave McKee,Communist,17.799655210169597
federal_2025,5350109.00,federal_2025_francis_lavoie_97548ad5a1,Francis Lavoie,Conservative,552.7900787857798
federal_2025,5350109.00,federal_2025_julie_dzerowicz_66e5ea6bab,Julie Dzerowicz,Liberal,1457.2449699584797
federal_2025,5350109.00,federal_2025_lilian_barrera_a41c74ed92,Lilian Barrera,Green Party,22.256855126820657
federal_2025,5350109.00,federal_2025_sandra_sousa_33a0ff3896,Sandra Sousa,NDP-New Democratic Party,434.1821246446955
federal_2025,5350110.00,federal_2025_dave_mckee_279819e5ae,Dave McKee,Communist,8.430683134632158
federal_2025,5350110.00,federal_2025_francis_lavoie_97548ad5a1,Francis Lavoie,Conservative,418.3879568234248
federal_2025,5350110.00,federal_2025_julie_dzerowicz_66e5ea6bab,Julie Dzerowicz,Liberal,960.0885882034164
federal_2025,5350110.00,federal_2025_lilian_barrera_a41c74ed92,Lilian Barrera,Green Party,23.83782013915775
federal_2025,5350110.00,federal_2025_sandra_sousa_33a0ff3896,Sandra Sousa,NDP-New Democratic Party,278.4788791046961
federal_2025,5350111.00,federal_2025_dave_mckee_279819e5ae,Dave McKee,Communist,6.469978190279124
federal_2025,5350111.00,federal_2025_francis_lavoie_97548ad5a1,Francis Lavoie,Conservative,290.09542883665625
federal_2025,5350111.00,federal_2025_julie_dzerowicz_66e5ea6bab,Julie Dzerowicz,Liberal,587.9908174795096
federal_2025,5350111.00,federal_2025_lilian_barrera_a41c74ed92,Lilian Barrera,Green Party,7.436558246690792
