election_id,geography_level,geography_id,measure_type,measure_name,official_total,normalized_total,official_to_normalized_difference,official_to_normalized_match,interpolated_total,normalized_to_interpolated_difference,normalized_to_interpolated_match
municipal_2023_mayor,district,11,candidate,KHAN WALAYAT,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,KOROVITSYN SERGE,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,LAMOUREUX MICHAEL,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,LANGENFELD KRIS,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,LEE RICK,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,LELIEVER MARK,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,LETONJA JOHN,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,MACLEOD NORMAN,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,MAMMOLITI GIORGIO,16.0,16.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,MANN STEVE,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,MARSHALL CLEVELAND,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,MATLOW JOSH,2243.0,2243.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,MOHEE FAIZUL,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,MURPHY BOB,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,NICULA MICHAEL,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,NOWWARAH JAMIL,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,PERRUZZA ANTHONY,16.0,16.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,RANSOME JOHN,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,RENÉE D!ONNE,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,REODICA WILLIE,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,RUBINO WALTER,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,SACCOCCIA CHRIS,190.0,190.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,SANDERS LYALL,58.0,58.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,SAUNDERS MARK,1883.0,1883.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,SCHIPANO ROCCO,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,SHUSTERMAN ROBERT,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,SINGH KNIA,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,SINGH PARTAP DUA,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,SIVANESWARAN RAKSHENI,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,SNIEDZINS ERWIN,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,SRIVASTAVA SANDEEP,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,STRAUS MEIR,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,TANG WEIZHEN,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,TOYE MITCHELL,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,TULL REGINALD,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,TUNNEY JEFFERY,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,VADIVELU KIRI,13.0,13.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,WEENEN JACK,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,WEI YUANQIAN,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,WILLIAMS JODY,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,WINTER JOHN,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,YAN NATHALIE XIAN YI,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,ABDULSALAM BAHIRA,12.0,12.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,ACQUAYE EMMANUEL,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,ACTON BLAKE,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,AHMED SHARIF,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,ALAM ASADUL,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,ALLAN GRU JESSE,14.0,14.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,ALY ATEF,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,APOSTOLOPOULOS DIONYSIOS,44.0,44.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,ATKINSON DARREN,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,ATKINSON JAMIE,11.0,11.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,BAILÃO ANA,12165.0,12165.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,BAKING JOSE,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,BANKAS BEN,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,BEALS CLAUDETTE,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,BENWAY GLEN,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,BONILLA ELIAZAR,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,BRADFORD BRAD,323.0,323.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,BROWN CHLOE,929.0,929.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,BUFFEY BRIAN,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,CAESAR-CHAVANNES CELINA,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,CARRIE MASON,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,CHAN ROLAND,12.0,12.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,CHARLTON MATTI,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,CHEVALIER ROMERO DANNY,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,CHOW OLIVIA,13468.0,13468.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,CHOY LOGAN,27.0,27.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,CLARKE KEVIN,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,CLIMENHAGA SARAH,24.0,24.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,COHEN GORDON,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,COLLINS PAUL,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,D'AMICO FRANK,16.0,16.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,D'ANGELO FRANK,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,D'CRUZE PHILLIP,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,DAVIS ROB,19.0,19.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,DEB SAMSON,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,DESAI HABIBA,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,DEVILLE CORY,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,FENBY SIMRYN,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,FORRESTER MONICA,12.0,12.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,FUREY ANTHONY,1614.0,1614.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,FURNIVAL SCOTT,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,GAMK ISABELLA,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,GAO FENG,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,GONG XIAO HUA,60.0,60.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,GORAYA ADIL,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,GRAFF BRIAN,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,GROSMAN ARI,12.0,12.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,GUGLIELMIN JAMES,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,GULYAS DAVID,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,HALL THOMAS,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,HANDJIS PETER,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,HE HEATHER,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,HEAPS TOBY,24.0,24.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,HOSSAIN MONOWAR,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,HUNTER MITZIE,704.0,704.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,IGODAN SHEILA,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,IRMYA DANIEL,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,JAFFERY SYED,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,JENSEN MICHAEL,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,JOHNSTON PATRICIA,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,KHAN WALAYAT,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,KOROVITSYN SERGE,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,LAMOUREUX MICHAEL,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,LANGENFELD KRIS,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,LEE RICK,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,LELIEVER MARK,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,LETONJA JOHN,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,MACLEOD NORMAN,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,MAMMOLITI GIORGIO,17.0,17.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,MANN STEVE,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,MARSHALL CLEVELAND,27.0,27.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,MATLOW JOSH,7738.0,7738.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,MOHEE FAIZUL,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,MURPHY BOB,12.0,12.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,NICULA MICHAEL,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,NOWWARAH JAMIL,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,PERRUZZA ANTHONY,26.0,26.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,RANSOME JOHN,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,RENÉE D!ONNE,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,REODICA WILLIE,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,RUBINO WALTER,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,SACCOCCIA CHRIS,214.0,214.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,SANDERS LYALL,90.0,90.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,SAUNDERS MARK,2232.0,2232.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,SCHIPANO ROCCO,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,SHUSTERMAN ROBERT,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,SINGH KNIA,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,SINGH PARTAP DUA,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,SIVANESWARAN RAKSHENI,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,SNIEDZINS ERWIN,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,SRIVASTAVA SANDEEP,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,STRAUS MEIR,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,TANG WEIZHEN,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,TOYE MITCHELL,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,TULL REGINALD,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,TUNNEY JEFFERY,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,VADIVELU KIRI,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,WEENEN JACK,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,WEI YUANQIAN,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,WILLIAMS JODY,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,WINTER JOHN,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,12,candidate,YAN NATHALIE XIAN YI,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,ABDULSALAM BAHIRA,35.0,35.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,ACQUAYE EMMANUEL,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,ACTON BLAKE,14.0,14.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,AHMED SHARIF,25.0,25.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,ALAM ASADUL,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,ALLAN GRU JESSE,26.0,26.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,ALY ATEF,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,APOSTOLOPOULOS DIONYSIOS,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,ATKINSON DARREN,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,ATKINSON JAMIE,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,BAILÃO ANA,6498.0,6498.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,BAKING JOSE,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,BANKAS BEN,17.0,17.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,BEALS CLAUDETTE,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,BENWAY GLEN,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,BONILLA ELIAZAR,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,BRADFORD BRAD,371.0,371.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,BROWN CHLOE,1420.0,1420.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,BUFFEY BRIAN,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,CAESAR-CHAVANNES CELINA,15.0,15.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,CARRIE MASON,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,CHAN ROLAND,22.0,22.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,CHARLTON MATTI,14.0,14.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,CHEVALIER ROMERO DANNY,11.0,11.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,CHOW OLIVIA,17142.0,17142.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,CHOY LOGAN,32.0,32.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,CLARKE KEVIN,11.0,11.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,CLIMENHAGA SARAH,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,COHEN GORDON,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,COLLINS PAUL,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,D'AMICO FRANK,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,D'ANGELO FRANK,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,D'CRUZE PHILLIP,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,DAVIS ROB,16.0,16.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,DEB SAMSON,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,DESAI HABIBA,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,DEVILLE CORY,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,FENBY SIMRYN,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,FORRESTER MONICA,18.0,18.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,FUREY ANTHONY,950.0,950.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,FURNIVAL SCOTT,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,GAMK ISABELLA,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,GAO FENG,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,GONG XIAO HUA,62.0,62.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,GORAYA ADIL,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,GRAFF BRIAN,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,GROSMAN ARI,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,GUGLIELMIN JAMES,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,GULYAS DAVID,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,HALL THOMAS,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,HANDJIS PETER,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,HE HEATHER,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,HEAPS TOBY,29.0,29.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,HOSSAIN MONOWAR,12.0,12.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,HUNTER MITZIE,781.0,781.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,IGODAN SHEILA,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,IRMYA DANIEL,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,JAFFERY SYED,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,JENSEN MICHAEL,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,JOHNSTON PATRICIA,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,KHAN WALAYAT,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,KOROVITSYN SERGE,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,LAMOUREUX MICHAEL,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,LANGENFELD KRIS,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,LEE RICK,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,LELIEVER MARK,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,LETONJA JOHN,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,MACLEOD NORMAN,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,MAMMOLITI GIORGIO,19.0,19.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,MANN STEVE,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,MARSHALL CLEVELAND,28.0,28.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,MATLOW JOSH,1590.0,1590.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,MOHEE FAIZUL,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,MURPHY BOB,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,NICULA MICHAEL,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,NOWWARAH JAMIL,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,PERRUZZA ANTHONY,16.0,16.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,RANSOME JOHN,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,RENÉE D!ONNE,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,REODICA WILLIE,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,RUBINO WALTER,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,SACCOCCIA CHRIS,209.0,209.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,SANDERS LYALL,79.0,79.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,SAUNDERS MARK,1545.0,1545.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,SCHIPANO ROCCO,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,SHUSTERMAN ROBERT,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,SINGH KNIA,11.0,11.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,SINGH PARTAP DUA,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,SIVANESWARAN RAKSHENI,13.0,13.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,SNIEDZINS ERWIN,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,SRIVASTAVA SANDEEP,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,STRAUS MEIR,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,TANG WEIZHEN,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,TOYE MITCHELL,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,TULL REGINALD,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,TUNNEY JEFFERY,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,VADIVELU KIRI,19.0,19.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,WEENEN JACK,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,WEI YUANQIAN,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,WILLIAMS JODY,11.0,11.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,WINTER JOHN,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,13,candidate,YAN NATHALIE XIAN YI,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,14,candidate,ABDULSALAM BAHIRA,28.0,28.0,0.0,True,,,
municipal_2023_mayor,district,14,candidate,ACQUAYE EMMANUEL,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,14,candidate,ACTON BLAKE,16.0,16.0,0.0,True,,,
municipal_2023_mayor,district,14,candidate,AHMED SHARIF,20.0,20.0,0.0,True,,,
municipal_2023_mayor,district,14,candidate,ALAM ASADUL,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,14,candidate,ALLAN GRU JESSE,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,14,candidate,ALY ATEF,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,14,candidate,APOSTOLOPOULOS DIONYSIOS,116.0,116.0,0.0,True,,,
municipal_2023_mayor,district,14,candidate,ATKINSON DARREN,13.0,13.0,0.0,True,,,
municipal_2023_mayor,district,14,candidate,ATKINSON JAMIE,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,14,candidate,BAILÃO ANA,9180.0,9180.0,0.0,True,,,
municipal_2023_mayor,district,14,candidate,BAKING JOSE,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,14,candidate,BANKAS BEN,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,14,candidate,BEALS CLAUDETTE,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,14,candidate,BENWAY GLEN,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,14,candidate,BONILLA ELIAZAR,17.0,17.0,0.0,True,,,
municipal_2023_mayor,district,14,candidate,BRADFORD BRAD,552.0,552.0,0.0,True,,,
municipal_2023_mayor,district,14,candidate,BROWN CHLOE,1017.0,1017.0,0.0,True,,,
municipal_2023_mayor,district,14,candidate,BUFFEY BRIAN,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,14,candidate,CAESAR-CHAVANNES CELINA,11.0,11.0,0.0,True,,,
municipal_2023_mayor,district,14,candidate,CARRIE MASON,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,14,candidate,CHAN ROLAND,26.0,26.0,0.0,True,,,
municipal_2023_mayor,district,14,candidate,CHARLTON MATTI,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,14,candidate,CHEVALIER ROMERO DANNY,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,14,candidate,CHOW OLIVIA,19560.0,19560.0,0.0,True,,,
municipal_2023_mayor,district,14,candidate,CHOY LOGAN,31.0,31.0,0.0,True,,,
municipal_2023_mayor,district,14,candidate,CLARKE KEVIN,16.0,16.0,0.0,True,,,
municipal_2023_mayor,district,14,candidate,CLIMENHAGA SARAH,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,14,candidate,COHEN GORDON,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,14,candidate,COLLINS PAUL,4.0,4.0,0.0,True,,,
