GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200078,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,185.0,3.4
35200078,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,3950.0,73.2
35200078,2025,      Bachelor's degree,education_25_64_bachelor,2415.0,44.8
35200078,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,165.0,3.1
35200078,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,110.0,2.0
35200078,2028,      Master's degree,education_25_64_masters,1160.0,21.5
35200078,2029,      Earned doctorate,education_25_64_doctorate,105.0,1.9
35200078,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4895.0,100.0
35200078,2247,  Occupation - not applicable,labour_occupation_na,180.0,3.7
35200078,2248,  All occupations,labour_occupation_all,4710.0,96.2
35200078,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,45.0,0.9
35200078,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1335.0,27.3
35200078,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,1000.0,20.4
35200078,2252,    3 Health occupations,labour_occupation_3_health,285.0,5.8
35200078,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,485.0,9.9
35200078,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,180.0,3.7
35200078,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1035.0,21.1
35200078,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,255.0,5.2
35200078,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,10.0,0.2
35200078,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,75.0,1.5
35200078,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4895.0,100.0
35200078,2260,  Industry - not applicable,labour_industry_na,180.0,3.7
35200078,2261,  All industries,labour_industry_all,4710.0,96.2
35200078,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200078,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,10.0,0.2
35200078,2264,    22 Utilities,labour_industry_22_utilities,15.0,0.3
35200078,2265,    23 Construction,labour_industry_23_construction,175.0,3.6
35200078,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,295.0,6.0
35200078,2267,    41 Wholesale trade,labour_industry_41_wholesale,170.0,3.5
35200078,2268,    44-45 Retail trade,labour_industry_44_45_retail,430.0,8.8
35200078,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,125.0,2.6
35200078,2270,    51 Information and cultural industries,labour_industry_51_information,190.0,3.9
35200078,2271,    52 Finance and insurance,labour_industry_52_finance,720.0,14.7
35200078,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,110.0,2.2
35200078,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,850.0,17.4
35200078,2274,    55 Management of companies and enterprises,labour_industry_55_management,45.0,0.9
35200078,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,170.0,3.5
35200078,2276,    61 Educational services,labour_industry_61_education,330.0,6.7
35200078,2277,    62 Health care and social assistance,labour_industry_62_healthcare,420.0,8.6
35200078,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,55.0,1.1
35200078,2279,    72 Accommodation and food services,labour_industry_72_accommodation,270.0,5.5
35200078,2280,    81 Other services (except public administration),labour_industry_81_other_services,110.0,2.2
35200078,2281,    91 Public administration,labour_industry_91_public_admin,220.0,4.5
35200079,1,"Population, 2021",pop_2021,9437.0,
35200079,2,"Population, 2016",pop_2016,9374.0,
35200079,3,"Population percentage change, 2016 to 2021",pop_pct_change,0.7,0.7
35200079,6,Population density per square kilometre,pop_density,5842.6,5842.6
35200079,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200079,35,  0 to 14 years,age_0_14,19.4,19.4
35200079,36,  15 to 64 years,age_15_64,66.6,66.6
35200079,37,  65 years and over,age_65_over,14.0,14.0
35200079,38,    85 years and over,age_85_over,2.3,2.3
35200079,39,Average age of the population,age_mean,38.4,38.4
35200079,40,Median age of the population,age_median,37.2,37.2
35200079,50,Total - Private households by household size - 100% data,pvt_house_total,3195.0,100.0
35200079,51,  1 person,pvt_house_1,725.0,22.7
35200079,52,  2 persons,pvt_house_2,820.0,25.7
35200079,53,  3 persons,pvt_house_3,590.0,18.5
35200079,54,  4 persons,pvt_house_4,525.0,16.4
35200079,55,  5 or more persons,pvt_house_5plus,540.0,16.9
35200079,56,Number of persons in private households,pvt_house_persons,9295.0,100.0
35200079,57,Average household size,pvt_house_avg_size,2.9,2.9
35200079,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,7465.0,100.0
35200079,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,7015.0,94.0
35200079,113,    Median total income in 2020 among recipients ($),income_total_median,33200.0,33200.0
35200079,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,7015.0,94.0
35200079,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,31200.0,31200.0
35200079,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5650.0,75.7
35200079,117,    Median market income in 2020 among recipients ($),income_market_median,26400.0,26400.0
35200079,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4740.0,63.5
35200079,119,    Median employment income in 2020 among recipients ($),income_emp_median,28000.0,28000.0
35200079,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,6575.0,88.1
35200079,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,11300.0,11300.0
35200079,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,795.0,10.6
35200079,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5720.0,5720.0
35200079,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2815.0,37.7
35200079,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200079,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,14.8,14.8
35200079,346,  0 to 17 years (%),lim_at_0_17,20.3,20.3
35200079,347,    0 to 5 years (%),lim_at_0_5,20.4,20.4
35200079,348,  18 to 64 years (%),lim_at_18_64,12.3,12.3
35200079,349,  65 years and over (%),lim_at_65_over,16.6,16.6
35200079,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,9300.0,100.0
35200079,366,  In bottom half of the distribution,income_decile_bottom_half,6120.0,65.8
35200079,367,    In bottom decile,income_decile_1,1175.0,12.6
35200079,368,    In second decile,income_decile_2,1470.0,15.8
35200079,369,    In third decile,income_decile_3,1300.0,14.0
35200079,370,    In fourth decile,income_decile_4,1150.0,12.4
35200079,371,    In fifth decile,income_decile_5,1025.0,11.0
35200079,372,  In top half of the distribution,income_decile_top_half,3180.0,34.2
35200079,373,    In sixth decile,income_decile_6,870.0,9.4
35200079,374,    In seventh decile,income_decile_7,695.0,7.5
35200079,375,    In eighth decile,income_decile_8,600.0,6.5
35200079,376,    In ninth decile,income_decile_9,535.0,5.8
35200079,377,    In top decile,income_decile_10,480.0,5.2
35200079,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,9295.0,9295.0
35200079,379,  Gini index on adjusted household total income,gini_total_income,0.333,0.333
35200079,380,  Gini index on adjusted household market income,gini_market_income,0.522,0.522
35200079,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.287,0.287
35200079,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.4,3.4
35200079,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3195.0,100.0
35200079,1415,  Owner,housing_tenure_owner,1650.0,51.6
35200079,1416,  Renter,housing_tenure_renter,1545.0,48.4
35200079,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200079,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3195.0,100.0
35200079,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3185.0,100.0
35200079,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2155.0,67.7
35200079,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1025.0,32.2
35200079,1468,    30% to less than 100%,housing_shelter_30_100,950.0,29.8
35200079,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3110.0,100.0
35200079,1480,  In core need,housing_core_need_yes,840.0,27.0
35200079,1481,  Not in core need,housing_core_need_no,2270.0,73.0
35200079,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1645.0,
35200079,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,65.3,65.3
35200079,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,32.8,32.8
35200079,1485,  % in core housing need,housing_owner_core_need_pct,16.3,16.3
35200079,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,9295.0,100.0
35200079,1523,  Canadian citizens,citizen_canadian,6970.0,75.0
35200079,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1710.0,18.4
35200079,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,5265.0,56.6
35200079,1526,  Not Canadian citizens,citizen_not_canadian,2325.0,25.0
35200079,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,9295.0,100.0
35200079,1684,  Total visible minority population,visible_minority_yes,7375.0,79.3
35200079,1685,    South Asian,visible_minority_south_asian,3305.0,35.6
35200079,1686,    Chinese,visible_minority_chinese,255.0,2.7
35200079,1687,    Black,visible_minority_black,1635.0,17.6
35200079,1688,    Filipino,visible_minority_filipino,740.0,8.0
35200079,1689,    Arab,visible_minority_arab,250.0,2.7
35200079,1690,    Latin American,visible_minority_latin_american,120.0,1.3
35200079,1691,    Southeast Asian,visible_minority_southeast_asian,95.0,1.0
35200079,1692,    West Asian,visible_minority_west_asian,605.0,6.5
35200079,1693,    Korean,visible_minority_korean,20.0,0.2
35200079,1694,    Japanese,visible_minority_japanese,0.0,0.0
