ct_id,ctuid,dguid,geo_name,population_total,population_18plus,citizen_canadian_18plus_count,land_area_km2,block1_age_18_34_share,block1_age_35_64_share,block1_age_65_plus_share,block1_median_age,block1_average_household_size,block1_bachelors_or_higher_25_64_share,block1_low_income_lim_at_share,block1_unemployment_rate_share,block2_renter_share,block2_owner_share,block2_same_address_1yr_share,block2_same_address_5yr_share,block2_condo_share,block2_apartment_share,block2_detached_share,block2_semi_detached_share,block2_population_density_per_km2,block2_structural_type_total_dwellings,block2_apartment_duplex_count,block2_apartment_lt5_storeys_count,block2_apartment_5plus_storeys_count,block2_apartment_total_count,block2_condo_status_total_dwellings,block2_condominium_dwellings_count,block2_apartments_per_km2,block2_condos_per_km2,block3_immigrant_share,block3_recent_immigrant_share,block3_non_citizen_share,block3_citizen_adult_share,block3_visible_minority_share,block3_english_french_knowledge_share,block3_non_official_mother_tongue_share,block5_social_housing_share,block5_census_transit_commute_share,block5_school_age_5_17_share,census_year,outcome_municipal_participation_citizen_18plus,outcome_municipal_turnout_electors,municipal_estimated_total_votes,municipal_estimated_electors,outcome_provincial_participation_citizen_18plus,outcome_provincial_turnout_electors,provincial_estimated_total_votes,provincial_estimated_electors,outcome_federal_participation_citizen_18plus,outcome_federal_turnout_electors,federal_estimated_total_votes,federal_estimated_electors,outcome_mean_participation_citizen_18plus,block4_mayoral_top_two_margin,block4_mayoral_winner_margin,block4_effective_mayoral_candidates_5pct,block4_mayoral_candidate_count_5pct,block4_mayoral_vote_fragmentation,block4_provincial_margin,block4_effective_provincial_parties_5pct,block4_provincial_party_count_5pct,block4_provincial_vote_fragmentation,block4_federal_margin,block4_effective_federal_parties_5pct,block4_federal_party_count_5pct,block4_federal_vote_fragmentation,outcome_federal_minus_municipal_participation,block5_tts_no_car_household_share,block5_tts_transit_trip_share,block5_tts_overlap_area_m2,block5_library_nearest_m,block5_library_count_1200m,block5_library_access_1200m,block5_community_centre_nearest_m,block5_community_centre_count_1200m,block5_community_centre_access_1200m,block5_park_nearest_m,block5_park_count_1200m,block5_park_access_1200m,block5_shelter_nearest_m,block5_shelter_count_1200m,block5_shelter_access_1200m,block5_ksi_collision_events_2021_2025,block5_development_applications_2021_2025,block5_ksi_collision_events_2021_2025_per_1000,block5_development_applications_2021_2025_per_1000,block5_requests_311_2023_2025_estimated_count,block5_requests_311_2023_2025_citywide_total,block5_requests_311_missing_ward_count,block5_requests_311_area_allocation_weight,block5_requests_311_per_1000,block5_requests_311_proxy_note,block5_transit_commute_share_preferred,block5_no_car_household_share,block5_social_housing_note,block1_age_18_34_share_median_imputed,block1_age_35_64_share_median_imputed,block1_age_65_plus_share_median_imputed,block1_average_household_size_median_imputed,block1_bachelors_or_higher_25_64_share_median_imputed,block1_low_income_lim_at_share_median_imputed,block1_median_age_median_imputed,block1_unemployment_rate_share_median_imputed,block2_apartment_share_median_imputed,block2_condo_share_median_imputed,block2_detached_share_median_imputed,block2_owner_share_median_imputed,block2_population_density_per_km2_median_imputed,block2_renter_share_median_imputed,block2_same_address_1yr_share_median_imputed,block2_same_address_5yr_share_median_imputed,block2_semi_detached_share_median_imputed,block3_citizen_adult_share_median_imputed,block3_english_french_knowledge_share_median_imputed,block3_immigrant_share_median_imputed,block3_non_citizen_share_median_imputed,block3_non_official_mother_tongue_share_median_imputed,block3_recent_immigrant_share_median_imputed,block3_visible_minority_share_median_imputed,block4_effective_federal_parties_5pct_median_imputed,block4_effective_mayoral_candidates_5pct_median_imputed,block4_effective_provincial_parties_5pct_median_imputed,block4_federal_margin_median_imputed,block4_mayoral_top_two_margin_median_imputed,block4_mayoral_vote_fragmentation_median_imputed,block4_provincial_margin_median_imputed,block5_community_centre_access_1200m_median_imputed,block5_development_applications_2021_2025_per_1000_median_imputed,block5_ksi_collision_events_2021_2025_per_1000_median_imputed,block5_library_access_1200m_median_imputed,block5_no_car_household_share_median_imputed,block5_park_access_1200m_median_imputed,block5_requests_311_per_1000_median_imputed,block5_school_age_5_17_share_median_imputed,block5_shelter_access_1200m_median_imputed,block5_social_housing_share_median_imputed,block5_transit_commute_share_preferred_median_imputed,outcome_federal_minus_municipal_participation_median_imputed,outcome_federal_participation_citizen_18plus_median_imputed,outcome_mean_participation_citizen_18plus_median_imputed,outcome_municipal_participation_citizen_18plus_median_imputed,outcome_provincial_participation_citizen_18plus_median_imputed,block2_structural_type_total_dwellings_median_imputed,block2_apartment_duplex_count_median_imputed,block2_apartment_lt5_storeys_count_median_imputed,block2_apartment_5plus_storeys_count_median_imputed,block2_apartment_total_count_median_imputed,block2_apartments_per_km2_median_imputed,block2_condo_status_total_dwellings_median_imputed,block2_condominium_dwellings_count_median_imputed,block2_condos_per_km2_median_imputed
5350185.01,5350185.01,2021S05075350185.01,185.01,6836.0,5725,4755.0,0.5,0.2106803218727139,0.4557425018288222,0.163130943672275,41.6,2.1,0.4465558194774346,0.1463057790782735,0.134,0.7254601226993865,0.2745398773006135,0.8851603281133482,0.6581196581196581,0.0383435582822085,0.7637195121951219,0.0960365853658536,0.1189024390243902,13693.9,3280.0,60.0,490.0,1955.0,2505.0,3260.0,125.0,5010.0,250.0,0.4247787610619469,0.0803834808259587,0.1526548672566371,0.8305676855895197,0.3286661753868828,0.972201901975128,0.3767373811265544,0.053,0.4004796163069544,0.113386978785662,2021,0.4312538198712647,0.3917633416607461,2050.611913487864,5234.312901240322,0.4805197739256857,0.4310908394472629,2284.871525016636,5300.208948875503,0.7099820149261534,0.7011831966486672,3375.9644809738597,4814.668259464024,0.5405852029077013,0.2511291995199554,0.2511291995199554,3.241838814674212,3.0,0.691533090580108,0.3544256280086949,2.470647227559703,3.0,0.5952477598399527,0.3884243170682873,2.1545920731160075,3.0,0.5358750213195655,0.2787281950548887,0.41393030083449966,0.24752821096995317,523627.8658439262,657.0904523596765,2,1,676.3367310560452,2,1,36.56237944583028,31,1,575.5803781128636,1,1,2,9,0.29256875365710944,1.3165593914569924,1955.2962880246018,1351594,24,0.024375693922889758,286.0292990088651,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.24752821096995317,0.41393030083449966,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350185.02,5350185.02,2021S05075350185.02,185.02,4244.0,3615,3165.0,1.19,0.2073027090694935,0.4440518256772673,0.1896348645465253,44.4,2.1,0.4666666666666667,0.145631067961165,0.171,0.6386138613861386,0.3613861386138614,0.8927710843373494,0.7180124223602484,0.1064356435643564,0.706766917293233,0.2656641604010025,0.0300751879699248,3553.0,1995.0,80.0,280.0,1050.0,1410.0,2020.0,215.0,1184.873949579832,180.67226890756305,0.4167664670658683,0.0419161676646706,0.1065868263473053,0.8755186721991701,0.3293413173652694,0.9745454545454544,0.3939393939393939,0.062,0.3675213675213675,0.1060070671378091,2021,0.391902752729577,0.3926013811155265,1240.3722123891114,3159.367929029573,0.5316270553363476,0.4728118722977817,1682.59963013954,3558.708502733666,0.7462559348608194,0.6605653496593136,2361.9000338344936,3575.573612894838,0.5565952476422481,0.1878169919243321,0.1878169919243321,3.534020256260067,5.0,0.7170361436868882,0.3041345073289295,2.646095478354134,3.0,0.6220846873514942,0.3808511523950242,2.1266494406869128,3.0,0.5297767554595187,0.35435318213124245,0.4162659907540232,0.248376800297523,1286243.0615173287,657.5452217953609,1,1,675.7373974078663,1,1,50.089138352174565,32,1,621.9634960345486,1,1,7,0,1.649387370405278,0.0,4800.0355249232925,1351594,24,0.05987935579725901,1131.0168531864497,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.248376800297523,0.4162659907540232,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350190.01,5350190.01,2021S05075350190.01,190.01,8588.0,6660,4495.0,0.4,0.2550960978450786,0.3937099592312172,0.1170646476412347,36.4,2.6,0.5411167512690356,0.1840419336051252,0.1969999999999999,0.6129032258064516,0.3870967741935484,0.8232860520094563,0.5681104833647207,0.4393241167434716,0.9386503067484664,0.0490797546012269,0.0015337423312883,21550.8,3260.0,25.0,80.0,2955.0,3060.0,3255.0,1430.0,7650.0,3575.0,0.6095571095571095,0.1666666666666666,0.3117715617715618,0.674924924924925,0.8474082702387886,0.9679860302677532,0.5727590221187427,0.04,0.4702380952380952,0.1549213744903902,2021,0.3768887760890712,0.3832161462776143,1694.1150485203752,4420.78201812797,0.5621153278444443,0.4512958893536441,2526.708398660777,5598.784430054491,0.7451944720433531,0.6742880427235949,3349.649151834872,4967.682858952854,0.5613995253256229,0.3078626674705655,0.3078626674705655,3.295265905110361,4.0,0.696534352979169,0.2519242211792222,2.858452106484008,3.0,0.6501603095844647,0.4706073922349451,1.8592135979582296,3.0,0.4621381851454882,0.3683056959542819,0.2585093029209038,0.28942323430442696,421891.2475123249,470.4087929244011,1,1,625.4069509894719,4,1,0.0,51,1,1064.5926867847058,1,1,1,0,0.11644154634373545,0.0,1720.7717314324577,1351594,24,0.023950776071949568,200.36932131258243,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.28942323430442696,0.2585093029209038,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350190.02,5350190.02,2021S05075350190.02,190.02,4612.0,3720,2980.0,0.58,0.2242686890574214,0.4247020585048754,0.1408450704225352,41.2,2.3,0.2932604735883424,0.1800433839479392,0.1689999999999999,0.7052896725440806,0.2947103274559194,0.9069003285870756,0.6862068965517242,0.0226700251889168,0.6852791878172588,0.299492385786802,0.0050761421319796,7933.9,1970.0,80.0,460.0,810.0,1350.0,1985.0,45.0,2327.586206896552,77.58620689655173,0.3856988082340195,0.0715059588299024,0.1700975081256771,0.8010752688172043,0.4869848156182212,0.9783080260303688,0.3123644251626898,0.2,0.3546099290780142,0.1397616468039003,2021,0.4018237026146669,0.4071041503618817,1197.4346337917077,2941.3471533691995,0.5077485540112255,0.4746102999931487,1513.0906909534522,3188.069645718381,0.7238447350661673,0.7030982540755866,2157.0573104971786,3067.9315415641527,0.5444723305640199,0.0911280509328099,0.0911280509328099,4.165863149169842,5.0,0.7599537084651289,0.1532760318131253,2.9776131593856987,3.0,0.6641605385011441,0.3676206536308279,2.0466244582783752,3.0,0.5113905748780105,0.32202103245150043,0.2568842002428092,0.28892221254608147,609480.9470394197,468.92404214688315,1,1,370.6541287918981,3,1,165.26939730898667,27,1,1812.7178032180122,0,0,1,0,0.21682567215958368,0.0,2487.451441022628,1351594,24,0.03461798417411215,539.3433306640563,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.28892221254608147,0.2568842002428092,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350221.01,5350221.01,2021S05075350221.01,221.01,6363.0,5430,4990.0,1.63,0.1571091908876669,0.3723487824037706,0.3063629222309505,53.2,2.4,0.5471380471380471,0.0526729559748427,0.111,0.1909262759924385,0.8071833648393195,0.9240607513988808,0.7394888705688376,0.4801512287334593,0.5551401869158878,0.3682242990654205,0.0,3905.8,2675.0,15.0,0.0,1470.0,1485.0,2645.0,1270.0,911.0429447852762,779.1411042944786,0.3455414012738853,0.0318471337579617,0.0517515923566879,0.9189686924493554,0.173428798727128,0.983490566037736,0.3529874213836478,0.0,0.1144781144781144,0.1139041633935585,2021,0.5156796909471513,0.4753103811288205,2573.241657826285,5413.813289150263,0.5067645154763667,0.4810140023346634,2528.7549322270697,5257.133721582806,0.6732115019412622,0.6125601603062764,3359.3253946868986,5484.074238532353,0.5652185694549267,0.2778265600214105,0.2778265600214105,3.317828917442956,4.0,0.6985980817929882,0.0082287822842813,2.4252927463406992,2.0,0.5876786414717119,0.0901375576597621,2.0737083087215438,2.0,0.5177721014116458,0.15753181099411095,0.062409505193946946,0.0766716695661873,1727912.6553739058,1930.4289757342972,0,0,579.8856683725877,1,1,313.34816453088536,17,1,6957.324779823089,0,0,2,0,0.3143171460003143,0.0,2567.23929299866,1351594,24,0.043831983831290076,403.46366383760176,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.0766716695661873,0.062409505193946946,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350221.02,5350221.02,2021S05075350221.02,221.02,5269.0,4315,3195.0,0.81,0.268755935422602,0.3865147198480532,0.1519468186134852,37.6,2.5,0.4267515923566879,0.1187438665358194,0.145,0.6319612590799032,0.3704600484261501,0.8522954091816367,0.5552083333333333,0.2857142857142857,0.7864077669902912,0.2111650485436893,0.0,6545.3,2060.0,20.0,50.0,1550.0,1620.0,2065.0,590.0,2000.0,728.395061728395,0.4995102840352595,0.1224289911851126,0.227228207639569,0.7404403244495944,0.5112634671890304,0.9636898920510304,0.4592737978410206,0.062,0.1994459833795014,0.1272554605887939,2021,0.3395737860748446,0.323092154619282,1084.9382465091285,3357.9838785858897,0.4174371736064616,0.4188586439827694,1333.7117696726448,3184.157206333098,0.672257066198511,0.6497913571634778,2147.8613265042427,3305.46305798874,0.4764226752932723,0.1069828302150427,0.1069828302150427,4.051463126829368,4.0,0.7531755889920713,0.0129452322508508,2.4999538132457,2.0,0.5999926099827837,0.0696988870724112,2.10372484514348,2.0,0.5246526643878672,0.3326832801236664,0.23524513657838259,0.09715145806656413,844319.3567212101,876.3942261695433,1,1,521.5920161674994,2,1,0.0,18,1,6241.011732468143,0,0,2,3,0.37957866767887644,0.5693680015183147,1262.2569354432856,1351594,24,0.021551253806441618,239.56290291199196,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.09715145806656413,0.23524513657838259,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350222.01,5350222.01,2021S05075350222.01,222.01,7105.0,5850,5205.0,1.28,0.2441942294159043,0.3976073187895848,0.1681914144968332,40.0,2.5,0.4951219512195122,0.0697183098591549,0.131,0.2459893048128342,0.7557932263814616,0.8863955119214586,0.621897810218978,0.5811051693404634,0.6010733452593918,0.3291592128801431,0.0071556350626118,5530.0,2795.0,30.0,435.0,1215.0,1680.0,2805.0,1630.0,1312.5,1273.4375,0.4373259052924791,0.0626740947075208,0.1142061281337047,0.8897435897435897,0.3945720250521921,0.976073187895848,0.4433497536945813,0.0,0.1488372093023255,0.131597466572836,2021,0.4064570621719416,0.3777653283270883,2115.609008604956,5600.326048909272,0.5175882549753368,0.4373954558468318,2694.046867146628,6159.293223407505,0.7701409579179911,0.6542619917789091,4008.583685963144,6126.878431473581,0.5647287583550898,0.1216157849634178,0.1216157849634178,4.0700671245362265,4.0,0.7543038064479226,0.018580482379392,2.507022714567341,2.0,0.6011204867872213,0.0582974686122094,2.088907237362313,2.0,0.5212808007392845,0.3636838957460495,0.11080004687763584,0.13696177000671123,1347997.091583358,577.4941188015084,1,1,897.187935011252,1,1,206.44898366451523,24,1,5456.139779332252,0,0,3,6,0.422237860661506,0.844475721323012,2015.4384002756099,1351594,24,0.034406443340227806,283.6647994758071,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.13696177000671123,0.11080004687763584,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350222.02,5350222.02,2021S05075350222.02,222.02,4985.0,3860,3020.0,1.2,0.1945837512537613,0.3921765295887663,0.1765295887662989,41.2,2.8,0.4734774066797642,0.1477627471383975,0.154,0.5014409221902018,0.4956772334293948,0.9151832460732984,0.7263843648208469,0.0432276657060518,0.5214899713467048,0.4641833810888252,0.0143266475644699,4153.5,1745.0,20.0,0.0,890.0,910.0,1735.0,75.0,758.3333333333334,62.5,0.4589823468328141,0.0695742471443406,0.1516095534787123,0.7823834196891192,0.4454828660436137,0.9739583333333334,0.446875,0.2689999999999999,0.1653846153846153,0.1705115346038114,2021,0.3781359633358411,0.3782702146344711,1141.9706092742404,3018.928176456467,0.4969833307878658,0.4229928848392086,1500.8896589793546,3548.262187790428,0.7657199364979526,0.6259920471102206,2312.4742082238167,3694.095186830147,0.5469464102072198,0.2259833602806617,0.2259833602806617,3.6638958169386977,4.0,0.727066475150068,0.0719024322576773,2.4747461190615363,3.0,0.5959181459877524,0.0630772368182969,2.116603703408777,2.0,0.5275450012727909,0.38758397316211146,0.09388021592641883,0.06847336917732702,1259332.400271446,605.2629163791122,1,1,482.0624388132369,1,1,350.6102358093798,22,1,6292.356040845682,0,0,2,8,0.40120361083249745,1.6048144433299898,1882.701188380005,1351594,24,0.0321444628372888,377.6732574483461,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.06847336917732702,0.09388021592641883,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350230.01,5350230.01,2021S05075350230.01,230.01,2649.0,2285,1915.0,1.45,0.1716981132075471,0.3773584905660377,0.290566037735849,51.6,2.2,0.5884615384615385,0.099601593625498,0.087,0.3811659192825112,0.6143497757847534,0.891170431211499,0.690677966101695,0.3004484304932735,0.6140350877192983,0.3815789473684211,0.0,1829.3,1140.0,5.0,60.0,635.0,700.0,1115.0,335.0,482.7586206896552,231.0344827586207,0.3380855397148676,0.0224032586558044,0.0610997963340122,0.838074398249453,0.1710794297352342,0.9810964083175804,0.3724007561436673,0.0,0.1732283464566929,0.1094339622641509,2021,0.5590429197802507,0.4402027650026002,1070.56719137918,2431.9865218767,0.7151456941509277,0.4898879648725331,1369.5040042990263,2795.5453134174586,0.7836197948144492,0.7487427316448962,1500.6319070696702,2004.2023029365048,0.6859361362485425,0.2568380430059625,0.2568380430059625,3.3851887032701566,4.0,0.704595492997486,0.0226593548012944,2.47009191112352,3.0,0.5951567650188567,0.1068927518908718,2.045555129878436,2.0,0.5111351508480592,0.22457687503419854,0.0731204231412009,0.1142475332999484,1578852.4604578335,2075.9726312593875,0,0,125.5310176457042,3,1,0.0,44,1,4375.820018112281,0,0,3,0,1.1325028312570782,0.0,2368.4768466654796,1351594,24,0.04044221083076499,894.1022448718307,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.1142475332999484,0.0731204231412009,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350230.02,5350230.02,2021S05075350230.02,230.02,6558.0,5490,4790.0,0.99,0.1859756097560975,0.3894817073170731,0.2454268292682926,46.8,2.4,0.352773826458037,0.0858704137392662,0.154,0.512014787430684,0.4861367837338262,0.921996879875195,0.7055510860820595,0.3160813308687615,0.719626168224299,0.2074766355140186,0.0299065420560747,6652.5,2675.0,10.0,65.0,1850.0,1925.0,2705.0,855.0,1944.4444444444448,863.6363636363636,0.5185758513931888,0.0557275541795665,0.1238390092879257,0.8724954462659381,0.3402938901778809,0.9641768292682928,0.486280487804878,0.0289999999999999,0.1796690307328605,0.1219512195121951,2021,0.4396228970156944,0.4325562010813369,2105.7936767051765,4868.254509913285,0.4787148252319156,0.4922564659738352,2293.044012860876,4658.230356252461,0.6658233494670607,0.63490126670826,3189.2938439472205,5023.291039380955,0.5280536905715569,0.2180730862171002,0.2180730862171002,4.002572689404943,4.0,0.7501606897366132,0.1166471937626915,2.475490865681375,3.0,0.5960397132288544,0.0523866946412961,2.1189891446927707,2.0,0.5280768650917329,0.22620045245136627,0.13926814697783768,0.13613665471311628,1033692.7442616443,2004.4668238181828,0,0,626.9599282901376,2,1,174.64732520000265,52,1,4619.462330417922,0,0,3,3,0.4574565416285453,0.4574565416285453,1545.370037030638,1351594,24,0.026385010022718765,235.64654422547088,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.13613665471311628,0.13926814697783768,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350235.01,5350235.01,2021S05075350235.01,235.01,2902.0,2365,2135.0,1.41,0.196551724137931,0.4275862068965517,0.1862068965517241,44.8,2.9,0.4352159468438538,0.0362068965517241,0.127,0.0609137055837563,0.934010152284264,0.9455535390199638,0.7746212121212122,0.015228426395939,0.034313725490196,0.8725490196078431,0.0392156862745098,2062.4,1020.0,35.0,0.0,0.0,35.0,985.0,15.0,24.822695035460995,10.638297872340424,0.372972972972973,0.0198198198198198,0.0504504504504504,0.9027484143763214,0.2648648648648649,0.9776247848537004,0.333907056798623,0.0,0.1151515151515151,0.1327586206896551,2021,0.4691189646755529,0.4294393824225163,1001.5689895823054,2332.270934100969,0.6215966364748474,0.5174331388172775,1327.1088188737992,2564.792857889306,0.8981764188761977,0.8058065793294301,1917.606654300682,2379.7356629880846,0.6629640066755327,0.2436055744737877,0.2436055744737877,4.136502694926678,4.0,0.7582498855309641,0.1147895657389456,2.577630613514492,2.0,0.6120468174310897,0.0368531009624136,2.082064247919577,2.0,0.5197074244950838,0.4290574542006448,0.0454682159818077,0.08965937959527728,1476047.187992617,957.5020491676065,1,1,1389.2649357936916,0,0,235.94455921924677,20,1,7791.941305710911,0,0,0,0,0.0,0.0,2092.034414915922,1351594,24,0.03671056230411471,720.8940092749558,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.08965937959527728,0.0454682159818077,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
