election_id,ct_id,candidate_id,candidate_name,party_name,estimated_candidate_votes
provincial_2025,5350055.00,provincial_2025_mckee_dave_6685d7976b,"MCKEE, DAVE",Communist Party of Canada (Ontario),17.667881961901095
provincial_2025,5350055.00,provincial_2025_mongrell_ignacio_bb7e0f228d,"MONGRELL, IGNACIO",Green Party of Ontario,0.1804248993117301
provincial_2025,5350055.00,provincial_2025_pavlov_nick_2feae09e5a,"PAVLOV, NICK",Progressive Conservative Party of Ontario,165.10618344046375
provincial_2025,5350055.00,provincial_2025_pereira_paulo_43fed40072,"PEREIRA, PAULO",Ontario Liberal Party,228.81069357584394
provincial_2025,5350055.00,provincial_2025_pothakos_sydney_aa0a1a3e11,"POTHAKOS, SYDNEY",Progressive Conservative Party of Ontario,1.2868473129568703
provincial_2025,5350055.00,provincial_2025_ramdeen_randi_03eebb80db,"RAMDEEN, RANDI",Green Party of Ontario,43.71190990878486
provincial_2025,5350055.00,provincial_2025_stiles_marit_ace8a6ec8d,"STILES, MARIT",New Democratic Party of Ontario,795.1717418798746
provincial_2025,5350056.00,provincial_2025_bell_jessica_489077baa7,"BELL, JESSICA",New Democratic Party of Ontario,1014.9375283237922
provincial_2025,5350056.00,provincial_2025_harris_dylan_69e15046fe,"HARRIS, DYLAN",New Blue Party of Ontario,14.953956115625656
provincial_2025,5350056.00,provincial_2025_jeffery_pam_8168c67231,"JEFFERY, PAM",Ontario Liberal Party,517.4768533636391
provincial_2025,5350056.00,provincial_2025_mckee_dave_6685d7976b,"MCKEE, DAVE",Communist Party of Canada (Ontario),0.017645951608702273
provincial_2025,5350056.00,provincial_2025_mongrell_ignacio_bb7e0f228d,"MONGRELL, IGNACIO",Green Party of Ontario,59.885056577170126
provincial_2025,5350056.00,provincial_2025_pavlov_nick_2feae09e5a,"PAVLOV, NICK",Progressive Conservative Party of Ontario,0.16476134511611798
provincial_2025,5350056.00,provincial_2025_pereira_paulo_43fed40072,"PEREIRA, PAULO",Ontario Liberal Party,0.22036955278653036
provincial_2025,5350056.00,provincial_2025_pothakos_sydney_aa0a1a3e11,"POTHAKOS, SYDNEY",Progressive Conservative Party of Ontario,311.5997871665252
provincial_2025,5350056.00,provincial_2025_ramdeen_randi_03eebb80db,"RAMDEEN, RANDI",Green Party of Ontario,0.0423707849257988
provincial_2025,5350056.00,provincial_2025_stiles_marit_ace8a6ec8d,"STILES, MARIT",New Democratic Party of Ontario,0.7397831064889173
provincial_2025,5350057.00,provincial_2025_bell_jessica_489077baa7,"BELL, JESSICA",New Democratic Party of Ontario,574.4472404668494
provincial_2025,5350057.00,provincial_2025_harris_dylan_69e15046fe,"HARRIS, DYLAN",New Blue Party of Ontario,4.532369604773543
provincial_2025,5350057.00,provincial_2025_jeffery_pam_8168c67231,"JEFFERY, PAM",Ontario Liberal Party,272.4965412398936
provincial_2025,5350057.00,provincial_2025_mongrell_ignacio_bb7e0f228d,"MONGRELL, IGNACIO",Green Party of Ontario,33.509030708298525
provincial_2025,5350057.00,provincial_2025_pothakos_sydney_aa0a1a3e11,"POTHAKOS, SYDNEY",Progressive Conservative Party of Ontario,145.81513213882775
provincial_2025,5350058.00,provincial_2025_bell_jessica_489077baa7,"BELL, JESSICA",New Democratic Party of Ontario,990.4764753670264
provincial_2025,5350058.00,provincial_2025_harris_dylan_69e15046fe,"HARRIS, DYLAN",New Blue Party of Ontario,13.654902868779466
provincial_2025,5350058.00,provincial_2025_jeffery_pam_8168c67231,"JEFFERY, PAM",Ontario Liberal Party,442.59614690382426
provincial_2025,5350058.00,provincial_2025_mongrell_ignacio_bb7e0f228d,"MONGRELL, IGNACIO",Green Party of Ontario,63.55176041629988
provincial_2025,5350058.00,provincial_2025_pothakos_sydney_aa0a1a3e11,"POTHAKOS, SYDNEY",Progressive Conservative Party of Ontario,259.274826466356
provincial_2025,5350059.00,provincial_2025_bell_jessica_489077baa7,"BELL, JESSICA",New Democratic Party of Ontario,762.3974484468672
provincial_2025,5350059.00,provincial_2025_harris_dylan_69e15046fe,"HARRIS, DYLAN",New Blue Party of Ontario,10.111347673349497
provincial_2025,5350059.00,provincial_2025_jeffery_pam_8168c67231,"JEFFERY, PAM",Ontario Liberal Party,356.2044697658005
provincial_2025,5350059.00,provincial_2025_mongrell_ignacio_bb7e0f228d,"MONGRELL, IGNACIO",Green Party of Ontario,57.246319168375905
provincial_2025,5350059.00,provincial_2025_pothakos_sydney_aa0a1a3e11,"POTHAKOS, SYDNEY",Progressive Conservative Party of Ontario,189.21273822493177
provincial_2025,5350060.00,provincial_2025_bell_jessica_489077baa7,"BELL, JESSICA",New Democratic Party of Ontario,488.35237725549035
provincial_2025,5350060.00,provincial_2025_harris_dylan_69e15046fe,"HARRIS, DYLAN",New Blue Party of Ontario,8.095680770542417
provincial_2025,5350060.00,provincial_2025_jeffery_pam_8168c67231,"JEFFERY, PAM",Ontario Liberal Party,264.9029741541779
provincial_2025,5350060.00,provincial_2025_mongrell_ignacio_bb7e0f228d,"MONGRELL, IGNACIO",Green Party of Ontario,37.85987182203421
provincial_2025,5350060.00,provincial_2025_pothakos_sydney_aa0a1a3e11,"POTHAKOS, SYDNEY",Progressive Conservative Party of Ontario,132.18865344542897
provincial_2025,5350061.00,provincial_2025_bell_jessica_489077baa7,"BELL, JESSICA",New Democratic Party of Ontario,218.80658195964452
provincial_2025,5350061.00,provincial_2025_harris_dylan_69e15046fe,"HARRIS, DYLAN",New Blue Party of Ontario,5.269951929196941
provincial_2025,5350061.00,provincial_2025_jeffery_pam_8168c67231,"JEFFERY, PAM",Ontario Liberal Party,113.90150487313015
provincial_2025,5350061.00,provincial_2025_mongrell_ignacio_bb7e0f228d,"MONGRELL, IGNACIO",Green Party of Ontario,18.378429453704044
provincial_2025,5350061.00,provincial_2025_pothakos_sydney_aa0a1a3e11,"POTHAKOS, SYDNEY",Progressive Conservative Party of Ontario,51.29411304010961
provincial_2025,5350062.01,provincial_2025_ahmad_sana_95a238d80c,"AHMAD, SANA",Progress Party Ontario,11.60785638997336
provincial_2025,5350062.01,provincial_2025_bell_jessica_489077baa7,"BELL, JESSICA",New Democratic Party of Ontario,247.5631600266128
provincial_2025,5350062.01,provincial_2025_deville_cory_6576bff954,"DEVILLE, CORY",Independent,2.034727084930403
provincial_2025,5350062.01,provincial_2025_farkas_ruth_1426f7ae8c,"FARKAS, RUTH",Progressive Conservative Party of Ontario,152.4371330553287
provincial_2025,5350062.01,provincial_2025_harris_dylan_69e15046fe,"HARRIS, DYLAN",New Blue Party of Ontario,5.068148946995473
provincial_2025,5350062.01,provincial_2025_hoehlmann_steve_15ef982f29,"HOEHLMANN, STEVE",New Blue Party of Ontario,5.533664377737298
provincial_2025,5350062.01,provincial_2025_jeffery_pam_8168c67231,"JEFFERY, PAM",Ontario Liberal Party,301.29850850588474
provincial_2025,5350062.01,provincial_2025_massey_andrew_4dae6cbf1d,"MASSEY, ANDREW",Green Party of Ontario,22.87504683020251
provincial_2025,5350062.01,provincial_2025_mongrell_ignacio_bb7e0f228d,"MONGRELL, IGNACIO",Green Party of Ontario,18.69264681636157
provincial_2025,5350062.01,provincial_2025_pothakos_sydney_aa0a1a3e11,"POTHAKOS, SYDNEY",Progressive Conservative Party of Ontario,162.23662468923538
provincial_2025,5350062.01,provincial_2025_rasky_holly_caf00408cc,"RASKY, HOLLY",Ontario Liberal Party,323.34013755996784
provincial_2025,5350062.01,provincial_2025_wong_tam_kristyn_3cb6a6e95f,"WONG-TAM, KRISTYN",New Democratic Party of Ontario,419.12262670171464
provincial_2025,5350062.03,provincial_2025_ahmad_sana_95a238d80c,"AHMAD, SANA",Progress Party Ontario,0.01644374376848721
provincial_2025,5350062.03,provincial_2025_bell_jessica_489077baa7,"BELL, JESSICA",New Democratic Party of Ontario,500.68863099222654
provincial_2025,5350062.03,provincial_2025_deville_cory_6576bff954,"DEVILLE, CORY",Independent,0.005033931559653458
provincial_2025,5350062.03,provincial_2025_farkas_ruth_1426f7ae8c,"FARKAS, RUTH",Progressive Conservative Party of Ontario,0.3964156693866358
provincial_2025,5350062.03,provincial_2025_harris_dylan_69e15046fe,"HARRIS, DYLAN",New Blue Party of Ontario,7.3697998910613
provincial_2025,5350062.03,provincial_2025_hoehlmann_steve_15ef982f29,"HOEHLMANN, STEVE",New Blue Party of Ontario,0.014939071080279014
provincial_2025,5350062.03,provincial_2025_jeffery_pam_8168c67231,"JEFFERY, PAM",Ontario Liberal Party,416.0129875164126
provincial_2025,5350062.03,provincial_2025_massey_andrew_4dae6cbf1d,"MASSEY, ANDREW",Green Party of Ontario,0.07704701051020535
provincial_2025,5350062.03,provincial_2025_mongrell_ignacio_bb7e0f228d,"MONGRELL, IGNACIO",Green Party of Ontario,17.706865063603917
provincial_2025,5350062.03,provincial_2025_pothakos_sydney_aa0a1a3e11,"POTHAKOS, SYDNEY",Progressive Conservative Party of Ontario,238.24062960384077
provincial_2025,5350062.03,provincial_2025_rasky_holly_caf00408cc,"RASKY, HOLLY",Ontario Liberal Party,1.0883242230579377
provincial_2025,5350062.03,provincial_2025_wong_tam_kristyn_3cb6a6e95f,"WONG-TAM, KRISTYN",New Democratic Party of Ontario,1.62757527702722
provincial_2025,5350062.04,provincial_2025_ahmad_sana_95a238d80c,"AHMAD, SANA",Progress Party Ontario,20.05882633090723
provincial_2025,5350062.04,provincial_2025_bell_jessica_489077baa7,"BELL, JESSICA",New Democratic Party of Ontario,1.2036036753398083
provincial_2025,5350062.04,provincial_2025_deville_cory_6576bff954,"DEVILLE, CORY",Independent,6.1920503561822535
provincial_2025,5350062.04,provincial_2025_farkas_ruth_1426f7ae8c,"FARKAS, RUTH",Progressive Conservative Party of Ontario,347.67287977383626
provincial_2025,5350062.04,provincial_2025_harris_dylan_69e15046fe,"HARRIS, DYLAN",New Blue Party of Ontario,0.016463533356047663
provincial_2025,5350062.04,provincial_2025_hoehlmann_steve_15ef982f29,"HOEHLMANN, STEVE",New Blue Party of Ontario,15.27919634625357
provincial_2025,5350062.04,provincial_2025_jeffery_pam_8168c67231,"JEFFERY, PAM",Ontario Liberal Party,1.0694343455421957
provincial_2025,5350062.04,provincial_2025_massey_andrew_4dae6cbf1d,"MASSEY, ANDREW",Green Party of Ontario,47.88843628000508
provincial_2025,5350062.04,provincial_2025_mongrell_ignacio_bb7e0f228d,"MONGRELL, IGNACIO",Green Party of Ontario,0.040427454618153245
provincial_2025,5350062.04,provincial_2025_pothakos_sydney_aa0a1a3e11,"POTHAKOS, SYDNEY",Progressive Conservative Party of Ontario,0.5423620878142332
provincial_2025,5350062.04,provincial_2025_rasky_holly_caf00408cc,"RASKY, HOLLY",Ontario Liberal Party,786.0045503059699
provincial_2025,5350062.04,provincial_2025_wong_tam_kristyn_3cb6a6e95f,"WONG-TAM, KRISTYN",New Democratic Party of Ontario,936.3188790517593
provincial_2025,5350063.03,provincial_2025_ahmad_sana_95a238d80c,"AHMAD, SANA",Progress Party Ontario,4.852735267149647
provincial_2025,5350063.03,provincial_2025_bell_jessica_489077baa7,"BELL, JESSICA",New Democratic Party of Ontario,320.2951348998432
provincial_2025,5350063.03,provincial_2025_deville_cory_6576bff954,"DEVILLE, CORY",Independent,1.4322365361403149
provincial_2025,5350063.03,provincial_2025_farkas_ruth_1426f7ae8c,"FARKAS, RUTH",Progressive Conservative Party of Ontario,84.58628053488772
provincial_2025,5350063.03,provincial_2025_harris_dylan_69e15046fe,"HARRIS, DYLAN",New Blue Party of Ontario,2.9573880199686187
provincial_2025,5350063.03,provincial_2025_hoehlmann_steve_15ef982f29,"HOEHLMANN, STEVE",New Blue Party of Ontario,5.326831338743494
provincial_2025,5350063.03,provincial_2025_jeffery_pam_8168c67231,"JEFFERY, PAM",Ontario Liberal Party,245.7951294102222
provincial_2025,5350063.03,provincial_2025_massey_andrew_4dae6cbf1d,"MASSEY, ANDREW",Green Party of Ontario,16.39866928602734
provincial_2025,5350063.03,provincial_2025_mongrell_ignacio_bb7e0f228d,"MONGRELL, IGNACIO",Green Party of Ontario,17.179933526157104
provincial_2025,5350063.03,provincial_2025_pothakos_sydney_aa0a1a3e11,"POTHAKOS, SYDNEY",Progressive Conservative Party of Ontario,125.78062062261701
provincial_2025,5350063.03,provincial_2025_rasky_holly_caf00408cc,"RASKY, HOLLY",Ontario Liberal Party,222.5599613702064
provincial_2025,5350063.03,provincial_2025_wong_tam_kristyn_3cb6a6e95f,"WONG-TAM, KRISTYN",New Democratic Party of Ontario,313.2169690884282
provincial_2025,5350063.04,provincial_2025_ahmad_sana_95a238d80c,"AHMAD, SANA",Progress Party Ontario,11.619236329848546
provincial_2025,5350063.04,provincial_2025_deville_cory_6576bff954,"DEVILLE, CORY",Independent,6.176298499859998
provincial_2025,5350063.04,provincial_2025_farkas_ruth_1426f7ae8c,"FARKAS, RUTH",Progressive Conservative Party of Ontario,210.07485596613816
provincial_2025,5350063.04,provincial_2025_hoehlmann_steve_15ef982f29,"HOEHLMANN, STEVE",New Blue Party of Ontario,10.055161029830604
provincial_2025,5350063.04,provincial_2025_massey_andrew_4dae6cbf1d,"MASSEY, ANDREW",Green Party of Ontario,51.306468967461036
provincial_2025,5350063.04,provincial_2025_rasky_holly_caf00408cc,"RASKY, HOLLY",Ontario Liberal Party,594.2454426014624
provincial_2025,5350063.04,provincial_2025_wong_tam_kristyn_3cb6a6e95f,"WONG-TAM, KRISTYN",New Democratic Party of Ontario,837.1820140662404
provincial_2025,5350063.05,provincial_2025_ahmad_sana_95a238d80c,"AHMAD, SANA",Progress Party Ontario,5.193025652185581
provincial_2025,5350063.05,provincial_2025_bell_jessica_489077baa7,"BELL, JESSICA",New Democratic Party of Ontario,318.19645705283176
provincial_2025,5350063.05,provincial_2025_deville_cory_6576bff954,"DEVILLE, CORY",Independent,3.5176185788019394
provincial_2025,5350063.05,provincial_2025_farkas_ruth_1426f7ae8c,"FARKAS, RUTH",Progressive Conservative Party of Ontario,146.01201114417447
provincial_2025,5350063.05,provincial_2025_harris_dylan_69e15046fe,"HARRIS, DYLAN",New Blue Party of Ontario,6.135444502562524
provincial_2025,5350063.05,provincial_2025_hoehlmann_steve_15ef982f29,"HOEHLMANN, STEVE",New Blue Party of Ontario,8.2573022239915
provincial_2025,5350063.05,provincial_2025_jeffery_pam_8168c67231,"JEFFERY, PAM",Ontario Liberal Party,315.2240788804528
provincial_2025,5350063.05,provincial_2025_massey_andrew_4dae6cbf1d,"MASSEY, ANDREW",Green Party of Ontario,35.646783050029434
provincial_2025,5350063.05,provincial_2025_mongrell_ignacio_bb7e0f228d,"MONGRELL, IGNACIO",Green Party of Ontario,22.28719463876214
provincial_2025,5350063.05,provincial_2025_pothakos_sydney_aa0a1a3e11,"POTHAKOS, SYDNEY",Progressive Conservative Party of Ontario,163.64362304551722
provincial_2025,5350063.05,provincial_2025_rasky_holly_caf00408cc,"RASKY, HOLLY",Ontario Liberal Party,306.5455748475849
provincial_2025,5350063.05,provincial_2025_wong_tam_kristyn_3cb6a6e95f,"WONG-TAM, KRISTYN",New Democratic Party of Ontario,456.81026235885724
provincial_2025,5350063.06,provincial_2025_ahmad_sana_95a238d80c,"AHMAD, SANA",Progress Party Ontario,13.57653112351502
provincial_2025,5350063.06,provincial_2025_bell_jessica_489077baa7,"BELL, JESSICA",New Democratic Party of Ontario,0.00021295261843776652
provincial_2025,5350063.06,provincial_2025_deville_cory_6576bff954,"DEVILLE, CORY",Independent,7.2386771255144495
provincial_2025,5350063.06,provincial_2025_farkas_ruth_1426f7ae8c,"FARKAS, RUTH",Progressive Conservative Party of Ontario,203.5717128193133
provincial_2025,5350063.06,provincial_2025_harris_dylan_69e15046fe,"HARRIS, DYLAN",New Blue Party of Ontario,4.062847780512699e-06
provincial_2025,5350063.06,provincial_2025_hoehlmann_steve_15ef982f29,"HOEHLMANN, STEVE",New Blue Party of Ontario,16.1166772965745
provincial_2025,5350063.06,provincial_2025_jeffery_pam_8168c67231,"JEFFERY, PAM",Ontario Liberal Party,0.00013617402018629152
provincial_2025,5350063.06,provincial_2025_massey_andrew_4dae6cbf1d,"MASSEY, ANDREW",Green Party of Ontario,47.21072127180709
provincial_2025,5350063.06,provincial_2025_mongrell_ignacio_bb7e0f228d,"MONGRELL, IGNACIO",Green Party of Ontario,6.298544847109514e-06
provincial_2025,5350063.06,provincial_2025_pothakos_sydney_aa0a1a3e11,"POTHAKOS, SYDNEY",Progressive Conservative Party of Ontario,7.515203836844632e-05
provincial_2025,5350063.06,provincial_2025_rasky_holly_caf00408cc,"RASKY, HOLLY",Ontario Liberal Party,648.2674268985877
provincial_2025,5350063.06,provincial_2025_wong_tam_kristyn_3cb6a6e95f,"WONG-TAM, KRISTYN",New Democratic Party of Ontario,769.3736780532115
provincial_2025,5350064.00,provincial_2025_ahmad_sana_95a238d80c,"AHMAD, SANA",Progress Party Ontario,13.713427654904853
provincial_2025,5350064.00,provincial_2025_bell_jessica_489077baa7,"BELL, JESSICA",New Democratic Party of Ontario,18.35941335656874
provincial_2025,5350064.00,provincial_2025_deville_cory_6576bff954,"DEVILLE, CORY",Independent,6.543291860417448
provincial_2025,5350064.00,provincial_2025_farkas_ruth_1426f7ae8c,"FARKAS, RUTH",Progressive Conservative Party of Ontario,250.36451411536785
provincial_2025,5350064.00,provincial_2025_harris_dylan_69e15046fe,"HARRIS, DYLAN",New Blue Party of Ontario,0.1667482079776381
provincial_2025,5350064.00,provincial_2025_hoehlmann_steve_15ef982f29,"HOEHLMANN, STEVE",New Blue Party of Ontario,14.095505702251668
provincial_2025,5350064.00,provincial_2025_jeffery_pam_8168c67231,"JEFFERY, PAM",Ontario Liberal Party,14.384062046513707
provincial_2025,5350064.00,provincial_2025_massey_andrew_4dae6cbf1d,"MASSEY, ANDREW",Green Party of Ontario,44.738844871937836
provincial_2025,5350064.00,provincial_2025_mongrell_ignacio_bb7e0f228d,"MONGRELL, IGNACIO",Green Party of Ontario,1.0000788745435372
provincial_2025,5350064.00,provincial_2025_pothakos_sydney_aa0a1a3e11,"POTHAKOS, SYDNEY",Progressive Conservative Party of Ontario,7.106235154407435
provincial_2025,5350064.00,provincial_2025_rasky_holly_caf00408cc,"RASKY, HOLLY",Ontario Liberal Party,626.768722190089
provincial_2025,5350064.00,provincial_2025_wong_tam_kristyn_3cb6a6e95f,"WONG-TAM, KRISTYN",New Democratic Party of Ontario,742.9942345893782
provincial_2025,5350065.01,provincial_2025_ahmad_sana_95a238d80c,"AHMAD, SANA",Progress Party Ontario,9.115537099267415
provincial_2025,5350065.01,provincial_2025_bell_jessica_489077baa7,"BELL, JESSICA",New Democratic Party of Ontario,0.00011382949799323414
provincial_2025,5350065.01,provincial_2025_deville_cory_6576bff954,"DEVILLE, CORY",Independent,2.19089405029873
provincial_2025,5350065.01,provincial_2025_farkas_ruth_1426f7ae8c,"FARKAS, RUTH",Progressive Conservative Party of Ontario,112.93548834514695
provincial_2025,5350065.01,provincial_2025_harris_dylan_69e15046fe,"HARRIS, DYLAN",New Blue Party of Ontario,1.5047195933986798e-06
