election_id,ct_id,candidate_id,candidate_name,party_name,estimated_candidate_votes
municipal_2023_mayor,5350121.00,municipal_2023_mayor_nicula_michael_1d6154079a,Nicula Michael,Non-partisan,0.029776649709507483
municipal_2023_mayor,5350121.00,municipal_2023_mayor_perruzza_anthony_25f9181c53,Perruzza Anthony,Non-partisan,1.238903135739905
municipal_2023_mayor,5350121.00,municipal_2023_mayor_renee_d_onne_7202e44d8d,Renée D!ONNE,Non-partisan,6.434930034677375e-06
municipal_2023_mayor,5350121.00,municipal_2023_mayor_reodica_willie_590310fb21,Reodica Willie,Non-partisan,6.434930034677375e-06
municipal_2023_mayor,5350121.00,municipal_2023_mayor_rubino_walter_5e4af3df17,Rubino Walter,Non-partisan,0.029776649709507483
municipal_2023_mayor,5350121.00,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,Saccoccia Chris,Non-partisan,2.419600179971248
municipal_2023_mayor,5350121.00,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,Sanders Lyall,Non-partisan,3.33358658124063
municipal_2023_mayor,5350121.00,municipal_2023_mayor_saunders_mark_5139595b04,Saunders Mark,Non-partisan,88.28668141314293
municipal_2023_mayor,5350121.00,municipal_2023_mayor_schipano_rocco_b5c92827bb,Schipano Rocco,Non-partisan,6.434930034677375e-06
municipal_2023_mayor,5350121.00,municipal_2023_mayor_shusterman_robert_2cc45b3aaa,Shusterman Robert,Non-partisan,0.595327186842571
municipal_2023_mayor,5350121.00,municipal_2023_mayor_singh_partap_dua_83742813d3,Singh Partap Dua,Non-partisan,0.5655376672729941
municipal_2023_mayor,5350121.00,municipal_2023_mayor_sniedzins_erwin_bbc9277170,Sniedzins Erwin,Non-partisan,6.434930034677375e-06
municipal_2023_mayor,5350121.00,municipal_2023_mayor_straus_meir_bb13560563,Straus Meir,Non-partisan,0.5655569720630983
municipal_2023_mayor,5350121.00,municipal_2023_mayor_tang_weizhen_15fc148e61,Tang Weizhen,Non-partisan,0.08934281898859181
municipal_2023_mayor,5350121.00,municipal_2023_mayor_toye_mitchell_1584633729,Toye Mitchell,Non-partisan,0.05956616927908432
municipal_2023_mayor,5350121.00,municipal_2023_mayor_tull_reginald_650aed3a40,Tull Reginald,Non-partisan,0.05955973434904964
municipal_2023_mayor,5350121.00,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,Tunney Jeffery,Non-partisan,0.08932994912852245
municipal_2023_mayor,5350121.00,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,Vadivelu Kiri,Non-partisan,0.32804251712977506
municipal_2023_mayor,5350121.00,municipal_2023_mayor_wei_yuanqian_9a89b6e89b,Wei Yuanqian,Non-partisan,0.08932994912852245
municipal_2023_mayor,5350121.00,municipal_2023_mayor_williams_jody_54b42c4b01,Williams Jody,Non-partisan,0.02978308463954216
municipal_2023_mayor,5350121.00,municipal_2023_mayor_winter_john_718fd88e0c,Winter John,Non-partisan,0.029776649709507483
municipal_2023_mayor,5350121.00,municipal_2023_mayor_yan_nathalie_xian_yi_912743128c,Yan Nathalie Xian Yi,Non-partisan,3.217465017338687e-05
municipal_2023_mayor,5350122.00,municipal_2023_mayor_abdulsalam_bahira_332b037625,Abdulsalam Bahira,Non-partisan,0.12287796425933682
municipal_2023_mayor,5350122.00,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,Acquaye Emmanuel,Non-partisan,0.06143898212966841
municipal_2023_mayor,5350122.00,municipal_2023_mayor_acton_blake_36bbf9aef2,Acton Blake,Non-partisan,0.06267879718602902
municipal_2023_mayor,5350122.00,municipal_2023_mayor_alam_asadul_a3df2668b7,Alam Asadul,Non-partisan,0.12287796425933682
municipal_2023_mayor,5350122.00,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,Allan Gru Jesse,Non-partisan,0.06341270050377008
municipal_2023_mayor,5350122.00,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,Apostolopoulos Dionysios,Non-partisan,0.7104664767592094
municipal_2023_mayor,5350122.00,municipal_2023_mayor_atkinson_darren_526c1d89fa,Atkinson Darren,Non-partisan,0.5962387049269177
municipal_2023_mayor,5350122.00,municipal_2023_mayor_atkinson_jamie_e51d0ed831,Atkinson Jamie,Non-partisan,0.3577478617587237
municipal_2023_mayor,5350122.00,municipal_2023_mayor_bailao_ana_e4c91e9527,Bailão Ana,Non-partisan,709.1833241861813
municipal_2023_mayor,5350122.00,municipal_2023_mayor_baking_jose_2cbafc0ed2,Baking Jose,Non-partisan,0.3468618307394369
municipal_2023_mayor,5350122.00,municipal_2023_mayor_bankas_ben_d26a3c8eea,Bankas Ben,Non-partisan,0.1238821797915121
municipal_2023_mayor,5350122.00,municipal_2023_mayor_beals_claudette_55c7cb2f02,Beals Claudette,Non-partisan,0.24575592851867364
municipal_2023_mayor,5350122.00,municipal_2023_mayor_benway_glen_788a994611,Benway Glen,Non-partisan,0.12287796425933682
municipal_2023_mayor,5350122.00,municipal_2023_mayor_bonilla_eliazar_7c6596f282,Bonilla Eliazar,Non-partisan,0.7011229546014363
municipal_2023_mayor,5350122.00,municipal_2023_mayor_bradford_brad_e765765e64,Bradford Brad,Non-partisan,17.922483910195428
municipal_2023_mayor,5350122.00,municipal_2023_mayor_brown_chloe_fb9fe6da7d,Brown Chloe,Non-partisan,51.33289009100068
municipal_2023_mayor,5350122.00,municipal_2023_mayor_buffey_brian_9b179fc037,Buffey Brian,Non-partisan,0.24575592851867364
municipal_2023_mayor,5350122.00,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,Caesar-Chavannes Celina,Non-partisan,0.18431694638900523
municipal_2023_mayor,5350122.00,municipal_2023_mayor_carrie_mason_f3a4603d99,Carrie Mason,Non-partisan,0.06143898212966841
municipal_2023_mayor,5350122.00,municipal_2023_mayor_chan_roland_9a17f8240e,Chan Roland,Non-partisan,0.824000918860773
municipal_2023_mayor,5350122.00,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,Chevalier Romero Danny,Non-partisan,0.18431694638900523
municipal_2023_mayor,5350122.00,municipal_2023_mayor_chow_olivia_76153c1ef1,Chow Olivia,Non-partisan,684.8486950659825
municipal_2023_mayor,5350122.00,municipal_2023_mayor_choy_logan_390c185815,Choy Logan,Non-partisan,1.8879281059345034
municipal_2023_mayor,5350122.00,municipal_2023_mayor_clarke_kevin_5f4b5694b1,Clarke Kevin,Non-partisan,0.1251219948478727
municipal_2023_mayor,5350122.00,municipal_2023_mayor_climenhaga_sarah_66a66542e2,Climenhaga Sarah,Non-partisan,1.7274345344360327
municipal_2023_mayor,5350122.00,municipal_2023_mayor_cohen_gordon_daff767201,Cohen Gordon,Non-partisan,0.6576776870565861
municipal_2023_mayor,5350122.00,municipal_2023_mayor_d_amico_frank_e9202ae285,D'Amico Frank,Non-partisan,0.12287796425933682
municipal_2023_mayor,5350122.00,municipal_2023_mayor_d_angelo_frank_c046a49f79,D'Angelo Frank,Non-partisan,0.9372326671571837
municipal_2023_mayor,5350122.00,municipal_2023_mayor_davis_rob_1f3c86a936,Davis Rob,Non-partisan,0.6143898212966841
municipal_2023_mayor,5350122.00,municipal_2023_mayor_deb_samson_0bf5465941,Deb Samson,Non-partisan,0.06143898212966841
municipal_2023_mayor,5350122.00,municipal_2023_mayor_deville_cory_02581e1ec6,Deville Cory,Non-partisan,0.12287796425933682
municipal_2023_mayor,5350122.00,municipal_2023_mayor_fenby_simryn_f0684a73cc,Fenby Simryn,Non-partisan,0.28039360185153056
municipal_2023_mayor,5350122.00,municipal_2023_mayor_forrester_monica_46affebfe4,Forrester Monica,Non-partisan,0.12682540100754017
municipal_2023_mayor,5350122.00,municipal_2023_mayor_furey_anthony_22ed2ffe6e,Furey Anthony,Non-partisan,105.53072493728293
municipal_2023_mayor,5350122.00,municipal_2023_mayor_furnival_scott_634bcda61f,Furnival Scott,Non-partisan,0.12287796425933682
municipal_2023_mayor,5350122.00,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,Gong Xiao Hua,Non-partisan,2.063568339202509
municipal_2023_mayor,5350122.00,municipal_2023_mayor_graff_brian_ba842ff58c,Graff Brian,Non-partisan,0.536773441171351
municipal_2023_mayor,5350122.00,municipal_2023_mayor_grosman_ari_ddf7339fb3,Grosman Ari,Non-partisan,0.24575592851867364
municipal_2023_mayor,5350122.00,municipal_2023_mayor_guglielmin_james_5fd66cd5d1,Guglielmin James,Non-partisan,0.06143898212966841
municipal_2023_mayor,5350122.00,municipal_2023_mayor_gulyas_david_c4e59c421b,Gulyas David,Non-partisan,0.06244319766184369
municipal_2023_mayor,5350122.00,municipal_2023_mayor_hall_thomas_cf5a09253b,Hall Thomas,Non-partisan,0.12287796425933682
municipal_2023_mayor,5350122.00,municipal_2023_mayor_handjis_peter_ae90aa66fd,Handjis Peter,Non-partisan,0.06244319766184369
municipal_2023_mayor,5350122.00,municipal_2023_mayor_heaps_toby_7e82de097f,Heaps Toby,Non-partisan,0.8928924842955092
municipal_2023_mayor,5350122.00,municipal_2023_mayor_hossain_monowar_70e26165e5,Hossain Monowar,Non-partisan,0.12287796425933682
municipal_2023_mayor,5350122.00,municipal_2023_mayor_hunter_mitzie_ab94a6368b,Hunter Mitzie,Non-partisan,34.99139355258881
municipal_2023_mayor,5350122.00,municipal_2023_mayor_jensen_michael_0c74aeee2c,Jensen Michael,Non-partisan,0.5347997227972493
municipal_2023_mayor,5350122.00,municipal_2023_mayor_johnston_patricia_cb130395ef,Johnston Patricia,Non-partisan,0.06143898212966841
municipal_2023_mayor,5350122.00,municipal_2023_mayor_khan_walayat_05b7e102cc,Khan Walayat,Non-partisan,0.18431694638900523
municipal_2023_mayor,5350122.00,municipal_2023_mayor_korovitsyn_serge_d6c8ca8f19,Korovitsyn Serge,Non-partisan,0.06143898212966841
municipal_2023_mayor,5350122.00,municipal_2023_mayor_lamoureux_michael_d96dd84143,Lamoureux Michael,Non-partisan,0.5982124233010193
municipal_2023_mayor,5350122.00,municipal_2023_mayor_lee_rick_ee7d49d65e,Lee Rick,Non-partisan,0.06143898212966841
municipal_2023_mayor,5350122.00,municipal_2023_mayor_leliever_mark_1f6fb37705,LeLiever Mark,Non-partisan,0.06143898212966841
municipal_2023_mayor,5350122.00,municipal_2023_mayor_macleod_norman_16781bc4aa,MacLeod Norman,Non-partisan,0.12287796425933682
municipal_2023_mayor,5350122.00,municipal_2023_mayor_mammoliti_giorgio_aee9336560,Mammoliti Giorgio,Non-partisan,0.1853211619211805
municipal_2023_mayor,5350122.00,municipal_2023_mayor_mann_steve_d292d6190a,Mann Steve,Non-partisan,0.8745538699711547
municipal_2023_mayor,5350122.00,municipal_2023_mayor_marshall_cleveland_07b9110a4d,Marshall Cleveland,Non-partisan,0.8967918542125652
municipal_2023_mayor,5350122.00,municipal_2023_mayor_matlow_josh_2002f0c092,Matlow Josh,Non-partisan,489.04101054926014
municipal_2023_mayor,5350122.00,municipal_2023_mayor_mohee_faizul_ca2b5746fa,Mohee Faizul,Non-partisan,0.23486989749938686
municipal_2023_mayor,5350122.00,municipal_2023_mayor_murphy_bob_d64899eb2f,Murphy Bob,Non-partisan,0.7191166691862545
municipal_2023_mayor,5350122.00,municipal_2023_mayor_nicula_michael_1d6154079a,Nicula Michael,Non-partisan,0.06143898212966841
municipal_2023_mayor,5350122.00,municipal_2023_mayor_perruzza_anthony_25f9181c53,Perruzza Anthony,Non-partisan,0.49251607256952257
municipal_2023_mayor,5350122.00,municipal_2023_mayor_rubino_walter_5e4af3df17,Rubino Walter,Non-partisan,0.06143898212966841
municipal_2023_mayor,5350122.00,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,Saccoccia Chris,Non-partisan,9.963607023072537
municipal_2023_mayor,5350122.00,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,Sanders Lyall,Non-partisan,3.824761071669778
municipal_2023_mayor,5350122.00,municipal_2023_mayor_saunders_mark_5139595b04,Saunders Mark,Non-partisan,126.55644561171448
municipal_2023_mayor,5350122.00,municipal_2023_mayor_shusterman_robert_2cc45b3aaa,Shusterman Robert,Non-partisan,0.12485168263343849
municipal_2023_mayor,5350122.00,municipal_2023_mayor_singh_partap_dua_83742813d3,Singh Partap Dua,Non-partisan,0.06341270050377008
municipal_2023_mayor,5350122.00,municipal_2023_mayor_straus_meir_bb13560563,Straus Meir,Non-partisan,0.23684361587348854
municipal_2023_mayor,5350122.00,municipal_2023_mayor_tang_weizhen_15fc148e61,Tang Weizhen,Non-partisan,0.18431694638900523
municipal_2023_mayor,5350122.00,municipal_2023_mayor_toye_mitchell_1584633729,Toye Mitchell,Non-partisan,0.12287796425933682
municipal_2023_mayor,5350122.00,municipal_2023_mayor_tull_reginald_650aed3a40,Tull Reginald,Non-partisan,0.4697397949987737
municipal_2023_mayor,5350122.00,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,Tunney Jeffery,Non-partisan,0.18431694638900523
municipal_2023_mayor,5350122.00,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,Vadivelu Kiri,Non-partisan,0.9359928521008231
municipal_2023_mayor,5350122.00,municipal_2023_mayor_wei_yuanqian_9a89b6e89b,Wei Yuanqian,Non-partisan,0.18431694638900523
municipal_2023_mayor,5350122.00,municipal_2023_mayor_williams_jody_54b42c4b01,Williams Jody,Non-partisan,0.23486989749938686
municipal_2023_mayor,5350122.00,municipal_2023_mayor_winter_john_718fd88e0c,Winter John,Non-partisan,0.06143898212966841
municipal_2023_mayor,5350122.00,municipal_2023_mayor_yan_nathalie_xian_yi_912743128c,Yan Nathalie Xian Yi,Non-partisan,0.17343091536971844
municipal_2023_mayor,5350123.00,municipal_2023_mayor_abdulsalam_bahira_332b037625,Abdulsalam Bahira,Non-partisan,0.038075837281064125
municipal_2023_mayor,5350123.00,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,Acquaye Emmanuel,Non-partisan,0.019037918640532062
municipal_2023_mayor,5350123.00,municipal_2023_mayor_acton_blake_36bbf9aef2,Acton Blake,Non-partisan,0.06309285130704682
municipal_2023_mayor,5350123.00,municipal_2023_mayor_alam_asadul_a3df2668b7,Alam Asadul,Non-partisan,0.038075837281064125
municipal_2023_mayor,5350123.00,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,Allan Gru Jesse,Non-partisan,0.019037918640532062
municipal_2023_mayor,5350123.00,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,Apostolopoulos Dionysios,Non-partisan,0.1523033491242565
municipal_2023_mayor,5350123.00,municipal_2023_mayor_atkinson_darren_526c1d89fa,Atkinson Darren,Non-partisan,0.4837398794272131
municipal_2023_mayor,5350123.00,municipal_2023_mayor_atkinson_jamie_e51d0ed831,Atkinson Jamie,Non-partisan,0.05711375592159619
municipal_2023_mayor,5350123.00,municipal_2023_mayor_bailao_ana_e4c91e9527,Bailão Ana,Non-partisan,169.13059422935348
municipal_2023_mayor,5350123.00,municipal_2023_mayor_bankas_ben_d26a3c8eea,Bankas Ben,Non-partisan,0.04113431600706918
municipal_2023_mayor,5350123.00,municipal_2023_mayor_beals_claudette_55c7cb2f02,Beals Claudette,Non-partisan,0.07615167456212825
municipal_2023_mayor,5350123.00,municipal_2023_mayor_benway_glen_788a994611,Benway Glen,Non-partisan,0.038075837281064125
municipal_2023_mayor,5350123.00,municipal_2023_mayor_bradford_brad_e765765e64,Bradford Brad,Non-partisan,5.32847477581805
municipal_2023_mayor,5350123.00,municipal_2023_mayor_brown_chloe_fb9fe6da7d,Brown Chloe,Non-partisan,23.268986872603012
municipal_2023_mayor,5350123.00,municipal_2023_mayor_buffey_brian_9b179fc037,Buffey Brian,Non-partisan,0.07615167456212825
municipal_2023_mayor,5350123.00,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,Caesar-Chavannes Celina,Non-partisan,0.05711375592159619
municipal_2023_mayor,5350123.00,municipal_2023_mayor_carrie_mason_f3a4603d99,Carrie Mason,Non-partisan,0.019037918640532062
municipal_2023_mayor,5350123.00,municipal_2023_mayor_chan_roland_9a17f8240e,Chan Roland,Non-partisan,0.038075837281064125
municipal_2023_mayor,5350123.00,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,Chevalier Romero Danny,Non-partisan,0.05711375592159619
municipal_2023_mayor,5350123.00,municipal_2023_mayor_chow_olivia_76153c1ef1,Chow Olivia,Non-partisan,242.6865708926302
municipal_2023_mayor,5350123.00,municipal_2023_mayor_choy_logan_390c185815,Choy Logan,Non-partisan,0.6010258699964105
municipal_2023_mayor,5350123.00,municipal_2023_mayor_clarke_kevin_5f4b5694b1,Clarke Kevin,Non-partisan,0.08518924867358395
municipal_2023_mayor,5350123.00,municipal_2023_mayor_climenhaga_sarah_66a66542e2,Climenhaga Sarah,Non-partisan,0.6170053099109375
municipal_2023_mayor,5350123.00,municipal_2023_mayor_cohen_gordon_daff767201,Cohen Gordon,Non-partisan,0.5027777980677451
municipal_2023_mayor,5350123.00,municipal_2023_mayor_d_amico_frank_e9202ae285,D'Amico Frank,Non-partisan,0.038075837281064125
municipal_2023_mayor,5350123.00,municipal_2023_mayor_d_angelo_frank_c046a49f79,D'Angelo Frank,Non-partisan,0.06309285130704682
municipal_2023_mayor,5350123.00,municipal_2023_mayor_davis_rob_1f3c86a936,Davis Rob,Non-partisan,0.19037918640532062
municipal_2023_mayor,5350123.00,municipal_2023_mayor_deb_samson_0bf5465941,Deb Samson,Non-partisan,0.019037918640532062
municipal_2023_mayor,5350123.00,municipal_2023_mayor_deville_cory_02581e1ec6,Deville Cory,Non-partisan,0.038075837281064125
municipal_2023_mayor,5350123.00,municipal_2023_mayor_fenby_simryn_f0684a73cc,Fenby Simryn,Non-partisan,0.019037918640532062
municipal_2023_mayor,5350123.00,municipal_2023_mayor_forrester_monica_46affebfe4,Forrester Monica,Non-partisan,0.038075837281064125
municipal_2023_mayor,5350123.00,municipal_2023_mayor_furey_anthony_22ed2ffe6e,Furey Anthony,Non-partisan,33.83365626672781
municipal_2023_mayor,5350123.00,municipal_2023_mayor_furnival_scott_634bcda61f,Furnival Scott,Non-partisan,0.038075837281064125
municipal_2023_mayor,5350123.00,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,Gong Xiao Hua,Non-partisan,0.6420223239369202
municipal_2023_mayor,5350123.00,municipal_2023_mayor_graff_brian_ba842ff58c,Graff Brian,Non-partisan,0.464701960786681
municipal_2023_mayor,5350123.00,municipal_2023_mayor_grosman_ari_ddf7339fb3,Grosman Ari,Non-partisan,0.07615167456212825
municipal_2023_mayor,5350123.00,municipal_2023_mayor_guglielmin_james_5fd66cd5d1,Guglielmin James,Non-partisan,0.019037918640532062
municipal_2023_mayor,5350123.00,municipal_2023_mayor_gulyas_david_c4e59c421b,Gulyas David,Non-partisan,0.02209639736653712
municipal_2023_mayor,5350123.00,municipal_2023_mayor_hall_thomas_cf5a09253b,Hall Thomas,Non-partisan,0.038075837281064125
municipal_2023_mayor,5350123.00,municipal_2023_mayor_handjis_peter_ae90aa66fd,Handjis Peter,Non-partisan,0.02209639736653712
municipal_2023_mayor,5350123.00,municipal_2023_mayor_heaps_toby_7e82de097f,Heaps Toby,Non-partisan,0.10116868858811096
municipal_2023_mayor,5350123.00,municipal_2023_mayor_hossain_monowar_70e26165e5,Hossain Monowar,Non-partisan,0.038075837281064125
municipal_2023_mayor,5350123.00,municipal_2023_mayor_hunter_mitzie_ab94a6368b,Hunter Mitzie,Non-partisan,10.966849675756631
municipal_2023_mayor,5350123.00,municipal_2023_mayor_jensen_michael_0c74aeee2c,Jensen Michael,Non-partisan,0.464701960786681
municipal_2023_mayor,5350123.00,municipal_2023_mayor_johnston_patricia_cb130395ef,Johnston Patricia,Non-partisan,0.019037918640532062
municipal_2023_mayor,5350123.00,municipal_2023_mayor_khan_walayat_05b7e102cc,Khan Walayat,Non-partisan,0.05711375592159619
municipal_2023_mayor,5350123.00,municipal_2023_mayor_korovitsyn_serge_d6c8ca8f19,Korovitsyn Serge,Non-partisan,0.019037918640532062
municipal_2023_mayor,5350123.00,municipal_2023_mayor_lamoureux_michael_d96dd84143,Lamoureux Michael,Non-partisan,0.4837398794272131
municipal_2023_mayor,5350123.00,municipal_2023_mayor_lee_rick_ee7d49d65e,Lee Rick,Non-partisan,0.019037918640532062
municipal_2023_mayor,5350123.00,municipal_2023_mayor_leliever_mark_1f6fb37705,LeLiever Mark,Non-partisan,0.019037918640532062
municipal_2023_mayor,5350123.00,municipal_2023_mayor_macleod_norman_16781bc4aa,MacLeod Norman,Non-partisan,0.038075837281064125
municipal_2023_mayor,5350123.00,municipal_2023_mayor_mammoliti_giorgio_aee9336560,Mammoliti Giorgio,Non-partisan,0.06017223464760124
