Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35041,"Humber River--Black Creek","Humber River--Black Creek"," 600","Toronto",N,N,"",4,0,"Paudel","","Bijay","Conservative","Conservateur",N,N,420
35041,"Humber River--Black Creek","Humber River--Black Creek"," 600","Toronto",N,N,"",4,0,"Sgro","","Judy","Liberal","Libéral",Y,Y,347
35041,"Humber River--Black Creek","Humber River--Black Creek"," 601","Toronto",N,N,"",8,0,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,40
35041,"Humber River--Black Creek","Humber River--Black Creek"," 601","Toronto",N,N,"",8,0,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,16
35041,"Humber River--Black Creek","Humber River--Black Creek"," 601","Toronto",N,N,"",8,0,"McGuire","","Jeanne","Communist","Communiste",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 601","Toronto",N,N,"",8,0,"Paudel","","Bijay","Conservative","Conservateur",N,N,338
35041,"Humber River--Black Creek","Humber River--Black Creek"," 601","Toronto",N,N,"",8,0,"Sgro","","Judy","Liberal","Libéral",Y,Y,568
35041,"Humber River--Black Creek","Humber River--Black Creek"," 602","Toronto",N,N,"",20,0,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,43
35041,"Humber River--Black Creek","Humber River--Black Creek"," 602","Toronto",N,N,"",20,0,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,12
35041,"Humber River--Black Creek","Humber River--Black Creek"," 602","Toronto",N,N,"",20,0,"McGuire","","Jeanne","Communist","Communiste",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 602","Toronto",N,N,"",20,0,"Paudel","","Bijay","Conservative","Conservateur",N,N,294
35041,"Humber River--Black Creek","Humber River--Black Creek"," 602","Toronto",N,N,"",20,0,"Sgro","","Judy","Liberal","Libéral",Y,Y,435
35041,"Humber River--Black Creek","Humber River--Black Creek"," 603","Toronto",N,N,"",5,0,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,63
35041,"Humber River--Black Creek","Humber River--Black Creek"," 603","Toronto",N,N,"",5,0,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,15
35041,"Humber River--Black Creek","Humber River--Black Creek"," 603","Toronto",N,N,"",5,0,"McGuire","","Jeanne","Communist","Communiste",N,N,11
35041,"Humber River--Black Creek","Humber River--Black Creek"," 603","Toronto",N,N,"",5,0,"Paudel","","Bijay","Conservative","Conservateur",N,N,236
35041,"Humber River--Black Creek","Humber River--Black Creek"," 603","Toronto",N,N,"",5,0,"Sgro","","Judy","Liberal","Libéral",Y,Y,526
35041,"Humber River--Black Creek","Humber River--Black Creek"," 604","Toronto",N,N,"",4,0,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,67
35041,"Humber River--Black Creek","Humber River--Black Creek"," 604","Toronto",N,N,"",4,0,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,8
35041,"Humber River--Black Creek","Humber River--Black Creek"," 604","Toronto",N,N,"",4,0,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 604","Toronto",N,N,"",4,0,"Paudel","","Bijay","Conservative","Conservateur",N,N,270
35041,"Humber River--Black Creek","Humber River--Black Creek"," 604","Toronto",N,N,"",4,0,"Sgro","","Judy","Liberal","Libéral",Y,Y,622
35041,"Humber River--Black Creek","Humber River--Black Creek"," 605","Toronto",N,N,"",9,0,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,90
35041,"Humber River--Black Creek","Humber River--Black Creek"," 605","Toronto",N,N,"",9,0,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,17
35041,"Humber River--Black Creek","Humber River--Black Creek"," 605","Toronto",N,N,"",9,0,"McGuire","","Jeanne","Communist","Communiste",N,N,6
35041,"Humber River--Black Creek","Humber River--Black Creek"," 605","Toronto",N,N,"",9,0,"Paudel","","Bijay","Conservative","Conservateur",N,N,293
35041,"Humber River--Black Creek","Humber River--Black Creek"," 605","Toronto",N,N,"",9,0,"Sgro","","Judy","Liberal","Libéral",Y,Y,586
35041,"Humber River--Black Creek","Humber River--Black Creek"," 606","Toronto",N,N,"",12,0,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,45
35041,"Humber River--Black Creek","Humber River--Black Creek"," 606","Toronto",N,N,"",12,0,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,13
35041,"Humber River--Black Creek","Humber River--Black Creek"," 606","Toronto",N,N,"",12,0,"McGuire","","Jeanne","Communist","Communiste",N,N,5
35041,"Humber River--Black Creek","Humber River--Black Creek"," 606","Toronto",N,N,"",12,0,"Paudel","","Bijay","Conservative","Conservateur",N,N,171
35041,"Humber River--Black Creek","Humber River--Black Creek"," 606","Toronto",N,N,"",12,0,"Sgro","","Judy","Liberal","Libéral",Y,Y,321
35041,"Humber River--Black Creek","Humber River--Black Creek"," 607","Toronto",N,N,"",2,0,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,32
35041,"Humber River--Black Creek","Humber River--Black Creek"," 607","Toronto",N,N,"",2,0,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,10
35041,"Humber River--Black Creek","Humber River--Black Creek"," 607","Toronto",N,N,"",2,0,"McGuire","","Jeanne","Communist","Communiste",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 607","Toronto",N,N,"",2,0,"Paudel","","Bijay","Conservative","Conservateur",N,N,281
35041,"Humber River--Black Creek","Humber River--Black Creek"," 607","Toronto",N,N,"",2,0,"Sgro","","Judy","Liberal","Libéral",Y,Y,362
35041,"Humber River--Black Creek","Humber River--Black Creek"," 608","Toronto",N,N,"",4,0,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,52
35041,"Humber River--Black Creek","Humber River--Black Creek"," 608","Toronto",N,N,"",4,0,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,9
35041,"Humber River--Black Creek","Humber River--Black Creek"," 608","Toronto",N,N,"",4,0,"McGuire","","Jeanne","Communist","Communiste",N,N,5
35041,"Humber River--Black Creek","Humber River--Black Creek"," 608","Toronto",N,N,"",4,0,"Paudel","","Bijay","Conservative","Conservateur",N,N,300
35041,"Humber River--Black Creek","Humber River--Black Creek"," 608","Toronto",N,N,"",4,0,"Sgro","","Judy","Liberal","Libéral",Y,Y,586
35041,"Humber River--Black Creek","Humber River--Black Creek"," 609","Toronto",N,N,"",9,0,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,97
35041,"Humber River--Black Creek","Humber River--Black Creek"," 609","Toronto",N,N,"",9,0,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,9
35041,"Humber River--Black Creek","Humber River--Black Creek"," 609","Toronto",N,N,"",9,0,"McGuire","","Jeanne","Communist","Communiste",N,N,4
35041,"Humber River--Black Creek","Humber River--Black Creek"," 609","Toronto",N,N,"",9,0,"Paudel","","Bijay","Conservative","Conservateur",N,N,413
35041,"Humber River--Black Creek","Humber River--Black Creek"," 609","Toronto",N,N,"",9,0,"Sgro","","Judy","Liberal","Libéral",Y,Y,665
35041,"Humber River--Black Creek","Humber River--Black Creek"," 610","Toronto",N,N,"",1,0,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,67
35041,"Humber River--Black Creek","Humber River--Black Creek"," 610","Toronto",N,N,"",1,0,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,13
35041,"Humber River--Black Creek","Humber River--Black Creek"," 610","Toronto",N,N,"",1,0,"McGuire","","Jeanne","Communist","Communiste",N,N,4
35041,"Humber River--Black Creek","Humber River--Black Creek"," 610","Toronto",N,N,"",1,0,"Paudel","","Bijay","Conservative","Conservateur",N,N,491
35041,"Humber River--Black Creek","Humber River--Black Creek"," 610","Toronto",N,N,"",1,0,"Sgro","","Judy","Liberal","Libéral",Y,Y,510
35041,"Humber River--Black Creek","Humber River--Black Creek"," 611","Toronto",N,N,"",2,0,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,29
35041,"Humber River--Black Creek","Humber River--Black Creek"," 611","Toronto",N,N,"",2,0,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,6
35041,"Humber River--Black Creek","Humber River--Black Creek"," 611","Toronto",N,N,"",2,0,"McGuire","","Jeanne","Communist","Communiste",N,N,4
35041,"Humber River--Black Creek","Humber River--Black Creek"," 611","Toronto",N,N,"",2,0,"Paudel","","Bijay","Conservative","Conservateur",N,N,256
35041,"Humber River--Black Creek","Humber River--Black Creek"," 611","Toronto",N,N,"",2,0,"Sgro","","Judy","Liberal","Libéral",Y,Y,368
35041,"Humber River--Black Creek","Humber River--Black Creek"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",33,187,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35041,"Humber River--Black Creek","Humber River--Black Creek"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",33,187,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,9
35041,"Humber River--Black Creek","Humber River--Black Creek"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",33,187,"McGuire","","Jeanne","Communist","Communiste",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",33,187,"Paudel","","Bijay","Conservative","Conservateur",N,N,90
35041,"Humber River--Black Creek","Humber River--Black Creek"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",33,187,"Sgro","","Judy","Liberal","Libéral",Y,Y,221
35041,"Humber River--Black Creek","Humber River--Black Creek"," S/R 2","SVR Group 2/RÉS Groupe 2",N,N,"",69,0,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,81
35041,"Humber River--Black Creek","Humber River--Black Creek"," S/R 2","SVR Group 2/RÉS Groupe 2",N,N,"",69,0,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,11
35041,"Humber River--Black Creek","Humber River--Black Creek"," S/R 2","SVR Group 2/RÉS Groupe 2",N,N,"",69,0,"McGuire","","Jeanne","Communist","Communiste",N,N,6
35041,"Humber River--Black Creek","Humber River--Black Creek"," S/R 2","SVR Group 2/RÉS Groupe 2",N,N,"",69,0,"Paudel","","Bijay","Conservative","Conservateur",N,N,286
35041,"Humber River--Black Creek","Humber River--Black Creek"," S/R 2","SVR Group 2/RÉS Groupe 2",N,N,"",69,0,"Sgro","","Judy","Liberal","Libéral",Y,Y,630
