Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 405","Toronto",N,N,"405-1",0,252,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 405-1","Toronto",N,N,"",0,312,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 405-1","Toronto",N,N,"",0,312,"Filipova","","Diana","Conservative","Conservateur",N,N,47
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 405-1","Toronto",N,N,"",0,312,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 405-1","Toronto",N,N,"",0,312,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 405-1","Toronto",N,N,"",0,312,"Nguyen","","Chi","Liberal","Libéral",N,Y,115
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 405-1","Toronto",N,N,"",0,312,"Rand","","Gordon","Green Party","Parti Vert",N,N,5
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 405-1","Toronto",N,N,"",0,312,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 406-1","Toronto",N,N,"",0,292,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 406-1","Toronto",N,N,"",0,292,"Filipova","","Diana","Conservative","Conservateur",N,N,40
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 406-1","Toronto",N,N,"",0,292,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 406-1","Toronto",N,N,"",0,292,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 406-1","Toronto",N,N,"",0,292,"Nguyen","","Chi","Liberal","Libéral",N,Y,56
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 406-1","Toronto",N,N,"",0,292,"Rand","","Gordon","Green Party","Parti Vert",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 406-1","Toronto",N,N,"",0,292,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 407","Toronto",N,N,"",3,533,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 407","Toronto",N,N,"",3,533,"Filipova","","Diana","Conservative","Conservateur",N,N,87
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 407","Toronto",N,N,"",3,533,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 407","Toronto",N,N,"",3,533,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 407","Toronto",N,N,"",3,533,"Nguyen","","Chi","Liberal","Libéral",N,Y,123
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 407","Toronto",N,N,"",3,533,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 407","Toronto",N,N,"",3,533,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 408","Toronto",N,N,"",0,380,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 408","Toronto",N,N,"",0,380,"Filipova","","Diana","Conservative","Conservateur",N,N,66
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 408","Toronto",N,N,"",0,380,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 408","Toronto",N,N,"",0,380,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 408","Toronto",N,N,"",0,380,"Nguyen","","Chi","Liberal","Libéral",N,Y,87
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 408","Toronto",N,N,"",0,380,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 408","Toronto",N,N,"",0,380,"Rao","","Shrey","Independent","Indépendant(e)",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 409","Toronto",N,N,"",1,358,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 409","Toronto",N,N,"",1,358,"Filipova","","Diana","Conservative","Conservateur",N,N,54
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 409","Toronto",N,N,"",1,358,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 409","Toronto",N,N,"",1,358,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 409","Toronto",N,N,"",1,358,"Nguyen","","Chi","Liberal","Libéral",N,Y,67
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 409","Toronto",N,N,"",1,358,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 409","Toronto",N,N,"",1,358,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 410","Toronto",N,N,"411",0,173,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 410","Toronto",N,N,"411",0,173,"Filipova","","Diana","Conservative","Conservateur",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 410","Toronto",N,N,"411",0,173,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 410","Toronto",N,N,"411",0,173,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 410","Toronto",N,N,"411",0,173,"Nguyen","","Chi","Liberal","Libéral",N,Y,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 410","Toronto",N,N,"411",0,173,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 410","Toronto",N,N,"411",0,173,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 411","Toronto",N,N,"",2,293,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 411","Toronto",N,N,"",2,293,"Filipova","","Diana","Conservative","Conservateur",N,N,67
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 411","Toronto",N,N,"",2,293,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 411","Toronto",N,N,"",2,293,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 411","Toronto",N,N,"",2,293,"Nguyen","","Chi","Liberal","Libéral",N,Y,113
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 411","Toronto",N,N,"",2,293,"Rand","","Gordon","Green Party","Parti Vert",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 411","Toronto",N,N,"",2,293,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 412","Toronto",N,N,"",0,318,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 412","Toronto",N,N,"",0,318,"Filipova","","Diana","Conservative","Conservateur",N,N,104
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 412","Toronto",N,N,"",0,318,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 412","Toronto",N,N,"",0,318,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 412","Toronto",N,N,"",0,318,"Nguyen","","Chi","Liberal","Libéral",N,Y,155
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 412","Toronto",N,N,"",0,318,"Rand","","Gordon","Green Party","Parti Vert",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 412","Toronto",N,N,"",0,318,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 413","Toronto",N,N,"412",0,305,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 413","Toronto",N,N,"412",0,305,"Filipova","","Diana","Conservative","Conservateur",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 413","Toronto",N,N,"412",0,305,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 413","Toronto",N,N,"412",0,305,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 413","Toronto",N,N,"412",0,305,"Nguyen","","Chi","Liberal","Libéral",N,Y,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 413","Toronto",N,N,"412",0,305,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 413","Toronto",N,N,"412",0,305,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 414","Toronto",N,N,"415",0,166,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 414","Toronto",N,N,"415",0,166,"Filipova","","Diana","Conservative","Conservateur",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 414","Toronto",N,N,"415",0,166,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 414","Toronto",N,N,"415",0,166,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 414","Toronto",N,N,"415",0,166,"Nguyen","","Chi","Liberal","Libéral",N,Y,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 414","Toronto",N,N,"415",0,166,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 414","Toronto",N,N,"415",0,166,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 415","Toronto",N,N,"",2,281,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 415","Toronto",N,N,"",2,281,"Filipova","","Diana","Conservative","Conservateur",N,N,50
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 415","Toronto",N,N,"",2,281,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 415","Toronto",N,N,"",2,281,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 415","Toronto",N,N,"",2,281,"Nguyen","","Chi","Liberal","Libéral",N,Y,101
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 415","Toronto",N,N,"",2,281,"Rand","","Gordon","Green Party","Parti Vert",N,N,4
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 415","Toronto",N,N,"",2,281,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 416","Toronto",N,N,"",0,231,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,22
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 416","Toronto",N,N,"",0,231,"Filipova","","Diana","Conservative","Conservateur",N,N,59
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 416","Toronto",N,N,"",0,231,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,4
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 416","Toronto",N,N,"",0,231,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 416","Toronto",N,N,"",0,231,"Nguyen","","Chi","Liberal","Libéral",N,Y,179
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 416","Toronto",N,N,"",0,231,"Rand","","Gordon","Green Party","Parti Vert",N,N,4
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 416","Toronto",N,N,"",0,231,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 416-1","Toronto",N,N,"",0,359,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,24
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 416-1","Toronto",N,N,"",0,359,"Filipova","","Diana","Conservative","Conservateur",N,N,51
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 416-1","Toronto",N,N,"",0,359,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 416-1","Toronto",N,N,"",0,359,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 416-1","Toronto",N,N,"",0,359,"Nguyen","","Chi","Liberal","Libéral",N,Y,117
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 416-1","Toronto",N,N,"",0,359,"Rand","","Gordon","Green Party","Parti Vert",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 416-1","Toronto",N,N,"",0,359,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 416-2","Toronto",N,N,"416",0,194,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 416-2","Toronto",N,N,"416",0,194,"Filipova","","Diana","Conservative","Conservateur",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 416-2","Toronto",N,N,"416",0,194,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 416-2","Toronto",N,N,"416",0,194,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 416-2","Toronto",N,N,"416",0,194,"Nguyen","","Chi","Liberal","Libéral",N,Y,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 416-2","Toronto",N,N,"416",0,194,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 416-2","Toronto",N,N,"416",0,194,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 417","Toronto",N,N,"23",0,185,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 417","Toronto",N,N,"23",0,185,"Filipova","","Diana","Conservative","Conservateur",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 417","Toronto",N,N,"23",0,185,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 417","Toronto",N,N,"23",0,185,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 417","Toronto",N,N,"23",0,185,"Nguyen","","Chi","Liberal","Libéral",N,Y,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 417","Toronto",N,N,"23",0,185,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 417","Toronto",N,N,"23",0,185,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 418","Toronto",N,N,"",0,398,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 418","Toronto",N,N,"",0,398,"Filipova","","Diana","Conservative","Conservateur",N,N,45
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 418","Toronto",N,N,"",0,398,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 418","Toronto",N,N,"",0,398,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 418","Toronto",N,N,"",0,398,"Nguyen","","Chi","Liberal","Libéral",N,Y,102
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 418","Toronto",N,N,"",0,398,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 418","Toronto",N,N,"",0,398,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 419","Toronto",N,N,"",1,232,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 419","Toronto",N,N,"",1,232,"Filipova","","Diana","Conservative","Conservateur",N,N,30
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 419","Toronto",N,N,"",1,232,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 419","Toronto",N,N,"",1,232,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 419","Toronto",N,N,"",1,232,"Nguyen","","Chi","Liberal","Libéral",N,Y,68
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 419","Toronto",N,N,"",1,232,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 419","Toronto",N,N,"",1,232,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 420","Toronto",N,N,"419",0,180,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 420","Toronto",N,N,"419",0,180,"Filipova","","Diana","Conservative","Conservateur",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 420","Toronto",N,N,"419",0,180,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 420","Toronto",N,N,"419",0,180,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 420","Toronto",N,N,"419",0,180,"Nguyen","","Chi","Liberal","Libéral",N,Y,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 420","Toronto",N,N,"419",0,180,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 420","Toronto",N,N,"419",0,180,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 421","Toronto",N,N,"",0,302,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 421","Toronto",N,N,"",0,302,"Filipova","","Diana","Conservative","Conservateur",N,N,53
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 421","Toronto",N,N,"",0,302,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 421","Toronto",N,N,"",0,302,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 421","Toronto",N,N,"",0,302,"Nguyen","","Chi","Liberal","Libéral",N,Y,126
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 421","Toronto",N,N,"",0,302,"Rand","","Gordon","Green Party","Parti Vert",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 421","Toronto",N,N,"",0,302,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 422","Toronto",N,N,"421",0,244,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 422","Toronto",N,N,"421",0,244,"Filipova","","Diana","Conservative","Conservateur",N,N,0
