Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 78","Toronto",N,N,"",1,461,"Stewart","","Don","Conservative","Conservateur",Y,N,158
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 78","Toronto",N,N,"",1,461,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 79","Toronto",N,N,"78",0,390,"Church","","Leslie","Liberal","Libéral",N,Y,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 79","Toronto",N,N,"78",0,390,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 79","Toronto",N,N,"78",0,390,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 79","Toronto",N,N,"78",0,390,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 79","Toronto",N,N,"78",0,390,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 79","Toronto",N,N,"78",0,390,"Stewart","","Don","Conservative","Conservateur",Y,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 79","Toronto",N,N,"78",0,390,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 80","Toronto",N,N,"82",0,345,"Church","","Leslie","Liberal","Libéral",N,Y,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 80","Toronto",N,N,"82",0,345,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 80","Toronto",N,N,"82",0,345,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 80","Toronto",N,N,"82",0,345,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 80","Toronto",N,N,"82",0,345,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 80","Toronto",N,N,"82",0,345,"Stewart","","Don","Conservative","Conservateur",Y,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 80","Toronto",N,N,"82",0,345,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 81","Toronto",N,N,"",0,457,"Church","","Leslie","Liberal","Libéral",N,Y,86
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 81","Toronto",N,N,"",0,457,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 81","Toronto",N,N,"",0,457,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 81","Toronto",N,N,"",0,457,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 81","Toronto",N,N,"",0,457,"Philips","","Shane","Green Party","Parti Vert",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 81","Toronto",N,N,"",0,457,"Stewart","","Don","Conservative","Conservateur",Y,N,70
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 81","Toronto",N,N,"",0,457,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 82","Toronto",N,N,"",0,367,"Church","","Leslie","Liberal","Libéral",N,Y,57
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 82","Toronto",N,N,"",0,367,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 82","Toronto",N,N,"",0,367,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 82","Toronto",N,N,"",0,367,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 82","Toronto",N,N,"",0,367,"Philips","","Shane","Green Party","Parti Vert",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 82","Toronto",N,N,"",0,367,"Stewart","","Don","Conservative","Conservateur",Y,N,115
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 82","Toronto",N,N,"",0,367,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 83","Toronto",N,N,"",0,389,"Church","","Leslie","Liberal","Libéral",N,Y,80
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 83","Toronto",N,N,"",0,389,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 83","Toronto",N,N,"",0,389,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 83","Toronto",N,N,"",0,389,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 83","Toronto",N,N,"",0,389,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 83","Toronto",N,N,"",0,389,"Stewart","","Don","Conservative","Conservateur",Y,N,125
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 83","Toronto",N,N,"",0,389,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 84","Toronto",N,N,"",0,424,"Church","","Leslie","Liberal","Libéral",N,Y,58
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 84","Toronto",N,N,"",0,424,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 84","Toronto",N,N,"",0,424,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 84","Toronto",N,N,"",0,424,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 84","Toronto",N,N,"",0,424,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 84","Toronto",N,N,"",0,424,"Stewart","","Don","Conservative","Conservateur",Y,N,67
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 84","Toronto",N,N,"",0,424,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 85","Toronto",N,N,"90",0,337,"Church","","Leslie","Liberal","Libéral",N,Y,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 85","Toronto",N,N,"90",0,337,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 85","Toronto",N,N,"90",0,337,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 85","Toronto",N,N,"90",0,337,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 85","Toronto",N,N,"90",0,337,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 85","Toronto",N,N,"90",0,337,"Stewart","","Don","Conservative","Conservateur",Y,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 85","Toronto",N,N,"90",0,337,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 86","Toronto",N,N,"",0,368,"Church","","Leslie","Liberal","Libéral",N,Y,103
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 86","Toronto",N,N,"",0,368,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 86","Toronto",N,N,"",0,368,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 86","Toronto",N,N,"",0,368,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 86","Toronto",N,N,"",0,368,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 86","Toronto",N,N,"",0,368,"Stewart","","Don","Conservative","Conservateur",Y,N,97
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 86","Toronto",N,N,"",0,368,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 87","Toronto",N,N,"86",0,342,"Church","","Leslie","Liberal","Libéral",N,Y,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 87","Toronto",N,N,"86",0,342,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 87","Toronto",N,N,"86",0,342,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 87","Toronto",N,N,"86",0,342,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 87","Toronto",N,N,"86",0,342,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 87","Toronto",N,N,"86",0,342,"Stewart","","Don","Conservative","Conservateur",Y,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 87","Toronto",N,N,"86",0,342,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 88","Toronto",N,N,"",0,470,"Church","","Leslie","Liberal","Libéral",N,Y,93
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 88","Toronto",N,N,"",0,470,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 88","Toronto",N,N,"",0,470,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 88","Toronto",N,N,"",0,470,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 88","Toronto",N,N,"",0,470,"Philips","","Shane","Green Party","Parti Vert",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 88","Toronto",N,N,"",0,470,"Stewart","","Don","Conservative","Conservateur",Y,N,74
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 88","Toronto",N,N,"",0,470,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 89","Toronto",N,N,"",0,559,"Church","","Leslie","Liberal","Libéral",N,Y,104
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 89","Toronto",N,N,"",0,559,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 89","Toronto",N,N,"",0,559,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 89","Toronto",N,N,"",0,559,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 89","Toronto",N,N,"",0,559,"Philips","","Shane","Green Party","Parti Vert",N,N,4
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 89","Toronto",N,N,"",0,559,"Stewart","","Don","Conservative","Conservateur",Y,N,53
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 89","Toronto",N,N,"",0,559,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 90","Toronto",N,N,"",0,371,"Church","","Leslie","Liberal","Libéral",N,Y,37
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 90","Toronto",N,N,"",0,371,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 90","Toronto",N,N,"",0,371,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 90","Toronto",N,N,"",0,371,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 90","Toronto",N,N,"",0,371,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 90","Toronto",N,N,"",0,371,"Stewart","","Don","Conservative","Conservateur",Y,N,164
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 90","Toronto",N,N,"",0,371,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 91","Toronto",N,N,"",1,572,"Church","","Leslie","Liberal","Libéral",N,Y,73
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 91","Toronto",N,N,"",1,572,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 91","Toronto",N,N,"",1,572,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 91","Toronto",N,N,"",1,572,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 91","Toronto",N,N,"",1,572,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 91","Toronto",N,N,"",1,572,"Stewart","","Don","Conservative","Conservateur",Y,N,89
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 91","Toronto",N,N,"",1,572,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 92A","Toronto",N,N,"132",0,308,"Church","","Leslie","Liberal","Libéral",N,Y,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 92A","Toronto",N,N,"132",0,308,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 92A","Toronto",N,N,"132",0,308,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 92A","Toronto",N,N,"132",0,308,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 92A","Toronto",N,N,"132",0,308,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 92A","Toronto",N,N,"132",0,308,"Stewart","","Don","Conservative","Conservateur",Y,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 92A","Toronto",N,N,"132",0,308,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 92B","Toronto",N,N,"126",0,283,"Church","","Leslie","Liberal","Libéral",N,Y,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 92B","Toronto",N,N,"126",0,283,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 92B","Toronto",N,N,"126",0,283,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 92B","Toronto",N,N,"126",0,283,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 92B","Toronto",N,N,"126",0,283,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 92B","Toronto",N,N,"126",0,283,"Stewart","","Don","Conservative","Conservateur",Y,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 92B","Toronto",N,N,"126",0,283,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 93","Toronto",N,N,"",1,477,"Church","","Leslie","Liberal","Libéral",N,Y,131
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 93","Toronto",N,N,"",1,477,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 93","Toronto",N,N,"",1,477,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 93","Toronto",N,N,"",1,477,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 93","Toronto",N,N,"",1,477,"Philips","","Shane","Green Party","Parti Vert",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 93","Toronto",N,N,"",1,477,"Stewart","","Don","Conservative","Conservateur",Y,N,53
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 93","Toronto",N,N,"",1,477,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 94","Toronto",N,N,"",0,361,"Church","","Leslie","Liberal","Libéral",N,Y,98
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 94","Toronto",N,N,"",0,361,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 94","Toronto",N,N,"",0,361,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 94","Toronto",N,N,"",0,361,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 94","Toronto",N,N,"",0,361,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 94","Toronto",N,N,"",0,361,"Stewart","","Don","Conservative","Conservateur",Y,N,44
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 94","Toronto",N,N,"",0,361,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 95A","Toronto",N,N,"",0,299,"Church","","Leslie","Liberal","Libéral",N,Y,76
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 95A","Toronto",N,N,"",0,299,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 95A","Toronto",N,N,"",0,299,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 95A","Toronto",N,N,"",0,299,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 95A","Toronto",N,N,"",0,299,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 95A","Toronto",N,N,"",0,299,"Stewart","","Don","Conservative","Conservateur",Y,N,35
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 95A","Toronto",N,N,"",0,299,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 95B","Toronto",N,N,"",0,312,"Church","","Leslie","Liberal","Libéral",N,Y,76
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 95B","Toronto",N,N,"",0,312,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 95B","Toronto",N,N,"",0,312,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 95B","Toronto",N,N,"",0,312,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 95B","Toronto",N,N,"",0,312,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 95B","Toronto",N,N,"",0,312,"Stewart","","Don","Conservative","Conservateur",Y,N,36
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 95B","Toronto",N,N,"",0,312,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 95C","Mobile poll/Bureau itinérant",N,N,"",3,58,"Church","","Leslie","Liberal","Libéral",N,Y,30
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 95C","Mobile poll/Bureau itinérant",N,N,"",3,58,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 95C","Mobile poll/Bureau itinérant",N,N,"",3,58,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 95C","Mobile poll/Bureau itinérant",N,N,"",3,58,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 95C","Mobile poll/Bureau itinérant",N,N,"",3,58,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 95C","Mobile poll/Bureau itinérant",N,N,"",3,58,"Stewart","","Don","Conservative","Conservateur",Y,N,14
