Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35031,"Etobicoke North","Etobicoke-Nord"," 411","Toronto",N,N,"",0,228,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 411","Toronto",N,N,"",0,228,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 411","Toronto",N,N,"",0,228,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 411","Toronto",N,N,"",0,228,"Weed","","Natalie","Conservative","Conservateur",N,N,38
35031,"Etobicoke North","Etobicoke-Nord"," 411","Toronto",N,N,"",0,228,"Zerucelli","","John","Liberal","Libéral",N,Y,19
35031,"Etobicoke North","Etobicoke-Nord"," 412","Toronto",N,N,"",0,25,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 412","Toronto",N,N,"",0,25,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 412","Toronto",N,N,"",0,25,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 412","Toronto",N,N,"",0,25,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 412","Toronto",N,N,"",0,25,"Weed","","Natalie","Conservative","Conservateur",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 412","Toronto",N,N,"",0,25,"Zerucelli","","John","Liberal","Libéral",N,Y,7
35031,"Etobicoke North","Etobicoke-Nord"," 413","Toronto",N,N,"",2,578,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35031,"Etobicoke North","Etobicoke-Nord"," 413","Toronto",N,N,"",2,578,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 413","Toronto",N,N,"",2,578,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 413","Toronto",N,N,"",2,578,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 413","Toronto",N,N,"",2,578,"Weed","","Natalie","Conservative","Conservateur",N,N,145
35031,"Etobicoke North","Etobicoke-Nord"," 413","Toronto",N,N,"",2,578,"Zerucelli","","John","Liberal","Libéral",N,Y,128
35031,"Etobicoke North","Etobicoke-Nord"," 414","Toronto",N,N,"",5,536,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35031,"Etobicoke North","Etobicoke-Nord"," 414","Toronto",N,N,"",5,536,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 414","Toronto",N,N,"",5,536,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 414","Toronto",N,N,"",5,536,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 414","Toronto",N,N,"",5,536,"Weed","","Natalie","Conservative","Conservateur",N,N,126
35031,"Etobicoke North","Etobicoke-Nord"," 414","Toronto",N,N,"",5,536,"Zerucelli","","John","Liberal","Libéral",N,Y,143
35031,"Etobicoke North","Etobicoke-Nord"," 415","Toronto",N,N,"",1,203,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35031,"Etobicoke North","Etobicoke-Nord"," 415","Toronto",N,N,"",1,203,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 415","Toronto",N,N,"",1,203,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 415","Toronto",N,N,"",1,203,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 415","Toronto",N,N,"",1,203,"Weed","","Natalie","Conservative","Conservateur",N,N,27
35031,"Etobicoke North","Etobicoke-Nord"," 415","Toronto",N,N,"",1,203,"Zerucelli","","John","Liberal","Libéral",N,Y,76
35031,"Etobicoke North","Etobicoke-Nord"," 416","Toronto",N,N,"",0,260,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35031,"Etobicoke North","Etobicoke-Nord"," 416","Toronto",N,N,"",0,260,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 416","Toronto",N,N,"",0,260,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 416","Toronto",N,N,"",0,260,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 416","Toronto",N,N,"",0,260,"Weed","","Natalie","Conservative","Conservateur",N,N,50
35031,"Etobicoke North","Etobicoke-Nord"," 416","Toronto",N,N,"",0,260,"Zerucelli","","John","Liberal","Libéral",N,Y,40
35031,"Etobicoke North","Etobicoke-Nord"," 417","Toronto",N,N,"",0,164,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 417","Toronto",N,N,"",0,164,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 417","Toronto",N,N,"",0,164,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 417","Toronto",N,N,"",0,164,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 417","Toronto",N,N,"",0,164,"Weed","","Natalie","Conservative","Conservateur",N,N,35
35031,"Etobicoke North","Etobicoke-Nord"," 417","Toronto",N,N,"",0,164,"Zerucelli","","John","Liberal","Libéral",N,Y,34
35031,"Etobicoke North","Etobicoke-Nord"," 418","Toronto",N,N,"",1,382,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 418","Toronto",N,N,"",1,382,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 418","Toronto",N,N,"",1,382,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 418","Toronto",N,N,"",1,382,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 418","Toronto",N,N,"",1,382,"Weed","","Natalie","Conservative","Conservateur",N,N,56
35031,"Etobicoke North","Etobicoke-Nord"," 418","Toronto",N,N,"",1,382,"Zerucelli","","John","Liberal","Libéral",N,Y,69
35031,"Etobicoke North","Etobicoke-Nord"," 419","Toronto",N,N,"",1,389,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35031,"Etobicoke North","Etobicoke-Nord"," 419","Toronto",N,N,"",1,389,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 419","Toronto",N,N,"",1,389,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 419","Toronto",N,N,"",1,389,"Simon","","Neil","Independent","Indépendant(e)",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 419","Toronto",N,N,"",1,389,"Weed","","Natalie","Conservative","Conservateur",N,N,62
35031,"Etobicoke North","Etobicoke-Nord"," 419","Toronto",N,N,"",1,389,"Zerucelli","","John","Liberal","Libéral",N,Y,72
35031,"Etobicoke North","Etobicoke-Nord"," 420","Toronto",N,N,"",1,254,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 420","Toronto",N,N,"",1,254,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 420","Toronto",N,N,"",1,254,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 420","Toronto",N,N,"",1,254,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 420","Toronto",N,N,"",1,254,"Weed","","Natalie","Conservative","Conservateur",N,N,37
35031,"Etobicoke North","Etobicoke-Nord"," 420","Toronto",N,N,"",1,254,"Zerucelli","","John","Liberal","Libéral",N,Y,80
35031,"Etobicoke North","Etobicoke-Nord"," 421","Toronto",N,N,"",1,257,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 421","Toronto",N,N,"",1,257,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 421","Toronto",N,N,"",1,257,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 421","Toronto",N,N,"",1,257,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 421","Toronto",N,N,"",1,257,"Weed","","Natalie","Conservative","Conservateur",N,N,63
35031,"Etobicoke North","Etobicoke-Nord"," 421","Toronto",N,N,"",1,257,"Zerucelli","","John","Liberal","Libéral",N,Y,85
35031,"Etobicoke North","Etobicoke-Nord"," 422","Toronto",N,N,"",0,243,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 422","Toronto",N,N,"",0,243,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 422","Toronto",N,N,"",0,243,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 422","Toronto",N,N,"",0,243,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 422","Toronto",N,N,"",0,243,"Weed","","Natalie","Conservative","Conservateur",N,N,25
35031,"Etobicoke North","Etobicoke-Nord"," 422","Toronto",N,N,"",0,243,"Zerucelli","","John","Liberal","Libéral",N,Y,21
35031,"Etobicoke North","Etobicoke-Nord"," 423","Toronto",N,N,"",4,800,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35031,"Etobicoke North","Etobicoke-Nord"," 423","Toronto",N,N,"",4,800,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 423","Toronto",N,N,"",4,800,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 423","Toronto",N,N,"",4,800,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 423","Toronto",N,N,"",4,800,"Weed","","Natalie","Conservative","Conservateur",N,N,33
35031,"Etobicoke North","Etobicoke-Nord"," 423","Toronto",N,N,"",4,800,"Zerucelli","","John","Liberal","Libéral",N,Y,192
35031,"Etobicoke North","Etobicoke-Nord"," 424","Toronto",N,N,"",2,742,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35031,"Etobicoke North","Etobicoke-Nord"," 424","Toronto",N,N,"",2,742,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 424","Toronto",N,N,"",2,742,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 424","Toronto",N,N,"",2,742,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 424","Toronto",N,N,"",2,742,"Weed","","Natalie","Conservative","Conservateur",N,N,23
35031,"Etobicoke North","Etobicoke-Nord"," 424","Toronto",N,N,"",2,742,"Zerucelli","","John","Liberal","Libéral",N,Y,163
35031,"Etobicoke North","Etobicoke-Nord"," 425","Toronto",N,N,"",0,224,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35031,"Etobicoke North","Etobicoke-Nord"," 425","Toronto",N,N,"",0,224,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 425","Toronto",N,N,"",0,224,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 425","Toronto",N,N,"",0,224,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 425","Toronto",N,N,"",0,224,"Weed","","Natalie","Conservative","Conservateur",N,N,31
35031,"Etobicoke North","Etobicoke-Nord"," 425","Toronto",N,N,"",0,224,"Zerucelli","","John","Liberal","Libéral",N,Y,23
35031,"Etobicoke North","Etobicoke-Nord"," 426","Toronto",N,N,"",1,335,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 426","Toronto",N,N,"",1,335,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 426","Toronto",N,N,"",1,335,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,7
35031,"Etobicoke North","Etobicoke-Nord"," 426","Toronto",N,N,"",1,335,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 426","Toronto",N,N,"",1,335,"Weed","","Natalie","Conservative","Conservateur",N,N,30
35031,"Etobicoke North","Etobicoke-Nord"," 426","Toronto",N,N,"",1,335,"Zerucelli","","John","Liberal","Libéral",N,Y,70
35031,"Etobicoke North","Etobicoke-Nord"," 427","Toronto",N,N,"",0,301,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 427","Toronto",N,N,"",0,301,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 427","Toronto",N,N,"",0,301,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 427","Toronto",N,N,"",0,301,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 427","Toronto",N,N,"",0,301,"Weed","","Natalie","Conservative","Conservateur",N,N,26
35031,"Etobicoke North","Etobicoke-Nord"," 427","Toronto",N,N,"",0,301,"Zerucelli","","John","Liberal","Libéral",N,Y,58
35031,"Etobicoke North","Etobicoke-Nord"," 428","Toronto",N,N,"",0,55,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 428","Toronto",N,N,"",0,55,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 428","Toronto",N,N,"",0,55,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 428","Toronto",N,N,"",0,55,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 428","Toronto",N,N,"",0,55,"Weed","","Natalie","Conservative","Conservateur",N,N,6
35031,"Etobicoke North","Etobicoke-Nord"," 428","Toronto",N,N,"",0,55,"Zerucelli","","John","Liberal","Libéral",N,Y,13
35031,"Etobicoke North","Etobicoke-Nord"," 429","Toronto",N,N,"",0,76,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 429","Toronto",N,N,"",0,76,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 429","Toronto",N,N,"",0,76,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 429","Toronto",N,N,"",0,76,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 429","Toronto",N,N,"",0,76,"Weed","","Natalie","Conservative","Conservateur",N,N,8
35031,"Etobicoke North","Etobicoke-Nord"," 429","Toronto",N,N,"",0,76,"Zerucelli","","John","Liberal","Libéral",N,Y,16
35031,"Etobicoke North","Etobicoke-Nord"," 430","Toronto",N,N,"",0,828,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35031,"Etobicoke North","Etobicoke-Nord"," 430","Toronto",N,N,"",0,828,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 430","Toronto",N,N,"",0,828,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 430","Toronto",N,N,"",0,828,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 430","Toronto",N,N,"",0,828,"Weed","","Natalie","Conservative","Conservateur",N,N,52
35031,"Etobicoke North","Etobicoke-Nord"," 430","Toronto",N,N,"",0,828,"Zerucelli","","John","Liberal","Libéral",N,Y,176
35031,"Etobicoke North","Etobicoke-Nord"," 431","Toronto",N,N,"",0,82,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 431","Toronto",N,N,"",0,82,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 431","Toronto",N,N,"",0,82,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 431","Toronto",N,N,"",0,82,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 431","Toronto",N,N,"",0,82,"Weed","","Natalie","Conservative","Conservateur",N,N,6
35031,"Etobicoke North","Etobicoke-Nord"," 431","Toronto",N,N,"",0,82,"Zerucelli","","John","Liberal","Libéral",N,Y,7
35031,"Etobicoke North","Etobicoke-Nord"," 432","Toronto",N,N,"",0,310,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 432","Toronto",N,N,"",0,310,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 432","Toronto",N,N,"",0,310,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 432","Toronto",N,N,"",0,310,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 432","Toronto",N,N,"",0,310,"Weed","","Natalie","Conservative","Conservateur",N,N,31
35031,"Etobicoke North","Etobicoke-Nord"," 432","Toronto",N,N,"",0,310,"Zerucelli","","John","Liberal","Libéral",N,Y,69
35031,"Etobicoke North","Etobicoke-Nord"," 433","Toronto",N,N,"",0,163,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 433","Toronto",N,N,"",0,163,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 433","Toronto",N,N,"",0,163,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 433","Toronto",N,N,"",0,163,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 433","Toronto",N,N,"",0,163,"Weed","","Natalie","Conservative","Conservateur",N,N,24
35031,"Etobicoke North","Etobicoke-Nord"," 433","Toronto",N,N,"",0,163,"Zerucelli","","John","Liberal","Libéral",N,Y,16
35031,"Etobicoke North","Etobicoke-Nord"," 434","Toronto",N,N,"",1,729,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35031,"Etobicoke North","Etobicoke-Nord"," 434","Toronto",N,N,"",1,729,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 434","Toronto",N,N,"",1,729,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 434","Toronto",N,N,"",1,729,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 434","Toronto",N,N,"",1,729,"Weed","","Natalie","Conservative","Conservateur",N,N,77
35031,"Etobicoke North","Etobicoke-Nord"," 434","Toronto",N,N,"",1,729,"Zerucelli","","John","Liberal","Libéral",N,Y,184
35031,"Etobicoke North","Etobicoke-Nord"," 500","Mobile poll/Bureau itinérant",N,N,"",5,165,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35031,"Etobicoke North","Etobicoke-Nord"," 500","Mobile poll/Bureau itinérant",N,N,"",5,165,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 500","Mobile poll/Bureau itinérant",N,N,"",5,165,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,6
35031,"Etobicoke North","Etobicoke-Nord"," 500","Mobile poll/Bureau itinérant",N,N,"",5,165,"Simon","","Neil","Independent","Indépendant(e)",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 500","Mobile poll/Bureau itinérant",N,N,"",5,165,"Weed","","Natalie","Conservative","Conservateur",N,N,9
35031,"Etobicoke North","Etobicoke-Nord"," 500","Mobile poll/Bureau itinérant",N,N,"",5,165,"Zerucelli","","John","Liberal","Libéral",N,Y,52
35031,"Etobicoke North","Etobicoke-Nord"," 501","Mobile poll/Bureau itinérant",N,N,"503",0,57,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 501","Mobile poll/Bureau itinérant",N,N,"503",0,57,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 501","Mobile poll/Bureau itinérant",N,N,"503",0,57,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 501","Mobile poll/Bureau itinérant",N,N,"503",0,57,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 501","Mobile poll/Bureau itinérant",N,N,"503",0,57,"Weed","","Natalie","Conservative","Conservateur",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 501","Mobile poll/Bureau itinérant",N,N,"503",0,57,"Zerucelli","","John","Liberal","Libéral",N,Y,0
35031,"Etobicoke North","Etobicoke-Nord"," 502","Mobile poll/Bureau itinérant",N,N,"500",0,76,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 502","Mobile poll/Bureau itinérant",N,N,"500",0,76,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 502","Mobile poll/Bureau itinérant",N,N,"500",0,76,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 502","Mobile poll/Bureau itinérant",N,N,"500",0,76,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 502","Mobile poll/Bureau itinérant",N,N,"500",0,76,"Weed","","Natalie","Conservative","Conservateur",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 502","Mobile poll/Bureau itinérant",N,N,"500",0,76,"Zerucelli","","John","Liberal","Libéral",N,Y,0
35031,"Etobicoke North","Etobicoke-Nord"," 503","Mobile poll/Bureau itinérant",N,N,"",2,116,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35031,"Etobicoke North","Etobicoke-Nord"," 503","Mobile poll/Bureau itinérant",N,N,"",2,116,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 503","Mobile poll/Bureau itinérant",N,N,"",2,116,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,7
35031,"Etobicoke North","Etobicoke-Nord"," 503","Mobile poll/Bureau itinérant",N,N,"",2,116,"Simon","","Neil","Independent","Indépendant(e)",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 503","Mobile poll/Bureau itinérant",N,N,"",2,116,"Weed","","Natalie","Conservative","Conservateur",N,N,25
35031,"Etobicoke North","Etobicoke-Nord"," 503","Mobile poll/Bureau itinérant",N,N,"",2,116,"Zerucelli","","John","Liberal","Libéral",N,Y,73
35031,"Etobicoke North","Etobicoke-Nord"," 600","Toronto",N,N,"",4,0,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,22
35031,"Etobicoke North","Etobicoke-Nord"," 600","Toronto",N,N,"",4,0,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,9
35031,"Etobicoke North","Etobicoke-Nord"," 600","Toronto",N,N,"",4,0,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,19
35031,"Etobicoke North","Etobicoke-Nord"," 600","Toronto",N,N,"",4,0,"Simon","","Neil","Independent","Indépendant(e)",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 600","Toronto",N,N,"",4,0,"Weed","","Natalie","Conservative","Conservateur",N,N,335
35031,"Etobicoke North","Etobicoke-Nord"," 600","Toronto",N,N,"",4,0,"Zerucelli","","John","Liberal","Libéral",N,Y,670
35031,"Etobicoke North","Etobicoke-Nord"," 601","Toronto",N,N,"",4,0,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35031,"Etobicoke North","Etobicoke-Nord"," 601","Toronto",N,N,"",4,0,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,5
