Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35110,"Toronto--Danforth","Toronto--Danforth"," 172A","Toronto",N,N,"",3,574,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 172B","Toronto",N,N,"",0,274,"Dabrusin","","Julie","Liberal","Libéral",N,Y,109
35110,"Toronto--Danforth","Toronto--Danforth"," 172B","Toronto",N,N,"",0,274,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35110,"Toronto--Danforth","Toronto--Danforth"," 172B","Toronto",N,N,"",0,274,"Hussain","","Ashik","Conservative","Conservateur",N,N,43
35110,"Toronto--Danforth","Toronto--Danforth"," 172B","Toronto",N,N,"",0,274,"Stardust","","Silvia","Green Party","Parti Vert",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 172B","Toronto",N,N,"",0,274,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 173","Toronto",N,N,"",0,452,"Dabrusin","","Julie","Liberal","Libéral",N,Y,100
35110,"Toronto--Danforth","Toronto--Danforth"," 173","Toronto",N,N,"",0,452,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35110,"Toronto--Danforth","Toronto--Danforth"," 173","Toronto",N,N,"",0,452,"Hussain","","Ashik","Conservative","Conservateur",N,N,25
35110,"Toronto--Danforth","Toronto--Danforth"," 173","Toronto",N,N,"",0,452,"Stardust","","Silvia","Green Party","Parti Vert",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 173","Toronto",N,N,"",0,452,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 174","Toronto",N,N,"",2,574,"Dabrusin","","Julie","Liberal","Libéral",N,Y,160
35110,"Toronto--Danforth","Toronto--Danforth"," 174","Toronto",N,N,"",2,574,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,27
35110,"Toronto--Danforth","Toronto--Danforth"," 174","Toronto",N,N,"",2,574,"Hussain","","Ashik","Conservative","Conservateur",N,N,55
35110,"Toronto--Danforth","Toronto--Danforth"," 174","Toronto",N,N,"",2,574,"Stardust","","Silvia","Green Party","Parti Vert",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 174","Toronto",N,N,"",2,574,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 175","Toronto",N,N,"",1,411,"Dabrusin","","Julie","Liberal","Libéral",N,Y,106
35110,"Toronto--Danforth","Toronto--Danforth"," 175","Toronto",N,N,"",1,411,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35110,"Toronto--Danforth","Toronto--Danforth"," 175","Toronto",N,N,"",1,411,"Hussain","","Ashik","Conservative","Conservateur",N,N,37
35110,"Toronto--Danforth","Toronto--Danforth"," 175","Toronto",N,N,"",1,411,"Stardust","","Silvia","Green Party","Parti Vert",N,N,3
35110,"Toronto--Danforth","Toronto--Danforth"," 175","Toronto",N,N,"",1,411,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 400","Toronto",N,N,"",1,284,"Dabrusin","","Julie","Liberal","Libéral",N,Y,92
35110,"Toronto--Danforth","Toronto--Danforth"," 400","Toronto",N,N,"",1,284,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,37
35110,"Toronto--Danforth","Toronto--Danforth"," 400","Toronto",N,N,"",1,284,"Hussain","","Ashik","Conservative","Conservateur",N,N,33
35110,"Toronto--Danforth","Toronto--Danforth"," 400","Toronto",N,N,"",1,284,"Stardust","","Silvia","Green Party","Parti Vert",N,N,4
35110,"Toronto--Danforth","Toronto--Danforth"," 400","Toronto",N,N,"",1,284,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 401","Toronto",N,N,"",2,258,"Dabrusin","","Julie","Liberal","Libéral",N,Y,114
35110,"Toronto--Danforth","Toronto--Danforth"," 401","Toronto",N,N,"",2,258,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35110,"Toronto--Danforth","Toronto--Danforth"," 401","Toronto",N,N,"",2,258,"Hussain","","Ashik","Conservative","Conservateur",N,N,42
35110,"Toronto--Danforth","Toronto--Danforth"," 401","Toronto",N,N,"",2,258,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 401","Toronto",N,N,"",2,258,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 402","Toronto",N,N,"",3,325,"Dabrusin","","Julie","Liberal","Libéral",N,Y,96
35110,"Toronto--Danforth","Toronto--Danforth"," 402","Toronto",N,N,"",3,325,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,44
35110,"Toronto--Danforth","Toronto--Danforth"," 402","Toronto",N,N,"",3,325,"Hussain","","Ashik","Conservative","Conservateur",N,N,32
35110,"Toronto--Danforth","Toronto--Danforth"," 402","Toronto",N,N,"",3,325,"Stardust","","Silvia","Green Party","Parti Vert",N,N,3
35110,"Toronto--Danforth","Toronto--Danforth"," 402","Toronto",N,N,"",3,325,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 403","Toronto",N,N,"",1,276,"Dabrusin","","Julie","Liberal","Libéral",N,Y,137
35110,"Toronto--Danforth","Toronto--Danforth"," 403","Toronto",N,N,"",1,276,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35110,"Toronto--Danforth","Toronto--Danforth"," 403","Toronto",N,N,"",1,276,"Hussain","","Ashik","Conservative","Conservateur",N,N,15
35110,"Toronto--Danforth","Toronto--Danforth"," 403","Toronto",N,N,"",1,276,"Stardust","","Silvia","Green Party","Parti Vert",N,N,6
35110,"Toronto--Danforth","Toronto--Danforth"," 403","Toronto",N,N,"",1,276,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 404","Toronto",N,N,"",2,129,"Dabrusin","","Julie","Liberal","Libéral",N,Y,36
35110,"Toronto--Danforth","Toronto--Danforth"," 404","Toronto",N,N,"",2,129,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,21
35110,"Toronto--Danforth","Toronto--Danforth"," 404","Toronto",N,N,"",2,129,"Hussain","","Ashik","Conservative","Conservateur",N,N,8
35110,"Toronto--Danforth","Toronto--Danforth"," 404","Toronto",N,N,"",2,129,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 404","Toronto",N,N,"",2,129,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 405","Toronto",N,N,"",0,333,"Dabrusin","","Julie","Liberal","Libéral",N,Y,72
35110,"Toronto--Danforth","Toronto--Danforth"," 405","Toronto",N,N,"",0,333,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35110,"Toronto--Danforth","Toronto--Danforth"," 405","Toronto",N,N,"",0,333,"Hussain","","Ashik","Conservative","Conservateur",N,N,22
35110,"Toronto--Danforth","Toronto--Danforth"," 405","Toronto",N,N,"",0,333,"Stardust","","Silvia","Green Party","Parti Vert",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 405","Toronto",N,N,"",0,333,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 406","Toronto",N,N,"",0,313,"Dabrusin","","Julie","Liberal","Libéral",N,Y,95
35110,"Toronto--Danforth","Toronto--Danforth"," 406","Toronto",N,N,"",0,313,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,28
35110,"Toronto--Danforth","Toronto--Danforth"," 406","Toronto",N,N,"",0,313,"Hussain","","Ashik","Conservative","Conservateur",N,N,16
35110,"Toronto--Danforth","Toronto--Danforth"," 406","Toronto",N,N,"",0,313,"Stardust","","Silvia","Green Party","Parti Vert",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 406","Toronto",N,N,"",0,313,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 407","Toronto",N,N,"",0,111,"Dabrusin","","Julie","Liberal","Libéral",N,Y,32
35110,"Toronto--Danforth","Toronto--Danforth"," 407","Toronto",N,N,"",0,111,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35110,"Toronto--Danforth","Toronto--Danforth"," 407","Toronto",N,N,"",0,111,"Hussain","","Ashik","Conservative","Conservateur",N,N,12
35110,"Toronto--Danforth","Toronto--Danforth"," 407","Toronto",N,N,"",0,111,"Stardust","","Silvia","Green Party","Parti Vert",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 407","Toronto",N,N,"",0,111,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 408","Toronto",N,N,"",1,107,"Dabrusin","","Julie","Liberal","Libéral",N,Y,38
35110,"Toronto--Danforth","Toronto--Danforth"," 408","Toronto",N,N,"",1,107,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35110,"Toronto--Danforth","Toronto--Danforth"," 408","Toronto",N,N,"",1,107,"Hussain","","Ashik","Conservative","Conservateur",N,N,14
35110,"Toronto--Danforth","Toronto--Danforth"," 408","Toronto",N,N,"",1,107,"Stardust","","Silvia","Green Party","Parti Vert",N,N,3
35110,"Toronto--Danforth","Toronto--Danforth"," 408","Toronto",N,N,"",1,107,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 409","Toronto",N,N,"",2,171,"Dabrusin","","Julie","Liberal","Libéral",N,Y,59
35110,"Toronto--Danforth","Toronto--Danforth"," 409","Toronto",N,N,"",2,171,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35110,"Toronto--Danforth","Toronto--Danforth"," 409","Toronto",N,N,"",2,171,"Hussain","","Ashik","Conservative","Conservateur",N,N,10
35110,"Toronto--Danforth","Toronto--Danforth"," 409","Toronto",N,N,"",2,171,"Stardust","","Silvia","Green Party","Parti Vert",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 409","Toronto",N,N,"",2,171,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 410","Toronto",N,N,"",0,147,"Dabrusin","","Julie","Liberal","Libéral",N,Y,53
35110,"Toronto--Danforth","Toronto--Danforth"," 410","Toronto",N,N,"",0,147,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35110,"Toronto--Danforth","Toronto--Danforth"," 410","Toronto",N,N,"",0,147,"Hussain","","Ashik","Conservative","Conservateur",N,N,17
35110,"Toronto--Danforth","Toronto--Danforth"," 410","Toronto",N,N,"",0,147,"Stardust","","Silvia","Green Party","Parti Vert",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 410","Toronto",N,N,"",0,147,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 411","Toronto",N,N,"170B",0,129,"Dabrusin","","Julie","Liberal","Libéral",N,Y,0
35110,"Toronto--Danforth","Toronto--Danforth"," 411","Toronto",N,N,"170B",0,129,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 411","Toronto",N,N,"170B",0,129,"Hussain","","Ashik","Conservative","Conservateur",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 411","Toronto",N,N,"170B",0,129,"Stardust","","Silvia","Green Party","Parti Vert",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 411","Toronto",N,N,"170B",0,129,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 412","Toronto",N,N,"170B",0,319,"Dabrusin","","Julie","Liberal","Libéral",N,Y,0
35110,"Toronto--Danforth","Toronto--Danforth"," 412","Toronto",N,N,"170B",0,319,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 412","Toronto",N,N,"170B",0,319,"Hussain","","Ashik","Conservative","Conservateur",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 412","Toronto",N,N,"170B",0,319,"Stardust","","Silvia","Green Party","Parti Vert",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 412","Toronto",N,N,"170B",0,319,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 413","Toronto",N,N,"170B",0,285,"Dabrusin","","Julie","Liberal","Libéral",N,Y,0
35110,"Toronto--Danforth","Toronto--Danforth"," 413","Toronto",N,N,"170B",0,285,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 413","Toronto",N,N,"170B",0,285,"Hussain","","Ashik","Conservative","Conservateur",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 413","Toronto",N,N,"170B",0,285,"Stardust","","Silvia","Green Party","Parti Vert",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 413","Toronto",N,N,"170B",0,285,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 500","Mobile poll/Bureau itinérant",N,N,"",0,31,"Dabrusin","","Julie","Liberal","Libéral",N,Y,44
35110,"Toronto--Danforth","Toronto--Danforth"," 500","Mobile poll/Bureau itinérant",N,N,"",0,31,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35110,"Toronto--Danforth","Toronto--Danforth"," 500","Mobile poll/Bureau itinérant",N,N,"",0,31,"Hussain","","Ashik","Conservative","Conservateur",N,N,6
35110,"Toronto--Danforth","Toronto--Danforth"," 500","Mobile poll/Bureau itinérant",N,N,"",0,31,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 500","Mobile poll/Bureau itinérant",N,N,"",0,31,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 501","Toronto",N,N,"94B",0,46,"Dabrusin","","Julie","Liberal","Libéral",N,Y,0
35110,"Toronto--Danforth","Toronto--Danforth"," 501","Toronto",N,N,"94B",0,46,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 501","Toronto",N,N,"94B",0,46,"Hussain","","Ashik","Conservative","Conservateur",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 501","Toronto",N,N,"94B",0,46,"Stardust","","Silvia","Green Party","Parti Vert",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 501","Toronto",N,N,"94B",0,46,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 502","Mobile poll/Bureau itinérant",N,N,"503",0,68,"Dabrusin","","Julie","Liberal","Libéral",N,Y,0
35110,"Toronto--Danforth","Toronto--Danforth"," 502","Mobile poll/Bureau itinérant",N,N,"503",0,68,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 502","Mobile poll/Bureau itinérant",N,N,"503",0,68,"Hussain","","Ashik","Conservative","Conservateur",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 502","Mobile poll/Bureau itinérant",N,N,"503",0,68,"Stardust","","Silvia","Green Party","Parti Vert",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 502","Mobile poll/Bureau itinérant",N,N,"503",0,68,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 503","Mobile poll/Bureau itinérant",N,N,"",4,116,"Dabrusin","","Julie","Liberal","Libéral",N,Y,52
35110,"Toronto--Danforth","Toronto--Danforth"," 503","Mobile poll/Bureau itinérant",N,N,"",4,116,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35110,"Toronto--Danforth","Toronto--Danforth"," 503","Mobile poll/Bureau itinérant",N,N,"",4,116,"Hussain","","Ashik","Conservative","Conservateur",N,N,17
35110,"Toronto--Danforth","Toronto--Danforth"," 503","Mobile poll/Bureau itinérant",N,N,"",4,116,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 503","Mobile poll/Bureau itinérant",N,N,"",4,116,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 600","Toronto",N,N,"",2,0,"Dabrusin","","Julie","Liberal","Libéral",N,Y,1464
35110,"Toronto--Danforth","Toronto--Danforth"," 600","Toronto",N,N,"",2,0,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,209
35110,"Toronto--Danforth","Toronto--Danforth"," 600","Toronto",N,N,"",2,0,"Hussain","","Ashik","Conservative","Conservateur",N,N,492
35110,"Toronto--Danforth","Toronto--Danforth"," 600","Toronto",N,N,"",2,0,"Stardust","","Silvia","Green Party","Parti Vert",N,N,18
35110,"Toronto--Danforth","Toronto--Danforth"," 600","Toronto",N,N,"",2,0,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,7
35110,"Toronto--Danforth","Toronto--Danforth"," 601","Toronto",N,N,"",4,0,"Dabrusin","","Julie","Liberal","Libéral",N,Y,1334
35110,"Toronto--Danforth","Toronto--Danforth"," 601","Toronto",N,N,"",4,0,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,213
35110,"Toronto--Danforth","Toronto--Danforth"," 601","Toronto",N,N,"",4,0,"Hussain","","Ashik","Conservative","Conservateur",N,N,380
35110,"Toronto--Danforth","Toronto--Danforth"," 601","Toronto",N,N,"",4,0,"Stardust","","Silvia","Green Party","Parti Vert",N,N,18
35110,"Toronto--Danforth","Toronto--Danforth"," 601","Toronto",N,N,"",4,0,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,6
35110,"Toronto--Danforth","Toronto--Danforth"," 602","Toronto",N,N,"",4,0,"Dabrusin","","Julie","Liberal","Libéral",N,Y,686
35110,"Toronto--Danforth","Toronto--Danforth"," 602","Toronto",N,N,"",4,0,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,133
35110,"Toronto--Danforth","Toronto--Danforth"," 602","Toronto",N,N,"",4,0,"Hussain","","Ashik","Conservative","Conservateur",N,N,257
35110,"Toronto--Danforth","Toronto--Danforth"," 602","Toronto",N,N,"",4,0,"Stardust","","Silvia","Green Party","Parti Vert",N,N,7
35110,"Toronto--Danforth","Toronto--Danforth"," 602","Toronto",N,N,"",4,0,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 603","Toronto",N,N,"",1,0,"Dabrusin","","Julie","Liberal","Libéral",N,Y,943
35110,"Toronto--Danforth","Toronto--Danforth"," 603","Toronto",N,N,"",1,0,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,200
35110,"Toronto--Danforth","Toronto--Danforth"," 603","Toronto",N,N,"",1,0,"Hussain","","Ashik","Conservative","Conservateur",N,N,132
35110,"Toronto--Danforth","Toronto--Danforth"," 603","Toronto",N,N,"",1,0,"Stardust","","Silvia","Green Party","Parti Vert",N,N,11
35110,"Toronto--Danforth","Toronto--Danforth"," 603","Toronto",N,N,"",1,0,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,3
35110,"Toronto--Danforth","Toronto--Danforth"," 604","Toronto",N,N,"",6,0,"Dabrusin","","Julie","Liberal","Libéral",N,Y,893
35110,"Toronto--Danforth","Toronto--Danforth"," 604","Toronto",N,N,"",6,0,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,169
35110,"Toronto--Danforth","Toronto--Danforth"," 604","Toronto",N,N,"",6,0,"Hussain","","Ashik","Conservative","Conservateur",N,N,170
35110,"Toronto--Danforth","Toronto--Danforth"," 604","Toronto",N,N,"",6,0,"Stardust","","Silvia","Green Party","Parti Vert",N,N,12
35110,"Toronto--Danforth","Toronto--Danforth"," 604","Toronto",N,N,"",6,0,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,5
35110,"Toronto--Danforth","Toronto--Danforth"," 605","Toronto",N,N,"",7,0,"Dabrusin","","Julie","Liberal","Libéral",N,Y,870
35110,"Toronto--Danforth","Toronto--Danforth"," 605","Toronto",N,N,"",7,0,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,161
35110,"Toronto--Danforth","Toronto--Danforth"," 605","Toronto",N,N,"",7,0,"Hussain","","Ashik","Conservative","Conservateur",N,N,126
35110,"Toronto--Danforth","Toronto--Danforth"," 605","Toronto",N,N,"",7,0,"Stardust","","Silvia","Green Party","Parti Vert",N,N,7
35110,"Toronto--Danforth","Toronto--Danforth"," 605","Toronto",N,N,"",7,0,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,6
35110,"Toronto--Danforth","Toronto--Danforth"," 606","Toronto",N,N,"",1,0,"Dabrusin","","Julie","Liberal","Libéral",N,Y,937
35110,"Toronto--Danforth","Toronto--Danforth"," 606","Toronto",N,N,"",1,0,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,110
35110,"Toronto--Danforth","Toronto--Danforth"," 606","Toronto",N,N,"",1,0,"Hussain","","Ashik","Conservative","Conservateur",N,N,169
35110,"Toronto--Danforth","Toronto--Danforth"," 606","Toronto",N,N,"",1,0,"Stardust","","Silvia","Green Party","Parti Vert",N,N,8
35110,"Toronto--Danforth","Toronto--Danforth"," 606","Toronto",N,N,"",1,0,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,5
35110,"Toronto--Danforth","Toronto--Danforth"," 607","Toronto",N,N,"",2,0,"Dabrusin","","Julie","Liberal","Libéral",N,Y,1639
35110,"Toronto--Danforth","Toronto--Danforth"," 607","Toronto",N,N,"",2,0,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,267
35110,"Toronto--Danforth","Toronto--Danforth"," 607","Toronto",N,N,"",2,0,"Hussain","","Ashik","Conservative","Conservateur",N,N,223
35110,"Toronto--Danforth","Toronto--Danforth"," 607","Toronto",N,N,"",2,0,"Stardust","","Silvia","Green Party","Parti Vert",N,N,19
35110,"Toronto--Danforth","Toronto--Danforth"," 607","Toronto",N,N,"",2,0,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,6
35110,"Toronto--Danforth","Toronto--Danforth"," 608","Toronto",N,N,"",2,0,"Dabrusin","","Julie","Liberal","Libéral",N,Y,1332
35110,"Toronto--Danforth","Toronto--Danforth"," 608","Toronto",N,N,"",2,0,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,245
35110,"Toronto--Danforth","Toronto--Danforth"," 608","Toronto",N,N,"",2,0,"Hussain","","Ashik","Conservative","Conservateur",N,N,303
35110,"Toronto--Danforth","Toronto--Danforth"," 608","Toronto",N,N,"",2,0,"Stardust","","Silvia","Green Party","Parti Vert",N,N,13
35110,"Toronto--Danforth","Toronto--Danforth"," 608","Toronto",N,N,"",2,0,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,7
35110,"Toronto--Danforth","Toronto--Danforth"," 609","Toronto",N,N,"",3,0,"Dabrusin","","Julie","Liberal","Libéral",N,Y,1378
35110,"Toronto--Danforth","Toronto--Danforth"," 609","Toronto",N,N,"",3,0,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,237
35110,"Toronto--Danforth","Toronto--Danforth"," 609","Toronto",N,N,"",3,0,"Hussain","","Ashik","Conservative","Conservateur",N,N,251
35110,"Toronto--Danforth","Toronto--Danforth"," 609","Toronto",N,N,"",3,0,"Stardust","","Silvia","Green Party","Parti Vert",N,N,11
35110,"Toronto--Danforth","Toronto--Danforth"," 609","Toronto",N,N,"",3,0,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,6
35110,"Toronto--Danforth","Toronto--Danforth"," 610","Toronto",N,N,"",20,0,"Dabrusin","","Julie","Liberal","Libéral",N,Y,1444
35110,"Toronto--Danforth","Toronto--Danforth"," 610","Toronto",N,N,"",20,0,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,163
35110,"Toronto--Danforth","Toronto--Danforth"," 610","Toronto",N,N,"",20,0,"Hussain","","Ashik","Conservative","Conservateur",N,N,319
35110,"Toronto--Danforth","Toronto--Danforth"," 610","Toronto",N,N,"",20,0,"Stardust","","Silvia","Green Party","Parti Vert",N,N,23
35110,"Toronto--Danforth","Toronto--Danforth"," 610","Toronto",N,N,"",20,0,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,7
35110,"Toronto--Danforth","Toronto--Danforth"," 611","Toronto",N,N,"",3,0,"Dabrusin","","Julie","Liberal","Libéral",N,Y,1483
35110,"Toronto--Danforth","Toronto--Danforth"," 611","Toronto",N,N,"",3,0,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,231
35110,"Toronto--Danforth","Toronto--Danforth"," 611","Toronto",N,N,"",3,0,"Hussain","","Ashik","Conservative","Conservateur",N,N,270
35110,"Toronto--Danforth","Toronto--Danforth"," 611","Toronto",N,N,"",3,0,"Stardust","","Silvia","Green Party","Parti Vert",N,N,21
35110,"Toronto--Danforth","Toronto--Danforth"," 611","Toronto",N,N,"",3,0,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",71,890,"Dabrusin","","Julie","Liberal","Libéral",N,Y,857
35110,"Toronto--Danforth","Toronto--Danforth"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",71,890,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,157
