Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35023,"Don Valley North","Don Valley-Nord"," 80","Toronto",N,N,"",0,412,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 80","Toronto",N,N,"",0,412,"Chi","","Maggie","Liberal","Libéral",N,Y,56
35023,"Don Valley North","Don Valley-Nord"," 80","Toronto",N,N,"",0,412,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 80","Toronto",N,N,"",0,412,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 80","Toronto",N,N,"",0,412,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35023,"Don Valley North","Don Valley-Nord"," 80","Toronto",N,N,"",0,412,"Tay","","Joe","Conservative","Conservateur",N,N,58
35023,"Don Valley North","Don Valley-Nord"," 81","Toronto",N,N,"",0,537,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 81","Toronto",N,N,"",0,537,"Chi","","Maggie","Liberal","Libéral",N,Y,75
35023,"Don Valley North","Don Valley-Nord"," 81","Toronto",N,N,"",0,537,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 81","Toronto",N,N,"",0,537,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 81","Toronto",N,N,"",0,537,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 81","Toronto",N,N,"",0,537,"Tay","","Joe","Conservative","Conservateur",N,N,68
35023,"Don Valley North","Don Valley-Nord"," 82","Toronto",N,N,"",0,468,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 82","Toronto",N,N,"",0,468,"Chi","","Maggie","Liberal","Libéral",N,Y,74
35023,"Don Valley North","Don Valley-Nord"," 82","Toronto",N,N,"",0,468,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 82","Toronto",N,N,"",0,468,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 82","Toronto",N,N,"",0,468,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 82","Toronto",N,N,"",0,468,"Tay","","Joe","Conservative","Conservateur",N,N,56
35023,"Don Valley North","Don Valley-Nord"," 83","Toronto",N,N,"",0,641,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,6
35023,"Don Valley North","Don Valley-Nord"," 83","Toronto",N,N,"",0,641,"Chi","","Maggie","Liberal","Libéral",N,Y,120
35023,"Don Valley North","Don Valley-Nord"," 83","Toronto",N,N,"",0,641,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 83","Toronto",N,N,"",0,641,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 83","Toronto",N,N,"",0,641,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35023,"Don Valley North","Don Valley-Nord"," 83","Toronto",N,N,"",0,641,"Tay","","Joe","Conservative","Conservateur",N,N,105
35023,"Don Valley North","Don Valley-Nord"," 84","Toronto",N,N,"",2,628,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 84","Toronto",N,N,"",2,628,"Chi","","Maggie","Liberal","Libéral",N,Y,99
35023,"Don Valley North","Don Valley-Nord"," 84","Toronto",N,N,"",2,628,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 84","Toronto",N,N,"",2,628,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 84","Toronto",N,N,"",2,628,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35023,"Don Valley North","Don Valley-Nord"," 84","Toronto",N,N,"",2,628,"Tay","","Joe","Conservative","Conservateur",N,N,79
35023,"Don Valley North","Don Valley-Nord"," 85","Toronto",N,N,"",2,385,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 85","Toronto",N,N,"",2,385,"Chi","","Maggie","Liberal","Libéral",N,Y,74
35023,"Don Valley North","Don Valley-Nord"," 85","Toronto",N,N,"",2,385,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 85","Toronto",N,N,"",2,385,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 85","Toronto",N,N,"",2,385,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 85","Toronto",N,N,"",2,385,"Tay","","Joe","Conservative","Conservateur",N,N,64
35023,"Don Valley North","Don Valley-Nord"," 86","Toronto",N,N,"",2,501,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 86","Toronto",N,N,"",2,501,"Chi","","Maggie","Liberal","Libéral",N,Y,82
35023,"Don Valley North","Don Valley-Nord"," 86","Toronto",N,N,"",2,501,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 86","Toronto",N,N,"",2,501,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 86","Toronto",N,N,"",2,501,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35023,"Don Valley North","Don Valley-Nord"," 86","Toronto",N,N,"",2,501,"Tay","","Joe","Conservative","Conservateur",N,N,59
35023,"Don Valley North","Don Valley-Nord"," 87","Toronto",N,N,"",1,440,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 87","Toronto",N,N,"",1,440,"Chi","","Maggie","Liberal","Libéral",N,Y,278
35023,"Don Valley North","Don Valley-Nord"," 87","Toronto",N,N,"",1,440,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 87","Toronto",N,N,"",1,440,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 87","Toronto",N,N,"",1,440,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35023,"Don Valley North","Don Valley-Nord"," 87","Toronto",N,N,"",1,440,"Tay","","Joe","Conservative","Conservateur",N,N,186
35023,"Don Valley North","Don Valley-Nord"," 88","Toronto",N,N,"",0,438,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 88","Toronto",N,N,"",0,438,"Chi","","Maggie","Liberal","Libéral",N,Y,59
35023,"Don Valley North","Don Valley-Nord"," 88","Toronto",N,N,"",0,438,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 88","Toronto",N,N,"",0,438,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 88","Toronto",N,N,"",0,438,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 88","Toronto",N,N,"",0,438,"Tay","","Joe","Conservative","Conservateur",N,N,62
35023,"Don Valley North","Don Valley-Nord"," 89","Toronto",N,N,"",1,448,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 89","Toronto",N,N,"",1,448,"Chi","","Maggie","Liberal","Libéral",N,Y,69
35023,"Don Valley North","Don Valley-Nord"," 89","Toronto",N,N,"",1,448,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 89","Toronto",N,N,"",1,448,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 89","Toronto",N,N,"",1,448,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 89","Toronto",N,N,"",1,448,"Tay","","Joe","Conservative","Conservateur",N,N,91
35023,"Don Valley North","Don Valley-Nord"," 90","Toronto",N,N,"",0,483,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 90","Toronto",N,N,"",0,483,"Chi","","Maggie","Liberal","Libéral",N,Y,84
35023,"Don Valley North","Don Valley-Nord"," 90","Toronto",N,N,"",0,483,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 90","Toronto",N,N,"",0,483,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 90","Toronto",N,N,"",0,483,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35023,"Don Valley North","Don Valley-Nord"," 90","Toronto",N,N,"",0,483,"Tay","","Joe","Conservative","Conservateur",N,N,105
35023,"Don Valley North","Don Valley-Nord"," 91","Toronto",N,N,"",2,574,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 91","Toronto",N,N,"",2,574,"Chi","","Maggie","Liberal","Libéral",N,Y,85
35023,"Don Valley North","Don Valley-Nord"," 91","Toronto",N,N,"",2,574,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 91","Toronto",N,N,"",2,574,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 91","Toronto",N,N,"",2,574,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35023,"Don Valley North","Don Valley-Nord"," 91","Toronto",N,N,"",2,574,"Tay","","Joe","Conservative","Conservateur",N,N,52
35023,"Don Valley North","Don Valley-Nord"," 92","Toronto",N,N,"",0,424,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 92","Toronto",N,N,"",0,424,"Chi","","Maggie","Liberal","Libéral",N,Y,81
35023,"Don Valley North","Don Valley-Nord"," 92","Toronto",N,N,"",0,424,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 92","Toronto",N,N,"",0,424,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 92","Toronto",N,N,"",0,424,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 92","Toronto",N,N,"",0,424,"Tay","","Joe","Conservative","Conservateur",N,N,58
35023,"Don Valley North","Don Valley-Nord"," 93A","Toronto",N,N,"",1,478,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 93A","Toronto",N,N,"",1,478,"Chi","","Maggie","Liberal","Libéral",N,Y,82
35023,"Don Valley North","Don Valley-Nord"," 93A","Toronto",N,N,"",1,478,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 93A","Toronto",N,N,"",1,478,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 93A","Toronto",N,N,"",1,478,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35023,"Don Valley North","Don Valley-Nord"," 93A","Toronto",N,N,"",1,478,"Tay","","Joe","Conservative","Conservateur",N,N,56
35023,"Don Valley North","Don Valley-Nord"," 93B","Toronto",N,N,"",0,400,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 93B","Toronto",N,N,"",0,400,"Chi","","Maggie","Liberal","Libéral",N,Y,89
35023,"Don Valley North","Don Valley-Nord"," 93B","Toronto",N,N,"",0,400,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 93B","Toronto",N,N,"",0,400,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 93B","Toronto",N,N,"",0,400,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 93B","Toronto",N,N,"",0,400,"Tay","","Joe","Conservative","Conservateur",N,N,53
35023,"Don Valley North","Don Valley-Nord"," 94","Toronto",N,N,"",1,456,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 94","Toronto",N,N,"",1,456,"Chi","","Maggie","Liberal","Libéral",N,Y,56
35023,"Don Valley North","Don Valley-Nord"," 94","Toronto",N,N,"",1,456,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 94","Toronto",N,N,"",1,456,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 94","Toronto",N,N,"",1,456,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35023,"Don Valley North","Don Valley-Nord"," 94","Toronto",N,N,"",1,456,"Tay","","Joe","Conservative","Conservateur",N,N,66
35023,"Don Valley North","Don Valley-Nord"," 95","Toronto",N,N,"",0,377,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 95","Toronto",N,N,"",0,377,"Chi","","Maggie","Liberal","Libéral",N,Y,72
35023,"Don Valley North","Don Valley-Nord"," 95","Toronto",N,N,"",0,377,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 95","Toronto",N,N,"",0,377,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 95","Toronto",N,N,"",0,377,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35023,"Don Valley North","Don Valley-Nord"," 95","Toronto",N,N,"",0,377,"Tay","","Joe","Conservative","Conservateur",N,N,64
35023,"Don Valley North","Don Valley-Nord"," 96","Toronto",N,N,"",7,374,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 96","Toronto",N,N,"",7,374,"Chi","","Maggie","Liberal","Libéral",N,Y,112
35023,"Don Valley North","Don Valley-Nord"," 96","Toronto",N,N,"",7,374,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 96","Toronto",N,N,"",7,374,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 96","Toronto",N,N,"",7,374,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35023,"Don Valley North","Don Valley-Nord"," 96","Toronto",N,N,"",7,374,"Tay","","Joe","Conservative","Conservateur",N,N,74
35023,"Don Valley North","Don Valley-Nord"," 97","Toronto",N,N,"95",0,89,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 97","Toronto",N,N,"95",0,89,"Chi","","Maggie","Liberal","Libéral",N,Y,0
35023,"Don Valley North","Don Valley-Nord"," 97","Toronto",N,N,"95",0,89,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 97","Toronto",N,N,"95",0,89,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 97","Toronto",N,N,"95",0,89,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 97","Toronto",N,N,"95",0,89,"Tay","","Joe","Conservative","Conservateur",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 98","Toronto",N,N,"",2,502,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 98","Toronto",N,N,"",2,502,"Chi","","Maggie","Liberal","Libéral",N,Y,65
35023,"Don Valley North","Don Valley-Nord"," 98","Toronto",N,N,"",2,502,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 98","Toronto",N,N,"",2,502,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 98","Toronto",N,N,"",2,502,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35023,"Don Valley North","Don Valley-Nord"," 98","Toronto",N,N,"",2,502,"Tay","","Joe","Conservative","Conservateur",N,N,78
35023,"Don Valley North","Don Valley-Nord"," 99","Toronto",N,N,"",12,364,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 99","Toronto",N,N,"",12,364,"Chi","","Maggie","Liberal","Libéral",N,Y,42
35023,"Don Valley North","Don Valley-Nord"," 99","Toronto",N,N,"",12,364,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 99","Toronto",N,N,"",12,364,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 99","Toronto",N,N,"",12,364,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35023,"Don Valley North","Don Valley-Nord"," 99","Toronto",N,N,"",12,364,"Tay","","Joe","Conservative","Conservateur",N,N,46
35023,"Don Valley North","Don Valley-Nord"," 100","Toronto",N,N,"",0,368,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 100","Toronto",N,N,"",0,368,"Chi","","Maggie","Liberal","Libéral",N,Y,78
35023,"Don Valley North","Don Valley-Nord"," 100","Toronto",N,N,"",0,368,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 100","Toronto",N,N,"",0,368,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 100","Toronto",N,N,"",0,368,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35023,"Don Valley North","Don Valley-Nord"," 100","Toronto",N,N,"",0,368,"Tay","","Joe","Conservative","Conservateur",N,N,66
35023,"Don Valley North","Don Valley-Nord"," 101","Toronto",N,N,"",0,470,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 101","Toronto",N,N,"",0,470,"Chi","","Maggie","Liberal","Libéral",N,Y,69
35023,"Don Valley North","Don Valley-Nord"," 101","Toronto",N,N,"",0,470,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 101","Toronto",N,N,"",0,470,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 101","Toronto",N,N,"",0,470,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35023,"Don Valley North","Don Valley-Nord"," 101","Toronto",N,N,"",0,470,"Tay","","Joe","Conservative","Conservateur",N,N,74
35023,"Don Valley North","Don Valley-Nord"," 102","Toronto",N,N,"",0,494,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 102","Toronto",N,N,"",0,494,"Chi","","Maggie","Liberal","Libéral",N,Y,77
35023,"Don Valley North","Don Valley-Nord"," 102","Toronto",N,N,"",0,494,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 102","Toronto",N,N,"",0,494,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 102","Toronto",N,N,"",0,494,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35023,"Don Valley North","Don Valley-Nord"," 102","Toronto",N,N,"",0,494,"Tay","","Joe","Conservative","Conservateur",N,N,79
35023,"Don Valley North","Don Valley-Nord"," 103","Toronto",N,N,"",1,337,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 103","Toronto",N,N,"",1,337,"Chi","","Maggie","Liberal","Libéral",N,Y,92
35023,"Don Valley North","Don Valley-Nord"," 103","Toronto",N,N,"",1,337,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
