Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 156","Toronto",N,N,"",0,440,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 156","Toronto",N,N,"",0,440,"Maloney","","James","Liberal","Libéral",Y,Y,94
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 156","Toronto",N,N,"",0,440,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 156","Toronto",N,N,"",0,440,"Trottier","","Bernard","Conservative","Conservateur",N,N,65
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 156","Toronto",N,N,"",0,440,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 157","Toronto",N,N,"",0,428,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 157","Toronto",N,N,"",0,428,"Maloney","","James","Liberal","Libéral",Y,Y,84
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 157","Toronto",N,N,"",0,428,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 157","Toronto",N,N,"",0,428,"Trottier","","Bernard","Conservative","Conservateur",N,N,72
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 157","Toronto",N,N,"",0,428,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 158","Toronto",N,N,"",0,559,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 158","Toronto",N,N,"",0,559,"Maloney","","James","Liberal","Libéral",Y,Y,80
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 158","Toronto",N,N,"",0,559,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 158","Toronto",N,N,"",0,559,"Trottier","","Bernard","Conservative","Conservateur",N,N,62
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 158","Toronto",N,N,"",0,559,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 159","Toronto",N,N,"",0,460,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,5
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 159","Toronto",N,N,"",0,460,"Maloney","","James","Liberal","Libéral",Y,Y,65
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 159","Toronto",N,N,"",0,460,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 159","Toronto",N,N,"",0,460,"Trottier","","Bernard","Conservative","Conservateur",N,N,77
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 159","Toronto",N,N,"",0,460,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 160","Toronto",N,N,"",1,522,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 160","Toronto",N,N,"",1,522,"Maloney","","James","Liberal","Libéral",Y,Y,97
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 160","Toronto",N,N,"",1,522,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 160","Toronto",N,N,"",1,522,"Trottier","","Bernard","Conservative","Conservateur",N,N,52
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 160","Toronto",N,N,"",1,522,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 161","Toronto",N,N,"",0,542,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 161","Toronto",N,N,"",0,542,"Maloney","","James","Liberal","Libéral",Y,Y,69
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 161","Toronto",N,N,"",0,542,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 161","Toronto",N,N,"",0,542,"Trottier","","Bernard","Conservative","Conservateur",N,N,76
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 161","Toronto",N,N,"",0,542,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 162","Toronto",N,N,"",0,531,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,8
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 162","Toronto",N,N,"",0,531,"Maloney","","James","Liberal","Libéral",Y,Y,89
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 162","Toronto",N,N,"",0,531,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 162","Toronto",N,N,"",0,531,"Trottier","","Bernard","Conservative","Conservateur",N,N,68
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 162","Toronto",N,N,"",0,531,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 163","Toronto",N,N,"",0,496,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 163","Toronto",N,N,"",0,496,"Maloney","","James","Liberal","Libéral",Y,Y,106
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 163","Toronto",N,N,"",0,496,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 163","Toronto",N,N,"",0,496,"Trottier","","Bernard","Conservative","Conservateur",N,N,63
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 163","Toronto",N,N,"",0,496,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 164","Toronto",N,N,"",0,217,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 164","Toronto",N,N,"",0,217,"Maloney","","James","Liberal","Libéral",Y,Y,47
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 164","Toronto",N,N,"",0,217,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 164","Toronto",N,N,"",0,217,"Trottier","","Bernard","Conservative","Conservateur",N,N,17
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 164","Toronto",N,N,"",0,217,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 400","Toronto",N,N,"",2,422,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 400","Toronto",N,N,"",2,422,"Maloney","","James","Liberal","Libéral",Y,Y,202
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 400","Toronto",N,N,"",2,422,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 400","Toronto",N,N,"",2,422,"Trottier","","Bernard","Conservative","Conservateur",N,N,92
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 400","Toronto",N,N,"",2,422,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 401","Toronto",N,N,"",2,706,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,7
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 401","Toronto",N,N,"",2,706,"Maloney","","James","Liberal","Libéral",Y,Y,294
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 401","Toronto",N,N,"",2,706,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 401","Toronto",N,N,"",2,706,"Trottier","","Bernard","Conservative","Conservateur",N,N,167
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 401","Toronto",N,N,"",2,706,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 402","Toronto",N,N,"",1,758,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,5
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 402","Toronto",N,N,"",1,758,"Maloney","","James","Liberal","Libéral",Y,Y,309
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 402","Toronto",N,N,"",1,758,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 402","Toronto",N,N,"",1,758,"Trottier","","Bernard","Conservative","Conservateur",N,N,139
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 402","Toronto",N,N,"",1,758,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 403","Toronto",N,N,"",0,164,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 403","Toronto",N,N,"",0,164,"Maloney","","James","Liberal","Libéral",Y,Y,85
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 403","Toronto",N,N,"",0,164,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 403","Toronto",N,N,"",0,164,"Trottier","","Bernard","Conservative","Conservateur",N,N,21
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 403","Toronto",N,N,"",0,164,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 404","Toronto",N,N,"",0,327,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 404","Toronto",N,N,"",0,327,"Maloney","","James","Liberal","Libéral",Y,Y,147
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 404","Toronto",N,N,"",0,327,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 404","Toronto",N,N,"",0,327,"Trottier","","Bernard","Conservative","Conservateur",N,N,70
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 404","Toronto",N,N,"",0,327,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 405","Toronto",N,N,"",0,346,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 405","Toronto",N,N,"",0,346,"Maloney","","James","Liberal","Libéral",Y,Y,104
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 405","Toronto",N,N,"",0,346,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 405","Toronto",N,N,"",0,346,"Trottier","","Bernard","Conservative","Conservateur",N,N,82
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 405","Toronto",N,N,"",0,346,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 406","Toronto",N,N,"",1,366,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 406","Toronto",N,N,"",1,366,"Maloney","","James","Liberal","Libéral",Y,Y,164
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 406","Toronto",N,N,"",1,366,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 406","Toronto",N,N,"",1,366,"Trottier","","Bernard","Conservative","Conservateur",N,N,74
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 406","Toronto",N,N,"",1,366,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 407","Toronto",N,N,"",0,485,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 407","Toronto",N,N,"",0,485,"Maloney","","James","Liberal","Libéral",Y,Y,149
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 407","Toronto",N,N,"",0,485,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 407","Toronto",N,N,"",0,485,"Trottier","","Bernard","Conservative","Conservateur",N,N,116
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 407","Toronto",N,N,"",0,485,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 408","Toronto",N,N,"",0,370,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 408","Toronto",N,N,"",0,370,"Maloney","","James","Liberal","Libéral",Y,Y,92
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 408","Toronto",N,N,"",0,370,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 408","Toronto",N,N,"",0,370,"Trottier","","Bernard","Conservative","Conservateur",N,N,97
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 408","Toronto",N,N,"",0,370,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 409","Toronto",N,N,"",0,194,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 409","Toronto",N,N,"",0,194,"Maloney","","James","Liberal","Libéral",Y,Y,47
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 409","Toronto",N,N,"",0,194,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 409","Toronto",N,N,"",0,194,"Trottier","","Bernard","Conservative","Conservateur",N,N,32
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 409","Toronto",N,N,"",0,194,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 410","Toronto",N,N,"",2,431,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 410","Toronto",N,N,"",2,431,"Maloney","","James","Liberal","Libéral",Y,Y,96
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 410","Toronto",N,N,"",2,431,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 410","Toronto",N,N,"",2,431,"Trottier","","Bernard","Conservative","Conservateur",N,N,124
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 410","Toronto",N,N,"",2,431,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 411","Toronto",N,N,"",0,371,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 411","Toronto",N,N,"",0,371,"Maloney","","James","Liberal","Libéral",Y,Y,78
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 411","Toronto",N,N,"",0,371,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 411","Toronto",N,N,"",0,371,"Trottier","","Bernard","Conservative","Conservateur",N,N,117
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 411","Toronto",N,N,"",0,371,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 412","Toronto",N,N,"",0,404,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 412","Toronto",N,N,"",0,404,"Maloney","","James","Liberal","Libéral",Y,Y,114
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 412","Toronto",N,N,"",0,404,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 412","Toronto",N,N,"",0,404,"Trottier","","Bernard","Conservative","Conservateur",N,N,105
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 412","Toronto",N,N,"",0,404,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 413","Toronto",N,N,"",0,387,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 413","Toronto",N,N,"",0,387,"Maloney","","James","Liberal","Libéral",Y,Y,116
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 413","Toronto",N,N,"",0,387,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 413","Toronto",N,N,"",0,387,"Trottier","","Bernard","Conservative","Conservateur",N,N,122
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 413","Toronto",N,N,"",0,387,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 414","Toronto",N,N,"",0,420,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 414","Toronto",N,N,"",0,420,"Maloney","","James","Liberal","Libéral",Y,Y,115
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 414","Toronto",N,N,"",0,420,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 414","Toronto",N,N,"",0,420,"Trottier","","Bernard","Conservative","Conservateur",N,N,113
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 414","Toronto",N,N,"",0,420,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 415","Toronto",N,N,"",2,420,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 415","Toronto",N,N,"",2,420,"Maloney","","James","Liberal","Libéral",Y,Y,110
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 415","Toronto",N,N,"",2,420,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 415","Toronto",N,N,"",2,420,"Trottier","","Bernard","Conservative","Conservateur",N,N,101
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 415","Toronto",N,N,"",2,420,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 416","Toronto",N,N,"",3,582,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,6
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 416","Toronto",N,N,"",3,582,"Maloney","","James","Liberal","Libéral",Y,Y,144
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 416","Toronto",N,N,"",3,582,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 416","Toronto",N,N,"",3,582,"Trottier","","Bernard","Conservative","Conservateur",N,N,140
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 416","Toronto",N,N,"",3,582,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 417","Toronto",N,N,"",0,428,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 417","Toronto",N,N,"",0,428,"Maloney","","James","Liberal","Libéral",Y,Y,90
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 417","Toronto",N,N,"",0,428,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 417","Toronto",N,N,"",0,428,"Trottier","","Bernard","Conservative","Conservateur",N,N,104
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 417","Toronto",N,N,"",0,428,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 418","Toronto",N,N,"",0,428,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 418","Toronto",N,N,"",0,428,"Maloney","","James","Liberal","Libéral",Y,Y,122
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 418","Toronto",N,N,"",0,428,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 418","Toronto",N,N,"",0,428,"Trottier","","Bernard","Conservative","Conservateur",N,N,106
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 418","Toronto",N,N,"",0,428,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 419","Toronto",N,N,"",1,529,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 419","Toronto",N,N,"",1,529,"Maloney","","James","Liberal","Libéral",Y,Y,126
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 419","Toronto",N,N,"",1,529,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 419","Toronto",N,N,"",1,529,"Trottier","","Bernard","Conservative","Conservateur",N,N,168
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 419","Toronto",N,N,"",1,529,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 420","Toronto",N,N,"",3,396,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 420","Toronto",N,N,"",3,396,"Maloney","","James","Liberal","Libéral",Y,Y,105
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 420","Toronto",N,N,"",3,396,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 420","Toronto",N,N,"",3,396,"Trottier","","Bernard","Conservative","Conservateur",N,N,98
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 420","Toronto",N,N,"",3,396,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 421","Toronto",N,N,"",0,582,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 421","Toronto",N,N,"",0,582,"Maloney","","James","Liberal","Libéral",Y,Y,139
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 421","Toronto",N,N,"",0,582,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 421","Toronto",N,N,"",0,582,"Trottier","","Bernard","Conservative","Conservateur",N,N,147
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 421","Toronto",N,N,"",0,582,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 422","Toronto",N,N,"",1,491,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,3
