Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35109,"Toronto Centre","Toronto-Centre"," 70","Toronto",N,N,"",0,695,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 70","Toronto",N,N,"",0,695,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 70","Toronto",N,N,"",0,695,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 70","Toronto",N,N,"",0,695,"Solomon","","Evan","Liberal","Libéral",N,Y,121
35109,"Toronto Centre","Toronto-Centre"," 71","Toronto",N,N,"",1,430,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 71","Toronto",N,N,"",1,430,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35109,"Toronto Centre","Toronto-Centre"," 71","Toronto",N,N,"",1,430,"Ibarra","","Luis","Conservative","Conservateur",N,N,71
35109,"Toronto Centre","Toronto-Centre"," 71","Toronto",N,N,"",1,430,"Iheme","","Olivia","Green Party","Parti Vert",N,N,6
35109,"Toronto Centre","Toronto-Centre"," 71","Toronto",N,N,"",1,430,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 71","Toronto",N,N,"",1,430,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 71","Toronto",N,N,"",1,430,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 71","Toronto",N,N,"",1,430,"Solomon","","Evan","Liberal","Libéral",N,Y,118
35109,"Toronto Centre","Toronto-Centre"," 72","Toronto",N,N,"",0,439,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 72","Toronto",N,N,"",0,439,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35109,"Toronto Centre","Toronto-Centre"," 72","Toronto",N,N,"",0,439,"Ibarra","","Luis","Conservative","Conservateur",N,N,33
35109,"Toronto Centre","Toronto-Centre"," 72","Toronto",N,N,"",0,439,"Iheme","","Olivia","Green Party","Parti Vert",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 72","Toronto",N,N,"",0,439,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 72","Toronto",N,N,"",0,439,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 72","Toronto",N,N,"",0,439,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 72","Toronto",N,N,"",0,439,"Solomon","","Evan","Liberal","Libéral",N,Y,115
35109,"Toronto Centre","Toronto-Centre"," 73","Toronto",N,N,"",2,677,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 73","Toronto",N,N,"",2,677,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,36
35109,"Toronto Centre","Toronto-Centre"," 73","Toronto",N,N,"",2,677,"Ibarra","","Luis","Conservative","Conservateur",N,N,53
35109,"Toronto Centre","Toronto-Centre"," 73","Toronto",N,N,"",2,677,"Iheme","","Olivia","Green Party","Parti Vert",N,N,4
35109,"Toronto Centre","Toronto-Centre"," 73","Toronto",N,N,"",2,677,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 73","Toronto",N,N,"",2,677,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 73","Toronto",N,N,"",2,677,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 73","Toronto",N,N,"",2,677,"Solomon","","Evan","Liberal","Libéral",N,Y,134
35109,"Toronto Centre","Toronto-Centre"," 74","Toronto",N,N,"",0,291,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 74","Toronto",N,N,"",0,291,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35109,"Toronto Centre","Toronto-Centre"," 74","Toronto",N,N,"",0,291,"Ibarra","","Luis","Conservative","Conservateur",N,N,47
35109,"Toronto Centre","Toronto-Centre"," 74","Toronto",N,N,"",0,291,"Iheme","","Olivia","Green Party","Parti Vert",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 74","Toronto",N,N,"",0,291,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 74","Toronto",N,N,"",0,291,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 74","Toronto",N,N,"",0,291,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 74","Toronto",N,N,"",0,291,"Solomon","","Evan","Liberal","Libéral",N,Y,128
35109,"Toronto Centre","Toronto-Centre"," 75","Toronto",N,N,"",4,683,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 75","Toronto",N,N,"",4,683,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,36
35109,"Toronto Centre","Toronto-Centre"," 75","Toronto",N,N,"",4,683,"Ibarra","","Luis","Conservative","Conservateur",N,N,56
35109,"Toronto Centre","Toronto-Centre"," 75","Toronto",N,N,"",4,683,"Iheme","","Olivia","Green Party","Parti Vert",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 75","Toronto",N,N,"",4,683,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 75","Toronto",N,N,"",4,683,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 75","Toronto",N,N,"",4,683,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 75","Toronto",N,N,"",4,683,"Solomon","","Evan","Liberal","Libéral",N,Y,128
35109,"Toronto Centre","Toronto-Centre"," 76","Toronto",N,N,"",0,670,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 76","Toronto",N,N,"",0,670,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,36
35109,"Toronto Centre","Toronto-Centre"," 76","Toronto",N,N,"",0,670,"Ibarra","","Luis","Conservative","Conservateur",N,N,75
35109,"Toronto Centre","Toronto-Centre"," 76","Toronto",N,N,"",0,670,"Iheme","","Olivia","Green Party","Parti Vert",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 76","Toronto",N,N,"",0,670,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 76","Toronto",N,N,"",0,670,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 76","Toronto",N,N,"",0,670,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 76","Toronto",N,N,"",0,670,"Solomon","","Evan","Liberal","Libéral",N,Y,165
35109,"Toronto Centre","Toronto-Centre"," 77","Toronto",N,N,"",1,529,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 77","Toronto",N,N,"",1,529,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,22
35109,"Toronto Centre","Toronto-Centre"," 77","Toronto",N,N,"",1,529,"Ibarra","","Luis","Conservative","Conservateur",N,N,27
35109,"Toronto Centre","Toronto-Centre"," 77","Toronto",N,N,"",1,529,"Iheme","","Olivia","Green Party","Parti Vert",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 77","Toronto",N,N,"",1,529,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 77","Toronto",N,N,"",1,529,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 77","Toronto",N,N,"",1,529,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 77","Toronto",N,N,"",1,529,"Solomon","","Evan","Liberal","Libéral",N,Y,67
35109,"Toronto Centre","Toronto-Centre"," 78","Toronto",N,N,"",2,572,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 78","Toronto",N,N,"",2,572,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,25
35109,"Toronto Centre","Toronto-Centre"," 78","Toronto",N,N,"",2,572,"Ibarra","","Luis","Conservative","Conservateur",N,N,41
35109,"Toronto Centre","Toronto-Centre"," 78","Toronto",N,N,"",2,572,"Iheme","","Olivia","Green Party","Parti Vert",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 78","Toronto",N,N,"",2,572,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 78","Toronto",N,N,"",2,572,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 78","Toronto",N,N,"",2,572,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 78","Toronto",N,N,"",2,572,"Solomon","","Evan","Liberal","Libéral",N,Y,97
35109,"Toronto Centre","Toronto-Centre"," 79","Toronto",N,N,"",0,837,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 79","Toronto",N,N,"",0,837,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,30
35109,"Toronto Centre","Toronto-Centre"," 79","Toronto",N,N,"",0,837,"Ibarra","","Luis","Conservative","Conservateur",N,N,64
35109,"Toronto Centre","Toronto-Centre"," 79","Toronto",N,N,"",0,837,"Iheme","","Olivia","Green Party","Parti Vert",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 79","Toronto",N,N,"",0,837,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 79","Toronto",N,N,"",0,837,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 79","Toronto",N,N,"",0,837,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 79","Toronto",N,N,"",0,837,"Solomon","","Evan","Liberal","Libéral",N,Y,172
35109,"Toronto Centre","Toronto-Centre"," 80","Toronto",N,N,"",1,823,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 80","Toronto",N,N,"",1,823,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,38
35109,"Toronto Centre","Toronto-Centre"," 80","Toronto",N,N,"",1,823,"Ibarra","","Luis","Conservative","Conservateur",N,N,89
35109,"Toronto Centre","Toronto-Centre"," 80","Toronto",N,N,"",1,823,"Iheme","","Olivia","Green Party","Parti Vert",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 80","Toronto",N,N,"",1,823,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 80","Toronto",N,N,"",1,823,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 80","Toronto",N,N,"",1,823,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 80","Toronto",N,N,"",1,823,"Solomon","","Evan","Liberal","Libéral",N,Y,196
35109,"Toronto Centre","Toronto-Centre"," 81","Toronto",N,N,"",0,659,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 81","Toronto",N,N,"",0,659,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35109,"Toronto Centre","Toronto-Centre"," 81","Toronto",N,N,"",0,659,"Ibarra","","Luis","Conservative","Conservateur",N,N,75
35109,"Toronto Centre","Toronto-Centre"," 81","Toronto",N,N,"",0,659,"Iheme","","Olivia","Green Party","Parti Vert",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 81","Toronto",N,N,"",0,659,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 81","Toronto",N,N,"",0,659,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 81","Toronto",N,N,"",0,659,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 81","Toronto",N,N,"",0,659,"Solomon","","Evan","Liberal","Libéral",N,Y,144
35109,"Toronto Centre","Toronto-Centre"," 82","Toronto",N,N,"117",0,305,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 82","Toronto",N,N,"117",0,305,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 82","Toronto",N,N,"117",0,305,"Ibarra","","Luis","Conservative","Conservateur",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 82","Toronto",N,N,"117",0,305,"Iheme","","Olivia","Green Party","Parti Vert",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 82","Toronto",N,N,"117",0,305,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 82","Toronto",N,N,"117",0,305,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 82","Toronto",N,N,"117",0,305,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 82","Toronto",N,N,"117",0,305,"Solomon","","Evan","Liberal","Libéral",N,Y,0
35109,"Toronto Centre","Toronto-Centre"," 83","Toronto",N,N,"",0,732,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 83","Toronto",N,N,"",0,732,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35109,"Toronto Centre","Toronto-Centre"," 83","Toronto",N,N,"",0,732,"Ibarra","","Luis","Conservative","Conservateur",N,N,88
35109,"Toronto Centre","Toronto-Centre"," 83","Toronto",N,N,"",0,732,"Iheme","","Olivia","Green Party","Parti Vert",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 83","Toronto",N,N,"",0,732,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 83","Toronto",N,N,"",0,732,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 83","Toronto",N,N,"",0,732,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 83","Toronto",N,N,"",0,732,"Solomon","","Evan","Liberal","Libéral",N,Y,173
35109,"Toronto Centre","Toronto-Centre"," 84","Toronto",N,N,"",0,591,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 84","Toronto",N,N,"",0,591,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,25
35109,"Toronto Centre","Toronto-Centre"," 84","Toronto",N,N,"",0,591,"Ibarra","","Luis","Conservative","Conservateur",N,N,55
35109,"Toronto Centre","Toronto-Centre"," 84","Toronto",N,N,"",0,591,"Iheme","","Olivia","Green Party","Parti Vert",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 84","Toronto",N,N,"",0,591,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 84","Toronto",N,N,"",0,591,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 84","Toronto",N,N,"",0,591,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 84","Toronto",N,N,"",0,591,"Solomon","","Evan","Liberal","Libéral",N,Y,126
35109,"Toronto Centre","Toronto-Centre"," 85","Toronto",N,N,"",0,686,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 85","Toronto",N,N,"",0,686,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,30
35109,"Toronto Centre","Toronto-Centre"," 85","Toronto",N,N,"",0,686,"Ibarra","","Luis","Conservative","Conservateur",N,N,81
35109,"Toronto Centre","Toronto-Centre"," 85","Toronto",N,N,"",0,686,"Iheme","","Olivia","Green Party","Parti Vert",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 85","Toronto",N,N,"",0,686,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 85","Toronto",N,N,"",0,686,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 85","Toronto",N,N,"",0,686,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 85","Toronto",N,N,"",0,686,"Solomon","","Evan","Liberal","Libéral",N,Y,195
35109,"Toronto Centre","Toronto-Centre"," 86","Toronto",N,N,"",2,793,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 86","Toronto",N,N,"",2,793,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,35
35109,"Toronto Centre","Toronto-Centre"," 86","Toronto",N,N,"",2,793,"Ibarra","","Luis","Conservative","Conservateur",N,N,89
35109,"Toronto Centre","Toronto-Centre"," 86","Toronto",N,N,"",2,793,"Iheme","","Olivia","Green Party","Parti Vert",N,N,4
35109,"Toronto Centre","Toronto-Centre"," 86","Toronto",N,N,"",2,793,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 86","Toronto",N,N,"",2,793,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 86","Toronto",N,N,"",2,793,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 86","Toronto",N,N,"",2,793,"Solomon","","Evan","Liberal","Libéral",N,Y,165
35109,"Toronto Centre","Toronto-Centre"," 87","Toronto",N,N,"",1,682,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 87","Toronto",N,N,"",1,682,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,29
35109,"Toronto Centre","Toronto-Centre"," 87","Toronto",N,N,"",1,682,"Ibarra","","Luis","Conservative","Conservateur",N,N,61
35109,"Toronto Centre","Toronto-Centre"," 87","Toronto",N,N,"",1,682,"Iheme","","Olivia","Green Party","Parti Vert",N,N,7
35109,"Toronto Centre","Toronto-Centre"," 87","Toronto",N,N,"",1,682,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 87","Toronto",N,N,"",1,682,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 87","Toronto",N,N,"",1,682,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 87","Toronto",N,N,"",1,682,"Solomon","","Evan","Liberal","Libéral",N,Y,140
35109,"Toronto Centre","Toronto-Centre"," 88","Toronto",N,N,"",2,658,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 88","Toronto",N,N,"",2,658,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,35
35109,"Toronto Centre","Toronto-Centre"," 88","Toronto",N,N,"",2,658,"Ibarra","","Luis","Conservative","Conservateur",N,N,51
35109,"Toronto Centre","Toronto-Centre"," 88","Toronto",N,N,"",2,658,"Iheme","","Olivia","Green Party","Parti Vert",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 88","Toronto",N,N,"",2,658,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 88","Toronto",N,N,"",2,658,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 88","Toronto",N,N,"",2,658,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 88","Toronto",N,N,"",2,658,"Solomon","","Evan","Liberal","Libéral",N,Y,147
35109,"Toronto Centre","Toronto-Centre"," 89","Toronto",N,N,"",0,581,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
