Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35024,"Don Valley West","Don Valley-Ouest"," 443","Toronto",N,N,"",5,543,"Oliphant","","Rob","Liberal","Libéral",Y,Y,143
35024,"Don Valley West","Don Valley-Ouest"," 443","Toronto",N,N,"",5,543,"Pierce","","Robert","Conservative","Conservateur",N,N,25
35024,"Don Valley West","Don Valley-Ouest"," 443","Toronto",N,N,"",5,543,"Sharp","","Sheena","Green Party","Parti Vert",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 444","Toronto",N,N,"",1,649,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,9
35024,"Don Valley West","Don Valley-Ouest"," 444","Toronto",N,N,"",1,649,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35024,"Don Valley West","Don Valley-Ouest"," 444","Toronto",N,N,"",1,649,"Oliphant","","Rob","Liberal","Libéral",Y,Y,167
35024,"Don Valley West","Don Valley-Ouest"," 444","Toronto",N,N,"",1,649,"Pierce","","Robert","Conservative","Conservateur",N,N,29
35024,"Don Valley West","Don Valley-Ouest"," 444","Toronto",N,N,"",1,649,"Sharp","","Sheena","Green Party","Parti Vert",N,N,5
35024,"Don Valley West","Don Valley-Ouest"," 445","Toronto",N,N,"",0,703,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,41
35024,"Don Valley West","Don Valley-Ouest"," 445","Toronto",N,N,"",0,703,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35024,"Don Valley West","Don Valley-Ouest"," 445","Toronto",N,N,"",0,703,"Oliphant","","Rob","Liberal","Libéral",Y,Y,141
35024,"Don Valley West","Don Valley-Ouest"," 445","Toronto",N,N,"",0,703,"Pierce","","Robert","Conservative","Conservateur",N,N,33
35024,"Don Valley West","Don Valley-Ouest"," 445","Toronto",N,N,"",0,703,"Sharp","","Sheena","Green Party","Parti Vert",N,N,3
35024,"Don Valley West","Don Valley-Ouest"," 446","Toronto",N,N,"",0,411,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 446","Toronto",N,N,"",0,411,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35024,"Don Valley West","Don Valley-Ouest"," 446","Toronto",N,N,"",0,411,"Oliphant","","Rob","Liberal","Libéral",Y,Y,147
35024,"Don Valley West","Don Valley-Ouest"," 446","Toronto",N,N,"",0,411,"Pierce","","Robert","Conservative","Conservateur",N,N,89
35024,"Don Valley West","Don Valley-Ouest"," 446","Toronto",N,N,"",0,411,"Sharp","","Sheena","Green Party","Parti Vert",N,N,3
35024,"Don Valley West","Don Valley-Ouest"," 447","Toronto",N,N,"98",0,437,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 447","Toronto",N,N,"98",0,437,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 447","Toronto",N,N,"98",0,437,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 447","Toronto",N,N,"98",0,437,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 447","Toronto",N,N,"98",0,437,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 448","Toronto",N,N,"112",0,222,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 448","Toronto",N,N,"112",0,222,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 448","Toronto",N,N,"112",0,222,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 448","Toronto",N,N,"112",0,222,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 448","Toronto",N,N,"112",0,222,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 449","Toronto",N,N,"450",0,236,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 449","Toronto",N,N,"450",0,236,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 449","Toronto",N,N,"450",0,236,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 449","Toronto",N,N,"450",0,236,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 449","Toronto",N,N,"450",0,236,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 450","Toronto",N,N,"",9,303,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,4
35024,"Don Valley West","Don Valley-Ouest"," 450","Toronto",N,N,"",9,303,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35024,"Don Valley West","Don Valley-Ouest"," 450","Toronto",N,N,"",9,303,"Oliphant","","Rob","Liberal","Libéral",Y,Y,218
35024,"Don Valley West","Don Valley-Ouest"," 450","Toronto",N,N,"",9,303,"Pierce","","Robert","Conservative","Conservateur",N,N,45
35024,"Don Valley West","Don Valley-Ouest"," 450","Toronto",N,N,"",9,303,"Sharp","","Sheena","Green Party","Parti Vert",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 451","Toronto",N,N,"",2,523,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,8
35024,"Don Valley West","Don Valley-Ouest"," 451","Toronto",N,N,"",2,523,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35024,"Don Valley West","Don Valley-Ouest"," 451","Toronto",N,N,"",2,523,"Oliphant","","Rob","Liberal","Libéral",Y,Y,126
35024,"Don Valley West","Don Valley-Ouest"," 451","Toronto",N,N,"",2,523,"Pierce","","Robert","Conservative","Conservateur",N,N,26
35024,"Don Valley West","Don Valley-Ouest"," 451","Toronto",N,N,"",2,523,"Sharp","","Sheena","Green Party","Parti Vert",N,N,3
35024,"Don Valley West","Don Valley-Ouest"," 452","Toronto",N,N,"",6,770,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,33
35024,"Don Valley West","Don Valley-Ouest"," 452","Toronto",N,N,"",6,770,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35024,"Don Valley West","Don Valley-Ouest"," 452","Toronto",N,N,"",6,770,"Oliphant","","Rob","Liberal","Libéral",Y,Y,131
35024,"Don Valley West","Don Valley-Ouest"," 452","Toronto",N,N,"",6,770,"Pierce","","Robert","Conservative","Conservateur",N,N,35
35024,"Don Valley West","Don Valley-Ouest"," 452","Toronto",N,N,"",6,770,"Sharp","","Sheena","Green Party","Parti Vert",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 453","Toronto",N,N,"",4,634,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,12
35024,"Don Valley West","Don Valley-Ouest"," 453","Toronto",N,N,"",4,634,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35024,"Don Valley West","Don Valley-Ouest"," 453","Toronto",N,N,"",4,634,"Oliphant","","Rob","Liberal","Libéral",Y,Y,128
35024,"Don Valley West","Don Valley-Ouest"," 453","Toronto",N,N,"",4,634,"Pierce","","Robert","Conservative","Conservateur",N,N,15
35024,"Don Valley West","Don Valley-Ouest"," 453","Toronto",N,N,"",4,634,"Sharp","","Sheena","Green Party","Parti Vert",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 500","Mobile poll/Bureau itinérant",N,N,"502",0,35,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 500","Mobile poll/Bureau itinérant",N,N,"502",0,35,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 500","Mobile poll/Bureau itinérant",N,N,"502",0,35,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 500","Mobile poll/Bureau itinérant",N,N,"502",0,35,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 500","Mobile poll/Bureau itinérant",N,N,"502",0,35,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 501","Mobile poll/Bureau itinérant",N,N,"502",0,93,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 501","Mobile poll/Bureau itinérant",N,N,"502",0,93,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 501","Mobile poll/Bureau itinérant",N,N,"502",0,93,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 501","Mobile poll/Bureau itinérant",N,N,"502",0,93,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 501","Mobile poll/Bureau itinérant",N,N,"502",0,93,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 502","Mobile poll/Bureau itinérant",N,N,"",4,55,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,4
35024,"Don Valley West","Don Valley-Ouest"," 502","Mobile poll/Bureau itinérant",N,N,"",4,55,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35024,"Don Valley West","Don Valley-Ouest"," 502","Mobile poll/Bureau itinérant",N,N,"",4,55,"Oliphant","","Rob","Liberal","Libéral",Y,Y,38
35024,"Don Valley West","Don Valley-Ouest"," 502","Mobile poll/Bureau itinérant",N,N,"",4,55,"Pierce","","Robert","Conservative","Conservateur",N,N,29
35024,"Don Valley West","Don Valley-Ouest"," 502","Mobile poll/Bureau itinérant",N,N,"",4,55,"Sharp","","Sheena","Green Party","Parti Vert",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 503","Mobile poll/Bureau itinérant",N,N,"",1,65,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 503","Mobile poll/Bureau itinérant",N,N,"",1,65,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 503","Mobile poll/Bureau itinérant",N,N,"",1,65,"Oliphant","","Rob","Liberal","Libéral",Y,Y,68
35024,"Don Valley West","Don Valley-Ouest"," 503","Mobile poll/Bureau itinérant",N,N,"",1,65,"Pierce","","Robert","Conservative","Conservateur",N,N,27
35024,"Don Valley West","Don Valley-Ouest"," 503","Mobile poll/Bureau itinérant",N,N,"",1,65,"Sharp","","Sheena","Green Party","Parti Vert",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 504","Mobile poll/Bureau itinérant",N,N,"",1,33,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 504","Mobile poll/Bureau itinérant",N,N,"",1,33,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35024,"Don Valley West","Don Valley-Ouest"," 504","Mobile poll/Bureau itinérant",N,N,"",1,33,"Oliphant","","Rob","Liberal","Libéral",Y,Y,99
35024,"Don Valley West","Don Valley-Ouest"," 504","Mobile poll/Bureau itinérant",N,N,"",1,33,"Pierce","","Robert","Conservative","Conservateur",N,N,16
35024,"Don Valley West","Don Valley-Ouest"," 504","Mobile poll/Bureau itinérant",N,N,"",1,33,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 600","Toronto",N,N,"",1,0,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 600","Toronto",N,N,"",1,0,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35024,"Don Valley West","Don Valley-Ouest"," 600","Toronto",N,N,"",1,0,"Oliphant","","Rob","Liberal","Libéral",Y,Y,365
35024,"Don Valley West","Don Valley-Ouest"," 600","Toronto",N,N,"",1,0,"Pierce","","Robert","Conservative","Conservateur",N,N,419
35024,"Don Valley West","Don Valley-Ouest"," 600","Toronto",N,N,"",1,0,"Sharp","","Sheena","Green Party","Parti Vert",N,N,4
35024,"Don Valley West","Don Valley-Ouest"," 601","Toronto",N,N,"",7,0,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 601","Toronto",N,N,"",7,0,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,25
35024,"Don Valley West","Don Valley-Ouest"," 601","Toronto",N,N,"",7,0,"Oliphant","","Rob","Liberal","Libéral",Y,Y,1687
35024,"Don Valley West","Don Valley-Ouest"," 601","Toronto",N,N,"",7,0,"Pierce","","Robert","Conservative","Conservateur",N,N,943
35024,"Don Valley West","Don Valley-Ouest"," 601","Toronto",N,N,"",7,0,"Sharp","","Sheena","Green Party","Parti Vert",N,N,25
35024,"Don Valley West","Don Valley-Ouest"," 602","Toronto",N,N,"",4,0,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,3
35024,"Don Valley West","Don Valley-Ouest"," 602","Toronto",N,N,"",4,0,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,35
35024,"Don Valley West","Don Valley-Ouest"," 602","Toronto",N,N,"",4,0,"Oliphant","","Rob","Liberal","Libéral",Y,Y,1155
35024,"Don Valley West","Don Valley-Ouest"," 602","Toronto",N,N,"",4,0,"Pierce","","Robert","Conservative","Conservateur",N,N,520
35024,"Don Valley West","Don Valley-Ouest"," 602","Toronto",N,N,"",4,0,"Sharp","","Sheena","Green Party","Parti Vert",N,N,15
35024,"Don Valley West","Don Valley-Ouest"," 603","Toronto",N,N,"",18,0,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 603","Toronto",N,N,"",18,0,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,26
35024,"Don Valley West","Don Valley-Ouest"," 603","Toronto",N,N,"",18,0,"Oliphant","","Rob","Liberal","Libéral",Y,Y,1251
35024,"Don Valley West","Don Valley-Ouest"," 603","Toronto",N,N,"",18,0,"Pierce","","Robert","Conservative","Conservateur",N,N,493
35024,"Don Valley West","Don Valley-Ouest"," 603","Toronto",N,N,"",18,0,"Sharp","","Sheena","Green Party","Parti Vert",N,N,16
35024,"Don Valley West","Don Valley-Ouest"," 604","Toronto",N,N,"",3,0,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 604","Toronto",N,N,"",3,0,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,25
35024,"Don Valley West","Don Valley-Ouest"," 604","Toronto",N,N,"",3,0,"Oliphant","","Rob","Liberal","Libéral",Y,Y,1136
35024,"Don Valley West","Don Valley-Ouest"," 604","Toronto",N,N,"",3,0,"Pierce","","Robert","Conservative","Conservateur",N,N,515
35024,"Don Valley West","Don Valley-Ouest"," 604","Toronto",N,N,"",3,0,"Sharp","","Sheena","Green Party","Parti Vert",N,N,23
35024,"Don Valley West","Don Valley-Ouest"," 605","Toronto",N,N,"",2,0,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 605","Toronto",N,N,"",2,0,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35024,"Don Valley West","Don Valley-Ouest"," 605","Toronto",N,N,"",2,0,"Oliphant","","Rob","Liberal","Libéral",Y,Y,385
35024,"Don Valley West","Don Valley-Ouest"," 605","Toronto",N,N,"",2,0,"Pierce","","Robert","Conservative","Conservateur",N,N,422
35024,"Don Valley West","Don Valley-Ouest"," 605","Toronto",N,N,"",2,0,"Sharp","","Sheena","Green Party","Parti Vert",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 606","Toronto",N,N,"",5,0,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 606","Toronto",N,N,"",5,0,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35024,"Don Valley West","Don Valley-Ouest"," 606","Toronto",N,N,"",5,0,"Oliphant","","Rob","Liberal","Libéral",Y,Y,934
35024,"Don Valley West","Don Valley-Ouest"," 606","Toronto",N,N,"",5,0,"Pierce","","Robert","Conservative","Conservateur",N,N,940
35024,"Don Valley West","Don Valley-Ouest"," 606","Toronto",N,N,"",5,0,"Sharp","","Sheena","Green Party","Parti Vert",N,N,13
35024,"Don Valley West","Don Valley-Ouest"," 607","Toronto",N,N,"",14,0,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 607","Toronto",N,N,"",14,0,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,25
35024,"Don Valley West","Don Valley-Ouest"," 607","Toronto",N,N,"",14,0,"Oliphant","","Rob","Liberal","Libéral",Y,Y,1122
35024,"Don Valley West","Don Valley-Ouest"," 607","Toronto",N,N,"",14,0,"Pierce","","Robert","Conservative","Conservateur",N,N,568
35024,"Don Valley West","Don Valley-Ouest"," 607","Toronto",N,N,"",14,0,"Sharp","","Sheena","Green Party","Parti Vert",N,N,18
35024,"Don Valley West","Don Valley-Ouest"," 608","Toronto",N,N,"",14,0,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 608","Toronto",N,N,"",14,0,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,22
35024,"Don Valley West","Don Valley-Ouest"," 608","Toronto",N,N,"",14,0,"Oliphant","","Rob","Liberal","Libéral",Y,Y,1172
35024,"Don Valley West","Don Valley-Ouest"," 608","Toronto",N,N,"",14,0,"Pierce","","Robert","Conservative","Conservateur",N,N,621
35024,"Don Valley West","Don Valley-Ouest"," 608","Toronto",N,N,"",14,0,"Sharp","","Sheena","Green Party","Parti Vert",N,N,17
35024,"Don Valley West","Don Valley-Ouest"," 609","Toronto",N,N,"",3,0,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 609","Toronto",N,N,"",3,0,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35024,"Don Valley West","Don Valley-Ouest"," 609","Toronto",N,N,"",3,0,"Oliphant","","Rob","Liberal","Libéral",Y,Y,412
35024,"Don Valley West","Don Valley-Ouest"," 609","Toronto",N,N,"",3,0,"Pierce","","Robert","Conservative","Conservateur",N,N,117
35024,"Don Valley West","Don Valley-Ouest"," 609","Toronto",N,N,"",3,0,"Sharp","","Sheena","Green Party","Parti Vert",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 610","Toronto",N,N,"",12,0,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,12
35024,"Don Valley West","Don Valley-Ouest"," 610","Toronto",N,N,"",12,0,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,49
35024,"Don Valley West","Don Valley-Ouest"," 610","Toronto",N,N,"",12,0,"Oliphant","","Rob","Liberal","Libéral",Y,Y,989
35024,"Don Valley West","Don Valley-Ouest"," 610","Toronto",N,N,"",12,0,"Pierce","","Robert","Conservative","Conservateur",N,N,357
35024,"Don Valley West","Don Valley-Ouest"," 610","Toronto",N,N,"",12,0,"Sharp","","Sheena","Green Party","Parti Vert",N,N,20
35024,"Don Valley West","Don Valley-Ouest"," 611","Toronto",N,N,"",8,0,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,4
35024,"Don Valley West","Don Valley-Ouest"," 611","Toronto",N,N,"",8,0,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,34
35024,"Don Valley West","Don Valley-Ouest"," 611","Toronto",N,N,"",8,0,"Oliphant","","Rob","Liberal","Libéral",Y,Y,627
35024,"Don Valley West","Don Valley-Ouest"," 611","Toronto",N,N,"",8,0,"Pierce","","Robert","Conservative","Conservateur",N,N,212
35024,"Don Valley West","Don Valley-Ouest"," 611","Toronto",N,N,"",8,0,"Sharp","","Sheena","Green Party","Parti Vert",N,N,6
35024,"Don Valley West","Don Valley-Ouest"," 612","Toronto",N,N,"",1,0,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,27
35024,"Don Valley West","Don Valley-Ouest"," 612","Toronto",N,N,"",1,0,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,35
35024,"Don Valley West","Don Valley-Ouest"," 612","Toronto",N,N,"",1,0,"Oliphant","","Rob","Liberal","Libéral",Y,Y,508
35024,"Don Valley West","Don Valley-Ouest"," 612","Toronto",N,N,"",1,0,"Pierce","","Robert","Conservative","Conservateur",N,N,104
35024,"Don Valley West","Don Valley-Ouest"," 612","Toronto",N,N,"",1,0,"Sharp","","Sheena","Green Party","Parti Vert",N,N,4
35024,"Don Valley West","Don Valley-Ouest"," 613","Toronto",N,N,"",6,0,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,28
35024,"Don Valley West","Don Valley-Ouest"," 613","Toronto",N,N,"",6,0,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,40
35024,"Don Valley West","Don Valley-Ouest"," 613","Toronto",N,N,"",6,0,"Oliphant","","Rob","Liberal","Libéral",Y,Y,694
35024,"Don Valley West","Don Valley-Ouest"," 613","Toronto",N,N,"",6,0,"Pierce","","Robert","Conservative","Conservateur",N,N,181
35024,"Don Valley West","Don Valley-Ouest"," 613","Toronto",N,N,"",6,0,"Sharp","","Sheena","Green Party","Parti Vert",N,N,9
35024,"Don Valley West","Don Valley-Ouest"," 614","Toronto",N,N,"",1,0,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 614","Toronto",N,N,"",1,0,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35024,"Don Valley West","Don Valley-Ouest"," 614","Toronto",N,N,"",1,0,"Oliphant","","Rob","Liberal","Libéral",Y,Y,1065
35024,"Don Valley West","Don Valley-Ouest"," 614","Toronto",N,N,"",1,0,"Pierce","","Robert","Conservative","Conservateur",N,N,499
35024,"Don Valley West","Don Valley-Ouest"," 614","Toronto",N,N,"",1,0,"Sharp","","Sheena","Green Party","Parti Vert",N,N,16
35024,"Don Valley West","Don Valley-Ouest"," 615","Toronto",N,N,"",0,0,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 615","Toronto",N,N,"",0,0,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35024,"Don Valley West","Don Valley-Ouest"," 615","Toronto",N,N,"",0,0,"Oliphant","","Rob","Liberal","Libéral",Y,Y,1391
35024,"Don Valley West","Don Valley-Ouest"," 615","Toronto",N,N,"",0,0,"Pierce","","Robert","Conservative","Conservateur",N,N,499
35024,"Don Valley West","Don Valley-Ouest"," 615","Toronto",N,N,"",0,0,"Sharp","","Sheena","Green Party","Parti Vert",N,N,16
35024,"Don Valley West","Don Valley-Ouest"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",94,932,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,5
35024,"Don Valley West","Don Valley-Ouest"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",94,932,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,25
35024,"Don Valley West","Don Valley-Ouest"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",94,932,"Oliphant","","Rob","Liberal","Libéral",Y,Y,953
35024,"Don Valley West","Don Valley-Ouest"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",94,932,"Pierce","","Robert","Conservative","Conservateur",N,N,357
35024,"Don Valley West","Don Valley-Ouest"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",94,932,"Sharp","","Sheena","Green Party","Parti Vert",N,N,17
35024,"Don Valley West","Don Valley-Ouest"," S/R 2","SVR Group 2/RÉS Groupe 2",N,N,"",59,0,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,12
35024,"Don Valley West","Don Valley-Ouest"," S/R 2","SVR Group 2/RÉS Groupe 2",N,N,"",59,0,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,40
35024,"Don Valley West","Don Valley-Ouest"," S/R 2","SVR Group 2/RÉS Groupe 2",N,N,"",59,0,"Oliphant","","Rob","Liberal","Libéral",Y,Y,1236
35024,"Don Valley West","Don Valley-Ouest"," S/R 2","SVR Group 2/RÉS Groupe 2",N,N,"",59,0,"Pierce","","Robert","Conservative","Conservateur",N,N,400
35024,"Don Valley West","Don Valley-Ouest"," S/R 2","SVR Group 2/RÉS Groupe 2",N,N,"",59,0,"Sharp","","Sheena","Green Party","Parti Vert",N,N,18
