Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35007,"Beaches--East York","Beaches--East York"," 79","Toronto",N,N,"",1,370,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,51
35007,"Beaches--East York","Beaches--East York"," 79","Toronto",N,N,"",1,370,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 79","Toronto",N,N,"",1,370,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 80","Toronto",N,N,"",1,376,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35007,"Beaches--East York","Beaches--East York"," 80","Toronto",N,N,"",1,376,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,137
35007,"Beaches--East York","Beaches--East York"," 80","Toronto",N,N,"",1,376,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 80","Toronto",N,N,"",1,376,"Pennings","","Jack","Green Party","Parti Vert",N,N,2
35007,"Beaches--East York","Beaches--East York"," 80","Toronto",N,N,"",1,376,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,45
35007,"Beaches--East York","Beaches--East York"," 80","Toronto",N,N,"",1,376,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 80","Toronto",N,N,"",1,376,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 81","Toronto",N,N,"",0,408,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35007,"Beaches--East York","Beaches--East York"," 81","Toronto",N,N,"",0,408,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,133
35007,"Beaches--East York","Beaches--East York"," 81","Toronto",N,N,"",0,408,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 81","Toronto",N,N,"",0,408,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 81","Toronto",N,N,"",0,408,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,35
35007,"Beaches--East York","Beaches--East York"," 81","Toronto",N,N,"",0,408,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 81","Toronto",N,N,"",0,408,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 82","Toronto",N,N,"",3,471,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35007,"Beaches--East York","Beaches--East York"," 82","Toronto",N,N,"",3,471,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,155
35007,"Beaches--East York","Beaches--East York"," 82","Toronto",N,N,"",3,471,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 82","Toronto",N,N,"",3,471,"Pennings","","Jack","Green Party","Parti Vert",N,N,3
35007,"Beaches--East York","Beaches--East York"," 82","Toronto",N,N,"",3,471,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,55
35007,"Beaches--East York","Beaches--East York"," 82","Toronto",N,N,"",3,471,"Rowley","","Elizabeth","Communist","Communiste",N,N,2
35007,"Beaches--East York","Beaches--East York"," 82","Toronto",N,N,"",3,471,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 83","Toronto",N,N,"",1,465,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35007,"Beaches--East York","Beaches--East York"," 83","Toronto",N,N,"",1,465,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,134
35007,"Beaches--East York","Beaches--East York"," 83","Toronto",N,N,"",1,465,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 83","Toronto",N,N,"",1,465,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 83","Toronto",N,N,"",1,465,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,29
35007,"Beaches--East York","Beaches--East York"," 83","Toronto",N,N,"",1,465,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 83","Toronto",N,N,"",1,465,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 84A","Toronto",N,N,"",0,449,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35007,"Beaches--East York","Beaches--East York"," 84A","Toronto",N,N,"",0,449,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,94
35007,"Beaches--East York","Beaches--East York"," 84A","Toronto",N,N,"",0,449,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 84A","Toronto",N,N,"",0,449,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 84A","Toronto",N,N,"",0,449,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,65
35007,"Beaches--East York","Beaches--East York"," 84A","Toronto",N,N,"",0,449,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 84A","Toronto",N,N,"",0,449,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 84B","Mobile poll/Bureau itinérant",N,N,"503",0,10,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35007,"Beaches--East York","Beaches--East York"," 84B","Mobile poll/Bureau itinérant",N,N,"503",0,10,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,0
35007,"Beaches--East York","Beaches--East York"," 84B","Mobile poll/Bureau itinérant",N,N,"503",0,10,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 84B","Mobile poll/Bureau itinérant",N,N,"503",0,10,"Pennings","","Jack","Green Party","Parti Vert",N,N,0
35007,"Beaches--East York","Beaches--East York"," 84B","Mobile poll/Bureau itinérant",N,N,"503",0,10,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,0
35007,"Beaches--East York","Beaches--East York"," 84B","Mobile poll/Bureau itinérant",N,N,"503",0,10,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 84B","Mobile poll/Bureau itinérant",N,N,"503",0,10,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 85","Toronto",N,N,"",0,462,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35007,"Beaches--East York","Beaches--East York"," 85","Toronto",N,N,"",0,462,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,103
35007,"Beaches--East York","Beaches--East York"," 85","Toronto",N,N,"",0,462,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 85","Toronto",N,N,"",0,462,"Pennings","","Jack","Green Party","Parti Vert",N,N,10
35007,"Beaches--East York","Beaches--East York"," 85","Toronto",N,N,"",0,462,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,38
35007,"Beaches--East York","Beaches--East York"," 85","Toronto",N,N,"",0,462,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 85","Toronto",N,N,"",0,462,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 86","Toronto",N,N,"",0,478,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35007,"Beaches--East York","Beaches--East York"," 86","Toronto",N,N,"",0,478,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,129
35007,"Beaches--East York","Beaches--East York"," 86","Toronto",N,N,"",0,478,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 86","Toronto",N,N,"",0,478,"Pennings","","Jack","Green Party","Parti Vert",N,N,4
35007,"Beaches--East York","Beaches--East York"," 86","Toronto",N,N,"",0,478,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,30
35007,"Beaches--East York","Beaches--East York"," 86","Toronto",N,N,"",0,478,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 86","Toronto",N,N,"",0,478,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 87","Toronto",N,N,"",3,473,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35007,"Beaches--East York","Beaches--East York"," 87","Toronto",N,N,"",3,473,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,107
35007,"Beaches--East York","Beaches--East York"," 87","Toronto",N,N,"",3,473,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 87","Toronto",N,N,"",3,473,"Pennings","","Jack","Green Party","Parti Vert",N,N,3
35007,"Beaches--East York","Beaches--East York"," 87","Toronto",N,N,"",3,473,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,34
35007,"Beaches--East York","Beaches--East York"," 87","Toronto",N,N,"",3,473,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 87","Toronto",N,N,"",3,473,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 88","Toronto",N,N,"",2,469,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,21
35007,"Beaches--East York","Beaches--East York"," 88","Toronto",N,N,"",2,469,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,130
35007,"Beaches--East York","Beaches--East York"," 88","Toronto",N,N,"",2,469,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 88","Toronto",N,N,"",2,469,"Pennings","","Jack","Green Party","Parti Vert",N,N,3
35007,"Beaches--East York","Beaches--East York"," 88","Toronto",N,N,"",2,469,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,30
35007,"Beaches--East York","Beaches--East York"," 88","Toronto",N,N,"",2,469,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 88","Toronto",N,N,"",2,469,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 89","Toronto",N,N,"",0,521,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35007,"Beaches--East York","Beaches--East York"," 89","Toronto",N,N,"",0,521,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,133
35007,"Beaches--East York","Beaches--East York"," 89","Toronto",N,N,"",0,521,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 89","Toronto",N,N,"",0,521,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 89","Toronto",N,N,"",0,521,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,51
35007,"Beaches--East York","Beaches--East York"," 89","Toronto",N,N,"",0,521,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 89","Toronto",N,N,"",0,521,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 90","Toronto",N,N,"",1,460,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,25
35007,"Beaches--East York","Beaches--East York"," 90","Toronto",N,N,"",1,460,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,110
35007,"Beaches--East York","Beaches--East York"," 90","Toronto",N,N,"",1,460,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 90","Toronto",N,N,"",1,460,"Pennings","","Jack","Green Party","Parti Vert",N,N,5
35007,"Beaches--East York","Beaches--East York"," 90","Toronto",N,N,"",1,460,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,36
35007,"Beaches--East York","Beaches--East York"," 90","Toronto",N,N,"",1,460,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 90","Toronto",N,N,"",1,460,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 91","Toronto",N,N,"",5,495,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,26
35007,"Beaches--East York","Beaches--East York"," 91","Toronto",N,N,"",5,495,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,97
35007,"Beaches--East York","Beaches--East York"," 91","Toronto",N,N,"",5,495,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 91","Toronto",N,N,"",5,495,"Pennings","","Jack","Green Party","Parti Vert",N,N,2
35007,"Beaches--East York","Beaches--East York"," 91","Toronto",N,N,"",5,495,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,45
35007,"Beaches--East York","Beaches--East York"," 91","Toronto",N,N,"",5,495,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 91","Toronto",N,N,"",5,495,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 92","Toronto",N,N,"",0,458,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35007,"Beaches--East York","Beaches--East York"," 92","Toronto",N,N,"",0,458,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,131
35007,"Beaches--East York","Beaches--East York"," 92","Toronto",N,N,"",0,458,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 92","Toronto",N,N,"",0,458,"Pennings","","Jack","Green Party","Parti Vert",N,N,3
35007,"Beaches--East York","Beaches--East York"," 92","Toronto",N,N,"",0,458,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,46
35007,"Beaches--East York","Beaches--East York"," 92","Toronto",N,N,"",0,458,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 92","Toronto",N,N,"",0,458,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 93","Toronto",N,N,"",0,409,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35007,"Beaches--East York","Beaches--East York"," 93","Toronto",N,N,"",0,409,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,129
35007,"Beaches--East York","Beaches--East York"," 93","Toronto",N,N,"",0,409,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 93","Toronto",N,N,"",0,409,"Pennings","","Jack","Green Party","Parti Vert",N,N,2
35007,"Beaches--East York","Beaches--East York"," 93","Toronto",N,N,"",0,409,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,44
35007,"Beaches--East York","Beaches--East York"," 93","Toronto",N,N,"",0,409,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 93","Toronto",N,N,"",0,409,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 94","Toronto",N,N,"",1,464,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35007,"Beaches--East York","Beaches--East York"," 94","Toronto",N,N,"",1,464,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,55
35007,"Beaches--East York","Beaches--East York"," 94","Toronto",N,N,"",1,464,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 94","Toronto",N,N,"",1,464,"Pennings","","Jack","Green Party","Parti Vert",N,N,2
35007,"Beaches--East York","Beaches--East York"," 94","Toronto",N,N,"",1,464,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,35
35007,"Beaches--East York","Beaches--East York"," 94","Toronto",N,N,"",1,464,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 94","Toronto",N,N,"",1,464,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 95","Toronto",N,N,"",3,358,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35007,"Beaches--East York","Beaches--East York"," 95","Toronto",N,N,"",3,358,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,79
35007,"Beaches--East York","Beaches--East York"," 95","Toronto",N,N,"",3,358,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 95","Toronto",N,N,"",3,358,"Pennings","","Jack","Green Party","Parti Vert",N,N,4
35007,"Beaches--East York","Beaches--East York"," 95","Toronto",N,N,"",3,358,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,32
35007,"Beaches--East York","Beaches--East York"," 95","Toronto",N,N,"",3,358,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 95","Toronto",N,N,"",3,358,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 96A","Toronto",N,N,"",0,366,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35007,"Beaches--East York","Beaches--East York"," 96A","Toronto",N,N,"",0,366,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,109
35007,"Beaches--East York","Beaches--East York"," 96A","Toronto",N,N,"",0,366,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 96A","Toronto",N,N,"",0,366,"Pennings","","Jack","Green Party","Parti Vert",N,N,5
35007,"Beaches--East York","Beaches--East York"," 96A","Toronto",N,N,"",0,366,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,38
35007,"Beaches--East York","Beaches--East York"," 96A","Toronto",N,N,"",0,366,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 96A","Toronto",N,N,"",0,366,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 96B","Mobile poll/Bureau itinérant",N,N,"502",0,46,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35007,"Beaches--East York","Beaches--East York"," 96B","Mobile poll/Bureau itinérant",N,N,"502",0,46,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,0
