Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 407","Toronto",N,N,"",1,309,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 407","Toronto",N,N,"",1,309,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 408","Toronto",N,N,"",4,264,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,43
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 408","Toronto",N,N,"",4,264,"Jalan","","Suchita","Conservative","Conservateur",N,N,17
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 408","Toronto",N,N,"",4,264,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 408","Toronto",N,N,"",4,264,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 409","Toronto",N,N,"",1,283,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,50
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 409","Toronto",N,N,"",1,283,"Jalan","","Suchita","Conservative","Conservateur",N,N,37
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 409","Toronto",N,N,"",1,283,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 409","Toronto",N,N,"",1,283,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 410","Toronto",N,N,"",0,333,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,78
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 410","Toronto",N,N,"",0,333,"Jalan","","Suchita","Conservative","Conservateur",N,N,29
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 410","Toronto",N,N,"",0,333,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 410","Toronto",N,N,"",0,333,"Rife","","Troy","Green Party","Parti Vert",N,N,8
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 411","Toronto",N,N,"",0,424,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,100
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 411","Toronto",N,N,"",0,424,"Jalan","","Suchita","Conservative","Conservateur",N,N,39
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 411","Toronto",N,N,"",0,424,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 411","Toronto",N,N,"",0,424,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 412","Toronto",N,N,"",0,156,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,38
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 412","Toronto",N,N,"",0,156,"Jalan","","Suchita","Conservative","Conservateur",N,N,13
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 412","Toronto",N,N,"",0,156,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 412","Toronto",N,N,"",0,156,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 413","Toronto",N,N,"",0,268,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,60
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 413","Toronto",N,N,"",0,268,"Jalan","","Suchita","Conservative","Conservateur",N,N,14
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 413","Toronto",N,N,"",0,268,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 413","Toronto",N,N,"",0,268,"Rife","","Troy","Green Party","Parti Vert",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 414","Toronto",N,N,"",0,316,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,48
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 414","Toronto",N,N,"",0,316,"Jalan","","Suchita","Conservative","Conservateur",N,N,30
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 414","Toronto",N,N,"",0,316,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 414","Toronto",N,N,"",0,316,"Rife","","Troy","Green Party","Parti Vert",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 415","Toronto",N,N,"",3,268,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,48
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 415","Toronto",N,N,"",3,268,"Jalan","","Suchita","Conservative","Conservateur",N,N,34
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 415","Toronto",N,N,"",3,268,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 415","Toronto",N,N,"",3,268,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 416","Toronto",N,N,"",0,309,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,43
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 416","Toronto",N,N,"",0,309,"Jalan","","Suchita","Conservative","Conservateur",N,N,12
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 416","Toronto",N,N,"",0,309,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 416","Toronto",N,N,"",0,309,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 417","Toronto",N,N,"",0,401,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,82
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 417","Toronto",N,N,"",0,401,"Jalan","","Suchita","Conservative","Conservateur",N,N,52
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 417","Toronto",N,N,"",0,401,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 417","Toronto",N,N,"",0,401,"Rife","","Troy","Green Party","Parti Vert",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 418","Toronto",N,N,"",0,60,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,11
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 418","Toronto",N,N,"",0,60,"Jalan","","Suchita","Conservative","Conservateur",N,N,10
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 418","Toronto",N,N,"",0,60,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 418","Toronto",N,N,"",0,60,"Rife","","Troy","Green Party","Parti Vert",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 419","Toronto",N,N,"",0,234,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,50
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 419","Toronto",N,N,"",0,234,"Jalan","","Suchita","Conservative","Conservateur",N,N,9
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 419","Toronto",N,N,"",0,234,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 419","Toronto",N,N,"",0,234,"Rife","","Troy","Green Party","Parti Vert",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 420","Toronto",N,N,"",0,250,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,56
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 420","Toronto",N,N,"",0,250,"Jalan","","Suchita","Conservative","Conservateur",N,N,15
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 420","Toronto",N,N,"",0,250,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 420","Toronto",N,N,"",0,250,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 421","Toronto",N,N,"",0,35,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,9
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 421","Toronto",N,N,"",0,35,"Jalan","","Suchita","Conservative","Conservateur",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 421","Toronto",N,N,"",0,35,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 421","Toronto",N,N,"",0,35,"Rife","","Troy","Green Party","Parti Vert",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 422","Toronto",N,N,"",1,305,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,77
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 422","Toronto",N,N,"",1,305,"Jalan","","Suchita","Conservative","Conservateur",N,N,42
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 422","Toronto",N,N,"",1,305,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 422","Toronto",N,N,"",1,305,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 423","Toronto",N,N,"",1,184,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,39
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 423","Toronto",N,N,"",1,184,"Jalan","","Suchita","Conservative","Conservateur",N,N,15
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 423","Toronto",N,N,"",1,184,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 423","Toronto",N,N,"",1,184,"Rife","","Troy","Green Party","Parti Vert",N,N,5
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 424","Toronto",N,N,"",0,295,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,151
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 424","Toronto",N,N,"",0,295,"Jalan","","Suchita","Conservative","Conservateur",N,N,42
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 424","Toronto",N,N,"",0,295,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 424","Toronto",N,N,"",0,295,"Rife","","Troy","Green Party","Parti Vert",N,N,4
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 425","Toronto",N,N,"",0,282,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,138
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 425","Toronto",N,N,"",0,282,"Jalan","","Suchita","Conservative","Conservateur",N,N,38
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 425","Toronto",N,N,"",0,282,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 425","Toronto",N,N,"",0,282,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 426","Toronto",N,N,"",1,510,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,100
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 426","Toronto",N,N,"",1,510,"Jalan","","Suchita","Conservative","Conservateur",N,N,32
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 426","Toronto",N,N,"",1,510,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 426","Toronto",N,N,"",1,510,"Rife","","Troy","Green Party","Parti Vert",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 500","Mobile poll/Bureau itinérant",N,N,"507",0,133,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 500","Mobile poll/Bureau itinérant",N,N,"507",0,133,"Jalan","","Suchita","Conservative","Conservateur",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 500","Mobile poll/Bureau itinérant",N,N,"507",0,133,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 500","Mobile poll/Bureau itinérant",N,N,"507",0,133,"Rife","","Troy","Green Party","Parti Vert",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 501","Mobile poll/Bureau itinérant",N,N,"507",0,88,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 501","Mobile poll/Bureau itinérant",N,N,"507",0,88,"Jalan","","Suchita","Conservative","Conservateur",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 501","Mobile poll/Bureau itinérant",N,N,"507",0,88,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 501","Mobile poll/Bureau itinérant",N,N,"507",0,88,"Rife","","Troy","Green Party","Parti Vert",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 502","Toronto",N,N,"114",0,28,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 502","Toronto",N,N,"114",0,28,"Jalan","","Suchita","Conservative","Conservateur",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 502","Toronto",N,N,"114",0,28,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 502","Toronto",N,N,"114",0,28,"Rife","","Troy","Green Party","Parti Vert",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 503","Mobile poll/Bureau itinérant",N,N,"",4,218,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,44
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 503","Mobile poll/Bureau itinérant",N,N,"",4,218,"Jalan","","Suchita","Conservative","Conservateur",N,N,41
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 503","Mobile poll/Bureau itinérant",N,N,"",4,218,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 503","Mobile poll/Bureau itinérant",N,N,"",4,218,"Rife","","Troy","Green Party","Parti Vert",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 504","Mobile poll/Bureau itinérant",N,N,"404",0,145,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 504","Mobile poll/Bureau itinérant",N,N,"404",0,145,"Jalan","","Suchita","Conservative","Conservateur",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 504","Mobile poll/Bureau itinérant",N,N,"404",0,145,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 504","Mobile poll/Bureau itinérant",N,N,"404",0,145,"Rife","","Troy","Green Party","Parti Vert",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 505","Mobile poll/Bureau itinérant",N,N,"503",0,47,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 505","Mobile poll/Bureau itinérant",N,N,"503",0,47,"Jalan","","Suchita","Conservative","Conservateur",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 505","Mobile poll/Bureau itinérant",N,N,"503",0,47,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 505","Mobile poll/Bureau itinérant",N,N,"503",0,47,"Rife","","Troy","Green Party","Parti Vert",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 506","Mobile poll/Bureau itinérant",N,N,"503",0,98,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 506","Mobile poll/Bureau itinérant",N,N,"503",0,98,"Jalan","","Suchita","Conservative","Conservateur",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 506","Mobile poll/Bureau itinérant",N,N,"503",0,98,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 506","Mobile poll/Bureau itinérant",N,N,"503",0,98,"Rife","","Troy","Green Party","Parti Vert",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 507","Mobile poll/Bureau itinérant",N,N,"",2,141,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,92
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 507","Mobile poll/Bureau itinérant",N,N,"",2,141,"Jalan","","Suchita","Conservative","Conservateur",N,N,27
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 507","Mobile poll/Bureau itinérant",N,N,"",2,141,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 507","Mobile poll/Bureau itinérant",N,N,"",2,141,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 600","Toronto",N,N,"",6,0,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,1089
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 600","Toronto",N,N,"",6,0,"Jalan","","Suchita","Conservative","Conservateur",N,N,294
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 600","Toronto",N,N,"",6,0,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,38
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 600","Toronto",N,N,"",6,0,"Rife","","Troy","Green Party","Parti Vert",N,N,7
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 601","Toronto",N,N,"",3,0,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,748
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 601","Toronto",N,N,"",3,0,"Jalan","","Suchita","Conservative","Conservateur",N,N,203
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 601","Toronto",N,N,"",3,0,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,31
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 601","Toronto",N,N,"",3,0,"Rife","","Troy","Green Party","Parti Vert",N,N,9
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 602","Toronto",N,N,"",2,0,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,475
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 602","Toronto",N,N,"",2,0,"Jalan","","Suchita","Conservative","Conservateur",N,N,127
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 602","Toronto",N,N,"",2,0,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 602","Toronto",N,N,"",2,0,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 603","Toronto",N,N,"",1,0,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,583
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 603","Toronto",N,N,"",1,0,"Jalan","","Suchita","Conservative","Conservateur",N,N,213
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 603","Toronto",N,N,"",1,0,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,21
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 603","Toronto",N,N,"",1,0,"Rife","","Troy","Green Party","Parti Vert",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 604","Toronto",N,N,"",15,0,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,920
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 604","Toronto",N,N,"",15,0,"Jalan","","Suchita","Conservative","Conservateur",N,N,374
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 604","Toronto",N,N,"",15,0,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,25
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 604","Toronto",N,N,"",15,0,"Rife","","Troy","Green Party","Parti Vert",N,N,12
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 605","Toronto",N,N,"",5,0,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,721
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 605","Toronto",N,N,"",5,0,"Jalan","","Suchita","Conservative","Conservateur",N,N,298
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 605","Toronto",N,N,"",5,0,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 605","Toronto",N,N,"",5,0,"Rife","","Troy","Green Party","Parti Vert",N,N,5
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 606","Toronto",N,N,"",0,0,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,1279
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 606","Toronto",N,N,"",0,0,"Jalan","","Suchita","Conservative","Conservateur",N,N,362
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 606","Toronto",N,N,"",0,0,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,37
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 606","Toronto",N,N,"",0,0,"Rife","","Troy","Green Party","Parti Vert",N,N,11
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 607","Toronto",N,N,"",2,0,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,1054
