poll_id,electoral_district_number,electoral_district_name,polling_division_number,polling_division_name,vote_type,number_of_votes,poll_total_candidate_votes,number_of_electors,proportion_of_turnout,party_non_partisan_votes,vote_in_other_division,source_note
municipal_2023_mayor|10|94|election_day,10,Spadina-Fort York,94,Aqualina at Bayside,election_day,156.0,156.0,371.0,0.42048517520215634,156.0,,
municipal_2023_mayor|11|1|election_day,11,University-Rosedale,1,Essex Public School,election_day,1167.0,1167.0,2945.0,0.3962648556876061,1167.0,,
municipal_2023_mayor|11|2|election_day,11,University-Rosedale,2,Bob Abate Community Recreation Centre,election_day,1114.0,1114.0,3106.0,0.3586606567933033,1114.0,,
municipal_2023_mayor|11|3|election_day,11,University-Rosedale,3,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|11|5|election_day,11,University-Rosedale,5,Monsignor Fraser College,election_day,823.0,823.0,2235.0,0.36823266219239376,823.0,,
municipal_2023_mayor|11|6|election_day,11,University-Rosedale,6,Palmerston Avenue Public School,election_day,963.0,963.0,2386.0,0.40360435875943,963.0,,
municipal_2023_mayor|11|8|election_day,11,University-Rosedale,8,Royal St. George's College,election_day,967.0,967.0,2609.0,0.3706400919892679,967.0,,
municipal_2023_mayor|11|9|election_day,11,University-Rosedale,9,Native Canadian Centre of Toronto,election_day,892.0,892.0,2846.0,0.3134223471539002,892.0,,
municipal_2023_mayor|11|10|election_day,11,University-Rosedale,10,Wigwamen Terrace,election_day,57.0,57.0,125.0,0.456,57.0,,
municipal_2023_mayor|11|11|election_day,11,University-Rosedale,11,Toronto Baha'i Centre,election_day,718.0,718.0,2230.0,0.3219730941704036,718.0,,
municipal_2023_mayor|11|12|election_day,11,University-Rosedale,12,Friends House,election_day,778.0,778.0,2156.0,0.3608534322820037,778.0,,
municipal_2023_mayor|11|13|election_day,11,University-Rosedale,13,The Annex Retirement Residence,election_day,37.0,37.0,101.0,0.36633663366336633,37.0,,
municipal_2023_mayor|11|14|election_day,11,University-Rosedale,14,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|11|15|election_day,11,University-Rosedale,15,250 Davenport Road,election_day,122.0,122.0,434.0,0.28110599078341014,122.0,,
municipal_2023_mayor|11|16|election_day,11,University-Rosedale,16,Church of the Messiah,election_day,811.0,811.0,2548.0,0.3182888540031397,811.0,,
municipal_2023_mayor|11|17|election_day,11,University-Rosedale,17,Ramsden Place Apartments,election_day,176.0,176.0,441.0,0.39909297052154197,176.0,,
municipal_2023_mayor|11|18|election_day,11,University-Rosedale,18,Hazelton Place,election_day,71.0,71.0,138.0,0.5144927536231884,71.0,,
municipal_2023_mayor|11|19|election_day,11,University-Rosedale,19,Toronto Reference Library,election_day,545.0,545.0,2141.0,0.25455394675385334,545.0,,
municipal_2023_mayor|11|20|election_day,11,University-Rosedale,20,Jesse Ketchum Public School,election_day,784.0,784.0,2402.0,0.3263946711074105,784.0,,
municipal_2023_mayor|11|21|election_day,11,University-Rosedale,21,Belmont House,election_day,73.0,73.0,84.0,0.8690476190476191,73.0,,
municipal_2023_mayor|11|22|election_day,11,University-Rosedale,22,McMurrich Place,election_day,517.0,517.0,1432.0,0.3610335195530726,517.0,,
municipal_2023_mayor|11|23|election_day,11,University-Rosedale,23,St. Clare's Multifaith Housing Society,election_day,27.0,27.0,93.0,0.2903225806451613,27.0,,
municipal_2023_mayor|11|24|election_day,11,University-Rosedale,24,Rosedale Junior Public School,election_day,755.0,755.0,2081.0,0.3628063431042768,755.0,,
municipal_2023_mayor|11|25|election_day,11,University-Rosedale,25,Deer Park Public Library,election_day,434.0,434.0,1272.0,0.3411949685534591,434.0,,
municipal_2023_mayor|11|27|election_day,11,University-Rosedale,27,Our Lady of Perpetual Help School,election_day,1332.0,1332.0,3369.0,0.39536954585930545,1332.0,,
municipal_2023_mayor|11|28|election_day,11,University-Rosedale,28,Bennington Heights Public School,election_day,142.0,142.0,403.0,0.3523573200992556,142.0,,
municipal_2023_mayor|11|29|election_day,11,University-Rosedale,29,Rosedale United Church,election_day,650.0,650.0,2011.0,0.3232222774738936,650.0,,
municipal_2023_mayor|11|30|election_day,11,University-Rosedale,30,Rosedale Presbyterian Church,election_day,791.0,791.0,2184.0,0.36217948717948717,791.0,,
municipal_2023_mayor|11|31|election_day,11,University-Rosedale,31,Kensington Apartments,election_day,233.0,233.0,559.0,0.41681574239713776,233.0,,
municipal_2023_mayor|11|33|election_day,11,University-Rosedale,33,The Bellagio on Bloor,election_day,177.0,177.0,398.0,0.44472361809045224,177.0,,
municipal_2023_mayor|11|34|election_day,11,University-Rosedale,34,Rosedale Glen,election_day,160.0,160.0,279.0,0.5734767025089605,160.0,,
municipal_2023_mayor|11|35|election_day,11,University-Rosedale,35,The Milan,election_day,105.0,105.0,306.0,0.3431372549019608,105.0,,
municipal_2023_mayor|11|36|election_day,11,University-Rosedale,36,18 Yorkville,election_day,146.0,146.0,400.0,0.365,146.0,,
municipal_2023_mayor|11|37|election_day,11,University-Rosedale,37,Eight Park Road,election_day,120.0,120.0,325.0,0.36923076923076925,120.0,,
municipal_2023_mayor|11|38|election_day,11,University-Rosedale,38,Residences on Bloor,election_day,139.0,139.0,455.0,0.3054945054945055,139.0,,
municipal_2023_mayor|11|39|election_day,11,University-Rosedale,39,Couture Condominium,election_day,127.0,127.0,429.0,0.29603729603729606,127.0,,
municipal_2023_mayor|11|40|election_day,11,University-Rosedale,40,X The Condominium,election_day,136.0,136.0,435.0,0.31264367816091954,136.0,,
municipal_2023_mayor|11|41|election_day,11,University-Rosedale,41,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|11|42|election_day,11,University-Rosedale,42,St Paul's Bloor Street,election_day,309.0,309.0,1170.0,0.2641025641025641,309.0,,
municipal_2023_mayor|11|43|election_day,11,University-Rosedale,43,Bloor Street Neighbourhood,election_day,84.0,84.0,299.0,0.2809364548494983,84.0,,
municipal_2023_mayor|11|44|election_day,11,University-Rosedale,44,Casa 2,election_day,37.0,37.0,185.0,0.2,37.0,,
municipal_2023_mayor|11|45|election_day,11,University-Rosedale,45,One Bloor,election_day,110.0,110.0,511.0,0.21526418786692758,110.0,,
municipal_2023_mayor|11|46|election_day,11,University-Rosedale,46,The Uptown Residences,election_day,75.0,75.0,235.0,0.3191489361702128,75.0,,
municipal_2023_mayor|11|47|election_day,11,University-Rosedale,47,Manulife Centre,election_day,351.0,351.0,918.0,0.38235294117647056,351.0,,
municipal_2023_mayor|11|49|election_day,11,University-Rosedale,49,U Condominiums,election_day,91.0,91.0,476.0,0.19117647058823528,91.0,,
municipal_2023_mayor|11|51|election_day,11,University-Rosedale,51,U of T - Carr Hall,election_day,451.0,451.0,1677.0,0.2689326177698271,451.0,,
municipal_2023_mayor|11|52|election_day,11,University-Rosedale,52,Goldring Student Centre,election_day,413.0,413.0,1652.0,0.25,413.0,,
municipal_2023_mayor|11|53|election_day,11,University-Rosedale,53,Hart House,election_day,125.0,125.0,1856.0,0.06734913793103449,125.0,,
municipal_2023_mayor|11|55|election_day,11,University-Rosedale,55,The Wolfond Centre,election_day,443.0,443.0,1514.0,0.29260237780713344,443.0,,
municipal_2023_mayor|11|57|election_day,11,University-Rosedale,57,St. Vladimir Institute,election_day,315.0,315.0,1607.0,0.19601742377100187,315.0,,
municipal_2023_mayor|11|58|election_day,11,University-Rosedale,58,Tranzac Club,election_day,485.0,485.0,1327.0,0.3654860587792012,485.0,,
municipal_2023_mayor|11|59|election_day,11,University-Rosedale,59,Harbord Collegiate Institute,election_day,757.0,757.0,2155.0,0.35127610208816706,757.0,,
municipal_2023_mayor|11|60|election_day,11,University-Rosedale,60,Montrose Public School,election_day,768.0,768.0,2296.0,0.3344947735191638,768.0,,
municipal_2023_mayor|11|62|election_day,11,University-Rosedale,62,Pope Francis Catholic School,election_day,833.0,833.0,2645.0,0.3149338374291115,833.0,,
municipal_2023_mayor|11|63|election_day,11,University-Rosedale,63,Bellwoods Park House,election_day,18.0,18.0,28.0,0.6428571428571429,18.0,,
municipal_2023_mayor|11|64|election_day,11,University-Rosedale,64,Leonardo Court,election_day,75.0,75.0,181.0,0.4143646408839779,75.0,,
municipal_2023_mayor|11|65|election_day,11,University-Rosedale,65,St. Francis of Assisi School,election_day,627.0,627.0,1786.0,0.35106382978723405,627.0,,
municipal_2023_mayor|11|66|election_day,11,University-Rosedale,66,Clinton Street Public School,election_day,562.0,562.0,1466.0,0.38335607094133695,562.0,,
municipal_2023_mayor|11|67|election_day,11,University-Rosedale,67,College Street United Church,election_day,772.0,772.0,2476.0,0.31179321486268174,772.0,,
municipal_2023_mayor|11|69|election_day,11,University-Rosedale,69,King Edward Public School,election_day,444.0,444.0,1307.0,0.33970925784238715,444.0,,
municipal_2023_mayor|11|70|election_day,11,University-Rosedale,70,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|11|71|election_day,11,University-Rosedale,71,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|11|72|election_day,11,University-Rosedale,72,St. Stephen-In-The-Fields Church,election_day,355.0,355.0,1635.0,0.21712538226299694,355.0,,
municipal_2023_mayor|11|73|election_day,11,University-Rosedale,73,Kensington Manor,election_day,294.0,294.0,1036.0,0.28378378378378377,294.0,,
municipal_2023_mayor|11|74|election_day,11,University-Rosedale,74,The Scott Mission,election_day,7.0,7.0,7.0,1.0,7.0,,
municipal_2023_mayor|11|76|election_day,11,University-Rosedale,76,Cecil Community Centre,election_day,442.0,442.0,2178.0,0.20293847566574838,442.0,,
municipal_2023_mayor|11|77|election_day,11,University-Rosedale,77,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|11|79|election_day,11,University-Rosedale,79,One Park Lane,election_day,213.0,213.0,500.0,0.426,213.0,,
municipal_2023_mayor|11|80|election_day,11,University-Rosedale,80,Chelsea Hotel,election_day,560.0,560.0,2244.0,0.24955436720142601,560.0,,
municipal_2023_mayor|11|81|election_day,11,University-Rosedale,81,Horizon on Bay,election_day,194.0,194.0,546.0,0.3553113553113553,194.0,,
municipal_2023_mayor|11|82|election_day,11,University-Rosedale,82,Aura at College Park,election_day,130.0,130.0,572.0,0.22727272727272727,130.0,,
municipal_2023_mayor|11|83|election_day,11,University-Rosedale,83,The Liberties,election_day,198.0,198.0,679.0,0.2916053019145803,198.0,,
municipal_2023_mayor|11|84|election_day,11,University-Rosedale,84,Residences of College Park I & II,election_day,227.0,227.0,1007.0,0.22542204568023833,227.0,,
municipal_2023_mayor|12|1|election_day,12,Toronto-St. Paul's,1,Lewis Garnsworthy Residence,election_day,81.0,81.0,222.0,0.36486486486486486,81.0,,
municipal_2023_mayor|12|2|election_day,12,Toronto-St. Paul's,2,Doug Saunders Apartments,election_day,209.0,209.0,605.0,0.34545454545454546,209.0,,
municipal_2023_mayor|12|3|election_day,12,Toronto-St. Paul's,3,St. Thomas Aquinas School,election_day,646.0,646.0,2228.0,0.28994614003590663,646.0,,
municipal_2023_mayor|12|4|election_day,12,Toronto-St. Paul's,4,Fairbank Community Centre,election_day,622.0,622.0,2017.0,0.3083787803668815,622.0,,
municipal_2023_mayor|12|5|election_day,12,Toronto-St. Paul's,5,D'Arcy McGee Catholic School,election_day,990.0,990.0,3471.0,0.28522039757994816,990.0,,
municipal_2023_mayor|12|6|election_day,12,Toronto-St. Paul's,6,The Briton House,election_day,1.0,1.0,83.0,0.012048192771084338,1.0,,
municipal_2023_mayor|12|7|election_day,12,Toronto-St. Paul's,7,Pine Villa Residence,election_day,23.0,23.0,38.0,0.6052631578947368,23.0,,
municipal_2023_mayor|12|8|election_day,12,Toronto-St. Paul's,8,Cedarvale Community School,election_day,939.0,939.0,1941.0,0.48377125193199383,939.0,,
municipal_2023_mayor|12|9|election_day,12,Toronto-St. Paul's,9,Glen Gardens Apartments,election_day,358.0,358.0,960.0,0.3729166666666667,358.0,,
municipal_2023_mayor|12|10|election_day,12,Toronto-St. Paul's,10,Beth Tzedec Synagogue,election_day,675.0,675.0,1767.0,0.38200339558573854,675.0,,
municipal_2023_mayor|12|11|election_day,12,Toronto-St. Paul's,11,Forest Hill Public Library,election_day,645.0,645.0,1657.0,0.3892576946288473,645.0,,
municipal_2023_mayor|12|12|election_day,12,Toronto-St. Paul's,12,Oriole Park Jr. Public School,election_day,1041.0,1041.0,2955.0,0.3522842639593909,1041.0,,
municipal_2023_mayor|12|13|election_day,12,Toronto-St. Paul's,13,North Toronto Memorial C.C.,election_day,796.0,796.0,2463.0,0.32318311002842065,796.0,,
municipal_2023_mayor|12|14|election_day,12,Toronto-St. Paul's,14,Quantum - South Tower,election_day,154.0,154.0,384.0,0.4010416666666667,154.0,,
municipal_2023_mayor|12|15|election_day,12,Toronto-St. Paul's,15,Quantum 2 - North Tower,election_day,237.0,237.0,653.0,0.36294027565084225,237.0,,
municipal_2023_mayor|12|16|election_day,12,Toronto-St. Paul's,16,The Dunfield Retirement Residence,election_day,102.0,102.0,186.0,0.5483870967741935,102.0,,
municipal_2023_mayor|12|17|election_day,12,Toronto-St. Paul's,17,The Madison,election_day,186.0,186.0,697.0,0.266857962697274,186.0,,
municipal_2023_mayor|12|18|election_day,12,Toronto-St. Paul's,18,Montgomery Place,election_day,393.0,393.0,1353.0,0.29046563192904656,393.0,,
municipal_2023_mayor|12|19|election_day,12,Toronto-St. Paul's,19,North Toronto Collegiate Institute,election_day,722.0,722.0,2869.0,0.25165562913907286,722.0,,
municipal_2023_mayor|12|20|election_day,12,Toronto-St. Paul's,20,E Condos,election_day,70.0,70.0,399.0,0.17543859649122806,70.0,,
municipal_2023_mayor|12|21|election_day,12,Toronto-St. Paul's,21,The Art Shoppe Loft and Condos,election_day,150.0,150.0,442.0,0.3393665158371041,150.0,,
municipal_2023_mayor|12|22|election_day,12,Toronto-St. Paul's,22,Eglinton Junior Public School,election_day,826.0,826.0,3207.0,0.25756158403492363,826.0,,
municipal_2023_mayor|12|23|election_day,12,Toronto-St. Paul's,23,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|12|24|election_day,12,Toronto-St. Paul's,24,Church Of The Transfiguration,election_day,869.0,869.0,2130.0,0.407981220657277,869.0,,
municipal_2023_mayor|12|25|election_day,12,Toronto-St. Paul's,25,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|12|26|election_day,12,Toronto-St. Paul's,26,Davisville Jr. Public School,election_day,882.0,882.0,2899.0,0.3042428423594343,882.0,,
municipal_2023_mayor|12|27|election_day,12,Toronto-St. Paul's,27,150 Redpath Condos,election_day,94.0,94.0,400.0,0.235,94.0,,
municipal_2023_mayor|12|28|election_day,12,Toronto-St. Paul's,28,185 Roehampton Condo,election_day,108.0,108.0,430.0,0.25116279069767444,108.0,,
municipal_2023_mayor|12|29|election_day,12,Toronto-St. Paul's,29,The Eglinton,election_day,93.0,93.0,277.0,0.33574007220216606,93.0,,
municipal_2023_mayor|12|30|election_day,12,Toronto-St. Paul's,30,Lillian Park,election_day,289.0,289.0,668.0,0.43263473053892215,289.0,,
municipal_2023_mayor|12|31|election_day,12,Toronto-St. Paul's,31,225 Davisville Avenue,election_day,166.0,166.0,479.0,0.3465553235908142,166.0,,
municipal_2023_mayor|12|32|election_day,12,Toronto-St. Paul's,32,Isabel & Arthur Meighen Manor,election_day,31.0,31.0,58.0,0.5344827586206896,31.0,,
municipal_2023_mayor|12|33|election_day,12,Toronto-St. Paul's,33,The Claremont Retirement Residence,election_day,27.0,27.0,41.0,0.6585365853658537,27.0,,
municipal_2023_mayor|12|34|election_day,12,Toronto-St. Paul's,34,George Barker Manor,election_day,678.0,678.0,1805.0,0.37562326869806095,678.0,,
municipal_2023_mayor|12|35|election_day,12,Toronto-St. Paul's,35,Janet McGee Manor,election_day,710.0,710.0,1847.0,0.38440714672441795,710.0,,
municipal_2023_mayor|12|36|election_day,12,Toronto-St. Paul's,36,Deer Park Public School,election_day,989.0,989.0,3096.0,0.3194444444444444,989.0,,
municipal_2023_mayor|12|39|election_day,12,Toronto-St. Paul's,39,Calvin Presbyterian Church,election_day,1003.0,1003.0,2918.0,0.3437285812200137,1003.0,,
municipal_2023_mayor|12|40|election_day,12,Toronto-St. Paul's,40,Christ Church Deer Park,election_day,1001.0,1001.0,3166.0,0.31617182564750473,1001.0,,
municipal_2023_mayor|12|42|election_day,12,Toronto-St. Paul's,42,Timothy Eaton Memorial Church,election_day,815.0,815.0,2729.0,0.29864419201172593,815.0,,
municipal_2023_mayor|12|43|election_day,12,Toronto-St. Paul's,43,Grace Church-on-the-Hill,election_day,903.0,903.0,2471.0,0.3654390934844193,903.0,,
