poll_id,electoral_district_number,electoral_district_name,polling_division_number,polling_division_name,vote_type,number_of_votes,poll_total_candidate_votes,number_of_electors,proportion_of_turnout,party_animal_protection_party_votes,party_canadian_future_party_votes,party_centrist_votes,party_communist_votes,party_conservative_votes,party_green_party_votes,party_independent_votes,party_liberal_votes,party_marijuana_party_votes,party_marxist_leninist_votes,party_ndp_new_democratic_party_votes,party_no_affiliation_votes,party_people_s_party_ppc_votes,vote_in_other_division,source_note
federal_2025|35023|609|advance,35023,Don Valley North,609,Toronto,advance,1161.0,1155.0,,,0.0,0.0,0.0,0.0,469.0,8.0,0.0,640.0,0.0,0.0,25.0,3.0,10.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35023|610|advance,35023,Don Valley North,610,Toronto,advance,778.0,765.0,,,0.0,0.0,0.0,0.0,252.0,13.0,0.0,467.0,0.0,0.0,25.0,3.0,5.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35023|611|advance,35023,Don Valley North,611,Toronto,advance,843.0,841.0,,,0.0,0.0,0.0,0.0,360.0,6.0,0.0,449.0,0.0,0.0,20.0,1.0,5.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35023|612|advance,35023,Don Valley North,612,Toronto,advance,729.0,724.0,,,0.0,0.0,0.0,0.0,323.0,4.0,0.0,375.0,0.0,0.0,14.0,4.0,4.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35023|613|advance,35023,Don Valley North,613,Toronto,advance,986.0,977.0,,,0.0,0.0,0.0,0.0,364.0,8.0,0.0,570.0,0.0,0.0,25.0,5.0,5.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35023|614|advance,35023,Don Valley North,614,Toronto,advance,1929.0,1907.0,,,0.0,0.0,0.0,0.0,982.0,9.0,0.0,882.0,0.0,0.0,21.0,3.0,10.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35023|615|advance,35023,Don Valley North,615,Toronto,advance,715.0,713.0,,,0.0,0.0,0.0,0.0,325.0,2.0,0.0,370.0,0.0,0.0,5.0,11.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35023|616|advance,35023,Don Valley North,616,Toronto,advance,1256.0,1255.0,,,0.0,0.0,0.0,0.0,561.0,10.0,0.0,669.0,0.0,0.0,10.0,3.0,2.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35023|SVR-1|special,35023,Don Valley North,SVR-1,SVR Group 1/RÉS Groupe 1,special,1039.0,979.0,800.0,,0.0,0.0,0.0,0.0,291.0,13.0,0.0,640.0,0.0,0.0,27.0,5.0,3.0,,Official source label normalized to SVR-1: S/R 1. No ordinary polling-division polygon was found in the atlas geometry source. Official votes exceed official electors for this row; turnout ratio left null because the source denominator is not coherent for division-level turnout.
federal_2025|35023|SVR-2|special,35023,Don Valley North,SVR-2,SVR Group 2/RÉS Groupe 2,special,1507.0,1417.0,,,0.0,0.0,0.0,0.0,488.0,6.0,0.0,875.0,0.0,0.0,43.0,3.0,2.0,,Official source label normalized to SVR-2: S/R 2. Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35023|7|election_day,35023,Don Valley North,7,Toronto,election_day,,,278.0,,,,,,,,,,,,,,,38,"Combined official row 7; electors are added to division 38, and votes are reported with that target division."
federal_2025|35023|13A|election_day,35023,Don Valley North,13A,Toronto,election_day,,,122.0,,,,,,,,,,,,,,,4,"Combined official row 13A; electors are added to division 4, and votes are reported with that target division."
federal_2025|35023|13B|election_day,35023,Don Valley North,13B,Toronto,election_day,,,194.0,,,,,,,,,,,,,,,2,"Combined official row 13B; electors are added to division 2, and votes are reported with that target division."
federal_2025|35023|33A|election_day,35023,Don Valley North,33A,Toronto,election_day,,,194.0,,,,,,,,,,,,,,,32,"Combined official row 33A; electors are added to division 32, and votes are reported with that target division."
federal_2025|35023|33B|election_day,35023,Don Valley North,33B,Toronto,election_day,,,145.0,,,,,,,,,,,,,,,26,"Combined official row 33B; electors are added to division 26, and votes are reported with that target division."
federal_2025|35023|41A|election_day,35023,Don Valley North,41A,Toronto,election_day,,,162.0,,,,,,,,,,,,,,,10,"Combined official row 41A; electors are added to division 10, and votes are reported with that target division."
federal_2025|35023|41B|election_day,35023,Don Valley North,41B,Toronto,election_day,,,230.0,,,,,,,,,,,,,,,11,"Combined official row 41B; electors are added to division 11, and votes are reported with that target division."
federal_2025|35023|59B|election_day,35023,Don Valley North,59B,Toronto,election_day,,,217.0,,,,,,,,,,,,,,,105,"Combined official row 59B; electors are added to division 105, and votes are reported with that target division."
federal_2025|35023|61|election_day,35023,Don Valley North,61,Toronto,election_day,,,202.0,,,,,,,,,,,,,,,60,"Combined official row 61; electors are added to division 60, and votes are reported with that target division."
federal_2025|35023|63|election_day,35023,Don Valley North,63,Toronto,election_day,,,333.0,,,,,,,,,,,,,,,66,"Combined official row 63; electors are added to division 66, and votes are reported with that target division."
federal_2025|35023|74|election_day,35023,Don Valley North,74,Toronto,election_day,,,311.0,,,,,,,,,,,,,,,57,"Combined official row 74; electors are added to division 57, and votes are reported with that target division."
federal_2025|35023|76|election_day,35023,Don Valley North,76,Toronto,election_day,,,211.0,,,,,,,,,,,,,,,96,"Combined official row 76; electors are added to division 96, and votes are reported with that target division."
federal_2025|35023|77A|election_day,35023,Don Valley North,77A,Toronto,election_day,,,148.0,,,,,,,,,,,,,,,53,"Combined official row 77A; electors are added to division 53, and votes are reported with that target division."
federal_2025|35023|77B|election_day,35023,Don Valley North,77B,Toronto,election_day,,,214.0,,,,,,,,,,,,,,,54,"Combined official row 77B; electors are added to division 54, and votes are reported with that target division."
federal_2025|35023|97|election_day,35023,Don Valley North,97,Toronto,election_day,,,89.0,,,,,,,,,,,,,,,95,"Combined official row 97; electors are added to division 95, and votes are reported with that target division."
federal_2025|35023|113|election_day,35023,Don Valley North,113,Toronto,election_day,,,265.0,,,,,,,,,,,,,,,425,"Combined official row 113; electors are added to division 425, and votes are reported with that target division."
federal_2025|35023|116|election_day,35023,Don Valley North,116,Toronto,election_day,,,227.0,,,,,,,,,,,,,,,117,"Combined official row 116; electors are added to division 117, and votes are reported with that target division."
federal_2025|35023|123A|election_day,35023,Don Valley North,123A,Toronto,election_day,,,210.0,,,,,,,,,,,,,,,120,"Combined official row 123A; electors are added to division 120, and votes are reported with that target division."
federal_2025|35023|123B|election_day,35023,Don Valley North,123B,Toronto,election_day,,,203.0,,,,,,,,,,,,,,,121,"Combined official row 123B; electors are added to division 121, and votes are reported with that target division."
federal_2025|35023|125A|election_day,35023,Don Valley North,125A,Toronto,election_day,,,170.0,,,,,,,,,,,,,,,129,"Combined official row 125A; electors are added to division 129, and votes are reported with that target division."
federal_2025|35023|125B|election_day,35023,Don Valley North,125B,Toronto,election_day,,,164.0,,,,,,,,,,,,,,,128,"Combined official row 125B; electors are added to division 128, and votes are reported with that target division."
federal_2025|35023|133A|election_day,35023,Don Valley North,133A,Toronto,election_day,,,251.0,,,,,,,,,,,,,,,122,"Combined official row 133A; electors are added to division 122, and votes are reported with that target division."
federal_2025|35023|133B|election_day,35023,Don Valley North,133B,Toronto,election_day,,,197.0,,,,,,,,,,,,,,,132,"Combined official row 133B; electors are added to division 132, and votes are reported with that target division."
federal_2025|35023|135A|election_day,35023,Don Valley North,135A,Toronto,election_day,,,225.0,,,,,,,,,,,,,,,136,"Combined official row 135A; electors are added to division 136, and votes are reported with that target division."
federal_2025|35023|135B|election_day,35023,Don Valley North,135B,Toronto,election_day,,,217.0,,,,,,,,,,,,,,,137,"Combined official row 135B; electors are added to division 137, and votes are reported with that target division."
federal_2025|35023|145B|election_day,35023,Don Valley North,145B,Toronto,election_day,,,220.0,,,,,,,,,,,,,,,144,"Combined official row 145B; electors are added to division 144, and votes are reported with that target division."
federal_2025|35023|404A|election_day,35023,Don Valley North,404A,Toronto,election_day,,,117.0,,,,,,,,,,,,,,,403,"Combined official row 404A; electors are added to division 403, and votes are reported with that target division."
federal_2025|35023|404B|election_day,35023,Don Valley North,404B,Toronto,election_day,,,123.0,,,,,,,,,,,,,,,405,"Combined official row 404B; electors are added to division 405, and votes are reported with that target division."
federal_2025|35023|406|election_day,35023,Don Valley North,406,Toronto,election_day,,,274.0,,,,,,,,,,,,,,,407,"Combined official row 406; electors are added to division 407, and votes are reported with that target division."
federal_2025|35023|415|election_day,35023,Don Valley North,415,Toronto,election_day,,,363.0,,,,,,,,,,,,,,,64,"Combined official row 415; electors are added to division 64, and votes are reported with that target division."
federal_2025|35023|418|election_day,35023,Don Valley North,418,Toronto,election_day,,,141.0,,,,,,,,,,,,,,,417,"Combined official row 418; electors are added to division 417, and votes are reported with that target division."
federal_2025|35023|420|election_day,35023,Don Valley North,420,Toronto,election_day,,,379.0,,,,,,,,,,,,,,,87,"Combined official row 420; electors are added to division 87, and votes are reported with that target division."
federal_2025|35023|422A|election_day,35023,Don Valley North,422A,Toronto,election_day,,,148.0,,,,,,,,,,,,,,,104,"Combined official row 422A; electors are added to division 104, and votes are reported with that target division."
federal_2025|35023|422B|election_day,35023,Don Valley North,422B,Toronto,election_day,,,138.0,,,,,,,,,,,,,,,106,"Combined official row 422B; electors are added to division 106, and votes are reported with that target division."
federal_2025|35023|423|election_day,35023,Don Valley North,423,Toronto,election_day,,,295.0,,,,,,,,,,,,,,,421,"Combined official row 423; electors are added to division 421, and votes are reported with that target division."
federal_2025|35023|428A|election_day,35023,Don Valley North,428A,Toronto,election_day,,,78.0,,,,,,,,,,,,,,,426,"Combined official row 428A; electors are added to division 426, and votes are reported with that target division."
federal_2025|35023|428B|election_day,35023,Don Valley North,428B,Toronto,election_day,,,70.0,,,,,,,,,,,,,,,427,"Combined official row 428B; electors are added to division 427, and votes are reported with that target division."
federal_2025|35023|432|election_day,35023,Don Valley North,432,Toronto,election_day,,,299.0,,,,,,,,,,,,,,,429,"Combined official row 432; electors are added to division 429, and votes are reported with that target division."
federal_2025|35023|500|election_day,35023,Don Valley North,500,Mobile poll/Bureau itinérant,election_day,,,34.0,,,,,,,,,,,,,,,501,"Combined official row 500; electors are added to division 501, and votes are reported with that target division."
federal_2025|35023|503|election_day,35023,Don Valley North,503,Mobile poll/Bureau itinérant,election_day,,,124.0,,,,,,,,,,,,,,,502,"Combined official row 503; electors are added to division 502, and votes are reported with that target division."
federal_2025|35024|2|election_day,35024,Don Valley West,2,Toronto,election_day,136.0,135.0,459.0,0.2962962962962963,0.0,0.0,0.0,0.0,77.0,0.0,0.0,57.0,0.0,0.0,1.0,0.0,0.0,,
federal_2025|35024|3|election_day,35024,Don Valley West,3,Toronto,election_day,289.0,289.0,757.0,0.3817701453104359,0.0,0.0,0.0,0.0,96.0,2.0,0.0,188.0,0.0,0.0,3.0,0.0,0.0,,Electors from combined divisions added here: 15.
federal_2025|35024|4|election_day,35024,Don Valley West,4,Toronto,election_day,316.0,316.0,769.0,0.41092327698309494,0.0,0.0,0.0,0.0,154.0,2.0,0.0,155.0,0.0,0.0,5.0,0.0,0.0,,Electors from combined divisions added here: 5.
federal_2025|35024|6|election_day,35024,Don Valley West,6,Toronto,election_day,180.0,176.0,597.0,0.3015075376884422,0.0,0.0,0.0,0.0,81.0,4.0,1.0,81.0,0.0,0.0,9.0,0.0,0.0,,
federal_2025|35024|8|election_day,35024,Don Valley West,8,Toronto,election_day,305.0,302.0,1021.0,0.2987267384916748,0.0,0.0,0.0,0.0,170.0,2.0,0.0,120.0,0.0,0.0,10.0,0.0,0.0,,Electors from combined divisions added here: 7.
federal_2025|35024|9|election_day,35024,Don Valley West,9,Toronto,election_day,152.0,151.0,632.0,0.24050632911392406,0.0,0.0,0.0,0.0,87.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,,
federal_2025|35024|11|election_day,35024,Don Valley West,11,Toronto,election_day,176.0,175.0,590.0,0.2983050847457627,0.0,0.0,0.0,0.0,96.0,1.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,,
federal_2025|35024|12|election_day,35024,Don Valley West,12,Toronto,election_day,268.0,266.0,1024.0,0.26171875,0.0,0.0,0.0,0.0,143.0,4.0,0.0,114.0,0.0,0.0,5.0,0.0,0.0,,Electors from combined divisions added here: 10.
federal_2025|35024|13|election_day,35024,Don Valley West,13,Toronto,election_day,307.0,307.0,951.0,0.3228180862250263,0.0,0.0,0.0,0.0,150.0,3.0,2.0,146.0,0.0,0.0,6.0,0.0,0.0,,Electors from combined divisions added here: 1.
federal_2025|35024|14|election_day,35024,Don Valley West,14,Toronto,election_day,204.0,203.0,561.0,0.36363636363636365,0.0,0.0,0.0,0.0,93.0,2.0,0.0,98.0,0.0,0.0,10.0,0.0,0.0,,
federal_2025|35024|16|election_day,35024,Don Valley West,16,Toronto,election_day,148.0,145.0,581.0,0.2547332185886403,0.0,0.0,0.0,0.0,53.0,3.0,0.0,86.0,0.0,0.0,3.0,0.0,0.0,,
federal_2025|35024|18|election_day,35024,Don Valley West,18,Toronto,election_day,277.0,277.0,853.0,0.324736225087925,0.0,0.0,0.0,0.0,123.0,6.0,0.0,145.0,0.0,0.0,3.0,0.0,0.0,,Electors from combined divisions added here: 17.
federal_2025|35024|20|election_day,35024,Don Valley West,20,Toronto,election_day,289.0,287.0,846.0,0.3416075650118203,0.0,0.0,0.0,0.0,101.0,8.0,3.0,159.0,0.0,0.0,16.0,0.0,0.0,,Official subpoll rows aggregated to match the atlas polygon: 20A. Electors from combined divisions added here: 19.
federal_2025|35024|21|election_day,35024,Don Valley West,21,Toronto,election_day,193.0,187.0,314.0,0.6146496815286624,0.0,0.0,0.0,0.0,22.0,4.0,0.0,149.0,0.0,0.0,12.0,0.0,0.0,,Electors from combined divisions added here: 20B.
federal_2025|35024|22|election_day,35024,Don Valley West,22,Toronto,election_day,133.0,133.0,590.0,0.22542372881355932,0.0,0.0,0.0,0.0,83.0,1.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,,
federal_2025|35024|24|election_day,35024,Don Valley West,24,Toronto,election_day,158.0,158.0,579.0,0.27288428324697755,0.0,0.0,0.0,0.0,84.0,2.0,0.0,70.0,0.0,0.0,2.0,0.0,0.0,,
federal_2025|35024|25|election_day,35024,Don Valley West,25,Toronto,election_day,217.0,217.0,680.0,0.3191176470588235,0.0,0.0,0.0,0.0,116.0,0.0,0.0,97.0,0.0,0.0,4.0,0.0,0.0,,Electors from combined divisions added here: 23.
federal_2025|35024|26|election_day,35024,Don Valley West,26,Toronto,election_day,194.0,194.0,697.0,0.2783357245337159,0.0,0.0,0.0,0.0,118.0,0.0,0.0,75.0,0.0,0.0,1.0,0.0,0.0,,
federal_2025|35024|28|election_day,35024,Don Valley West,28,Toronto,election_day,227.0,226.0,616.0,0.3685064935064935,0.0,0.0,0.0,0.0,103.0,3.0,0.0,118.0,0.0,0.0,2.0,0.0,0.0,,
federal_2025|35024|29|election_day,35024,Don Valley West,29,Toronto,election_day,250.0,250.0,801.0,0.3121098626716604,0.0,0.0,0.0,0.0,102.0,1.0,0.0,138.0,0.0,0.0,9.0,0.0,0.0,,Official subpoll rows aggregated to match the atlas polygon: 29A. Electors from combined divisions added here: 27.
federal_2025|35024|30|election_day,35024,Don Valley West,30,Toronto,election_day,197.0,197.0,586.0,0.3361774744027304,0.0,0.0,0.0,0.0,72.0,4.0,0.0,120.0,0.0,0.0,1.0,0.0,0.0,,
federal_2025|35024|31|election_day,35024,Don Valley West,31,Toronto,election_day,308.0,306.0,474.0,0.6497890295358649,0.0,0.0,0.0,0.0,69.0,5.0,0.0,227.0,0.0,0.0,5.0,0.0,0.0,,
federal_2025|35024|32|election_day,35024,Don Valley West,32,Toronto,election_day,191.0,190.0,586.0,0.32593856655290104,0.0,0.0,0.0,0.0,89.0,5.0,2.0,84.0,0.0,0.0,10.0,0.0,0.0,,
federal_2025|35024|33|election_day,35024,Don Valley West,33,Toronto,election_day,223.0,223.0,549.0,0.40619307832422585,0.0,0.0,0.0,0.0,107.0,2.0,0.0,108.0,0.0,0.0,6.0,0.0,0.0,,
federal_2025|35024|34|election_day,35024,Don Valley West,34,Toronto,election_day,237.0,236.0,509.0,0.4656188605108055,0.0,0.0,0.0,0.0,100.0,1.0,3.0,125.0,0.0,0.0,7.0,0.0,0.0,,
federal_2025|35024|36|election_day,35024,Don Valley West,36,Toronto,election_day,394.0,394.0,911.0,0.43249176728869376,0.0,0.0,0.0,0.0,162.0,5.0,0.0,216.0,0.0,0.0,11.0,0.0,0.0,,Electors from combined divisions added here: 35.
federal_2025|35024|38|election_day,35024,Don Valley West,38,Toronto,election_day,221.0,220.0,333.0,0.6636636636636637,0.0,0.0,0.0,0.0,65.0,2.0,0.0,147.0,0.0,0.0,6.0,0.0,0.0,,
federal_2025|35024|39|election_day,35024,Don Valley West,39,Toronto,election_day,237.0,237.0,754.0,0.31432360742705573,0.0,0.0,0.0,0.0,134.0,3.0,0.0,97.0,0.0,0.0,3.0,0.0,0.0,,Electors from combined divisions added here: 37.
federal_2025|35024|40|election_day,35024,Don Valley West,40,Toronto,election_day,129.0,129.0,528.0,0.24431818181818182,0.0,0.0,0.0,0.0,59.0,1.0,0.0,68.0,0.0,0.0,1.0,0.0,0.0,,
federal_2025|35024|41|election_day,35024,Don Valley West,41,Toronto,election_day,103.0,102.0,438.0,0.23515981735159816,0.0,0.0,0.0,0.0,60.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,,Electors from combined divisions added here: 425.
federal_2025|35024|43|election_day,35024,Don Valley West,43,Toronto,election_day,199.0,199.0,601.0,0.33111480865224624,0.0,0.0,0.0,0.0,77.0,4.0,0.0,115.0,0.0,0.0,3.0,0.0,0.0,,
federal_2025|35024|44|election_day,35024,Don Valley West,44,Toronto,election_day,302.0,302.0,910.0,0.33186813186813185,0.0,0.0,0.0,0.0,128.0,2.0,0.0,167.0,0.0,0.0,5.0,0.0,0.0,,Electors from combined divisions added here: 59.
federal_2025|35024|45|election_day,35024,Don Valley West,45,Toronto,election_day,282.0,282.0,892.0,0.31614349775784756,0.0,0.0,0.0,0.0,102.0,0.0,0.0,175.0,0.0,0.0,5.0,0.0,0.0,,Electors from combined divisions added here: 47.
federal_2025|35024|46|election_day,35024,Don Valley West,46,Toronto,election_day,341.0,341.0,851.0,0.4007050528789659,0.0,0.0,0.0,0.0,126.0,6.0,0.0,205.0,0.0,0.0,4.0,0.0,0.0,,Electors from combined divisions added here: 42.
federal_2025|35024|48|election_day,35024,Don Valley West,48,Toronto,election_day,221.0,221.0,681.0,0.3245227606461087,0.0,0.0,0.0,0.0,74.0,5.0,0.0,135.0,0.0,0.0,7.0,0.0,0.0,,
federal_2025|35024|49|election_day,35024,Don Valley West,49,Toronto,election_day,219.0,219.0,570.0,0.38421052631578945,0.0,0.0,0.0,0.0,83.0,7.0,0.0,123.0,0.0,0.0,6.0,0.0,0.0,,
federal_2025|35024|51|election_day,35024,Don Valley West,51,Toronto,election_day,265.0,264.0,669.0,0.3961136023916293,0.0,0.0,0.0,0.0,67.0,2.0,2.0,185.0,0.0,0.0,8.0,0.0,0.0,,
federal_2025|35024|52|election_day,35024,Don Valley West,52,Toronto,election_day,144.0,144.0,440.0,0.32727272727272727,0.0,0.0,0.0,0.0,50.0,3.0,1.0,80.0,0.0,0.0,10.0,0.0,0.0,,
federal_2025|35024|53|election_day,35024,Don Valley West,53,Toronto,election_day,179.0,179.0,615.0,0.2910569105691057,0.0,0.0,0.0,0.0,61.0,1.0,2.0,110.0,0.0,0.0,5.0,0.0,0.0,,
federal_2025|35024|54|election_day,35024,Don Valley West,54,Toronto,election_day,151.0,151.0,466.0,0.3240343347639485,0.0,0.0,0.0,0.0,42.0,2.0,5.0,91.0,0.0,0.0,11.0,0.0,0.0,,
federal_2025|35024|55|election_day,35024,Don Valley West,55,Toronto,election_day,164.0,164.0,523.0,0.3135755258126195,0.0,0.0,0.0,0.0,53.0,3.0,2.0,99.0,0.0,0.0,7.0,0.0,0.0,,
federal_2025|35024|56|election_day,35024,Don Valley West,56,Toronto,election_day,198.0,198.0,546.0,0.3626373626373626,0.0,0.0,0.0,0.0,40.0,5.0,1.0,132.0,0.0,0.0,20.0,0.0,0.0,,
federal_2025|35024|57|election_day,35024,Don Valley West,57,Toronto,election_day,225.0,225.0,698.0,0.3223495702005731,0.0,0.0,0.0,0.0,61.0,4.0,5.0,142.0,0.0,0.0,13.0,0.0,0.0,,
federal_2025|35024|58|election_day,35024,Don Valley West,58,Toronto,election_day,337.0,337.0,813.0,0.4145141451414514,0.0,0.0,0.0,0.0,195.0,2.0,1.0,138.0,0.0,0.0,1.0,0.0,0.0,,Electors from combined divisions added here: 60.
federal_2025|35024|61|election_day,35024,Don Valley West,61,Toronto,election_day,221.0,219.0,472.0,0.4682203389830508,0.0,0.0,0.0,0.0,121.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,,
federal_2025|35024|62|election_day,35024,Don Valley West,62,Toronto,election_day,288.0,287.0,635.0,0.45354330708661417,0.0,0.0,0.0,0.0,130.0,4.0,2.0,149.0,0.0,0.0,2.0,0.0,0.0,,
federal_2025|35024|63|election_day,35024,Don Valley West,63,Toronto,election_day,165.0,165.0,474.0,0.34810126582278483,0.0,0.0,0.0,0.0,81.0,2.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,,
