ct_id,outcome,method,spatial_block,actual,prediction,residual
5350117.00,municipal,supervised_pca,4,0.4759867033371595,0.5095101125008912,-0.0335234091637317
5350118.00,municipal,supervised_pca,4,0.4592624557105104,0.5438473773204565,-0.08458492160994613
5350119.00,municipal,supervised_pca,4,0.4291077435981309,0.5120031482325487,-0.08289540463441775
5350120.00,municipal,supervised_pca,4,0.580483712242613,0.5461748191990988,0.034308893043514144
5350121.00,municipal,supervised_pca,4,0.5637904735458353,0.5644573984465383,-0.0006669249007029698
5350122.00,municipal,supervised_pca,4,0.4524007963803617,0.5425062057435676,-0.09010540936320588
5350123.00,municipal,supervised_pca,4,0.453269697436595,0.4135806218659704,0.03968907557062462
5350124.00,municipal,supervised_pca,4,0.4406316180971191,0.5328687806024215,-0.0922371625053024
5350125.00,municipal,supervised_pca,4,0.5492922811737563,0.5252178286589169,0.024074452514839417
5350126.00,municipal,supervised_pca,4,0.5820062178543597,0.509498360263365,0.07250785759099465
5350127.00,municipal,supervised_pca,4,0.5721549525650366,0.48906093757536584,0.08309401498967073
5350128.02,municipal,supervised_pca,4,0.4963076156208576,0.42397445607455764,0.07233315954629999
5350128.04,municipal,supervised_pca,4,0.4931575945856501,0.49918365870664433,-0.006026064120994212
5350128.05,municipal,supervised_pca,4,0.5227916942606361,0.49224171183084026,0.03054998242979584
5350128.06,municipal,supervised_pca,4,0.5063465313124741,0.3910216133695734,0.11532491794290067
5350129.00,municipal,supervised_pca,4,0.4617766399846328,0.49538225226792204,-0.03360561228328923
5350130.00,municipal,supervised_pca,4,0.5036794171473502,0.4787131604570658,0.024966256690284405
5350131.00,municipal,supervised_pca,4,0.4944908157961101,0.5068514528193547,-0.012360637023244636
5350132.00,municipal,supervised_pca,4,0.484829324235889,0.44384235019204327,0.040986974043845714
5350133.00,municipal,supervised_pca,4,0.4480825101497933,0.43766013412451216,0.010422376025281122
5350134.00,municipal,supervised_pca,4,0.5449262854632537,0.4900454588771836,0.05488082658607013
5350135.00,municipal,supervised_pca,4,0.451350037795276,0.44988936454926826,0.0014606732460077376
5350136.01,municipal,supervised_pca,4,0.3846019798841368,0.41654232780118294,-0.03194034791704614
5350136.02,municipal,supervised_pca,4,0.4131128876190324,0.3915069389091209,0.021605948709911504
5350137.00,municipal,supervised_pca,4,0.4747276230271091,0.4713371936494577,0.0033904293776513827
5350138.00,municipal,supervised_pca,3,0.5026767637023907,0.5179335457254262,-0.015256782023035487
5350139.01,municipal,supervised_pca,3,0.4757629662661712,0.5005164137943531,-0.02475344752818187
5350139.02,municipal,supervised_pca,4,0.4947537471072679,0.49387329494952065,0.0008804521577472357
5350140.00,municipal,supervised_pca,4,0.5440257467858776,0.4884406156053367,0.05558513118054087
5350141.01,municipal,supervised_pca,3,0.5328692047077865,0.5031727130802479,0.029696491627538624
5350141.02,municipal,supervised_pca,3,0.5212665183126013,0.5009823298782148,0.020284188434386508
5350142.00,municipal,supervised_pca,3,0.541796748966053,0.5043512657633485,0.037445483202704466
5350150.00,municipal,supervised_pca,2,0.5978607563825556,0.5204066140006015,0.07745414238195414
5350151.00,municipal,supervised_pca,2,0.4415873050854559,0.3962198134898788,0.045367491595577125
5350152.00,municipal,supervised_pca,2,0.5406781275284662,0.5046320769552258,0.036046050573240396
5350153.00,municipal,supervised_pca,2,0.3301392919235175,0.38845519464936773,-0.058315902725850244
5350154.00,municipal,supervised_pca,2,0.4883012157747115,0.41624782367407454,0.07205339210063694
5350155.00,municipal,supervised_pca,2,0.3044642053314039,0.3477572221162896,-0.04329301678488573
5350156.01,municipal,supervised_pca,2,0.2875624014569803,0.2932121961565441,-0.0056497946995637816
5350156.02,municipal,supervised_pca,2,0.285321089391537,0.3872005661280525,-0.10187947673651548
5350157.00,municipal,supervised_pca,2,0.3319619494310999,0.3304549693511327,0.0015069800799671906
5350158.00,municipal,supervised_pca,2,0.2628395409084648,0.33993312959929306,-0.07709358869082827
5350159.01,municipal,supervised_pca,2,0.3070077679091064,0.3465076390169371,-0.03949987110783071
5350159.02,municipal,supervised_pca,2,0.3073681418688406,0.3682983613838005,-0.060930219514959916
5350160.00,municipal,supervised_pca,2,0.4303489970868244,0.3691956832937513,0.061153313793073094
5350161.00,municipal,supervised_pca,2,0.3655997445621723,0.37207977110482243,-0.006480026542650119
5350162.00,municipal,supervised_pca,2,0.4543081018728911,0.39319055987207974,0.061117542000811376
5350163.00,municipal,supervised_pca,2,0.4810255441339336,0.43123622776622844,0.04978931636770517
5350164.00,municipal,supervised_pca,2,0.507974690370695,0.4276663834589084,0.08030830691178659
5350165.00,municipal,supervised_pca,4,0.4983939530990677,0.4687894106347064,0.029604542464361283
5350166.00,municipal,supervised_pca,4,0.589260840216581,0.4883013004233189,0.10095953979326211
5350167.01,municipal,supervised_pca,4,0.6349410975228135,0.5474579073545323,0.08748319016828121
5350167.02,municipal,supervised_pca,4,0.5147403643823266,0.4030563011460811,0.11168406323624552
5350168.00,municipal,supervised_pca,2,0.4634099917704768,0.37901019122904117,0.08439980054143564
5350169.01,municipal,supervised_pca,2,0.3923179525735571,0.35775733233414286,0.03456062023941425
5350169.02,municipal,supervised_pca,2,0.4426108928997506,0.37663756957850675,0.06597332332124384
5350170.00,municipal,supervised_pca,2,0.335836412516552,0.3635838163092658,-0.027747403792713787
5350171.00,municipal,supervised_pca,2,0.3591008619667077,0.3196764356764382,0.03942442629026949
5350172.00,municipal,supervised_pca,2,0.2923151676541042,0.3234108189839472,-0.031095651329842988
5350173.00,municipal,supervised_pca,2,0.2417487827596727,0.313374474549054,-0.07162569178938127
5350174.00,municipal,supervised_pca,2,0.3422257644125042,0.31598268262795765,0.02624308178454654
5350175.01,municipal,supervised_pca,1,0.3277051053655659,0.3225855849172119,0.005119520448354009
5350175.02,municipal,supervised_pca,1,0.2969499371306398,0.31274079105209796,-0.01579085392145818
5350176.00,municipal,supervised_pca,1,0.4086858194033639,0.41572379810273125,-0.007037978699367342
5350180.00,municipal,supervised_pca,4,0.3766564924620822,0.3647031250685954,0.011953367393486791
5350181.01,municipal,supervised_pca,4,0.4896808105372083,0.4610265777080556,0.028654232829152693
5350181.02,municipal,supervised_pca,4,0.4791806230406915,0.4259467513613089,0.053233871679382594
5350182.00,municipal,supervised_pca,4,0.5144051426438782,0.4668796039790179,0.047525538664860256
5350183.01,municipal,supervised_pca,4,0.5102091225127704,0.44879476367931936,0.06141435883345103
5350183.02,municipal,supervised_pca,4,0.5427852983837886,0.46445835263476554,0.0783269457490231
5350184.01,municipal,supervised_pca,4,0.4379987409780146,0.4444828711288137,-0.006484130150799072
5350184.02,municipal,supervised_pca,4,0.4007003763390113,0.4268139424685119,-0.02611356612950061
5350185.01,municipal,supervised_pca,4,0.4312538199839959,0.41772026056070166,0.013533559423294261
5350185.02,municipal,supervised_pca,4,0.3919027526994986,0.4322047975881328,-0.0403020448886342
5350186.00,municipal,supervised_pca,4,0.5602707042535553,0.5098519806322417,0.05041872362131361
5350187.00,municipal,supervised_pca,4,0.4802161542307741,0.46560941584007726,0.014606738390696816
5350188.00,municipal,supervised_pca,4,0.4762121353038036,0.4723458475860368,0.0038662877177667587
5350189.00,municipal,supervised_pca,4,0.4229809162119964,0.38978403960179353,0.033196876610202875
5350190.01,municipal,supervised_pca,4,0.3768887762179994,0.3096584664564625,0.06723030976153688
5350190.02,municipal,supervised_pca,4,0.4018237026634781,0.36075960388800127,0.04106409877547684
5350191.00,municipal,supervised_pca,4,0.4504160339728666,0.41631513947464227,0.03410089449822434
5350192.00,municipal,supervised_pca,4,0.549333702327949,0.4045307310772985,0.1448029712506505
5350193.00,municipal,supervised_pca,4,0.4862147792153492,0.35565626631644687,0.13055851289890236
5350194.01,municipal,supervised_pca,4,0.3422119560637661,0.17408972965950606,0.16812222640426003
5350194.02,municipal,supervised_pca,4,0.3136906069900365,0.25422446961312906,0.059466137376907424
5350194.03,municipal,supervised_pca,4,0.2487157584222687,0.29330438581991497,-0.04458862739764627
5350194.04,municipal,supervised_pca,4,0.3780595595715877,0.3696404833190777,0.008419076252510038
5350195.01,municipal,supervised_pca,4,0.5538419623145479,0.46809485922163463,0.08574710309291322
5350195.02,municipal,supervised_pca,4,0.4903602739040913,0.4966479773783964,-0.006287703474305073
5350196.01,municipal,supervised_pca,4,0.6327641259346936,0.516723949356288,0.1160401765784056
5350196.02,municipal,supervised_pca,4,0.5211645577986733,0.5317236402220604,-0.0105590824233871
5350200.01,municipal,supervised_pca,2,0.417589364234868,0.39254993331532506,0.025039430919542915
5350200.02,municipal,supervised_pca,2,0.3727259005962096,0.4054981573830217,-0.032772256786812115
5350201.00,municipal,supervised_pca,2,0.3586563086987677,0.42361965606314167,-0.06496334736437398
5350202.00,municipal,supervised_pca,2,0.3742758718937546,0.4883577741065973,-0.1140819022128427
5350203.00,municipal,supervised_pca,2,0.4062181212806878,0.4470483335045097,-0.04083021222382188
5350204.00,municipal,supervised_pca,2,0.4625998784135861,0.46462431902058876,-0.0020244406070026866
5350205.00,municipal,supervised_pca,2,0.374222144,0.40836080902528454,-0.034138665025284565
5350206.01,municipal,supervised_pca,2,0.3906163952281489,0.444997437399879,-0.05438104217173012
5350206.02,municipal,supervised_pca,2,0.374442662732999,0.4366215165818818,-0.06217885384888283
5350207.00,municipal,supervised_pca,2,0.3604749149662274,0.40027218328192604,-0.03979726831569863
5350208.00,municipal,supervised_pca,2,0.3523174598282767,0.37597507008028513,-0.02365761025200841
5350209.00,municipal,supervised_pca,2,0.3873380764580675,0.39478554706948465,-0.007447470611417151
5350210.01,municipal,supervised_pca,2,0.3404530183819421,0.3831473062006765,-0.04269428781873441
5350210.03,municipal,supervised_pca,2,0.3773193934379225,0.41508455258442084,-0.03776515914649836
5350210.04,municipal,supervised_pca,2,0.4567931165292171,0.42024255537829114,0.036550561150925975
5350211.00,municipal,supervised_pca,2,0.3945939585285483,0.44179763960827145,-0.04720368107972317
5350212.00,municipal,supervised_pca,2,0.4215139640594563,0.4702161106890577,-0.04870214662960143
5350213.01,municipal,supervised_pca,2,0.3933853362084045,0.4548982816105251,-0.0615129454021206
5350213.02,municipal,supervised_pca,2,0.6002039803749625,0.4021265834501968,0.19807739692476567
5350214.00,municipal,supervised_pca,2,0.3513414542340541,0.4485956307960413,-0.0972541765619872
5350215.00,municipal,supervised_pca,2,0.4377636658888328,0.4469478150882586,-0.009184149199425784
5350216.00,municipal,supervised_pca,2,0.4587297671635682,0.5061426055071756,-0.04741283834360738
5350217.00,municipal,supervised_pca,2,0.3411273308395021,0.39512103216240324,-0.053993701322901155
5350218.00,municipal,supervised_pca,2,0.5684122894437901,0.5431605351246144,0.0252517543191757
5350219.00,municipal,supervised_pca,2,0.4251573499702605,0.47995453400717447,-0.05479718403691397
5350220.00,municipal,supervised_pca,2,0.4124455535878994,0.44544506236232395,-0.032999508774424535
5350221.01,municipal,supervised_pca,2,0.5156796909281725,0.48723041695815417,0.028449273970018285
5350221.02,municipal,supervised_pca,2,0.3395737861303172,0.36345877268201154,-0.023884986551694354
5350222.01,municipal,supervised_pca,2,0.4064570621748312,0.43013195112724506,-0.023674888952413875
5350222.02,municipal,supervised_pca,2,0.3781359632818852,0.3771732821011247,0.0009626811807604829
5350223.01,municipal,supervised_pca,2,0.504951908212356,0.48206652551593315,0.022885382696422873
5350223.02,municipal,supervised_pca,2,0.4887122472534334,0.48321139054121115,0.005500856712222224
5350224.00,municipal,supervised_pca,2,0.5673695095093819,0.5000966227498089,0.06727288675957299
5350225.01,municipal,supervised_pca,2,0.3475893708886743,0.44621874364333053,-0.09862937275465622
5350225.02,municipal,supervised_pca,2,0.3994350562457217,0.34514166588062684,0.05429339036509484
5350226.00,municipal,supervised_pca,2,0.5754413060930984,0.523806287428237,0.05163501866486142
5350227.00,municipal,supervised_pca,2,0.5181625687386486,0.5367534019657088,-0.018590833227060122
5350228.00,municipal,supervised_pca,2,0.4903186724837143,0.5332463262509405,-0.04292765376722618
5350229.00,municipal,supervised_pca,2,0.4974925102626571,0.5415609129616131,-0.04406840269895601
5350230.01,municipal,supervised_pca,2,0.55904291989519,0.4707570569786255,0.08828586291656443
5350230.02,municipal,supervised_pca,2,0.4396228970474857,0.40540794503592853,0.034214952011557165
5350231.00,municipal,supervised_pca,2,0.4843037121813589,0.4952045372940265,-0.0109008251126676
5350232.00,municipal,supervised_pca,2,0.5360317966684309,0.5077115125104873,0.02832028415794363
5350233.00,municipal,supervised_pca,2,0.4859036788180896,0.4619232277828485,0.0239804510352411
5350234.00,municipal,supervised_pca,2,0.4484865635160773,0.4489399946956315,-0.000453431179554209
5350235.01,municipal,supervised_pca,1,0.4691189645362753,0.43651224476457123,0.03260671977170404
5350235.02,municipal,supervised_pca,2,0.4585458890440821,0.42577856543094716,0.03276732361313495
5350236.01,municipal,supervised_pca,2,0.3486831016049284,0.3928801579190361,-0.0441970563141077
5350236.02,municipal,supervised_pca,2,0.3742221439822147,0.4504372390634219,-0.07621509508120722
5350237.01,municipal,supervised_pca,1,0.3539167759443606,0.3261451680639781,0.02777160788038252
5350237.02,municipal,supervised_pca,1,0.4099732458582931,0.4056204057060859,0.004352840152207216
5350237.03,municipal,supervised_pca,1,0.3971659321743037,0.43377536939612477,-0.036609437221821084
5350238.01,municipal,supervised_pca,1,0.5095442940978896,0.4774903821666415,0.03205391193124807
5350238.02,municipal,supervised_pca,1,0.3278480271442894,0.3860242442953769,-0.058176217151087506
5350239.00,municipal,supervised_pca,1,0.3423516263223533,0.3487283319554202,-0.006376705633066915
5350240.01,municipal,supervised_pca,1,0.4968690817900696,0.48817378545256984,0.00869529633749977
5350240.02,municipal,supervised_pca,1,0.4208475831673178,0.46319340222892424,-0.04234581906160645
5350241.00,municipal,supervised_pca,1,0.4184968882656497,0.44140208278781423,-0.02290519452216455
5350242.00,municipal,supervised_pca,1,0.4219316598655117,0.35895129133248044,0.06298036853303124
5350243.01,municipal,supervised_pca,1,0.2436033410388439,0.30183212672623483,-0.05822878568739093
5350243.02,municipal,supervised_pca,1,0.2840921055508884,0.3506789027981201,-0.06658679724723171
5350244.01,municipal,supervised_pca,1,0.3585285283260075,0.3730052376915274,-0.014476709365519869
5350244.02,municipal,supervised_pca,1,0.1785205640617256,0.3054588660742077,-0.1269383020124821
5350245.00,municipal,supervised_pca,1,0.2780554966548481,0.3576270418695758,-0.0795715452147277
5350246.00,municipal,supervised_pca,1,0.3462087335400661,0.38198057609553154,-0.03577184255546545
5350247.01,municipal,supervised_pca,1,0.2101708537878939,0.2970651231731199,-0.08689426938522599
5350247.02,municipal,supervised_pca,1,0.3100906471574364,0.34770866212078577,-0.03761801496334938
5350248.02,municipal,supervised_pca,1,0.1698447661173138,0.2859471682709045,-0.11610240215359069
5350248.03,municipal,supervised_pca,1,0.2492731827344179,0.2729439327968909,-0.02367075006247299
5350248.04,municipal,supervised_pca,1,0.1785298610707743,0.29136081644962153,-0.11283095537884724
5350248.05,municipal,supervised_pca,1,0.2653492660924727,0.2890766860716383,-0.023727419979165554
5350249.01,municipal,supervised_pca,1,0.2504912092420948,0.3028065009011074,-0.05231529165901261
5350249.03,municipal,supervised_pca,1,0.2108573171012189,0.27132787302776357,-0.060470555926544656
5350249.04,municipal,supervised_pca,1,0.1913543601119558,0.2879258115752031,-0.09657145146324728
5350249.05,municipal,supervised_pca,1,0.1483853341736772,0.22552623122423784,-0.07714089705056065
5350250.01,municipal,supervised_pca,1,0.2505416640220125,0.29665202271064883,-0.04611035868863633
