ct_id,ctuid,dguid,geo_name,contains_toronto_da,population_total,population_density_per_km2,land_area_km2,median_age,structural_type_total_dwellings,single_detached_house_count,semi_detached_house_count,apartment_duplex_count,apartment_lt5_storeys_count,apartment_5plus_storeys_count,average_household_size,low_income_status_total,low_income_lim_at_count,low_income_lim_at_prevalence_pct_official,official_language_knowledge_total,neither_english_nor_french_count,mother_tongue_total,non_official_mother_tongue_count,tenure_total_households,owner_households_count,renter_households_count,condo_status_total_dwellings,condominium_dwellings_count,subsidized_housing_tenant_pct_official,citizenship_total,canadian_citizens_18plus_count,not_canadian_citizens_count,immigrant_status_total,immigrants_count,recent_immigrants_2016_2021_count,visible_minority_total,visible_minority_population_count,mobility_1yr_total,same_address_1yr_count,moved_1yr_count,mobility_5yr_total,same_address_5yr_count,moved_5yr_count,education_25_64_total,bachelors_or_higher_25_64_count,labour_force_total,unemployment_rate_pct_official,commute_mode_total,public_transit_commute_count,population_age_total,school_age_5_17_count,age_18_34_count,age_35_64_count,age_65_plus_count,population_18plus,population_18plus_status,citizen_canadian_18over,canadian_citizens_18plus_status,age_18_34_share,age_35_64_share,age_65_plus_share,bachelors_or_higher_25_64_share,low_income_lim_at_share,unemployment_rate_share,renter_share,owner_share,same_address_1yr_share,same_address_5yr_share,condo_share,apartment_total_count,apartment_share,detached_share,semi_detached_share,immigrant_share,recent_immigrant_share,non_citizen_share,citizen_adult_share,visible_minority_share,english_french_knowledge_count,english_french_knowledge_share,non_official_mother_tongue_share,subsidized_housing_tenant_share,transit_commute_share,school_age_5_17_share,apartments_per_km2,condos_per_km2,in_interpolation_universe
5350319.0,5350319.00,2021S05075350319.00,0319.00,True,4099.0,3411.3,1.2,45.2,1510.0,1035.0,0.0,115.0,20.0,325.0,2.7,4090.0,640.0,15.8,4090.0,270.0,4090.0,2590.0,1505.0,940.0,560.0,1505.0,80.0,0.0,4225.0,2745.0,1080.0,4225.0,2695.0,420.0,4225.0,2705.0,4200.0,3695.0,500.0,4105.0,2545.0,1555.0,2510.0,1315.0,3835.0,13.3,1240.0,370.0,4100.0,440.0,990.0,1710.0,785.0,3535,published,2745.0,published,0.24146341463414633,0.4170731707317073,0.19146341463414634,0.5239043824701195,0.15647921760391198,0.133,0.37209302325581395,0.6245847176079734,0.8797619047619047,0.6199756394640682,0.053156146179401995,460.0,0.304635761589404,0.6854304635761589,0.0,0.6378698224852071,0.09940828402366864,0.2556213017751479,0.7765205091937766,0.6402366863905326,3820.0,0.9339853300733496,0.6332518337408313,0.0,0.29838709677419356,0.1073170731707317,383.33333333333337,66.66666666666667,True
5350330.0,5350330.00,2021S05075350330.00,0330.00,True,4252.0,1901.0,2.24,49.6,1710.0,1180.0,70.0,100.0,10.0,350.0,2.5,4250.0,245.0,5.8,4250.0,35.0,4250.0,990.0,1735.0,1300.0,440.0,1735.0,10.0,0.0,4345.0,3330.0,255.0,4345.0,1295.0,60.0,4345.0,1440.0,4335.0,3880.0,450.0,4130.0,2935.0,1190.0,2095.0,965.0,3695.0,12.7,1015.0,175.0,4255.0,525.0,695.0,1655.0,1150.0,3560,published,3330.0,published,0.16333725029377202,0.3889541715628672,0.2702702702702703,0.4606205250596659,0.05764705882352941,0.127,0.25360230547550433,0.7492795389048992,0.895040369088812,0.7106537530266344,0.005763688760806916,460.0,0.26900584795321636,0.6900584795321637,0.04093567251461988,0.29804372842347526,0.01380897583429229,0.05868814729574223,0.9353932584269663,0.33141542002301494,4215.0,0.991764705882353,0.23294117647058823,0.0,0.1724137931034483,0.12338425381903642,205.35714285714283,4.4642857142857135,True
5350332.0,5350332.00,2021S05075350332.00,0332.00,True,7337.0,4795.4,1.53,40.4,2765.0,485.0,30.0,75.0,160.0,1780.0,2.6,7225.0,1455.0,20.1,7235.0,195.0,7235.0,2915.0,2760.0,1030.0,1735.0,2760.0,510.0,43.4,7225.0,4820.0,1050.0,7225.0,3740.0,475.0,7225.0,5450.0,7175.0,6595.0,580.0,6850.0,4670.0,2175.0,3935.0,1175.0,5950.0,16.9,2095.0,630.0,7335.0,1165.0,1615.0,2880.0,1195.0,5780,published,4820.0,published,0.2201772324471711,0.39263803680981596,0.1629175187457396,0.29860228716645487,0.2013840830449827,0.16899999999999998,0.6286231884057971,0.37318840579710144,0.9191637630662021,0.6817518248175183,0.18478260869565216,2015.0,0.72875226039783,0.17540687160940324,0.0108499095840868,0.5176470588235295,0.0657439446366782,0.1453287197231834,0.8339100346020761,0.754325259515571,7040.0,0.9730476848652384,0.4029025570145128,0.434,0.30071599045346065,0.15882753919563736,1316.9934640522877,333.3333333333333,True
5350333.0,5350333.00,2021S05075350333.00,0333.00,True,4717.0,1927.5,2.45,43.2,1635.0,1120.0,5.0,125.0,50.0,50.0,2.9,4715.0,335.0,7.1,4715.0,65.0,4715.0,1360.0,1650.0,1255.0,390.0,1650.0,75.0,26.6,4735.0,3510.0,435.0,4735.0,1615.0,145.0,4740.0,2270.0,4690.0,4315.0,370.0,4510.0,3320.0,1190.0,2540.0,1020.0,4045.0,15.3,1395.0,295.0,4715.0,705.0,1015.0,1865.0,850.0,3825,published,3510.0,published,0.21527041357370094,0.3955461293743372,0.18027571580063625,0.4015748031496063,0.07104984093319194,0.153,0.23636363636363636,0.7606060606060606,0.920042643923241,0.7361419068736141,0.045454545454545456,225.0,0.13761467889908258,0.6850152905198776,0.0030581039755351682,0.34107708553326294,0.030623020063357972,0.09186906019007392,0.9176470588235294,0.47890295358649787,4650.0,0.9862142099681867,0.28844114528101805,0.266,0.2114695340501792,0.14952279957582185,91.83673469387755,30.612244897959183,True
5350334.0,5350334.00,2021S05075350334.00,0334.00,True,3610.0,1474.7,2.45,44.4,1285.0,1115.0,0.0,115.0,50.0,0.0,2.8,3590.0,300.0,8.4,3610.0,45.0,3610.0,840.0,1265.0,1075.0,195.0,1265.0,20.0,0.0,3570.0,2565.0,250.0,3570.0,965.0,75.0,3565.0,965.0,3545.0,3175.0,370.0,3410.0,2335.0,1080.0,1905.0,1070.0,2950.0,11.3,935.0,160.0,3610.0,615.0,660.0,1530.0,615.0,2840,published,2565.0,published,0.18282548476454294,0.42382271468144045,0.1703601108033241,0.5616797900262467,0.08356545961002786,0.113,0.1541501976284585,0.849802371541502,0.8956276445698167,0.6847507331378299,0.015810276679841896,165.0,0.12840466926070038,0.867704280155642,0.0,0.2703081232492997,0.02100840336134454,0.0700280112044818,0.903169014084507,0.270687237026648,3565.0,0.9875346260387812,0.23268698060941828,0.0,0.1711229946524064,0.1703601108033241,67.3469387755102,8.16326530612245,True
5350335.0,5350335.00,2021S05075350335.00,0335.00,True,7857.0,3523.5,2.23,43.2,2960.0,1160.0,55.0,220.0,65.0,1245.0,2.6,7825.0,1110.0,14.2,7850.0,215.0,7850.0,3170.0,2960.0,1395.0,1560.0,2960.0,100.0,23.0,7825.0,5450.0,1025.0,7825.0,3565.0,415.0,7825.0,4710.0,7755.0,7060.0,695.0,7495.0,5235.0,2255.0,4115.0,1725.0,6620.0,17.4,2315.0,635.0,7860.0,1160.0,1670.0,3060.0,1500.0,6350,published,5450.0,published,0.21246819338422393,0.3893129770992366,0.19083969465648856,0.41919805589307413,0.14185303514376996,0.174,0.527027027027027,0.47128378378378377,0.9103803997421018,0.6984656437625083,0.033783783783783786,1530.0,0.5168918918918919,0.3918918918918919,0.018581081081081082,0.45559105431309904,0.053035143769968054,0.13099041533546327,0.8582677165354331,0.6019169329073483,7635.0,0.9726114649681529,0.40382165605095544,0.23,0.27429805615550756,0.1475826972010178,686.0986547085201,44.84304932735426,True
5350336.0,5350336.00,2021S05075350336.00,0336.00,True,6901.0,4283.4,1.61,42.4,2440.0,1655.0,150.0,505.0,120.0,0.0,2.8,6775.0,500.0,7.4,6780.0,190.0,6780.0,2280.0,2390.0,1960.0,430.0,2390.0,40.0,4.6,6730.0,4895.0,600.0,6730.0,2490.0,250.0,6730.0,3240.0,6665.0,5995.0,665.0,6390.0,4425.0,1965.0,3915.0,1415.0,5715.0,15.3,2125.0,500.0,6900.0,865.0,1575.0,2920.0,1125.0,5710,published,4895.0,published,0.22826086956521738,0.42318840579710143,0.16304347826086957,0.3614303959131545,0.07380073800738007,0.153,0.1799163179916318,0.8200836820083682,0.8994748687171793,0.6924882629107981,0.016736401673640166,625.0,0.25614754098360654,0.6782786885245902,0.06147540983606557,0.3699851411589896,0.03714710252600297,0.08915304606240713,0.8572679509632224,0.4814264487369985,6590.0,0.971976401179941,0.336283185840708,0.046,0.23529411764705882,0.12536231884057972,388.19875776397515,24.844720496894407,True
5350338.0,5350338.00,2021S05075350338.00,0338.00,True,6092.0,3616.5,1.68,45.6,2680.0,1485.0,65.0,155.0,575.0,330.0,2.2,6000.0,685.0,11.5,6090.0,35.0,6090.0,905.0,2695.0,1760.0,935.0,2695.0,150.0,42.2,6105.0,4580.0,450.0,6105.0,1460.0,130.0,6105.0,1445.0,6045.0,5555.0,495.0,5825.0,4050.0,1780.0,3575.0,1505.0,5170.0,15.4,1665.0,270.0,6090.0,805.0,1030.0,2750.0,1115.0,4990,published,4580.0,published,0.16912972085385877,0.451559934318555,0.18308702791461412,0.42097902097902096,0.11416666666666667,0.154,0.3469387755102041,0.6530612244897959,0.9189412737799835,0.6952789699570815,0.055658627087198514,1060.0,0.39552238805970147,0.5541044776119403,0.024253731343283583,0.23914823914823916,0.021294021294021293,0.07371007371007371,0.9178356713426854,0.23669123669123668,6055.0,0.9942528735632183,0.14860426929392448,0.42200000000000004,0.16216216216216217,0.13218390804597702,630.952380952381,89.28571428571429,True
5350339.0,5350339.00,2021S05075350339.00,0339.00,True,6937.0,3817.0,1.82,46.8,3095.0,1410.0,200.0,130.0,630.0,715.0,2.2,6940.0,515.0,7.4,6935.0,40.0,6935.0,920.0,3095.0,2035.0,1060.0,3095.0,445.0,3.8,6935.0,5210.0,385.0,6935.0,1385.0,145.0,6935.0,1295.0,6875.0,6190.0,690.0,6640.0,4485.0,2155.0,3680.0,2105.0,5845.0,12.5,1725.0,265.0,6935.0,1050.0,1025.0,2955.0,1495.0,5605,published,5210.0,published,0.14780100937274693,0.4260994953136265,0.21557317952415284,0.5720108695652174,0.07420749279538905,0.125,0.34248788368336025,0.6575121163166397,0.9003636363636364,0.6754518072289156,0.14378029079159935,1475.0,0.4765751211631664,0.4555735056542811,0.06462035541195477,0.19971160778658975,0.02090843547224225,0.0555155010814708,0.9295272078501338,0.18673395818312905,6895.0,0.9942321557317952,0.13266041816870944,0.038,0.1536231884057971,0.1514059120403749,810.4395604395604,244.5054945054945,True
5350340.0,5350340.00,2021S05075350340.00,0340.00,True,6931.0,5466.5,1.27,37.6,2455.0,1070.0,90.0,205.0,120.0,950.0,2.8,6925.0,1095.0,15.8,6925.0,230.0,6925.0,3125.0,2425.0,1220.0,1205.0,2425.0,35.0,5.4,6890.0,4160.0,1555.0,6890.0,3595.0,900.0,6895.0,4655.0,6805.0,6075.0,730.0,6425.0,4320.0,2100.0,3975.0,1685.0,5615.0,14.7,2170.0,740.0,6935.0,1100.0,1595.0,2880.0,860.0,5375,published,4160.0,published,0.22999279019466473,0.4152847873107426,0.1240086517664023,0.4238993710691824,0.15812274368231047,0.147,0.49690721649484537,0.5030927835051546,0.8927259368111683,0.6723735408560312,0.01443298969072165,1275.0,0.5193482688391039,0.43584521384928715,0.03665987780040733,0.5217706821480407,0.13062409288824384,0.22568940493468795,0.773953488372093,0.6751269035532995,6695.0,0.9667870036101083,0.45126353790613716,0.054000000000000006,0.34101382488479265,0.15861571737563085,1003.9370078740158,27.559055118110237,True
5350342.0,5350342.00,2021S05075350342.00,0342.00,True,7329.0,5925.8,1.24,39.2,2370.0,225.0,495.0,110.0,335.0,600.0,3.1,7215.0,740.0,10.3,7225.0,265.0,7225.0,3440.0,2455.0,1465.0,990.0,2455.0,185.0,11.1,7400.0,4975.0,1085.0,7400.0,4135.0,495.0,7395.0,5610.0,7365.0,6825.0,540.0,7065.0,5090.0,1975.0,4395.0,1750.0,6215.0,15.5,2495.0,905.0,7330.0,1125.0,1710.0,3110.0,930.0,5835,published,4975.0,published,0.23328785811732605,0.4242837653478854,0.12687585266030013,0.3981797497155859,0.10256410256410256,0.155,0.40325865580448067,0.5967413441955194,0.9266802443991853,0.7204529370134466,0.07535641547861507,1045.0,0.4409282700421941,0.0949367088607595,0.2088607594936709,0.5587837837837838,0.06689189189189189,0.14662162162162162,0.8526135389888603,0.7586206896551724,6960.0,0.9633217993079585,0.47612456747404847,0.111,0.3627254509018036,0.1534788540245566,842.741935483871,149.19354838709677,True
5350343.0,5350343.00,2021S05075350343.00,0343.00,True,4260.0,3828.9,1.11,41.2,1550.0,680.0,205.0,215.0,250.0,185.0,2.8,4260.0,630.0,14.8,4260.0,200.0,4260.0,1885.0,1460.0,855.0,600.0,1460.0,0.0,28.9,4075.0,2775.0,550.0,4075.0,1895.0,270.0,4075.0,2555.0,4025.0,3645.0,380.0,3860.0,2720.0,1150.0,2150.0,655.0,3435.0,17.1,1140.0,340.0,4260.0,610.0,1025.0,1680.0,725.0,3475,published,2775.0,published,0.24061032863849766,0.39436619718309857,0.17018779342723006,0.30465116279069765,0.14788732394366197,0.171,0.410958904109589,0.5856164383561644,0.9055900621118013,0.7046632124352331,0.0,650.0,0.41935483870967744,0.43870967741935485,0.13225806451612904,0.46503067484662575,0.06625766871165645,0.13496932515337423,0.7985611510791367,0.6269938650306749,4060.0,0.9530516431924883,0.4424882629107981,0.289,0.2982456140350877,0.1431924882629108,585.5855855855856,0.0,True
5350345.0,5350345.00,2021S05075350345.00,0345.00,True,4042.0,5121.0,0.79,41.2,1360.0,660.0,175.0,195.0,195.0,90.0,2.9,4005.0,405.0,10.1,4005.0,185.0,4005.0,1910.0,1360.0,1040.0,320.0,1360.0,140.0,0.0,4000.0,2845.0,525.0,4000.0,2160.0,205.0,4005.0,2865.0,3980.0,3580.0,400.0,3850.0,2735.0,1110.0,2290.0,965.0,3465.0,16.4,1310.0,460.0,4040.0,520.0,1030.0,1635.0,650.0,3340,published,2845.0,published,0.25495049504950495,0.40470297029702973,0.1608910891089109,0.42139737991266374,0.10112359550561797,0.16399999999999998,0.23529411764705882,0.7647058823529411,0.8994974874371859,0.7103896103896103,0.10294117647058823,480.0,0.35294117647058826,0.4852941176470588,0.12867647058823528,0.54,0.05125,0.13125,0.8517964071856288,0.7153558052434457,3820.0,0.9538077403245943,0.4769038701622971,0.0,0.3511450381679389,0.12871287128712872,607.5949367088607,177.2151898734177,True
5350347.0,5350347.00,2021S05075350347.00,0347.00,True,3390.0,2261.2,1.5,37.2,1080.0,80.0,260.0,40.0,220.0,0.0,2.9,3130.0,255.0,8.2,3135.0,75.0,3135.0,1405.0,1105.0,905.0,200.0,1105.0,360.0,0.0,3220.0,2200.0,470.0,3220.0,1720.0,185.0,3215.0,2365.0,3165.0,2720.0,450.0,3020.0,1695.0,1325.0,1905.0,960.0,2705.0,15.2,1070.0,380.0,3390.0,445.0,920.0,1440.0,355.0,2745,published,2200.0,published,0.2713864306784661,0.4247787610619469,0.10471976401179942,0.5039370078740157,0.08146964856230032,0.152,0.18099547511312217,0.8190045248868778,0.8593996840442338,0.5612582781456954,0.3257918552036199,260.0,0.24074074074074073,0.07407407407407407,0.24074074074074073,0.5341614906832298,0.05745341614906832,0.14596273291925466,0.8014571948998178,0.7356143079315708,3060.0,0.9760765550239234,0.4481658692185008,0.0,0.35514018691588783,0.13126843657817108,173.33333333333334,240.0,True
5350348.0,5350348.00,2021S05075350348.00,0348.00,True,5780.0,2495.8,2.32,46.0,1950.0,1125.0,0.0,145.0,370.0,210.0,2.7,5310.0,350.0,6.6,5310.0,120.0,5310.0,2075.0,1955.0,1550.0,405.0,1955.0,515.0,0.0,5250.0,3735.0,540.0,5250.0,2240.0,190.0,5255.0,2830.0,5215.0,4685.0,530.0,5020.0,3740.0,1285.0,2895.0,1285.0,4365.0,12.3,1600.0,440.0,5780.0,695.0,1155.0,2260.0,1350.0,4840,published,3735.0,published,0.19982698961937717,0.39100346020761245,0.23356401384083045,0.4438687392055268,0.06591337099811675,0.12300000000000001,0.2071611253196931,0.7928388746803069,0.8983700862895494,0.7450199203187251,0.26342710997442453,725.0,0.3717948717948718,0.5769230769230769,0.0,0.4266666666666667,0.03619047619047619,0.10285714285714286,0.7716942148760331,0.538534728829686,5190.0,0.9774011299435028,0.3907721280602637,0.0,0.275,0.12024221453287197,312.5,221.98275862068968,True
5350349.0,5350349.00,2021S05075350349.00,0349.00,True,5633.0,6428.9,0.88,39.2,2220.0,520.0,0.0,180.0,860.0,655.0,2.5,5630.0,855.0,15.1,5635.0,175.0,5635.0,2455.0,2195.0,700.0,1500.0,2195.0,150.0,6.7,5590.0,3440.0,1235.0,5590.0,2970.0,510.0,5590.0,3795.0,5545.0,5050.0,495.0,5255.0,3725.0,1535.0,3305.0,915.0,4650.0,22.1,1895.0,670.0,5630.0,815.0,1370.0,2335.0,775.0,4540,published,3440.0,published,0.2433392539964476,0.4147424511545293,0.13765541740674955,0.27685325264750377,0.15186500888099466,0.221,0.683371298405467,0.31890660592255127,0.9107303877366997,0.708848715509039,0.0683371298405467,1695.0,0.7635135135135135,0.23423423423423423,0.0,0.5313059033989267,0.09123434704830054,0.22093023255813954,0.7577092511013216,0.6788908765652951,5460.0,0.968944099378882,0.4356699201419698,0.067,0.35356200527704484,0.1447602131438721,1926.1363636363637,170.45454545454547,True
5350350.0,5350350.00,2021S05075350350.00,0350.00,True,5228.0,1555.5,3.36,43.6,1940.0,1145.0,0.0,310.0,60.0,430.0,2.7,5230.0,645.0,12.3,5230.0,155.0,5230.0,2375.0,1960.0,1280.0,685.0,1960.0,65.0,40.4,5270.0,3790.0,605.0,5270.0,2555.0,245.0,5275.0,2955.0,5220.0,4825.0,395.0,5050.0,3815.0,1235.0,2775.0,975.0,4580.0,14.6,1655.0,330.0,5230.0,685.0,1165.0,2055.0,1020.0,4305,published,3790.0,published,0.22275334608030592,0.39292543021032506,0.1950286806883365,0.35135135135135137,0.12332695984703633,0.146,0.3494897959183674,0.6530612244897959,0.9243295019157088,0.7554455445544555,0.03316326530612245,800.0,0.41237113402061853,0.5902061855670103,0.0,0.484819734345351,0.046489563567362426,0.11480075901328274,0.8803716608594657,0.5601895734597157,5075.0,0.9703632887189293,0.4541108986615679,0.40399999999999997,0.19939577039274925,0.13097514340344169,238.0952380952381,19.345238095238095,True
5350352.0,5350352.00,2021S05075350352.00,0352.00,True,5278.0,4684.1,1.13,41.6,1825.0,460.0,5.0,180.0,150.0,790.0,2.8,5175.0,510.0,9.8,5175.0,180.0,5175.0,2570.0,1830.0,1250.0,580.0,1830.0,735.0,0.0,5175.0,3485.0,880.0,5175.0,3040.0,375.0,5180.0,4090.0,5120.0,4705.0,415.0,4970.0,3420.0,1550.0,2895.0,1110.0,4460.0,14.2,1755.0,595.0,5275.0,700.0,1305.0,2045.0,975.0,4365,published,3485.0,published,0.24739336492890995,0.3876777251184834,0.1848341232227488,0.38341968911917096,0.09855072463768116,0.142,0.31693989071038253,0.6830601092896175,0.9189453125,0.6881287726358148,0.4016393442622951,1120.0,0.6136986301369863,0.25205479452054796,0.0027397260273972603,0.58743961352657,0.07246376811594203,0.17004830917874397,0.7983963344788088,0.7895752895752896,4995.0,0.9652173913043478,0.4966183574879227,0.0,0.33903133903133903,0.13270142180094788,991.1504424778763,650.4424778761063,True
5350354.0,5350354.00,2021S05075350354.00,0354.00,True,5421.0,4098.1,1.32,41.2,1715.0,1025.0,0.0,495.0,95.0,105.0,3.1,5265.0,550.0,10.4,5265.0,150.0,5265.0,2455.0,1750.0,1230.0,515.0,1750.0,20.0,3.8,5415.0,3460.0,1165.0,5415.0,2940.0,330.0,5415.0,4240.0,5380.0,4805.0,575.0,5185.0,3425.0,1760.0,3005.0,1160.0,4700.0,14.3,1820.0,495.0,5420.0,650.0,1450.0,1975.0,1050.0,4545,published,3460.0,published,0.26752767527675275,0.3643911439114391,0.1937269372693727,0.3860232945091514,0.10446343779677113,0.14300000000000002,0.29428571428571426,0.7028571428571428,0.8931226765799256,0.660559305689489,0.011428571428571429,695.0,0.40524781341107874,0.597667638483965,0.0,0.5429362880886427,0.060941828254847646,0.21514312096029548,0.7612761276127613,0.7830101569713758,5115.0,0.9715099715099715,0.466286799620133,0.038,0.27197802197802196,0.11992619926199262,526.5151515151515,15.15151515151515,True
5350356.0,5350356.00,2021S05075350356.00,0356.00,True,4962.0,3218.1,1.54,43.6,1515.0,980.0,40.0,245.0,130.0,125.0,3.1,4700.0,305.0,6.6,4775.0,115.0,4775.0,1960.0,1500.0,1190.0,305.0,1500.0,15.0,0.0,4755.0,3135.0,695.0,4755.0,2265.0,230.0,4755.0,3290.0,4705.0,4320.0,395.0,4535.0,3305.0,1230.0,2550.0,780.0,3940.0,16.2,1555.0,350.0,4960.0,670.0,1140.0,1835.0,1065.0,4090,published,3135.0,published,0.22983870967741934,0.3699596774193548,0.21471774193548387,0.3058823529411765,0.06489361702127659,0.162,0.20333333333333334,0.7933333333333333,0.9181721572794899,0.7287761852260198,0.01,500.0,0.33003300330033003,0.6468646864686468,0.026402640264026403,0.47634069400630913,0.048370136698212406,0.14616193480546794,0.7665036674816625,0.6919032597266036,4660.0,0.9759162303664921,0.41047120418848165,0.0,0.22508038585209003,0.1350806451612903,324.67532467532465,9.74025974025974,True
5350359.0,5350359.00,2021S05075350359.00,0359.00,True,7681.0,3479.3,2.21,38.0,2760.0,615.0,30.0,155.0,160.0,1465.0,2.7,7570.0,1445.0,19.0,7575.0,215.0,7575.0,2775.0,2760.0,1370.0,1390.0,2760.0,815.0,39.0,7575.0,5125.0,1105.0,7575.0,3970.0,510.0,7570.0,5915.0,7495.0,6650.0,845.0,7190.0,4680.0,2505.0,4105.0,1055.0,6290.0,15.0,2510.0,705.0,7680.0,1165.0,1995.0,2855.0,1200.0,6130,published,5125.0,published,0.259765625,0.3717447916666667,0.15625,0.2570036540803898,0.19088507265521795,0.15,0.5036231884057971,0.4963768115942029,0.8872581721147431,0.650904033379694,0.29528985507246375,1780.0,0.644927536231884,0.22282608695652173,0.010869565217391304,0.524092409240924,0.06732673267326733,0.14587458745874587,0.8360522022838499,0.7813738441215323,7360.0,0.9716171617161716,0.36633663366336633,0.39,0.28087649402390436,0.15169270833333334,805.4298642533937,368.7782805429864,True
5350360.0,5350360.00,2021S05075350360.00,0360.00,True,6231.0,1377.7,4.52,42.0,2050.0,1275.0,60.0,240.0,25.0,5.0,3.0,6220.0,400.0,6.4,6220.0,100.0,6220.0,2005.0,2050.0,1690.0,360.0,2050.0,320.0,20.8,6215.0,4535.0,635.0,6215.0,2765.0,210.0,6220.0,3890.0,6200.0,5700.0,500.0,5975.0,4345.0,1625.0,3435.0,1260.0,5335.0,15.4,2005.0,340.0,6235.0,855.0,1490.0,2460.0,1085.0,5120,published,4535.0,published,0.23897353648757017,0.3945469125902165,0.1740176423416199,0.36681222707423583,0.06430868167202572,0.154,0.17560975609756097,0.824390243902439,0.9193548387096774,0.7271966527196653,0.15609756097560976,270.0,0.13170731707317074,0.6219512195121951,0.02926829268292683,0.4448913917940467,0.03378921962992759,0.10217216411906678,0.8857421875,0.6254019292604501,6120.0,0.9839228295819936,0.32234726688102894,0.20800000000000002,0.16957605985037408,0.13712910986367283,59.73451327433629,70.79646017699116,True
5350365.0,5350365.00,2021S05075350365.00,0365.00,True,7650.0,4880.7,1.57,34.8,2330.0,1235.0,5.0,525.0,25.0,535.0,3.3,7650.0,825.0,10.8,7645.0,230.0,7645.0,3955.0,2350.0,1520.0,825.0,2350.0,400.0,4.2,7740.0,4650.0,1865.0,7740.0,4185.0,745.0,7740.0,6475.0,7655.0,6490.0,1165.0,7355.0,4545.0,2810.0,4330.0,1745.0,6630.0,15.0,2755.0,720.0,7650.0,1025.0,2465.0,2645.0,1070.0,6255,published,4650.0,published,0.32222222222222224,0.3457516339869281,0.13986928104575164,0.40300230946882215,0.10784313725490197,0.15,0.35106382978723405,0.6468085106382979,0.8478118876551274,0.6179469748470429,0.1702127659574468,1085.0,0.4656652360515021,0.5300429184549357,0.002145922746781116,0.5406976744186046,0.0962532299741602,0.2409560723514212,0.7434052757793765,0.83656330749354,7415.0,0.9699149771092217,0.5173315892740353,0.042,0.2613430127041742,0.13398692810457516,691.0828025477707,254.77707006369425,True
5350366.0,5350366.00,2021S05075350366.00,0366.00,True,6228.0,4329.8,1.44,40.4,2080.0,1035.0,85.0,280.0,110.0,520.0,3.0,6220.0,800.0,12.9,6225.0,180.0,6225.0,2745.0,2100.0,1275.0,825.0,2100.0,40.0,30.9,6175.0,4150.0,1125.0,6175.0,3405.0,465.0,6170.0,4725.0,6130.0,5345.0,785.0,5960.0,4130.0,1835.0,3355.0,1140.0,5365.0,15.3,2125.0,645.0,6230.0,885.0,1610.0,2350.0,1070.0,5100,published,4150.0,published,0.25842696629213485,0.37720706260032105,0.17174959871589085,0.33979135618479883,0.12861736334405144,0.153,0.39285714285714285,0.6071428571428571,0.8719412724306689,0.6929530201342282,0.01904761904761905,910.0,0.4375,0.49759615384615385,0.040865384615384616,0.551417004048583,0.07530364372469636,0.18218623481781376,0.8137254901960784,0.7658022690437601,6045.0,0.9710843373493976,0.44096385542168676,0.309,0.3035294117647059,0.1420545746388443,631.9444444444445,27.77777777777778,True
5350369.0,5350369.00,2021S05075350369.00,0369.00,True,8145.0,3325.4,2.45,36.4,2415.0,895.0,295.0,195.0,175.0,680.0,3.3,7960.0,1085.0,13.6,7965.0,395.0,7965.0,4000.0,2415.0,1380.0,1040.0,2415.0,70.0,6.8,7965.0,4795.0,1490.0,7965.0,4180.0,530.0,7960.0,5980.0,7870.0,7265.0,605.0,7540.0,5335.0,2205.0,4105.0,1380.0,6465.0,16.7,2375.0,575.0,8145.0,1455.0,1980.0,2970.0,1160.0,6195,published,4795.0,published,0.2430939226519337,0.36464088397790057,0.14241866175567833,0.33617539585870887,0.13630653266331658,0.16699999999999998,0.4306418219461698,0.5714285714285714,0.923125794155019,0.7075596816976127,0.028985507246376812,1050.0,0.43478260869565216,0.37060041407867494,0.12215320910973085,0.5247959824231011,0.06654111738857502,0.18706842435655996,0.7740112994350282,0.7512562814070352,7570.0,0.9504080351537979,0.5021971123666039,0.068,0.24210526315789474,0.17863720073664824,428.57142857142856,28.57142857142857,True
